,Time,Residuals,u
48,48,-0.2164482567944219,1.273454933507048
49,49,-0.1767171799208426,1.2732917332739049
50,50,-0.4051191514693641,1.272064131520188
51,51,-0.2107488290724291,1.2720221314601878
52,52,0.0951466685378932,1.2716369309099014
53,53,0.0471403596852155,1.270598329426185
54,54,0.0164703089033082,1.270365529093613
55,55,0.0479997357292631,1.268894926992753
56,56,0.2233330822537595,1.2688727269610385
57,57,0.2754527471241772,1.2687065267236095
58,58,0.3279346842218729,1.2684857264081806
59,59,0.3721166665832811,1.268395726279609
60,60,0.2750681332904605,1.2680285257550368
61,61,0.33464677180325,1.2674075248678929
62,62,0.2985849712499657,1.2658283226118896
63,63,-0.0474855419622031,1.2639731199616
64,64,-0.0152101525213197,1.2632501189287413
65,65,-0.1739584816071442,1.2611309159013084
66,66,0.0707459849605811,1.2609173155961653
67,67,-0.1429211193283777,1.2600575143678778
68,68,0.0355707886728851,1.259995114278735
69,69,0.0988916622936812,1.2594023134318764
70,70,-0.0112797703698106,1.25913471304959
71,71,-0.1857877889728456,1.2577043110061583
72,72,0.1165729152832568,1.2573359104798725
73,73,-0.3687184246772403,1.2543071061530089
74,74,-0.3264877576183949,1.2541793059704371
75,75,-0.4535344955128266,1.2536885052692932
76,76,-0.219748538286808,1.2526679038112911
77,77,-0.2485482768598785,1.252192103131576
78,78,-0.1657390013330655,1.2516749023927178
79,79,-0.1422935710510273,1.2516101023001462
80,80,0.08939257031858,1.251276501823574
81,81,0.0088687852285715,1.2501821002601432
82,82,-0.0512439390946042,1.2495172993104275
83,83,-0.1050574923107774,1.2491002987147124
84,84,-0.0862182073471444,1.2477796968281385
85,85,0.0413106198352579,1.2474832964047091
86,86,0.2314357354134131,1.2474520963601377
87,87,0.2789323172092963,1.2473518962169947
88,88,0.260632398144196,1.2472000960001373
89,89,0.4154670120445871,1.2469384956264224
90,90,0.5590585579275853,1.2469186955981366
91,91,0.167380662353878,1.243655890936987
92,92,0.1066051510281909,1.2428128897326998
93,93,0.0738594235934329,1.2423718891026987
94,94,0.4139955664921899,1.2422134888764127
95,95,0.4590426851887628,1.2421180887401269
96,96,0.445784395919361,1.2419206884581264
97,97,0.1349987603601334,1.2397468853526934
98,98,0.3613910216256499,1.2396904852721218
99,99,0.145380915985072,1.2381898831284046
100,100,0.1543577614943956,1.2375316821881177
101,101,0.0130203770668799,1.2371194815992594
102,102,0.1865076165420305,1.2362440803486865
103,103,0.1204698314318761,1.2351664788092556
104,104,0.0814343442790459,1.233605276578967
105,105,0.2760678694631906,1.2330466757809655
106,106,0.1387778333847791,1.2319798742569632
107,107,-0.0734623612878522,1.2304426720609605
108,108,0.1397592882130993,1.2301756716795311
109,109,-0.1334909118558016,1.227664668092383
110,110,-0.2038381361365964,1.2263008661440946
111,111,-0.0834097322196498,1.2262162660232372
112,112,-0.0029658368113132,1.2256768652526646
113,113,-0.1749583152247851,1.2234928621326602
114,114,-0.7677314807567654,1.219489656413795
115,115,-0.6860778223864941,1.219073855819794
116,116,-0.4221606249201386,1.2183976548537927
117,117,-0.4780967091801358,1.2181108544440775
118,118,-0.4462602258072934,1.217878054111506
119,119,-0.3215035342986425,1.2177718539597917
120,120,-0.0971734128910952,1.2173806534009337
121,121,-0.0112708538531478,1.216924052748647
122,122,0.0325764507892927,1.216783052547218
123,123,0.2060639974807827,1.216774652535218
124,124,0.2572033386685461,1.216316851881217
125,125,-0.0206999708506714,1.214192848846927
126,126,-0.1480011793197491,1.2122116460166372
127,127,-0.3624919626204814,1.2116050451500646
128,128,-0.0880895086967257,1.2113944448492069
129,129,-0.0247888840082737,1.211211444587778
130,130,0.097870233938579,1.211057844368349
131,131,-0.0439126822608386,1.21070264386092
132,132,0.2722323531868937,1.210061242944633
133,133,-0.0398461185531004,1.208617640882344
134,134,-0.3721455283088062,1.2058900369857672
135,135,-0.4123460564046013,1.2055972365674807
136,136,-0.1137787708606197,1.2047008352869075
137,137,0.0267228957809493,1.204299434713478
138,138,-0.1592955675887424,1.2032596332280474
139,139,-0.0572912225856043,1.203182233117476
140,140,0.1249397906438503,1.2031750331071902
141,141,-0.0460054485047862,1.202351231930331
142,142,0.0968975087570243,1.2023404319149027
143,143,0.0427648974757062,1.2013786305409009
144,144,0.0347850374780023,1.2012364303377576
145,145,0.3702750652387863,1.2008230297471854
146,146,0.2561192908482894,1.2003610290871845
147,147,-0.0282966416149861,1.1973676248108929
148,148,-0.1087094442290208,1.197040624343749
149,149,-0.3803634468821997,1.195308421869174
150,150,-0.5122438910043456,1.1939836199766
151,151,-0.3475044921137851,1.1937400196285994
152,152,-0.2454876414669229,1.1935456193508849
153,153,-0.0424177624817048,1.1931952188503128
154,154,0.0708625939078615,1.1931430187757412
155,155,-0.3119876836145181,1.191422216317452
156,156,-0.0289311722095817,1.190960815658308
157,157,0.1462467445701349,1.1905846151208788
158,158,0.087788862981597,1.190201814574021
159,159,-0.0262409658419073,1.190023014318592
160,160,-0.001094706294566,1.1896414137734483
161,161,0.0464523215656527,1.189007812868304
162,162,-0.1147821462900537,1.1883796119708745
163,163,-0.2108243517453729,1.187121410173443
164,164,-0.0531247278751152,1.187074610106586
165,165,-0.0804029046440746,1.1859070084385834
166,166,-0.0754039765893708,1.1855848079782971
167,167,0.1352574396910313,1.1855542079345829
168,168,0.102440342815953,1.1850454072077246
169,169,0.0541541236119087,1.1849854071220105
170,170,0.1784690495402969,1.1849752071074389
171,171,0.3237377110639272,1.184942807061153
172,172,0.426886252646284,1.184430406329152
173,173,0.6311417622209774,1.1838994055705794
174,174,0.5107534556032078,1.1815966022808604
175,175,0.4760304107223305,1.1811340016200025
176,176,0.3385637927586913,1.1804326006180008
177,177,0.5092225237257821,1.1797017995739991
178,178,-0.1922451707634422,1.1779023970034244
179,179,0.0181011683192195,1.17578979398542
180,180,0.075333129885962,1.17573099390142
181,181,0.182178091036576,1.1756667938097054
182,182,0.2837885026900721,1.1751741931059905
183,183,0.355768939415384,1.1743587919411314
184,184,-0.0527851469022948,1.1730717901025574
185,185,0.1324044100093715,1.1723763891091274
186,186,-0.1375302363610444,1.1708409869156955
187,187,-0.4979852372116511,1.1692671846674068
188,188,-0.2649207326293776,1.169026584323692
189,189,-0.3185725437527935,1.168519583599405
190,190,-0.1829562643950453,1.168490183557405
191,191,-0.0325389517583971,1.1676801824002605
192,192,-0.0703673169059015,1.1674311820445458
193,193,-0.2320761601839081,1.1650647786639696
194,194,-0.2323792302408378,1.164145577350825
195,195,-0.2239061838262159,1.1636667766668238
196,196,0.0403742972816303,1.1635251764645378
197,197,0.0848796624621854,1.1633781762545374
198,198,0.1211037821250329,1.163163975948537
199,199,0.1238348970776428,1.1630775758251084
200,200,0.0109048220911063,1.1617065738665342
201,201,0.2022071146361099,1.1614815735451052
202,202,0.1611562253316378,1.1608017725739608
203,203,0.1836450400294325,1.1601195715993882
204,204,0.1668723109310121,1.1591637702339574
205,205,-0.0145704554796566,1.1583453690648131
206,206,0.1923213342524263,1.1583183690262415
207,207,-0.0736612501110016,1.1563833662619518
208,208,-0.5125132026770984,1.1535717622453747
209,209,-0.3789097713855085,1.1534691620988031
210,210,-0.2994542929521913,1.1527797611139443
211,211,0.0172841879840461,1.1522793603990864
212,212,0.0109561168346203,1.1519979599970858
213,213,0.1655054707862291,1.1516349594785136
214,214,-0.1563384210051026,1.151091958702798
215,215,-0.2877131909948502,1.1500485572122243
216,216,-0.094860662993824,1.1497425567750812
217,217,-0.0343876061254491,1.1494527563610806
218,218,0.1293814589106432,1.149305156150223
219,219,-0.0639967877961567,1.1474715535307909
220,220,0.1231162800867764,1.1474289534699336
221,221,-0.089979483961315,1.1459115513022162
222,222,0.0259017143823143,1.1458413512019303
223,223,-0.1514833445685894,1.1454087505839294
224,224,0.0250568914263453,1.1450019500027857
225,225,0.0196476507445026,1.1439921485602125
226,226,0.1619879327204216,1.143807948297069
227,227,0.1994668469856719,1.1434437477767827
228,228,0.2273882533707478,1.1419659456656368
229,229,0.272740765364631,1.141917345596208
230,230,0.4406942270367153,1.1418525455036366
231,231,0.17513345355826,1.1407359439084914
232,232,-0.1554468158377062,1.1377209396013424
233,233,-0.1928955223229422,1.137519939314199
234,234,-0.3399648612317492,1.137020138600198
235,235,-0.4340172991762188,1.1368191383130548
236,236,-0.0278451986973209,1.1361021372887676
237,237,0.0904441348079672,1.1360697372424815
238,238,0.0121882920979601,1.1331399330570473
239,239,0.1554737140100428,1.1330781329687614
240,240,0.1900004875668628,1.1327787325410466
241,241,0.2567640306911016,1.1325219321741888
242,242,-0.3646106215799136,1.1312415303450434
243,243,-0.3492643711908272,1.1297265281807545
244,244,-0.2069955540328578,1.129499127855897
245,245,-0.3300730528189319,1.1291847274067537
246,246,-0.2297141379377194,1.1287473267818957
247,247,-0.2025942803419411,1.1286345266207525
248,248,-0.2631289842194633,1.1283945262778947
249,249,-0.319542291578216,1.1279679256684654
250,250,-0.0366243686174811,1.1270565243664634
251,251,0.0286856768504435,1.1269449242070346
252,252,0.0814825054678181,1.1269251241787488
253,253,-0.0858830970391864,1.1251929217041738
254,254,-0.1700584476793096,1.1249319213313165
255,255,0.0357846641915102,1.1244999207141726
256,256,0.1448711533603841,1.1240253200361716
257,257,0.4223477080631141,1.1232015188593127
258,258,0.4278538816687387,1.1228409183441692
259,259,-0.205165654469738,1.1219721171030246
260,260,0.1114471152801002,1.1214633163761665
261,261,-0.0740960856298897,1.1204109148727357
262,262,-0.358068319781978,1.1199369141955915
263,263,-0.0925998060958477,1.1193267133238762
264,264,-0.0362024868040862,1.118984712835304
265,265,0.0766052841083819,1.1189337127624468
266,266,0.2924628026331106,1.118771712531018
267,267,0.1605789107041459,1.1184507120724458
268,268,0.3539422644129217,1.1162187088838698
269,269,0.4510080172393031,1.1161881088401555
270,270,0.5980186107644272,1.1161335087621551
271,271,0.7567025614690692,1.116032108617298
272,272,0.2738367001957726,1.1147583067975813
273,273,0.137796244411902,1.1144175063107231
274,274,0.2282043018384456,1.1143719062455804
275,275,0.3922067664107658,1.1143671062387233
276,276,0.1747794541579992,1.1120439029198614
277,277,0.0996729303503229,1.1115237021767177
278,278,-0.0520694823254075,1.1107071010101444
279,279,0.5332157627823335,1.1103651005215722
280,280,0.5840946204801298,1.1101449002070003
281,281,0.3604480144460353,1.109148298783284
282,282,0.4354384866697955,1.1088254983221404
283,283,0.4387847301641159,1.1073338961912804
284,284,0.0169977664770044,1.1055536936481338
285,285,-0.0423497652561764,1.104897292710418
286,286,0.0552103911678045,1.1047760925372752
287,287,-0.2469799772994747,1.1032154903078433
288,288,-0.2005649698512002,1.1024048891498417
289,289,-0.02055713682455,1.101981888545555
290,290,-0.1133394602586008,1.101351887645554
291,291,-0.0699244610536311,1.101269087527268
292,292,-0.1599756341610145,1.1006438866341235
293,293,-0.2780849935514879,1.0986104837292625
294,294,-0.061929101020496,1.0980302829004045
295,295,0.0878689704780981,1.097909082727261
296,296,-0.1752278055018905,1.0959854799792572
297,297,-0.3250703201355236,1.0943792776846824
298,298,-0.3022003548316547,1.0940198771712533
