,Time,Residuals,u
97,97,-0.3928406390778036,1.2743315347593354
98,98,-0.0409819191305587,1.273983534262192
99,99,-0.50370181201572,1.273917534167906
100,100,0.3282492937822781,1.273417733453905
101,101,0.4654170859354281,1.2732239331770474
102,102,0.6181877796329331,1.2725555322221889
103,103,0.1400017941599003,1.271452130645901
104,104,0.5080804643338297,1.271176730252472
105,105,0.5707782105328647,1.2710429300613286
106,106,-0.2081648711167645,1.269906528437898
107,107,0.4158176556192643,1.26946912781304
108,108,0.0467745614340628,1.268800126857324
109,109,-0.3173690601846033,1.2683573262247518
110,110,-0.529318425903682,1.268133525905037
111,111,-0.1910401134566655,1.2680009257156082
112,112,-0.0834550450937854,1.2672695246707495
113,113,0.3237972078575808,1.266958724226749
114,114,0.5244047917233274,1.266429523470748
115,115,0.2563623181951584,1.265302721861031
116,116,0.061331880367959,1.2647537210767446
117,117,-0.0090657845915984,1.2635879194113135
118,118,-0.3234431879075146,1.263219518885027
119,119,-0.3721401443891636,1.262549317927597
120,120,-0.5018216832855273,1.262269717528168
121,121,0.0747984729648578,1.2621377173395962
122,122,-0.3943936113510631,1.26109491584988
123,123,-0.3079612546701469,1.2607349153355931
124,124,-0.0029642771202702,1.2606395151993075
125,125,-0.444984269872009,1.2598691140987346
126,126,-0.3617808740782493,1.2597707139581629
127,127,0.0479988402819913,1.2595331136187338
128,128,0.2095553182604135,1.2594647135210193
129,129,0.3649900451819121,1.2586751123930178
130,130,0.039904144455761,1.2583955119935886
131,131,0.3806478821276755,1.258243711776731
132,132,0.2627621911375968,1.2580625115178736
133,133,0.1931048065643494,1.257788911127016
134,134,0.1372974004904676,1.257776311109016
135,135,0.3114793594131129,1.2577277110395872
136,136,0.3455083230571745,1.2553961077087257
137,137,0.4105534754093014,1.255315707593868
138,138,0.3002926762616766,1.2551171073101537
139,139,0.4191109473991332,1.2541469059241517
140,140,0.4106466394142671,1.254095305850437
141,141,0.5017701291561707,1.2540893058418656
142,142,0.3042792470801601,1.2540347057638654
143,143,-0.1651582746698636,1.2537125053035791
144,144,-0.1341530941595579,1.2536927052752933
145,145,0.1777051046804558,1.2517691025272897
146,146,-0.0642930390483229,1.2510851015501452
147,147,0.6084816066815506,1.2500735001050003
148,148,-0.2255042380047598,1.2481462973518531
149,149,-0.2429430100885383,1.2481390973415676
150,150,-0.0921977280156625,1.2476536966481382
151,151,-0.1886853130119448,1.2467062952947077
152,152,-0.3538495561301715,1.2465226950324215
153,153,-0.1585268321314856,1.2454852935504197
154,154,-0.0812436384674129,1.2453388933412763
155,155,-0.0525640129378643,1.2431008901441287
156,156,-0.5904368810880669,1.2427378896255568
157,157,-0.1062612825427891,1.2423664890949846
158,158,-0.058589534895816,1.242355689079556
159,159,0.0804102975160958,1.2417724882464118
160,160,0.4806500593950886,1.2413212876018396
161,161,-0.102672595309798,1.2409624870892673
162,162,0.0469605901303111,1.2407356867652668
163,163,0.0217493952081895,1.2392254846078352
164,164,-0.0316239559888913,1.237596482280689
165,165,0.1330950748702548,1.236851281216116
166,166,-0.5242279766601428,1.2362074802964005
167,167,-0.1316643786747136,1.236085080121543
168,168,-0.0427446466074457,1.2360022800032573
169,169,0.0498173705649946,1.2357916797023996
170,170,-0.0903730415944323,1.2357424796321137
171,171,-0.4428090863391958,1.235600879429828
172,172,-0.4652526003404773,1.2350368786241124
173,173,-0.1889232008307431,1.2345874779821115
174,174,0.0719807902385127,1.2345580779401113
175,175,-0.0924175286616559,1.233827876896967
176,176,-0.0948105107432297,1.2338086768695384
177,177,0.1114284859534109,1.2324250748929642
178,178,-0.0712524577066915,1.2316648738069629
179,179,-0.176404596666714,1.2316024737178195
180,180,-0.2218973091958673,1.2315232736046766
181,181,-0.502321491806299,1.2311410730586758
182,182,-0.2687346353283146,1.230167271667531
183,183,-0.1287005289403282,1.2300100714429592
184,184,-0.1670636154848921,1.2299944714206734
185,185,-0.2199882287586092,1.2297028710041016
186,186,-0.5912182162080057,1.2294400706286723
187,187,-0.6631997273609045,1.229410070585815
188,188,-0.3451060857250354,1.228935469907814
189,189,0.066742038969835,1.228464469234956
190,190,0.0910672676303079,1.2279622685175264
191,191,0.2213687101063897,1.2277132681618117
192,192,0.0637508850607559,1.22754346791924
193,193,0.2457292623424223,1.227077267253239
194,194,0.3900474767540345,1.226748466783524
195,195,0.0165100596424849,1.2264226663180948
196,196,0.600255119527958,1.2260560657943798
197,197,0.6708096248847824,1.225981665688094
198,198,0.016160673892557,1.225353464790664
199,199,0.0299918501810907,1.2249310641872346
200,200,0.1598976727729564,1.2247270638958057
201,201,0.1065886563274602,1.2240094628706613
202,202,0.4769163996041357,1.2234142620203745
203,203,0.2567148607581657,1.223125661608088
204,204,0.4371107500473385,1.2227578610826588
205,205,-0.107199938595329,1.2225274607535157
206,206,-0.0363159152332173,1.2222628603755148
207,207,0.7576725630364081,1.2221146601638002
208,208,0.1083438027794159,1.2213292590417988
209,209,0.9108687722135188,1.220897858425512
210,210,-0.0295457922414925,1.2199834571192243
211,211,0.0943969723022633,1.2199084570120815
212,212,-0.1126420697304411,1.2172606532295047
213,213,0.1544755765614809,1.217062652946647
214,214,0.2173850201354525,1.2169858528369326
215,215,0.4994100466511781,1.2168568526526466
216,216,-0.2723660364382567,1.2164806521152174
217,217,0.2541986718805447,1.2163528519326456
218,218,0.1302297696655614,1.216116451594931
219,219,0.0635561553665411,1.2159022512889304
220,220,0.587397828882672,1.2143482490689272
221,221,0.874170103817903,1.2139840485486408
222,222,0.8819342410615718,1.2138538483626409
223,223,0.7766224185033934,1.2134506477866398
224,224,-0.2957898618944909,1.2111496444994925
225,225,-0.3573038672795405,1.2106978438540628
226,226,0.1491691932413346,1.2086494409277728
227,227,0.1393002589297225,1.2075934394191992
228,228,-0.0449417466970771,1.207163238804627
229,229,-0.3195475309461244,1.2058048368640528
230,230,-0.1092386056532177,1.2050200357429082
231,231,-0.4395773880858087,1.2048466354951937
232,232,-0.1454907115743253,1.2047404353434792
233,233,-0.0796777867497553,1.204615035164336
234,234,-0.3265858698205761,1.2043978348540498
235,235,-0.5258168439373208,1.2041428344897636
236,236,-0.4455255011954477,1.20379063398662
237,237,-0.8358516466738592,1.2037186338837629
238,238,0.0662411508517379,1.2030928329897614
239,239,-0.0345475500077441,1.203020832886904
240,240,-0.0315096813910713,1.2020296314709022
241,241,-0.0370289036549138,1.2017494310706158
242,242,-0.0866540561312945,1.201221430316329
243,243,-0.0755140094662465,1.2010930301329
244,244,-0.0172930535701993,1.2009100298714712
245,245,0.4555548627618577,1.2004336291908988
246,246,0.5160724594038584,1.20032622903747
247,247,0.498514077561822,1.2001822288317556
248,248,0.4699383102476417,1.199988428554898
249,249,0.3232431631652162,1.1996248280354689
250,250,0.015590482822688,1.1995150278786113
251,251,0.9724335165186062,1.199106427294896
252,252,0.1416535416846045,1.1982988261411802
253,253,0.6799879207208619,1.1972170245957494
254,254,0.5972984666316279,1.1943316204737435
255,255,0.9241868702362126,1.1937778196825997
256,256,0.731248755516333,1.1936272194674564
257,257,-0.0595505219605456,1.1911780159685943
258,258,-0.0511641234812145,1.1907964154234507
259,259,0.2823193562163055,1.1899132141617346
260,260,0.7372814408572594,1.1894938135625908
261,261,0.6469473308424654,1.1893834134048764
262,262,0.2336764751074724,1.1879818114025875
263,263,-0.330246194672668,1.1862856089794414
264,264,-0.180957914500027,1.186208808869727
265,265,-0.8544259686663622,1.1858386083408692
266,266,-0.3516240256040532,1.1852662075231537
267,267,-0.2687971013634751,1.185246407494868
268,268,-0.6297406893409061,1.182431803474005
269,269,-0.2996672181884605,1.182314803306862
270,270,0.1675085077478684,1.1817208024582893
271,271,0.1770099974285699,1.1817046024351463
272,272,-0.4492866314668049,1.1811484016405738
273,273,-0.2293797459719257,1.1800714001020003
274,274,-0.3294449766626144,1.178979398541998
275,275,0.0537245425460923,1.1784195977422824
276,276,0.3495821306677271,1.178255797508282
277,277,0.2398481242963157,1.1780445972065674
278,278,-0.1728012049483709,1.176501395001993
279,279,-0.5889190145590533,1.175902594146563
280,280,-0.2216820065038973,1.1751921931317044
281,281,-0.5118693936461796,1.174873592676561
282,282,-0.135576044129607,1.174498592140846
283,283,0.3242000103614373,1.1742393917705598
284,284,0.1336734834628146,1.174044991492845
285,285,0.3189532405539808,1.1734731906759868
286,286,0.3291523475555209,1.1729823899748428
287,287,0.1343633750835238,1.1729085898694145
288,288,0.3694759277826733,1.1725881894116992
289,289,0.3581831674729301,1.1717073881534117
290,290,-0.3983070353996254,1.170371786245409
291,291,0.6165843433909117,1.168930584186549
292,292,0.0120750917574241,1.1682333831905474
293,293,0.194723030260036,1.1681355830508329
294,294,0.0831288715792197,1.1674119820171172
295,295,-0.4154622419997622,1.1661057801511143
296,296,-0.4821537434573884,1.1656593795133994
297,297,-0.3874012370588389,1.1649981785688266
298,298,-0.2729343411352261,1.1643585776551109
299,299,-0.1621620972171626,1.1638185768836813
300,300,-0.1955009999330172,1.1636349766213951
301,301,0.2356259641289853,1.1629563756519652
302,302,-0.3189980550018276,1.161710773872534
303,303,-0.2430740616811135,1.1614815735451052
304,304,-0.4999362727515972,1.1608731726759611
305,305,-0.3394285347466166,1.1606169723099604
306,306,-0.1508997120793651,1.1602851718359597
307,307,0.0308825039606404,1.1602749718213885
308,308,0.3019348821386529,1.1601495716422452
309,309,-0.1542204629624279,1.1597841711202446
310,310,0.2526633243692231,1.159298770426815
311,311,0.192610746022865,1.159290970415672
312,312,0.4370473924296334,1.15689636699481
313,313,0.5916582817071117,1.1567223667462383
314,314,-0.5077270739314486,1.155197164567378
315,315,-0.8959319974248956,1.154676963824234
316,316,-0.339407620965801,1.15413996305709
317,317,0.2002707478592356,1.1536083622976605
318,318,-0.1523919753126392,1.1529255613222305
319,319,0.3999264592838472,1.1527929611328016
320,320,0.1676791858019441,1.1517339596199423
321,321,-0.1793160664200854,1.1513139590199415
322,322,-0.2338893492636771,1.1503353576219395
323,323,0.1492878107276851,1.1496039565770808
324,324,0.3317067131075077,1.1490201557430797
325,325,0.338675118646222,1.1484753549647928
326,326,0.2194843353541955,1.14778895398422
327,327,0.5234201215779422,1.147322153317362
328,328,0.1001125136066889,1.145981751402502
329,329,0.2905212366218848,1.1456115508736442
330,330,-0.7672240586377939,1.1447289496127853
331,331,-0.7504201523667007,1.144310149014499
332,332,-0.6883250270151393,1.1443011490016417
333,333,-0.7860304617697125,1.144032348617641
334,334,-0.3163602915053616,1.1433819476884968
335,335,0.6137340318823021,1.1432097474424965
336,336,0.4419070598525536,1.1429685470979245
337,337,-0.3113622830936151,1.1422983461404943
338,338,-0.0113375460363158,1.141538145054493
339,339,0.0024464766024152,1.1413431447759212
340,340,0.1344851069051174,1.1413305447579212
341,341,-0.0442437188362987,1.1406357437653485
342,342,0.3921552502710597,1.1404191434559192
343,343,-0.0864907910099646,1.1398533426476325
344,344,0.7530170591888918,1.13941054201506
345,345,0.638025174476752,1.138997741425345
346,346,0.2818193523379477,1.1386407409153445
347,347,0.4262690897026004,1.138083340119057
348,348,0.0452173445800667,1.137807339724771
349,349,0.0381537089095331,1.1373645390921987
350,350,0.0189392208794743,1.1371185387407696
351,351,-0.3165887628094879,1.1368749383927692
352,352,0.1328838193076649,1.1341605345150494
353,353,0.3971086479018595,1.1325909322727603
354,354,0.3051099044612897,1.1324403320576173
355,355,-0.3066954799081713,1.131227130324472
356,356,-0.0822242765461283,1.1310675300964717
357,357,0.542499979926788,1.1305869294098991
358,358,-0.2846785199247961,1.129212327446182
359,359,-0.6954815198187134,1.1289315270450386
360,360,-0.7116689851740148,1.1288001268573242
361,361,-0.3086329493247035,1.127921125601608
362,362,0.2241035320084847,1.127617525167893
363,363,0.4293635107572413,1.127558725083893
364,364,-0.4813762696884396,1.126463123518748
365,365,-0.1860687836482952,1.12605932294189
366,366,-0.0332826834331285,1.1245371207673154
367,367,-1.2660556385058612,1.1230845186921696
368,368,-1.502806472991722,1.122910518443598
369,369,-0.2957436604709755,1.1219937171338816
370,370,-0.426143074804088,1.121407516296452
371,371,-0.3446755567106834,1.1213973162818804
372,372,0.027613599863173,1.1211423159175942
373,373,0.090663753480328,1.1208147154495935
374,374,0.0165170093065398,1.1207865154093075
375,375,0.6376411641443269,1.120607715153879
376,376,0.3705605408561041,1.1204991149987358
377,377,0.4652593144094226,1.1196819138313054
378,378,0.4403891245663658,1.1194317134738765
379,379,0.1577132917518611,1.1190003128575898
380,380,0.3752922994336245,1.118630112328732
381,381,0.2225745034319857,1.1175651108073013
382,382,-0.1723681373924819,1.1168331097615851
383,383,0.3317267870249338,1.1164269091812988
384,384,-0.5288917570371154,1.1153883076975823
385,385,-0.2051914686925897,1.1152719075312965
386,386,-0.1687672447854993,1.1151891074130107
387,387,0.0163165368563795,1.1140395057707226
388,388,-0.1837836332850884,1.1137821054030077
389,389,-0.032906709168742,1.1132991047130067
390,390,0.1327865657688107,1.1129985042835775
391,391,-0.7333335549413391,1.1123229033184334
392,392,-0.4973891642451917,1.1122641032344331
393,393,-0.4542110816317972,1.1120655029507185
394,394,-0.5993738366770458,1.112017502882147
395,395,0.5120403400725309,1.1114193020275744
396,396,0.5322853971773611,1.1112417017738596
397,397,-0.014720040803013,1.1105217007452868
398,398,0.0943564511148906,1.1105205007435726
399,399,0.236973570589555,1.1102523003604292
400,400,0.4491646251801171,1.1095034992907131
401,401,-0.1640489980965185,1.108773898248426
