,Time,x,u
83,83,-0.0104836175712122,0.1824336037337482
84,84,-0.011482544447043,0.1825536170685631
85,85,-0.0124404125262511,0.1827036337370819
86,86,-0.0137180094505835,0.1827636404044894
87,87,-0.0089051086094905,0.1833637070785642
88,88,-0.0106375404843205,0.1842038004222691
89,89,-0.0040188938940324,0.184683853761529
90,90,-0.0042981817332225,0.1848638737637515
91,91,-0.006819004277116,0.1849838870985665
92,92,-0.0017215191184409,0.1856139571063451
93,93,0.0006678008283455,0.1857339704411601
94,94,0.0009225899642179,0.1857939771085676
95,95,0.0001076928562998,0.18621402378042
96,96,-0.001953410210012,0.1864240471163462
97,97,-0.00129967629144,0.1869341037893099
98,98,-0.0049595329900683,0.1892443604844982
99,99,-0.0046337040085833,0.1899944438270919
100,100,-0.0049815516401583,0.1903244804978331
101,101,-0.0054184942546121,0.1907145238359817
102,102,-0.0074325338807037,0.1909545505056117
103,103,-0.0081830302757271,0.1915246138459828
104,104,-0.0068198810513477,0.191974663851539
105,105,-0.0045320652760534,0.1923647071896877
106,106,-0.0015939654284545,0.1926647405267252
107,107,-0.0015067131680218,0.1931447938659851
108,108,-0.002845142409695,0.1932048005333926
109,109,-0.0038518724343585,0.1932948105345038
110,110,-0.0050519697603265,0.1942549172130236
111,111,0.0042448451485238,0.1953050338926547
112,112,0.0037074242555301,0.1960851205689521
113,113,0.0067337509898919,0.1962051339037671
114,114,0.0129039139713272,0.1968952105789532
115,115,0.0234159138928154,0.1975852872541393
116,116,0.0198081138160672,0.1979153239248805
117,117,0.0177144557902841,0.1983053672630292
118,118,0.0191120810022995,0.1983953772641404
119,119,0.025919160175865,0.1992054672741415
120,120,0.0327251225020252,0.1996555172796977
121,121,0.0326264547054458,0.1998355372819202
122,122,0.0340622678017171,0.2000455606178464
123,123,0.0328525757989351,0.2001955772863651
124,124,0.0350694551991724,0.2002855872874764
125,125,0.0287447063410247,0.2007056339593288
126,126,0.0375682400289531,0.202205800644516
127,127,0.0322207123966149,0.2030458939882209
128,128,0.030428247545461,0.2031059006556284
129,129,0.0323702970879213,0.2033759306589621
130,130,0.0317191685987171,0.203855983998222
131,131,0.0282312369721097,0.2041560173352594
132,132,0.029482208251326,0.2045160573397044
133,133,0.0292537397585847,0.2047560840093343
134,134,0.0273858864869792,0.2051161240137793
135,135,0.028879629363754,0.2051761306811867
136,136,0.0276965103947189,0.2052061340148905
137,137,0.0242605934503307,0.2055661740193354
138,138,0.025466497475686,0.2055961773530392
139,139,0.0237973077386538,0.2057161906878542
140,140,0.0190390870308146,0.2064962773641515
141,141,0.0204602999827353,0.2071563507056339
142,142,0.0211913464963755,0.2073963773752639
143,143,0.0184068041533583,0.2076364040448938
144,144,0.0139503421101054,0.20808645405045
145,145,0.0045069012509066,0.2086265140571174
146,146,0.0062447665533839,0.2086865207245249
147,147,-0.0013907833570654,0.2092265807311923
148,148,-0.0168142788734771,0.2104567174130459
149,149,-0.0149184881949897,0.2105467274141571
150,150,-0.0183770041467894,0.2109667740860095
151,151,-0.0295092233343782,0.2123469274363818
152,152,-0.0316985744884848,0.2127669741082342
153,153,-0.0328826619584435,0.2133070341149016
154,154,-0.0309847441417937,0.2135770641182353
155,155,-0.0295733303476573,0.214087120791199
156,156,-0.0263518333497451,0.2143271474608289
157,157,-0.0377226212017152,0.2148972108012001
158,158,-0.0361791833868724,0.2162173574841649
159,159,-0.0376589058289631,0.217027447494166
160,160,-0.038278481638088,0.2174474941660184
161,161,-0.0375197146151731,0.2179275475052783
162,162,-0.0344373628634535,0.218437604178242
163,163,-0.0333416299420663,0.2184976108456495
164,164,-0.0330328927130233,0.218557617513057
165,165,-0.0338315968563531,0.2188876541837981
166,166,-0.0321871560913599,0.2193977108567618
167,167,-0.0355209342889419,0.2195477275252806
168,168,-0.0330311394450229,0.2199377708634292
169,169,-0.027964310395744,0.2207478608734304
170,170,-0.0273586337716996,0.221137904211579
171,171,-0.0285669097352322,0.2214679408823202
172,172,-0.0263495033302833,0.2217379708856539
173,173,-0.0235230504483921,0.2220380042226914
174,174,-0.0185128550958119,0.2222780308923213
175,175,-0.0144385753560081,0.2226980775641738
176,176,-0.0115121732810679,0.2230281142349149
177,177,-0.0122434980877033,0.2231181242360262
178,178,-0.0085813267315376,0.2233581509056562
179,179,-0.0026306780257008,0.2237481942438048
180,180,0.0150303848090194,0.2253383709301033
181,181,0.0169786370418987,0.2255483942660295
182,182,0.014238789436811,0.225968440937882
183,183,0.0115670872326418,0.2260884542726969
184,184,0.0122744181545521,0.2261484609401044
185,185,0.0116637045677813,0.2269585509501056
186,186,0.0128052201497685,0.2269885542838093
187,187,0.0088653780152808,0.227138570952328
188,188,0.0019506239414619,0.2275586176241804
189,189,0.0080062051703763,0.228788754306034
190,190,0.0166481003532566,0.2291787976441827
191,191,0.0193635079702585,0.2292388043115901
192,192,0.0283881570088379,0.2311890210023336
193,193,0.0273723283204312,0.2312190243360373
194,194,0.0287919849989294,0.231609067674186
195,195,0.0298232353814792,0.2317890876764085
196,196,0.0262151323648091,0.2327791976886321
197,197,0.0264450766625564,0.2331692410267807
198,198,0.0224476956092331,0.2335292810312257
199,199,0.0308366457603975,0.2342793643738193
200,200,0.0301092874262776,0.234309367707523
201,201,0.0235037463777467,0.2348494277141904
202,202,0.023762433383717,0.2348794310478942
203,203,0.0249684949992924,0.2349994443827092
204,204,0.0194810731013904,0.2358995443938215
205,205,0.0084668034800853,0.2369196577397488
206,206,0.0084573694778354,0.2371896877430825
207,207,0.0078741035479,0.2373997110790087
208,208,0.0091266514640558,0.2374597177464162
209,209,0.0206509362408061,0.2383598177575286
210,210,0.0197048932639051,0.2385698410934548
211,211,0.0142521445570334,0.2395299477719746
212,212,0.0200432321110592,0.2398899877764196
213,213,0.0209272387437636,0.239949994443827
214,214,0.0030733410503996,0.2415101677964218
215,215,0.0028038358308954,0.2415401711301255
216,216,0.0016171952085294,0.2417501944660517
217,217,0.0047427780198856,0.2419002111345705
218,218,-0.016368446471609,0.2431603511501278
219,219,-0.0178779231156881,0.2436704078230914
220,220,-0.0215116389693465,0.2440004444938326
221,221,-0.0195994753598601,0.2441204578286476
222,222,-0.0208817410748809,0.2441804644960551
223,223,-0.0209638772528405,0.2442404711634626
224,224,-0.0223231400275077,0.2443604844982775
225,225,-0.022767138963916,0.2445105011667963
226,226,-0.0228081430217689,0.2445405045005
227,227,-0.0319448387758865,0.2464607178575397
228,228,-0.0374164372503492,0.2469107678630959
229,229,-0.0371978776219601,0.2469707745305034
230,230,-0.0381374113402923,0.2471507945327258
231,231,-0.0388541947739323,0.2475708412045782
232,232,-0.0430446405673447,0.2479908878764307
233,233,-0.0433040306945569,0.2481409045449494
234,234,-0.032058983772794,0.2484109345482831
235,235,-0.0302516320856959,0.2486509612179131
236,236,-0.0272409431083381,0.249011001222358
237,237,-0.0246963152828405,0.2492210245582842
238,238,-0.028234497658024,0.2499111012334703
239,239,-0.0264148433585934,0.2499411045671741
240,240,-0.0274421598612571,0.2499711079008779
241,241,-0.0271140330283017,0.2502111345705078
242,242,-0.0300349670884877,0.2504811645738415
243,243,-0.0303796895841038,0.2509912212468052
244,244,-0.0271533297488628,0.2514712745860651
245,245,-0.0265074210916194,0.2516812979219913
246,246,-0.0314313867620904,0.2521613512612513
247,247,-0.0266042907975243,0.2522813645960662
248,248,-0.026072551763651,0.252431381264585
249,249,-0.0114088028633437,0.2536615179464385
250,250,-0.0091451980500144,0.2540215579508834
251,251,-0.0078324691320368,0.2543215912879208
252,252,-0.0027544476995534,0.2546516279586621
253,253,0.0009970217147719,0.254891654628292
254,254,0.0037106945806657,0.255011667963107
255,255,0.0056881724840238,0.2551616846316257
256,256,0.0073335561423412,0.2553117013001444
257,257,0.007268716687403,0.2553417046338482
258,258,0.0115514851140055,0.2555217246360707
259,259,0.0071353564867471,0.2556417379708856
