,Time,x,u
48,48,-0.0099186243940729,0.1620613401489054
49,49,-0.0104438734964674,0.1622113568174241
50,50,-0.007669416992379,0.1623313701522391
51,51,-0.0104228270407762,0.1629614401600178
52,52,-0.0075204759513509,0.1635315035003889
53,53,-0.0043620762427746,0.16434159351039
54,54,-0.0073786565122001,0.1644916101789087
55,55,-0.0072748382391203,0.1646116235137237
56,56,-0.0092422403116746,0.1647016335148349
57,57,-0.0073982868389446,0.1647916435159462
58,58,-0.0060121486113885,0.1649116568507612
59,59,-0.0047119299370097,0.1650316701855761
60,60,-0.0030270907729192,0.1651216801866874
61,61,-0.0015768402534487,0.1652116901877986
62,62,-0.0020852319256671,0.1654217135237248
63,63,-0.0010083150185645,0.165751750194466
64,64,0.0021679884134738,0.1661417935326147
65,65,0.0008472070002119,0.1661717968663184
66,66,-0.0003812561537911,0.1662318035337259
67,67,0.001339009718653,0.1667118568729859
68,68,0.001282884677194,0.1667718635403933
69,69,0.0039556084551939,0.1668918768752083
70,70,0.0003383290601458,0.1670718968774308
71,71,0.0030596703805505,0.1676719635515057
72,72,0.0015290146533966,0.1686620735637293
73,73,0.0025156774148124,0.1687820868985443
74,74,0.0008659013147144,0.1688420935659517
75,75,-0.0013562542046363,0.1692321369041004
76,76,-0.0019141410402296,0.1695021669074341
77,77,-0.002872774425905,0.1698922102455828
78,78,-0.0036663431938577,0.1702822535837315
79,79,-0.0047370504689438,0.1704022669185465
80,80,-0.0058331951773911,0.1707623069229914
81,81,-0.0056264522977706,0.1707923102566952
82,82,-0.0073865732918625,0.1708523169241027
83,83,-0.0051631953322858,0.1710923435937326
84,84,-0.0068198174210419,0.1714823869318813
85,85,-0.0087259913308162,0.1715723969329925
86,86,-0.0098558829261831,0.1716624069341037
87,87,-0.0089907308022653,0.1720524502722524
88,88,-0.0079622781128865,0.1722924769418824
89,89,-0.0041042939383299,0.1727125236137348
90,90,-0.00223407281876,0.1730725636181798
91,91,-0.003263937231066,0.173162573619291
92,92,-0.0014401604554129,0.1733725969552172
93,93,-0.003056231450396,0.1734626069563284
94,94,-0.002105185109785,0.1735826202911434
95,95,-0.0020744746229301,0.1736126236248472
96,96,-0.0034900104152927,0.1736726302922547
97,97,-0.0061506006463984,0.1738226469607734
98,98,-0.0088130461315565,0.1738826536281809
99,99,-0.0046474233583709,0.1742726969663295
100,100,-0.0051304831776227,0.1746627403044782
101,101,-0.0008137992438505,0.1748727636404045
102,102,0.0010695541256429,0.1749627736415157
103,103,3.98882649314937e-05,0.175862873652628
104,104,0.0016555800027313,0.1760728969885542
105,105,0.0010817399834399,0.176102900322258
106,106,0.0015056426842028,0.1763729303255917
107,107,-0.0005429790012061,0.1765229469941104
108,108,-0.0060511388856162,0.1768529836648516
109,109,-0.0033183222820063,0.1769429936659629
110,110,4.028585595032194e-05,0.1773630403378153
111,111,-0.0010052279025004,0.177393043671519
112,112,-0.0037363840988111,0.1778130903433714
113,113,-0.0012050243006,0.1783231470163351
114,114,-0.001116196332874,0.1783831536837426
115,115,-0.0042082851949086,0.1785031670185576
116,116,-0.0014465631287707,0.1785631736859651
117,117,-0.0017217404077539,0.1786531836870763
118,118,-0.0031896332629204,0.1791332370263362
119,119,-0.0032531638968614,0.1791932436937437
120,120,-0.0025331254754002,0.1792232470274475
121,121,-0.0012216187185889,0.1795232803644849
122,122,0.0002155410755209,0.1797633070341149
123,123,0.0014531011886117,0.1797933103678186
124,124,0.0019827799044158,0.1800033337037448
125,125,-0.001958414501182,0.1807534170463385
126,126,-0.000123087845048,0.1809034337148572
127,127,-0.0009235304544299,0.1811434603844871
128,128,0.0008084372770832,0.1818035337259695
129,129,0.0072280950589801,0.1827036337370819
130,130,0.0076926483767543,0.1828836537393043
131,131,0.0077528123142233,0.1830036670741193
132,132,0.0101683813569693,0.1835437270807867
133,133,0.012311167731857,0.1839637737526391
134,134,0.0116782856387673,0.1840537837537504
135,135,0.0114829427097113,0.1843538170907878
136,136,0.011066288419357,0.1844438270918991
137,137,0.0151017741945437,0.1849538837648627
138,138,0.0084236021384443,0.1853439271030114
139,139,0.0132245873464552,0.1855539504389376
140,140,0.0122172961599139,0.1856739637737526
141,141,0.015335713750196,0.1860640071119013
142,142,0.0171666041247714,0.1866640737859762
143,143,0.0165504386779967,0.1868740971219024
144,144,0.0187723790845211,0.1869641071230136
145,145,0.0187775954698892,0.1870841204578286
146,146,0.019524907995973,0.1877141904656072
147,147,0.0233618985853027,0.1880742304700522
148,148,0.0254009562695909,0.1883442604733859
149,149,0.0271972093721707,0.1885842871430159
150,150,0.0265324590782468,0.1887043004778308
151,151,0.0260936268004717,0.1887343038115346
152,152,0.0231743303231507,0.1895443938215357
153,153,0.0219686568418462,0.1897844204911656
154,154,0.0209455092095555,0.1898744304922769
155,155,0.0231892796919676,0.1902344704967218
156,156,0.0230731860114131,0.1904744971663518
157,157,0.0232299730244021,0.1905045005000555
158,158,0.025751306720743,0.190564507167463
159,159,0.0254714522622634,0.1906245138348705
160,160,0.0250203138248342,0.1907445271696855
161,161,0.0249936476258461,0.1908645405045005
162,162,0.0212725051769442,0.1914046005111679
163,163,0.020873539571494,0.1918246471830203
164,164,0.0213252579796887,0.191854650516724
165,165,0.0234645760173423,0.1919146571841315
166,166,0.0226546802809585,0.1920046671852428
167,167,0.0230652789411008,0.1921246805200577
168,168,0.0214070100903621,0.1924547171907989
169,169,0.021082607460328,0.1925447271919102
170,170,0.020291532223222,0.1927847538615401
171,171,0.0177457896975052,0.1928747638626514
172,172,0.015943970477604,0.1929947771974663
173,173,0.0161689975432919,0.1933248138682075
174,174,0.015006964801456,0.19350483387043
175,175,0.0145972137061454,0.1935348372041337
176,176,0.0130256844732907,0.1935948438715412
177,177,0.0106316031885429,0.1937748638737637
178,178,0.0104270538891722,0.1944649405489499
179,179,0.0125466629260821,0.1945249472163573
180,180,0.0121720021708091,0.1945549505500611
181,181,0.0070372187347595,0.195155017224136
182,182,0.0055941007378274,0.1951850205578397
183,183,0.0089898804437545,0.1957550838982109
184,184,0.0093521126156283,0.1958150905656184
185,185,0.0082057227588653,0.1958750972330259
186,186,0.0083951661550385,0.1959051005667296
187,187,-0.0005210824619117,0.1968652072452494
188,188,-0.0005369940261812,0.1970452272474719
189,189,-0.0033992767500934,0.1974652739193243
190,190,-0.0055920338316302,0.1975252805867318
191,191,-0.0034579973124901,0.1975552839204356
192,192,-0.0033445756383526,0.197855317257473
193,193,-0.0043671393051898,0.1980653405933992
194,194,-0.0046075340018386,0.1981853539282142
195,195,-0.0075798427000054,0.1988154239359928
196,196,-0.0106033554818097,0.1989954439382153
197,197,-0.0115870429364661,0.1990254472719191
198,198,-0.0146081482393753,0.199265473941549
199,199,-0.0157747328609441,0.1996855206134015
200,200,-0.0157632221785699,0.2001655739526614
201,201,-0.0149423176757225,0.2001955772863651
202,202,-0.0196101723027682,0.2006456272919213
203,203,-0.0198489051129964,0.2011556839648849
204,204,-0.0215667642269065,0.2014857206356262
205,205,-0.023056407472503,0.2016957439715524
206,206,-0.0228023965861137,0.2017557506389599
207,207,-0.0232608086660626,0.2018157573063673
208,208,-0.0288724675769213,0.202325813979331
209,209,-0.0263231410380418,0.2026858539837759
210,210,-0.0259733179078176,0.2030158906545171
211,211,-0.0252725746648687,0.2031959106567396
212,212,-0.0250472702037839,0.2032859206578508
213,213,-0.025439681311298,0.2035559506611846
214,214,-0.0262808812656684,0.203615957328592
215,215,-0.0226496182120103,0.2040660073341482
216,216,-0.022239721786399,0.2041260140015557
217,217,-0.0229396256107062,0.2042160240026669
218,218,-0.0216392300227273,0.2043360373374819
219,219,-0.0222261542634324,0.2044260473385931
220,220,-0.0191863666232939,0.2047560840093343
221,221,-0.0194897388218954,0.205266140682298
222,222,-0.0168333620353165,0.205386154017113
223,223,-0.017085627803575,0.2061962440271141
224,224,-0.0155491392966946,0.2062262473608178
225,225,-0.0107152119777662,0.206436270696744
226,226,-0.0090238457264986,0.2064962773641515
227,227,-0.0106769534941905,0.2072163573730414
228,228,-0.0115467880978559,0.2073663740415601
229,229,-0.0140347186169011,0.2076964107123013
230,230,-0.0095308466055845,0.2081464607178575
231,231,-0.0084582316274144,0.2082664740526725
232,232,-0.0120812654369699,0.2085665073897099
233,233,-0.0088716800242628,0.2088965440604511
234,234,-0.011394918193148,0.2089565507278586
235,235,-0.0125748303698685,0.2091065673963773
236,236,-0.014076958770953,0.2094366040671185
237,237,-0.0147594869189438,0.2095566174019335
238,238,-0.0135813893535199,0.2097066340704522
239,239,-0.0143697852710962,0.2097966440715635
240,240,-0.009444831326717,0.2099466607400822
241,241,-0.0039269747492972,0.2106667407489721
242,242,-0.0018448748631422,0.2119268807645294
243,243,-0.0015452338458039,0.2119568840982331
244,244,0.0061964766779436,0.2124069341037893
245,245,0.0065389960208078,0.2124669407711968
246,246,0.0067430134727466,0.2124969441049005
247,247,0.0070481882953655,0.212556950772308
248,248,0.008195911051788,0.2127969774419379
249,249,0.0117760908559593,0.2130370041115679
250,250,0.0126373361372948,0.2133370374486053
251,251,0.0137396576479816,0.2136370707856428
252,252,0.0126944951501343,0.2137570841204578
253,253,0.0134295173497414,0.2139071007889765
254,254,0.0113304223024129,0.2143571507945327
255,255,0.0136551115837671,0.2144171574619402
256,256,0.0166163286264709,0.2149572174686076
257,257,0.0167981931629291,0.2149872208023113
258,258,0.011703833522065,0.2157073008112012
259,259,0.0122708224690394,0.2157673074786087
260,260,0.012247776554805,0.2157973108123125
261,261,0.0106074998977506,0.2160973441493499
262,262,0.0126599248306053,0.2162773641515724
263,263,0.0126913998875605,0.2169974441604623
264,264,0.0164248121844686,0.2174474941660184
265,265,0.0162903459248531,0.218317590843427
266,266,0.0152678042679267,0.2187376375152794
267,267,0.0157241348523968,0.2190676741860207
268,268,0.017024126705058,0.2191276808534281
269,269,0.0158884130026564,0.2191876875208356
270,270,0.0167215255279444,0.2194877208578731
271,271,0.0180397523373929,0.219847760862318
272,272,0.012848637195933,0.2203878208689854
273,273,0.0113959859060309,0.2211679075452828
274,274,0.0139110070208321,0.2212879208800978
275,275,0.0137976379323146,0.2213179242138015
276,276,0.0169518578957179,0.2215279475497277
277,277,0.0170068245949671,0.2217079675519502
278,278,0.0106863932934872,0.2220380042226914
279,279,0.0116857326119769,0.2221280142238026
280,280,0.0089088690772441,0.2223680408934326
281,281,0.0090191264436018,0.2224580508945438
282,282,0.0086583617472242,0.2226980775641738
283,283,0.0074791714579629,0.2228180908989888
284,284,0.0034681722369405,0.2236581842426936
285,285,0.0019312629864184,0.2239882209134348
286,286,-0.0032626181129351,0.2243482609178797
287,287,-0.0045192257583477,0.2244082675852872
288,288,-0.0026825502648898,0.2244682742526947
289,289,-0.0044595882049917,0.2245582842538059
290,290,-0.000367855780352,0.2249483275919546
291,291,-0.0109485213819789,0.2256384042671408
292,292,-0.0130787660699682,0.225728414268252
293,293,-0.0134312189495942,0.2259384376041782
294,294,-0.0153027329684924,0.2261184576064007
295,295,-0.0177632150430465,0.2264484942771419
296,296,-0.0170629702166601,0.2266285142793643
297,297,-0.0233291184330192,0.2271085676186243
298,298,-0.0246998719745996,0.2271985776197355
299,299,-0.0262270941597788,0.2272285809534392
300,300,-0.0258350385881311,0.227258584287143
301,301,-0.028672827775774,0.2280086676297366
302,302,-0.028208946408566,0.2286987443049227
303,303,-0.0275951728031937,0.2288487609734414
304,304,-0.0317448734734864,0.2290287809756639
305,305,-0.0315160850116914,0.2291187909767752
306,306,-0.033272521629456,0.2294788309812201
307,307,-0.0356203897572832,0.2301089009889987
308,308,-0.0303409922999626,0.2307989776641849
309,309,-0.0319406800237475,0.2310990110012223
310,310,-0.0332871499707662,0.231489054339371
311,311,-0.0313181919955893,0.231729081009001
312,312,-0.0308053100399751,0.2318790976775197
313,313,-0.0306429944504664,0.2321791310145571
314,314,-0.0232093206653794,0.2330792310256695
315,315,-0.0222503784959907,0.2335292810312257
316,316,-0.0169089035566221,0.2340093343704856
317,317,-0.0100529117748647,0.2348194243804867
318,318,-0.0101128310494993,0.2348794310478942
319,319,-0.0111302837751571,0.2351794643849316
320,320,-0.0081015562596899,0.2355695077230803
321,321,-0.0094831092267001,0.2356895210578953
322,322,-0.0081789407676179,0.2357495277253028
323,323,-0.0079347512177038,0.2359895543949327
324,324,-0.0057310943801413,0.2362595843982665
325,325,-0.0043036345106684,0.2363195910656739
326,326,-0.0052504438733325,0.2364096010667852
327,327,-0.0030227621167596,0.2366796310701189
328,328,0.0003484771828672,0.2377897544171574
329,329,0.0032228427603062,0.2378797644182687
330,330,0.0035319283578909,0.2379397710856762
331,331,0.0056805421464879,0.2381497944216024
332,332,0.0045690146341928,0.2384198244249361
333,333,0.0053900519298406,0.2385998444271586
334,334,0.0054371246310557,0.2387198577619735
335,335,0.0087731873150188,0.2388698744304923
336,336,0.0098218428211235,0.2389598844316035
337,337,0.0110041637495171,0.2390498944327147
338,338,0.0124487568992524,0.2391099011001222
339,339,0.0093036673387237,0.2395599511056784
340,340,0.0116514201938499,0.2399799977775308
341,341,0.0102326608080957,0.2400400044449383
342,342,0.0099510394259061,0.2401000111123458
343,343,0.0080411167656058,0.2403700411156795
344,344,0.0107856148092582,0.2407300811201244
345,345,0.0111267188496167,0.2410601177908656
346,346,0.0089946535542703,0.2413601511279031
347,347,0.0088635411101262,0.2415101677964218
348,348,0.009201082051007,0.2420202244693854
349,349,0.008290709773944,0.2422302478053117
350,350,0.0068075143599089,0.2423802644738304
351,351,0.005232255753522,0.2425602844760529
352,352,0.0034573294482417,0.2434303811534615
353,353,0.0007708803222205,0.2437304144904989
354,354,0.002685215134653,0.2439404378264251
355,355,0.0003717692793756,0.2440604511612401
356,356,-0.0004310413853409,0.2442404711634626
357,357,-0.0004756968999907,0.2445705078342038
358,358,-0.0031826797752659,0.2447505278364262
359,359,-0.0044403766326337,0.2450505611734637
360,360,-0.0053043764091119,0.2452605845093899
361,361,-0.0072491491590558,0.2453505945105011
362,362,-0.0084078362138093,0.2455006111790199
363,363,-0.0082501279789886,0.2457706411823536
364,364,-0.0085537356051264,0.2459206578508723
365,365,-0.0102448886230659,0.245950661184576
366,366,-0.0078022471947235,0.246070674519391
367,367,-0.0093477039971897,0.2462206911879098
368,368,-0.0096860813556153,0.2462806978553172
369,369,-0.0100510698717435,0.2468507611956884
370,370,-0.0124693636502126,0.247720857873097
371,371,-0.0099599892134102,0.2478108678742082
372,372,-0.0103349906093753,0.2481409045449494
373,373,-0.0080266493822428,0.2485009445493943
374,374,-0.0072712453550459,0.2486209578842093
375,375,-0.0070227471923852,0.2487109678853206
376,376,-0.006438476233968,0.2488609845538393
377,377,-0.0053527985651179,0.2489209912212468
378,378,-0.008572480526415,0.249131014557173
379,379,-0.0081803083410611,0.2491910212245805
380,380,-0.0051156408039045,0.2496410712301366
381,381,-0.0040169378572078,0.2500911212356929
382,382,-0.0049120764905544,0.2504811645738415
383,383,-0.0041892780296473,0.250541171241249
384,384,-0.0036841782906945,0.2505711745749527
385,385,-0.0054396270830956,0.2508112012445827
386,386,-0.0057435691108063,0.2509312145793977
387,387,-0.0062018572551333,0.2515912879208801
388,388,-0.0056300805256396,0.2516212912545839
389,389,-0.0048407889707777,0.2530014446049561
390,390,-0.0029041362296529,0.2534514946105123
391,391,-0.0031674290597472,0.253481497944216
392,392,-0.0051365932343402,0.2535415046116235
393,393,-0.0047876050149316,0.2536615179464385
394,394,-0.002946401638443,0.2539315479497722
395,395,-0.0012077158259575,0.253961551283476
396,396,0.0018217605293445,0.255011667963107
397,397,-0.0008772300689343,0.2554317146349594
398,398,-0.0034283216439121,0.2557917546394044
399,399,-7.553553019576235e-05,0.2558517613068118
400,400,-0.0030544332595551,0.256421824647183
401,401,-0.0038261852342185,0.2564518279808868
402,402,-0.0071969267668796,0.2565718413157017
403,403,-0.0069481002988916,0.2566618513168129
404,404,-0.0110659361363717,0.2569318813201466
405,405,-0.0113965923901198,0.2573219246582954
406,406,-0.0096081402196575,0.2575619513279253
407,407,-0.0106770559488954,0.2582520280031115
408,408,-0.0140634406290816,0.2582820313368152
409,409,-0.013725544677473,0.2583720413379264
410,410,-0.0137145641640968,0.2585220580064452
411,411,-0.0120143743558948,0.2586120680075564
412,412,-0.0116512831567455,0.2587320813423713
413,413,-0.0120334761669213,0.2593021446827425
414,414,-0.0107762961920503,0.2593921546838538
415,415,-0.0148241453475704,0.2602622513612623
416,416,-0.0167734914041978,0.2608623180353372
417,417,-0.0183474908315612,0.2610423380375597
418,418,-0.0179362282741547,0.2612223580397822
419,419,-0.0160952706597182,0.2617924213801533
420,420,-0.014962690962136,0.2618224247138571
421,421,-0.0150069250517537,0.2621524613845983
422,422,-0.0155112927993178,0.262182464718302
423,423,-0.0175299832742123,0.2623624847205245
424,424,-0.0118804138148362,0.2628425380597844
425,425,-0.0110046851147522,0.2629325480608956
426,426,-0.0030492433709675,0.2637426380708967
427,427,-0.0007284639603192,0.2638926547394155
428,428,-0.000468365623469,0.263952661406823
429,429,-0.0016813956794384,0.2639826647405267
430,430,0.0003345569832381,0.2641926880764529
431,431,-0.0002373753546195,0.2642226914101567
432,432,-0.0037701677209842,0.2644327147460829
433,433,-0.006295662271583,0.2645527280808979
434,434,-0.0057024658391086,0.2646427380820091
435,435,-0.0057254224065427,0.2646727414157128
436,436,-0.0052591522633021,0.2647027447494166
437,437,-0.0061542906261036,0.2647927547505278
438,438,-0.0071789908106542,0.2648227580842316
439,439,-0.0053307762379225,0.2650927880875653
440,440,-0.0017488938398502,0.2651827980886765
441,441,-0.0028885139716785,0.2653328147571953
442,442,-0.0032890030929493,0.2654228247583065
443,443,-0.0044206426616364,0.265602844760529
444,444,-0.007223490537022,0.2658728747638627
445,445,-0.008072494946271,0.2659928880986776
446,446,-0.0068267126684556,0.2661129014334926
447,447,-0.0047783139117049,0.2662029114346038
448,448,-0.0016856181912696,0.2664129347705301
449,449,-0.0017476022660179,0.2664729414379375
450,450,-0.0019112609522881,0.2665929547727525
451,451,-0.0027783615357318,0.2674630514501611
452,452,-0.0028011480185585,0.2675530614512724
453,453,-0.0031099574830008,0.2676730747860874
454,454,-0.0015075452685791,0.2677930881209023
455,455,-0.0001873848201131,0.2678530947883098
456,456,9.214303187314878e-05,0.2678830981220135
457,457,0.0005455336752054,0.2680031114568285
458,458,-0.0015301655123987,0.2681531281253472
459,459,-0.0063968125302985,0.2683031447938659
460,460,-0.0065796411596442,0.2684531614623847
461,461,-0.0101199156425224,0.2685431714634959
462,462,-0.0070718876709004,0.2689032114679409
463,463,-0.0086300578556794,0.2690832314701633
464,464,-0.0082602378147778,0.2691132348038671
465,465,-0.0048986580565311,0.2699833314812757
466,466,-0.0055829905023913,0.2700133348149794
467,467,-0.0047825800849693,0.2701033448160906
468,468,-0.0071122366349084,0.2701933548172019
469,469,-0.0052430240201309,0.2710334481609068
470,470,-0.0015106178591782,0.2713334814979442
471,471,-0.0027738415437639,0.2714534948327592
472,472,-0.0032314311909791,0.2715735081675742
473,473,-0.0061475109260386,0.2719035448383153
474,474,-0.0054175776668102,0.2719335481720191
475,475,-0.0063689559162612,0.2719635515057229
476,476,-0.0044289634045959,0.2721135681742416
477,477,-0.0054356654261921,0.2721435715079453
478,478,-0.0049949769115236,0.2722335815090566
479,479,-0.0047794473536829,0.2724436048449827
480,480,-0.0052196396798248,0.2727436381820202
481,481,-0.0059356110593151,0.2731636848538726
482,482,-0.0055331260595508,0.2732236915212801
483,483,-0.0048422811956218,0.273583731525725
