,Time,x,u
45,45,0.007781122156849,0.1686620735637293
46,46,0.0069746072307821,0.1691421269029892
47,47,0.0079188771334274,0.1696521835759528
48,48,-0.0021665819675407,0.1701922435826202
49,49,-0.0044305624450777,0.1704022669185465
50,50,-0.004618117573621,0.1704322702522502
51,51,-0.0055849435484009,0.1705822869207689
52,52,0.0014874749015742,0.1709723302589176
53,53,0.0024127078624779,0.1715723969329925
54,54,-0.0044378925630862,0.1721424602733637
55,55,0.0007940754794123,0.1722624736081786
56,56,0.0004558660585451,0.1724124902766974
57,57,-0.0035835530320855,0.1725025002778086
58,58,-0.0021720759504642,0.1727425269474386
59,59,-0.0014089927263946,0.1728925436159573
60,60,-0.0041147017815456,0.1730125569507723
61,61,-0.0023326485346337,0.1733425936215135
62,62,-0.0014652981193036,0.1741226802978108
63,63,-0.0005347824821868,0.1745427269696633
64,64,-0.0030183169255543,0.174812756972997
65,65,-0.002109561533281,0.1751127903100344
66,66,-0.001931161517269,0.175862873652628
67,67,-0.0046454261619977,0.1759228803200355
68,68,-0.0012340847808329,0.1760728969885542
69,69,-0.0034682150738851,0.176222913657073
70,70,-0.008801026845247,0.1763729303255917
71,71,-0.0081201947067561,0.1764029336592954
72,72,-0.0077717441597144,0.1765529503278142
73,73,-0.0295263931019018,0.1778130903433714
74,74,-0.0300281598465139,0.1779331036781864
75,75,-0.031618753183965,0.1779631070118902
76,76,-0.0323383652333906,0.1780231136792976
77,77,-0.0298782447756441,0.1784431603511501
78,78,-0.0256591580784395,0.1786231803533726
79,79,-0.0223756712964576,0.1787131903544838
80,80,-0.0235663332452951,0.1789832203578175
81,81,-0.0229339927436109,0.179043227025225
82,82,-0.0217072312539855,0.1791332370263362
83,83,-0.0115241802424705,0.1794632736970774
84,84,-0.0175765874351202,0.1799733303700411
85,85,-0.0176222635069322,0.1801233470385598
86,86,-0.0071331476474916,0.1808434270474497
87,87,-0.0012031469795468,0.1816535170574508
88,88,0.0036241757571574,0.181983553728192
89,89,0.0055922206580008,0.1821935770641182
90,90,0.0071800238920645,0.1825536170685631
91,91,0.0010810340011059,0.1827936437381931
92,92,0.0012619899291683,0.183273697077453
93,93,-5.456625980421485e-05,0.1836037337481942
94,94,-0.0063727728562806,0.1841437937548616
95,95,-0.0107385701098992,0.1844438270918991
96,96,-0.0147706162151655,0.1845638404267141
97,97,-0.0146294399936099,0.1847138570952328
98,98,-0.016543387107952,0.185043893765974
99,99,-0.017355343928228,0.1853739304367151
100,100,-0.0163627870106661,0.1855539504389376
101,101,-0.0165954256948098,0.1858239804422713
102,102,-0.0106898812406491,0.1859739971107901
103,103,-0.0105153466022693,0.1864240471163462
104,104,-0.0126039979113866,0.1866340704522724
105,105,-0.0133108445345104,0.1871741304589398
106,106,-0.0113056185792376,0.1874141571285698
107,107,-0.0126508255501417,0.1874441604622735
108,108,-0.0139797736300255,0.1875341704633848
109,109,-0.0109754000526253,0.1878342038004222
110,110,-0.0156102564859793,0.1880142238026447
111,111,-0.0154761622492194,0.1885842871430159
112,112,0.0133107273738332,0.1898444271585731
113,113,0.0152459511670001,0.1900244471607956
114,114,0.0188061092597594,0.1911645738415379
115,115,0.0203535092805748,0.1920346705189465
116,116,0.0209727299529548,0.192214690521169
117,117,0.0282426615103421,0.1926947438604289
118,118,0.0294934318334615,0.1929647738637626
119,119,0.0262802484597303,0.1932648072008
120,120,0.0272609005935895,0.1935348372041337
121,121,0.0201834373906034,0.193864873874875
122,122,0.0186441820779234,0.1938948772085787
123,123,0.0307746704238249,0.1947049672185798
124,124,0.0307942431325298,0.1953650405600622
125,125,0.0222973993008127,0.1964751639071008
126,126,0.0228100110096497,0.1965051672408045
127,127,0.0179852988641748,0.1972252472496944
128,128,0.017056813619079,0.1974652739193243
129,129,0.013801316570017,0.1975252805867318
130,130,0.0123667112160586,0.1975552839204356
131,131,0.0142091221492584,0.1978853205911768
132,132,0.0134140132309401,0.197975330592288
133,133,0.0131471073044326,0.198095343927103
134,134,0.0135543229450854,0.1983953772641404
135,135,0.011617210533403,0.1985153905989554
136,136,0.0096474949156187,0.1988454272696966
137,137,0.016400255080276,0.1991754639404378
138,138,0.0152162293621825,0.1994154906100678
139,139,0.0173026960473451,0.1996855206134015
140,140,0.0119165318815443,0.2000755639515501
141,141,0.0097927723839523,0.2001655739526614
142,142,0.0189238114301448,0.2007356372930325
143,143,0.0184409391325159,0.20079564396044
144,144,0.0216202016852828,0.2013957106345149
145,145,0.0143908464804423,0.2019657739748861
146,146,0.0166974339717087,0.2021157906434048
147,147,0.0265704054965485,0.2027158573174797
148,148,0.0094028760716858,0.2032859206578508
149,149,0.0009740731202845,0.2040060006667407
150,150,0.0010495109574983,0.2040360040004445
151,151,-0.0030964731582094,0.2041860206689632
152,152,-0.0070851485676009,0.2045460606734081
153,153,-0.0177315266913384,0.2049361040115568
154,154,-0.0140428091490414,0.205146127347483
155,155,-0.0071555765197888,0.2053261473497055
156,156,-0.0048618645722785,0.205506167351928
157,157,0.0017781675580989,0.2056561840204467
158,158,0.0061705870887051,0.2057461940215579
159,159,0.0075297590629207,0.2058362040226692
160,160,0.0111470677240256,0.2058962106900767
161,161,0.011244193155736,0.2059262140237804
162,162,0.0147533271949349,0.2063462606956328
163,163,0.0062298879006692,0.2066162906989665
164,164,0.001642123591394,0.2075163907100789
165,165,0.0129184178280735,0.2083864873874875
166,166,0.000681107606247,0.2085665073897099
167,167,-0.0021594410777939,0.2089565507278586
168,168,-0.0140982197000164,0.2092265807311923
169,169,-0.0120685643437485,0.2092565840648961
170,170,-0.0135005594697356,0.2097666407378597
171,171,-0.0157396297118089,0.2098266474052672
172,172,-0.0213417113077425,0.2102166907434159
173,173,-0.0411127302078747,0.2115068340926769
174,174,-0.0474424566720558,0.2117768640960106
175,175,-0.0501023097990163,0.2121669074341593
176,176,-0.0528232577633491,0.212316924102678
177,177,-0.0501566019606512,0.2124969441049005
178,178,-0.0410182732824943,0.2132470274474942
179,179,-0.0407876315073442,0.2133070341149016
180,180,-0.0421107982993133,0.2133670407823091
181,181,-0.0438156971221435,0.2145671741304589
182,182,-0.0408409388896046,0.2145971774641626
183,183,-0.0397905060784445,0.2148672074674963
184,184,-0.0303037140895229,0.2155572841426825
185,185,-0.0245885176685822,0.2158273141460162
186,186,-0.0229893354106426,0.2165473941549061
187,187,-0.0267749137560662,0.2176275141682409
188,188,-0.0269902295967317,0.2177175241693521
189,189,-0.0323225473479679,0.2183775975108345
190,190,-0.0301043678274943,0.2184676075119457
191,191,-0.0191076814424632,0.2187976441826869
192,192,-0.0107240099735745,0.2189776641849094
193,193,-0.0107521325260561,0.2190376708523169
194,194,-0.0076247658396421,0.2191576841871319
195,195,-0.005263245036001,0.2193077008556506
196,196,-0.0015289801791514,0.2194277141904656
197,197,-0.0007658470145783,0.2194577175241693
198,198,0.001760067899237,0.2196977441937993
199,199,0.0050753065697585,0.2201177908656517
200,200,0.0086034604537553,0.2206278475386154
201,201,0.0081498218119018,0.2207778642071341
202,202,0.0085427492215974,0.2210778975441715
203,203,0.0117997846520698,0.2212879208800978
204,204,0.0085201196515793,0.222548060895655
205,205,0.0022359916400353,0.2228180908989888
206,206,-0.0018968674260811,0.2229681075675075
207,207,-0.0002484859908356,0.2230881209023225
208,208,0.0008800433877453,0.2235681742415824
209,209,0.0034336148705653,0.2237481942438048
210,210,0.0044906029154426,0.2237781975775086
211,211,-0.005020934045358,0.2253383709301033
212,212,-0.0045261900717619,0.2253983775975108
213,213,-0.0027049576731525,0.2255483942660295
214,214,-0.0018799095608805,0.2255783975997333
215,215,0.0030888150019654,0.2256984109345483
216,216,0.0043342559593708,0.2257884209356595
217,217,0.0059312172194351,0.2258184242693632
218,218,0.003691578181405,0.2262084676075119
219,219,3.23938087276425e-05,0.2262684742749194
220,220,-0.0092310705851641,0.2268685409489943
221,221,-0.016726984606839,0.2271985776197355
222,222,-0.0170335952830546,0.2275586176241804
223,223,-0.0203163439226069,0.2276486276252917
224,224,-0.0254766800334123,0.2283387043004778
225,225,-0.0227665733923641,0.2285187243027003
226,226,-0.0233265449884489,0.2286987443049227
227,227,-0.0226065440625828,0.2287287476386265
228,228,-0.0237098492873667,0.228788754306034
229,229,-0.0286713293668625,0.229838870985665
230,230,-0.0270135583681842,0.2301389043227025
231,231,-0.0263088610425949,0.2301689076564062
232,232,-0.0257032719299914,0.2309189909989998
233,233,-0.0310348252507375,0.2310690076675186
234,234,-0.0343380539932717,0.2313390376708523
235,235,-0.0363019470321565,0.231369041004556
236,236,-0.041729383818568,0.2318190910101122
237,237,-0.0420796430312598,0.2321191243471497
238,238,-0.0414805909511469,0.2323291476830759
239,239,-0.0437628449324336,0.2326291810201133
240,240,-0.0530863092289522,0.2333192576952995
241,241,-0.052943830030607,0.2334392710301144
242,242,-0.058392221774817,0.2337093010334481
243,243,-0.0669871246557418,0.2340393377041893
244,244,-0.0652754894818091,0.2342793643738193
245,245,-0.0648378655578904,0.234429381042338
246,246,-0.0562315223250188,0.2354494943882653
247,247,-0.0609028258642395,0.2355695077230803
248,248,-0.0658184889609521,0.2357795310590065
249,249,-0.0652345019341006,0.2360195577286365
250,250,-0.0643113427391066,0.236079564396044
251,251,-0.0551536260706289,0.2369796644071563
252,252,-0.0556416147190837,0.2371596844093788
253,253,-0.0527192771299817,0.237369707745305
254,254,-0.0470625087350288,0.23748972108012
255,255,-0.0470709974694592,0.2377897544171574
256,256,-0.0441732595031799,0.2378497610845649
257,257,-0.0432024677871956,0.2378797644182687
258,258,-0.0431354644628389,0.2381497944216024
259,259,-0.0334934740521159,0.2383898210912323
260,260,-0.0274160123067978,0.2387498610956773
261,261,-0.0272923530247752,0.238779864429381
262,262,-0.0100098210470987,0.2391699077675297
263,263,0.0056333083153313,0.2398299811090121
264,264,0.0066971648211966,0.2400400044449383
265,265,0.0183095228759077,0.2405800644516057
266,266,0.0209728094610294,0.2408800977886432
267,267,0.0147219748052645,0.2412101344593843
268,268,0.0217514800680471,0.2415101677964218
269,269,0.024722148572729,0.2420202244693854
270,270,0.0293780853105792,0.2422602511390154
271,271,0.0330571379332194,0.2428003111456828
272,272,0.0423917302537628,0.2438204244916101
273,273,0.0437442327020929,0.2440904544949438
274,274,0.0490462910280355,0.2442704744971663
275,275,0.0503951416188505,0.2443904878319813
276,276,0.0546071793195506,0.2446005111679075
277,277,0.0546770198073943,0.2448105345038337
278,278,0.0546343092091987,0.2451105678408712
279,279,0.0577719652864377,0.2453205911767974
280,280,0.0566634671063064,0.2453505945105011
281,281,0.0584106491540309,0.2457406378486498
282,282,0.0576100250038517,0.2458006445160573
283,283,0.0588818591085323,0.2458306478497611
284,284,0.0574854749262522,0.2459206578508723
285,285,0.0504525089894154,0.2464607178575397
286,286,0.0490390713777042,0.2469707745305034
287,287,0.0500843878499415,0.2471207911990221
288,288,0.0444616374209167,0.2473008112012445
289,289,0.0417631794126006,0.2474508278697633
290,290,0.0421688789497989,0.2475108345371708
291,291,0.0377019321473944,0.2476608512056895
292,292,0.0271218397169273,0.2482009112123569
293,293,0.0078924685011215,0.2489809978886543
294,294,0.0021331244478099,0.2497310812312479
295,295,0.0003358138084622,0.2501211245693966
296,296,-0.0073180511346041,0.2503911545727303
297,297,-0.0082594199082709,0.250421157906434
298,298,-0.0187143920218166,0.2508712079119902
299,299,-0.0271441929000309,0.2511712412490277
300,300,-0.0255346736087443,0.2512612512501389
301,301,-0.0261890011990265,0.2512912545838426
302,302,-0.0441363291454438,0.25231136792977
303,303,-0.0468181160916461,0.2524613845982887
304,304,-0.0491941647719663,0.2526714079342149
305,305,-0.0502392673690413,0.2527914212690298
306,306,-0.0613030760636041,0.2532114679408823
307,307,-0.0606188942539799,0.2532714746082898
308,308,-0.0638653540438045,0.2534514946105123
309,309,-0.0688305159796822,0.2539915546171797
310,310,-0.0692767364881829,0.2540815646182909
311,311,-0.0737197906643982,0.2542615846205134
312,312,-0.0707542190689479,0.2543515946216246
313,313,-0.0736120353688658,0.254891654628292
314,314,-0.0760452341694202,0.2551616846316257
315,315,-0.0755395996128131,0.2553417046338482
316,316,-0.0764353652236428,0.2554317146349594
317,317,-0.0758850033953544,0.2557917546394044
318,318,-0.0753605390992909,0.2563318146460718
319,319,-0.0749324674494662,0.2563918213134792
320,320,-0.0745079515331769,0.256421824647183
321,321,-0.0739381783331701,0.2564818313145905
322,322,-0.0844086976106399,0.2569618846538504
323,323,-0.082357510225028,0.2576819646627403
324,324,-0.0827746861628924,0.2578019779975553
325,325,-0.0791389665033517,0.258072008000889
326,326,-0.0708660824832503,0.2588820980108901
327,327,-0.0588351832091187,0.2596921880208912
328,328,-0.0492545951749169,0.2602322480275586
329,329,-0.04364174390879,0.2605622846982998
330,330,-0.0322770143829918,0.2609523280364485
331,331,-0.0237934275957683,0.2611923547060785
332,332,-0.0147540191438366,0.2617924213801533
333,333,-0.0140892488569063,0.2618224247138571
334,334,4.224166932719495e-05,0.2626925213912657
335,335,0.0195073882799976,0.2642526947438604
336,336,0.0333203079613813,0.2646727414157128
337,337,0.0408863462234294,0.265002778086454
338,338,0.0565858946819666,0.2653028114234915
339,339,0.0617093042357687,0.2662029114346038
340,340,0.0641989117314488,0.2666829647738638
341,341,0.0633945761095614,0.26689298810979
342,342,0.0617002232368772,0.2671630181131237
343,343,0.0602091846152639,0.2672530281142349
344,344,0.0614167458218151,0.2673430381153461
345,345,0.0630545870054657,0.2675530614512724
346,346,0.0635910471653586,0.2676430714523836
347,347,0.0654191944797488,0.2678530947883098
348,348,0.0687938635741024,0.2683031447938659
349,349,0.0798554248076432,0.2690532281364596
350,350,0.0785960617453223,0.2692332481386821
351,351,0.0755053191989835,0.269353261473497
352,352,0.0714726029841966,0.2694132681409045
353,353,0.0707363679215131,0.269473274808312
354,354,0.0671694844657549,0.269593288143127
355,355,0.0675618166903957,0.269713301477942
356,356,0.0679560165673425,0.2698033114790532
357,357,0.0662951099699326,0.2702533614846094
358,358,0.0611218866027753,0.2704033781531281
359,359,0.0605224470290188,0.2704333814868319
360,360,0.0589861560585928,0.2704933881542394
361,361,0.0464021863955052,0.2710334481609068
362,362,0.0425100394709018,0.2712134681631292
363,363,0.0362178923021036,0.2714234914990555
364,364,0.0247017283714168,0.2720535615068341
365,365,0.0216270069069244,0.2725636181797978
366,366,0.0190342501821212,0.2725936215135015
367,367,0.0163270769851103,0.272653628180909
368,368,0.0122424512133472,0.2732236915212801
369,369,0.0097141561162574,0.2732836981886876
370,370,0.0103380551862227,0.2737937548616513
371,371,0.0090464941380916,0.274063784864985
372,372,0.007948144657332,0.2740937881986887
373,373,0.0049123161695876,0.2742438048672074
374,374,-0.0061395848522061,0.2745138348705411
375,375,-0.0053318932608899,0.2746638515390599
376,376,-0.0129277639886267,0.2748438715412823
377,377,-0.0146851704812299,0.2748738748749861
378,378,-0.0223449007202825,0.2756839648849872
379,379,-0.0291477448996758,0.2764340482275809
380,380,-0.0310326854364987,0.2768240915657295
381,381,-0.0354568558259407,0.2770341149016557
382,382,-0.0362959880449213,0.2770941215690632
383,383,-0.0440945034665235,0.2774541615735082
384,384,-0.0483887842341431,0.2775741749083231
385,385,-0.0515159069398973,0.2776941882431381
386,386,-0.0475193286027557,0.278174241582398
387,387,-0.0526412579777448,0.2785942882542505
388,388,-0.056073288251958,0.2797344149349928
389,389,-0.0525025861369372,0.2799744416046227
390,390,-0.0555114219582057,0.2800944549394377
391,391,-0.0574812180461598,0.2801244582731415
392,392,-0.0556968558118952,0.2802444716079564
393,393,-0.0564943099697125,0.280304478275364
394,394,-0.0520068546037032,0.2806645182798088
395,395,-0.0517002646204125,0.2808745416157351
396,396,-0.0405176504686955,0.2812645849538837
397,397,-0.0405256861632958,0.2813245916212912
398,398,-0.0383499148252346,0.2813845982886988
399,399,-0.0318966583023215,0.281594621624625
400,400,-0.0311061370348192,0.2818046449605512
401,401,-0.0300201117518609,0.2818346482942549
402,402,-0.0303025306239024,0.2825847316368485
403,403,-0.0328957234647517,0.2826747416379598
404,404,-0.0295259242790224,0.2828247583064785
405,405,-0.0115104613270904,0.283814868318702
406,406,-0.0024563188251298,0.2841149016557395
407,407,0.0036157782168264,0.2844449383264807
408,408,0.0050096774902906,0.2846249583287031
409,409,0.0054483959231427,0.2846549616624069
410,410,0.0052212974655828,0.2846849649961107
411,411,0.0102397024660183,0.2849249916657406
412,412,0.0109313760983286,0.2849849983331481
413,413,0.0109532827602812,0.2850450050005556
414,414,0.0132983094357513,0.285345038337593
