,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
149,149,356.8643000886093,356.6344201448937,0.2298799437156731,1.7660830200384527,0.2977832961103538,1,x,1.320339072542516
150,150,354.27089967182474,356.5502522687684,-2.2793525969436814,1.8074279535680808,0.2919062309720988,1,x,1.3198044716871546
151,151,357.20807801124926,356.4667567259104,0.7413212853389268,1.8121315999512493,0.2808517758741874,1,x,1.3192698708317931
152,152,355.3222916400622,356.3839598510229,-1.061668210960704,1.8180838560018568,0.2869855704696082,1,x,1.3187346699754718
153,153,354.3946249836381,356.3018398197653,-1.9072148361271388,1.7959890976855275,0.277718508500332,1,x,1.3182000691201106
154,154,356.55317521222173,356.22034493056293,0.3328302816588007,1.768353880137108,0.2815400815792637,1,x,1.317665468264749
155,155,355.6472981330297,356.1394096736333,-0.4921115406035596,1.7646632420236852,0.2784813857161437,1,x,1.3171308674093878
156,156,355.52894235788926,356.0589870455303,-0.5300446876410092,1.7615672769710002,0.2833095151985326,1,x,1.3165962665540265
157,157,355.9807966951878,355.9790734915858,0.0017232036020118,1.7548662146662926,0.2858743122897654,1,x,1.316061665698665
158,158,356.52276561201745,355.8997133500497,0.6230522619677572,1.7566220494445886,0.2918827564754292,1,x,1.3155270648433035
159,159,358.7753378411688,355.8209829356462,2.954354905522564,1.8077474431227576,0.2970555960728572,1,x,1.3149924639879422
160,160,357.1932009388866,355.742935854911,1.4502650839755802,1.8259963524886529,0.3139628575138374,1,x,1.314457863132581
161,161,353.7357263011237,355.6655671176688,-1.929840816545095,1.8049347266543787,0.2923068114664309,1,x,1.3139232622772197
162,162,354.8286704049221,355.58880830005967,-0.760137895137575,1.8035801219205965,0.2990671592533471,1,x,1.3133886614218582
163,163,354.9389137244063,355.5125559922865,-0.5736422678801887,1.8022550945369455,0.3002184774390754,1,x,1.312854060566497
164,164,353.8161226030157,355.4366801879579,-1.620557584942219,1.8221163405333043,0.3020139786523481,1,x,1.3123194597111354
165,165,357.6177816460941,355.3610575117796,2.2567241343145383,1.8644528107150529,0.2815255329904391,1,x,1.311784858855774
166,166,355.9536745793281,355.2855896696585,0.6680849096695738,1.867660724696055,0.2847287849440129,1,x,1.3112502580004128
167,167,355.36533122986435,355.2101761863192,0.1551550435451645,1.8368237202634277,0.2978272403676744,1,x,1.310715057144091
168,168,355.33992944647264,355.1347429488771,0.2051864975955482,1.8271248247591152,0.2900048888321102,1,x,1.31018045628873
169,169,356.9762148056493,355.0592407595844,1.9169740460649225,1.7958178109856713,0.2861696644746035,1,x,1.3096458554333683
170,170,354.42078306390204,354.9836349161304,-0.5628518522283912,1.794209103770431,0.2884548155206551,1,x,1.3091112545780073
171,171,354.74696327027743,354.9078599667941,-0.1608966965166587,1.7593375331619616,0.299122627214726,1,x,1.308576653722646
172,172,356.0777687093386,354.831818425893,1.2459502834456089,1.7678305536926298,0.2981863814409716,1,x,1.3080420528672845
173,173,355.8669953562106,354.7554163558504,1.1115790003602228,1.7779495574671034,0.3031610812432091,1,x,1.3075074520119232
174,174,354.9151489933763,354.678590969954,0.236558023422333,1.7617016510121608,0.2928349142944837,1,x,1.3069728511565617
175,175,353.3006593303128,354.60131359013053,-1.3006542598177475,1.727756620561955,0.3116399680283716,1,x,1.3064382503012004
176,176,354.67518108664854,354.5235395362705,0.1516415503780308,1.7121351842591277,0.3134314395917765,1,x,1.3059036494458391
177,177,357.0835287886569,354.4452566051018,2.6382721835551024,1.7669414576160072,0.3128828306305902,1,x,1.3053690485904776
178,178,354.4001185232046,354.3665002351687,0.0336182880358819,1.758656523437972,0.31304178820324,1,x,1.3048344477351164
179,179,353.795416777456,354.2872877172719,-0.4918709398158967,1.7555244560421197,0.3091953522011744,1,x,1.3042998468797549
180,180,351.61898551739233,354.20763120611883,-2.588645688726501,1.7909703153978334,0.3075035497812858,1,x,1.3037652460243936
181,181,351.89726964148684,354.1275440822941,-2.23027444080725,1.8278891877550447,0.3256291237736581,1,x,1.3032306451690323
182,182,350.16868289965606,354.047044723302,-3.878361823645946,1.949080870954986,0.3490540440361865,1,x,1.3026954443127108
183,183,352.890597666246,353.96617731014334,-1.0755796438973562,1.9578524853091832,0.3560761491151507,1,x,1.3021608434573495
184,184,353.8585524856355,353.8850136402781,-0.0264611546425612,1.937089100014197,0.3558425963756576,1,x,1.301626242601988
185,185,355.5363525882509,353.8036537215001,1.732698866750809,1.9616984570149685,0.3543717486102289,1,x,1.3010916417466267
186,186,354.6979714633879,353.7222246691932,0.9757467941947198,1.966779165514092,0.3574629831077885,1,x,1.3005570408912654
187,187,354.4898179342064,353.6408316600718,0.8489862741346315,1.9182083508205647,0.3513524217331285,1,x,1.300022440035904
188,188,354.4101991774147,353.55954768536964,0.8506514920450741,1.909625022501875,0.3571263691281863,1,x,1.299487839180543
189,189,352.473020677437,353.4784102689959,-1.0053895915589235,1.9162594305159892,0.3552627573123644,1,x,1.2989532383251812
190,190,351.93776314825624,353.39742310776006,-1.4596599595038242,1.9207519571399765,0.3557725894418619,1,x,1.29841863746982
191,191,350.8550352334828,353.3165512466532,-2.46151601317041,1.9596779725511584,0.3654392979240212,1,x,1.2978840366144586
192,192,353.1161994573504,353.2357111568858,-0.119511699535451,1.959563428736006,0.3680825787869041,1,x,1.2973494357590971
193,193,353.30065699211536,353.1548464225056,0.1458105696097504,1.9047410561248808,0.3584890258518287,1,x,1.2968148349037358
194,194,353.6866662665318,353.0739265819735,0.612739684558278,1.8911187780821488,0.3535279339575748,1,x,1.2962802340483743
195,195,352.91079016361886,352.9929259254915,-0.082135761872621,1.877568998709113,0.3540501501207219,1,x,1.295745633193013
196,196,354.94218172880323,352.9118011660777,2.0303805627255542,1.9146341591775824,0.3517757299410868,1,x,1.2952110323376518
197,197,353.6146539816412,352.8305079043664,0.7841460772747837,1.9064070714343495,0.365009157974956,1,x,1.2946764314822905
198,198,351.7738413703657,352.7490048251508,-0.975163454785104,1.901529230068131,0.3671004923236949,1,x,1.294141230625969
199,199,351.3906210570591,352.66724259329703,-1.2766215362379398,1.904957772763823,0.3834310794066871,1,x,1.2936066297706077
200,200,352.5868291251597,352.58517018494865,0.0016589402110298,1.8666370514117057,0.3756407614252349,1,x,1.2930720289152462
201,201,352.0173045338527,352.50273740743467,-0.4854328735819422,1.856470914576447,0.3709251465976624,1,x,1.292537428059885
202,202,351.4449861267818,352.4199227425364,-0.9749366157545296,1.8478863268819752,0.3741693626027811,1,x,1.2920028272045234
203,203,352.54198464987616,352.3366845071382,0.2053001427379399,1.8483856666079623,0.3727647843789148,1,x,1.291468226349162
204,204,354.39457692363624,352.25296233901787,2.1416145846183667,1.8867947985353104,0.378926299778666,1,x,1.2909336254938006
205,205,353.6007296854186,352.16871527765227,1.43201440776636,1.8715707281215452,0.4113733731541679,1,x,1.2903990246384394
206,206,353.2921414384943,352.0838932387811,1.2082481997131822,1.85444978754836,0.4075356931454536,1,x,1.289864423783078
207,207,353.7596435341777,351.9984156226373,1.761227911540402,1.8554772071922296,0.4068291317745799,1,x,1.2893298229277166
208,208,354.0847477853281,351.91218666735114,2.1725611179769544,1.8776214100502675,0.430984917657452,1,x,1.2887952220723553
209,209,350.9503186924222,351.825103848419,-0.8747851559968467,1.8622825531253968,0.4113281275118572,1,x,1.2882606212169938
210,210,351.0526189544654,351.73708544963006,-0.6844664951646564,1.847040132859792,0.4097842537625656,1,x,1.2877260203616323
211,211,350.4746540965757,351.6480878490721,-1.1734337524964076,1.85154594261996,0.4102218406618304,1,x,1.2871914195062713
212,212,351.1355386617625,351.55809776935814,-0.422559107595589,1.849619449126365,0.4113239829280195,1,x,1.2866568186509098
213,213,351.74939397968035,351.4670950967612,0.2822988829191217,1.8504649342710924,0.4112922994660531,1,x,1.2861216177945884
214,214,349.5760995517488,351.3750509228982,-1.7989513711493714,1.8704263919745203,0.4044821683994741,1,x,1.285587016939227
215,215,352.2881004704481,351.2819514173254,1.0061490531227264,1.8751209514791476,0.3979152442441919,1,x,1.2850524160838657
216,216,351.4285191572129,351.1878169220146,0.2407022351983414,1.8657779313618952,0.3997574739940757,1,x,1.2845178152285044
217,217,352.58729532260304,351.09268053998375,1.494614782619294,1.8849997374291676,0.3997177197636412,1,x,1.283983214373143
218,218,350.49699619438525,350.99656521630806,-0.4995690219228095,1.8863859139311143,0.3950188096138471,1,x,1.2834486135177816
219,219,350.6775405872704,350.8994883409036,-0.2219477536331737,1.8693139058414356,0.3944809064477204,1,x,1.28291401266242
220,220,350.4098982161679,350.8015081810002,-0.3916099648322984,1.868920510926252,0.3984754530544325,1,x,1.2823794118070588
221,221,351.17241994945294,350.70269526907504,0.469724680377908,1.8582078440024723,0.40072316612338,1,x,1.2818448109516976
222,222,352.2061890911351,350.6031207513874,1.603068339747722,1.8788420122281,0.4012426620458462,1,x,1.281310210096336
223,223,349.1168633334155,350.50288285983737,-1.386019526421876,1.8883763494917272,0.3906209306660371,1,x,1.2807756092409748
224,224,349.3091699866937,350.4021068001039,-1.0929368134102333,1.8948318457474675,0.4034880085796664,1,x,1.2802410083856133
225,225,351.6578681669007,350.3009088552225,1.3569593116782244,1.8749457496305797,0.3883236609185585,1,x,1.279706407530252
226,226,349.0328298425102,350.1993814777479,-1.166551635237738,1.8732546862290316,0.3794004940499798,1,x,1.2791718066748907
227,227,349.2754765928886,350.097613889074,-0.8221372961854172,1.878494673037224,0.3822413822694551,1,x,1.2786372058195292
228,228,350.10583246435726,349.99571388876893,0.1101185755883307,1.876793106518878,0.3801354940040547,1,x,1.278102004963208
229,229,349.3168986917768,349.893774254016,-0.576875562239195,1.8675901971311053,0.3773407065014215,1,x,1.2775674041078464
230,230,351.4087782196651,349.7918825669628,1.6168956527023397,1.8852282743322533,0.3683191914127494,1,x,1.2770328032524851
231,231,351.38776639869474,349.69010239275553,1.6976640059392023,1.8888966007883483,0.3691117084723441,1,x,1.276498202397124
232,232,350.8862301056227,349.58843798072985,1.297792124892851,1.8822600451659492,0.3884871284971442,1,x,1.2759636015417624
233,233,350.95276731826874,349.4868681667623,1.4658991515064486,1.8846468618595045,0.3864907070201551,1,x,1.275429000686401
234,234,353.64519070341447,349.3853426728319,4.259848030582589,1.9945991689004532,0.404875753684786,1,x,1.2748943998310396
235,235,353.94321429979647,349.28376638138246,4.659447918414003,2.164435929626867,0.4492414363376696,1,x,1.2743597989756783
236,236,351.6008571521127,349.18204876649344,2.418808385619286,2.198445746398452,0.4650212638569615,1,x,1.273825198120317
237,237,349.9275052947818,349.080157073193,0.8473482215887884,2.1979951193735108,0.4646909028645918,1,x,1.2732905972649555
238,238,349.2242081743564,348.97811319583496,0.2460949785214552,2.1561872430734543,0.4534503139971427,1,x,1.2727559964095942
239,239,347.4301159112448,348.87595064027926,-1.445834729034459,2.126713818583714,0.4483462427647357,1,x,1.2722213955542327
240,240,350.9732745016583,348.7736707252305,2.199603776427807,2.1587328120184286,0.4298535936176899,1,x,1.2716867946988717
241,241,349.25410664803894,348.6712398508574,0.5828667971815662,2.1600355178876387,0.4299971815420869,1,x,1.2711521938435102
242,242,349.26365106315126,348.568623507001,0.6950275561502508,2.1629342699073164,0.4313443337740646,1,x,1.2706175929881487
243,243,347.2195590727775,348.4657984355084,-1.2462393627309325,2.174937820780254,0.4257850993373218,1,x,1.2700823921318274
244,244,346.235597074211,348.362757002745,-2.127159928534013,2.20776529304918,0.428934001428804,1,x,1.269547791276466
245,245,348.33136911662046,348.25949700716654,0.0718721094539205,2.1898282341813684,0.4304729123247183,1,x,1.2690131904211046
246,246,347.21853536072786,348.1560381563493,-0.9375027956214694,2.194530493326919,0.428763976175865,1,x,1.268478589565743
247,247,346.63786086552693,348.0524465717445,-1.414585706217622,2.207859895850752,0.4306835223096518,1,x,1.2679439887103818
248,248,347.8745203288897,347.9488339828274,-0.074313653937736,2.204569078860288,0.4324457375145858,1,x,1.2674093878550206
249,249,348.5110795315619,347.8453116597425,0.6657678718193552,2.201947146894041,0.4429770656021444,1,x,1.266874786999659
250,250,345.5910719201281,347.7419381844827,-2.1508662643545904,2.2025726917010675,0.4357559461605368,1,x,1.2663401861442978
251,251,347.1311136881318,347.63871701675816,-0.5076033286263737,2.204197684477145,0.440709914358416,1,x,1.2658055852889365
252,252,348.1930125953372,347.5356249234761,0.657387671861045,2.1748084530466447,0.4385570481173979,1,x,1.265270984433575
253,253,347.37022814398944,347.4326055720762,-0.0623774280867905,2.1726312025059022,0.4385862656726573,1,x,1.2647363835782135
254,254,346.1218446283702,347.3295962942243,-1.2077516658541183,2.1328743834735264,0.4182319257994458,1,x,1.2642017827228522
255,255,346.7595633886937,347.2265460683117,-0.4669826796179563,2.023759237350696,0.3932830283707376,1,x,1.263667181867491
256,256,345.0359324962501,347.1233974300836,-2.087464933833473,1.988446055079756,0.3901811206987729,1,x,1.2631325810121297
257,257,345.8798292873111,347.0200991613005,-1.140269873989439,1.9928797811246404,0.3951702379545378,1,x,1.2625979801567682
258,258,344.55932553711807,346.9166266518974,-2.357301114779318,2.038569032649754,0.402249852589122,1,x,1.2620627793004469
259,259,348.3993408863523,346.81299760265256,1.5863432836997615,2.0558646614192924,0.3870158734334063,1,x,1.2615281784450856
260,260,345.9578666113547,346.7092561548628,-0.7513895435080826,2.0365473360602744,0.3771519120591458,1,x,1.260993577589724
261,261,346.0055040809603,346.6054576585359,-0.5999535775756044,2.0353530990788804,0.3763488315317136,1,x,1.2604589767343628
262,262,349.1096899043312,346.5016488610202,2.608041043310948,2.022188861213491,0.3679844559155867,1,x,1.2599243758790013
263,263,346.6327175245534,346.3978672248311,0.2348502997223249,2.021935734594854,0.3646849041279307,1,x,1.25938977502364
264,264,346.4959658379844,346.2941299402379,0.2018358977464345,2.0220037487714104,0.3651398238381708,1,x,1.2588551741682783
265,265,345.89685627425547,346.1904248247775,-0.2935685505220249,2.019902679019184,0.3716410424488094,1,x,1.2583205733129172
