,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
48,48,363.6979179402312,364.085269335968,-0.3873513957367436,,,1,x,1.3656013449621518
49,49,364.6788003966044,363.9769222217094,0.7018781748950005,,,1,x,1.36488494381591
50,50,364.6053678090786,363.8662048012282,0.7391630078504363,,,1,x,1.364167942668708
51,51,365.0813007945992,363.7529862538732,1.3283145407259551,,,1,x,1.3634515415224664
52,52,361.339629867301,363.6372152260538,-2.297585358752769,,,1,x,1.3627345403752644
53,53,365.6573527851809,363.5189330529788,2.138419732202067,,,1,x,1.3620181392290227
54,54,364.3628608222487,363.3982104116411,0.9646504106075326,,,1,x,1.3613011380818207
55,55,362.6283481293769,363.2750941976331,-0.6467460682562205,,,1,x,1.360584736935579
56,56,363.4120855890053,363.1496094860093,0.2624761029960609,,,1,x,1.359868335789337
57,57,361.8261422599888,363.0219832481331,-1.1958409881442549,,,1,x,1.3591513346421351
58,58,363.66059348063817,362.8925639922712,0.7680294883670058,,,1,x,1.3584349334958936
59,59,363.5809845723825,362.76178995042784,0.8191946219546935,,,1,x,1.3577179323486916
60,60,365.560961690116,362.6301347212026,2.9308269689133226,,,1,x,1.35700153120245
61,61,364.0780970163124,362.4980440468072,1.5800529695052887,,,1,x,1.356285130056208
62,62,364.2007217616956,362.3657659337242,1.834955827971385,,,1,x,1.3555681289090062
63,63,362.9535242074208,362.23335432224223,0.7201698851785068,,,1,x,1.3548517277627643
64,64,360.613302988213,362.1006952614496,-1.487392273236651,,,1,x,1.3541347266155626
65,65,359.8287471846942,361.9677034272301,-2.138956242535926,,,1,x,1.3534183254693206
66,66,362.8657523915688,361.8344050836861,1.0313473078826405,,,1,x,1.352701924323079
67,67,361.1887760132827,361.7007328054565,-0.5119567921738621,,,1,x,1.351984923175877
68,68,360.0463754230366,361.56642628368735,-1.5200508606507697,,,1,x,1.3512685220296352
69,69,359.9494359093413,361.4312698689276,-1.4818339595863108,,,1,x,1.3505515208824332
70,70,362.2803868072382,361.2952002156891,0.9851865915491088,,,1,x,1.3498351197361915
71,71,362.0156662819601,361.1583487907977,0.8573174911623482,,,1,x,1.3491187185899496
72,72,361.2589097536412,361.0210477051281,0.2378620485130227,,,1,x,1.3484017174427478
73,73,359.6925387284541,360.8835381458387,-1.190999417384603,,,1,x,1.347685316296506
74,74,358.202766457613,360.7459748856172,-2.5432084280042204,,,1,x,1.3469683151493042
75,75,360.9499647793376,360.6085038536357,0.341460925701881,,,1,x,1.3462519140030624
76,76,359.2839242212007,360.47131635694257,-1.187392135741845,,,1,x,1.3455355128568205
77,77,360.3995344973978,360.3347542460064,0.0647802513914257,,,1,x,1.3448185117096187
78,78,358.60270212402474,360.19919061184305,-1.5964884878183057,,,1,x,1.3441021105633768
79,79,359.5569398903099,360.0648646709836,-0.5079247806737044,,,1,x,1.343385109416175
80,80,358.5352964710217,359.9320915256728,-1.3967950546510224,,,1,x,1.3426687082699331
81,81,360.18380647556285,359.8012453380856,0.3825611374772393,,,1,x,1.3419517071227314
82,82,361.34485715527416,359.6725935869556,1.6722635683185558,,,1,x,1.3412353059764894
83,83,360.4059557957799,359.54619126617337,0.8597645296064798,,,1,x,1.3405189048302475
84,84,360.25565818928425,359.4219279062378,0.8337302830464637,,,1,x,1.3398019036830455
85,85,358.8838309518765,359.2996616177244,-0.4158306658478636,1.9635313807445804,0.2222441862041355,1,x,1.339085502536804
86,86,358.1640877934763,359.1792817592881,-1.0151939658117612,1.9721218969771128,0.2311408403395346,1,x,1.338368501389602
87,87,358.5896335356052,359.0606435525095,-0.4710100169043016,1.9473791961876132,0.2338826623574287,1,x,1.3376521002433603
88,88,356.1595340515315,358.94346990313653,-2.7839358516050083,2.036409126838711,0.2382718792693247,1,x,1.3369356990971184
89,89,359.5590609151295,358.82767436290465,0.7313865522248761,2.018579317789639,0.2136240490129443,1,x,1.3362186979499169
90,90,359.56035661885204,358.7134117479844,0.8469448708676168,2.013941227501672,0.2203668992370815,1,x,1.3355022968036747
91,91,360.48200399887634,358.60084422882653,1.8811597700498053,2.052664027476517,0.2243410649803573,1,x,1.334785295656473
92,92,359.13600837814937,358.48993710979585,0.6460712683535235,2.02856245722698,0.2261011231264717,1,x,1.334068894510231
93,93,360.0222002581354,358.3805013353398,1.6416989227956265,2.0570821724490704,0.2273534935540503,1,x,1.3333524933639893
94,94,358.1415862905666,358.2722305434759,-0.1306442529093487,2.018099356816667,0.2171343009486896,1,x,1.3326354922167876
95,95,358.2299142093729,358.1646965779991,0.0652176313737982,2.00779677052572,0.2204328850679486,1,x,1.3319190910705456
96,96,357.070801685676,358.0575469838751,-0.9867452981991393,2.0161912625579443,0.2174282295230139,1,x,1.331202089923344
97,97,356.90489899172354,357.9505004292203,-1.0456014374967708,1.8901621829406268,0.2088215743589521,1,x,1.330485688777102
98,98,357.7711171767797,357.8434628701346,-0.0723456933549187,1.8776368572053304,0.2250630651531773,1,x,1.3297692876308602
99,99,356.7154758989334,357.736415218591,-1.0209393196576002,1.8433980141937665,0.2194329154035226,1,x,1.3290522864836585
100,100,355.4769132817267,357.6293779380725,-2.152464656345785,1.8906849839042132,0.2345491945126525,1,x,1.3283358853374163
101,101,356.6205417019597,357.52229182614525,-0.9017501241855256,1.887412602087208,0.2579940170507668,1,x,1.3276188841902146
102,102,359.7022440165903,357.4151926039536,2.2870514126367425,1.9082497617535663,0.2157755361860018,1,x,1.3269024830439728
103,103,356.1070728885822,357.3080550569581,-1.2009821683759014,1.838493428929152,0.1958364618005176,1,x,1.326186081897731
104,104,358.7798371727713,357.20065532377413,1.579181848997223,1.8703632895395943,0.1818306763860075,1,x,1.3254690807505292
105,105,356.16033973585525,357.09276524478463,-0.9324255089293844,1.878677853848228,0.1705831799734019,1,x,1.3247526796042872
106,106,356.6963085158757,356.98429404140893,-0.2879855255332018,1.8780343670089756,0.1722593021440059,1,x,1.3240356784570857
107,107,357.38660913004264,356.8753575117785,0.5112516182641684,1.8801806605469733,0.1780104351002105,1,x,1.3233192773108435
108,108,358.76100552699177,356.7662643212134,1.9947412057783824,1.888017535739923,0.1617698031229318,1,x,1.3226022761636418
109,109,359.2176672232117,356.6572693968733,2.5603978263384306,1.9084810581386733,0.1838724187016028,1,x,1.3218858750173998
110,110,358.25724274622496,356.54837414568175,1.7088686005432123,1.9373577393029704,0.2017396885407273,1,x,1.321169473871158
111,111,353.85430686269626,356.43952139887585,-2.585214536179592,2.004964894556775,0.1576276230962238,1,x,1.3204524727239564
112,112,356.3642551379022,356.3305563580618,0.0336987798403924,1.9419885494434,0.1462081799811615,1,x,1.3197360715777144
113,113,356.3134982711227,356.221398825737,0.0920994453856565,1.9341993632889052,0.1456801564347837,1,x,1.3190190704305127
114,114,356.0480049344569,356.1121146048165,-0.0641096703595849,1.9340901368268464,0.1481300731181686,1,x,1.3183026692842708
115,115,354.2911684090469,356.00284306060314,-1.711674651556223,1.9451858446770296,0.1445669094512435,1,x,1.317586268138029
116,116,355.276269037586,355.89360301578705,-0.6173339782010316,1.946746004093108,0.1622441792919504,1,x,1.316869266990827
117,117,355.48856062881805,355.7844167467149,-0.2958561178969034,1.8623000341025455,0.1350948221432049,1,x,1.3161528658445854
118,118,355.8535177615962,355.67540144499327,0.1781163166029387,1.816713837942873,0.1421959057589345,1,x,1.3154358646973834
119,119,353.9811624447844,355.5667423499596,-1.5855799051752228,1.846222765762128,0.143204631531106,1,x,1.3147194635511417
120,120,354.2423008110583,355.45870512635776,-1.2164043152994282,1.8534869033197476,0.1873358367501132,1,x,1.3140030624048995
121,121,359.5291602354785,355.3514079529933,4.177752282485187,1.8913518292353464,0.1334653304440322,1,x,1.313286061257698
122,122,356.82151749417534,355.24478415085844,1.5767333433169028,1.9134370604693691,0.1713452983483469,1,x,1.312569660111456
123,123,358.2426589500656,355.1385434676544,3.1041154824112027,1.997596907407178,0.1878482723224624,1,x,1.3118526589642543
124,124,351.6230705896561,355.0321452749932,-3.409074685337089,2.134697967246797,0.1137995247479271,1,x,1.3111362578180124
125,125,356.19341843466634,354.924990570652,1.2684278640143702,2.1466208614095854,0.0846979282072213,1,x,1.3104198566717706
126,126,355.0450683982697,354.8165683386246,0.2285000596450572,2.1411650054641647,0.0965127206451999,1,x,1.3097028555245689
127,127,353.6388898501808,354.7065517999009,-1.0676619497201614,2.0819103877415195,0.0910729953674713,1,x,1.308986454378327
128,128,355.64524820922475,354.59487438702,1.05037382220479,2.091128843973822,0.0826072319575874,1,x,1.3082694532311252
129,129,353.7840295175,354.4817173704971,-0.6976878529971486,2.091837843375956,0.0721262458329761,1,x,1.3075530520848833
130,130,355.3024347363552,354.3673200115235,0.935114724831692,2.070030793390349,0.0623607605254786,1,x,1.306836650938641
131,131,352.9707984749507,354.2520237214905,-1.2812252465398046,2.0849883604233463,0.0588339471597605,1,x,1.3061196497914396
132,132,355.7983953055027,354.1360743175153,1.662320987987357,2.106707948086835,0.0453860577291783,1,x,1.305403248645198
133,133,353.7019446846518,354.01965800507094,-0.3177133204191591,2.107937239483785,0.0412524530672935,1,x,1.304686247497996
134,134,354.3406975614653,353.90292739199015,0.4377701694751295,2.10732719786307,0.0420948345836876,1,x,1.3039698463517542
135,135,353.0823135782788,353.7859582595846,-0.7036446813058319,2.109117667648472,0.0380063476549379,1,x,1.3032528452045522
136,136,351.92317381358174,353.6687841284753,-1.7456103148936108,2.140330067043126,0.0401522727503272,1,x,1.3025364440583105
137,137,354.20647872807547,353.55135397025964,0.6551247578158268,2.1248159541531035,0.0512979974690713,1,x,1.3018200429120683
138,138,353.95223189165847,353.4337248293329,0.5185070623255683,2.064235090619813,0.0827279202805125,1,x,1.3011030417648668
139,139,353.69325267931515,353.31596217632995,0.377290502985204,2.0133908998864283,0.0732014780590194,1,x,1.3003866406186249
140,140,354.4655782199045,353.198102176287,1.267476043617478,2.021183643915695,0.0795086335970713,1,x,1.299669639471423
141,141,353.39337824276225,353.07993334716843,0.3134448955938183,2.01674675045786,0.0821865484396467,1,x,1.2989532383251812
142,142,350.67801234513433,352.96103563038525,-2.28302328525092,2.0784851129934547,0.0791518200196647,1,x,1.2982368371789397
143,143,352.5257876862576,352.8410001958661,-0.3152125096085569,2.062605502644712,0.0879908904576802,1,x,1.2975198360317377
144,144,351.27203242973013,352.71954061929,-1.4475081895598692,2.080476664416602,0.0869074509212705,1,x,1.2968034348854958
145,145,351.74983380034973,352.5965844130104,-0.846750612660685,2.080252803006134,0.0811274505439069,1,x,1.296086433738294
146,146,354.54707599702687,352.47236414213603,2.074711854890836,2.0291493482308,0.0435576473610113,1,x,1.295370032592052
147,147,354.97458836189446,352.347033136075,2.6275552258194352,2.0818163680475767,0.0581691415030463,1,x,1.29465363144581
148,148,352.5515875213489,352.2207010133567,0.3308865079922043,2.0422287331710782,0.0551373046083966,1,x,1.2939366302986084
149,149,353.040474799596,352.0934473051857,0.9470274944102924,2.0469085022363838,0.0640522789605085,1,x,1.293220229152367
150,150,352.8926940486378,351.9653249603405,0.9273690882972688,2.0325761620718668,0.0522154013378602,1,x,1.2925032280051647
151,151,352.078479026732,351.8362718839984,0.242207142733605,1.9794343877016345,0.0672798753802474,1,x,1.291786826858923
152,152,355.6544482845936,351.7062376795771,3.948210605016527,2.148190674368319,0.0730893008265297,1,x,1.291070425712681
153,153,348.7564766741326,351.5752547519266,-2.8187780777939797,2.2404547727195565,0.0036748560672263,1,x,1.2903534245654793
154,154,350.6033102667411,351.4434631708409,-0.8401529040997957,2.2211758369856294,0.0043887066520012,1,x,1.2896370234192374
155,155,349.6040835228539,351.31091769974864,-1.7068341768947448,2.22976285787272,0.0203237101604991,1,x,1.2889200222720356
156,156,350.5783791741784,351.17744462101115,-0.5990654468327534,2.223205087687556,0.0215047743139424,1,x,1.2882036211257937
157,157,350.8013733428196,351.0429299018931,-0.2415565590735013,2.2152843584060173,0.0211895235908253,1,x,1.287487219979552
158,158,350.8117756882872,350.90746250105065,-0.0956868127634607,2.2146731639642243,0.0229284743190574,1,x,1.28677021883235
159,159,351.03520062324054,350.7712870034741,0.2639136197664697,2.19881381975376,0.0066766611416701,1,x,1.2860538176861085
160,160,352.6652379034452,350.6346592332198,2.0305786702253386,2.167486531272967,0.0134887432001795,1,x,1.2853368165389063
161,161,351.5701395000593,350.4979257931733,1.072213706886032,2.1785117190905674,0.0261675968473423,1,x,1.2846204153926646
162,162,349.88533755956263,350.3614079457945,-0.4760703862319246,2.1633524218575984,0.023035359922201,1,x,1.2839034142454628
163,163,351.35714106568525,350.2253108780581,1.1318301876271448,2.17625645822063,0.019812899402527,1,x,1.283187013099221
164,164,348.9506176667712,350.08983654610574,-1.1392188793345213,2.1605364898741226,0.0070819292820582,1,x,1.282470611952979
165,165,349.70481319766736,349.9551936921456,-0.2503804944782359,2.157648869706522,0.0044813439822479,1,x,1.2817536108057772
166,166,349.4365040735654,349.8216150979392,-0.3851110243737707,2.1339470127937687,0.0077428825721761,1,x,1.2810372096595355
167,167,348.6104560577524,349.6891862988721,-1.078730241119672,2.149426823152424,0.0086136772968937,1,x,1.2803202085123335
168,168,351.44185492669544,349.55812234167195,1.8837325850234947,2.1578016745835797,-0.0098254556764228,1,x,1.2796038073660918
169,169,349.26568884602625,349.4287238094601,-0.1630349634338586,2.151587383610466,-0.0153891045166957,1,x,1.27888740621985
170,170,349.5105298294158,349.3013008594509,0.2092289699648972,2.1451085534683494,-0.0135507737410443,1,x,1.278170405072648
171,171,351.0421399833699,349.1760627692729,1.866077214097004,2.1791986365605696,-0.0152481476880904,1,x,1.2774540039264062
172,172,349.2067365717592,349.05293944262,0.1537971291392068,2.164319023591381,-0.0184495865824265,1,x,1.2767370027792044
173,173,347.66707202573485,348.9316353375212,-1.2645633117862758,2.182621840508979,-0.0286310558916099,1,x,1.2760206016329625
174,174,347.8842174483817,348.81184718492045,-0.9276297365387336,2.0963839212457547,-0.0108962661242991,1,x,1.2753042004867208
175,175,349.49954771898825,348.6933379967191,0.8062097222691591,2.097508807931857,-0.0173952901460112,1,x,1.2745871993395188
176,176,348.34999056288314,348.57590910213844,-0.2259185392553035,2.092801844846196,-0.0261362199780779,1,x,1.273870798193277
177,177,347.8059642860859,348.4593287068316,-0.6533644207457314,2.0623388007768946,-0.0305585592466613,1,x,1.2731537970460751
178,178,351.2691939801658,348.3433115029474,2.9258824772184084,2.152693223364189,-0.0467693047430487,1,x,1.2724373958998334
179,179,346.7086160779998,348.22755224198363,-1.518936163983824,2.1553032990403462,-0.0689136962848622,1,x,1.2717209947535917
180,180,347.74604491215973,348.11156469670163,-0.3655197845419025,2.157098405032735,-0.0645223637798165,1,x,1.2710039936063895
181,181,344.26031872678453,347.9947539983873,-3.73443527160282,2.325882483584574,-0.0534780556338254,1,x,1.2702875924601478
182,182,346.6051501099592,347.8765995164485,-1.271449406489353,2.3336440627403,-0.0320429621841635,1,x,1.269570591312946
183,183,345.1700746673322,347.75681634900127,-2.586741681669082,2.40018833051395,-0.0148859530374578,1,x,1.2688541901667043
184,184,347.5061420840013,347.63539264424776,-0.1292505602464757,2.400336183847055,-0.013305920233316,1,x,1.2681377890204624
185,185,347.4763898819318,347.5125494075148,-0.0361595255830025,2.387740925849534,-0.0247555128481173,1,x,1.2674207878732606
186,186,351.6410981087824,347.3887459024553,4.252352206327032,2.5372306606680435,-0.0358598666276225,1,x,1.266704386727019
187,187,347.51613438764707,347.26459639335326,0.2515379942938125,2.525642594698363,-0.0216617969577527,1,x,1.265987385579817
188,188,345.02326332410314,347.1408213465088,-2.1175580224056603,2.5254641128898934,-0.0101139094934551,1,x,1.265270984433575
189,189,346.9113404541071,347.0179311158851,-0.1065906617780001,2.50698652284612,0.0008092319228669,1,x,1.2645539832863733
190,190,347.7811668832425,346.8962263661426,0.8849405170998921,2.487940532106692,0.007324356282297,1,x,1.2638375821401313
191,191,346.6918269258887,346.775862696698,-0.0840357708092938,2.4764576792030915,0.0049935184104042,1,x,1.2631211809938896
192,192,347.335601004671,346.6569335921636,0.6786674125074228,2.4791367095894303,0.0052869181529752,1,x,1.2624041798466876
193,193,347.3130853225526,346.5393916488143,0.7736936737383076,2.4825810141361626,0.0033515799441989,1,x,1.261687778700446
194,194,346.51556153138466,346.42303020820265,0.0925313231820155,2.439234369144399,-0.0200836647255516,1,x,1.260970777553244
195,195,346.5225691393386,346.3077008279039,0.2148683114347136,2.3654377992630966,-0.0416682442607153,1,x,1.2602543764070022
196,196,346.00117347982734,346.1933762362117,-0.1922027563843471,2.3326699519533607,-0.0203127268857187,1,x,1.2595379752607605
197,197,347.4955526006949,346.08004619735453,1.4155064033403733,2.2740389334697904,-0.0224214055585828,1,x,1.2588209741135583
198,198,346.8284109634101,345.96756875634634,0.8608422070637403,2.2814581816720723,-0.0166834063889594,1,x,1.2581045729673166
199,199,344.9724099566412,345.8557995046911,-0.8833895480499336,2.292035691215778,-0.0204821967227746,1,x,1.2573875718201148
200,200,347.35248102378546,345.74463193433104,1.6078490894544188,2.3196771316646254,-0.0291384814607558,1,x,1.2566711706738731
201,201,348.7701009763051,345.6338351197906,3.1362658565145125,2.3887055554296435,-0.0120369364091224,1,x,1.2559547695276312
202,202,346.4085355047144,345.5229534030539,0.885582101660475,2.388353699481318,-0.0024770854060076,1,x,1.2552377683804294
203,203,346.24888976940684,345.4113407014739,0.8375490679329687,2.3913257560382912,7.109365206171428e-06,1,x,1.2545213672341875
204,204,345.0503795087932,345.2983904588986,-0.2480109501054244,2.393315628171061,-0.0012639314875873,1,x,1.2538043660869858
205,205,343.0875419877991,345.183502491109,-2.0959605033098683,2.4173195949734883,-0.0086511839837164,1,x,1.2530879649407438
206,206,345.051594532159,345.0663094537824,-0.0147149216234083,2.3953315760435343,0.0216811731310027,1,x,1.252371563794502
207,207,345.1804885493924,344.9467057648567,0.2337827845357196,2.2042000307418976,-0.009027947953799,1,x,1.2516545626473
208,208,343.66657220652286,344.8246432390678,-1.1580710325449672,2.1976354191607586,-0.0344696647868308,1,x,1.2509381615010584
209,209,341.54888995519366,344.700092375663,-3.1512024204693603,2.2092025574505363,0.0464125997906963,1,x,1.2502211603538564
210,210,344.20628845500863,344.57305838435764,-0.3667699293490045,2.0714550011123647,0.0785495278968466,1,x,1.2495047592076147
211,211,344.3610979544816,344.4437181956251,-0.0826202411435019,2.054075594150885,0.0778059196664446,1,x,1.2487883580613728
212,212,343.18644917471687,344.312337582646,-1.1258884079291531,2.0693455647868624,0.0797875019567809,1,x,1.248071356914171
213,213,343.58251513093177,344.1792912866608,-0.5967761557290032,2.059844176295475,0.0905407684568847,1,x,1.247354955767929
214,214,343.0268896758147,344.0452105112817,-1.0183208354670228,2.0598449928242557,0.0984392304375962,1,x,1.2466379546207274
215,215,343.85777098330703,343.9107219498388,-0.0529509665317391,2.0540335036185,0.1026720034466042,1,x,1.2459215534744854
216,216,345.8922509064546,343.7763859509461,2.1158649555084708,2.0959046320494576,0.1083308470934738,1,x,1.2452045523272837
217,217,348.4338576029669,343.6426765603088,4.791181042658081,2.3380051329279152,0.16642958671039,1,x,1.244488151181042
218,218,346.3631415417695,343.51007377838886,2.8530677633806363,2.3983807430143376,0.2234700526329316,1,x,1.2437717500348
219,219,344.54087552538414,343.3789750092059,1.1619005161782638,2.4089571395336344,0.2335562321959012,1,x,1.2430547488875985
220,220,344.7947610417005,343.2496640138495,1.545097027851,2.431314537875055,0.2407288129958852,1,x,1.2423383477413563
221,221,342.2924142875356,343.1223378983668,-0.8299236108312016,2.4340059979782334,0.2269500716955333,1,x,1.2416213465941546
222,222,339.7322604046013,342.997248384899,-3.2649879802977466,2.5281993958924645,0.2430765151291836,1,x,1.2409049454479126
223,223,342.76711375216405,342.87463714070003,-0.1075233885359807,2.525371466328088,0.2391272411696128,1,x,1.240188544301671
224,224,343.97554296418,342.754538045375,1.2210049188049652,2.537832897319567,0.2369211041528076,1,x,1.239471543154469
225,225,342.3933310529163,342.6368217666691,-0.2434907137527489,2.5385549679854886,0.2337112824515438,1,x,1.2387551420082272
226,226,341.29511380791445,342.5213137793391,-1.2261999714246483,2.5431074839261063,0.2344077236215546,1,x,1.2380381408610253
227,227,344.3528015149148,342.40792832725924,1.94487318765556,2.582873837746543,0.2259805529586488,1,x,1.2373217397147835
228,228,343.02517016718093,342.29667812704383,0.7284920401370982,2.519279598576298,0.227165439493916,1,x,1.2366053385685416
229,229,342.1162373046762,342.1876086885114,-0.071371383835185,2.5173723231852345,0.2244126232835046,1,x,1.23588833742134
230,230,340.71212598989496,342.08075649156086,-1.3686305016659048,2.5144973150259697,0.2190777737946548,1,x,1.235171936275098
231,231,340.98879341631744,341.9761086636322,-0.9873152473147684,2.5179955054618124,0.2369836772999536,1,x,1.2344549351278962
232,232,343.9935764405394,341.87352979948554,2.120046641053875,2.5200833386908195,0.2056169606421262,1,x,1.2337385339816542
233,233,340.6029701600316,341.7727552542622,-1.1697850942306331,2.46552666177744,0.1909959714225135,1,x,1.2330221328354125
234,234,339.2941439290024,341.67344057424594,-2.379296645243585,2.535969421303721,0.2017082731989254,1,x,1.2323051316882108
235,235,340.13019151800245,341.57516086951483,-1.444969351512384,2.552840427711638,0.2118857177569658,1,x,1.2315887305419688
236,236,340.8675194669609,341.4775723908623,-0.6100529239013781,2.548111770501952,0.2144478175280015,1,x,1.230871729394767
237,237,339.15103082270014,341.38053748703226,-2.2295066643321206,2.606169794098374,0.2223200021461109,1,x,1.2301553282485251
238,238,342.6513168624409,341.2840904014073,1.3672264610336242,2.4432663941362294,0.2707123025933858,1,x,1.2294389271022834
239,239,341.2615999500593,341.18845976636766,0.0731401836916347,2.3514134751058933,0.2639116776391884,1,x,1.2287219259550817
240,240,339.3600530788672,341.0937964703324,-1.7337433914651683,2.3782344277120795,0.2564605052825053,1,x,1.2280055248088395
241,241,340.9929622451167,341.0001587104572,-0.0071964653404847,2.344226352531776,0.2515540425349661,1,x,1.2272885236616378
242,242,340.37530978265085,340.9076778717086,-0.5323680890577407,2.3433328371534343,0.2509169406031829,1,x,1.226572122515396
243,243,340.8836220515524,340.81646648520484,0.0671555663475373,2.342657155046868,0.250485288138785,1,x,1.225855121368194
244,244,340.4714619930403,340.72653727499875,-0.2550752819584545,2.3433399714821634,0.2505455271335952,1,x,1.2251387202219524
245,245,341.1551946047829,340.6376773892937,0.5175172154891925,2.3456282498958743,0.2496587841225707,1,x,1.2244223190757104
246,246,341.60609277536577,340.54958355598814,1.0565092193776309,2.310321166219347,0.2436757496998749,1,x,1.223705317928509
247,247,340.2624486601018,340.4619497590466,-0.1995010989447792,2.296964682736896,0.2453651676837924,1,x,1.2229889167822667
248,248,339.71104683900154,340.3745101584983,-0.6634633194967705,2.2993953839825627,0.2494161082552935,1,x,1.222271915635065
249,249,339.1364004606639,340.286968346905,-1.150567886241106,2.2981342374177918,0.2602578335372331,1,x,1.221555514488823
250,250,342.11582578982353,340.1990278820559,1.9167979077676591,2.32812951641455,0.2454524528146333,1,x,1.220839113342581
251,251,341.0790719469936,340.1103652097148,0.968706737278808,2.3385322730694607,0.2516809654220954,1,x,1.2201221121953796
252,252,340.313578336288,340.0207734607746,0.2928048755134114,2.33767598015102,0.2511152869302149,1,x,1.2194057110491376
253,253,339.72505074304763,339.93006383199526,-0.2050130889476236,2.32414009601755,0.2642231054487816,1,x,1.218688709901936
254,254,340.24568897984665,339.838055208905,0.4076337709416293,2.2848017322689897,0.2676218997163669,1,x,1.217972308755694
255,255,339.55988816690814,339.7447004778288,-0.1848123109206767,2.284893076057275,0.267314350698498,1,x,1.2172559076094522
