,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
43,43,0.2044813003370264,0.200382456782327,0.0040988435546993,,,1,x,0.3116294654363626
44,44,0.2022895019942446,0.2004829694365159,0.0018065325577286,,,1,x,0.3117531831537708
45,45,0.2070218601963969,0.2005583790970394,0.0064634810993575,,,1,x,0.3121707304500232
46,46,0.2080774835576156,0.2006100281057397,0.0074674554518758,,,1,x,0.3123717717408114
47,47,0.2087588797145128,0.2006395406947468,0.0081193390197659,,,1,x,0.3124336305995154
48,48,0.2081032312117458,0.2006489594863912,0.0074542717253545,,,1,x,0.3125573483169235
49,49,0.2086143574968942,0.2006404970551948,0.0079738604416994,,,1,x,0.3126192071756276
50,50,0.2013480643800177,0.2006163583742643,0.0007317060057533,,,1,x,0.31303675447188
51,51,0.1986484797029623,0.2005786792872775,-0.0019301995843152,,,1,x,0.3134543017681324
52,52,0.1955920774802962,0.2005296230787192,-0.004937545598423,,,1,x,0.3135470900561884
53,53,0.1946101294302138,0.2004712576702108,-0.005861128239997,,,1,x,0.3135625547708645
54,54,0.1937970550026659,0.20040550909206,-0.0066084540893941,,,1,x,0.3136398783442445
55,55,0.1961124573343691,0.2003341114809229,-0.0042216541465538,,,1,x,0.3137481313469766
56,56,0.1964021618264798,0.2002580767127004,-0.0038559148862206,,,1,x,0.3137635960616526
57,57,0.1920000687196489,0.2001775672572659,-0.008177498537617,,,1,x,0.3140574256404969
58,58,0.193629094686088,0.2000920234591491,-0.006462928773061,,,1,x,0.314181143357905
59,59,0.1890829791005294,0.2000003660130458,-0.0109173869125163,,,1,x,0.3146296200835095
60,60,0.1902979583810538,0.1999013552400558,-0.009603396859002,,,1,x,0.3149698438063817
61,61,0.189039034073176,0.1997938463376165,-0.0107548122644405,,,1,x,0.3149853085210577
62,62,0.1905160260005869,0.1996763753842921,-0.0091603493837051,,,1,x,0.3150471673797618
63,63,0.1880404641958908,0.1995474223006328,-0.011506958104742,,,1,x,0.3151244909531419
64,64,0.1891580086741528,0.1994058969093779,-0.010247888235225,,,1,x,0.3151399556678179
65,65,0.1958270278359088,0.1992513026035432,-0.0034242747676344,,,1,x,0.3154028558173101
66,66,0.1955304157868486,0.199083671689733,-0.0035532559028843,,,1,x,0.3154492499613382
67,67,0.1932882371884488,0.1989034623621601,-0.0056152251737113,,,1,x,0.3157585442548585
68,68,0.1927046589118867,0.1987116539726852,-0.0060069950607984,,,1,x,0.3158204031135625
69,69,0.1967197202829878,0.1985097116844361,-0.0017899914014482,,,1,x,0.3159750502603227
70,70,0.2073971529088806,0.1982994051796865,0.0090977477291941,,,1,x,0.3167792154234754
71,71,0.2055835061791329,0.1980824771483423,0.0075010290307906,,,1,x,0.3172431568637558
72,72,0.2061407272136309,0.1978606696345768,0.0082800575790541,,,1,x,0.3173050157224599
73,73,0.2159644260025645,0.197635500476526,0.0183289255260384,,,1,x,0.3183411516057529
74,74,0.227272934992975,0.197408156017898,0.029864778975077,,,1,x,0.3189752049074694
75,75,0.2197860404905411,0.1971792882589417,0.0226067522315994,,,1,x,0.3196401876385381
76,76,0.2092078248043321,0.1969489084577517,0.0122589163465803,,,1,x,0.3201814526521985
77,77,0.2007167245255869,0.1967165766478283,0.0040001478777585,,,1,x,0.320660858807155
78,78,0.1983050604507487,0.196481556668588,0.0018235037821607,,,1,x,0.3209237589566472
79,79,0.2025463514535493,0.1962427081746949,0.0063036432788544,,,1,x,0.3210320119593793
80,80,0.1966427969083554,0.195998864189218,0.0006439327191374,,,1,x,0.3216351358317439
81,81,0.1995822365204434,0.195748902007345,0.0038333345130984,,,1,x,0.3219289654105882
82,82,0.1980404804945289,0.1954916513673036,0.0025488291272252,,,1,x,0.3221145419867003
83,83,0.1999861779625794,0.1952255461962902,0.0047606317662891,,,1,x,0.3224702304242486
84,84,0.2007542049509526,0.1949486653204331,0.0058055396305194,,,1,x,0.3225939481416567
85,85,0.2010441550683289,0.194658844619273,0.0063853104490559,,,1,x,0.3226094128563327
86,86,0.2014059935082525,0.1943538888927642,0.0070521046154883,,,1,x,0.3226248775710088
87,87,0.2039438376984358,0.1940317820576361,0.0099120556407997,,,1,x,0.3228104541471209
88,88,0.2029422103143975,0.1936908662878251,0.0092513440265724,,,1,x,0.322825918861797
89,89,0.1994026882848478,0.1933297669970191,0.0060729212878287,,,1,x,0.3229651012938811
90,90,0.2057676684948046,0.192947221183474,0.0128204473113305,,,1,x,0.324001237177174
91,91,0.1935923637975958,0.1925419375952776,0.0010504262023181,,,1,x,0.3244806433321305
92,92,0.1889634446608185,0.1921124800600668,-0.0031490353992482,7.947687070275611e-05,0.8789764091176092,1,x,0.3246971493375947
93,93,0.1921756746159604,0.191657614209497,0.0005180604064634,7.494193755544703e-05,0.8704782784205337,1,x,0.3249755142017629
94,94,0.1892715762781564,0.191176290684268,-0.0019047144061116,6.955706271612263e-05,0.8591329215001475,1,x,0.325083767204495
95,95,0.1896144724449054,0.1906672897571729,-0.0010528173122674,6.394159614090017e-05,0.8491154341566433,1,x,0.325099231919171
96,96,0.1891077214654856,0.1901292058486237,-0.001021484383138,6.0037437539352766e-05,0.8498091401236295,1,x,0.325114696633847
97,97,0.1870383503546026,0.1895605999523683,-0.0025222495977657,5.920675104034821e-05,0.848098206711288,1,x,0.3252384143512552
98,98,0.180426397118117,0.1889600537199576,-0.0085336566018406,5.991893392421379e-05,0.8452551423107196,1,x,0.3253775967833393
99,99,0.1840536456960612,0.1883263099736116,-0.0042726642775503,5.98136578935942e-05,0.8443157199747227,1,x,0.3259033970823238
100,100,0.1839180640069894,0.1876584418803724,-0.0037403778733829,5.948852632831468e-05,0.846183829012205,1,x,0.326088973658436
101,101,0.1823802521999602,0.1869558972159036,-0.0045756450159434,5.9927334485057454e-05,0.8476105741252684,1,x,0.3262745502345481
102,102,0.1799612358457877,0.1862183714749566,-0.0062571356291689,6.080760242877108e-05,0.8510123086384429,1,x,0.3265374503840404
103,103,0.1837539002280826,0.1854457242356508,-0.0016918240075681,6.039593999985041e-05,0.8490758058969555,1,x,0.3267539563895046
104,104,0.1863939496842035,0.1846381552011894,0.0017557944830141,5.982364852330449e-05,0.8471412830384014,1,x,0.3268003505335326
105,105,0.1836320422852899,0.1837962473476566,-0.0001642050623666,5.95014058258996e-05,0.846634586832772,1,x,0.3268931388215887
106,106,0.1817665458347713,0.1829205563664639,-0.0011540105316925,5.952226862640433e-05,0.8464635768832515,1,x,0.327217897829785
107,107,0.1820854097600333,0.1820113478039048,7.406195612852384e-05,5.941682431330047e-05,0.8472786599415845,1,x,0.3273106861178411
108,108,0.1820134795103642,0.1810687263751808,0.0009447531351834,5.945081162311498e-05,0.8474403856992762,1,x,0.3274034744058972
109,109,0.1806224832850555,0.180093142098822,0.0005293411862334,5.945070697258558e-05,0.8475946919257201,1,x,0.3276818392700654
110,110,0.1793116063792915,0.1790851307655853,0.0002264756137061,5.952140856389252e-05,0.8485550076309493,1,x,0.3280220629929378
111,111,0.1753308796559956,0.1780450313101139,-0.0027141516541182,5.986350906635006e-05,0.8488958306134576,1,x,0.3281457807103459
112,112,0.1746244225857232,0.1769735470512975,-0.0023491244655743,6.01707788751904e-05,0.8507480098508531,1,x,0.3284860044332182
113,113,0.1801953830625791,0.1758724302197349,0.0043229528428442,6.011815158046304e-05,0.8472448503050894,1,x,0.3290891283055827
114,114,0.1721492309908056,0.174744980334849,-0.0025957493440434,6.0154695013176426e-05,0.8433442809537848,1,x,0.3296922521779473
115,115,0.1796503698926351,0.1735958316281664,0.0060545382644686,5.934406789703931e-05,0.8435381915485942,1,x,0.3300324759008196
116,116,0.180176050402559,0.172430420548163,0.007745629854396,5.960426247064845e-05,0.8513788393690404,1,x,0.3300479406154956
117,117,0.1854942425750108,0.1712549371662612,0.0142393054087496,5.997027490670607e-05,0.8466635428854781,1,x,0.3301097994741997
118,118,0.1863401189439163,0.1700772023888308,0.0162629165550854,6.038934563583778e-05,0.8469102933221124,1,x,0.33041909376772
119,119,0.1857465836836368,0.1689059935678157,0.016840590115821,6.112401829294536e-05,0.8492196562753281,1,x,0.330434558482396
120,120,0.1850787755627893,0.1677504002700235,0.0173283752927658,6.233356520739593e-05,0.8524192294913805,1,x,0.3305737409144801
121,121,0.1861366148947647,0.166619055132999,0.0195175597617657,6.44669061424547e-05,0.8571711054724244,1,x,0.3306355997731842
122,122,0.1851510228088526,0.1655194471187336,0.019631575690119,6.696841313437496e-05,0.8639477509997098,1,x,0.3306819939172122
123,123,0.1774091700724834,0.1644572528440022,0.0129519172284811,6.788303062636245e-05,0.86426656125738,1,x,0.3310376823547605
124,124,0.1790481267079953,0.1634358110235463,0.0156123156844489,6.91074793672525e-05,0.8671519704383426,1,x,0.3314861590803649
125,125,0.1734966971843125,0.162456464660339,0.0110402325239735,6.968738560796247e-05,0.8706698529889006,1,x,0.3320738182380535
126,126,0.1700815523536054,0.1615185795522539,0.0085629728013515,6.897240688957545e-05,0.8739742687714942,1,x,0.3324913655343058
127,127,0.1633914768809444,0.1606199100826781,0.0027715667982663,6.890013217770806e-05,0.8718119648634598,1,x,0.3330635599773184
128,128,0.1665358389673135,0.1597574069176945,0.006778432049619,6.873248261950119e-05,0.8704227406713902,1,x,0.3331254188360225
129,129,0.1606127007800208,0.1589279666342219,0.0016847341457988,6.861119296957509e-05,0.8682483053268768,1,x,0.3336357544203309
130,130,0.1454975593336615,0.1581280690152324,-0.0126305096815708,7.11305020178815e-05,0.8558530447059892,1,x,0.3340533017165833
131,131,0.1457254479544161,0.1573541680797443,-0.0116287201253282,7.263539414977922e-05,0.8605116352589757,1,x,0.3340842311459353
132,132,0.1409901155364039,0.1566032685102001,-0.0156131529737962,7.595815241196545e-05,0.8645807612967855,1,x,0.3345481725862158
133,133,0.1410273151297162,0.1558725247696963,-0.01484520963998,7.870766213543427e-05,0.8697098289489436,1,x,0.3345636373008918
134,134,0.1417178674539613,0.1551594775672672,-0.0134416101133059,8.092416654775452e-05,0.8735814370096542,1,x,0.334795608021032
135,135,0.1357744753680778,0.1544624699859296,-0.0186879946178517,8.508826281939692e-05,0.8782778694120351,1,x,0.3350275787411722
136,136,0.1329687095433676,0.1537810760874027,-0.020812366544035,9.047610269030416e-05,0.8853486783460669,1,x,0.3351203670292283
137,137,0.1331595442268962,0.1531162889054833,-0.0199567446785871,9.540423904214828e-05,0.8927939944813456,1,x,0.3351358317439043
138,138,0.1354197972338795,0.1524703267802453,-0.0170505295463658,9.86713362020542e-05,0.8964541560882502,1,x,0.3355843084695087
139,139,0.136387876494656,0.1518464179234802,-0.0154585414288242,0.0001010853936853,0.8990631340220727,1,x,0.3362647559152533
140,140,0.1272210250186707,0.1512484904415724,-0.0240274654229017,0.000107029847692,0.8998337942300185,1,x,0.336929738646322
141,141,0.1293061744548682,0.1506808006549494,-0.0213746262000812,0.0001115324309949,0.9040231594264284,1,x,0.3370689210784061
142,142,0.1297564649034382,0.1501486530208805,-0.0203921881174423,0.0001153099895737,0.9100251614930932,1,x,0.3370843857930821
143,143,0.1285642161666332,0.1496585251741539,-0.0210943090075206,0.0001199732562339,0.9137809362198492,1,x,0.3373318212278983
144,144,0.1219037679807018,0.149217792885889,-0.0273140249051871,0.0001277071484867,0.9170570322209456,1,x,0.3376565802360946
145,145,0.1218324426822204,0.1488342152892034,-0.0270017726069829,0.0001349536335935,0.9216684632625416,1,x,0.3376720449507706
146,146,0.1312643468003492,0.1485156385410104,-0.0172512917406612,0.0001375571092106,0.9202494736155212,1,x,0.3386153925460075
147,147,0.1359379503482906,0.1482697324350275,-0.0123317820867369,0.0001385943037573,0.9205690429794704,1,x,0.3388782926954997
148,148,0.1391731577034401,0.1481036974284174,-0.0089305397249772,0.0001391456647682,0.920624523997985,1,x,0.3392339811330481
149,149,0.1411537670067341,0.1480239682134652,-0.006870201206731,0.0001394163971679,0.92129024341768,1,x,0.3394350224238363
150,150,0.139678769020481,0.1480357601220124,-0.0083569911015313,0.0001394437837185,0.9213412927709498,1,x,0.3399298932934687
151,151,0.1366469769041489,0.1481428146283511,-0.0114958377242022,0.0001402865427803,0.9218376317037412,1,x,0.3403165111603691
152,152,0.1371785791889968,0.1483477822393804,-0.0111692030503835,0.0001403398521753,0.9220250133479404,1,x,0.3404247641631012
153,153,0.1527113674923109,0.1486524832924758,0.0040588841998351,0.0001398826867799,0.9130071538091924,1,x,0.341383576473014
154,154,0.1495500390972227,0.1490587832198952,0.0004912558773275,0.0001388967773624,0.9121103626396848,1,x,0.3419712356307026
155,155,0.1500099937109197,0.1495688485355457,0.0004411451753739,0.0001381928226945,0.9117460415475492,1,x,0.3420021650600546
156,156,0.1491936980945321,0.1501852536815428,-0.0009915555870106,0.0001369651720443,0.9109938747874374,1,x,0.342466106500335
157,157,0.148430004966091,0.1509106314315532,-0.0024806264654621,0.0001360223454123,0.9123892911554842,1,x,0.342497035929687
158,158,0.1475817048984721,0.1517473878961909,-0.0041656829977188,0.000136071539307,0.9122749394604202,1,x,0.3426516830764472
159,159,0.1441910325346882,0.1526971704487685,-0.0085061379140803,0.0001366374915746,0.911838792597182,1,x,0.3427599360791793
160,160,0.1492587624558292,0.1537598806694496,-0.0045011182136203,0.0001365342155482,0.9112827243374344,1,x,0.3428991185112634
161,161,0.1470202239752591,0.1549328516247803,-0.0079126276495212,0.0001367894673454,0.9116730148961796,1,x,0.3430073715139956
162,162,0.1475012098084248,0.1562110788506848,-0.00870986904226,0.000137451998139,0.916525038265824,1,x,0.3430846950873756
163,163,0.1515462637159109,0.1575870857204326,-0.0060408220045216,0.0001366316184498,0.9159936372782332,1,x,0.3431774833754317
164,164,0.1540581150399854,0.1590513295642576,-0.0049932145242722,0.0001359887596098,0.9155539333018224,1,x,0.3433166658075158
165,165,0.151919079918766,0.1605926800842933,-0.0086736001655272,0.0001355927612365,0.9180247970267952,1,x,0.3439507191092324
166,166,0.1557186188314417,0.1621990745701324,-0.0064804557386907,0.0001315909041397,0.9199065969538556,1,x,0.3440435073972885
167,167,0.1596466586411284,0.1638582439281752,-0.0042115852870467,0.0001207465126316,0.9154054465395705,1,x,0.3447394195577091
168,168,0.1558018620706335,0.1655580501993133,-0.0097561881286798,0.0001146996869055,0.9154854691269064,1,x,0.3448012784164132
169,169,0.1570121989033378,0.1672858478474921,-0.0102736489441542,0.0001130061592987,0.9180060651821508,1,x,0.3454507964328058
170,170,0.1583202859818857,0.1690291986156755,-0.0107089126337898,0.0001132266267285,0.9184354455227672,1,x,0.3455435847208619
171,171,0.1612481985057614,0.1707763358936693,-0.0095281373879078,0.0001134850730572,0.9193956999142582,1,x,0.3455899788648899
172,172,0.1682224561291649,0.1725160664408296,-0.0042936103116646,0.000112580150108,0.9192979051496396,1,x,0.3458374142997061
173,173,0.1688408675072432,0.1742378022257431,-0.0053969347184998,0.0001124966316176,0.919555286760054,1,x,0.3459456673024382
174,174,0.1697404247491142,0.175931651053997,-0.0061912263048828,0.0001120782358667,0.9193417688087508,1,x,0.3459765967317902
175,175,0.1716427701300325,0.1775886816879338,-0.0059459115579012,0.0001118012563836,0.9192823557650108,1,x,0.3463477498840146
176,176,0.169798773862812,0.1792014705027339,-0.0094026966399219,0.0001114936035867,0.918389534689065,1,x,0.3463786793133666
177,177,0.1805646899791416,0.1807646757950064,-0.0001999858158647,0.0001106800577417,0.9135807187295332,1,x,0.3476467859167998
178,178,0.1817702648405048,0.1822756002612655,-0.0005053354207607,0.0001097156682485,0.9127855550185966,1,x,0.3477550389195319
179,179,0.1888446453058575,0.1837338145501955,0.0051108307556619,0.0001093093953028,0.9106622290970204,1,x,0.3480797979277282
180,180,0.1877498351657626,0.1851405215314048,0.0026093136343578,0.0001077447239838,0.909309044687214,1,x,0.3483117686478684
181,181,0.1922263653245499,0.1864979142699671,0.0057284510545827,0.0001068913195581,0.9086551727249086,1,x,0.3484354863652765
182,182,0.1918041703238324,0.187808580123741,0.0039955902000914,0.0001064976313194,0.909908478180486,1,x,0.3484509510799525
183,183,0.1918194272698679,0.1890748280639987,0.0027445992058691,0.000103971800188,0.9160650281232472,1,x,0.3485746687973606
184,184,0.2042860967212788,0.1902985944982642,0.0139875022230145,0.0001071364390465,0.9121865229905428,1,x,0.3492860456724573
185,185,0.2058258801137081,0.1914814589773736,0.0143444211363344,0.0001106227866944,0.9155041619044064,1,x,0.3493942986751894
186,186,0.2119341452163582,0.1926243812337912,0.019309763982567,0.0001160514155197,0.9182341620604242,1,x,0.3504768287025104
187,187,0.2174433226621152,0.1937278054553244,0.0237155172067907,0.0001238719326574,0.9222541710384188,1,x,0.3506778699932986
188,188,0.2179313496332816,0.1947917672195026,0.0231395824137789,0.0001311883276428,0.926761760071447,1,x,0.3506933347079746
189,189,0.2164344176594704,0.1958156580715537,0.0206187595879167,0.0001370313859944,0.9300387633769628,1,x,0.3512345997216351
190,190,0.2226734881001169,0.1967982186023182,0.0258752694977987,0.000145692173269,0.93431529002833,1,x,0.3514820351564514
191,191,0.2210079422062392,0.1977371069370327,0.0232708352692065,0.0001521897437874,0.9377705220195504,1,x,0.3516057528738595
192,192,0.2249552887769623,0.1986293482915762,0.0263259404853861,0.0001606510709776,0.9406715185721424,1,x,0.3517913294499716
193,193,0.2244605596013786,0.1994717183425516,0.024988841258827,0.0001681449310054,0.9434067067491057,1,x,0.3520696943141398
194,194,0.2253124430182698,0.2002607596604897,0.02505168335778,0.0001754222347155,0.9458969742716364,1,x,0.3531367596267848
195,195,0.2190341123651928,0.2009930305205673,0.0180410818446254,0.0001789417381335,0.946357392455046,1,x,0.3535543069230372
196,196,0.2211212985333411,0.2016653441138777,0.0194559544194634,0.0001832672320946,0.94784275590274,1,x,0.3537244187844734
197,197,0.2197753927825864,0.2022748627111207,0.0175005300714657,0.0001866750884582,0.9489069931902746,1,x,0.3538326717872055
198,198,0.2189900172951875,0.2028191183586036,0.0161708989365838,0.0001895724901103,0.9497291158900206,1,x,0.3539718542192896
199,199,0.2165389061366438,0.2032960707701827,0.013242835366461,0.0001914612888674,0.950104019645363,1,x,0.3546832310943862
200,200,0.2131292565657707,0.2037039870190936,0.0094252695466771,0.0001923989629525,0.9500408801076016,1,x,0.3548997370998505
201,201,0.2149499255671746,0.2040412209613197,0.0109087046058549,0.0001936305459913,0.9502775042809852,1,x,0.3550698489612866
202,202,0.2136583838123797,0.2043063268759049,0.0093520569364748,0.0001945125768552,0.95047390428684,1,x,0.3555492551162431
203,203,0.2150046544944575,0.2044981365278662,0.0105065179665912,0.0001956125055644,0.9509434242983548,1,x,0.3557039022630032
204,204,0.2126797827461627,0.2046154011117887,0.008064381634374,0.0001961086085904,0.9509472243770176,1,x,0.3558740141244394
205,205,0.2158860944244309,0.204656560860639,0.0112295335637919,0.000197215970786,0.9520824560879,1,x,0.3561214495592556
206,206,0.2181737639488022,0.2046199032927274,0.0135538606560747,0.0001988468207146,0.9536443193013008,1,x,0.3563070261353678
207,207,0.2110889384089834,0.2045039417416912,0.0065849966672922,0.0001990632021816,0.9544753197801809,1,x,0.3566008557142121
208,208,0.2058064822486817,0.204307883186052,0.0014985990626297,0.0001987817979832,0.9538064006740856,1,x,0.3568792205783803
209,209,0.2060773454183191,0.204032068846961,0.0020452765713581,0.000198284221248,0.954715093606154,1,x,0.3569256147224083
210,210,0.2044438332481895,0.2036785322901314,0.000765300958058,0.0001963143157641,0.9542858464468008,1,x,0.3569565441517603
211,211,0.2046480973145828,0.203251465800754,0.0013966315138287,0.0001936626040278,0.953625965045896,1,x,0.3569720088664364
212,212,0.2033178969557276,0.2027574833348503,0.0005604136208772,0.0001907451820576,0.9528875307733748,1,x,0.3570802618691685
213,213,0.2060139717866912,0.2022055028620265,0.0038084689246647,0.0001877263115063,0.9518258508302736,1,x,0.3574823444507449
214,214,0.2075942180563979,0.2016062378179617,0.0059879802384362,0.0001840200445217,0.9506325747960734,1,x,0.3577452446002371
215,215,0.2050317581705791,0.2009714817528138,0.0040602764177653,0.0001800084838447,0.9510384360126856,1,x,0.3580700036084334
216,216,0.2025104707035391,0.2003132950168535,0.0021971756866855,0.0001782033420585,0.9505954615180402,1,x,0.3582865096138976
217,217,0.2004317596797454,0.1996433374304055,0.0007884222493398,0.0001754692153547,0.950559077271058,1,x,0.3583019743285736
218,218,0.196258892432654,0.1989724852724236,-0.0027135928397695,0.0001740935760629,0.95004717151555,1,x,0.3585958039074179
219,219,0.1978820393491071,0.1983101932401358,-0.0004281538910286,0.0001731891404461,0.9507525055412296,1,x,0.3588741687715862
220,220,0.1978327668061712,0.1976640953747188,0.0001686714314523,0.0001730707496664,0.9511562283112888,1,x,0.3589360276302902
221,221,0.189954107353449,0.1970395589520454,-0.0070854515985964,0.0001729028223756,0.9502947563407532,1,x,0.3592298572091345
222,222,0.1871017317841311,0.1964396244641086,-0.0093378926799774,0.000173617398361,0.956519415453832,1,x,0.359863910510851
223,223,0.1823166408019731,0.1958660084844745,-0.0135493676825013,0.0001738607209608,0.9559583182020644,1,x,0.3601886695190474
224,224,0.1838060733822953,0.1953195170010364,-0.011513443618741,0.0001738340117113,0.9562548739181624,1,x,0.3602505283777514
225,225,0.1757871386556217,0.1948006583881343,-0.0190135197325126,0.0001750450350481,0.954542801520058,1,x,0.3608381875354399
226,226,0.176438622572842,0.1943098558104243,-0.0178712332375822,0.0001760576346915,0.954942511112728,1,x,0.3609928346822001
227,227,0.1804639030740506,0.1938473168864894,-0.0133834138124388,0.0001760419073496,0.9551384830147506,1,x,0.3611010876849322
228,228,0.1763528264363165,0.1934130616325688,-0.0170602351962523,0.0001754438118332,0.9544228958627188,1,x,0.3612711995463683
229,229,0.1816121790353883,0.1930069687181479,-0.0113947896827595,0.0001723337903131,0.952889056732592,1,x,0.3615186349811846
230,230,0.1832592741540825,0.1926288690888886,-0.0093695949348061,0.0001691442979433,0.952322694170146,1,x,0.3616268879839167
231,231,0.1851725991613563,0.192278594997857,-0.0071059958365007,0.000166683356297,0.9516537375161034,1,x,0.3616578174132687
232,232,0.1865234449171338,0.1919563401465306,-0.0054328952293967,0.0001645347527233,0.9531088016809725,1,x,0.3617506057013248
233,233,0.188228282228634,0.1916625677902043,-0.0034342855615702,0.0001585770257357,0.9515700120023082,1,x,0.3618124645600288
234,234,0.1878101351235062,0.1913979542142177,-0.0035878190907115,0.0001538346146791,0.9501110198038286,1,x,0.3618897881334089
235,235,0.1897362300251555,0.1911632353729596,-0.001427005347804,0.0001493445149888,0.9484509343610664,1,x,0.3621217588535491
236,236,0.1848065102831686,0.1909591267907885,-0.0061526165076199,0.000144866266978,0.9469969491895076,1,x,0.3627248827259137
237,237,0.1886901265624715,0.1907863346390719,-0.0020962080766004,0.0001365967687242,0.9432324542269772,1,x,0.3627558121552657
238,238,0.1950848431813414,0.1906455031830941,0.0044393399982473,0.000128418546689,0.9423954735893102,1,x,0.3629568534460539
239,239,0.1911607512047644,0.1905370928115142,0.0006236583932501,0.0001248191110739,0.941352264552794,1,x,0.3633589360276302
240,240,0.1869974373444921,0.1904614582286325,-0.0034640208841404,0.00012308589328,0.9403519096383478,1,x,0.3635445126037424
241,241,0.1882004277946077,0.190419121973621,-0.0022186941790133,0.0001221008207,0.940104555984607,1,x,0.3638228774679107
242,242,0.1912124660985915,0.1904108004331709,0.0008016656654205,0.0001213856307024,0.939431032069072,1,x,0.3639465951853188
243,243,0.1925969852943947,0.1904372331115509,0.0021597521828437,0.000120368165226,0.9391438424274912,1,x,0.3651219135006959
244,244,0.1863796036491977,0.190499064840522,-0.0041194611913242,0.0001188839739948,0.9364145476354974,1,x,0.3655239960822722
245,245,0.1847710216318124,0.1905967007088233,-0.0058256790770108,0.0001177207377328,0.9467852912825728,1,x,0.3656477137996803
246,246,0.1867991488857779,0.190730212155421,-0.003931063269643,0.0001179705450678,0.947355042348677,1,x,0.3657405020877364
