,Time,x,a
50,50,1.683328827617125,4.586050499119201
51,51,1.6884934956210462,4.587551379917792
52,52,1.6829563467767537,4.5895525543159135
53,53,1.6761239215723844,4.591053435114504
54,54,1.6867572070160255,4.593054609512625
55,55,1.688442970521962,4.594555490311215
56,56,1.6888750732711628,4.596556664709336
57,57,1.6919846092308712,4.598057545507928
58,58,1.691460908592047,4.600058719906048
59,59,1.6915768191067604,4.601559600704639
60,60,1.6877529345073403,4.60356077510276
61,61,1.6882223260192506,4.60506165590135
62,62,1.689389557416706,4.606562536699942
63,63,1.693276050769203,4.608563711098062
64,64,1.6857072833238966,4.610064591896653
65,65,1.694337693146466,4.612065766294774
66,66,1.6853084828516331,4.613566647093364
67,67,1.673994784405451,4.615567821491486
68,68,1.6721168383465557,4.6170687022900765
69,69,1.6602929260127766,4.619069876688197
70,70,1.663843525160435,4.620570757486788
71,71,1.6702722821653757,4.622071638285378
72,72,1.680300240075738,4.6240728126835
73,73,1.6798984018186045,4.625573693482091
74,74,1.6789489912559374,4.627574867880211
75,75,1.68601639094052,4.629075748678802
76,76,1.6870142956950709,4.631076923076923
77,77,1.6821952249781411,4.632577803875514
78,78,1.6737467443048577,4.634578978273635
79,79,1.671457470316588,4.636079859072225
80,80,1.6766088181504375,4.638081033470346
81,81,1.666566293033246,4.639581914268937
82,82,1.6758361918330125,4.641082795067528
83,83,1.6794279585953826,4.643083969465649
84,84,1.6908782419085264,4.64458485026424
85,85,1.6921840562711556,4.64658602466236
86,86,1.6934219302334694,4.648086905460952
87,87,1.694942943766036,4.6500880798590725
88,88,1.702898616766596,4.651588960657663
89,89,1.6944676216293075,4.653590135055784
90,90,1.6992993022247986,4.655091015854374
91,91,1.6910600606778678,4.657092190252496
92,92,1.6950297879458542,4.658593071051087
93,93,1.6975735870548254,4.660093951849677
94,94,1.6966599881431097,4.662095126247798
95,95,1.6929768489826504,4.663596007046388
96,96,1.690302695963413,4.66559718144451
97,97,1.69372196830827,4.667098062243101
98,98,1.6905981736015596,4.669099236641221
99,99,1.6908528731787114,4.670600117439812
100,100,1.6916906227010704,4.672601291837933
101,101,1.696604421482459,4.674102172636524
102,102,1.6997844721416886,4.675603053435115
103,103,1.6977486035373108,4.677604227833236
104,104,1.69729633603507,4.679105108631826
105,105,1.6982256909781506,4.681106283029947
106,106,1.7016027024840792,4.682607163828538
107,107,1.701188854245722,4.684608338226659
108,108,1.6929891442913862,4.68610921902525
109,109,1.6940713524933249,4.68811039342337
110,110,1.695429419023697,4.689611274221961
111,111,1.7053911754018063,4.6916124486200825
112,112,1.6977568558799434,4.693113329418673
113,113,1.7005092497089729,4.694614210217264
114,114,1.6995888737365077,4.696615384615384
115,115,1.6964368950457316,4.698116265413975
116,116,1.7055889380490423,4.700117439812097
117,117,1.6890971621403468,4.701618320610687
118,118,1.6941694311008688,4.703619495008808
119,119,1.6850207538972044,4.705120375807399
120,120,1.6876042474898143,4.707121550205519
121,121,1.6921880712869335,4.708622431004111
122,122,1.6784183738314769,4.710123311802701
123,123,1.6764060259100697,4.712124486200822
124,124,1.683361986031389,4.713625366999413
125,125,1.6786449036365632,4.715626541397533
126,126,1.6769754209756682,4.717127422196125
127,127,1.677730353925257,4.7191285965942456
128,128,1.6776845052292402,4.720629477392836
129,129,1.6916576159339567,4.722630651790957
130,130,1.690055242178177,4.724131532589547
131,131,1.698109911218045,4.726132706987669
132,132,1.7012696276566954,4.72763358778626
133,133,1.695904853901231,4.72913446858485
134,134,1.6992617201498872,4.731135642982971
135,135,1.7026107103068742,4.7326365237815615
136,136,1.6895321939908527,4.734637698179683
137,137,1.6902536652814026,4.736138578978274
138,138,1.680876287208693,4.7381397533763945
139,139,1.672860212119033,4.739640634174985
140,140,1.67247842235295,4.741641808573107
141,141,1.6784897169215798,4.743142689371697
142,142,1.682340473031638,4.744643570170288
143,143,1.6815590487519214,4.746644744568409
144,144,1.6881547373487151,4.748145625366999
145,145,1.6966493829734814,4.750146799765121
146,146,1.6987142085336768,4.751647680563711
147,147,1.6904112999561105,4.753648854961832
148,148,1.6952718523360055,4.755149735760423
149,149,1.6921069672996685,4.757150910158543
150,150,1.6928612079214578,4.758651790957135
151,151,1.6847419693259391,4.760652965355256
152,152,1.700177210372645,4.762153846153846
153,153,1.7019156406481946,4.763654726952437
154,154,1.6977905730390723,4.7656559013505575
155,155,1.701946552969751,4.767156782149149
156,156,1.6987054369843628,4.76915795654727
157,157,1.698456584279979,4.77065883734586
158,158,1.6992601394032725,4.772660011743981
159,159,1.6988298338514762,4.774160892542572
160,160,1.698250457557984,4.776162066940693
161,161,1.6954032286572855,4.777662947739284
162,162,1.6968095017753824,4.7796641221374045
163,163,1.690140091821271,4.781165002935995
164,164,1.6926189181436238,4.782665883734586
165,165,1.6957702342049437,4.784667058132707
166,166,1.6967468891931696,4.786167938931298
167,167,1.6931948688680631,4.788169113329419
168,168,1.6878938832182784,4.789669994128009
169,169,1.695857142140097,4.79167116852613
170,170,1.698303347932631,4.793172049324721
171,171,1.7006313084210811,4.795173223722842
172,172,1.6857522272368697,4.796674104521433
173,173,1.6887872663379682,4.798174985320023
174,174,1.684726329969249,4.800176159718144
175,175,1.697537689169208,4.801677040516736
176,176,1.688623476096171,4.803678214914856
177,177,1.6944865263591165,4.805179095713447
178,178,1.6952770915742716,4.807180270111568
179,179,1.6940228980161571,4.808681150910158
180,180,1.7003525198436498,4.81068232530828
181,181,1.6917621278641777,4.81218320610687
182,182,1.6942410537247918,4.814184380504991
183,183,1.6921257373241672,4.815685261303582
184,184,1.6901494092122469,4.817186142102172
185,185,1.695519366764798,4.819187316500294
186,186,1.6936125182663675,4.820688197298884
187,187,1.6812339596225148,4.822689371697005
188,188,1.688915318849623,4.824190252495596
189,189,1.6943943017642078,4.8261914268937165
190,190,1.6961385301109269,4.827692307692308
191,191,1.6968630771501785,4.829693482090429
192,192,1.6944397131818674,4.831194362889019
193,193,1.6922412468125243,4.83269524368761
194,194,1.699707847886316,4.834696418085731
195,195,1.6981427770312842,4.836197298884322
196,196,1.7003363491615948,4.838198473282443
197,197,1.6997542437534805,4.839699354081033
198,198,1.7030075962161606,4.841700528479154
199,199,1.6971999091583896,4.843201409277745
200,200,1.698697836550514,4.845202583675866
201,201,1.6890500453004185,4.846703464474457
202,202,1.6962436118129802,4.848704638872578
203,203,1.6937252810350898,4.850205519671168
204,204,1.6976085997502008,4.85170640046976
205,205,1.7093376166759715,4.85370757486788
206,206,1.6962716687386188,4.855208455666471
207,207,1.6987677785406086,4.857209630064592
208,208,1.700807196725447,4.858710510863182
209,209,1.6963066802654083,4.860711685261304
210,210,1.6923051454306357,4.862212566059895
211,211,1.697177001870677,4.864213740458015
212,212,1.6927623439814414,4.865714621256606
213,213,1.6943243146174516,4.867215502055196
214,214,1.6985821706221096,4.869216676453318
215,215,1.703317520028688,4.870717557251909
216,216,1.6927100163259827,4.872718731650029
217,217,1.6935606120019433,4.87421961244862
218,218,1.6984852935078998,4.876220786846741
219,219,1.698535473075833,4.877721667645332
220,220,1.6979404954547437,4.879722842043453
221,221,1.7027075100909552,4.881223722842043
222,222,1.6887887770864392,4.883224897240164
223,223,1.687187560344609,4.884725778038755
224,224,1.6819986299950345,4.886226658837346
225,225,1.6858811867102943,4.888227833235467
226,226,1.6858107006824958,4.8897287140340575
227,227,1.679168865937611,4.891729888432178
228,228,1.6828017484840525,4.893230769230769
229,229,1.6704027355883506,4.8952319436288905
230,230,1.6729651636924086,4.896732824427481
231,231,1.6815632515122942,4.898733998825602
232,232,1.6787537194344408,4.900234879624192
233,233,1.6842361787062277,4.902236054022314
234,234,1.6958804088963018,4.903736934820905
235,235,1.6835942114790716,4.905237815619495
236,236,1.6939119416026434,4.907238990017616
237,237,1.699514514056367,4.908739870816206
238,238,1.6965284453728524,4.910741045214328
239,239,1.697772811326971,4.912241926012919
240,240,1.69115336780492,4.914243100411039
241,241,1.686743047613115,4.91574398120963
242,242,1.6824872402666,4.917745155607751
243,243,1.6852011341336373,4.919246036406342
244,244,1.6868918171293406,4.920746917204933
245,245,1.7014451064270557,4.9227480916030535
246,246,1.6946100138753568,4.924248972401644
247,247,1.691729825909903,4.926250146799765
248,248,1.6893974641383118,4.927751027598356
249,249,1.6985294723217983,4.929752201996477
250,250,1.696469601037287,4.931253082795068
251,251,1.6880603756829595,4.933254257193188
252,252,1.6865149265176542,4.934755137991779
253,253,1.6887434739741438,4.9367563123899005
254,254,1.670995085405142,4.938257193188491
255,255,1.6769513452215763,4.939758073987082
256,256,1.677798789881226,4.941759248385202
257,257,1.6820891176022903,4.943260129183793
258,258,1.6790937218566644,4.945261303581915
259,259,1.6853607401722115,4.946762184380505
260,260,1.6866299449366693,4.948763358778626
261,261,1.685817519857271,4.9502642395772165
262,262,1.6909163863555026,4.952265413975337
263,263,1.6959744876362566,4.953766294773929
264,264,1.692483977442535,4.955267175572519
265,265,1.6908126385592812,4.95726834997064
266,266,1.690946261575819,4.958769230769231
267,267,1.6941694414679882,4.960770405167351
268,268,1.6881926287647326,4.962271285965943
269,269,1.684161032925182,4.964272460364064
270,270,1.6793002170651414,4.965773341162654
271,271,1.6742308744868064,4.967774515560775
272,272,1.6796228035770024,4.969275396359365
273,273,1.6881058159072468,4.971276570757487
274,274,1.6872261332204337,4.972777451556078
275,275,1.6836890154325714,4.974278332354668
276,276,1.6962963456193572,4.976279506752789
277,277,1.6916035770888205,4.97778038755138
278,278,1.7028859536175531,4.979781561949501
279,279,1.7004141524318257,4.981282442748092
280,280,1.6911402002900031,4.9832836171462125
281,281,1.6911467738124282,4.984784497944803
282,282,1.6948701659477456,4.986785672342924
283,283,1.6895774233524938,4.988286553141515
284,284,1.6872734653413235,4.989787433940106
285,285,1.698904395833803,4.991788608338227
286,286,1.6970711750035754,4.993289489136817
287,287,1.686212148984194,4.995290663534938
288,288,1.6922431627011043,4.996791544333529
289,289,1.686982234888393,4.99879271873165
290,290,1.6941858930069886,5.000293599530241
291,291,1.6846023680792117,5.002294773928361
292,292,1.6739565035119708,5.003795654726952
293,293,1.6804649574312425,5.005796829125074
294,294,1.6896943420667252,5.007297709923664
295,295,1.681000406411849,5.008798590722255
296,296,1.6763486882358352,5.010799765120376
297,297,1.678930171943894,5.012300645918966
298,298,1.682831188652575,5.014301820317088
299,299,1.673910404730518,5.015802701115678
300,300,1.691941125262229,5.017803875513799
301,301,1.6781168479467032,5.01930475631239
302,302,1.6725577111204295,5.021305930710511
303,303,1.6802088923398422,5.022806811509102
304,304,1.679609964438372,5.024807985907223
305,305,1.671957160589666,5.026308866705813
306,306,1.6752386123040155,5.027809747504404
307,307,1.674250928393484,5.029810921902525
308,308,1.6879857424393114,5.031311802701116
309,309,1.6941460353754882,5.033312977099237
310,310,1.7009871951455449,5.034813857897827
311,311,1.700234266782877,5.036815032295948
312,312,1.6925591415242516,5.038315913094539
313,313,1.693105575940984,5.04031708749266
314,314,1.6977773241171408,5.041817968291251
315,315,1.6893252147686475,5.043318849089841
316,316,1.703243379956797,5.045320023487962
317,317,1.6969555704270347,5.0468209042865535
318,318,1.6921096205186152,5.048822078684674
319,319,1.698392366394901,5.050322959483265
320,320,1.6953981152800466,5.052324133881386
321,321,1.6916782419749214,5.053825014679976
322,322,1.7064561512974132,5.055826189078098
323,323,1.6978765113986898,5.057327069876688
324,324,1.6900219398998348,5.059328244274809
325,325,1.6852605682184083,5.0608291250734
326,326,1.6809403976489363,5.06233000587199
327,327,1.6824402006270889,5.064331180270112
328,328,1.686117563748472,5.065832061068702
329,329,1.6969386389479533,5.067833235466823
330,330,1.686723238494822,5.069334116265414
331,331,1.6874592187627042,5.071335290663535
332,332,1.6816598128749471,5.072836171462126
333,333,1.6792884253944105,5.074837345860247
334,334,1.6739412716200948,5.076338226658837
335,335,1.676724788313975,5.077839107457428
336,336,1.6808778718569872,5.0798402818555495
337,337,1.6873220003639904,5.08134116265414
338,338,1.691761334250747,5.083342337052261
339,339,1.685980111035276,5.084843217850851
340,340,1.6778500905266955,5.086844392248972
341,341,1.6828298927408074,5.088345273047564
342,342,1.6786714079657818,5.090346447445684
343,343,1.6975363908801266,5.091847328244275
344,344,1.687810593856088,5.093848502642396
345,345,1.685975446147944,5.095349383440986
346,346,1.69281638444392,5.096850264239578
347,347,1.6882039578315873,5.098851438637698
348,348,1.6905761262651349,5.100352319436289
349,349,1.688318864937539,5.10235349383441
350,350,1.6853204952611225,5.103854374633
351,351,1.686997905270707,5.105855549031121
352,352,1.6929702003643834,5.1073564298297125
353,353,1.687481875765966,5.109357604227833
354,354,1.6897972520107831,5.110858485026424
355,355,1.6887272226787389,5.112359365825014
356,356,1.683965406370224,5.114360540223135
357,357,1.6647129860931589,5.115861421021727
358,358,1.6681364682411128,5.117862595419847
359,359,1.6733074514803177,5.119363476218438
360,360,1.6798216159249666,5.121364650616559
361,361,1.6799234684412778,5.122865531415149
362,362,1.6745359700736548,5.124866705813271
363,363,1.6790278847443898,5.126367586611861
364,364,1.680786905903786,5.128368761009982
365,365,1.6732619036886984,5.129869641808573
366,366,1.6855095984671138,5.131370522607163
367,367,1.679856805964766,5.133371697005285
368,368,1.675844563314686,5.134872577803876
369,369,1.680628101935952,5.136873752201996
370,370,1.680629936719167,5.138374633000587
371,371,1.6955342890597582,5.1403758073987085
372,372,1.7001590699746891,5.141876688197299
373,373,1.694808528236814,5.14387786259542
374,374,1.7080982629266734,5.14537874339401
375,375,1.696190432672261,5.147379917792131
376,376,1.6979725323782633,5.148880798590723
377,377,1.692703744202652,5.150381679389313
378,378,1.6868205155353468,5.152382853787434
379,379,1.6823275436158067,5.153883734586024
380,380,1.6912502340765854,5.155884908984145
381,381,1.6934232576537205,5.157385789782737
382,382,1.687449976538407,5.159386964180857
383,383,1.6860897942740194,5.160887844979448
384,384,1.6869323327970247,5.162889019377569
385,385,1.693974836379755,5.164389900176159
386,386,1.6913985092686847,5.165890780974751
387,387,1.6891054146433095,5.167891955372872
388,388,1.689496183262538,5.169392836171462
389,389,1.6931080652305488,5.171394010569583
390,390,1.6977981956360495,5.172894891368173
391,391,1.6953784844259678,5.174896065766295
392,392,1.695298444896095,5.176396946564886
393,393,1.6877404530448734,5.178398120963006
394,394,1.6875910120082005,5.179899001761597
395,395,1.6857519989910597,5.181900176159719
396,396,1.6855119622803092,5.183401056958309
397,397,1.6773417278236475,5.1849019377569
398,398,1.687456512236624,5.18690311215502
399,399,1.6883365130383907,5.188403992953611
400,400,1.6751767977242629,5.190405167351733
401,401,1.6887889196241423,5.191906048150323
402,402,1.6918594343075586,5.193907222548444
403,403,1.707859673872116,5.1954081033470345
404,404,1.6970977665373956,5.197409277745155
405,405,1.7017879876035522,5.198910158543747
406,406,1.696778647049992,5.200411039342337
407,407,1.7017976653697364,5.202412213740458
408,408,1.7003077679067768,5.203913094539049
409,409,1.6980530202947963,5.205914268937169
410,410,1.700613227011203,5.207415149735761
411,411,1.6949968110207678,5.209416324133882
412,412,1.695825887241471,5.210917204932472
413,413,1.6985768119455784,5.212918379330593
414,414,1.6975814637449744,5.214419260129183
415,415,1.699699070014787,5.216420434527305
416,416,1.696890460771032,5.217921315325896
417,417,1.7074989981607542,5.219422196124486
418,418,1.6918260200215685,5.221423370522607
419,419,1.6930001731994817,5.2229242513211975
420,420,1.6988550904017854,5.224925425719319
421,421,1.6957937376465104,5.22642630651791
422,422,1.7059459238997132,5.228427480916031
423,423,1.7030723220035695,5.229928361714621
424,424,1.6951763164995892,5.231929536112742
425,425,1.6932336764893954,5.233430416911333
426,426,1.688347335582308,5.234931297709924
427,427,1.6951828642485542,5.236932472108045
428,428,1.693153385277115,5.238433352906635
429,429,1.6956175270764635,5.240434527304757
430,430,1.6950518742193734,5.241935408103347
431,431,1.693668192125989,5.243936582501468
432,432,1.6884453278564346,5.245437463300059
433,433,1.6982052948449649,5.247438637698179
434,434,1.6939465054458578,5.248939518496771
435,435,1.7031658595669936,5.250940692894892
436,436,1.705450384608011,5.252441573693482
437,437,1.6895201457176665,5.253942454492073
438,438,1.6930577976769698,5.2559436288901935
439,439,1.6993256089246604,5.257444509688785
440,440,1.682800361600631,5.259445684086906
441,441,1.6860390278146444,5.260946564885496
442,442,1.691671726285738,5.262947739283617
443,443,1.6958881164073996,5.264448620082208
444,444,1.6971628531205956,5.266449794480328
445,445,1.7011893595904335,5.26795067527892
446,446,1.6957519700564985,5.269951849677041
447,447,1.697855377369776,5.271452730475631
448,448,1.692459707298864,5.272953611274222
449,449,1.6957074138475272,5.274954785672342
450,450,1.7020453718619115,5.276455666470934
451,451,1.698191778277538,5.278456840869055
452,452,1.7009128690216793,5.279957721667645
453,453,1.6916431833711878,5.281958896065766
454,454,1.6900684877473169,5.2834597768643565
455,455,1.6899494063890612,5.285460951262478
456,456,1.6993784224856705,5.286961832061069
457,457,1.7001266353850994,5.288462712859659
458,458,1.6949899253509608,5.29046388725778
459,459,1.6863191452009123,5.291964768056371
460,460,1.685367203647249,5.293965942454492
461,461,1.6809863461614798,5.295466823253083
462,462,1.685228423051585,5.297467997651204
463,463,1.7005946284461713,5.298968878449794
464,464,1.70517291704832,5.300970052847916
465,465,1.6982678963486628,5.302470933646506
466,466,1.6961449708655685,5.304472108044627
