,Time,x,a
99,99,1.6874478693301564,4.691122432210354
100,100,1.6861570957902412,4.69352271393356
101,101,1.689908308517123,4.694122784364362
102,102,1.6951376832055485,4.695622960441367
103,103,1.6977257466862947,4.696223030872168
104,104,1.7002332846417276,4.698023242164573
105,105,1.702191205016072,4.7007235591031815
106,106,1.7032359696508166,4.701623664749384
107,107,1.7000518122185089,4.703423876041789
108,108,1.6984157315962958,4.705524122549595
109,109,1.698147213020639,4.707624369057401
110,110,1.6994204488544138,4.709124545134405
111,111,1.7022330887718342,4.71092475642681
112,112,1.6983153827029709,4.711524826857612
113,113,1.6926354809330266,4.715125249442423
114,114,1.696303679759488,4.716025355088625
115,115,1.69300818451129,4.716925460734828
116,116,1.6865211486387204,4.72112595375044
117,117,1.6924348767656985,4.726226552412255
118,118,1.6920416839683343,4.728926869350863
119,119,1.695169046138599,4.734327503228078
120,120,1.6967556627676106,4.73462753844348
121,121,1.683272340646393,4.736427749735885
122,122,1.676321412161115,4.737927925812889
123,123,1.681796505686664,4.738527996243691
124,124,1.68370473869582,4.740028172320695
125,125,1.6875755362515543,4.740328207536096
126,126,1.6836204487118225,4.740628242751496
127,127,1.6948714443241273,4.743328559690105
128,128,1.6824155473440257,4.748129123136518
129,129,1.6739207194388006,4.750229369644324
130,130,1.6773725611334556,4.751429510505928
131,131,1.6763587073843071,4.75202958093673
132,132,1.675065152094546,4.754429862659936
133,133,1.6822661911740957,4.759230426106351
134,134,1.691508251100064,4.762230778260359
135,135,1.688497171034981,4.765531165629769
136,136,1.687191737595052,4.766431271275971
137,137,1.6926650261727876,4.771831905153187
138,138,1.68626539264178,4.774232186876394
139,139,1.6984046898631726,4.777832609461204
140,140,1.6970152469564777,4.778732715107407
141,141,1.6918470818151337,4.781132996830614
142,142,1.6986094931393467,4.782633172907619
143,143,1.6971315548066563,4.782933208123019
144,144,1.6940763584122056,4.784433384200024
145,145,1.695961321365205,4.786233595492429
146,146,1.6815730771351656,4.7877337715694335
147,147,1.6827969848230888,4.788033806784834
148,148,1.6765504311610475,4.788633877215636
149,149,1.6844541923920622,4.789533982861839
150,150,1.6862145952659138,4.789834018077239
151,151,1.6773898285823192,4.792234299800446
152,152,1.670258949817525,4.792534335015847
153,153,1.6708654216504175,4.794934616739054
154,154,1.670792803569059,4.79703486324686
155,155,1.6777183194827718,4.799435144970067
156,156,1.6810951297899217,4.80063528583167
157,157,1.6742768556340013,4.801535391477873
158,158,1.6803195034558234,4.802135461908675
159,159,1.6756773635791622,4.804835778847282
160,160,1.6860649014674436,4.809036271862895
161,161,1.6830396311633298,4.810236412724498
162,162,1.6816033648555844,4.8108364831553
163,163,1.6881118666710082,4.8123366592323045
164,164,1.67621587805439,4.81413687052471
165,165,1.6688573123246218,4.816237117032515
166,166,1.6664377625001383,4.818937433971123
167,167,1.687150244173582,4.823137926986735
168,168,1.6963038629186893,4.823437962202137
169,169,1.690162648998481,4.825538208709943
170,170,1.69135717669652,4.827038384786947
171,171,1.6913106005521277,4.82793849043315
172,172,1.6963613871450305,4.829138631294753
173,173,1.6802379285415572,4.839939899049185
174,174,1.6806713328673917,4.840539969479986
175,175,1.690223089937034,4.842340180772391
176,176,1.6940401807329974,4.846840709003404
177,177,1.691466593472801,4.848340885080408
178,178,1.6817573288488343,4.850741166803616
179,179,1.6836105916551292,4.851341237234418
180,180,1.682338168021374,4.854341589388426
181,181,1.6913969068551875,4.854641624603826
182,182,1.6993226719375656,4.861842469773448
183,183,1.6939760016927112,4.864242751496654
184,184,1.6866547403657446,4.864542786712056
185,185,1.683842203329473,4.865142857142857
186,186,1.6867688401549068,4.865742927573659
187,187,1.6788937681564708,4.866042962789059
188,188,1.683036755184972,4.867543138866064
189,189,1.6719880467296742,4.869643385373871
190,190,1.6764448631533284,4.870543491020073
191,191,1.677574728386412,4.871443596666276
192,192,1.6698323091482892,4.872643737527879
193,193,1.66543026448523,4.873843878389482
194,194,1.6708865739359675,4.875944124897289
195,195,1.6809139534288136,4.879544547482099
196,196,1.6833665636921264,4.880144617912901
197,197,1.6815532268778617,4.880444653128301
198,198,1.688405534410638,4.881644793989905
199,199,1.6777126171270251,4.882544899636107
200,200,1.683689179071462,4.885545251790116
201,201,1.683818340834102,4.88674539265172
202,202,1.6892981300639909,4.887045427867121
203,203,1.6870775552946893,4.887945533513324
204,204,1.6870591673505777,4.888245568728724
205,205,1.6829336130081565,4.888545603944125
206,206,1.6796682630658746,4.888845639159526
207,207,1.6859119327180403,4.889745744805729
208,208,1.6746888809980205,4.891245920882732
209,209,1.679588365720157,4.892446061744336
210,210,1.689103760272728,4.893346167390539
211,211,1.6952089146843217,4.893946237821341
212,212,1.6976979135200414,4.896946589975349
213,213,1.6912674098645222,4.899046836483155
214,214,1.6811679944062623,4.899646906913957
215,215,1.674750034348524,4.8999469421293576
216,216,1.675598236358692,4.900246977344759
217,217,1.6830510839770614,4.90084704777556
218,218,1.6882095728686246,4.902947294283367
219,219,1.6912726284463089,4.903847399929569
220,220,1.6958290144328705,4.9062476816527765
221,221,1.7022328468802514,4.906547716868177
222,222,1.6994590896062045,4.908047892945182
223,223,1.6970273328270484,4.908647963375983
224,224,1.6958196043844276,4.909848104237587
225,225,1.6984322747223322,4.910748209883789
226,226,1.702268838862378,4.9119483507453925
227,227,1.695927451338044,4.912848456391595
228,228,1.690505029543134,4.916448878976405
229,229,1.6944798810591684,4.918549125484212
230,230,1.6782112682315904,4.920349336776617
231,231,1.6719464597445333,4.92484986500763
232,232,1.6652350992121578,4.925149900223031
233,233,1.6763201608991758,4.925449935438432
234,234,1.6787931582936164,4.926050005869233
235,235,1.6759312656058998,4.926650076300035
236,236,1.6748481152193448,4.927250146730837
237,237,1.6740731218056497,4.927550181946238
238,238,1.6704084453949937,4.927850217161639
239,239,1.67298359723338,4.929350393238643
240,240,1.6698506929042218,4.929950463669445
241,241,1.6637022814851865,4.930550534100247
242,242,1.651192513980248,4.939251555346872
243,243,1.67827047753863,4.94195187228548
244,244,1.6628133571802746,4.944952224439488
245,245,1.6798636272592606,4.948552647024298
246,246,1.6873896055090256,4.950952928747506
247,247,1.6964047887999003,4.951552999178308
248,248,1.696809168192359,4.952153069609109
249,249,1.6939483490882556,4.95245310482451
250,250,1.6979581355255675,4.954553351332316
251,251,1.6931178553362396,4.9548533865477165
252,252,1.697316418184666,4.956953633055523
253,253,1.6972306336901897,4.957553703486325
254,254,1.6964330263155754,4.957853738701726
255,255,1.7043195670576536,4.959953985209531
256,256,1.6989447327805856,4.960254020424933
257,257,1.7007705152156931,4.960554055640333
258,258,1.6810112918472466,4.9623542669327385
259,259,1.6743008914497528,4.963254372578941
260,260,1.6737368902462009,4.963554407794343
261,261,1.673046583759317,4.964754548655946
262,262,1.687420759290258,4.966554759948351
263,263,1.7054255446220836,4.971355323394764
264,264,1.703376413391576,4.971655358610166
265,265,1.6950919295453108,4.971955393825566
266,266,1.694610333825737,4.973455569902571
267,267,1.6981431755081278,4.974655710764174
268,268,1.6951884645908553,4.977656062918183
269,269,1.70222367124256,4.979756309425989
270,270,1.7011076763885584,4.980356379856791
271,271,1.695143569994884,4.985757013734006
272,272,1.6881952776295046,4.986057048949407
273,273,1.6836341911585746,4.986357084164808
274,274,1.6752002824975754,4.9881572954572135
275,275,1.6818192690732685,4.988757365888015
276,276,1.6908413293632678,4.993557929334429
277,277,1.6888331986653276,4.9938579645498296
278,278,1.6964823569157217,4.995958211057636
279,279,1.6932733922593246,4.998658527996244
280,280,1.6908466239878188,5.001358844934852
281,281,1.6825932560864698,5.002258950581054
282,282,1.6868522235597552,5.0064594435966665
283,283,1.7010507808373254,5.009759830966076
284,284,1.686424310792496,5.010359901396877
285,285,1.6976459153562389,5.013360253550887
286,286,1.6793167249267686,5.017560746566499
287,287,1.6765909039224762,5.0181608169973
288,288,1.6751163563163438,5.018460852212701
289,289,1.67060473112854,5.019961028289705
290,290,1.6697954862534508,5.021161169151309
291,291,1.6645335648419417,5.02176123958211
292,292,1.678736205146344,5.025361662166921
293,293,1.6802983739665116,5.025661697382322
294,294,1.6756993753898493,5.025961732597723
295,295,1.6766228204672995,5.027161873459327
296,296,1.6767612841194564,5.029562155182533
297,297,1.6884910404703355,5.03196243690574
298,298,1.692607375721766,5.032862542551943
299,299,1.6888589652782011,5.036763000352154
300,300,1.6995426858580251,5.03886324685996
301,301,1.700130447189567,5.039463317290762
302,302,1.6972323984012023,5.04216363422937
303,303,1.696451621861198,5.043663810306374
304,304,1.6897043303481192,5.046964197675783
305,305,1.69241955303202,5.050264585045193
306,306,1.6955894021565043,5.0526648667684
307,307,1.6999782583405418,5.052964901983801
308,308,1.7028026405987562,5.054165042845405
309,309,1.700061371109837,5.055065148491607
310,310,1.7024272555485545,5.058065500645616
311,311,1.70267975900492,5.058365535861016
312,312,1.7003295587565184,5.058665571076418
313,313,1.6849414184570477,5.065566381030638
314,314,1.683436831096786,5.067666627538443
315,315,1.6844717908553386,5.068866768400048
316,316,1.681513066003661,5.070666979692453
317,317,1.677154428010602,5.072767226200258
318,318,1.6772817189746236,5.074567437492664
319,319,1.6756125296502704,5.075467543138866
320,320,1.682198212428693,5.078467895292874
321,321,1.6822575581653498,5.088369057401104
322,322,1.6789081442346927,5.090169268693509
323,323,1.6819940637798385,5.090469303908909
324,324,1.685784957266279,5.093469656062919
325,325,1.695177988919169,5.095569902570724
326,326,1.692751504466622,5.095869937786125
327,327,1.6899468173994274,5.096169973001526
328,328,1.6901832947949862,5.096470008216927
329,329,1.687797226490921,5.098270219509332
330,330,1.6865845642974118,5.098570254724733
331,331,1.6891851805995235,5.0997703955863365
332,332,1.7047668016543291,5.105171029463552
333,333,1.7044108627979326,5.105471064678953
334,334,1.6902293548613616,5.107271275971359
335,335,1.6882565412119908,5.109071487263764
336,336,1.6910661018960549,5.109971592909966
337,337,1.6926211164738731,5.11147176898697
338,338,1.6940315430363695,5.112671909848574
339,339,1.6998573524474048,5.113872050710177
340,340,1.694664942041768,5.114172085925578
341,341,1.688998317925597,5.115072191571781
342,342,1.691858981249933,5.116572367648785
343,343,1.6864154999768084,5.119872755018195
344,344,1.6960036139965995,5.126173494541613
345,345,1.694380478526691,5.12887381148022
346,346,1.6927025973367218,5.130373987557225
347,347,1.6832975647968489,5.133074304495833
348,348,1.6762971040027537,5.133374339711234
349,349,1.6777941275040424,5.137574832726846
350,350,1.676457040168225,5.140275149665454
351,351,1.6767828112012375,5.140875220096255
352,352,1.685228813859344,5.143275501819463
353,353,1.6846648217676123,5.143575537034863
354,354,1.6776432569861632,5.1438755722502645
355,355,1.6739373038767251,5.144775677896467
356,356,1.6734130386338442,5.145375748327268
357,357,1.6806368986341904,5.14597581875807
358,358,1.6784020965242994,5.148976170912079
359,359,1.6865104697868103,5.152276558281488
360,360,1.6900872630180197,5.15257659349689
361,361,1.6832789669243446,5.155276910435497
362,362,1.6836405810490895,5.155876980866299
363,363,1.686153333951376,5.157077121727903
364,364,1.6914326075637691,5.158277262589506
365,365,1.687564291452255,5.160077473881911
366,366,1.6866797626826546,5.160677544312713
367,367,1.6876021297488817,5.160977579528113
368,368,1.682982976412219,5.163377861251321
369,369,1.6797285744267567,5.163677896466721
370,370,1.6776788452507567,5.163977931682123
371,371,1.6684129868336726,5.166978283836131
372,372,1.6612898688566973,5.1678783894823335
373,373,1.6628209008965753,5.169378565559338
374,374,1.673140543930283,5.171778847282545
375,375,1.6777414593587645,5.173879093790351
376,376,1.676808682440881,5.174179129005752
377,377,1.660767104975249,5.177179481159761
378,378,1.667635647994011,5.178679657236765
379,379,1.661773226123611,5.18047986852917
380,380,1.6770786934910231,5.182580115036976
381,381,1.6644283878549857,5.185280431975584
382,382,1.6572323721109965,5.190080995421998
383,383,1.6583516057880674,5.191881206714403
384,384,1.6555872143585122,5.192481277145205
385,385,1.6545122798949254,5.1936814180068085
386,386,1.661931173396787,5.193981453222209
387,387,1.671113860867916,5.197281840591619
388,388,1.66823440494842,5.200882263176429
389,389,1.671050001320458,5.201482333607231
390,390,1.6740811416571093,5.201782368822632
391,391,1.6750697885881742,5.202382439253434
392,392,1.6777026534925072,5.204782720976641
393,393,1.6777888991937089,5.207183002699847
394,394,1.6849011080941512,5.208683178776852
395,395,1.68422552192924,5.208983213992253
396,396,1.6805243904493623,5.209583284423054
397,397,1.6731640835031751,5.210783425284658
398,398,1.6770800218251825,5.2113834957154594
399,399,1.67693228128437,5.212283601361662
400,400,1.6716239489103637,5.213183707007865
401,401,1.6823040657305666,5.215884023946472
402,402,1.678224408714179,5.216484094377274
403,403,1.6787616062585584,5.217984270454279
404,404,1.6820622694459957,5.219484446531283
405,405,1.6791342408447316,5.220384552177485
406,406,1.674291673725866,5.223084869116094
407,407,1.6687173218107754,5.223384904331494
408,408,1.6681985962107932,5.224285009977697
409,409,1.6679214602753067,5.226085221270102
410,410,1.6634201181307982,5.226985326916305
411,411,1.6749105990542354,5.229085573424111
412,412,1.6643582931672003,5.230885784716516
413,413,1.6727178474840656,5.23208592557812
414,414,1.675696875730909,5.232685996008922
415,415,1.6624903456438926,5.234486207301327
416,416,1.660133721962631,5.234786242516727
417,417,1.675112440439302,5.238686700316939
418,418,1.6728066820613696,5.240186876393943
419,419,1.6715724468105793,5.245587510271159
420,420,1.6750271338841776,5.2497880032867705
421,421,1.6794732436424331,5.2503880737175725
422,422,1.6817987423801086,5.250688108932973
423,423,1.6752604578738943,5.250988144148375
424,424,1.680439637398338,5.253688461086982
425,425,1.6754306237237857,5.253988496302383
426,426,1.669364503374299,5.256088742810189
427,427,1.6706282174711191,5.258489024533396
428,428,1.6809357899642328,5.2617894119028055
429,429,1.6809688194948,5.263589623195211
430,430,1.6775143105536126,5.264489728841413
431,431,1.6796539682274496,5.268990257072426
432,432,1.675467737694174,5.270790468364831
433,433,1.6681961135578445,5.271090503580233
434,434,1.6804255921889069,5.274990961380444
435,435,1.6646486344215288,5.279191454396056
436,436,1.6615666921700267,5.279491489611457
437,437,1.661703589036004,5.283391947411668
438,438,1.654014360388975,5.284892123488673
439,439,1.6628885727517562,5.286092264350276
440,440,1.6737453431466331,5.2932931095198965
441,441,1.6748621509150954,5.2938931799506985
442,442,1.6668991988202868,5.295093320812302
443,443,1.6661657695566687,5.29779363775091
444,444,1.663221619259073,5.298993778612513
445,445,1.667450875799641,5.302294165981923
446,446,1.664341877200206,5.302894236412724
447,447,1.676248075102577,5.307694799859139
448,448,1.6761152006899545,5.312495363305552
449,449,1.6659567529277175,5.313695504167156
450,450,1.670331892361426,5.314595609813359
451,451,1.6781849888194926,5.315495715459561
452,452,1.6695490176555785,5.316995891536566
453,453,1.6669890034708783,5.317295926751966
454,454,1.6717812548062874,5.317595961967367
455,455,1.6710103859259502,5.317895997182768
456,456,1.6660936956076824,5.321796454982979
457,457,1.6744984676278452,5.323896701490785
458,458,1.669475382481393,5.324496771921587
459,459,1.6613276059060649,5.325996947998592
460,460,1.6686569247765783,5.327497124075596
461,461,1.6701340572372494,5.327797159290997
462,462,1.65953137133035,5.3304974762296045
463,463,1.6633196227709657,5.330797511445005
464,464,1.6580696364133332,5.331097546660407
465,465,1.6545807262825982,5.337698321399225
466,466,1.6633420549503728,5.338298391830027
467,467,1.664616441684737,5.33919849747623
468,468,1.6675188613473384,5.344899166568847
469,469,1.669446159664005,5.349099659584458
470,470,1.667389237962063,5.34969973001526
471,471,1.663322541211307,5.35300011738467
472,472,1.6621947615868562,5.354500293461674
473,473,1.6744700124274263,5.355100363892476
474,474,1.6750798058511895,5.358100716046485
475,475,1.6870037725781912,5.35990092733889
476,476,1.6840001027349918,5.360500997769691
477,477,1.67807899865041,5.361701138631295
