,Time,x,a
48,48,1.6873795722402898,4.619414015729546
49,49,1.681146889337407,4.620014086160348
50,50,1.686952307332422,4.620314121375748
51,51,1.6833271561337162,4.623914543960559
52,52,1.6946966060074924,4.626914896114568
53,53,1.6925769400050812,4.633215635637986
54,54,1.688366068276729,4.634115741284188
55,55,1.6964785024084628,4.637716163868999
56,56,1.7019923908659549,4.640416480807606
57,57,1.701216324603499,4.643116797746214
58,58,1.6983240615113502,4.644616973823219
59,59,1.7067875066916234,4.647617325977228
60,60,1.7060657557563013,4.649417537269633
61,61,1.7040876525369395,4.6497175724850335
62,62,1.695737422538386,4.650317642915836
63,63,1.6919380289281896,4.651217748562038
64,64,1.6871959124869147,4.653918065500646
65,65,1.6948617617026525,4.655718276793051
66,66,1.679074952261837,4.661118910670266
67,67,1.6740709414578756,4.661418945885667
68,68,1.6661143362957087,4.663219157178073
69,69,1.670500136467476,4.663519192393474
70,70,1.6790484111688084,4.666219509332081
71,71,1.6876342197204763,4.667119614978284
72,72,1.6967437544778166,4.674620495363306
73,73,1.6960007974640394,4.676720741871112
74,74,1.707675422484806,4.677320812301914
75,75,1.7031400510795836,4.677620847517314
76,76,1.7010504100106296,4.678520953163517
77,77,1.689871366195721,4.680321164455922
78,78,1.692016233687295,4.684821692686935
79,79,1.6868121732622614,4.688722150487147
80,80,1.6905411176531009,4.68992229134875
81,81,1.688153091149813,4.698323277379974
82,82,1.689233178106212,4.70042352388778
83,83,1.6847081846338674,4.701623664749384
84,84,1.683331945172875,4.702223735180185
85,85,1.6931065053276877,4.7070242986266
86,86,1.6948839944190532,4.710324685996009
87,87,1.699192203038168,4.712724967719216
88,88,1.699728856240103,4.713325038150018
89,89,1.6996974367365631,4.71752553116563
90,90,1.6955766747237886,4.719925812888837
91,91,1.695016736205753,4.722326094612043
92,92,1.694259567556658,4.722626129827445
93,93,1.691291404780905,4.723526235473647
94,94,1.687949605041039,4.7253264467660525
95,95,1.6799130304734784,4.72772672848926
96,96,1.6984472869289973,4.732827327151074
97,97,1.7009611121150563,4.735527644089682
98,98,1.6997138294327605,4.736727784951285
99,99,1.6978216239540755,4.73822796102829
100,100,1.7025569682575232,4.738527996243691
101,101,1.692839995156464,4.741528348397699
102,102,1.6930160380282084,4.742728489259303
103,103,1.6792185792583505,4.751129475290528
104,104,1.6803288112176862,4.751429510505928
105,105,1.6903581123615223,4.754729897875338
106,106,1.6987430747726249,4.757430214813946
107,107,1.699951599023076,4.757730250029346
108,108,1.697630249616847,4.761330672614156
109,109,1.6943759854063871,4.761630707829558
110,110,1.695236918491993,4.7619307430449584
111,111,1.6894040679654008,4.763130883906562
112,112,1.692454812112051,4.763730954337364
113,113,1.690363180561427,4.766131236060571
114,114,1.6935733588716209,4.767331376922174
115,115,1.6932324526575646,4.767931447352976
116,116,1.6961222015204342,4.770631764291584
117,117,1.6972575724958374,4.771531869937786
118,118,1.696691671044354,4.775432327737997
119,119,1.6997321560409977,4.779032750322808
120,120,1.700981562664634,4.781433032046015
121,121,1.6747520799338709,4.787133701138632
122,122,1.6734353719238635,4.788333842000235
123,123,1.6792027029355892,4.788633877215636
124,124,1.6847614330621732,4.794034511092852
125,125,1.6989910501210272,4.795534687169855
126,126,1.6922027996216065,4.796734828031459
127,127,1.6927583180565828,4.802435497124075
128,128,1.6939240347043778,4.805735884493485
129,129,1.6963107402139108,4.810536447939899
130,130,1.6865312584639311,4.81443690574011
131,131,1.6733431526206524,4.819537504401925
132,132,1.6859082847775668,4.821637750909732
133,133,1.6689801608980468,4.823737997417537
134,134,1.6788762336835017,4.827338420002348
135,135,1.6902703870323907,4.832138983448762
136,136,1.6882063526976476,4.833939194741167
137,137,1.6745736560094588,4.842940251203193
138,138,1.6754081176206816,4.8444404272801975
139,139,1.6693579256082391,4.844740462495598
140,140,1.671452678677666,4.845640568141801
141,141,1.666746799609914,4.846540673788003
142,142,1.661022219491355,4.848340885080408
143,143,1.6611523309530989,4.849541025942012
144,144,1.6771877930754315,4.854941659819228
145,145,1.669410987620357,4.8558417654654304
146,146,1.6952159911283318,4.859742223265641
147,147,1.6560299235806937,4.863942716281254
148,148,1.6603575333907614,4.865142857142857
149,149,1.659319050268099,4.866342998004461
150,150,1.6658764606054206,4.867243103650663
151,151,1.670859179947099,4.8684432445122665
152,152,1.6607151377974985,4.870243455804672
153,153,1.6558829947656457,4.870843526235474
154,154,1.661396695461202,4.871443596666276
155,155,1.6404003513824068,4.872643737527879
156,156,1.6604237359244594,4.877144265758892
157,157,1.6578507520366603,4.877744336189694
158,158,1.660382856101512,4.880744688343702
159,159,1.6809302168958298,4.884045075713112
160,160,1.679207319619888,4.886445357436319
161,161,1.679688097511773,4.888245568728724
162,162,1.6809182572613202,4.889445709590327
163,163,1.6751715078622722,4.889745744805729
164,164,1.685527900418727,4.8999469421293576
165,165,1.6814365771043247,4.901147082990962
166,166,1.686783641561178,4.903547364714169
167,167,1.681304521638145,4.9050475407911724
168,168,1.677384828030553,4.905647611221975
169,169,1.6866628795987444,4.909848104237587
170,170,1.686503606477628,4.911648315529992
171,171,1.6897817447914345,4.912848456391595
172,172,1.6824239062642563,4.9131484916069965
173,173,1.6820945218290824,4.913448526822397
174,174,1.6789170301726075,4.914948702899402
175,175,1.6710439377863615,4.9182490902688105
176,176,1.662008673157846,4.921849512853622
177,177,1.6712114798087647,4.923049653715225
178,178,1.6834770289222372,4.925149900223031
179,179,1.6751675754048072,4.925749970653833
180,180,1.6869919716796749,4.927550181946238
181,181,1.690284641476566,4.927850217161639
182,182,1.6727107683646083,4.92845028759244
183,183,1.672393320952006,4.929650428454044
184,184,1.6873153187448835,4.933550886254255
185,185,1.700633330113687,4.934150956685057
186,186,1.701449584482143,4.934450991900458
187,187,1.703799186386886,4.936551238408264
188,188,1.7057509591359117,4.937451344054466
189,189,1.696982077113347,4.93865148491607
190,190,1.7008226820266057,4.938951520131471
191,191,1.6941256420052715,4.939251555346872
192,192,1.6945720344533872,4.940451696208475
193,193,1.6976731799570282,4.943452048362484
194,194,1.694712292239362,4.947052470947295
195,195,1.6975068076526538,4.947952576593497
196,196,1.6961491471763197,4.948252611808898
197,197,1.699137964972994,4.948552647024298
198,198,1.7018915697927677,4.9491527174551
199,199,1.69264445842043,4.9497527878859024
200,200,1.688781041231177,4.950952928747506
201,201,1.6961089814286376,4.953053175255311
202,202,1.6891650630180643,4.95935391477873
203,203,1.6826793506858106,4.960854090855734
204,204,1.6840293502034245,4.961154126071135
205,205,1.6813702640983952,4.9617541965019365
206,206,1.6785436048209512,4.962054231717338
207,207,1.6732726475751372,4.966554759948351
208,208,1.6705752045200055,4.968354971240756
209,209,1.670885606609848,4.969255076886959
210,210,1.6716006281113442,4.969855147317761
211,211,1.668369865475402,4.970455217748562
212,212,1.680850664566351,4.9800563446413895
213,213,1.6697008857629896,4.982456626364597
214,214,1.665537143723448,4.984256837657002
215,215,1.6681781934411704,4.990857612395821
216,216,1.6707984920558243,4.993257894119028
217,217,1.6712318608582832,4.994157999765231
218,218,1.6759933629847863,4.995058105411434
219,219,1.683014779049078,4.996558281488437
220,220,1.678142036011389,4.997758422350041
221,221,1.6943145208470545,5.004059161873459
222,222,1.6949746694192265,5.006159408381265
223,223,1.6761593225988871,5.010959971827679
224,224,1.6761839879265894,5.01126000704308
225,225,1.684173357717577,5.011860077473882
226,226,1.6818075285208671,5.013660288766287
227,227,1.6917193983090484,5.014260359197089
228,228,1.6928575190944324,5.016060570489494
229,229,1.68856196277863,5.017860781781899
230,230,1.686974379473794,5.0181608169973
231,231,1.6783104487769636,5.022661345228313
232,232,1.683687801999835,5.025361662166921
233,233,1.6918604327812543,5.031362366474938
234,234,1.6777209086909972,5.037663105998357
235,235,1.676050532683189,5.0379631412137575
236,236,1.6741862489605164,5.04216363422937
237,237,1.6691500078273067,5.04246366944477
238,238,1.6664177315963926,5.043663810306374
239,239,1.668588848003276,5.043963845521775
240,240,1.6708531543311846,5.04546402159878
241,241,1.6720276191715229,5.0487644089681885
242,242,1.6539005432488103,5.051764761122198
243,243,1.6491114432241991,5.055065148491607
244,244,1.6542936142804994,5.0556652189224085
245,245,1.6624198396968022,5.057765465430215
246,246,1.663978085913962,5.059865711938021
247,247,1.6745296359894222,5.061365888015025
248,248,1.6712082306359957,5.0619659584458265
249,249,1.6729135840403104,5.065266345815236
250,250,1.6731525120613044,5.067366592323043
251,251,1.6772190136048786,5.068266697969245
252,252,1.6823531001415502,5.069466838830849
253,253,1.689816325895541,5.070967014907853
254,254,1.6912946790874572,5.072767226200258
255,255,1.6999682070965143,5.074567437492664
256,256,1.697419829882254,5.076967719215871
257,257,1.694062815921011,5.082668388308487
258,258,1.6983013569544885,5.088369057401104
259,259,1.6948116753668492,5.09406972649372
260,260,1.6957102424920658,5.096470008216927
261,261,1.699697557481055,5.097070078647729
262,262,1.6956706378595157,5.098870289940134
263,263,1.6877679106813748,5.100070430801737
264,264,1.6952591324051527,5.1003704660171385
265,265,1.6971804285860128,5.100670501232539
266,266,1.691994295226649,5.101270571663341
267,267,1.6894456201114123,5.101570606878742
268,268,1.673187725518639,5.104870994248151
269,269,1.6700246536011485,5.105771099894354
270,270,1.674733704251601,5.1066712055405565
271,271,1.677961475712623,5.107571311186759
272,272,1.6849445493228263,5.108771452048362
273,273,1.6919480863482057,5.109671557694565
274,274,1.6848600752143938,5.110271628125367
275,275,1.6940071775714451,5.112071839417772
276,276,1.6955789645663104,5.11477215635638
277,277,1.6978651125917132,5.115072191571781
278,278,1.6833029683775635,5.119872755018195
279,279,1.6913279439478996,5.1249733536800095
280,280,1.69173317258531,5.129773917126423
281,281,1.6853891631996734,5.130073952341824
282,282,1.6950087355974592,5.133974410142035
283,283,1.6987709324114113,5.136074656649842
284,284,1.7034704562506928,5.138474938373049
285,285,1.6998066613314151,5.13877497358845
286,286,1.7001823179696638,5.139675079234652
287,287,1.6951311850887931,5.143275501819463
288,288,1.696841406401543,5.144475642681066
289,289,1.6787063617928035,5.14567578354267
290,290,1.6789490143599326,5.147776030050475
291,291,1.6667491376305164,5.150476346989083
292,292,1.6708999176100272,5.1507763822044845
293,293,1.6808065298411747,5.15257659349689
294,294,1.6831932199924844,5.15287662871229
295,295,1.6995191283172422,5.158277262589506
296,296,1.6988801954792228,5.158877333020308
297,297,1.701186087113827,5.15947740345111
298,298,1.7013178202090935,5.160077473881911
299,299,1.7002649174115576,5.160977579528113
300,300,1.6995999291521633,5.161277614743515
301,301,1.696393218205887,5.165478107759126
302,302,1.6922134666303668,5.166078178189928
303,303,1.6912181340782968,5.172678952928748
304,304,1.6903878930452925,5.174479164221153
305,305,1.6943286703262743,5.180179833313769
306,306,1.6954003665783215,5.181079938959972
307,307,1.6874215182522074,5.182880150252377
308,308,1.681119220310568,5.183180185467778
309,309,1.6705024277980751,5.185880502406386
310,310,1.6718231645232455,5.187380678483391
311,311,1.6740610540126344,5.187680713698791
312,312,1.6787413143595722,5.190681065852799
313,313,1.6917904742817762,5.193981453222209
314,314,1.6847227275583248,5.195481629299214
315,315,1.6818703180525707,5.196081699730016
316,316,1.683871517603844,5.197581875807019
317,317,1.675829772504596,5.1993820870994245
318,318,1.6799821103165302,5.200282192745627
319,319,1.6990485209513102,5.203882615330438
320,320,1.6915047248323982,5.206582932269046
321,321,1.698268643956771,5.207783073130649
322,322,1.6987464715907616,5.20808310834605
323,323,1.695870245625566,5.208683178776852
324,324,1.7032412168583768,5.209883319638456
325,325,1.7010656851112111,5.212883671792464
326,326,1.701821976292884,5.213183707007865
327,327,1.698581487218406,5.215583988731072
328,328,1.701707331862786,5.216184059161874
329,329,1.7032492455502182,5.221584693039089
330,330,1.7036335974745769,5.223384904331494
331,331,1.6795823876826852,5.233586101655124
332,332,1.6792065836594297,5.237786594670736
333,333,1.6763642686734217,5.238686700316939
334,334,1.6959428927766096,5.243187228547952
335,335,1.7016527125030176,5.24588754548656
336,336,1.6919673050504656,5.246487615917362
337,337,1.6820782622437411,5.251588214579176
338,338,1.6666383318738365,5.253988496302383
339,339,1.678825677767057,5.255788707594788
340,340,1.6748067233307284,5.256088742810189
341,341,1.6776205695289037,5.256988848456392
342,342,1.6736590089436787,5.257888954102595
343,343,1.684414109615033,5.262089447118207
344,344,1.6815379062380336,5.262689517549008
345,345,1.6845161876439323,5.2629895527644095
346,346,1.6899561162139087,5.264189693626013
347,347,1.6886488835332925,5.264789764056815
348,348,1.6911444503703728,5.265089799272215
349,349,1.6808875971077597,5.26658997534922
350,350,1.6831511142203504,5.275891067026646
351,351,1.6763728912087448,5.277991313534453
