,Time,x,a
84,84,1.698938740980652,4.688122080056345
85,85,1.6984579038947205,4.688722150487147
86,86,1.6981909830877715,4.692022537856556
87,87,1.7030180233540022,4.69352271393356
88,88,1.6964673439303932,4.6938227491489615
89,89,1.698105790274168,4.695622960441367
90,90,1.7014569892699405,4.695922995656767
91,91,1.695344148898925,4.697423171733772
92,92,1.6995132782579463,4.709724615565207
93,93,1.6945360278332926,4.710324685996009
94,94,1.6936374580769535,4.71062472121141
95,95,1.690987096377836,4.712424932503815
96,96,1.6928777280242773,4.713025002934617
97,97,1.7002407890379472,4.717225495950229
98,98,1.7003044949208843,4.717825566381031
99,99,1.7010516080895255,4.718725672027233
100,100,1.697573923969686,4.7190257072426345
101,101,1.679827592014976,4.7247263763352505
102,102,1.6774792639998126,4.726526587627656
103,103,1.6807216819970332,4.728326798920061
104,104,1.6795788465202104,4.730127010212466
105,105,1.685237766162542,4.730727080643268
106,106,1.688317432052885,4.733427397581876
107,107,1.6857941661681894,4.734327503228078
108,108,1.6833443628272735,4.73462753844348
109,109,1.6886716799081107,4.73492757365888
110,110,1.6852746959095923,4.736727784951285
111,111,1.6815439930596725,4.737027820166686
112,112,1.6796540578858243,4.7418283836131
113,113,1.6777774698311736,4.743928630120906
114,114,1.6834745957248436,4.74512877098251
115,115,1.6883511283289423,4.747829087921118
116,116,1.6975271130972684,4.752629651367531
117,117,1.698012510336428,4.753829792229135
118,118,1.6977005326050574,4.754729897875338
119,119,1.6927165904648998,4.755329968306139
120,120,1.7012463978086168,4.760730602183354
121,121,1.696249753354028,4.765231130414368
122,122,1.6870953083874447,4.767931447352976
123,123,1.679411059427148,4.7688315529991785
124,124,1.675760642376873,4.771531869937786
125,125,1.674592916052116,4.771831905153187
126,126,1.689374985775014,4.776632468599601
127,127,1.6909909810428865,4.777532574245804
128,128,1.6877511729917716,4.780532926399812
129,129,1.6882089909840567,4.7877337715694335
130,130,1.695052859119981,4.790734123723442
131,131,1.693854508430268,4.791334194154244
132,132,1.6946900607262638,4.792834370231248
133,133,1.6898227816168203,4.794034511092852
134,134,1.697074043382004,4.794634581523653
135,135,1.6903776036101992,4.795234651954455
136,136,1.696621979521181,4.796434792816058
137,137,1.7009268169181626,4.799135109754666
138,138,1.7060598302407972,4.799435144970067
139,139,1.7006392878981298,4.800035215400869
140,140,1.6948459667349614,4.80063528583167
141,141,1.7063164329048932,4.803035567554877
142,142,1.699664369862093,4.806936025355089
143,143,1.6918888515654826,4.808436201432093
144,144,1.6823033302615065,4.809336307078295
145,145,1.683835291240096,4.809636342293697
146,146,1.6826599881942157,4.809936377509097
147,147,1.6880522735082508,4.812936729663106
148,148,1.685710167064859,4.815637046601714
149,149,1.6766340552976606,4.816237117032515
150,150,1.676915410762026,4.816837187463317
151,151,1.6698360063878483,4.81773729310952
152,152,1.6814570272067164,4.820437610048128
153,153,1.680619762585928,4.823137926986735
154,154,1.679626368728519,4.828538560863951
155,155,1.6763931696519858,4.829138631294753
156,156,1.6887257405328129,4.833939194741167
157,157,1.6968544849845089,4.83843972297218
158,158,1.6915616851666753,4.838739758187581
159,159,1.6922639106659705,4.840840004695387
160,160,1.692882184106766,4.84174011034159
161,161,1.6875813559634167,4.842940251203193
162,162,1.687529229813336,4.8432402864185935
163,163,1.6736387563223731,4.844740462495598
164,164,1.6675657576240936,4.848340885080408
165,165,1.6851831806200144,4.851941307665219
166,166,1.673836628357643,4.853141448526823
167,167,1.6836529091319576,4.853741518957624
168,168,1.6770939599897,4.854941659819228
169,169,1.6815470841241018,4.857641976757836
170,170,1.6716380122841248,4.860042258481043
171,171,1.684324201735382,4.861242399342646
172,172,1.6879273978103104,4.861542434558047
173,173,1.6621261267151166,4.866342998004461
174,174,1.6654975568815007,4.866943068435262
175,175,1.654968654306237,4.869343350158469
176,176,1.6704346466538746,4.872343702312478
177,177,1.65884487475052,4.879244512266698
178,178,1.664513011641076,4.879844582697499
179,179,1.665162109522412,4.882244864420707
180,180,1.67381290514166,4.883745040497711
181,181,1.6792932992221017,4.885245216574716
182,182,1.6800631945881424,4.885545251790116
183,183,1.6861998668761633,4.887645498297922
184,184,1.687313114991898,4.889445709590327
185,185,1.6777507669367302,4.891245920882732
186,186,1.6723245161331886,4.895146378682944
187,187,1.678481516096536,4.895446413898345
188,188,1.6753008961457116,4.903247329498767
189,189,1.6820045921911533,4.904447470360371
190,190,1.670902161844391,4.909548069022185
191,191,1.6706466527014188,4.910148139452987
192,192,1.6820172654344052,4.912248385960794
193,193,1.685956892801187,4.9143486324686
194,194,1.683558738110711,4.916148843761005
195,195,1.680755363134932,4.9182490902688105
196,196,1.682774694473544,4.919749266345815
197,197,1.6787272037448906,4.920049301561217
198,198,1.697016889417596,4.923049653715225
199,199,1.697348941392222,4.92845028759244
200,200,1.6997861878471845,4.929650428454044
201,201,1.6945472802689032,4.933550886254255
202,202,1.697647674843045,4.935951167977462
203,203,1.7022233606876338,4.936251203192863
204,204,1.7020990576364738,4.936551238408264
205,205,1.698402825738588,4.941351801854678
206,206,1.6984065661171994,4.948552647024298
207,207,1.6942738773181,4.953653245686113
208,208,1.692790445857952,4.95575349219392
209,209,1.6828116696413895,4.959653949994131
210,210,1.6783217383273197,4.960254020424933
211,211,1.683648723423424,4.9617541965019365
212,212,1.6857418688381185,4.962054231717338
213,213,1.6885197371219018,4.9623542669327385
214,214,1.6989705071366208,4.966854795163751
215,215,1.700159645390437,4.969255076886959
216,216,1.7016533079515757,4.970755252963963
217,217,1.6969295563977729,4.972255429040967
218,218,1.684801929356411,4.972855499471769
219,219,1.6842876539273857,4.974055640333373
220,220,1.6870833148243625,4.974955745979576
221,221,1.677731272953522,4.980356379856791
222,222,1.6720717712583135,4.981556520718394
223,223,1.6874863210271214,4.985456978518606
224,224,1.6824889375110554,4.989057401103416
225,225,1.6830647131897452,4.99055757718042
226,226,1.688949520488631,4.992657823688226
227,227,1.6906568248469536,4.992957858903627
228,228,1.6837005905441635,4.999858668857847
229,229,1.691895310183554,5.00075877450405
230,230,1.693102467286056,5.001358844934852
231,231,1.6954131684491638,5.003159056227257
232,232,1.696246012595983,5.004659232304261
233,233,1.6832860632503897,5.017560746566499
234,234,1.6856385710149138,5.018460852212701
235,235,1.6848789323118305,5.019360957858904
236,236,1.6912634298418234,5.022061274797512
237,237,1.6733749922529384,5.023561450874515
238,238,1.6683809922526818,5.02476159173612
239,239,1.6598964047338964,5.027161873459327
240,240,1.6725088900858178,5.03166240169034
241,241,1.6835082433068465,5.033162577767344
242,242,1.6835454966103045,5.034062683413547
243,243,1.685323337732992,5.034362718628947
244,244,1.6867300262765057,5.03526282427515
245,245,1.6955800253595117,5.040363422936965
246,246,1.6957090477339354,5.052064796337598
247,247,1.691745566160848,5.054765113276206
248,248,1.6964004063747171,5.055065148491607
249,249,1.7012870851649768,5.058065500645616
250,250,1.68793352513162,5.058965606291818
251,251,1.6921276638734717,5.059265641507219
252,252,1.6950021402646422,5.064366240169034
253,253,1.700866775863808,5.067066557107641
254,254,1.697852586892183,5.067366592323043
255,255,1.6950616309470026,5.068266697969245
256,256,1.7012977393256252,5.069166803615448
257,257,1.695828740432601,5.06976687404625
258,258,1.6937528387059473,5.070666979692453
259,259,1.6931418533160787,5.071567085338655
260,260,1.6934102206734047,5.073667331846461
261,261,1.6812451090309029,5.074867472708064
262,262,1.6789608671576632,5.076667684000469
263,263,1.67872436757219,5.079368000939077
264,264,1.6839975920908077,5.081468247446884
265,265,1.6835085427327097,5.084168564385491
266,266,1.692166927770969,5.0871689165395
267,267,1.6851714022954312,5.090169268693509
268,268,1.6892409618281323,5.090469303908909
269,269,1.6849621489538222,5.091969479985914
270,270,1.68915654224764,5.095869937786125
271,271,1.6925159693174845,5.097370113863129
272,272,1.687587494614086,5.097670149078531
273,273,1.697332751217118,5.099170325155535
274,274,1.6896388289229418,5.1003704660171385
275,275,1.6974055656842706,5.10097053644794
276,276,1.691046761030938,5.103070782955746
277,277,1.6919562842398264,5.103370818171147
278,278,1.7041753958773036,5.104270923817349
279,279,1.6979142288879523,5.104870994248151
280,280,1.681795356580956,5.106971240755957
281,281,1.6672177203644063,5.109071487263764
282,282,1.6759538014355426,5.112671909848574
283,283,1.6814193897155163,5.113572015494777
284,284,1.6937273106695592,5.1180725437257895
285,285,1.6911174426223552,5.125873459326212
286,286,1.6878981299691234,5.127373635403217
287,287,1.6997397702284218,5.128273741049419
288,288,1.6805842449309658,5.13577462143444
289,289,1.6764769780841888,5.137274797511445
290,290,1.6796641693257552,5.143575537034863
291,291,1.6772610498537697,5.144775677896467
292,292,1.6994431334280382,5.146875924404273
293,293,1.6932408386879878,5.147175959619673
294,294,1.688016513508967,5.148676135696678
295,295,1.6947138352378883,5.151676487850687
296,296,1.6883964457964007,5.1564770512971005
297,297,1.6785948038381062,5.158877333020308
298,298,1.6717475827944188,5.166078178189928
299,299,1.6733573795009908,5.16667824862073
300,300,1.6747539937298508,5.166978283836131
301,301,1.6724832785678865,5.167578354266933
302,302,1.6746573136724094,5.168178424697735
303,303,1.6679507640170836,5.168478459913136
304,304,1.67186103107631,5.1690785303439375
305,305,1.6790866090847487,5.169678600774739
306,306,1.6909970366308733,5.171178776851743
307,307,1.6606495454557475,5.174479164221153
308,308,1.6773198974069974,5.1759793402981575
309,309,1.6866651563396682,5.178379622021364
310,310,1.6871069170486903,5.180179833313769
311,311,1.695153207059889,5.185580467190984
312,312,1.6896411357146035,5.187080643267989
313,313,1.6962374146743553,5.188280784129593
314,314,1.69673944723915,5.188880854560394
315,315,1.6901128378042047,5.189180889775796
316,316,1.6890820143487288,5.190381030637399
317,317,1.692179532884263,5.192781312360606
318,318,1.6990489380460347,5.194881558868412
319,319,1.6979713557161458,5.195181594083813
320,320,1.6744183036193958,5.202682474468834
321,321,1.6716114972175622,5.203882615330438
322,322,1.6676166073110066,5.205082756192041
323,323,1.662603202323446,5.20808310834605
324,324,1.660771627703612,5.209583284423054
325,325,1.6682306402427258,5.211083460500059
326,326,1.6762676110204304,5.2176842352388775
327,327,1.6937310559097023,5.2245850451930975
328,328,1.6765116780193878,5.227285362131706
329,329,1.675397948321662,5.228185467777909
330,330,1.6857739191338703,5.229685643854912
331,331,1.687702166523703,5.229985679070314
332,332,1.6841683769089415,5.230585749501115
333,333,1.6883817554018872,5.233886136870525
334,334,1.685791238072218,5.234186172085925
335,335,1.688599121026496,5.23568634816293
336,336,1.690766188081253,5.2365864538091325
337,337,1.693550617839788,5.24588754548656
338,338,1.6882321035982,5.246487615917362
339,339,1.6872116289506884,5.247387721563564
340,340,1.6938027445916224,5.248887897640568
341,341,1.6997145731687675,5.250088038502172
342,342,1.6973705945862825,5.252188285009978
343,343,1.7030960751924027,5.253688461086982
344,344,1.7031187323666723,5.253988496302383
345,345,1.696230787523363,5.254588566733185
346,346,1.699175831097858,5.25638877802559
347,347,1.6954996222917695,5.257588918887193
348,348,1.689516059372857,5.258188989317995
349,349,1.678452447547104,5.266289940133818
350,350,1.6737263035451075,5.26689001056462
351,351,1.6778487010505758,5.267190045780021
352,352,1.6920421536233865,5.268990257072426
353,353,1.688105288292252,5.269890362718629
354,354,1.6985634771798477,5.272890714872638
355,355,1.7081132412316162,5.274390890949642
356,356,1.6906935641253031,5.277391243103651
