,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
143,143,0.8924446477280578,0.8814950836677334,0.0109495640603243,7.31018627549499e-05,0.7337900929585024,1,x,0.1056430398970271
144,144,0.8837866779856088,0.8811103312889466,0.0026763466966622,7.229099206657433e-05,0.732996893006438,1,x,0.1063743786628381
145,145,0.8876491191470235,0.880728747117893,0.0069203720291305,7.28082047415815e-05,0.7350669067542227,1,x,0.1064056324562489
146,146,0.8879575293983238,0.880349856255357,0.0076076731429668,7.330198593774321e-05,0.7370606457803229,1,x,0.1064181339736132
147,147,0.8853279469220562,0.8799727840204808,0.0053551629015753,7.356848811437429e-05,0.7387580894931904,1,x,0.1066744150795811
148,148,0.8813848102984538,0.8795962576113466,0.0017885526871072,7.360066340470972e-05,0.7414124085265198,1,x,0.1069056931508205
149,149,0.8801003851743638,0.8792187342708085,0.0008816509035552,7.303789370434604e-05,0.7398644819257639,1,x,0.1069119439095027
150,150,0.876188151217095,0.8788387563339893,-0.0026506051168943,7.113087912205023e-05,0.7351509791201627,1,x,0.1070807143939206
151,151,0.8907934288594382,0.8784550831860642,0.0123383456733739,7.203431239503881e-05,0.7407124290889431,1,x,0.1075245182603529
152,152,0.8742323177590406,0.878066752228323,-0.0038344344692823,7.143322592516351e-05,0.7193762414739914,1,x,0.1078183039184138
153,153,0.8825915696315981,0.877672891395928,0.0049186782356701,7.072434210022201e-05,0.7134752296487167,1,x,0.1081620956459318
154,154,0.8715960798870384,0.8772721559046226,-0.0056760760175842,7.088435381884761e-05,0.7054274187665953,1,x,0.108643404064457
155,155,0.8753919021679155,0.8768628104386554,-0.0014709082707399,7.086560318692507e-05,0.7048977738229957,1,x,0.1088371775836035
156,156,0.8863654455138351,0.8764433777332309,0.0099220677806042,7.19639847438901e-05,0.6995523344829386,1,x,0.1091622170350751
157,157,0.8862348300734906,0.8760120631837496,0.0102227668897409,7.236235914958684e-05,0.7005298669444177,1,x,0.1097310360751503
158,158,0.8851966323222256,0.875566582808063,0.0096300495141625,7.183884277120182e-05,0.6977173674759926,1,x,0.1098372989727468
159,159,0.8756823669070879,0.8751043120095205,0.0005780548975673,6.793926519636257e-05,0.7091983425810262,1,x,0.1110249431223545
160,160,0.875092766174483,0.8746223997451871,0.0004703664292958,6.792982351586728e-05,0.7099055911296142,1,x,0.1110436953984009
161,161,0.8760271411384812,0.8741183033302726,0.0019088378082086,6.788925346041131e-05,0.7114934473928897,1,x,0.1112937257456867
162,162,0.8771262155873447,0.8735906196587548,0.0035355959285898,6.788087020617533e-05,0.7113856039468661,1,x,0.1113249795390975
163,163,0.8696448886502222,0.8730390480503711,-0.0033941594001489,6.807472132217866e-05,0.7087832500084187,1,x,0.1116000129211119
164,164,0.8691170872746954,0.87246446228595,-0.0033473750112545,6.823182315878796e-05,0.7099013524697338,1,x,0.1117062758187083
165,165,0.8699965441696691,0.8718690111631648,-0.0018724669934957,6.831591606025681e-05,0.7103861722531104,1,x,0.1120563183049085
166,166,0.8700810046681565,0.8712558156534862,-0.0011748109853296,6.834333376732283e-05,0.7118347907743139,1,x,0.1120625690635906
167,167,0.8618255244722904,0.8706285846618761,-0.0088030601895856,6.930231588431366e-05,0.7134349954910225,1,x,0.1126126358276194
168,168,0.850370115747941,0.8699915611118015,-0.0196214453638605,7.376809400169415e-05,0.7150178217065765,1,x,0.1129439260377732
169,169,0.8639920420655322,0.8693492603402325,-0.0053572182747003,7.349169928883129e-05,0.7064651386990025,1,x,0.113237711695834
170,170,0.85862773871609,0.8687061545804454,-0.0100784158643554,7.179890190082859e-05,0.7010355426632864,1,x,0.1139190443921879
171,171,0.8606736806896763,0.8680667777149169,-0.0073930970252406,7.101986946190742e-05,0.7125531178323276,1,x,0.1142815883957523
172,172,0.858328722893713,0.8674355705614037,-0.0091068476676907,7.191381508003839e-05,0.7159485069916312,1,x,0.1143690990173024
173,173,0.8548875072769103,0.8668163308904702,-0.0119288236135598,7.323314311757688e-05,0.7190767753641841,1,x,0.1145191172256739
174,174,0.8556126077111,0.8662118387122407,-0.0105992310011406,7.402404837440932e-05,0.7223241090519038,1,x,0.1145878755711775
175,175,0.8612592189851468,0.8656233907097401,-0.0043641717245933,7.349946898134315e-05,0.7241733296757755,1,x,0.1147941506076883
176,176,0.8725241869338639,0.8650508804826971,0.0074733064511668,7.420411782379926e-05,0.7187047046768292,1,x,0.1151504438525706
177,177,0.8725226552581254,0.8644929165693562,0.0080297386887692,7.447140823174852e-05,0.7197314100030728,1,x,0.1161193114483031
178,178,0.8695773860381136,0.8639476248446571,0.0056297611934564,7.44360049725367e-05,0.7296955664893355,1,x,0.116544363038689
179,179,0.8758896850041934,0.8634135689951172,0.0124761160090761,7.603979760424988e-05,0.7293428095765009,1,x,0.117875774637986
180,180,0.8706040580232894,0.8628901524932125,0.0077139055300768,7.640399561817842e-05,0.735154531808853,1,x,0.1180695481571326
181,181,0.870315889679965,0.8623768867543034,0.0079390029256616,7.709046173935546e-05,0.7380685702288844,1,x,0.11881963919899
182,182,0.8689538051315981,0.8618730981798232,0.0070807069517749,7.763675130736601e-05,0.7404957158827232,1,x,0.1188696452684472
183,183,0.8749417325616793,0.8613779547158058,0.0135637778458734,7.967482623923246e-05,0.7428995227610493,1,x,0.1194134612737939
184,184,0.8773189780160862,0.8608906587662545,0.0164283192498316,8.254991364803798e-05,0.7505984866195863,1,x,0.1196009840342582
185,185,0.8733619567146815,0.8604101950118815,0.0129517617027999,8.430969982446022e-05,0.7566625651451624,1,x,0.1197447514839476
186,186,0.8691594521085153,0.8599350081984314,0.0092244439100839,8.511608745070369e-05,0.7636265037648902,1,x,0.1199072712096834
187,187,0.8522292353373508,0.8594631051985742,-0.0072338698612233,8.446552134768322e-05,0.7443462740972906,1,x,0.1208073804599123
188,188,0.847303174438095,0.8589928936997434,-0.0116897192616484,8.555218442558896e-05,0.7521334565307479,1,x,0.121138670670066
189,189,0.8476576626978749,0.8585227381217936,-0.0108650754239186,8.708233645237401e-05,0.7569186825411652,1,x,0.1212324320502982
190,190,0.8479624069897244,0.8580512064448017,-0.0100887994550773,8.839741110920644e-05,0.7608227870603137,1,x,0.1212824381197554
191,191,0.8468612806797401,0.857576389639442,-0.0107151089597019,8.982811814762833e-05,0.7656723708149614,1,x,0.1214574593628555
192,192,0.8357499903403793,0.8570958315220664,-0.021345841181687,9.513610896731696e-05,0.7676983102985553,1,x,0.1221825473699844
193,193,0.8379403254647121,0.8566071849549618,-0.0186668594902497,9.917510316907238e-05,0.7783737114691767,1,x,0.122295061026263
194,194,0.8476073765674162,0.8561086359038103,-0.008501259336394,9.997532933978516e-05,0.7846926755927525,1,x,0.122938889170524
195,195,0.8521500919496263,0.855599342237327,-0.0034492502877007,9.765312015200294e-05,0.7949783115800803,1,x,0.1231389134483526
196,196,0.8518397359694264,0.8550789376032503,-0.0032392016338238,9.777214113708664e-05,0.7963356350671582,1,x,0.124014019663853
197,197,0.8566880189420156,0.8545471886083986,0.002140830333617,9.7493888207848e-05,0.7942940106146196,1,x,0.1241202825614495
198,198,0.856120632389134,0.8540043883559634,0.0021162440331706,9.65275451384482e-05,0.7938263495421287,1,x,0.1241327840788138
199,199,0.8574067323123271,0.8534516735374107,0.0039550587749164,9.30230508893116e-05,0.7859948488723558,1,x,0.1244890773236961
200,200,0.8556910496803682,0.8528906773905783,0.0028003722897899,8.985926781364887e-05,0.7779048025174081,1,x,0.1246891016015247
201,201,0.8622399283152934,0.8523234936253384,0.0099164346899549,8.73914069190786e-05,0.7690136359416772,1,x,0.1251079024332285
202,202,0.861529571302647,0.8517527987814936,0.0097767725211533,8.629199750411234e-05,0.7652750528841494,1,x,0.12517041002005
203,203,0.8567565703379476,0.8511819634675122,0.0055746068704354,8.353403062346694e-05,0.7620429928437967,1,x,0.1253266789871036
204,204,0.8567678894881748,0.8506145345073426,0.0061533549808322,8.266027345702197e-05,0.760611038337585,1,x,0.1254079388499715
205,205,0.857953592207335,0.8500541745989381,0.0078994176083969,8.268262952942466e-05,0.7596811448582091,1,x,0.125514201747568
206,206,0.8556434206518788,0.8495051128610205,0.0061383077908583,8.142983746096154e-05,0.7847609734106054,1,x,0.1260830207876432
207,207,0.8525786389509598,0.8489716348865173,0.0036070040644424,8.112024537243616e-05,0.7839299931340072,1,x,0.1264018094804326
208,208,0.8461759402556367,0.8484578801891784,-0.0022819399335417,8.065260112737729e-05,0.7802831154960101,1,x,0.1265705799648506
209,209,0.843916293862577,0.8479674025126294,-0.0040511086500523,8.024846951440092e-05,0.7785752670807679,1,x,0.126589332240897
210,210,0.8358664495369089,0.8475025463168473,-0.0116360967799383,8.07379281143283e-05,0.7735454066128592,1,x,0.1269081209336864
211,211,0.841541440633984,0.8470641554632,-0.005522714829216,7.963791062266505e-05,0.7744807421966909,1,x,0.1271706527983366
212,212,0.8456729117283469,0.8466517835741357,-0.0009788718457888,7.315871786092461e-05,0.7585147132986404,1,x,0.1273706770761652
213,213,0.851861784983074,0.8462642813789436,0.0055975036041303,6.95223868769908e-05,0.7493338267981122,1,x,0.1278144809425976
214,214,0.848343838573081,0.8458998681558099,0.0024439704172711,6.794356140999908e-05,0.7503554876370871,1,x,0.1280332574964726
215,215,0.8430675094795607,0.8455561042076521,-0.0024885947280914,6.779262080106003e-05,0.7484249088070949,1,x,0.1292271524047624
216,216,0.8387100173697583,0.8452300787160723,-0.0065200613463139,6.720998034083987e-05,0.743852982431433,1,x,0.1293021615089482
217,217,0.8409507188681082,0.8449184763118148,-0.0039677574437065,6.628915387672419e-05,0.739922309143697,1,x,0.1294334274412732
218,218,0.8397656026105461,0.8446176931410866,-0.0048520905305404,6.519871798546972e-05,0.7375482907278116,1,x,0.1296959593059234
219,219,0.8343180799276896,0.84432338126071,-0.0100053013330204,6.574433285113942e-05,0.7380652683884931,1,x,0.1298647297903413
220,220,0.8378314503739861,0.8440310211338216,-0.0061995707598354,6.607424739375463e-05,0.7434312981220975,1,x,0.1302522768286343
221,221,0.8415074028447526,0.8437365383755993,-0.0022291355308466,6.605807140708127e-05,0.7432313803287801,1,x,0.130408545795688
222,222,0.8392176420484438,0.843436846093524,-0.0042192040450801,6.62768361834773e-05,0.7443918118609492,1,x,0.1305273102106487
223,223,0.8406529179805382,0.8431300737639632,-0.002477155783425,6.627050652691587e-05,0.7450843741854595,1,x,0.1305585640040595
224,224,0.8415742109902375,0.8428149644762315,-0.0012407534859939,6.629239876328686e-05,0.7451855165049004,1,x,0.1306085700735166
225,225,0.8416279034873597,0.8424905893131251,-0.0008626858257654,6.628847643300115e-05,0.7465624932342618,1,x,0.1306585761429738
226,226,0.8402477899564099,0.8421564584774871,-0.0019086685210771,6.622817347139914e-05,0.7461804153551372,1,x,0.1307585882818881
227,227,0.8386066344021958,0.8418127193498948,-0.0032060849476989,6.6044016814098e-05,0.7453654060004143,1,x,0.1309336095249882
228,228,0.8430666183654256,0.8414602157134632,0.0016064026519624,6.509696607601553e-05,0.7397762745496334,1,x,0.1310648754573133
229,229,0.842075212279278,0.8411000647906407,0.0009751474886372,6.227076239861249e-05,0.7323961994967121,1,x,0.1310836277333597
230,230,0.8367621400195526,0.8407333247250968,-0.0039711847055441,6.09417370837976e-05,0.7333531654936424,1,x,0.1312086429070026
231,231,0.8381810766551557,0.8403606936668273,-0.0021796170116715,6.086235415417099e-05,0.7335581460017213,1,x,0.1317337066363028
232,232,0.8392664105588952,0.8399825306407593,-0.0007161200818641,6.021795855074985e-05,0.7302755414472001,1,x,0.1318212172578529
233,233,0.8385496853887097,0.8395990410845848,-0.0010493556958751,5.9432952546490086e-05,0.7279596561963355,1,x,0.1320649968464566
234,234,0.8395783677240284,0.8392106302797334,0.0003677374442949,5.902005386470897e-05,0.7278463174470858,1,x,0.1323587825045174
235,235,0.8364965673582329,0.8388182957926185,-0.0023217284343856,5.8973776968245045e-05,0.7270745914524086,1,x,0.132727577266764
236,236,0.8381227921152077,0.8384237904740603,-0.0003009983588526,5.894430803436424e-05,0.7277998451929826,1,x,0.1331338765811034
237,237,0.835864142748089,0.8380291903493751,-0.0021650476012861,5.892598462935251e-05,0.7455640633118594,1,x,0.133546426654125
238,238,0.8355574950770167,0.8376368698708296,-0.0020793747938129,5.691598752185231e-05,0.7672821453190545,1,x,0.1335714296888536
239,239,0.8530527860685463,0.8372493604999952,0.015803425568551,6.003050965158775e-05,0.7488663173259217,1,x,0.1344965419738112
240,240,0.8416447208791044,0.8368690040024089,0.0047757168766954,6.001198994057267e-05,0.7538394210181306,1,x,0.1347403215624149
