,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
23,23,0.9206631496398828,0.926103276520708,-0.005440126880825,,,1,x,0.06670081330726
24,24,0.9209421270343656,0.925916110900983,-0.0049739838666175,,,1,x,0.0668320792395851
25,25,0.9169735062159068,0.9257289849820016,-0.0087554787660949,,,1,x,0.0671633694497388
26,26,0.9153580105399908,0.9255417350774812,-0.0101837245374902,,,1,x,0.0675384149706675
27,27,0.9173484202666908,0.9253542010180934,-0.0080057807514025,,,1,x,0.0675509164880318
28,28,0.9194369722652038,0.9251662296044536,-0.0057292573392498,,,1,x,0.067600922557489
29,29,0.9200186691933978,0.9249776736868688,-0.0049590044934708,,,1,x,0.0676696809029926
30,30,0.921179013820272,0.924788389485804,-0.003609375665532,,,1,x,0.0679697173197356
31,31,0.9226928758760355,0.9245982351848612,-0.0019053593088255,,,1,x,0.0681634908388821
32,32,0.9235529694052638,0.924407068286884,-0.0008540988816201,,,1,x,0.0682134969083393
33,33,0.9272685130333216,0.9242147413870224,0.0030537716462993,,,1,x,0.0683885181514393
34,34,0.917140424817977,0.9240210966656114,-0.0068806718476344,,,1,x,0.0700637214782544
35,35,0.9173945663226848,0.9238259618797516,-0.0064313955570669,,,1,x,0.0703262533429045
36,36,0.9237961798862808,0.9236291824738968,0.0001669974123839,,,1,x,0.0708263140374761
37,37,0.9245584269433318,0.9234306456034032,0.0011277813399285,,,1,x,0.0709825830045298
38,38,0.9212490647435876,0.9232302976877336,-0.0019812329441458,,,1,x,0.0712576163865442
39,39,0.9291454886155296,0.9230282060258308,0.0061172825896989,,,1,x,0.0714451391470085
40,40,0.9287000583350792,0.9228246874757547,0.0058753708593244,,,1,x,0.0714513899056907
41,41,0.9285475338711752,0.9226204902007652,0.0059270436704098,,,1,x,0.0714951452164657
42,42,0.9241732602815308,0.922417096510004,0.0017561637715267,,,1,x,0.0716201603901086
43,43,0.9239002360060768,0.9222170926297596,0.001683143376317,,,1,x,0.0719577013589445
44,44,0.9241583438440084,0.922025258724628,0.0021330851193801,,,1,x,0.0723765021906482
45,45,0.9314706706061592,0.9218282974188872,0.0096423731872719,,,1,x,0.0730703364043664
46,46,0.9301005817321712,0.921625222730486,0.0084753590016851,,,1,x,0.0735391433055273
47,47,0.9275045055466052,0.921414977855076,0.0060895276915292,,,1,x,0.0739266903438203
48,48,0.915034868854654,0.9211965575065244,-0.0061616886518703,,,1,x,0.0743517419342063
49,49,0.9118979036070112,0.920968847862953,-0.0090709442559417,,,1,x,0.0756518997400925
50,50,0.9158044569604774,0.9207307077230508,-0.0049262507625732,,,1,x,0.0757269088442783
51,51,0.90985293678548,0.9204812373789334,-0.0106283005934533,,,1,x,0.0759394346394712
52,52,0.9132592592723854,0.92021995297525,-0.0069606937028646,,,1,x,0.0760644498131141
53,53,0.9115331909774054,0.919946776345013,-0.0084135853676076,,,1,x,0.0762207187801678
54,54,0.9181861808652544,0.9196619880345624,-0.0014758071693079,,,1,x,0.0765332567142751
55,55,0.9231536534918052,0.919366343085396,0.0037873104064092,,,1,x,0.0771833356172182
56,56,0.9264570520288148,0.9190604741174806,0.0073965779113343,,,1,x,0.0772270909279932
57,57,0.9287559517992776,0.9187446773633112,0.0100112744359662,,,1,x,0.0773271030669076
58,58,0.9248712862669684,0.9184192261850328,0.0064520600819357,,,1,x,0.077345855342954
59,59,0.9234450442066184,0.9180845903241373,0.0053604538824811,,,1,x,0.0774083629297754
60,60,0.9223363698582528,0.9177414475789826,0.0045949222792701,,,1,x,0.0774208644471397
61,61,0.910795837371059,0.9173905773571484,-0.0065947399860895,,,1,x,0.0787335237703903
62,62,0.9210564750776972,0.9170326953945848,0.0040237796831121,,,1,x,0.0789397988069011
63,63,0.919442034452375,0.9166684571249328,0.0027735773274422,,,1,x,0.0789898048763583
64,64,0.9139238780200912,0.916298443114676,-0.0023745650945847,,,1,x,0.0790523124631797
65,65,0.9244550871081476,0.9159231834076412,0.0085319037005063,,,1,x,0.0792648382583727
66,66,0.9235369102985128,0.9155432633295736,0.007993646968939,,,1,x,0.0792898412931013
67,67,0.9234880474428004,0.9151592716324288,0.0083287758103716,,,1,x,0.0793585996386049
68,68,0.9206915014831324,0.9147716946978384,0.0059198067852938,,,1,x,0.0794523610188371
69,69,0.9210537998812788,0.9143808310112682,0.0066729688700105,,,1,x,0.0799899262655016
70,70,0.9230259865910828,0.9139867748641992,0.0090392117268833,,,1,x,0.0800211800589123
71,71,0.920112680220163,0.9135893904317056,0.0065232897884572,,,1,x,0.0801086906804623
72,72,0.911185937504149,0.9131884604363214,-0.0020025229321724,,,1,x,0.0804212286145696
73,73,0.9182312334894052,0.912783784163264,0.0054474493261412,,,1,x,0.0815776189707666
74,74,0.9162316054624292,0.9123752703756824,0.0038563350867467,,,1,x,0.0817151356617738
75,75,0.9205078239545244,0.9119628440415584,0.0085449799129658,,,1,x,0.0827152570509171
76,76,0.9172416905440984,0.911546368111928,0.0056953224321705,,,1,x,0.0830590487784351
77,77,0.9195308821171668,0.9111256431028896,0.0084052390142772,,,1,x,0.0834778496101388
78,78,0.9136102573430104,0.9107004043382756,0.0029098530047348,,,1,x,0.0835591094730067
79,79,0.9055198585343452,0.9102701633228828,-0.0047503047885375,,,1,x,0.0840279163741676
80,80,0.9074351973882218,0.9098340382767326,-0.0023988408885108,,,1,x,0.0842716959627713
81,81,0.8990049544815274,0.9093908143694616,-0.010385859887934,,,1,x,0.0849092733483502
82,82,0.9000761190247579,0.9089391088124747,-0.0088629897877169,,,1,x,0.084946777900443
83,83,0.9039984483271868,0.9084775104253522,-0.0044790620981652,,,1,x,0.084990533211218
84,84,0.9004732839748888,0.9080047111612232,-0.0075314271863344,,,1,x,0.0852655665932325
85,85,0.8947869563867421,0.9075196157687454,-0.0127326593820032,,,1,x,0.0855531014926112
86,86,0.8928833645368547,0.9070216066538284,-0.0141382421169736,,,1,x,0.0856593643902076
87,87,0.8958864734430911,0.9065106162718256,-0.0106241428287344,,,1,x,0.0857406242530755
88,88,0.9014769437079856,0.9059870791056894,-0.0045101353977037,,,1,x,0.0860219083937721
89,89,0.8981508195992495,0.9054518749138002,-0.0073010553145507,,,1,x,0.0868720115745439
90,90,0.9048436769610452,0.904906277512198,-6.260055115281382e-05,,,1,x,0.0873533199930691
91,91,0.902817718828287,0.9043520882493484,-0.0015343694210614,,,1,x,0.087434579855937
92,92,0.9043864111508314,0.9037916600609956,0.0005947510898358,,,1,x,0.0874658336493477
93,93,0.9021028029126964,0.9032276659837012,-0.0011248630710045,,,1,x,0.0883909459343053
94,94,0.9046597120521198,0.9026625748405,0.0019971372116198,,,1,x,0.0885159611079482
95,95,0.9026289786523218,0.902098451510038,0.0005305271422839,,,1,x,0.0886722300750018
96,96,0.8946699774839332,0.9015371967472792,-0.0068672192633458,,,1,x,0.0889535142156984
97,97,0.9076930506770208,0.900980553734655,0.0067124969423658,,,1,x,0.0913475547909601
98,98,0.8965177489854266,0.90042981745171,-0.0039120684662834,,,1,x,0.0916725942424317
99,99,0.8947126460776692,0.8998856298800949,-0.0051729838024257,,,1,x,0.0918413647268496
100,100,0.9123419917794656,0.8993481356365457,0.0129938561429198,,,1,x,0.0925226974232035
101,101,0.912557941253562,0.898817168917719,0.0137407723358429,,,1,x,0.0929414982549073
102,102,0.9091363815637704,0.8982923548011928,0.0108440267625774,,,1,x,0.0930102566004109
103,103,0.9155940557294242,0.897773234532832,0.0178208211965922,,,1,x,0.0931352717740538
104,104,0.91627663643021,0.8972593235326949,0.019017312897515,,,1,x,0.0931665255674645
105,105,0.9105839190715692,0.8967502362992132,0.013833682772356,,,1,x,0.0938666105398648
106,106,0.9029913814439168,0.8962458659371959,0.0067455155067207,,,1,x,0.0942229037847471
107,107,0.8941404651518544,0.8957458523039601,-0.0016053871521056,,,1,x,0.0945916985469937
108,108,0.8981162129240254,0.8952497779388134,0.0028664349852119,,,1,x,0.0951980221391618
109,109,0.89318169008559,0.8947573975704285,-0.0015757074848384,5.2309332899112434e-05,0.686136267458747,1,x,0.0955043093145869
110,110,0.8934042832273299,0.8942684151324918,-0.0008641319051618,5.211018013801103e-05,0.6851907973962102,1,x,0.0957793426966014
111,111,0.8910674394173406,0.8937825614768679,-0.0027151220595272,5.206436113198188e-05,0.6855006135014993,1,x,0.0962231465630337
112,112,0.8895180723064888,0.8932995973843665,-0.0037815250778776,5.225236746465445e-05,0.6880762426124203,1,x,0.096279403391173
113,113,0.8866564765826056,0.8928191485681518,-0.0061626719855462,5.2190385690648405e-05,0.6875866964521867,1,x,0.0963919170474516
114,114,0.8925518013310166,0.8923406121672565,0.0002111891637601,5.192159583736253e-05,0.7191263320759416,1,x,0.0969044792593876
115,115,0.8934116601590697,0.8918633248838496,0.0015483352752201,4.958292547123741e-05,0.7085750542769008,1,x,0.0970795005024876
116,116,0.8956929593431739,0.8913867706382863,0.0043061887048876,4.816721709751184e-05,0.7009535048589023,1,x,0.0971670111240377
117,117,0.8940689882797639,0.8909105832280936,0.0031584050516703,4.722499560146763e-05,0.6958908660359059,1,x,0.097354533884502
118,118,0.8915880529220147,0.8904343011141201,0.0011537518078945,4.645889196852563e-05,0.6938325975159505,1,x,0.0974170414713235
119,119,0.8911947164505177,0.8899573744565229,0.0012373419939948,4.620847694875775e-05,0.7043544416841542,1,x,0.0974295429886878
120,120,0.8910100246577776,0.8894791726061015,0.001530852051676,4.589691338146088e-05,0.7020431073450212,1,x,0.0976045642317879
121,121,0.880207557938951,0.8889990329894818,-0.0087914750505307,4.58480033744656e-05,0.6876169771916305,1,x,0.0977233286467486
122,122,0.8778161759504154,0.8885165220027467,-0.0107003460523312,4.603743559425315e-05,0.7110343014609084,1,x,0.0980421173395381
123,123,0.8719680326750884,0.8880316336713372,-0.0160636009962488,4.8427485614349685e-05,0.7191433753015749,1,x,0.0980983741676774
124,124,0.8719083887101594,0.8875446609726776,-0.0156362722625181,5.030157213251726e-05,0.7319650352775612,1,x,0.0981483802371345
125,125,0.8729938852160515,0.8870561346390923,-0.0140622494230407,5.198350547435254e-05,0.7431038202987026,1,x,0.0982858969281417
126,126,0.8857379739122169,0.8865669027987625,-0.0008289288865456,5.198068358796305e-05,0.7318784339584805,1,x,0.0985359272754276
127,127,0.8788587280136676,0.8860780865900735,-0.0072193585764058,5.244109804446443e-05,0.7302760268316841,1,x,0.0986296886556598
128,128,0.8867526877441244,0.8855910439015433,0.0011616438425811,5.217522848324356e-05,0.7236467930801423,1,x,0.0989484773484492
129,129,0.88707167840405,0.8851074241465117,0.0019642542575383,5.1475673543252345e-05,0.7254435073334085,1,x,0.0990547402460456
130,130,0.890479987349624,0.8846289640879909,0.0058510232616331,5.174964862304314e-05,0.7247675757411289,1,x,0.0993047705933315
131,131,0.8928119066888912,0.8841573496192041,0.008654557069687,5.2320202123313306e-05,0.7301183078160036,1,x,0.0994735410777494
132,132,0.89220872773099,0.8836938704146743,0.0085148573163157,5.290883752183427e-05,0.7333391456976118,1,x,0.0995735532166637
133,133,0.9019223655744008,0.8832392958633827,0.018683069711018,5.576462191150903e-05,0.7331695112521696,1,x,0.1001736260501497
134,134,0.8967827341709222,0.8827941339399081,0.0139886002310141,5.720573790752859e-05,0.7413167357761337,1,x,0.1004174056387534
135,135,0.886302811148069,0.8823586062286002,0.0039442049194687,5.6526484116289104e-05,0.7328524015095217,1,x,0.1008924632985965
136,136,0.8796607730368113,0.8819327232505043,-0.0022719502136929,5.553484562207391e-05,0.7260675034578321,1,x,0.101129992128518
137,137,0.8725951243156659,0.8815163930085876,-0.0089212686929217,5.568767933169195e-05,0.7224387118537081,1,x,0.101261258060843
138,138,0.8813258251571006,0.8811095496397114,0.0002162755173891,5.531521753352216e-05,0.7160002344244715,1,x,0.1014925361320824
139,139,0.8855624162690666,0.8807122082196699,0.0048502080493967,5.517416142257252e-05,0.7135751346111767,1,x,0.1016738081338647
140,140,0.876075240518343,0.8803244391015907,-0.0042491985832477,5.5229342051022905e-05,0.7072430004347698,1,x,0.1021801195871184
141,141,0.8729964942542495,0.8799461856326074,-0.0069496913783578,5.570810720357384e-05,0.7085812100917368,1,x,0.1022301256565756
142,142,0.8718636208688842,0.8795771213957755,-0.0077135005268912,5.6334243901036594e-05,0.7127561681321704,1,x,0.10241764841704
143,143,0.868795569926785,0.8792169471036414,-0.0104213771768564,5.739307333499278e-05,0.7231282877009235,1,x,0.1027051833164187
144,144,0.8663233660666679,0.8788653397651408,-0.0125419736984728,5.845500402479992e-05,0.7269993184586002,1,x,0.102805195455333
145,145,0.8649858705676953,0.8785217398420474,-0.0135358692743521,5.981557414281547e-05,0.7372639101960083,1,x,0.1032990053912225
146,146,0.8686137610729306,0.87818572063944,-0.0095719595665093,6.0723267087519976e-05,0.7419207138494041,1,x,0.1033302591846332
147,147,0.8692584861887696,0.8778571508127192,-0.0085986646239496,6.144141885722475e-05,0.7458584738414186,1,x,0.1034802773930047
148,148,0.8837077837481729,0.8775361435151567,0.0061716402330161,6.17127513312216e-05,0.7358335177208477,1,x,0.1038553229139335
149,149,0.8721028870149841,0.8772229431150099,-0.0051200561000258,6.166507566398495e-05,0.7263347793611704,1,x,0.1042803745043194
150,150,0.87399538786327,0.8769179047771319,-0.0029225169138619,6.145520079370042e-05,0.7253719142752073,1,x,0.104392888160598
151,151,0.8832219170406927,0.8766216395464648,0.0066002774942279,6.153085336496883e-05,0.7201636942343053,1,x,0.1048616950617589
152,152,0.881287190792417,0.8763350203225392,0.0049521704698778,6.171834391516202e-05,0.7212056198793482,1,x,0.1059493270724522
153,153,0.8782672008344349,0.8760589089021126,0.0022082919323223,6.173541677817604e-05,0.7210893213923647,1,x,0.1060055839005915
154,154,0.8789145005190229,0.8757942248623224,0.0031202756567004,6.177972103602329e-05,0.7235923629873845,1,x,0.1060118346592737
155,155,0.8730378172295944,0.8755418779875741,-0.0025040607579797,6.1013244828121054e-05,0.7182987592989898,1,x,0.1063493756281096
156,156,0.8690248640402295,0.8753027141500344,-0.0062778501098048,6.071791485022512e-05,0.716300876407601,1,x,0.1064993938364811
157,157,0.8716982607603698,0.8750774095477486,-0.0033791487873787,6.046469006266143e-05,0.7264464475545231,1,x,0.1066494120448525
158,158,0.8758959830674339,0.8748663225384207,0.0010296605290132,6.014096908293415e-05,0.7234505608886024,1,x,0.1068369348053169
159,159,0.8782213826976065,0.8746693288581264,0.00355205383948,5.950707870847251e-05,0.7222701789380254,1,x,0.1074057538453922
160,160,0.8786652212947054,0.874485742850613,0.0041794784440923,5.94319706581742e-05,0.7224712101435479,1,x,0.1074245061214386
161,161,0.8743182351939097,0.8743144589730844,3.776220825368881e-06,5.836327463177862e-05,0.7186923925681296,1,x,0.107655784192678
162,162,0.8736870344851871,0.8741541390534396,-0.0004671045682524,5.789173114364854e-05,0.7160011292967066,1,x,0.1076745364687244
163,163,0.867402970343791,0.8740033088041284,-0.0066003384603373,5.763260534302516e-05,0.7161061635538631,1,x,0.1078558084705066
164,164,0.8732191964082991,0.8738604575738174,-0.0006412611655182,5.761190181967304e-05,0.7162293737729031,1,x,0.1079870744028317
165,165,0.8732493067199856,0.8737243100738991,-0.0004750033539134,5.750411411998979e-05,0.7158917665607843,1,x,0.1080183281962424
166,166,0.868151715732887,0.8735939128955656,-0.0054421971626786,5.7321074507551525e-05,0.71188073774671,1,x,0.1080683342656996
167,167,0.8715623993443078,0.8734683997576339,-0.0019060004133261,5.645407226571652e-05,0.709302398402526,1,x,0.1085058873734498
168,168,0.8719678302836488,0.8733468186048109,-0.0013789883211621,5.6089298768004746e-05,0.7077992428637505,1,x,0.1087246639273249
169,169,0.8752724867621708,0.8732279222604421,0.0020445645017287,5.5860820365918166e-05,0.7057696045316674,1,x,0.1089496912398821
170,170,0.8761872022539668,0.8731101513667877,0.0030770508871791,5.575190340279938e-05,0.7148762491795989,1,x,0.1089809450332928
171,171,0.8774864791007855,0.8729918247287897,0.0044946543719958,5.554460022582873e-05,0.7232979722924711,1,x,0.1090559541374786
172,172,0.8723671257939123,0.8728714829057941,-0.0005043571118817,5.539827769497243e-05,0.7212818795427516,1,x,0.1092247246218965
173,173,0.8759225837075769,0.8727477675207918,0.0031748161867851,5.5420322721845776e-05,0.7223032437845536,1,x,0.1100435740092576
174,174,0.8667997096436512,0.872619496364365,-0.0058197867207138,5.567717666540968e-05,0.7247720169004946,1,x,0.1110624476744473
175,175,0.8605071578270675,0.8724854150833381,-0.0119782572562705,5.627189163164576e-05,0.7224925344877536,1,x,0.1112312181588653
176,176,0.8689950571559099,0.8723444480011812,-0.0033493908452713,5.572871540730993e-05,0.7162234100085862,1,x,0.1120375660288621
177,177,0.8688684200603174,0.8721958203906806,-0.0033274003303631,5.510999585692595e-05,0.7143086284014446,1,x,0.1121188258917299
178,178,0.8659988978672081,0.8720390992168289,-0.0060402013496208,5.501357696595536e-05,0.7124802438922828,1,x,0.1121813334785514
179,179,0.8686792874027042,0.8718743827848483,-0.0031950953821441,5.459029689547179e-05,0.7095883123872232,1,x,0.1122125872719621
180,180,0.8693820672174605,0.8717023702931931,-0.0023203030757326,5.374516445240652e-05,0.7065369036175051,1,x,0.1124563668605658
181,181,0.8721066014433594,0.8715240915103214,0.0005825099330379,5.327352004539561e-05,0.7107355662686562,1,x,0.1126938956904873
182,182,0.8713014614434378,0.8713406650566656,-3.920361322784505e-05,5.326527501588923e-05,0.7145674675414307,1,x,0.112850164657541
183,183,0.8682393939189383,0.8711529837154746,-0.0029135897965362,5.294494766924185e-05,0.7126714253246383,1,x,0.1129001707269981
184,184,0.8681987851492229,0.8709617620044731,-0.0027629768552501,5.277055725119753e-05,0.7120341627974913,1,x,0.112937675279091
185,185,0.8670995080964679,0.8707678339015033,-0.0036683258050353,5.200569248408376e-05,0.7094268769401938,1,x,0.1131564518329661
186,186,0.878530059367553,0.8705722640515291,0.0079577953160239,5.233142856646456e-05,0.6967635603583128,1,x,0.1133377238347483
187,187,0.8695333853764511,0.8703759117048038,-0.0008425263283526,5.151132941123733e-05,0.6919017947833634,1,x,0.1135565003886234
188,188,0.8734910470883405,0.8701794163764938,0.0033116307118467,5.15423119846723e-05,0.6953629555128351,1,x,0.1135690019059877
189,189,0.882396906585858,0.8699833416898823,0.0124135648959756,5.3067768085685487e-05,0.6936953530373229,1,x,0.1144191050867595
190,190,0.8877689778795076,0.8697880279452764,0.0179809499342311,5.629581982795614e-05,0.7083573161239228,1,x,0.1144441081214881
191,191,0.8890756652935221,0.869593385078317,0.0194822802152051,5.91243981763866e-05,0.7223458188944523,1,x,0.1145128664669917
192,192,0.8820664823487964,0.8693989338507846,0.0126675484980117,6.002580016306269e-05,0.7300625959744099,1,x,0.1146691354340453
193,193,0.8856105072224282,0.8692038102250608,0.0164066969973674,6.238280408683356e-05,0.7374880984293458,1,x,0.1148379059184633
194,194,0.8807185770373074,0.869007041120309,0.0117115359169983,6.312225596959197e-05,0.7414768327984803,1,x,0.1150629332310205
195,195,0.8740043953417502,0.8688075272819669,0.0051968680597833,6.182848850913866e-05,0.7341711668811646,1,x,0.1156255015124136
196,196,0.8763851820322336,0.8686040813662451,0.0077811006659884,6.041099337090759e-05,0.7293353066205178,1,x,0.1157067613752815
197,197,0.8772433983496086,0.8683957055966467,0.0088476927529619,5.990285366108299e-05,0.7314332572774537,1,x,0.1157130121339637
198,198,0.8762825923510735,0.8681816316954416,0.0081009606556319,6.016099160571761e-05,0.7326726228867021,1,x,0.115856779583653
199,199,0.8734599459520218,0.867961313132583,0.0054986328194388,5.9762542996128165e-05,0.7362504660488205,1,x,0.1161693175177603
200,200,0.8700809563024584,0.8677343629559885,0.0023465933464699,5.977481068027492e-05,0.7359911764931638,1,x,0.1163630910369068
201,201,0.8702222178106428,0.867500288448204,0.0027219293624387,5.975130352756982e-05,0.736311280319422,1,x,0.1164068463476818
202,202,0.8579145032921537,0.8672582892403403,-0.0093437859481866,6.070749429881528e-05,0.7275939405739758,1,x,0.1167006320057427
203,203,0.8598903830738972,0.8670074330671601,-0.0071170499932629,6.124816485316947e-05,0.7312674558791205,1,x,0.1167818918686106
204,204,0.8604224275301487,0.8667470494919951,-0.0063246219618463,6.169024369369587e-05,0.7335785327629926,1,x,0.1167881426272927
205,205,0.8588113974749417,0.8664768350966537,-0.007665437621712,6.232544586339754e-05,0.7387089533249982,1,x,0.1171006805614
206,206,0.8511498627691613,0.8661969494765452,-0.0150470867073839,6.405734311588718e-05,0.7528035294248427,1,x,0.1172506987697715
207,207,0.8628315719568109,0.8659080034808831,-0.0030764315240722,6.3820657456464e-05,0.7537818297875325,1,x,0.1174569738062823
208,208,0.8644169944770154,0.8656109100632859,-0.0011939155862705,6.366998031562772e-05,0.753010556820088,1,x,0.117531982910468
209,209,0.8645694991158244,0.8653066473250727,-0.0007371482092483,6.338871365460803e-05,0.7739780523920488,1,x,0.1175694874625609
210,210,0.8627515760151451,0.8649962634954083,-0.0022446874802631,6.201220415033946e-05,0.7683391697468408,1,x,0.1176694996014752
211,211,0.8579085861722149,0.8646807785496806,-0.0067721923774657,6.0809564817216144e-05,0.7631756986393252,1,x,0.117744508705661
212,212,0.859309433225105,0.8643609031468555,-0.0050514699217505,6.000087154662299e-05,0.7604556003911159,1,x,0.1178945269140325
213,213,0.864634571329325,0.8640371173878196,0.0005974539415053,5.708202566393874e-05,0.7448154915377001,1,x,0.1192634430654224
214,214,0.8694156589193667,0.863709690826386,0.0057059680929806,5.402226825390931e-05,0.7326026501526172,1,x,0.1195009718953439
215,215,0.8671188397556835,0.8633788761122054,0.003739963643478,5.234449077109355e-05,0.7319123005607229,1,x,0.1209511479096017
216,216,0.8692025271699699,0.8630451383808068,0.0061573887891631,5.227141014488018e-05,0.7377492419986934,1,x,0.1209886524616946
217,217,0.8532784520176467,0.8627091542621821,-0.0094307022445353,5.301217082602192e-05,0.7209504749677751,1,x,0.1216574836406841
218,218,0.862505304086609,0.8623718216377955,0.0001334824488135,5.291654699115964e-05,0.7163073933834089,1,x,0.1218387556424663
219,219,0.8620523076881011,0.8620344236604965,1.7884027604608832e-05,5.29058222696087e-05,0.7163220269196726,1,x,0.1219200155053343
220,220,0.8616663599356053,0.8616983590781178,-3.199914251250657e-05,5.290510526573132e-05,0.7164933091282804,1,x,0.1219387677813807
221,221,0.870906501603704,0.8613650328630363,0.0095414687406676,5.374952476630391e-05,0.7107992769122217,1,x,0.1220200276442486
222,222,0.8775766217671315,0.8610358486169446,0.0165407731501868,5.620056165497447e-05,0.7154952041909566,1,x,0.1220575321963415
223,223,0.8656527558622096,0.86071220688038,0.0049405489818296,5.608639629724614e-05,0.7135084735223722,1,x,0.1230013967573454
224,224,0.8667951716359634,0.8603954180310274,0.006399753604936,5.645856802928483e-05,0.7149540820543078,1,x,0.1231014088962598
225,225,0.8623962086007932,0.8600866870816598,0.0023095215191334,5.648467772426395e-05,0.7147805010848777,1,x,0.1233139346914527
226,226,0.8564469269306193,0.8597870265599258,-0.0033400996293064,5.642086500824905e-05,0.7120383518943735,1,x,0.123926509042303
227,227,0.8560806205459288,0.8594971135607712,-0.0034164930148423,5.643203782509324e-05,0.712605282613893,1,x,0.1239452613183494
228,228,0.8684558034117614,0.8592173915696965,0.0092384118420649,5.7207223308409866e-05,0.7019101539551545,1,x,0.1244515727716032
229,229,0.851211019432545,0.8589480933794212,-0.0077370739468762,5.773683781466276e-05,0.6822748995625059,1,x,0.1251016516745464
230,230,0.8547990524287981,0.8586891349761375,-0.0038900825473394,5.784431840459128e-05,0.6894362412242301,1,x,0.1252391683655536
231,231,0.8596685123361769,0.8584402054876166,0.0012283068485603,5.7163443634645954e-05,0.683321499258484,1,x,0.1256142138864823
232,232,0.8571665967287804,0.858200878346154,-0.0010342816173736,5.612081186700078e-05,0.6755914928356835,1,x,0.1263268003762469
233,233,0.8488196937084077,0.8579701176032024,-0.0091504238947947,5.451064906908633e-05,0.6577207106187366,1,x,0.1264018094804326
234,234,0.8384000670453083,0.8577463978263654,-0.019346330781057,5.57082532185364e-05,0.6493959554074582,1,x,0.1266580905864006
235,235,0.8416380337082914,0.8575280496898666,-0.0158900159815752,5.621305950308461e-05,0.6759484826024471,1,x,0.1272394111438402
236,236,0.845250281842744,0.8573131358494096,-0.0120628540066656,5.754517760422141e-05,0.68697716053438,1,x,0.1275081937671724
237,237,0.855016713288469,0.8570994905193419,-0.0020827772308729,5.710785494302038e-05,0.6870287700546719,1,x,0.1279895021856976
238,238,0.8549218716508229,0.8568849081754805,-0.0019630365246575,5.71307219336931e-05,0.6871575091576988,1,x,0.128089514324612
239,239,0.8557578186579067,0.8566671896599095,-0.0009093710020028,5.7101376056916775e-05,0.6874425931049023,1,x,0.1283207923958513
240,240,0.8546866449612116,0.8564442455890794,-0.0017576006278677,5.6804921989990695e-05,0.6853080831532019,1,x,0.1285458197084086
241,241,0.8567258025543252,0.8562140780558296,0.0005117244984955,5.6097988883761046e-05,0.680950226531577,1,x,0.1291521433005767
242,242,0.854879264427511,0.8559748600601875,-0.0010955956326764,5.540344551102359e-05,0.6781973415779872,1,x,0.1291833970939874
243,243,0.8512027451748084,0.855725060352177,-0.0045223151773685,5.2227670948527165e-05,0.6627813655938092,1,x,0.1292521554394911
244,244,0.8439675160190799,0.8554636227215698,-0.0114961067024899,5.136456266282e-05,0.6643079393285424,1,x,0.1295396903388697
245,245,0.8497317316039915,0.855189944563858,-0.0054582129598664,5.136437005266704e-05,0.6677502310705011,1,x,0.1298397267556127
246,246,0.8574126341442897,0.8549039002693015,0.0025087338749881,5.1443099601534745e-05,0.6650301173957526,1,x,0.1300522525508057
