,Time,x,u
105,105,0.14171933063926,0.3096947935368043
106,106,0.1409739197590836,0.3097871249038215
107,107,0.139164670638526,0.3098179020261605
108,108,0.1366954479222521,0.3098486791484996
109,109,0.1309436385695851,0.3099102333931777
110,110,0.1246515820306945,0.3100333418825339
111,111,0.1195609660470602,0.3100948961272121
112,112,0.1171102038410311,0.3101564503718902
113,113,0.1147517576530229,0.3102180046165683
114,114,0.1131626681058029,0.3102795588612465
115,115,0.108014041106274,0.3104026673506027
116,116,0.1074364570557911,0.3104334444729417
117,117,0.1061211829329866,0.3106488843293152
118,118,0.1062199739782777,0.3106796614516542
119,119,0.100709846707707,0.3107412156963324
120,120,0.0929983977457499,0.3108335470633496
121,121,0.0898362876646185,0.3108643241856886
122,122,0.0814635091567708,0.3109566555527058
123,123,0.0703078968106845,0.311079764042062
124,124,0.0666794866749042,0.3111105411644011
125,125,0.0565911907124596,0.3113259810207745
126,126,0.057415006731437,0.3113567581431136
127,127,0.0574967945858455,0.3114183123877917
128,128,0.0574991279194312,0.3114798666324698
129,129,0.0611952141367159,0.311541420877148
130,130,0.0625624345191933,0.311572197999487
131,131,0.0641630659690114,0.3116029751218261
132,132,0.0689397347569362,0.3116953064888433
133,133,0.0690321858320507,0.3117568607335214
134,134,0.0697921101211686,0.3117876378558604
135,135,0.0683448878921939,0.3118184149781995
136,136,0.0642772101013819,0.3118799692228776
137,137,0.0627555375201843,0.3119107463452167
138,138,0.0601861944383252,0.3119415234675557
139,139,0.0562919510347001,0.3120030777122339
140,140,0.0508654633850504,0.3122185175686073
141,141,0.0494125399479214,0.3122492946909463
142,142,0.0465624591258898,0.3122800718132854
143,143,0.0432957507814231,0.3123108489356245
144,144,0.0415782630579477,0.3124031803026417
145,145,0.0437221999668526,0.3124647345473198
146,146,0.0461121621857676,0.3126493972813541
147,147,0.0473781003675774,0.3127725057707104
148,148,0.0478428171179079,0.3129263913824057
149,149,0.046431317659598,0.3129571685047448
150,150,0.039660245698021,0.3132649397281354
151,151,0.0399181480293575,0.3133572710951526
152,152,0.0364197925979789,0.3134496024621698
153,153,0.034514005750708,0.3135111567068479
154,154,0.0339333320041,0.3135419338291869
155,155,0.0333095205966118,0.313603488073865
156,156,0.0289652439960437,0.3136650423185432
157,157,0.0266296360558476,0.3136958194408822
158,158,0.0162295817267256,0.3138804821749166
159,159,0.0129292648598825,0.3139112592972557
160,160,0.0047089349120435,0.3140343677866119
161,161,-0.000133502832369,0.3141574762759682
162,162,-0.0019058947345891,0.3142498076429854
163,163,-0.0029766117752903,0.3143113618876635
164,164,-0.0059535727801728,0.3143729161323416
165,165,-0.0074981866573461,0.3144036932546806
166,166,-0.0120700008197002,0.3144960246216978
167,167,-0.0213871058998063,0.3146499102333931
168,168,-0.025657939529423,0.3147730187227494
169,169,-0.0278805749864941,0.3148961272121056
170,170,-0.0230265869891941,0.3149884585791228
171,171,-0.022270307947177,0.3150192357014619
172,172,-0.0160026763230195,0.3151731213131572
173,173,-0.0081582204540096,0.3153270069248525
174,174,-0.0072550907985707,0.3153577840471915
175,175,-0.003804748900363,0.3154193382918697
176,176,-0.0051066209123097,0.3156347781482431
177,177,-0.0112767415246929,0.3157578866375993
178,178,-0.0149165137752189,0.3158502180046165
179,179,-0.0171902471823498,0.3158809951269556
180,180,-0.0197447216146112,0.3159425493716337
181,181,-0.0209573292948978,0.3159733264939728
182,182,-0.0259400800987799,0.3161579892280072
183,183,-0.0230506387106994,0.3162503205950243
184,184,-0.0237911299531775,0.3163734290843806
185,185,-0.0260906506362128,0.3164349833290587
186,186,-0.0265370504403342,0.3164657604513978
187,187,-0.0275171491215911,0.316588868940754
188,188,-0.0262884028368557,0.3166196460630931
189,189,-0.0259383813000447,0.3166504231854321
190,190,-0.0364115917531556,0.3168350859194665
191,191,-0.0408954890398523,0.3168966401641446
192,192,-0.0472027197160123,0.3169889715311618
193,193,-0.0473779767451953,0.3171428571428571
194,194,-0.0442437630348076,0.3172659656322134
195,195,-0.0407545839533328,0.3173275198768915
196,196,-0.0382481284148991,0.3173582969992305
197,197,-0.0272111972438943,0.3174814054885868
198,198,-0.016563887599841,0.3176352911002821
199,199,-0.0127359050893789,0.3176968453449602
200,200,-0.0099699674072274,0.3177583995896383
201,201,-0.0099422447357817,0.3178507309566555
202,202,-0.0092285813417737,0.3179430623236727
203,203,-0.0109214787523498,0.3180661708130289
204,204,-0.0202159144387024,0.3181892793023852
205,205,-0.0244349495771002,0.3182508335470633
206,206,-0.0289390296921814,0.3184662734034367
207,207,-0.0240145281448948,0.3185586047704539
208,208,-0.0169896463015339,0.3188971531161836
209,209,-0.0158862581117776,0.3189279302385226
210,210,-0.0156415197570928,0.3189587073608617
211,211,-0.0143141495185506,0.3190510387278789
212,212,-0.0143626739478178,0.319081815850218
213,213,-0.0215017538415913,0.3191741472172352
214,214,-0.0220589782156757,0.3192357014619133
215,215,-0.0243179707131684,0.3192664785842524
216,216,-0.0330505629247093,0.3193588099512695
217,217,-0.0362548364007622,0.3194819184406258
218,218,-0.0382933573884615,0.3196358040523211
219,219,-0.0410038427225133,0.3196973582969992
220,220,-0.0428598185687253,0.3197896896640164
221,221,-0.0437441346613993,0.3198204667863554
222,222,-0.0449485541063658,0.3198512439086945
223,223,-0.0465337181971761,0.3198820210310336
224,224,-0.0568835329845412,0.320097460887407
225,225,-0.0595035228341393,0.3201897922544242
226,226,-0.0631266581690403,0.3202513464991023
227,227,-0.066900888855756,0.3202821236214414
228,228,-0.0721824798921961,0.3203436778661195
229,229,-0.0744515203693804,0.3204667863554757
230,230,-0.0764588988561019,0.3205283406001539
231,231,-0.0777921193393458,0.3205591177224929
232,232,-0.0778762956042799,0.320589894844832
233,233,-0.0693576292625064,0.3207437804565273
234,234,-0.0586372419111168,0.3208976660682226
235,235,-0.0521759218439824,0.3210207745575789
236,236,-0.0492057122761109,0.3210515516799179
237,237,-0.0480122439269167,0.3212362144139523
238,238,-0.0487831562625647,0.3212977686586304
239,239,-0.0479434795315082,0.3214824313926647
240,240,-0.0472141917167173,0.3215747627596819
241,241,-0.0461863175441408,0.321605539882021
242,242,-0.041945167438344,0.3216978712490382
243,243,-0.033163621731035,0.3218209797383944
244,244,-0.0293427098702148,0.3219133111054116
245,245,-0.0271216151342212,0.3219440882277506
246,246,-0.0271079594143371,0.3219748653500897
247,247,-0.0278520047024292,0.322097973839446
248,248,-0.027480670668994,0.322128750961785
249,249,-0.0262952669495917,0.3221903052064632
250,250,-0.0267908891723424,0.3222826365734804
251,251,-0.0389227443193749,0.3225288535521928
252,252,-0.0459573681499241,0.322590407796871
253,253,-0.0522595645030593,0.3226519620415491
254,254,-0.0596738163096077,0.3227135162862272
255,255,-0.0645323852672734,0.3227442934085663
256,256,-0.0685354632553835,0.3227750705309054
257,257,-0.0725789803236722,0.3228058476532444
258,258,-0.0747107233032556,0.3228981790202616
259,259,-0.0738838787591205,0.3229289561426006
260,260,-0.0663740701470736,0.3230212875096178
261,261,-0.0644292909892176,0.3230520646319569
262,262,-0.0608457768269223,0.3231751731213131
263,263,-0.0567185980707348,0.3232982816106693
264,264,-0.049354577659198,0.3234213901000256
265,265,-0.0518977849441361,0.3235444985893819
266,266,-0.0570697910509016,0.32360605283406
267,267,-0.0604572399101709,0.3236368299563991
268,268,-0.0641764033456846,0.3236676070787381
269,269,-0.074147732980535,0.3237599384457553
270,270,-0.0771075803382655,0.3237907155680943
271,271,-0.0881593721626299,0.3239138240574506
272,272,-0.0945064270413531,0.3240061554244678
273,273,-0.1076267165730733,0.3241600410361631
274,274,-0.1067842591586533,0.3241908181585021
275,275,-0.1066097864353009,0.3242831495255193
276,276,-0.1130703611127573,0.3243754808925365
277,277,-0.1130133251938425,0.3244062580148756
278,278,-0.1139739449628457,0.3244678122595537
279,279,-0.1144613326835976,0.3244985893818928
280,280,-0.114778564181719,0.3245293665042318
281,281,-0.1174553786385733,0.3245909207489099
282,282,-0.1171551633128315,0.324652474993588
283,283,-0.110829673022654,0.3248679148499615
284,284,-0.1176661518814669,0.3250833547063349
285,285,-0.1150829543589198,0.325114131828674
286,286,-0.1060524236784851,0.3252372403180302
287,287,-0.1032368209773813,0.3252987945627084
288,288,-0.0999237649031239,0.3253603488073865
289,289,-0.0978243601914928,0.3255142344190818
290,290,-0.102035790757288,0.325606565786099
291,291,-0.1047539238343195,0.3256988971531162
292,292,-0.1037416480794763,0.3258220056424724
293,293,-0.1054357931094594,0.3258527827648115
294,294,-0.1129360561572389,0.3259758912541677
295,295,-0.1158018343996184,0.3260682226211849
296,296,-0.1170470207676871,0.3263144395998974
297,297,-0.1162799274239432,0.3263452167222365
298,298,-0.1230970024834398,0.3264683252115927
299,299,-0.1423727335737798,0.3269299820466786
300,300,-0.1411138398028266,0.3269607591690177
301,301,-0.1390460680676045,0.3269915362913567
302,302,-0.1247862566280358,0.3270838676583739
303,303,-0.1176885657162132,0.327145421903052
304,304,-0.1174859225715014,0.3271761990253911
305,305,-0.1183330451060645,0.3272069761477302
306,306,-0.123820537672363,0.3273608617594254
307,307,-0.1208180334861092,0.3274531931264426
308,308,-0.1209753675179914,0.3274839702487817
309,309,-0.1200476701010242,0.3275147473711208
310,310,-0.1196966361478469,0.3275763016157989
311,311,-0.1223687507619886,0.327637855860477
