,Time,x,u
111,111,-0.0333138326585379,0.3100025647601949
112,112,-0.0336651768081072,0.310064119004873
113,113,-0.0317027526010132,0.3100948961272121
114,114,-0.0322868882408609,0.3101256732495511
115,115,-0.0305143000648247,0.3101564503718902
116,116,-0.0305485791122805,0.3103103359835855
117,117,-0.0264872657197202,0.3103411131059246
118,118,-0.0294472559938215,0.3104334444729417
119,119,-0.0260451661684263,0.3104642215952808
120,120,-0.0290662545651007,0.3104949987176199
121,121,-0.0277748801666962,0.3106181072069761
122,122,-0.0273618414775836,0.3106796614516542
123,123,-0.0259629105177235,0.3108643241856886
124,124,-0.0237716285941227,0.3109566555527058
125,125,-0.0259412464859929,0.3109874326750448
126,126,-0.0247855332119369,0.311048986919723
127,127,-0.0228378145799493,0.3112952038984354
128,128,-0.0213250697300568,0.3113259810207745
129,129,-0.0201241328358209,0.3113875352654526
130,130,-0.0178612509665168,0.3116029751218261
131,131,-0.0167694264662592,0.3117260836111823
132,132,-0.0163399805483536,0.3117876378558604
133,133,-0.0157366487885357,0.3118799692228776
134,134,-0.0146334817075893,0.3119107463452167
135,135,-0.0119797123573166,0.3120954090792511
136,136,-0.0148555011923755,0.3121877404462683
137,137,-0.0091137159924478,0.3122185175686073
138,138,-0.0078615792170204,0.3123416260579635
139,139,-0.0119722843470894,0.3123724031803026
140,140,-0.0103074306704775,0.3124339574249807
141,141,-0.0084249975290545,0.3125262887919979
142,142,-0.0068110109118133,0.312557065914337
143,143,-0.0078562696627791,0.3125878430366761
144,144,-0.0068369918377774,0.3127109515260323
145,145,-0.0056295155485586,0.3127725057707104
146,146,-0.003587250919255,0.3128032828930495
147,147,-0.0034862268825369,0.3129571685047448
148,148,-0.0008396184979041,0.3129879456270839
149,149,-0.0006825782233392,0.313049499871762
150,150,-0.0008530051541805,0.313080276994101
151,151,0.0008860056261515,0.3131418312387791
152,152,0.0027054951509666,0.3131726083611182
153,153,0.0033744122920123,0.3132341626057963
154,154,0.0015736428274137,0.3132649397281354
155,155,0.0048478699623928,0.3133880482174916
156,156,0.0053935992060015,0.3134496024621698
157,157,0.008233012010632,0.3136342651962041
158,158,0.0092353017799786,0.3136650423185432
159,159,0.0092901497145447,0.3136958194408822
160,160,0.0099903060451556,0.3137881508078994
161,161,0.0097982645120658,0.3139112592972557
162,162,0.0125300144281718,0.3139420364195948
163,163,0.0165311342929141,0.3141266991536291
164,164,0.0158746945488997,0.3142498076429854
165,165,0.0149466236909596,0.3143113618876635
166,166,0.0168300167475712,0.3143729161323416
167,167,0.0183289809135957,0.3144036932546806
168,168,0.0174248382179167,0.3144344703770197
169,169,0.0193428891724148,0.3144960246216978
170,170,0.020592136725914,0.314588355988715
171,171,0.0196507843444605,0.3146191331110541
172,172,0.0216091306348569,0.3146806873557322
173,173,0.022032284243307,0.3147114644780713
174,174,0.021123368664381,0.3147422416004103
175,175,0.0219407051786981,0.3148653500897665
176,176,0.0226524451778549,0.3149884585791228
177,177,0.0236517127326897,0.3150500128238009
178,178,0.0266623799030296,0.31508078994614
179,179,0.0253087775925136,0.3151115670684791
180,180,0.0288335835426618,0.3152654526801744
181,181,0.0287037983595403,0.3152962298025134
182,182,0.0280034344674567,0.3154501154142087
183,183,0.027924896155117,0.315573223903565
184,184,0.032820681210701,0.3158194408822775
185,185,0.0323096387805739,0.3158809951269556
186,186,0.0342837518754533,0.3159425493716337
187,187,0.0332092905668795,0.3159733264939728
188,188,0.0349592857570742,0.3160041036163118
189,189,0.0366563545796289,0.3161272121056681
190,190,0.0348763153091444,0.3161579892280072
191,191,0.0386595570678162,0.3162503205950243
192,192,0.0392533879167647,0.3163118748397024
193,193,0.0384186002663812,0.3163426519620415
194,194,0.0398210164886452,0.3164042062067196
195,195,0.0408842892278605,0.3164657604513978
196,196,0.042081987156081,0.3164965375737368
197,197,0.0401764424550471,0.3166196460630931
198,198,0.0425035099896945,0.3167119774301102
199,199,0.0446857180735993,0.3168658630418056
200,200,0.0450796422275759,0.3169274172864837
201,201,0.0469145044478602,0.3169889715311618
202,202,0.0444855927217531,0.3170197486535009
203,203,0.0468057997890291,0.3170505257758399
204,204,0.043673122564946,0.3171428571428571
205,205,0.0471313830380464,0.3171736342651962
206,206,0.0468973380001773,0.3172351885098743
207,207,0.0473959198164905,0.3174198512439087
208,208,0.0471035221798116,0.3174814054885868
209,209,0.0437839811410657,0.3175121826109258
210,210,0.0440751343367703,0.3175737368556039
211,211,0.0480077848545623,0.317604513977943
212,212,0.0473342205814002,0.3176352911002821
213,213,0.0488879075417122,0.3177276224672993
214,214,0.0473337111255947,0.3177583995896383
215,215,0.0528979608960659,0.3181277250577071
216,216,0.052060925482396,0.3182200564247243
217,217,0.0538060370934313,0.3182508335470633
218,218,0.0532494331933796,0.3182816106694024
219,219,0.0537427926365567,0.3184354962810977
220,220,0.0550677765296227,0.3184662734034367
221,221,0.0558178909553454,0.3186817132598102
222,222,0.0555929223513169,0.3187124903821492
223,223,0.0584379960395828,0.3187740446268274
224,224,0.0566539744790606,0.3188048217491664
225,225,0.0589729727264688,0.3188355988715055
226,226,0.0565535352408518,0.3188663759938445
227,227,0.0586830437033804,0.3189587073608617
228,228,0.0586947925851153,0.3189894844832008
229,229,0.0598594864409714,0.319081815850218
230,230,0.0616140805067499,0.3193280328289304
231,231,0.0605459487316225,0.3193895870736086
232,232,0.0582687223933387,0.3194819184406258
233,233,0.0627461802342785,0.319574249807643
234,234,0.0579888665694791,0.319605026929982
235,235,0.061209370557649,0.3196973582969992
236,236,0.0595495243355672,0.3197281354193383
237,237,0.0595137569065533,0.3198820210310336
238,238,0.0568375011219767,0.3199127981533726
239,239,0.0598970826434498,0.3199435752757117
240,240,0.0551974607019996,0.3200359066427289
241,241,0.0584408235295231,0.3200666837650679
242,242,0.0549919293518512,0.320097460887407
243,243,0.0577414587649719,0.3201282380097461
244,244,0.0583318440236477,0.3201897922544242
245,245,0.0575860883818493,0.3202821236214414
246,246,0.0585131173736836,0.3203129007437804
247,247,0.059712255716818,0.3204360092331367
248,248,0.0584520070497459,0.3204975634778148
249,249,0.0550222805467105,0.3205283406001539
250,250,0.0544391176153245,0.320589894844832
251,251,0.0564058428968167,0.320620671967171
252,252,0.0536172480543951,0.3206514490895101
253,253,0.0519046283026137,0.3208976660682226
254,254,0.0547002902784203,0.3209899974352398
255,255,0.0525060770682603,0.3210207745575789
256,256,0.0513490098600828,0.3210823288022569
257,257,0.0512251127966726,0.3211438830469351
258,258,0.0531950377710381,0.3212362144139523
259,259,0.0525044114592075,0.3213593229033085
260,260,0.0497230957677157,0.3213901000256476
261,261,0.0489917199473351,0.3214824313926647
262,262,0.0518375052075626,0.3215132085150038
263,263,0.0487150980627614,0.3216363170043601
264,264,0.0486241618194765,0.3216978712490382
265,265,0.0467251455355307,0.3217286483713772
266,266,0.045275827584458,0.3218209797383944
267,267,0.0477462875809122,0.3218517568607335
268,268,0.0462382946861515,0.3218825339830726
269,269,0.0459247950315192,0.3219440882277506
270,270,0.0435095856885044,0.3220056424724288
271,271,0.0481838278449264,0.3220364195947678
272,272,0.0445264740346395,0.322128750961785
273,273,0.0494889895882496,0.3221595280841241
274,274,0.04522183262783,0.3222826365734804
275,275,0.0472640367525793,0.3223134136958194
276,276,0.047794576727361,0.3223749679404976
277,277,0.0411091249830787,0.3224672993075147
278,278,0.0460019347795249,0.3224980764298538
279,279,0.0466427717997266,0.32262118491921
280,280,0.0395225999535473,0.3227750705309054
281,281,0.0457569160325429,0.3228674018979225
282,282,0.0393162101855878,0.3228981790202616
283,283,0.0409480449056215,0.3229597332649397
284,284,0.0424563820930349,0.3229905103872788
285,285,0.0423425944279446,0.3230212875096178
286,286,0.0399058008029913,0.3230828417542959
287,287,0.0429305765152601,0.323113618876635
288,288,0.042198516977036,0.3232982816106693
289,289,0.0351621228874007,0.3234521672223647
290,290,0.036560863210489,0.3234829443447037
291,291,0.0340939568906895,0.3235752757117209
292,292,0.0325966298556323,0.3236676070787381
293,293,0.0328595980976511,0.3236983842010772
294,294,0.0328398587727294,0.3238522698127725
295,295,0.0341038394458563,0.3238830469351115
296,296,0.0319933999404206,0.3239446011797897
297,297,0.0327137662528811,0.3239753783021287
298,298,0.0327502942148965,0.3240369325468069
299,299,0.0317751203336818,0.324098486791485
300,300,0.0299276873291516,0.3242215952808412
301,301,0.0322027400390056,0.3243139266478584
302,302,0.0295289989458904,0.3248371377276224
303,303,0.0282897243499959,0.3248679148499615
304,304,0.0305048449879186,0.3249602462169787
305,305,0.0275989688258579,0.3249910233393178
306,306,0.0253641928286953,0.3250525775839958
307,307,0.0278692371530837,0.3250833547063349
308,308,0.0241063305115468,0.325114131828674
309,309,0.0254932440172422,0.325144908951013
310,310,0.0246890088960507,0.3252064631956912
311,311,0.0242861101248815,0.3252372403180302
312,312,0.01700610842156,0.3254834572967428
313,313,0.0190917442086156,0.3255757886637599
314,314,0.0157164743123616,0.3256681200307771
315,315,0.0160055154750153,0.3257296742754552
316,316,0.01604747603056,0.3257604513977943
317,317,0.0145831123025743,0.3258835598871505
318,318,0.0122645366704755,0.3260682226211849
319,319,0.0125213428904582,0.3260989997435239
320,320,0.0128101708678344,0.3262528853552193
321,321,0.0110782179144044,0.3263144395998974
322,322,0.0102195814839865,0.3263452167222365
323,323,0.0100841635960712,0.3264375480892536
324,324,0.0086151985543917,0.3264991023339317
325,325,0.0069630855460969,0.3265606565786099
326,326,0.0066239575297616,0.326622210823288
327,327,0.0051261808187618,0.3266837650679661
328,328,0.0027121279228904,0.3268684278020005
329,329,0.0011735161079198,0.3269915362913567
330,330,-0.000477778284996,0.3270223134136958
331,331,-0.0018538934923733,0.3270838676583739
332,332,-0.0065028718051079,0.3273608617594254
333,333,-0.0075207448660534,0.3273916388817645
334,334,-0.0092954603441455,0.3274531931264426
335,335,-0.0108561173926682,0.3275455244934598
336,336,-0.0107695990704649,0.327637855860477
337,337,-0.0131655493860663,0.3276686329828161
338,338,-0.0132709531732332,0.3278840728391895
339,339,-0.0170310917515861,0.3279764042062067
340,340,-0.0201646323581218,0.328099512695563
341,341,-0.0223209393168445,0.328161066940241
342,342,-0.0169510777449237,0.3281918440625801
343,343,-0.0194623618864679,0.3282533983072582
344,344,-0.0243519419284436,0.3282841754295973
345,345,-0.0253644291416051,0.3284072839189536
346,346,-0.0223934440979375,0.3284380610412926
347,347,-0.024423443251135,0.3285611695306489
348,348,-0.0266252783077441,0.328653500897666
349,349,-0.02729443964488,0.3287150551423441
350,350,-0.0256869829471358,0.3288073865093613
351,351,-0.0266644200097371,0.3289304949987176
352,352,-0.0306278918178612,0.3289612721210567
353,353,-0.028329582364083,0.3289920492433957
354,354,-0.0343348516218913,0.329145934855091
355,355,-0.0290767735575869,0.3292382662221082
356,356,-0.0293020094277553,0.3292998204667863
357,357,-0.032289622138247,0.3293613747114645
358,358,-0.0361275158290921,0.3295768145678379
359,359,-0.0354828733631599,0.3296691459348551
360,360,-0.0394372761776879,0.3296999230571941
361,361,-0.0409520359486243,0.3298230315465504
362,362,-0.038656266417213,0.3298538086688894
363,363,-0.0416483879972903,0.3298845857912285
364,364,-0.0400827255140271,0.3299153629135676
365,365,-0.0432600840146667,0.3300076942805847
366,366,-0.0433206639615682,0.3300384714029238
367,367,-0.0462263577962773,0.330130802769941
368,368,-0.0440139965047783,0.33016157989228
369,369,-0.0479347568477112,0.3302539112592972
370,370,-0.0493278702320138,0.3303770197486534
371,371,-0.0502823593916373,0.3304385739933316
372,372,-0.0468060474330046,0.3304693511156706
373,373,-0.0514311396620075,0.3305001282380097
374,374,-0.0476011376209146,0.3305309053603488
375,375,-0.0509573206935242,0.3305616824826878
376,376,-0.0497492369024432,0.3307771223390613
377,377,-0.0502909043408994,0.3308078994614003
378,378,-0.0501270335081779,0.3308386765837394
379,379,-0.0531059024934118,0.3308694537060784
380,380,-0.0511019466027018,0.3309002308284175
381,381,-0.0514820136594145,0.3309617850730956
382,382,-0.052431908545534,0.3309925621954347
383,383,-0.0533958626162119,0.331115670684791
384,384,-0.0536023881967562,0.3312387791741472
385,385,-0.0538836206516247,0.3312695562964862
386,386,-0.0533293615114545,0.3313003334188253
387,387,-0.0545643445731592,0.3313926647858425
388,388,-0.0534615142458947,0.3314849961528597
389,389,-0.0553713487072968,0.331669658886894
390,390,-0.0562141710774576,0.3317312131315721
391,391,-0.0580074194198086,0.3322544242113362
392,392,-0.061316950354731,0.3324698640677097
393,393,-0.0610004927842676,0.3325314183123878
394,394,-0.0593761876485187,0.3326237496794049
395,395,-0.0593121259742147,0.3326853039240831
396,396,-0.0599924983856272,0.3329315209027956
397,397,-0.0607251177727459,0.3329622980251346
398,398,-0.0612916950866064,0.3330546293921518
399,399,-0.0638270355741441,0.333177737881508
400,400,-0.0617125725033132,0.3332392921261862
401,401,-0.0610924175065656,0.3333008463708643
402,402,-0.0622588499051547,0.3333931777378815
403,403,-0.0641365665179627,0.3335778404719158
404,404,-0.0643865108761216,0.333639394716594
405,405,-0.0657970988879763,0.3337009489612721
406,406,-0.068626244525651,0.3338240574506284
407,407,-0.0650224731519128,0.3338548345729674
408,408,-0.0695625923453491,0.3338856116953065
409,409,-0.0685401332075047,0.3339471659399846
410,410,-0.0636383838966592,0.3340394973070018
411,411,-0.0635887262372368,0.3341010515516799
