,Time,x,u
91,91,-0.0623585135144991,0.3078789433187996
92,92,-0.0637735044514968,0.3079712746858168
93,93,-0.0626023318148382,0.3080943831751731
94,94,-0.0626663511742451,0.3081251602975122
95,95,-0.0635570167043123,0.3081867145421903
96,96,-0.0628131889431796,0.3082482687868684
97,97,-0.0634798517405859,0.3084021543985637
98,98,-0.064366981190226,0.3084944857655809
99,99,-0.0624149964187242,0.308556040010259
100,100,-0.063219845228789,0.3086483713772762
101,101,-0.063223885834708,0.3086791484996152
102,102,-0.0638212002595132,0.3087099256219543
103,103,-0.0647438248473218,0.3087714798666324
104,104,-0.0649817968490386,0.3088638112336496
105,105,-0.062849873627514,0.3089869197230059
106,106,-0.0633840622196723,0.3090792510900231
107,107,-0.0635904851286555,0.3091100282123621
108,108,-0.0634715509807424,0.3092331367017183
109,109,-0.0625887572621845,0.3092639138240574
110,110,-0.0592279729645279,0.3093870223134137
111,111,-0.0591765268810596,0.3094485765580918
112,112,-0.0579393346260791,0.3094793536804309
113,113,-0.0567564489370169,0.309571685047448
114,114,-0.0567757989626843,0.3096024621697871
115,115,-0.0541184777292841,0.3097563477814824
116,116,-0.054889570468769,0.3098179020261605
117,117,-0.0557879432343183,0.310064119004873
118,118,-0.0554768127081022,0.3100948961272121
119,119,-0.0550866595229109,0.3101256732495511
120,120,-0.0543131897935052,0.3101564503718902
121,121,-0.0530974500395802,0.3103103359835855
122,122,-0.0526386426429361,0.3104642215952808
123,123,-0.0530202986440285,0.310556552962298
124,124,-0.0531905720476457,0.310587330084637
125,125,-0.0546424650469617,0.3106181072069761
126,126,-0.0529119834996346,0.3107104385739933
127,127,-0.0513780597538233,0.3111105411644011
128,128,-0.0518309443508702,0.3111413182867402
129,129,-0.051710358726054,0.3111720954090792
130,130,-0.0521116427527395,0.3112644267760964
131,131,-0.0492478953866298,0.3113567581431136
132,132,-0.0482622152379619,0.3114183123877917
133,133,-0.0481215822154477,0.3114490895101308
134,134,-0.0490544881154239,0.3116029751218261
135,135,-0.0482006933799747,0.3116953064888433
136,136,-0.047406087779857,0.3117260836111823
137,137,-0.0483591297554725,0.3117568607335214
138,138,-0.0472049868252466,0.3117876378558604
139,139,-0.0446365863692373,0.3118491921005386
140,140,-0.0468716317080281,0.3119415234675557
141,141,-0.0467044357248862,0.3120030777122339
142,142,-0.0466640190998094,0.3120338548345729
143,143,-0.0483236221794933,0.3120954090792511
144,144,-0.04580929870603,0.3121877404462683
145,145,-0.0457717607813908,0.3122185175686073
146,146,-0.0463595997962769,0.3122492946909463
147,147,-0.0435561888131533,0.3123416260579635
148,148,-0.0432474114956742,0.3123724031803026
149,149,-0.0408050387105684,0.3125878430366761
150,150,-0.0384780446193614,0.3126186201590151
151,151,-0.0366142713667851,0.3127417286483713
152,152,-0.0347235237451128,0.3128648371377276
153,153,-0.03565937857693,0.3128956142600667
154,154,-0.0352141808514247,0.3131418312387791
155,155,-0.0355030168144131,0.3132341626057963
156,156,-0.0368244291694901,0.3132957168504744
157,157,-0.0369966517784423,0.3134803795845088
158,158,-0.0388099288094116,0.313603488073865
159,159,-0.0386749729785524,0.3136650423185432
160,160,-0.037674820040111,0.3137265965632213
161,161,-0.0352203793605902,0.3137881508078994
162,162,-0.0363966794553788,0.3138189279302385
163,163,-0.0359467744853211,0.3138497050525776
164,164,-0.0323533005861202,0.3139728135419338
165,165,-0.0313641794130229,0.3140343677866119
166,166,-0.0299867686956433,0.31409592203129
167,167,-0.0283323676920841,0.3141574762759682
168,168,-0.0279092925728728,0.3142190305206463
169,169,-0.0268426938706424,0.3142805847653244
170,170,-0.0281988802417711,0.3144344703770197
171,171,-0.0269703962712558,0.3144960246216978
172,172,-0.0277222113292162,0.3145268017440369
173,173,-0.0264961677469332,0.3146499102333931
174,174,-0.0266891757397629,0.3147114644780713
175,175,-0.025189053214806,0.3148653500897665
176,176,-0.0263175953691749,0.3148961272121056
177,177,-0.0249792466867861,0.3149884585791228
178,178,-0.023103161619849,0.3151731213131572
179,179,-0.0225473302693718,0.3152346755578353
180,180,-0.0217955941707617,0.3152654526801744
181,181,-0.0198871523919378,0.3153270069248525
182,182,-0.0200506164700528,0.3153577840471915
183,183,-0.0192995983686521,0.3154808925365478
184,184,-0.0178295949625673,0.3155424467812259
185,185,-0.0169151115509102,0.3156963323929213
186,186,-0.0179191846703991,0.3158194408822775
187,187,-0.0130634496221925,0.3159425493716337
188,188,-0.0073604334243936,0.3163118748397024
189,189,-0.0038606958569195,0.3164657604513978
190,190,-0.0031851012872728,0.3165273146960759
191,191,-0.000763613205445,0.3166504231854321
192,192,-0.0006405890707366,0.3166812003077712
193,193,0.0043074927834489,0.3168350859194665
194,194,0.0026507342869525,0.3168658630418056
195,195,0.0039501329270259,0.3169889715311618
196,196,0.0057986169293235,0.3170505257758399
197,197,0.009714393148239,0.317112080020518
198,198,0.0122974260181595,0.3172351885098743
199,199,0.011642817805903,0.3172659656322134
200,200,0.0124988195398443,0.3172967427545524
201,201,0.0119749638097689,0.3173275198768915
202,202,0.0110696005597169,0.3173582969992305
203,203,0.0103074701238377,0.3174198512439087
204,204,0.010832367425992,0.3174506283662477
205,205,0.0134284165097317,0.317604513977943
206,206,0.0149175363355697,0.3176968453449602
207,207,0.0240477603652934,0.318096947935368
208,208,0.0236335773928417,0.3181277250577071
209,209,0.0254603957809136,0.3182200564247243
210,210,0.0232107312122704,0.3182816106694024
211,211,0.0247702365090872,0.3183431649140805
212,212,0.0258164251807057,0.3184970505257758
213,213,0.0258318032323198,0.318589381892793
214,214,0.0255249912535037,0.3186201590151321
215,215,0.0246133928965291,0.3186509361374711
216,216,0.0266037569379585,0.3188048217491664
217,217,0.0265597781117529,0.3188355988715055
218,218,0.0272143290033113,0.3189279302385226
219,219,0.0263411808551395,0.3189587073608617
220,220,0.0266207870739701,0.3189894844832008
221,221,0.0282117539024404,0.3192049243395742
222,222,0.0269107600669461,0.3192357014619133
223,223,0.0276918705763787,0.3193280328289304
224,224,0.0289970445969637,0.3194511413182867
225,225,0.0294743808393234,0.3194819184406258
226,226,0.0294411861434857,0.3195126955629648
227,227,0.0336344281401414,0.319605026929982
228,228,0.0329960378788072,0.3196358040523211
229,229,0.0363936224652002,0.3197281354193383
230,230,0.0378438637073448,0.3197589125416773
231,231,0.0381706825446087,0.3197896896640164
232,232,0.0385644299527419,0.3199743523980508
233,233,0.0377836365426082,0.3200051295203898
234,234,0.0382694920155064,0.3200359066427289
235,235,0.0391590789012834,0.3200666837650679
236,236,0.0387529279478176,0.320097460887407
237,237,0.0391675696668166,0.3201282380097461
238,238,0.0377709381756622,0.3201897922544242
239,239,0.0402483266946174,0.3202205693767632
240,240,0.0406770546857285,0.3202821236214414
241,241,0.0407137376030795,0.3203129007437804
242,242,0.0421009569615632,0.3203744549884585
243,243,0.0418025758329002,0.3204052321107976
244,244,0.042606304644089,0.3205283406001539
245,245,0.0431559242658459,0.320620671967171
246,246,0.0479813059120069,0.3207437804565273
247,247,0.0503707054683135,0.3207745575788663
248,248,0.0504052178647163,0.3208053347012054
249,249,0.0515616824186279,0.3208361118235445
250,250,0.0530720811938595,0.3209284431905617
251,251,0.0513967511763076,0.3209899974352398
252,252,0.0565462229558442,0.3211746601692741
253,253,0.0575999088743414,0.3212362144139523
254,254,0.0614635763755647,0.3213593229033085
255,255,0.0608358096150702,0.3215439856373429
256,256,0.0628761496962063,0.321605539882021
257,257,0.0638201234446436,0.3216363170043601
258,258,0.0638375240732925,0.3216670941266991
259,259,0.0635499995072955,0.3216978712490382
260,260,0.0629421971376996,0.3217286483713772
261,261,0.0651086670732633,0.3218209797383944
262,262,0.0653590815153294,0.3218517568607335
263,263,0.0667435282135903,0.3219440882277506
264,264,0.0676507868690391,0.3219748653500897
265,265,0.0684004820062468,0.3220056424724288
266,266,0.0703427355561689,0.3220671967171069
267,267,0.0705779765482528,0.322097973839446
268,268,0.0715241212147824,0.322128750961785
269,269,0.073320983776636,0.3221595280841241
270,270,0.0757124201704378,0.3223134136958194
271,271,0.0756089304165765,0.3223441908181585
272,272,0.0761054874616259,0.3224057450628366
273,273,0.0757004635189921,0.3224365221851756
274,274,0.076309537925322,0.3225288535521928
275,275,0.0740337146906046,0.3226519620415491
276,276,0.0749538923145972,0.3227750705309054
277,277,0.0738866746318199,0.3229905103872788
278,278,0.0754059352051338,0.3230828417542959
279,279,0.074770407312146,0.3231443959989741
280,280,0.0748634821633865,0.3232059502436522
281,281,0.0719606201392785,0.3232982816106693
282,282,0.0730951601055421,0.3233598358553475
283,283,0.0732455326381763,0.3234213901000256
284,284,0.0737047987065357,0.3235444985893819
285,285,0.0752536040290431,0.32360605283406
286,286,0.0753511857370299,0.3236676070787381
287,287,0.075286800726781,0.3236983842010772
288,288,0.0762541281740101,0.3237291613234162
289,289,0.0712005847000207,0.3238522698127725
290,290,0.0710684643645399,0.3239753783021287
291,291,0.072255956302743,0.3240677096691459
292,292,0.0728680423428854,0.3241600410361631
293,293,0.0732681581902924,0.3242523724031803
294,294,0.0732019416617111,0.3243447037701975
295,295,0.0724549576288942,0.3244062580148756
296,296,0.0755981034872385,0.3245293665042318
297,297,0.0767132637044038,0.3245909207489099
298,298,0.0770321527278174,0.3246832521159271
299,299,0.0766184646676792,0.3247140292382662
300,300,0.073116098391248,0.3247755834829443
301,301,0.0753203554266591,0.3248371377276224
302,302,0.0754230341432653,0.3248679148499615
303,303,0.0749449509158265,0.3249602462169787
304,304,0.074537157897338,0.3250218004616568
305,305,0.0762131909074927,0.3250833547063349
306,306,0.0775146084427442,0.325114131828674
307,307,0.0737984307425351,0.3252680174403693
308,308,0.0731462964825643,0.3254219030520646
309,309,0.0704502796437736,0.3255450115414208
310,310,0.071368799637844,0.325606565786099
311,311,0.0719758119460348,0.325637342908438
312,312,0.0716595201483529,0.3256988971531162
313,313,0.0719575643364199,0.3257912285201333
314,314,0.0720570082337083,0.3258220056424724
315,315,0.0705395747709671,0.3258527827648115
316,316,0.0717490954964764,0.3258835598871505
317,317,0.0704921392056479,0.3260989997435239
318,318,0.0716889165977672,0.3263452167222365
319,319,0.0729163302789903,0.3264067709669145
320,320,0.0731043501002918,0.3264991023339317
321,321,0.0731164576952239,0.3267145421903052
322,322,0.0730565982552572,0.3267453193126443
323,323,0.0708566650336478,0.3268992049243395
324,324,0.0702537207690382,0.3269299820466786
325,325,0.0724719618642494,0.3269607591690177
326,326,0.0713130911970898,0.3269915362913567
327,327,0.0697333466508574,0.3270838676583739
328,328,0.0674367315743578,0.3272069761477302
329,329,0.0683061856331515,0.3272685303924083
330,330,0.0665262438547257,0.3272993075147473
331,331,0.0673842096265427,0.3273608617594254
332,332,0.0684357368991282,0.3273916388817645
333,333,0.0684269031750408,0.3274224160041036
334,334,0.0671101800840746,0.3275763016157989
335,335,0.0674658976313841,0.327607078738138
336,336,0.0676499488709068,0.327637855860477
337,337,0.065972929504557,0.3277301872274942
338,338,0.0651356478504688,0.3277609643498332
339,339,0.0651118334365239,0.3277917414721723
340,340,0.066113122528784,0.3278225185945114
341,341,0.0656613768362499,0.3278532957168504
342,342,0.0655092200121354,0.3279148499615286
343,343,0.0653091351623666,0.3280071813285458
344,344,0.065483673454943,0.3280379584508848
345,345,0.0644890762652183,0.328130289817902
346,346,0.0620768195084661,0.3283457296742754
347,347,0.060941047033308,0.3284072839189536
348,348,0.0604211321555765,0.3284996152859707
349,349,0.0576543477659538,0.3285611695306489
350,350,0.0585601911019967,0.3285919466529879
351,351,0.0574030026745652,0.328653500897666
352,352,0.0579441854287652,0.3286842780200051
353,353,0.0549499950222427,0.3287458322646832
354,354,0.0506475501486364,0.3288073865093613
355,355,0.0520639640377765,0.3288997178763785
356,356,0.0529742280016163,0.3289612721210567
357,357,0.0517002431695181,0.3291151577327519
358,358,0.0520172446485053,0.3292074890997691
359,359,0.0499113838806835,0.3292382662221082
360,360,0.0511302999540929,0.3292690433444473
361,361,0.0485082285172724,0.3293613747114645
362,362,0.0468096527586434,0.3295460374454988
363,363,0.0462071280375243,0.3295768145678379
364,364,0.0461882674810386,0.3296075916901769
365,365,0.0448589051867344,0.329638368812516
366,366,0.0402787579486622,0.3298845857912285
367,367,0.0415169233396484,0.3299153629135676
368,368,0.0396514119414332,0.3299461400359066
369,369,0.0392640745476308,0.3300076942805847
370,370,0.0383727332523773,0.3301000256476019
371,371,0.0362919281518249,0.330130802769941
372,372,0.0372326341351393,0.33016157989228
373,373,0.0361773453628685,0.3301923570146191
374,374,0.0340320090192549,0.3302846883816363
375,375,0.03307709474054,0.3303154655039754
376,376,0.0276568858842016,0.330623236727366
377,377,0.024338574967383,0.3307155680943832
378,378,0.0244101682638078,0.3307463452167222
379,379,0.0241115310851987,0.3308078994614003
380,380,0.0229650690001377,0.3309617850730956
381,381,0.0220918586240139,0.3309925621954347
382,382,0.0228408286329148,0.3310541164401128
383,383,0.016849382441848,0.3312695562964862
384,384,0.0139667229117316,0.3313926647858425
385,385,0.0133598273974793,0.3315465503975378
386,386,0.0119428871464683,0.331638881764555
387,387,0.0102952359957868,0.3317312131315721
388,388,0.0109301755621995,0.3318235444985893
389,389,0.0088429782699412,0.3318850987432675
390,390,0.0066571186044904,0.3319466529879456
391,391,0.0041574661293823,0.3320389843549628
392,392,0.001600668807884,0.332162092844319
393,393,0.0025611067775787,0.3321928699666581
394,394,8.478004522254686e-05,0.3322852013336753
395,395,-0.0002199869738587,0.3323467555783534
396,396,-0.0014543602853265,0.3323775327006925
397,397,-0.0030428712386803,0.3324698640677097
398,398,-0.0039385203301153,0.3325314183123878
399,399,-0.0068727744963778,0.3326237496794049
400,400,-0.0083851868052141,0.3326853039240831
401,401,-0.0078432852992654,0.3327160810464221
402,402,-0.0082067513157321,0.3328084124134393
403,403,-0.0077993640952698,0.3329315209027956
404,404,-0.0072219887212199,0.3330238522698128
405,405,-0.008953916980819,0.3330546293921518
406,406,-0.0070336938159852,0.3330854065144908
407,407,-0.0085859935995912,0.3332085150038471
408,408,-0.0086232338261473,0.3333008463708643
