,Time,x,u
101,101,-0.0277354571715096,0.3075096178507309
102,102,-0.0279088165485105,0.30754039497307
103,103,-0.0276197407418187,0.3076019492177481
104,104,-0.029095917098173,0.3076327263400872
105,105,-0.0274324632404402,0.3076942805847653
106,106,-0.0281636189500944,0.3078173890741215
107,107,-0.031886869476936,0.3080020518081559
108,108,-0.0305056883391868,0.308063606052834
109,109,-0.0311684984290003,0.3081251602975122
110,110,-0.0338607238298575,0.3081867145421903
111,111,-0.0322793425425433,0.3082790459092074
112,112,-0.0360072532801684,0.3083713772762246
113,113,-0.0315108963518309,0.30852526288792
114,114,-0.033078788300199,0.308556040010259
115,115,-0.034711736195094,0.3086175942549372
116,116,-0.0334201383511024,0.3086483713772762
117,117,-0.0342275622408045,0.3088330341113106
118,118,-0.0354725191792703,0.3088638112336496
119,119,-0.0347881890731027,0.3089561426006668
120,120,-0.0335497539919973,0.3089869197230059
121,121,-0.0334756891894565,0.309048473967684
122,122,-0.0331620796759031,0.3090792510900231
123,123,-0.0329481032633813,0.3091100282123621
124,124,-0.0324460376238426,0.3091715824570402
125,125,-0.034364867865447,0.3092331367017183
126,126,-0.0354322026297664,0.3092639138240574
127,127,-0.0362661980129564,0.3094793536804309
128,128,-0.0367647794037974,0.3095409079251089
129,129,-0.0374494815491587,0.3096024621697871
130,130,-0.0380311006137932,0.3096640164144652
131,131,-0.0382618307691609,0.3097255706591433
132,132,-0.0380707765903628,0.3098486791484996
133,133,-0.038329391749526,0.3098794562708387
134,134,-0.038395292322346,0.3099717876378558
135,135,-0.0395008062604696,0.310064119004873
136,136,-0.0409703676730421,0.3102795588612465
137,137,-0.0393953707414563,0.3103718902282636
138,138,-0.0391041113379524,0.3104642215952808
139,139,-0.0374989334522078,0.3105257758399589
140,140,-0.03942629619454,0.3106181072069761
141,141,-0.0389733554924138,0.3107104385739933
142,142,-0.0402911277215253,0.3108643241856886
143,143,-0.0403980792850527,0.3108951013080276
144,144,-0.040170475259797,0.3111105411644011
145,145,-0.0395975025842297,0.3111413182867402
146,146,-0.0383975216853254,0.3112336496537574
147,147,-0.0382813588609352,0.3113567581431136
148,148,-0.040470100972586,0.3114490895101308
149,149,-0.039905574226083,0.311572197999487
150,150,-0.0406210874421033,0.3116029751218261
151,151,-0.0429042386141677,0.3116953064888433
152,152,-0.042712914845212,0.3117568607335214
153,153,-0.0404756547968043,0.3119107463452167
154,154,-0.0417979444874794,0.3119415234675557
155,155,-0.0403158978663268,0.3119723005898948
156,156,-0.0409916853221867,0.3120030777122339
157,157,-0.0398942348758921,0.312064631956912
158,158,-0.0407200849619413,0.3121569633239292
159,159,-0.0418894883647844,0.3122185175686073
160,160,-0.0438095588521388,0.3123108489356245
161,161,-0.0398530804092474,0.3123416260579635
162,162,-0.0430525465585565,0.3124955116696589
163,163,-0.0415508365690952,0.3125262887919979
164,164,-0.0399980977869142,0.312557065914337
165,165,-0.0429329186156627,0.3126493972813541
166,166,-0.042850648833702,0.3127109515260323
167,167,-0.0406950836784827,0.3128648371377276
168,168,-0.0410212749303639,0.3128956142600667
169,169,-0.040636337425667,0.3129263913824057
170,170,-0.039935939099447,0.3130187227494229
171,171,-0.0396198304044526,0.313080276994101
172,172,-0.0410558805649145,0.3131726083611182
173,173,-0.0380907815443834,0.3133264939728135
174,174,-0.0395073042009152,0.3133572710951526
175,175,-0.0378592040091705,0.3134496024621698
176,176,-0.0399738170657048,0.313572710951526
177,177,-0.0381892547495056,0.313603488073865
178,178,-0.0376924012583519,0.3141266991536291
179,179,-0.0373104921369896,0.3141574762759682
180,180,-0.0381414696424551,0.3142498076429854
181,181,-0.0357951241242694,0.3142805847653244
182,182,-0.0344032338999657,0.3144344703770197
183,183,-0.0323924866813627,0.3144652474993588
184,184,-0.0327530635309607,0.3144960246216978
185,185,-0.0331915970972195,0.3146499102333931
186,186,-0.0314757624241068,0.3146806873557322
187,187,-0.03260454891874,0.3147114644780713
188,188,-0.0323439900829971,0.3148037958450885
189,189,-0.030579769249589,0.3149269043344447
190,190,-0.0307919528611645,0.3149576814567837
191,191,-0.0268294174816978,0.3152038984354963
192,192,-0.0252873396268132,0.3152346755578353
193,193,-0.0235143565986715,0.3153885611695306
194,194,-0.0224605190807708,0.3155116696588869
195,195,-0.0230332353361694,0.315573223903565
196,196,-0.0238613449969825,0.3156040010259041
197,197,-0.0247052795383361,0.3157271095152603
198,198,-0.0242198425660035,0.3157578866375993
199,199,-0.0219852930462176,0.3157886637599384
200,200,-0.0217792494588403,0.3160348807386509
201,201,-0.0198479050158389,0.3161272121056681
202,202,-0.0193620819731799,0.3162810977173634
203,203,-0.0216722123523727,0.3163734290843806
204,204,-0.0199909945745239,0.3164349833290587
205,205,-0.0193926905427754,0.3164657604513978
206,206,-0.020407699748194,0.3164965375737368
207,207,-0.0198807567597169,0.3165273146960759
208,208,-0.0200404499403472,0.3166196460630931
209,209,-0.0222049182084258,0.3166504231854321
210,210,-0.0207786288668474,0.3167119774301102
211,211,-0.0231369620313327,0.3168350859194665
212,212,-0.0212558618238633,0.3168658630418056
213,213,-0.0229910077486024,0.3170197486535009
214,214,-0.0215236174860899,0.3170505257758399
215,215,-0.0224674912283527,0.3172044113875352
216,216,-0.0217576732333787,0.3172351885098743
217,217,-0.0221149554887821,0.3172659656322134
218,218,-0.0199543468530498,0.3172967427545524
219,219,-0.0207094794683477,0.3175429597332649
220,220,-0.0190103094323253,0.317604513977943
221,221,-0.0180832935576472,0.3176352911002821
222,222,-0.0184889829761808,0.3177276224672993
223,223,-0.0194410843017724,0.3177891767119774
224,224,-0.0195926826929629,0.3178507309566555
225,225,-0.020291856038116,0.3178815080789946
226,226,-0.0197715190569413,0.3179122852013337
227,227,-0.0183383721730727,0.3179738394460117
228,228,-0.0200503239667609,0.3180046165683508
229,229,-0.0180728424725525,0.3180353936906899
230,230,-0.0184062237200695,0.3180661708130289
231,231,-0.0191782278638572,0.3181585021800461
232,232,-0.0197890506599045,0.3181892793023852
233,233,-0.0186504226923276,0.3182200564247243
234,234,-0.0186906761415781,0.3184047191587586
235,235,-0.0175965449373115,0.3184662734034367
236,236,-0.0163542387796726,0.3184970505257758
237,237,-0.016740972752735,0.3185586047704539
238,238,-0.0178132353383326,0.3186201590151321
239,239,-0.0171375586788546,0.3186817132598102
240,240,-0.0156009935426738,0.3187740446268274
241,241,-0.0176700406542478,0.3188663759938445
242,242,-0.0125292226935847,0.3189587073608617
243,243,-0.0099339148057058,0.3190202616055398
244,244,-0.009698246791495,0.3192357014619133
245,245,-0.011109039933203,0.3192664785842524
246,246,-0.0096231763106305,0.3195126955629648
247,247,-0.0061840182686652,0.3195434726853039
248,248,-0.007891356659771,0.319574249807643
249,249,-0.0046081060375995,0.3196665811746602
250,250,-0.0043220640169391,0.3197281354193383
251,251,-0.003021727876781,0.3197896896640164
252,252,-0.001279045737647,0.3199127981533726
253,253,-0.0007158362187865,0.3199743523980508
254,254,-0.0040222317025296,0.3201897922544242
255,255,-0.0018757678156189,0.3203129007437804
256,256,-0.0001790361852876,0.3204052321107976
257,257,0.000413951634458,0.3204360092331367
258,258,0.0011301463962538,0.3204667863554757
259,259,0.0005514479905125,0.3204975634778148
260,260,0.0026658134288344,0.3205283406001539
261,261,0.0010117278790539,0.3205591177224929
262,262,0.0021781618919973,0.320589894844832
263,263,0.0035662733769157,0.3206514490895101
264,264,0.0038876450158695,0.3207437804565273
265,265,0.0047438963606859,0.3208053347012054
266,266,0.0043943320403308,0.3208361118235445
267,267,0.0050535281769415,0.3208976660682226
268,268,0.0068020245457908,0.3209284431905617
269,269,0.0045845257190755,0.3210207745575789
270,270,0.007516271129911,0.321113105924596
271,271,0.0075313120827918,0.3212977686586304
272,272,0.0062839112020869,0.3213285457809695
273,273,0.011470421370326,0.3215747627596819
274,274,0.013802122623139,0.3216363170043601
275,275,0.0133981775277318,0.3216978712490382
276,276,0.0132683207992641,0.3217286483713772
277,277,0.0141314101998051,0.3217902026160554
278,278,0.0150791520581846,0.3219133111054116
279,279,0.0142811006856173,0.3219440882277506
280,280,0.0157736102514521,0.3220056424724288
281,281,0.017060520027449,0.322128750961785
282,282,0.0169537766732276,0.3221595280841241
283,283,0.0175057477396677,0.3222518594511413
284,284,0.0194423299353826,0.3222826365734804
285,285,0.0186903530606903,0.3223134136958194
286,286,0.0200494939498158,0.3223749679404976
287,287,0.0194171882958648,0.3224365221851756
288,288,0.0194120350691218,0.3224980764298538
289,289,0.0211064837530149,0.3225288535521928
290,290,0.0202330459262758,0.32262118491921
291,291,0.0229107895660723,0.3226519620415491
292,292,0.0225255271007079,0.3227442934085663
293,293,0.0248718468529109,0.3228058476532444
294,294,0.0233432385001815,0.3228366247755834
295,295,0.0252568186395973,0.3228981790202616
296,296,0.0266086392348045,0.3229289561426006
297,297,0.0283077453921599,0.3229905103872788
298,298,0.0300609571523045,0.3230520646319569
299,299,0.0280477421237314,0.3232675044883303
300,300,0.028792658132285,0.3232982816106693
301,301,0.0299026174803827,0.3233906129776865
302,302,0.0294310052682839,0.3234521672223647
303,303,0.0309772186233075,0.3234829443447037
304,304,0.0329913967438088,0.3236676070787381
305,305,0.0312089911170015,0.3236983842010772
306,306,0.0328665363188934,0.3237291613234162
307,307,0.0319497770595175,0.3237599384457553
308,308,0.0342320138112431,0.3237907155680943
309,309,0.0349835150225449,0.324098486791485
310,310,0.0327298604151836,0.3241908181585021
311,311,0.035447125120446,0.3242215952808412
312,312,0.0326364263294872,0.3243139266478584
313,313,0.0355389309489803,0.3243447037701975
314,314,0.0321898048360845,0.3243754808925365
315,315,0.03214691949784,0.3244370351372146
316,316,0.0342090323820559,0.3244678122595537
317,317,0.0319951691462378,0.3244985893818928
318,318,0.03184761109431,0.324652474993588
319,319,0.0334738289865782,0.3246832521159271
320,320,0.0330836320225219,0.3247755834829443
321,321,0.0333346602643007,0.3248063606052834
322,322,0.033043716925534,0.3248679148499615
323,323,0.0305492163180593,0.3249602462169787
324,324,0.0315364357283865,0.325114131828674
325,325,0.0321126360023986,0.3252372403180302
326,326,0.0319102581876978,0.3252680174403693
327,327,0.0312275986125862,0.3253295716850474
328,328,0.0303640747014024,0.3254219030520646
329,329,0.0305735502483044,0.3254526801744037
330,330,0.0323233947107349,0.3255450115414208
331,331,0.0329939958235535,0.3255757886637599
332,332,0.0314986917394169,0.325606565786099
333,333,0.0306264863295088,0.3256681200307771
334,334,0.0333069432528745,0.3257912285201333
335,335,0.0329928742245209,0.3258220056424724
336,336,0.032653531376351,0.3258527827648115
337,337,0.0333635547690877,0.3259451141318286
338,338,0.0326996944812895,0.3260374454988458
339,339,0.0329902865374556,0.3261605539882021
340,340,0.033402587172758,0.3262221082328802
341,341,0.0323861106185807,0.3263452167222365
342,342,0.0338119659518698,0.3263759938445755
343,343,0.0319228711649571,0.3265606565786099
344,344,0.0295445325100669,0.3267453193126443
345,345,0.0304288754286575,0.3268068735573224
346,346,0.0325619778238693,0.3268376506796614
347,347,0.0301154994403484,0.3269299820466786
348,348,0.0315322061913007,0.3269607591690177
349,349,0.0301308273306075,0.3269915362913567
350,350,0.0314128119186774,0.3270838676583739
351,351,0.028784382059154,0.3271761990253911
352,352,0.027163436400729,0.3272377532700692
353,353,0.0262299150013336,0.3272993075147473
354,354,0.0280009786273243,0.3275455244934598
355,355,0.0297220401034023,0.3275763016157989
356,356,0.028054299588235,0.3276686329828161
357,357,0.0290288720564202,0.3277609643498332
358,358,0.0284702221725924,0.3279456270838676
359,359,0.0266249082770963,0.328099512695563
360,360,0.0275129711473437,0.328161066940241
361,361,0.0297831221004175,0.3281918440625801
362,362,0.030083637947509,0.3284072839189536
363,363,0.0308536443799406,0.3284688381636317
364,364,0.0302472239754137,0.3284996152859707
365,365,0.0289225272766362,0.3285303924083098
366,366,0.0298953043766362,0.3285611695306489
367,367,0.0305915551926667,0.328622723775327
368,368,0.0290478302056516,0.328653500897666
369,369,0.0282382798085923,0.3287458322646832
370,370,0.0287280599317408,0.3288381636317004
371,371,0.0281566080173828,0.3288689407540395
372,372,0.0299635297406695,0.3288997178763785
373,373,0.0277404473757726,0.3289304949987176
374,374,0.0273087349796662,0.3290843806104129
375,375,0.0283921256605747,0.3291767119774301
376,376,0.0254099203087255,0.3293613747114645
377,377,0.0246356458765257,0.3294229289561426
378,378,0.0249838022667156,0.3296075916901769
379,379,0.0242466716413059,0.329638368812516
380,380,0.0202782547694074,0.330130802769941
381,381,0.0187148383184327,0.33016157989228
382,382,0.0205940526944552,0.3301923570146191
383,383,0.0183608268856091,0.3302231341369582
384,384,0.018472421599384,0.3302846883816363
385,385,0.0193572929786108,0.3303154655039754
386,386,0.0177482988960515,0.3305001282380097
387,387,0.0192847599486276,0.3305924596050269
388,388,0.0176454141113263,0.330623236727366
389,389,0.0194999695734768,0.330654013849705
390,390,0.0174982136305952,0.3306847909720441
391,391,0.0189281653985355,0.3307155680943832
392,392,0.0164098280262088,0.3307463452167222
393,393,0.019047222738347,0.3308386765837394
394,394,0.0194671503897786,0.3309002308284175
395,395,0.0165442791589341,0.3311772249294691
396,396,0.018054655558746,0.3313003334188253
397,397,0.0199337282885056,0.3313311105411644
398,398,0.0190107512939357,0.3313926647858425
399,399,0.0144838842210379,0.3315465503975378
400,400,0.0143427651840161,0.331638881764555
401,401,0.0138757701215326,0.3317312131315721
402,402,0.0119229087114971,0.3320082072326237
403,403,0.0124723707728334,0.3321005385996409
404,404,0.009834249431593,0.3322236470889971
405,405,0.0107703466153264,0.3323467555783534
406,406,0.0082908493622456,0.3324698640677097
407,407,0.0096545925800877,0.3325621954347268
408,408,0.0075287750466037,0.332654526801744
409,409,0.0088972319555029,0.3326853039240831
410,410,0.0075608632807063,0.3327776352911002
411,411,0.0076420739866075,0.3328391895357784
412,412,0.0078406900907442,0.3328699666581174
413,413,0.005952584062967,0.3330238522698128
414,414,0.0051636833005274,0.3330546293921518
415,415,0.0063533176626712,0.3330854065144908
416,416,0.00599394497589,0.333146960759169
417,417,0.0072828758980508,0.3332700692485252
418,418,0.0032195667841884,0.3335162862272377
419,419,0.0034459193271413,0.3336086175942549
420,420,-0.0015540143819435,0.3337625032059502
421,421,-0.0014027412108365,0.3338548345729674
422,422,-0.0024163866729689,0.3338856116953065
423,423,-0.0007203203460241,0.3339163888176455
424,424,-0.0030554300971251,0.3339471659399846
425,425,-0.0026866875061027,0.3340394973070018
426,426,-0.0046430296089984,0.3342241600410361
427,427,-0.0063178925018974,0.3344395998974095
428,428,-0.0054204194536471,0.3345011541420877
429,429,-0.0051338920423138,0.3345627083867658
430,430,-0.009341252990134,0.3345934855091049
431,431,-0.00767494439472,0.3346858168761221
432,432,-0.0100365404734055,0.3347165939984611
