,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
39,39,1.6959563866289349,1.698067034715109,-0.0021106480861743,,,1,x,2.209074471669956
40,40,1.687952766802611,1.6980515045856444,-0.0100987377830332,,,1,x,2.2144291147162183
41,41,1.7059271379385512,1.6980358561397382,0.007891281798813,,,1,x,2.21978375776248
42,42,1.6956281456157152,1.698019965723656,-0.0023918201079409,,,1,x,2.2252195317639885
43,43,1.7020007925485998,1.6980036163756398,0.00399717617296,,,1,x,2.2305741748102506
44,44,1.6971387643640294,1.6979864646212517,-0.000847700257222,,,1,x,2.2359288178565127
45,45,1.6980916241781536,1.6979679797667813,0.0001236444113723,,,1,x,2.2412834609027743
46,46,1.6856691293093065,1.697947424811904,-0.0122782955025975,,,1,x,2.2466381039490364
47,47,1.6936588735595302,1.6979180603137425,-0.0042591867542121,,,1,x,2.2519927469952985
48,48,1.693525236898599,1.6978873073030307,-0.004362070404432,,,1,x,2.25734739004156
49,49,1.7002717360491109,1.6978556391681174,0.0024160968809934,,,1,x,2.2627020330878223
50,50,1.703034501745912,1.697823547916434,0.0052109538294782,,,1,x,2.2680566761340843
51,51,1.699373627562722,1.6977915261643348,0.0015821013983872,,,1,x,2.2734113191803464
52,52,1.703831685447718,1.6977600069838144,0.0060716784639036,,,1,x,2.278765962226608
53,53,1.6961498361188885,1.6977293134766844,-0.0015794773577959,,,1,x,2.2842017362281166
54,54,1.697728004513897,1.697699583488464,2.842102543287872e-05,,,1,x,2.2895563792743787
55,55,1.698089465974688,1.6976708170158588,0.0004186489588293,,,1,x,2.2949110223206404
56,56,1.7034638025814297,1.6976428677883242,0.0058209347931053,,,1,x,2.3002656653669025
57,57,1.6985887154047226,1.6976155038365957,0.0009732115681269,,,1,x,2.305620308413165
58,58,1.68335613143259,1.697588446817531,-0.014232315384941,,,1,x,2.3109749514594267
59,59,1.6982251087986275,1.6975613665983609,0.0006637422002668,,,1,x,2.3163295945056883
60,60,1.6984544326506013,1.6975339375483085,0.0009204951022927,,,1,x,2.3216842375519504
61,61,1.6911764343230409,1.6975060061072362,-0.0063295717841953,,,1,x,2.3270388805982125
62,62,1.696538890146999,1.6974776138416658,-0.0009387236946667,,,1,x,2.332393523644474
63,63,1.6928166987285589,1.6974489346796082,-0.0046322359510493,,,1,x,2.3378292976459827
64,64,1.6972097198031155,1.6974200718328043,-0.0002103520296889,,,1,x,2.343183940692245
65,65,1.7009490012257276,1.6973909247471903,0.0035580764785372,,,1,x,2.348538583738507
66,66,1.6984031108605095,1.6973613574280553,0.0010417534324542,,,1,x,2.3538932267847685
67,67,1.7008360278996282,1.697331225780433,0.0035048021191952,,,1,x,2.35924786983103
68,68,1.6927695612492992,1.6973003142505154,-0.0045307530012161,,,1,x,2.3646025128772927
69,69,1.694358233925112,1.697268520859515,-0.002910286934403,,,1,x,2.369957155923555
70,70,1.7020760732435969,1.6972359051597563,0.0048401680838403,,,1,x,2.3753117989698165
71,71,1.7051843815610392,1.6972026592811171,0.0079817222799221,,,1,x,2.3806664420160786
72,72,1.6901472376702027,1.6971689413079023,-0.0070217036376998,,,1,x,2.3860210850623407
73,73,1.7022357207494936,1.6971348706613667,0.0051008500881268,,,1,x,2.3913757281086028
74,74,1.7076074230892442,1.6971006779309152,0.0105067451583289,,,1,x,2.396811502110111
75,75,1.683981933381563,1.697066516278342,-0.0130845828967787,,,1,x,2.402166145156373
76,76,1.694789995667131,1.6970323580160518,-0.0022423623489207,,,1,x,2.407520788202635
77,77,1.7029042022759568,1.696998129069495,0.0059060732064615,,,1,x,2.4128754312488967
78,78,1.6998875999607883,1.6969637931665984,0.0029238067941901,,,1,x,2.418230074295159
79,79,1.6902410235393743,1.6969293185651553,-0.0066882950257809,,,1,x,2.423584717341421
80,80,1.6885663623684335,1.6968944985660177,-0.0083281361975842,,,1,x,2.428939360387683
81,81,1.6960104713987525,1.6968592084490937,-0.0008487370503413,,,1,x,2.4342940034339446
82,82,1.696703018864591,1.696823398229821,-0.0001203793652302,,,1,x,2.4396486464802067
83,83,1.6992022511361988,1.6967870722381924,0.0024151788980064,,,1,x,2.445003289526469
84,84,1.694453208196484,1.696750176350827,-0.0022969681543429,,,1,x,2.450439063527977
85,85,1.7032759069386472,1.6967128254044563,0.0065630815341908,,,1,x,2.455793706574239
86,86,1.691285737304545,1.6966751666177016,-0.0053894293131566,,,1,x,2.461148349620501
87,87,1.696729073923095,1.6966374077559965,9.16661670982144e-05,,,1,x,2.466502992666763
88,88,1.6934659970717398,1.6965997294107782,-0.0031337323390383,,,1,x,2.471857635713025
89,89,1.6842836980126543,1.696562180102337,-0.0122784820896826,,,1,x,2.477212278759287
90,90,1.700126996933864,1.696524824579386,0.0036021723544779,,,1,x,2.482566921805549
91,91,1.703841097244131,1.6964877498459114,0.0073533473982192,,,1,x,2.4879215648518107
92,92,1.7005879016005534,1.6964511244884006,0.0041367771121527,,,1,x,2.493276207898073
93,93,1.7012327416468656,1.6964151125441966,0.0048176291026689,,,1,x,2.498630850944335
94,94,1.7011240949448945,1.696379884664746,0.0047442102801484,,,1,x,2.503985493990597
95,95,1.6980264893323749,1.6963454172346777,0.0016810720976971,,,1,x,2.509421267992105
96,96,1.695428116457414,1.696311586121572,-0.0008834696641579,,,1,x,2.514775911038367
97,97,1.6999393563616612,1.696278189260019,0.0036611671016422,,,1,x,2.5201305540846293
98,98,1.6978280731193578,1.696244941700486,0.0015831314188716,,,1,x,2.525485197130891
99,99,1.697726871519642,1.696211588966824,0.0015152825528179,,,1,x,2.530839840177153
100,100,1.6924651792950445,1.696177964172212,-0.0037127848771678,,,1,x,2.536194483223415
101,101,1.6852229069549778,1.6961440058040425,-0.0109210988490646,,,1,x,2.541549126269677
102,102,1.694154388242458,1.696109649749428,-0.00195526150697,,,1,x,2.546903769315939
103,103,1.6887663931911163,1.6960748116230957,-0.0073084184319791,,,1,x,2.552258412362201
104,104,1.6940809981528442,1.6960394583270564,-0.0019584601742121,,,1,x,2.557613055408463
105,105,1.6889456893815114,1.6960038186114408,-0.0070581292299294,,,1,x,2.563048829409971
106,106,1.7005728220911656,1.6959681706742575,0.004604651416908,,,1,x,2.568403472456233
107,107,1.7050189080903275,1.6959327332264298,0.0090861748638979,,,1,x,2.573758115502496
108,108,1.6994278041385698,1.695897862450266,0.0035299416883036,,,1,x,2.579112758548757
109,109,1.6936719979637402,1.6958639857963962,-0.0021919878326559,,,1,x,2.584467401595019
110,110,1.682455106401938,1.6958313831014256,-0.0133762766994876,,,1,x,2.589822044641281
111,111,1.696948891437714,1.6958002902058025,0.0011486012319117,,,1,x,2.5951766876875437
112,112,1.6959201436262068,1.6957708745424005,0.0001492690838063,,,1,x,2.600531330733805
113,113,1.6880017283643305,1.6957432568937325,-0.007741528529402,,,1,x,2.605885973780067
114,114,1.694705474920685,1.6957175987013509,-0.0010121237806659,,,1,x,2.611240616826329
115,115,1.699571155461935,1.695694020104732,0.0038771353572029,,,1,x,2.6165952598725912
116,116,1.7014411805560448,1.695672670611231,0.0057685099448137,,,1,x,2.6220310338740997
117,117,1.6932534444036604,1.6956536084756677,-0.0024001640720072,2.423091659049941e-05,0.0127635625149322,1,x,2.6273856769203614
118,118,1.6998031785159808,1.695636751806509,0.0041664267094718,2.431812725834435e-05,0.0106545659070544,1,x,2.6327403199666235
119,119,1.7003027306714382,1.69562197477773,0.004680755893708,2.4514196924835128e-05,0.0200454108609071,1,x,2.638094963012885
120,120,1.6952435005530986,1.695609091804289,-0.0003655912511904,2.4358812561673914e-05,0.0268839931752054,1,x,2.6434496060591472
121,121,1.691606347840245,1.6955977717748676,-0.0039914239346225,2.429545018213572e-05,0.0234806702200336,1,x,2.6488042491054093
122,122,1.6951891896092168,1.6955877115007316,-0.0003985218915147,2.4254321811031875e-05,0.0191529289526298,1,x,2.6541588921516714
123,123,1.6922667870586876,1.6955787840739367,-0.003311997015249,2.4032796093256624e-05,0.0262267161489512,1,x,2.659513535197933
124,124,1.697052624227717,1.695570726686661,0.0014818975410557,2.3971534108904485e-05,0.0221576755810462,1,x,2.664868178244195
125,125,1.6839294502596518,1.6955632680453432,-0.0116338177856913,2.504035339592171e-05,0.0158051677694318,1,x,2.6702228212904573
126,126,1.6970331677128736,1.695556439635142,0.0014767280777314,2.505174675983597e-05,0.0105896310114006,1,x,2.6756585952919654
127,127,1.6992430230760178,1.695550546743256,0.0036924763327619,2.502612237339841e-05,0.0184886569158295,1,x,2.6810132383382275
128,128,1.6986886526428897,1.6955457222657362,0.0031429303771535,2.5015305055351683e-05,0.0232691177231647,1,x,2.6863678813844896
129,129,1.6863635462742488,1.6955419185880294,-0.0091783723137806,2.5690111080227623e-05,0.0127348989231449,1,x,2.691722524430752
130,130,1.7027878292542151,1.695539090913958,0.0072487383402572,2.6167157118898037e-05,-0.0101485916817145,1,x,2.6970771674770133
131,131,1.6884190228453648,1.6955373053259648,-0.0071182824805999,2.6547221440842485e-05,-0.0259128088852786,1,x,2.7024318105232754
132,132,1.7006208942590697,1.695536577966728,0.0050843162923415,2.6771572345082174e-05,-0.0377072279723045,1,x,2.707786453569537
133,133,1.695285290096387,1.6955368071895518,-0.0002515170931647,2.676895550110206e-05,-0.0368746483730219,1,x,2.713141096615799
134,134,1.6959196883618908,1.6955380137067966,0.0003816746550941,2.6632088198092023e-05,-0.0371605691136465,1,x,2.7184957396620613
135,135,1.690654255028305,1.6955402449470542,-0.0048859899187492,2.681529178960609e-05,-0.0378616159669393,1,x,2.723850382708324
136,136,1.693996436163424,1.6955433885960494,-0.0015469524326252,2.676202158785197e-05,-0.0378057284519633,1,x,2.729205025754585
137,137,1.69532894453905,1.6955471322765807,-0.0002181877375306,2.6725212253819988e-05,-0.0429597707599088,1,x,2.734640799756093
138,138,1.6928138826453747,1.6955509446099852,-0.0027370619646105,2.6336648746899185e-05,-0.0414051355265971,1,x,2.739995442802356
139,139,1.6968625638813948,1.6955543585740425,0.0013082053073523,2.6355234761462688e-05,-0.0424565526273107,1,x,2.7453500858486177
140,140,1.6911648107927193,1.6955569883122654,-0.0043921775195461,2.6486830817709335e-05,-0.04502211003948,1,x,2.7507047288948794
141,141,1.6981501207142655,1.6955584894842324,0.0025916312300333,2.652802194746557e-05,-0.0458274973095606,1,x,2.756059371941141
142,142,1.700132601451331,1.69555867593558,0.0045739255157508,2.655398112445974e-05,-0.0345123665880926,1,x,2.761414014987404
143,143,1.6915169463175257,1.6955574380022134,-0.0040404916846876,2.6504279186869616e-05,-0.0411609122038057,1,x,2.7667686580336657
144,144,1.6942003106311978,1.6955548027718863,-0.0013544921406887,2.650818353789241e-05,-0.0399401202830727,1,x,2.772123301079928
145,145,1.697793830575939,1.6955507193005803,0.0022431112753584,2.6568010872936625e-05,-0.0406895921860445,1,x,2.777477944126189
146,146,1.6953637278616496,1.6955451027191968,-0.0001813748575472,2.6568279663828296e-05,-0.0408509969222587,1,x,2.7828325871724515
147,147,1.6949093622102285,1.6955379035690847,-0.0006285413588564,2.6323470178269665e-05,-0.044600950414119,1,x,2.78826836117396
148,148,1.6931438663845062,1.695529239755113,-0.0023853733706067,2.632001472108992e-05,-0.0422878336717915,1,x,2.7936230042202217
149,149,1.6931254074403994,1.6955192469187426,-0.0023938394783431,2.624946943893503e-05,-0.0380993970260717,1,x,2.798977647266484
150,150,1.7009531545772694,1.6955080718117936,0.0054450827654757,2.648499684198942e-05,-0.0382407556802902,1,x,2.804332290312746
151,151,1.6922063300768946,1.6954958231102946,-0.0032894930333999,2.6420612051971613e-05,-0.0402081001075265,1,x,2.809686933359008
152,152,1.6930774407752085,1.6954825904933302,-0.0024051497181218,2.63931696665374e-05,-0.0396208402195278,1,x,2.8150415764052696
153,153,1.7043177714489004,1.695468565717968,0.0088492057309323,2.711173881227359e-05,-0.047478406206045,1,x,2.820396219451532
154,154,1.7001991864258,1.6954539412345195,0.0047452451912806,2.710953678296824e-05,-0.0364353454833083,1,x,2.8257508624977934
155,155,1.6942742422948074,1.6954388959227464,-0.001164653627939,2.704323477224158e-05,-0.0363362174971634,1,x,2.8311055055440555
156,156,1.6981127887026166,1.695423593848198,0.0026891948544187,2.71098549206481e-05,-0.0377542759777501,1,x,2.8364601485903176
157,157,1.6985903955799104,1.6954082734335747,0.0031821221463357,2.7191508835688663e-05,-0.0401361384232622,1,x,2.84181479163658
158,158,1.697508902344098,1.6953930492693132,0.0021158530747846,2.6419200580348096e-05,-0.0121506592478177,1,x,2.847250565638088
159,159,1.699968565816146,1.6953779666910145,0.0045905991251316,2.6052697608213252e-05,-0.0026879089915742,1,x,2.85260520868435
160,160,1.6924475429937829,1.6953631122095392,-0.0029155692157563,2.6074029645655717e-05,-0.0039372918789957,1,x,2.857959851730612
161,161,1.6971166793294938,1.6953485400093615,0.0017681393201323,2.595342003518356e-05,-0.00496296469986,1,x,2.8633144947768736
162,162,1.700181495053133,1.6953340449169187,0.0048474501362145,2.617420412352263e-05,-0.0014016212863751,1,x,2.868669137823136
163,163,1.6986262147992777,1.6953193761014786,0.003306838697799,2.628007215907913e-05,0.0061082315259571,1,x,2.874023780869398
164,164,1.6940800434082253,1.6953044270176376,-0.0012243836094123,2.5036499543415133e-05,-0.0123064146485956,1,x,2.87937842391566
165,165,1.6884750125556474,1.6952890870164252,-0.0068140744607778,2.5272448607318337e-05,-0.0157649792650174,1,x,2.884733066961922
166,166,1.6960459196628936,1.6952733426900812,0.0007725769728124,2.5125725751529797e-05,-0.0140629121025028,1,x,2.890087710008184
167,167,1.6903595415409851,1.6952573756171558,-0.0048978340761707,2.5264318945389397e-05,-0.020173197376634,1,x,2.8954423530544457
168,168,1.6955563992303024,1.695241368396575,0.0003150308337274,2.501767582148672e-05,-0.0243653162806988,1,x,2.900878127055954
169,169,1.6893819008580382,1.6952255430306165,-0.0058436421725782,2.5258153550579157e-05,-0.0293309954562139,1,x,2.906232770102216
170,170,1.6931901055728924,1.6952101261822283,-0.0020200206093361,2.4936163696144608e-05,-0.0233964273900117,1,x,2.911587413148478
171,171,1.6999251464429397,1.6951953676285323,0.0047297788144069,2.5139434170405622e-05,-0.0260638506418307,1,x,2.91694205619474
172,172,1.702886627604662,1.6951815107360342,0.0077051168686279,2.5679702719113804e-05,-0.0122709485465916,1,x,2.922296699241002
173,173,1.6865519834990117,1.6951686621053046,-0.0086166786062928,2.627324322947968e-05,-0.0353961049759014,1,x,2.927651342287264
174,174,1.6951204007881069,1.695156848050784,-3.644726267726384e-05,2.5951694525413796e-05,-0.0387447616831678,1,x,2.933005985333526
175,175,1.696958963143206,1.69514604156979,0.0018129215734159,2.5976577482503928e-05,-0.0335191719037247,1,x,2.938360628379788
176,176,1.7020282403632494,1.6951362038707043,0.0068920364925448,2.4740620403456724e-05,-0.0249831991872826,1,x,2.9437152714260497
177,177,1.6927946187884042,1.6951273917995409,-0.0023327730111366,2.477462927399485e-05,-0.0303480052094112,1,x,2.949069914472312
178,178,1.6865082906475404,1.695119438732965,-0.0086111480854245,2.5364722693439e-05,-0.0216307627218595,1,x,2.954424557518574
179,179,1.697016043231661,1.6951123049463572,0.0019037382853037,2.5085527809761095e-05,-0.0290695884213859,1,x,2.9598603315200824
180,180,1.706828424299577,1.6951059771002477,0.0117224471993293,2.6282924790250783e-05,-0.021268050117908,1,x,2.965214974566344
181,181,1.6815165414952689,1.6951004432669672,-0.0135839017716983,2.7657528059249623e-05,-0.0711686261513364,1,x,2.970569617612606
182,182,1.692207190004399,1.695095683971712,-0.002888493967313,2.7720486841131728e-05,-0.0578407568427591,1,x,2.9759242606588683
183,183,1.693968248009283,1.6950917059008217,-0.0011234578915386,2.760663536203833e-05,-0.0586316774435065,1,x,2.98127890370513
184,184,1.701442156430338,1.6950883342209866,0.0063538222093513,2.7960817214093423e-05,-0.061651326792016,1,x,2.986633546751392
185,185,1.6948689469258098,1.6950852908867746,-0.0002163439609648,2.784376434137068e-05,-0.0566186752514434,1,x,2.991988189797654
186,186,1.692412905948817,1.6950824194048266,-0.0026695134560095,2.773570753550415e-05,-0.0604415321814581,1,x,2.997342832843916
187,187,1.6993122064390165,1.6950796828382386,0.0042325236007778,2.783665942200956e-05,-0.0596646850907533,1,x,3.0026974758901783
188,188,1.6903253538240963,1.6950771957840065,-0.0047518419599097,2.7800550170959075e-05,-0.079207205315464,1,x,3.00805211893644
189,189,1.7066088046013823,1.6950750906501402,0.0115337139512423,2.840526141507764e-05,-0.0777685724976847,1,x,3.013487892937948
190,190,1.6863146889836962,1.6950735994214865,-0.0087589104377903,2.8633810792486784e-05,-0.0957320039778439,1,x,3.01884253598421
191,191,1.6836946478327532,1.695073123987068,-0.0113784761543147,2.9441624498819443e-05,-0.0838063796991695,1,x,3.024197179030472
192,192,1.6866146627848908,1.6950740689192278,-0.008459406134337,2.897313935196737e-05,-0.0159615787141572,1,x,3.0295518220767343
193,193,1.6966056341948348,1.6950768279368993,0.0015288062579355,2.763967421052368e-05,-0.0282582650595526,1,x,3.0349064651229964
194,194,1.6905989989005543,1.6950817084101286,-0.0044827095095743,2.7753613068633525e-05,-0.0271184598219035,1,x,3.0402611081692585
195,195,1.6982441468922949,1.6950890772988163,0.0031550695934785,2.752134922585924e-05,-0.0384286979845884,1,x,3.04561575121552
196,196,1.6908166800326083,1.6950992877751865,-0.0042826077425781,2.754952157151483e-05,-0.0363044639233765,1,x,3.050970394261782
197,197,1.69691721974594,1.6951126443166848,0.0018045754292552,2.725965961697948e-05,-0.0551826917116602,1,x,3.056325037308044
198,198,1.7017448668099997,1.6951292798153663,0.0066155869946329,2.7129296866835223e-05,-0.051820700421411,1,x,3.061679680354306
199,199,1.700325428374871,1.695149222111614,0.0051762062632569,2.737861927420121e-05,-0.0393734585096852,1,x,3.067034323400568
200,200,1.6953672969977762,1.6951722739228512,0.000195023074925,2.7380061773622776e-05,-0.0386040602893702,1,x,3.0724700974020767
201,201,1.6839294750105007,1.6951981222984551,-0.0112686472879544,2.8348422705269076e-05,-0.0377954196003318,1,x,3.0778247404483388
202,202,1.6962178345192374,1.695226548111336,0.0009912864079013,2.8330327923673053e-05,-0.0376492828409159,1,x,3.0831793834946004
203,203,1.6878239188226225,1.6952572561083137,-0.0074333372856911,2.834440337505044e-05,-0.0301046160430296,1,x,3.088534026540862
204,204,1.6976792300804957,1.6952898849514284,0.0023893451290672,2.819848173180399e-05,-0.0351673750129367,1,x,3.093888669587124
205,205,1.6965007373892556,1.6953241233230325,0.0011766140662232,2.821701348521239e-05,-0.0334672095615323,1,x,3.0992433126333863
206,206,1.6968309521316522,1.6953595719892172,0.001471380142435,2.8178424912084888e-05,-0.0437509194319637,1,x,3.1045979556796484
207,207,1.6857928930744548,1.695395913606366,-0.0096030205319113,2.769223975092263e-05,-0.0347388607432852,1,x,3.1099525987259105
208,208,1.6955915659916825,1.695432877401039,0.0001586885906434,2.7563105587306348e-05,-0.0455576214122196,1,x,3.115307241772173
209,209,1.704676407187827,1.6954701526996867,0.0092062544881403,2.783549623384733e-05,-0.0547803566745071,1,x,3.120661884818434
210,210,1.6889876861861286,1.695507411481615,-0.0065197252954867,2.7987429107414062e-05,-0.0794261948388114,1,x,3.1260976588199423
211,211,1.7004015137751596,1.695544352338173,0.0048571614369865,2.7990969991502123e-05,-0.0976203408704722,1,x,3.1314523018662044
212,212,1.702952414194553,1.6955809278964071,0.0073714862981457,2.828059721193292e-05,-0.0874827243266407,1,x,3.1368069449124665
213,213,1.689446720912266,1.695617172886812,-0.006170451974546,2.852640275510196e-05,-0.0995072386305092,1,x,3.142161587958729
214,214,1.6965894479321393,1.6956530771401297,0.0009363707920095,2.8540876079598797e-05,-0.1010687339732318,1,x,3.1475162310049907
215,215,1.6981224230124,1.6956886793108823,0.0024337437015173,2.846778145545812e-05,-0.1025533872374844,1,x,3.1528708740512528
216,216,1.6963066409705925,1.695723907567254,0.0005827334033383,2.844164000680516e-05,-0.1028382623193121,1,x,3.1582255170975144
217,217,1.7008372185494445,1.6957585502047643,0.0050786683446797,2.866895656295873e-05,-0.0989046702427665,1,x,3.1635801601437765
218,218,1.6905418611595264,1.6957923236416963,-0.0052504624821698,2.877555135538401e-05,-0.1185873146338439,1,x,3.168934803190038
219,219,1.7045119040612262,1.6958247533888726,0.0086871506723535,2.851838026943067e-05,-0.1373840072890415,1,x,3.1742894462363003
220,220,1.694908062759301,1.6958554128662835,-0.0009473501069827,2.84978956785852e-05,-0.1423000915717203,1,x,3.1796440892825624
221,221,1.6767379390968895,1.695883977860537,-0.0191460387636472,3.1112082680041764e-05,-0.1357421982251374,1,x,3.185079863284071
222,222,1.7068470239783016,1.6959099651828062,0.0109370587954953,3.216864864072264e-05,-0.1882258248304828,1,x,3.190434506330333
223,223,1.6855592286609662,1.6959328844951576,-0.0103736558341913,3.264771198740963e-05,-0.2056610907404964,1,x,3.195789149376594
224,224,1.698537346252094,1.695952290237872,0.0025850560142222,3.251374078364489e-05,-0.2258120059567252,1,x,3.2011437924228567
225,225,1.697671714607796,1.6959680041961478,0.0017037104116481,3.179182857071623e-05,-0.2368779234194436,1,x,3.2064984354691184
226,226,1.6924303932224456,1.6959799000259854,-0.0035495068035398,3.17461910997195e-05,-0.2368921630384021,1,x,3.2118530785153805
227,227,1.694027459145708,1.6959877488171728,-0.0019602896714647,3.1739615538961004e-05,-0.2472423771639246,1,x,3.2172077215616426
228,228,1.6954586891859085,1.695991277937583,-0.0005325887516745,3.029191898615995e-05,-0.247608875767209,1,x,3.2225623646079047
229,229,1.685531624485242,1.695990381653152,-0.01045875716791,3.11450704900075e-05,-0.2437893689638497,1,x,3.227917007654167
230,230,1.6869371753479083,1.6959848596741458,-0.0090476843262374,3.1774830620575526e-05,-0.2148017734455385,1,x,3.2332716507004284
231,231,1.699191747914792,1.695974387919131,0.003217359995661,3.143274057999264e-05,-0.2235485142620592,1,x,3.238707424701937
232,232,1.69816274222525,1.6959586821823849,0.0022040600428652,3.148617137376828e-05,-0.2202427512887087,1,x,3.2440620677481986
233,233,1.699704075054653,1.6959376000100026,0.0037664750446504,3.147825576668549e-05,-0.2254615771122158,1,x,3.2494167107944607
234,234,1.6992434139606354,1.6959110156171475,0.0033323983434878,3.127320658919893e-05,-0.2181403620964369,1,x,3.254771353840723
235,235,1.6968114209147704,1.6958788682950827,0.0009325526196877,3.125246546471925e-05,-0.2145668120424434,1,x,3.260125996886985
236,236,1.7030486286710658,1.6958413923711566,0.0072072362999091,3.156587971723947e-05,-0.2177617756117799,1,x,3.265480639933247
237,237,1.6975890204200903,1.695799026728052,0.0017899936920384,3.138910026071629e-05,-0.2122169744906206,1,x,3.2708352829795087
238,238,1.7004573743629343,1.6957523736734528,0.0047050006894817,3.160601390261955e-05,-0.2088073767854886,1,x,3.2761899260257707
239,239,1.6877061641577966,1.6957020660294866,-0.0079959018716899,3.199382038247201e-05,-0.2173005909000914,1,x,3.2815445690720324
240,240,1.7041042294517108,1.695648518863876,0.0084557105878346,3.265015056948701e-05,-0.2315337901168492,1,x,3.2868992121182945
241,241,1.6961443211788032,1.695592145422348,0.0005521757564552,3.2575772403639264e-05,-0.2263371691330907,1,x,3.2922538551645566
242,242,1.7038658466649184,1.6955333541696744,0.0083324924952439,3.317484082883292e-05,-0.2211383112857986,1,x,3.297689629166065
243,243,1.6942646172699394,1.6954724289137548,-0.0012078116438154,3.205461936804182e-05,-0.2206408436924716,1,x,3.303044272212327
244,244,1.694694510780936,1.695409493583364,-0.0007149828024279,3.2036588590246207e-05,-0.2225212775185333,1,x,3.308398915258589
245,245,1.6942673716490655,1.695344480587486,-0.0010771089384205,3.1919381033062325e-05,-0.2264804599902351,1,x,3.313753558304851
246,246,1.6987925334793168,1.6952774693585884,0.0035150641207284,3.1941502462917774e-05,-0.2217065541419206,1,x,3.3191082013511126
247,247,1.7029249010991467,1.6952088060283752,0.0077160950707715,3.1752117952678824e-05,-0.1977153805225547,1,x,3.3244628443973747
248,248,1.6881282498531165,1.6951389134120338,-0.0070106635589173,3.170745457354301e-05,-0.1982369342577045,1,x,3.329817487443637
249,249,1.696415605759239,1.6950682817811922,0.0013473239780468,3.130273597826197e-05,-0.1916814665752632,1,x,3.335172130489899
