,Time,x,k
89,89,0.1403466727018552,0.3582434755430536
90,90,0.1418971075970418,0.3584466322862947
91,91,0.14532111564716,0.3586497890295358
92,92,0.147322225615273,0.358852945772777
93,93,0.1468666939645758,0.3590561025160181
94,94,0.1477364746162284,0.3592592592592593
95,95,0.143187935576332,0.3594624160025004
96,96,0.1448240158146458,0.3596655727457415
97,97,0.1518386115990625,0.3599093608376309
98,98,0.1520556191564774,0.360112517580872
99,99,0.1563071874735441,0.3603156743241131
100,100,0.1561800965907341,0.3605188310673543
101,101,0.153530830465029,0.3607219878105954
102,102,0.1597291150067966,0.3609251445538365
103,103,0.1624900800020105,0.3611283012970777
104,104,0.165087424778527,0.3613314580403188
105,105,0.1636503624551248,0.3615346147835599
106,106,0.1666245214074744,0.3617377715268011
107,107,0.1669401390850652,0.3619409282700422
108,108,0.1690821816714468,0.3621440850132833
109,109,0.1695648783367148,0.3623472417565245
110,110,0.1677353810334414,0.3625503984997656
111,111,0.1671789203144054,0.3627535552430067
112,112,0.1688261663148394,0.3629567119862478
113,113,0.1707610194278764,0.363159868729489
114,114,0.1726477881634806,0.3633630254727301
115,115,0.1725846307051647,0.3635661822159712
116,116,0.1725623569952013,0.3638099703078606
117,117,0.1734957521128123,0.3640131270511018
118,118,0.1707347847748543,0.3642162837943429
119,119,0.1730179553027058,0.364419440537584
120,120,0.171081853031307,0.3646225972808251
121,121,0.169766180228454,0.3648257540240663
122,122,0.1702340118926727,0.3650289107673074
123,123,0.1756813495493093,0.3652320675105485
124,124,0.1748613359332816,0.3654352242537896
125,125,0.1757516897677555,0.3656383809970308
126,126,0.1732316823348525,0.3658415377402719
127,127,0.1756411649021252,0.366044694483513
128,128,0.177084339174976,0.3662478512267542
129,129,0.1763868651500279,0.3664510079699953
130,130,0.177270073629522,0.3666541647132365
131,131,0.1792843143986786,0.3668573214564776
132,132,0.180834326605474,0.3670604781997187
133,133,0.1818871312499751,0.3672636349429599
134,134,0.1887713927518867,0.367466791686201
135,135,0.1888530818664051,0.3677105797780903
136,136,0.1897764223430592,0.3679137365213314
137,137,0.1918134065911119,0.3681168932645726
138,138,0.1925048110512705,0.3683200500078137
139,139,0.1947072752882351,0.3685232067510549
140,140,0.1970687832064441,0.368726363494296
141,141,0.1941181311920118,0.3689295202375371
142,142,0.1935520413573611,0.3691326769807783
143,143,0.1925682834537785,0.3693358337240194
144,144,0.1934100858276368,0.3695389904672605
145,145,0.1973950083923798,0.3697421472105016
146,146,0.1977516997748345,0.3699453039537428
147,147,0.1969020979974881,0.3701484606969839
148,148,0.1978386711171331,0.370351617440225
149,149,0.1973843382247906,0.3705547741834661
150,150,0.1992914304941936,0.3707579309267073
151,151,0.2036712817608988,0.3709610876699484
152,152,0.2010625013008858,0.3711642444131895
153,153,0.2048089281798373,0.3713674011564307
154,154,0.203476221585431,0.3716111892483201
155,155,0.2020826520330436,0.3718143459915612
156,156,0.2046568486306778,0.3720175027348023
157,157,0.2043990036354646,0.3722206594780434
158,158,0.2084565841525478,0.3724238162212846
159,159,0.2064913362064458,0.3726269729645257
160,160,0.208995631442664,0.3728301297077668
161,161,0.2048455491482596,0.373033286451008
162,162,0.2113696020987926,0.3732364431942491
163,163,0.2094224334703527,0.3734395999374902
164,164,0.206811581603512,0.3736427566807314
165,165,0.2072416207164408,0.3738459134239725
166,166,0.2082656229346212,0.3740490701672136
167,167,0.2040281047799438,0.3742522269104548
168,168,0.2062922076506369,0.3744553836536959
169,169,0.2092777636815088,0.374658540396937
170,170,0.2142908164835128,0.3748616971401782
171,171,0.2144129435824916,0.3750648538834193
172,172,0.2158865976986908,0.3752680106266604
173,173,0.2156768831276307,0.3754711673699015
174,174,0.217876116764962,0.3757149554617909
175,175,0.2187351721723861,0.3759181122050321
176,176,0.2192120371872166,0.3761212689482732
177,177,0.220686653707124,0.3763244256915143
178,178,0.2217231843523643,0.3765275824347555
179,179,0.2213723014314495,0.3767307391779966
180,180,0.2196379606166462,0.3769338959212377
181,181,0.2202061612323231,0.3771370526644788
182,182,0.2240915799966607,0.3773402094077199
183,183,0.220429528372388,0.3775433661509611
184,184,0.2216457824015602,0.3777465228942022
185,185,0.2204176463703424,0.3779496796374433
186,186,0.2235705106062651,0.3781528363806845
187,187,0.2222782458532675,0.3783559931239256
188,188,0.220772595441729,0.3785591498671667
189,189,0.2201141458277345,0.3787623066104079
190,190,0.2181895844547422,0.378965463353649
191,191,0.2111240256286688,0.3791686200968902
192,192,0.2126555132025963,0.3793717768401313
193,193,0.2104140211444851,0.3796155649320206
194,194,0.2104853627601987,0.3798187216752617
195,195,0.2102215183500017,0.3800218784185029
196,196,0.2128197049876857,0.380225035161744
197,197,0.2135483513544097,0.3804281919049851
198,198,0.2133988686888313,0.3806313486482263
199,199,0.2110127130275198,0.3808345053914674
200,200,0.2136814084442627,0.3810376621347086
201,201,0.2128534853998924,0.3812408188779497
202,202,0.2067241799278533,0.3814439756211908
203,203,0.204648844217462,0.381647132364432
204,204,0.2011131899838274,0.3818502891076731
205,205,0.2032115280078303,0.3820534458509142
206,206,0.2016290750829706,0.3822566025941553
207,207,0.2000668786952767,0.3824597593373965
208,208,0.1993184564986131,0.3826629160806376
209,209,0.2010111814520659,0.3828660728238787
210,210,0.1980779721563545,0.3830692295671198
211,211,0.1964257354932109,0.383272386310361
212,212,0.1930104617632851,0.3835161744022504
213,213,0.1944590959268631,0.3837193311454915
214,214,0.1982522119911413,0.3839224878887326
215,215,0.1994207571151859,0.3841256446319737
216,216,0.1982541868358666,0.3843288013752149
217,217,0.1973928111098309,0.384531958118456
218,218,0.1992757941428376,0.3847351148616971
219,219,0.1979277059893376,0.3849382716049383
220,220,0.1953180426881743,0.3851414283481794
221,221,0.1941485527904765,0.3853445850914205
222,222,0.1967578824239486,0.3855477418346617
223,223,0.1973971720818398,0.3857508985779028
224,224,0.1963079794367335,0.3859540553211439
225,225,0.1920288711395746,0.3861572120643851
226,226,0.1903225836044745,0.3863603688076262
227,227,0.1893699817327604,0.3865635255508673
228,228,0.189515539703799,0.3867666822941085
229,229,0.1874348109306556,0.3869698390373496
230,230,0.1903060856483299,0.3871729957805907
231,231,0.1868281602609664,0.3874167838724801
232,232,0.1876068688832406,0.3876199406157212
233,233,0.1901410165803281,0.3878230973589623
234,234,0.1858079098655595,0.3880262541022035
235,235,0.1871728152621487,0.3882294108454446
236,236,0.184665986207969,0.3884325675886858
237,237,0.1903351907230346,0.3886357243319269
238,238,0.1910889799179805,0.388838881075168
239,239,0.1914278753174808,0.3890420378184091
240,240,0.1919897071680784,0.3892451945616503
241,241,0.1897056117827338,0.3894483513048914
242,242,0.1881310971623768,0.3896515080481325
243,243,0.1885953087549507,0.3898546647913736
244,244,0.1859285734630509,0.3900578215346148
245,245,0.1847832425399539,0.3902609782778559
246,246,0.1870402396442275,0.390464135021097
247,247,0.1880765120910102,0.3906672917643382
248,248,0.1838240440355443,0.3908704485075793
249,249,0.1826627855110905,0.3910736052508204
250,250,0.1816140805515448,0.3912767619940616
251,251,0.1805711743895594,0.3915205500859509
252,252,0.1764455239222973,0.3917237068291921
253,253,0.1751068772835202,0.3919268635724332
254,254,0.1744524987213589,0.3921300203156743
255,255,0.174630642957793,0.3923331770589154
256,256,0.1791403118386631,0.3925363338021566
257,257,0.1751426198811159,0.3927394905453977
258,258,0.1742228210015457,0.3929426472886388
259,259,0.1744475231392582,0.39314580403188
260,260,0.1756721836955307,0.3933489607751211
261,261,0.1728404894346764,0.3935521175183623
262,262,0.1684094493842556,0.3937552742616034
263,263,0.1688438065530971,0.3939584310048445
264,264,0.1629903342013545,0.3941615877480856
265,265,0.1633558755984621,0.3943647444913268
266,266,0.1659117436004569,0.3945679012345679
267,267,0.1651570360924777,0.394771057977809
268,268,0.1667820283526513,0.3949742147210502
269,269,0.1684995828984727,0.3951773714642913
270,270,0.1666518161637606,0.3954211595561807
271,271,0.1636689999115814,0.3956243162994218
272,272,0.1630730837149005,0.3958274730426629
273,273,0.1614895275745403,0.3960306297859041
274,274,0.1607623137893115,0.3962337865291452
275,275,0.1609001364221827,0.3964369432723863
276,276,0.1577317868895113,0.3966401000156274
277,277,0.1574324609670676,0.3968432567588686
278,278,0.1564622132742794,0.3970464135021097
279,279,0.1580110798347355,0.3972495702453508
280,280,0.1559878519100887,0.3974527269885919
281,281,0.1536055059819545,0.3976558837318331
282,282,0.1549494183710822,0.3978590404750742
283,283,0.1546744084485538,0.3980621972183154
284,284,0.1499445353638888,0.3982653539615565
285,285,0.1516590888691047,0.3984685107047976
286,286,0.1522768158449331,0.3986716674480388
287,287,0.1509693867595942,0.3988748241912799
288,288,0.1528982609917271,0.399077980934521
289,289,0.1536985345603302,0.3993217690264103
290,290,0.1521440427245687,0.3995249257696515
291,291,0.1499707410939312,0.3997280825128926
292,292,0.148757992894209,0.3999312392561338
293,293,0.148562880782423,0.4001343959993749
294,294,0.1456962977965866,0.400337552742616
295,295,0.1421464004111985,0.4005407094858572
296,296,0.1421079723643093,0.4007438662290983
297,297,0.1461456808323817,0.4009470229723394
298,298,0.1496202868262195,0.4011501797155806
299,299,0.1447198155712453,0.4013533364588217
300,300,0.1462088735340285,0.4015564932020628
301,301,0.145460035840837,0.401759649945304
302,302,0.1435018928585629,0.4019628066885451
303,303,0.1432844054940913,0.4021659634317862
304,304,0.147266536457203,0.4023691201750273
305,305,0.1456831339041991,0.4025722769182684
306,306,0.1465745098751088,0.4027754336615096
307,307,0.1462595899126817,0.4029785904047507
308,308,0.1462932133864022,0.4032223784966401
309,309,0.1484048611969534,0.4034255352398812
310,310,0.1502587574198035,0.4036286919831224
311,311,0.1508452804008586,0.4038318487263635
312,312,0.1475580700663273,0.4040350054696046
313,313,0.1466286065334785,0.4042381622128458
314,314,0.1436413580377372,0.4044413189560869
315,315,0.1492546959033186,0.404644475699328
316,316,0.1499238537374194,0.4048476324425691
317,317,0.1522220888460712,0.4050507891858103
318,318,0.1520368761152789,0.4052539459290514
319,319,0.1504773289435874,0.4054571026722925
320,320,0.1522108716405927,0.4056602594155337
321,321,0.1485323209421401,0.4058634161587748
322,322,0.145590774896663,0.406066572902016
323,323,0.1474602993662945,0.4062697296452571
324,324,0.1489712846233989,0.4064728863884982
325,325,0.1443656662354901,0.4066760431317393
326,326,0.1432276591019073,0.4068791998749805
327,327,0.1452307774094628,0.4071229879668698
328,328,0.1438816140375712,0.4073261447101109
329,329,0.1438682124465194,0.4075293014533521
330,330,0.1427053995221866,0.4077324581965932
331,331,0.1454658736643534,0.4079356149398344
332,332,0.1427914335537587,0.4081387716830755
333,333,0.1444596860243335,0.4083419284263166
334,334,0.1463788375588551,0.4085450851695578
335,335,0.1421348870490427,0.4087482419127989
336,336,0.1438770859047138,0.40895139865604
337,337,0.1431764686443952,0.4091545553992811
338,338,0.1411855491858124,0.4093577121425222
339,339,0.1406833204196383,0.4095608688857634
340,340,0.1412858882592816,0.4097640256290045
341,341,0.1419009940944988,0.4099671823722456
342,342,0.1400466309416768,0.4101703391154868
343,343,0.1403096756814487,0.4103734958587279
344,344,0.1434620569329313,0.410576652601969
345,345,0.141314419650798,0.4107798093452102
346,346,0.1357872469867899,0.4109829660884513
347,347,0.1306390324725542,0.4112267541803407
348,348,0.1310235477063618,0.4114299109235818
349,349,0.1325621722276374,0.4116330676668229
350,350,0.1318182172908541,0.411836224410064
351,351,0.1311475522463167,0.4120393811533052
352,352,0.1324251430452355,0.4122425378965463
353,353,0.132229102146468,0.4124456946397875
354,354,0.132019893754741,0.4126488513830286
355,355,0.1297342488315053,0.4128520081262697
356,356,0.1345707697707145,0.4130551648695109
357,357,0.1354689511705798,0.413258321612752
358,358,0.1344078000711158,0.4134614783559931
359,359,0.1336243476196767,0.4136646350992343
360,360,0.1343914459367727,0.4138677918424754
361,361,0.1368632499492347,0.4140709485857165
362,362,0.1370578958172189,0.4142741053289577
363,363,0.1404928505995827,0.4144772620721988
364,364,0.1323304150404881,0.4146804188154399
365,365,0.134724471859157,0.414883575558681
366,366,0.1333358723016897,0.4151273636505704
367,367,0.135617325262581,0.4153305203938116
368,368,0.1325451670149035,0.4155336771370527
369,369,0.1341596642101735,0.4157368338802938
370,370,0.1348239350867999,0.4159399906235349
371,371,0.1370453883047305,0.416143147366776
