,Time,x,k
49,49,0.1600191421172201,0.3484053027366462
50,50,0.1653972977871619,0.3485665555469416
51,51,0.166467852944502,0.3487479649585239
52,52,0.1652319049619845,0.3489092177688193
53,53,0.164165146747678,0.3490906271804016
54,54,0.1637898254575062,0.3492518799906969
55,55,0.1666055712322381,0.3494332894022792
56,56,0.163335446387304,0.3495945422125746
57,57,0.1644165772963998,0.3497759516241569
58,58,0.1642871219380649,0.3499372044344523
59,59,0.1631291094922533,0.3501186138460346
60,60,0.1596963406636775,0.35027986665633
61,61,0.1585705824665103,0.3504612760679123
62,62,0.157924594668118,0.3506225288782076
63,63,0.1577901026412111,0.3508039382897899
64,64,0.1547745089117588,0.3509651911000853
65,65,0.1583366736119722,0.3511466005116676
66,66,0.1555264256197855,0.3513078533219629
67,67,0.1528404508679887,0.3514892627335452
68,68,0.1522389609509176,0.3516505155438406
69,69,0.1514374024453569,0.3518319249554229
70,70,0.153422549249071,0.3519931777657183
71,71,0.1585344458894482,0.3521745871773006
72,72,0.1610704853605136,0.3523358399875959
73,73,0.1622522659144426,0.3525172493991783
74,74,0.1635209766789052,0.3526986588107605
75,75,0.166423773829306,0.3528599116210559
76,76,0.1649845825124781,0.3530413210326382
77,77,0.1654853376607339,0.3532025738429336
78,78,0.1590008596001853,0.3533839832545158
79,79,0.1533255770701151,0.3535452360648112
80,80,0.1549576979851763,0.3537266454763935
81,81,0.1562463619513468,0.3538878982866889
82,82,0.1558736609220086,0.3540693076982712
83,83,0.1509355916191115,0.3542305605085666
84,84,0.1530198645962539,0.3544119699201489
85,85,0.151871893363532,0.3545732227304442
86,86,0.1481974313033464,0.3547546321420265
87,87,0.1480529988538197,0.3549158849523219
88,88,0.1468301368440291,0.3550972943639042
89,89,0.1433362439505031,0.3552585471741996
90,90,0.1453641201215631,0.3554399565857818
91,91,0.1471810296875798,0.3556012093960772
92,92,0.1481537620467561,0.3557826188076595
93,93,0.1482608008453632,0.3559438716179549
94,94,0.1538371459332242,0.3561252810295372
95,95,0.1502350959834254,0.3562865338398325
96,96,0.1547557958217974,0.3564679432514148
97,97,0.1562051787898022,0.3566291960617102
98,98,0.1566815887266089,0.3568106054732925
99,99,0.1576507100613866,0.3569718582835879
100,100,0.1592496323397169,0.3571532676951702
101,101,0.1567979559784472,0.3573145205054656
102,102,0.153794393493425,0.3574959299170478
103,103,0.1513222402641521,0.3576571827273432
104,104,0.152839127986529,0.3578385921389255
105,105,0.1574983431592957,0.3579998449492209
106,106,0.1547012240315276,0.3581812543608031
107,107,0.160671618107703,0.3583425071710985
108,108,0.165217525512423,0.3585239165826808
109,109,0.1637655278626328,0.3586851693929762
110,110,0.1664564294775024,0.3588665788045585
111,111,0.1708243967988476,0.3590479882161408
112,112,0.1695045571625503,0.3592092410264362
113,113,0.1679921564929533,0.3593906504380185
114,114,0.1686905403837859,0.3595519032483138
115,115,0.1700813043706584,0.3597333126598961
116,116,0.172545376253402,0.3598945654701915
117,117,0.1716604285966335,0.3600759748817738
118,118,0.1737810507703958,0.3602372276920692
119,119,0.1726802930433738,0.3604186371036514
120,120,0.1713138305693454,0.3605798899139468
121,121,0.175584608745254,0.3607612993255291
122,122,0.1744426167971547,0.3609225521358245
123,123,0.1742509917864262,0.3611039615474068
124,124,0.1783019056085017,0.3612652143577021
125,125,0.173353075811168,0.3614466237692844
126,126,0.1724819158335056,0.3616078765795798
127,127,0.1722096941067432,0.3617892859911621
128,128,0.1695999600234699,0.3619505388014575
129,129,0.1653281533012001,0.3621319482130398
130,130,0.1645068865854967,0.3622932010233352
131,131,0.1591468987666196,0.3624746104349174
132,132,0.1540359357838484,0.3626358632452128
133,133,0.1549536405343953,0.3628172726567951
134,134,0.1556999419754182,0.3629785254670905
135,135,0.1519106366331447,0.3631599348786727
136,136,0.1526335150542437,0.3633211876889681
137,137,0.148637099121268,0.3635025971005504
138,138,0.1448666978781536,0.3636638499108458
139,139,0.1425505584218499,0.3638452593224281
140,140,0.1455931578919634,0.3640065121327235
141,141,0.1438633815792333,0.3641879215443058
142,142,0.14169728153437,0.3643491743546011
143,143,0.1448199795368211,0.3645305837661834
144,144,0.1449699195622651,0.3646918365764788
145,145,0.1461119221745153,0.3648732459880611
146,146,0.1471089407671995,0.3650344987983565
147,147,0.145498231392143,0.3652159082099387
148,148,0.1446822689837432,0.365397317621521
149,149,0.1423879666181765,0.3655585704318164
150,150,0.1453419441693629,0.3657399798433987
151,151,0.1456825346719097,0.3659012326536941
152,152,0.1500565301152986,0.3660826420652764
153,153,0.1477053098183973,0.3662438948755717
154,154,0.1534453234126926,0.3664253042871541
155,155,0.1540820220016275,0.3665865570974494
156,156,0.1555150429372802,0.3667679665090317
157,157,0.1549480747229424,0.3669292193193271
158,158,0.157422837873168,0.3671106287309094
159,159,0.1598138778673386,0.3672718815412047
160,160,0.1598392045155856,0.367453290952787
161,161,0.1652632691985643,0.3676145437630824
162,162,0.1643511438080407,0.3677959531746647
163,163,0.1674753254289516,0.36795720598496
164,164,0.1710809452827717,0.3681386153965423
165,165,0.1718799550897558,0.3682998682068377
166,166,0.169494848525886,0.36848127761842
167,167,0.1698820427263042,0.3686425304287154
168,168,0.1703018586831878,0.3688239398402977
169,169,0.170465124414407,0.3689851926505931
170,170,0.1703603403008874,0.3691666020621754
171,171,0.1725225352209158,0.3693278548724708
172,172,0.171066974085169,0.369509264284053
173,173,0.1708909474365405,0.3696705170943484
174,174,0.1723076497435926,0.3698519265059307
175,175,0.1744844982765378,0.370013179316226
176,176,0.1817953040329211,0.3701945887278083
177,177,0.1875522522892852,0.3703558415381037
178,178,0.1934741575005364,0.370537250949686
179,179,0.1981025196762629,0.3706985037599814
180,180,0.2036065640126521,0.3708799131715637
181,181,0.2063570733100065,0.3710411659818591
182,182,0.2035684203395749,0.3712225753934414
183,183,0.206019902641217,0.3713838282037367
184,184,0.2076388175283826,0.371565237615319
185,185,0.2066242819694586,0.3717466470269013
186,186,0.2088016718251561,0.3719078998371967
187,187,0.2068177251809287,0.372089309248779
188,188,0.2096139738471547,0.3722505620590743
189,189,0.2019574044822771,0.3724319714706566
190,190,0.2017894930859414,0.372593224280952
191,191,0.2013380124261307,0.3727746336925343
192,192,0.1993042221319333,0.3729358865028297
193,193,0.1990157185603671,0.373117295914412
194,194,0.1986936575922402,0.3732785487247073
195,195,0.1988702208087815,0.3734599581362896
196,196,0.2012629725537706,0.373621210946585
197,197,0.1949544769191955,0.3738026203581673
198,198,0.194668588726586,0.3739638731684627
199,199,0.1946183409824253,0.374145282580045
200,200,0.1977260465271141,0.3743065353903403
201,201,0.1971577417106839,0.3744879448019226
202,202,0.1960505456720029,0.374649197612218
203,203,0.1967531913729942,0.3748306070238003
204,204,0.1960505387138257,0.3749918598340956
205,205,0.2014760180370731,0.3751732692456779
206,206,0.1979655026949703,0.3753345220559733
207,207,0.1958859165166081,0.3755159314675556
208,208,0.1937603678281719,0.375677184277851
209,209,0.1926048686910313,0.3758585936894333
210,210,0.1913036048727608,0.3760198464997287
211,211,0.1926978045811027,0.376201255911311
212,212,0.1989812997334021,0.3763625087216063
213,213,0.1980954629386802,0.3765439181331886
214,214,0.1977241096218117,0.376705170943484
215,215,0.1938290612487364,0.3768865803550663
216,216,0.1861323954524277,0.3770478331653616
217,217,0.1812964659066394,0.3772292425769439
218,218,0.1780903126518486,0.3773904953872393
219,219,0.174327127215488,0.3775719047988216
220,220,0.1750463960129405,0.377733157609117
221,221,0.1790996289648014,0.3779145670206993
222,222,0.1820055085482837,0.3780959764322816
223,223,0.1822040116122028,0.378257229242577
224,224,0.1783940129930813,0.3784386386541593
225,225,0.176107295765413,0.3785998914644546
226,226,0.1712541451469082,0.3787813008760369
227,227,0.1681186999944035,0.3789425536863323
228,228,0.1686201402191916,0.3791239630979146
229,229,0.1693711823781087,0.3792852159082099
230,230,0.169097308985184,0.3794666253197922
231,231,0.1682663742756287,0.3796278781300876
232,232,0.1711426430901453,0.3798092875416699
233,233,0.1710078840927746,0.3799705403519653
234,234,0.1739581239169829,0.3801519497635476
235,235,0.1724875205655595,0.3803132025738429
236,236,0.1684423133903368,0.3804946119854252
237,237,0.1649763934521513,0.3806558647957206
238,238,0.1642202315361777,0.3808372742073029
239,239,0.1658471867529649,0.3809985270175983
240,240,0.1669372802957667,0.3811799364291806
241,241,0.1694213349244593,0.3813411892394759
242,242,0.1732861955633661,0.3815225986510582
243,243,0.1716924275466292,0.3816838514613536
244,244,0.1730577440153573,0.3818652608729359
245,245,0.1698890883001514,0.3820265136832312
246,246,0.1670120919112969,0.3822079230948135
247,247,0.1742701862420011,0.3823691759051089
248,248,0.1697343975862053,0.3825505853166912
249,249,0.1667987608660324,0.3827118381269866
250,250,0.1565548218407124,0.3828932475385689
251,251,0.1563401851517682,0.3830545003488643
252,252,0.1628783845903387,0.3832359097604466
253,253,0.1585104972590961,0.3833971625707419
254,254,0.1578391264864785,0.3835785719823242
255,255,0.1561633703739197,0.3837398247926196
256,256,0.1501066597134717,0.3839212342042019
257,257,0.1541302436348193,0.3840824870144972
258,258,0.1494557877729321,0.3842638964260795
259,259,0.1525875047999648,0.3844453058376618
260,260,0.1502729892900933,0.3846065586479572
261,261,0.1527298232341206,0.3847879680595395
262,262,0.1523202089536496,0.3849492208698349
263,263,0.1485965839664672,0.3851306302814172
264,264,0.1475918905168605,0.3852918830917125
265,265,0.1416629189789003,0.3854732925032949
266,266,0.140177325572876,0.3856345453135902
267,267,0.133306018953918,0.3858159547251725
268,268,0.1388407250148054,0.3859772075354679
269,269,0.141780059649305,0.3861586169470501
270,270,0.1360405286144049,0.3863198697573455
271,271,0.1340173906987634,0.3865012791689278
272,272,0.1368157496595653,0.3866625319792232
273,273,0.135064936605415,0.3868439413908055
274,274,0.1332654067234984,0.3870051942011008
275,275,0.1276358222006476,0.3871866036126831
276,276,0.1237588968163335,0.3873478564229785
277,277,0.1250278374543962,0.3875292658345608
278,278,0.1278490579614959,0.3876905186448562
279,279,0.129743349047682,0.3878719280564385
280,280,0.1325366852959726,0.3880331808667339
281,281,0.1298071250513487,0.3882145902783162
282,282,0.1276478182772341,0.3883758430886115
283,283,0.1261780160700626,0.3885572525001938
284,284,0.1260597592713505,0.3887185053104892
285,285,0.1233009110116369,0.3888999147220714
286,286,0.1215521418967592,0.3890611675323668
287,287,0.1244690147891814,0.3892425769439491
288,288,0.1261092757176276,0.3894038297542445
289,289,0.1249299516816397,0.3895852391658268
290,290,0.126728276581708,0.3897464919761222
291,291,0.1264799101350163,0.3899279013877045
292,292,0.1292351014252525,0.3900891541979998
293,293,0.1268640089041821,0.3902705636095821
294,294,0.1225340006019255,0.3904318164198775
295,295,0.1295818068350533,0.3906132258314598
296,296,0.1288237688474961,0.3907946352430421
297,297,0.1299321298291073,0.3909558880533375
298,298,0.1316115370653021,0.3911372974649197
299,299,0.1319538320053725,0.3912985502752151
300,300,0.1337579371688388,0.3914799596867974
301,301,0.1404320682325712,0.3916412124970928
302,302,0.1382486431313841,0.3918226219086751
303,303,0.1363589029599131,0.3919838747189704
304,304,0.1381698502506009,0.3921652841305528
305,305,0.1396959986714261,0.3923265369408481
306,306,0.1396571849982892,0.3925079463524304
307,307,0.1404457825318345,0.3926691991627258
308,308,0.1418895936110557,0.3928506085743081
309,309,0.1460844814134769,0.3930118613846035
310,310,0.1483811327979245,0.3931932707961857
311,311,0.1479614613529146,0.3933545236064811
312,312,0.1488072432389929,0.3935359330180634
313,313,0.1503822545061898,0.3936971858283588
314,314,0.1555049569145731,0.393878595239941
315,315,0.1571959774751565,0.3940398480502364
316,316,0.1606269962239164,0.3942212574618187
317,317,0.1636488756377646,0.3943825102721141
318,318,0.1634070649792658,0.3945639196836964
319,319,0.165478490466781,0.3947251724939918
320,320,0.1660650251505721,0.3949065819055741
321,321,0.1668500489480205,0.3950678347158695
322,322,0.1682802896225298,0.3952492441274517
323,323,0.1719077615302504,0.3954104969377471
324,324,0.1713334641077834,0.3955919063493294
325,325,0.1738263447798297,0.3957531591596248
326,326,0.1771596890263906,0.395934568571207
327,327,0.1808098470229787,0.3960958213815024
328,328,0.1766673979318646,0.3962772307930847
329,329,0.1781660396682139,0.3964384836033801
330,330,0.1808480250719913,0.3966198930149624
331,331,0.1791113344169609,0.3967811458252578
332,332,0.1819032251057556,0.3969625552368401
333,333,0.1814745124519531,0.3971439646484224
334,334,0.1809989352786098,0.3973052174587177
335,335,0.1845352566065623,0.3974866268703
336,336,0.1789611435737729,0.3976478796805954
337,337,0.1809619889376847,0.3978292890921777
338,338,0.1780101523054386,0.397990541902473
339,339,0.1760937400049191,0.3981719513140553
340,340,0.1778890043372173,0.3983332041243507
341,341,0.1819801751417806,0.398514613535933
342,342,0.1807969799242575,0.3986758663462284
343,343,0.1816082349115955,0.3988572757578107
344,344,0.1803299913264627,0.399018528568106
345,345,0.1843288300437622,0.3991999379796883
346,346,0.1810353576650359,0.3993611907899837
347,347,0.1839073516736582,0.399542600201566
348,348,0.1823853321886157,0.3997038530118614
349,349,0.1761952375064053,0.3998852624234437
350,350,0.1818664719561849,0.4000465152337391
351,351,0.1788301722719466,0.4002279246453213
352,352,0.1802933631687679,0.4003891774556167
353,353,0.1800832648639294,0.400570586867199
354,354,0.1814797944649796,0.4007318396774944
355,355,0.186672624566925,0.4009132490890766
356,356,0.1870737988526682,0.401074501899372
357,357,0.1900964878974531,0.4012559113109543
358,358,0.1938690278794066,0.4014171641212497
359,359,0.1946592707495059,0.401598573532832
360,360,0.1919627111796109,0.4017598263431274
361,361,0.1908526916815037,0.4019412357547097
362,362,0.1906803858802988,0.4021024885650051
363,363,0.1886047090058651,0.4022838979765873
364,364,0.1888205576002419,0.4024451507868827
365,365,0.1871724315099868,0.402626560198465
366,366,0.1894896805619325,0.4027878130087604
367,367,0.1897853152023641,0.4029692224203426
368,368,0.1906082329361437,0.403130475230638
369,369,0.1886272638887228,0.4033118846422203
370,370,0.1846662954887223,0.4034932940538026
371,371,0.1871789818814715,0.403654546864098
372,372,0.1844619567110108,0.4038359562756803
373,373,0.1826819824495407,0.4039972090859757
374,374,0.1833687889778331,0.404178618497558
375,375,0.1800012201190169,0.4043398713078533
376,376,0.183639516050104,0.4045212807194356
377,377,0.1831399436396088,0.404682533529731
378,378,0.1849654071554409,0.4048639429413133
379,379,0.1788390013773965,0.4050251957516086
380,380,0.172700706357081,0.4052066051631909
381,381,0.1768303037738758,0.4053678579734863
382,382,0.177930503708109,0.4055492673850686
383,383,0.1763575772478424,0.405710520195364
384,384,0.1745509008284123,0.4058919296069463
385,385,0.1730545773624287,0.4060531824172416
386,386,0.172033393872122,0.4062345918288239
387,387,0.1756502246974508,0.4063958446391193
388,388,0.1742993969810956,0.4065772540507016
389,389,0.1784891562078206,0.406738506860997
390,390,0.1767286357528595,0.4069199162725793
391,391,0.1740121139403222,0.4070811690828746
392,392,0.1707390370508361,0.4072625784944569
393,393,0.1648763796911386,0.4074238313047523
394,394,0.1641914940837344,0.4076052407163346
395,395,0.1665343620894735,0.4077664935266299
396,396,0.1699957547551855,0.4079479029382122
397,397,0.1745789667237104,0.4081091557485076
398,398,0.1752775412928985,0.4082905651600899
399,399,0.1739145979957735,0.4084518179703853
400,400,0.1735127827325352,0.4086332273819676
401,401,0.1765411153814258,0.4087944801922629
402,402,0.1776689521496788,0.4089758896038453
403,403,0.1776644727221621,0.4091371424141407
404,404,0.1841856759544104,0.4093185518257229
405,405,0.1812983738296928,0.4094798046360183
406,406,0.1818691905291065,0.4096612140476006
407,407,0.1829836845319983,0.4098426234591829
408,408,0.1850994213033657,0.4100038762694782
409,409,0.1923558927012873,0.4101852856810605
410,410,0.1957036117136288,0.4103465384913559
411,411,0.2028333197580824,0.4105279479029382
412,412,0.2038120089100472,0.4106892007132335
413,413,0.204093705492937,0.4108706101248159
414,414,0.2034221299239298,0.4110318629351113
415,415,0.2038378257493132,0.4112132723466936
416,416,0.20270057092984,0.4113745251569889
417,417,0.2008915152668509,0.4115559345685712
418,418,0.2032065353189991,0.4117171873788666
419,419,0.2006719501989076,0.4118985967904489
420,420,0.1985092444605032,0.4120598496007442
421,421,0.1980857145966263,0.4122412590123265
422,422,0.1973504514730256,0.4124025118226219
423,423,0.1946731687852404,0.4125839212342042
424,424,0.1962972299290616,0.4127451740444995
425,425,0.1940878864458887,0.4129265834560819
426,426,0.2000567922024065,0.4130878362663772
427,427,0.2031965436278837,0.4132692456779595
428,428,0.2050215781030309,0.4134304984882549
429,429,0.2085195424762396,0.4136119078998372
430,430,0.2053915324902124,0.4137731607101326
431,431,0.2052731048888728,0.4139545701217149
432,432,0.2062968669864429,0.4141158229320102
433,433,0.2050716252266837,0.4142972323435925
434,434,0.2056983693811667,0.4144584851538879
435,435,0.2024460169383284,0.4146398945654702
436,436,0.1961967399897017,0.4148011473757655
437,437,0.1995901396273458,0.4149825567873478
438,438,0.1998713890453788,0.4151438095976432
439,439,0.1984186347849197,0.4153252190092255
440,440,0.1962018114286933,0.4154864718195209
441,441,0.1960763008314328,0.4156678812311032
442,442,0.1976449268109243,0.4158291340413985
443,443,0.1942396290756426,0.4160105434529808
444,444,0.1956376660631381,0.4161919528645631
445,445,0.1938302423370774,0.4163532056748585
446,446,0.1940593105762348,0.4165346150864408
447,447,0.1939771275370246,0.4166958678967362
448,448,0.1979473272083068,0.4168772773083185
449,449,0.1970686497532782,0.4170385301186138
450,450,0.1945390587509977,0.4172199395301961
451,451,0.1984420591348402,0.4173811923404915
452,452,0.1987973008582771,0.4175626017520738
453,453,0.1958329439489457,0.4177238545623691
454,454,0.1951572864361529,0.4179052639739514
455,455,0.1974374390457735,0.4180665167842468
456,456,0.1978181558317786,0.4182479261958291
457,457,0.1907838757038025,0.4184091790061245
458,458,0.1865908582365386,0.4185905884177068
459,459,0.1855907865371584,0.4187518412280022
460,460,0.1840189174538442,0.4189332506395845
461,461,0.1798668500223829,0.4190945034498798
462,462,0.1797828499863498,0.4192759128614621
463,463,0.176955142954671,0.4194371656717575
464,464,0.1747800890221388,0.4196185750833398
465,465,0.1779288806948937,0.4197798278936351
466,466,0.1769253723828887,0.4199612373052174
467,467,0.1807116377612007,0.4201224901155128
468,468,0.1835230075692024,0.4203038995270951
469,469,0.1794795709062602,0.4204651523373905
470,470,0.179084787167974,0.4206465617489728
471,471,0.1765557055570881,0.4208078145592682
472,472,0.1801124888694802,0.4209892239708505
473,473,0.1771602002438962,0.4211504767811458
474,474,0.1731875134281913,0.4213318861927281
475,475,0.1697119192499286,0.4214931390030235
476,476,0.1700570892639052,0.4216745484146058
477,477,0.1707599012093482,0.4218358012249011
478,478,0.1726555909312412,0.4220172106364834
479,479,0.1718743304656409,0.4221784634467788
480,480,0.1706710245873208,0.4223598728583611
481,481,0.1702647437867593,0.4225412822699434
482,482,0.1675852743127477,0.4227025350802388
483,483,0.1674153537199779,0.4228839444918211
484,484,0.167532856174166,0.4230451973021164
485,485,0.1634327612781024,0.4232266067136987
