,Time,x,k
102,102,0.1599595474434035,0.3583828203736724
103,103,0.1629874046663256,0.3585642297852547
104,104,0.1670506289870135,0.358745639196837
105,105,0.1697679608654597,0.3589270486084193
106,106,0.171533783953294,0.3590883014187147
107,107,0.1703477372560064,0.3592697108302969
108,108,0.1720598904294374,0.3594511202418792
109,109,0.1745341690610753,0.3596325296534615
110,110,0.1773901525336808,0.3598139390650438
111,111,0.1822186079159072,0.3599953484766261
112,112,0.184527393013263,0.3601767578882084
113,113,0.1828407946013561,0.3603581672997907
114,114,0.1831896966392153,0.360539576711373
115,115,0.1871049609473417,0.3607209861229553
116,116,0.1904515080342298,0.3609023955345375
117,117,0.193540685454244,0.3610838049461198
118,118,0.1882528868882895,0.3612652143577021
119,119,0.1861223422750264,0.3614466237692844
120,120,0.1859589482017745,0.3616280331808668
121,121,0.1885968208651658,0.361809442592449
122,122,0.1892059541877141,0.3619908520040313
123,123,0.1900208334695628,0.3621521048143267
124,124,0.1861209582795754,0.362333514225909
125,125,0.1843901274204399,0.3625149236374912
126,126,0.1853113131680223,0.3626963330490736
127,127,0.1892962159958342,0.3628777424606559
128,128,0.1919339262282654,0.3630591518722382
129,129,0.1893099026603392,0.3632405612838205
130,130,0.1911989227816035,0.3634219706954028
131,131,0.1866452147828381,0.363603380106985
132,132,0.1846468352695573,0.3637847895185673
133,133,0.1835487130050617,0.3639661989301496
134,134,0.181964445181623,0.3641476083417319
135,135,0.1839837742425986,0.3643290177533142
136,136,0.179843743893872,0.3645104271648965
137,137,0.1839796291713143,0.3646918365764788
138,138,0.1766970480464675,0.3648732459880611
139,139,0.1790264207986841,0.3650546553996434
140,140,0.1754018726307587,0.3652360648112257
141,141,0.174294874232187,0.365397317621521
142,142,0.1800034760714096,0.3655787270331033
143,143,0.1833423196241358,0.3657601364446856
144,144,0.1843689631053721,0.3659415458562679
145,145,0.1863096747084147,0.3661229552678502
146,146,0.1854740135705612,0.3663043646794325
147,147,0.1826411296901736,0.3664857740910148
148,148,0.1825547767663722,0.3666671835025971
149,149,0.1792183248276836,0.3668485929141794
150,150,0.1822130909383963,0.3670300023257617
151,151,0.1807348765219404,0.367211411737344
152,152,0.1826385028012994,0.3673928211489263
153,153,0.1850876272414146,0.3675742305605086
154,154,0.1845718560662246,0.3677556399720909
155,155,0.1855692043411879,0.3679370493836731
156,156,0.1849411176234417,0.3681184587952554
157,157,0.1853448606002052,0.3682998682068377
158,158,0.1806507588164704,0.36848127761842
159,159,0.1795982984819551,0.3686425304287154
160,160,0.1794679758748992,0.3688239398402977
161,161,0.1798556334911832,0.36900534925188
162,162,0.174621171925934,0.3691867586634623
163,163,0.1759147777018319,0.3693681680750446
164,164,0.1736422156980357,0.3695495774866268
165,165,0.1701536349396012,0.3697309868982091
166,166,0.1649733334993451,0.3699123963097914
167,167,0.16785163559985,0.3700938057213738
168,168,0.1664827953807947,0.3702752151329561
169,169,0.1650561008970822,0.3704566245445383
170,170,0.1636015594224406,0.3706380339561206
171,171,0.163017430557764,0.3708194433677029
172,172,0.1641080499244278,0.3710008527792852
173,173,0.1614529727696144,0.3711822621908675
174,174,0.159694099347356,0.3713636716024498
175,175,0.1568810915810789,0.3715450810140321
176,176,0.1594034219564814,0.3717063338243275
177,177,0.1601907103294768,0.3718877432359098
178,178,0.1611927728721444,0.3720691526474921
179,179,0.161715449855534,0.3722505620590743
180,180,0.1626324293402371,0.3724319714706566
181,181,0.1703698394093767,0.3726133808822389
182,182,0.1744717433084635,0.3727947902938212
183,183,0.1804850518961262,0.3729761997054035
184,184,0.1840777226967928,0.3731576091169858
185,185,0.1808726489914746,0.3733390185285681
186,186,0.1869809895927218,0.3735204279401504
187,187,0.1896273541973444,0.3737018373517327
188,188,0.1885822493368935,0.373883246763315
189,189,0.1888224208762102,0.3740646561748973
190,190,0.1866649547759442,0.3742460655864796
191,191,0.1835549589189235,0.3744274749980619
192,192,0.1844227832272834,0.3746088844096442
193,193,0.1875154074630222,0.3747902938212265
194,194,0.1868659214536816,0.3749515466315218
195,195,0.1878953292433585,0.3751329560431041
196,196,0.1869162597747293,0.3753143654546864
197,197,0.1852356291737142,0.3754957748662687
198,198,0.178448374490255,0.375677184277851
199,199,0.180960097198244,0.3758585936894333
200,200,0.1754611641270509,0.3760400031010156
201,201,0.1766199707079438,0.3762214125125979
202,202,0.1756600866489788,0.3764028219241802
203,203,0.1752071440420985,0.3765842313357624
204,204,0.1762939517418256,0.3767656407473447
205,205,0.1742233617770983,0.376947050158927
206,206,0.1786538768560805,0.3771284595705093
207,207,0.1833410043293205,0.3773098689820916
208,208,0.182423464196712,0.3774912783936739
209,209,0.1866773580465676,0.3776726878052562
210,210,0.1858943939238141,0.3778540972168385
211,211,0.1855735355037031,0.3780153500271339
212,212,0.1865251745228287,0.3781967594387162
213,213,0.1872464872196733,0.3783781688502985
214,214,0.1862458435034081,0.3785595782618808
215,215,0.1913906469710986,0.3787409876734631
216,216,0.1896283193269728,0.3789223970850454
217,217,0.187018628872279,0.3791038064966276
218,218,0.1860855826823441,0.3792852159082099
219,219,0.1872536592367866,0.3794666253197922
220,220,0.1900965241818216,0.3796480347313745
221,221,0.1898383319430429,0.3798294441429568
222,222,0.1904867986978219,0.3800108535545391
223,223,0.1849092697412773,0.3801922629661214
224,224,0.1844942851032462,0.3803736723777037
225,225,0.1797930826520756,0.380555081789286
226,226,0.1820832680688299,0.3807364912008683
227,227,0.1789161975459995,0.3809179006124505
228,228,0.1795572211804399,0.3810993100240328
229,229,0.1811504039971236,0.3812605628343282
230,230,0.1844591362262306,0.3814419722459105
231,231,0.1828974062408648,0.3816233816574928
232,232,0.1821225165026721,0.3818047910690751
233,233,0.1839243572208953,0.3819862004806574
234,234,0.1851080488981185,0.3821676098922397
235,235,0.1848175274815338,0.382349019303822
236,236,0.1877696850347325,0.3825304287154043
237,237,0.1861618535384421,0.3827118381269866
238,238,0.1872755189793252,0.3828932475385689
239,239,0.1823111277268333,0.3830746569501512
240,240,0.1818388837156165,0.3832560663617335
241,241,0.1826320218865282,0.3834374757733158
242,242,0.1842228009276731,0.383618885184898
243,243,0.1810240129819046,0.3838002945964803
244,244,0.1820799426702923,0.3839817040080626
245,245,0.1793191383157626,0.3841631134196449
246,246,0.1811328009005601,0.3843243662299403
247,247,0.1697355976387036,0.3845057756415226
248,248,0.1679692634346085,0.3846871850531049
249,249,0.1718155962145117,0.3848685944646872
250,250,0.170786978378834,0.3850500038762695
251,251,0.1715718325070988,0.3852314132878517
252,252,0.1674860535611227,0.3854128226994341
253,253,0.1715561134167725,0.3855942321110164
254,254,0.1725484284421375,0.3857756415225987
255,255,0.1696866998474353,0.385957050934181
256,256,0.1705992966623638,0.3861384603457632
257,257,0.1656361728815312,0.3863198697573455
258,258,0.1646282722658094,0.3865012791689278
259,259,0.1600387158616177,0.3866826885805101
260,260,0.1631461040745845,0.3868640979920924
261,261,0.1687430034892896,0.3870455074036747
262,262,0.1660477970355302,0.387226916815257
263,263,0.1621403349856802,0.3874083262268393
264,264,0.1615746526691274,0.3875695790371347
265,265,0.1669437836586028,0.3877509884487169
266,266,0.1674687255583724,0.3879323978602992
267,267,0.1676624019981086,0.3881138072718815
268,268,0.1678857982523443,0.3882952166834638
269,269,0.163366298251465,0.3884766260950461
270,270,0.1592451980362417,0.3886580355066284
271,271,0.1552974233260063,0.3888394449182107
272,272,0.1601112199089179,0.389020854329793
273,273,0.1656328243232563,0.3892022637413753
274,274,0.1648648171868781,0.3893836731529576
275,275,0.1663339813931141,0.3895650825645399
276,276,0.1697297109020355,0.3897464919761222
277,277,0.1701727956667927,0.3899279013877045
278,278,0.1743341689873895,0.3901093107992868
279,279,0.174898801721871,0.3902907202108691
280,280,0.1755833294169299,0.3904721296224513
281,281,0.1724990571221034,0.3906535390340336
282,282,0.1730025050221001,0.390814791844329
283,283,0.1756258299415512,0.3909962012559113
284,284,0.1752302520053573,0.3911776106674936
285,285,0.1746027633347067,0.3913590200790759
286,286,0.1768847019173767,0.3915404294906582
287,287,0.1754211310663119,0.3917218389022405
288,288,0.1744335670787037,0.3919032483138228
289,289,0.1679651337482207,0.3920846577254051
290,290,0.1715671196455652,0.3922660671369873
291,291,0.1728850115430167,0.3924474765485696
292,292,0.1687959409850934,0.3926288859601519
293,293,0.1693783075437481,0.3928102953717343
294,294,0.1702762997937577,0.3929917047833166
295,295,0.1688577657336066,0.3931731141948988
296,296,0.1677969272897427,0.3933545236064811
297,297,0.165453127764787,0.3935359330180634
298,298,0.1655823227809579,0.3937173424296457
299,299,0.1647405535186936,0.393878595239941
300,300,0.1607470841730421,0.3940600046515234
301,301,0.1603773747717014,0.3942414140631057
302,302,0.1562529235959269,0.394422823474688
303,303,0.1578457535769393,0.3946042328862703
304,304,0.1549303488172488,0.3947856422978525
305,305,0.1545750501876731,0.3949670517094348
306,306,0.1544944370492106,0.3951484611210171
307,307,0.1545599383060528,0.3953298705325994
308,308,0.1580303990890147,0.3955112799441817
309,309,0.1622199786792733,0.395692689355764
310,310,0.1642608566674878,0.3958740987673463
311,311,0.1613751793147877,0.3960555081789286
312,312,0.166627445239418,0.3962369175905109
313,313,0.166365621779781,0.3964183270020932
314,314,0.1678229136725791,0.3965997364136755
315,315,0.1694046965856852,0.3967811458252578
316,316,0.1707293472071351,0.3969625552368401
317,317,0.1721382279980006,0.3971238080471354
318,318,0.1684343601117267,0.3973052174587177
319,319,0.1715492431386036,0.3974866268703
320,320,0.1704531589285995,0.3976680362818823
321,321,0.1703293597941757,0.3978494456934646
322,322,0.1709925292054966,0.3980308551050469
323,323,0.1650196352298868,0.3982122645166292
324,324,0.1650247283116749,0.3983936739282115
325,325,0.1609466903028043,0.3985750833397938
326,326,0.1593384220539238,0.3987564927513761
327,327,0.1611064318388261,0.3989379021629584
328,328,0.1630644789221911,0.3991193115745406
329,329,0.1619992121171884,0.3993007209861229
330,330,0.1610914604927779,0.3994821303977052
331,331,0.1635717424637064,0.3996635398092875
332,332,0.1705223027806622,0.3998449492208698
333,333,0.1707934227445895,0.4000263586324521
334,334,0.1701420777803889,0.4001876114427475
335,335,0.1698674552917803,0.4003690208543298
336,336,0.1698119318428049,0.4005504302659121
337,337,0.1666018901610613,0.4007318396774944
338,338,0.1677917416848274,0.4009132490890766
339,339,0.1665479813998006,0.4010946585006589
340,340,0.16766255303711,0.4012760679122412
341,341,0.1660528082190846,0.4014574773238236
342,342,0.1695347763830518,0.4016388867354059
343,343,0.1733277893484412,0.4018202961469881
344,344,0.1730521111173501,0.4020017055585704
345,345,0.1786627920037038,0.4021831149701527
346,346,0.1765915520547694,0.402364524381735
347,347,0.1795138918466385,0.4025459337933173
348,348,0.1789180444023937,0.4027273432048996
349,349,0.1750890398512939,0.4029087526164819
350,350,0.1787359401582569,0.4030901620280642
351,351,0.1727783388471559,0.4032715714396465
352,352,0.1667978178453745,0.4034328242499418
353,353,0.165029687686377,0.4036142336615241
354,354,0.1579502348978101,0.4037956430731064
355,355,0.154325808312523,0.4039770524846887
356,356,0.1510920395910796,0.404158461896271
357,357,0.1546710237593323,0.4043398713078533
358,358,0.1526752050084906,0.4045212807194356
359,359,0.1498427179401224,0.4047026901310179
360,360,0.1470586295166919,0.4048840995426002
361,361,0.1433814538832289,0.4050655089541825
362,362,0.140965741583908,0.4052469183657648
363,363,0.1406751837693247,0.4054283277773471
364,364,0.1415476097865463,0.4056097371889294
365,365,0.1423387793983247,0.4057911466005117
366,366,0.1409215754612912,0.405972556012094
367,367,0.1396613455713195,0.4061539654236762
368,368,0.1338554608517946,0.4063353748352585
369,369,0.1339233680260666,0.4064966276455539
370,370,0.12686387690167,0.4066780370571362
371,371,0.1232835621389541,0.4068594464687185
372,372,0.1240436102782261,0.4070408558803008
373,373,0.1212775666665282,0.4072222652918831
374,374,0.1226154014132888,0.4074036747034654
375,375,0.1207912596351165,0.4075850841150477
376,376,0.1208051988580472,0.4077664935266299
377,377,0.1179249337183738,0.4079479029382122
378,378,0.1164194979412157,0.4081293123497945
379,379,0.115142906644966,0.4083107217613768
380,380,0.1118092339858947,0.4084921311729591
381,381,0.1122663724182273,0.4086735405845414
382,382,0.1073672925352343,0.4088549499961237
383,383,0.1091141040178909,0.409036359407706
384,384,0.1061345360020065,0.4092177688192883
385,385,0.1101296558346727,0.4093991782308706
386,386,0.1116150351963585,0.4095805876424529
387,387,0.1123636756901856,0.4097418404527483
388,388,0.1093446118285041,0.4099232498643306
389,389,0.1109410362453506,0.4101046592759129
390,390,0.1117980543164485,0.4102860686874952
391,391,0.1079490510498089,0.4104674780990774
392,392,0.1050427189980668,0.4106488875106597
393,393,0.1068562682806138,0.410830296922242
394,394,0.1158365855589423,0.4110117063338243
395,395,0.1135824506387739,0.4111931157454066
396,396,0.1162484697651311,0.4113745251569889
397,397,0.1143341990116282,0.4115559345685712
398,398,0.1148795332584935,0.4117373439801535
399,399,0.1123574050417292,0.4119187533917358
400,400,0.1096046483299748,0.412100162803318
401,401,0.1075569045040345,0.4122815722149003
402,402,0.10640063389129,0.4124629816264826
403,403,0.1090162264215702,0.412644391038065
404,404,0.1105686518123934,0.4128258004496473
405,405,0.1131614576330784,0.4129870532599426
406,406,0.1194823866012282,0.4131684626715249
407,407,0.1195256038891986,0.4133498720831072
408,408,0.1232502382226485,0.4135312814946895
409,409,0.1282564657922523,0.4137126909062718
410,410,0.1266562157551247,0.4138941003178541
411,411,0.1302162651475589,0.4140755097294364
412,412,0.1335397579816341,0.4142569191410187
413,413,0.1369596617247091,0.414438328552601
414,414,0.1413967130950991,0.4146197379641833
415,415,0.1468315146407931,0.4148011473757655
416,416,0.1471990761903399,0.4149825567873478
417,417,0.1473511949883823,0.4151639661989301
418,418,0.1533446233345266,0.4153453756105124
419,419,0.1572054143137633,0.4155267850220947
420,420,0.1557463526487468,0.415708194433677
421,421,0.1633903844642052,0.4158896038452593
422,422,0.1636933558732117,0.4160508566555547
423,423,0.1663076562240377,0.416232266067137
424,424,0.1690375841252809,0.4164136754787192
425,425,0.167101658654643,0.4165950848903016
426,426,0.1679526434444282,0.4167764943018839
427,427,0.1648189320089616,0.4169579037134662
428,428,0.1662856010429892,0.4171393131250485
429,429,0.1707901134770219,0.4173207225366308
430,430,0.1720843134294242,0.417502131948213
431,431,0.1728681330120957,0.4176835413597953
432,432,0.1738067789365383,0.4178649507713776
433,433,0.1771437539910939,0.4180463601829599
434,434,0.1843368479266432,0.4182277695945422
435,435,0.1896068885423898,0.4184091790061245
436,436,0.1889919521561535,0.4185905884177068
437,437,0.1889966460616247,0.4187719978292891
438,438,0.1920901920812606,0.4189534072408714
439,439,0.196041840851264,0.4191348166524536
440,440,0.1960524138468851,0.419296069462749
441,441,0.1947111587453742,0.4194774788743313
442,442,0.1972184056494832,0.4196588882859136
443,443,0.1979158121106899,0.4198402976974959
444,444,0.2027438781719719,0.4200217071090782
445,445,0.2044478516957985,0.4202031165206605
446,446,0.2026594231246369,0.4203845259322428
447,447,0.2017030673312096,0.4205659353438251
448,448,0.2071930360121243,0.4207473447554074
449,449,0.2093843920984193,0.4209287541669897
450,450,0.2074879483880861,0.421110163578572
451,451,0.2083896686653075,0.4212915729901543
452,452,0.2148183225707722,0.4214729824017366
453,453,0.2182238732924067,0.4216543918133189
454,454,0.2228939688421917,0.4218358012249011
455,455,0.2218770704671611,0.4220172106364834
456,456,0.2224579984119928,0.4221986200480657
457,457,0.2246217485896368,0.4223598728583611
458,458,0.2209201732903944,0.4225412822699434
459,459,0.2214860361449287,0.4227226916815257
460,460,0.2230239786030477,0.422904101093108
461,461,0.2299821141491101,0.4230855105046903
462,462,0.2334936331783171,0.4232669199162726
463,463,0.2360719937036053,0.4234483293278548
464,464,0.2363548532473101,0.4236297387394371
465,465,0.2383016859903682,0.4238111481510194
466,466,0.238998575246448,0.4239925575626018
467,467,0.2424308450102237,0.4241739669741841
468,468,0.2433680742083911,0.4243553763857663
469,469,0.2408063016918218,0.4245367857973486
470,470,0.2467067838039021,0.4247181952089309
