,Time,x,k
81,81,0.1272623146565311,0.3616481897821537
82,82,0.1241574383203558,0.3619303822001706
83,83,0.1262525330617044,0.3621924180169005
84,84,0.128751605648526,0.3624544538336305
85,85,0.1252073218684401,0.3627164896503605
86,86,0.1246936400643729,0.3629986820683774
87,87,0.1237184086796677,0.3632607178851074
88,88,0.1238797346708945,0.3635227537018374
89,89,0.1209429927518743,0.3637847895185673
90,90,0.1243495961801196,0.3640669819365842
91,91,0.1258258199794715,0.3643290177533142
92,92,0.1305144520017958,0.3645910535700442
93,93,0.1267091339943002,0.3648530893867742
94,94,0.1229348672327915,0.3651352818047911
95,95,0.1284973701109345,0.365397317621521
96,96,0.1261382241331959,0.365659353438251
97,97,0.1234157136506969,0.3659415458562679
98,98,0.1236663484215725,0.3662035816729979
99,99,0.1184728358665246,0.3664656174897279
100,100,0.1191846366128541,0.3667276533064579
101,101,0.1154692717582506,0.3670098457244747
102,102,0.1173270459187152,0.3672718815412047
103,103,0.1178038850444446,0.3675339173579347
104,104,0.1178232080910676,0.3677959531746647
105,105,0.1177689186805383,0.3680781455926816
106,106,0.1185357257445573,0.3683401814094116
107,107,0.1244558812658235,0.3686022172261415
108,108,0.1237733249786107,0.3688844096441585
109,109,0.1285359288955192,0.3691464454608885
110,110,0.1278939222099016,0.3694084812776184
111,111,0.1288102202109162,0.3696705170943484
112,112,0.1281898498335336,0.3699527095123653
113,113,0.1303887959088471,0.3702147453290953
114,114,0.1404779829268712,0.3704767811458253
115,115,0.1394935565567982,0.3707388169625553
116,116,0.1444620582656622,0.3710210093805721
117,117,0.1434181894293543,0.3712830451973021
118,118,0.1504185542539136,0.3715450810140321
119,119,0.1516800620951653,0.371807116830762
120,120,0.1521449164881397,0.372089309248779
121,121,0.1515284965031938,0.372351345065509
122,122,0.157696662259095,0.3726133808822389
123,123,0.1598493223100141,0.3728955733002558
124,124,0.1594561644881165,0.3731576091169858
125,125,0.1606967882054185,0.3734196449337158
126,126,0.1680799726597422,0.3736816807504458
127,127,0.1660566770257046,0.3739638731684627
128,128,0.1710314438453337,0.3742259089851926
129,129,0.171743008073854,0.3744879448019226
130,130,0.1762727894339099,0.3747499806186526
131,131,0.1860536097295365,0.3750321730366695
132,132,0.1878283013453463,0.3752942088533995
133,133,0.1857183320477995,0.3755562446701295
134,134,0.1840276524767728,0.3758384370881464
135,135,0.1894087242572441,0.3761004729048763
136,136,0.190294925421796,0.3763625087216063
137,137,0.1840866955436609,0.3766245445383363
138,138,0.1819954505242355,0.3769067369563532
139,139,0.1835969014409496,0.3771687727730832
140,140,0.1794560114742001,0.3774308085898132
141,141,0.1777933037020835,0.3776928444065431
142,142,0.1813774746685124,0.3779750368245601
143,143,0.180117221632377,0.37823707264129
144,144,0.1789060066300394,0.37849910845802
145,145,0.1772080622646211,0.37876114427475
146,146,0.1789906666465101,0.3790433366927669
147,147,0.1795564594098137,0.3793053725094968
148,148,0.1776253954815644,0.3795674083262269
149,149,0.1743881264966744,0.3798496007442438
150,150,0.1717423545269058,0.3801116365609737
151,151,0.1686638043025203,0.3803736723777037
152,152,0.1728759660028058,0.3806357081944337
153,153,0.1721215952103174,0.3809179006124505
154,154,0.1775256008602531,0.3811799364291806
155,155,0.1726140306794694,0.3814419722459105
156,156,0.1686564300073158,0.3817040080626405
157,157,0.1748602530879129,0.3819862004806574
158,158,0.1738766641964005,0.3822482362973874
159,159,0.177442458460138,0.3825102721141173
160,160,0.178020598116624,0.3827723079308474
161,161,0.1772039442395253,0.3830545003488643
162,162,0.1753773798641918,0.3833165361655942
163,163,0.1753158211177115,0.3835785719823242
164,164,0.1734722653593491,0.3838607644003411
165,165,0.1767502338865659,0.3841228002170711
166,166,0.1744873492088956,0.3843848360338011
167,167,0.1792697980372449,0.384646871850531
168,168,0.1770061764507436,0.3849290642685479
169,169,0.1758228260745601,0.3851911000852779
170,170,0.1688008494003445,0.3854531359020079
171,171,0.1670460312058989,0.3857151717187379
172,172,0.1694261321540003,0.3859973641367548
173,173,0.1688801259053804,0.3862593999534848
174,174,0.1696776802906671,0.3865214357702147
175,175,0.1691949150924086,0.3868036281882316
176,176,0.1656882261277598,0.3870656640049616
177,177,0.1650148319870105,0.3873276998216916
178,178,0.1627496691938547,0.3875897356384216
179,179,0.1574181466937106,0.3878719280564385
180,180,0.1510691688213786,0.3881339638731684
181,181,0.1502093628442106,0.3883959996898984
182,182,0.1480629734982292,0.3886580355066284
183,183,0.1425976730657674,0.3889402279246453
184,184,0.1457946634730701,0.3892022637413753
185,185,0.1440191842319862,0.3894642995581053
186,186,0.1437850034429989,0.3897263353748352
187,187,0.1385654506537643,0.3900085277928521
188,188,0.1426521774080085,0.3902705636095821
189,189,0.1497291329346553,0.3905325994263121
190,190,0.1519761251488947,0.390814791844329
191,191,0.1556564032865276,0.391076827661059
192,192,0.1543096375658074,0.391338863477789
193,193,0.1475524285619077,0.3916008992945189
194,194,0.1445822785496473,0.3918830917125359
195,195,0.1443864370334162,0.3921451275292658
196,196,0.1443609150342978,0.3924071633459958
197,197,0.1425865067664253,0.3926691991627258
198,198,0.1434085508238884,0.3929513915807427
199,199,0.1497303419210187,0.3932134273974726
200,200,0.150339559144321,0.3934754632142027
201,201,0.150090303599613,0.3937576556322195
202,202,0.1483327778538858,0.3940196914489495
203,203,0.14587611532257,0.3942817272656795
204,204,0.1457836952327308,0.3945437630824095
205,205,0.1505046782742484,0.3948259555004264
206,206,0.1525228857060125,0.3950879913171564
207,207,0.152234084207549,0.3953500271338863
208,208,0.1495405518840771,0.3956120629506163
209,209,0.1495294222580729,0.3958942553686332
210,210,0.1509241147415631,0.3961562911853632
211,211,0.1472884218843866,0.3964183270020932
212,212,0.1438191099354459,0.3966803628188232
213,213,0.1477365067076635,0.3969625552368401
214,214,0.1549760126571529,0.39722459105357
215,215,0.1608791486469799,0.3974866268703
216,216,0.1603973157275124,0.3977688192883169
217,217,0.160769029473213,0.3980308551050469
218,218,0.1622377121775747,0.3982928909217769
219,219,0.1620539441701401,0.3985549267385069
220,220,0.1668642497336336,0.3988371191565237
221,221,0.1697552702392952,0.3990991549732537
222,222,0.1686671513115313,0.3993611907899837
223,223,0.1756118887054585,0.3996232266067137
224,224,0.1849215290991562,0.3999054190247306
225,225,0.1829490939183919,0.4001674548414606
226,226,0.1824294443217146,0.4004294906581905
227,227,0.1884996044881886,0.4006915264749205
228,228,0.1848256298012105,0.4009737188929374
229,229,0.1833388960227358,0.4012357547096674
230,230,0.182313656695186,0.4014977905263974
231,231,0.1832507820653507,0.4017799829444143
232,232,0.1813548607461819,0.4020420187611443
233,233,0.1799286443825677,0.4023040545778742
234,234,0.175911997512916,0.4025660903946042
235,235,0.1804068334978172,0.4028482828126211
236,236,0.1810566005870297,0.4031103186293511
237,237,0.1847702069489112,0.4033723544460811
238,238,0.1801102478759304,0.4036343902628111
239,239,0.1815152620309015,0.403916582680828
240,240,0.1834992321038316,0.404178618497558
241,241,0.1833766672331949,0.4044406543142879
242,242,0.1843456384367065,0.4047228467323048
243,243,0.1852175409664156,0.4049848825490348
244,244,0.1783080251757094,0.4052469183657648
245,245,0.1763464285258386,0.4055089541824948
246,246,0.1725306430296913,0.4057911466005117
247,247,0.1735792896247107,0.4060531824172416
248,248,0.170984995824937,0.4063152182339716
249,249,0.1735783350286713,0.4065772540507016
250,250,0.176902604850981,0.4068594464687185
251,251,0.1775412504210816,0.4071214822854485
252,252,0.1769302860171623,0.4073835181021785
253,253,0.1758509162600564,0.4076455539189084
254,254,0.1775009931128218,0.4079277463369253
255,255,0.1759423793498711,0.4081897821536553
256,256,0.1713333904560369,0.4084518179703853
257,257,0.1711955161423194,0.4087340103884022
258,258,0.1643697985182525,0.4089960462051322
259,259,0.1623190111140151,0.4092580820218622
260,260,0.1587020262788633,0.4095201178385921
261,261,0.1587451804744311,0.409802310256609
262,262,0.1544416163061075,0.410064346073339
263,263,0.1531931884185967,0.410326381890069
264,264,0.1493963999964161,0.410588417706799
265,265,0.1463085217559397,0.4108706101248159
