,Time,x,k
82,82,0.163908784901502,0.3559438716179549
83,83,0.16399707344631,0.3561454376308241
84,84,0.1603825695182427,0.3563470036436933
85,85,0.1575738301079257,0.3565284130552756
86,86,0.1607635968440181,0.3567299790681448
87,87,0.1601482738366253,0.3569113884797271
88,88,0.1634318954531294,0.3571129544925963
89,89,0.1592555213150266,0.3573145205054656
90,90,0.1598938581681301,0.3574959299170478
91,91,0.158985324498717,0.357697495929917
92,92,0.1621343382631962,0.3578990619427863
93,93,0.1596632788590265,0.3580804713543686
94,94,0.1621943666299053,0.3582820373672378
95,95,0.1622348568211282,0.358483603380107
96,96,0.1590948279048047,0.3586650127916893
97,97,0.1572723655314028,0.3588665788045585
98,98,0.1530019327080191,0.3590681448174277
99,99,0.1507692911228041,0.35924955422901
100,100,0.1522938127610254,0.3594511202418792
101,101,0.1494678956262648,0.3596526862547484
102,102,0.1548085445925826,0.3598340956663307
103,103,0.1502173629400223,0.3600356616792
104,104,0.1521158449865297,0.3602372276920692
105,105,0.1522595131149039,0.3604186371036514
106,106,0.1480527372804832,0.3606202031165206
107,107,0.1426369383918364,0.3608217691293899
108,108,0.1394922338078249,0.3610031785409722
109,109,0.1404528022378073,0.3612047445538414
110,110,0.1426504231333939,0.3614063105667106
111,111,0.1505926677516301,0.3615877199782929
112,112,0.153432404463514,0.3617892859911621
113,113,0.1604405151287965,0.3619908520040313
114,114,0.1646241213245871,0.3621722614156136
115,115,0.16487637186955,0.3623738274284828
116,116,0.1681248711088557,0.3625552368400651
117,117,0.1698160440362632,0.3627568028529344
118,118,0.170022835996486,0.3629583688658035
119,119,0.1719462548115956,0.3631397782773858
120,120,0.1688366060585935,0.363341344290255
121,121,0.1755455434893325,0.3635429103031243
122,122,0.1733523877566494,0.3637243197147066
123,123,0.1746617674766831,0.3639258857275758
124,124,0.1731360436825643,0.364127451740445
125,125,0.1742861416488214,0.3643088611520273
126,126,0.1762774776997034,0.3645104271648965
127,127,0.1730022883424918,0.3647119931777657
128,128,0.1745700043338016,0.364893402589348
129,129,0.1750294642145865,0.3650949686022172
130,130,0.1726863020270844,0.3652965346150865
131,131,0.1728493311994424,0.3654779440266688
132,132,0.1722143670515321,0.3656795100395379
133,133,0.1677087890715676,0.3658810760524071
134,134,0.169762765455064,0.3660624854639894
135,135,0.1694602672062845,0.3662640514768587
136,136,0.1675776767756044,0.3664656174897279
137,137,0.1658749105156811,0.3666470269013102
138,138,0.1652746167316401,0.3668485929141794
139,139,0.1648676872221534,0.3670501589270486
140,140,0.1634373368191856,0.3672315683386309
141,141,0.1601983555098604,0.3674331343515001
142,142,0.1591773414147209,0.3676347003643693
143,143,0.15601593304199,0.3678161097759516
144,144,0.1540118024413299,0.3680176757888208
145,145,0.1553267033585656,0.3681990852004032
146,146,0.1524951720900711,0.3684006512132723
147,147,0.151386651731036,0.3686022172261415
148,148,0.1516022172242995,0.3687836266377238
149,149,0.1504191890375614,0.3689851926505931
150,150,0.147404587312925,0.3691867586634623
151,151,0.1469874387386803,0.3693681680750446
152,152,0.1475642245103938,0.3695697340879138
153,153,0.1474310627592528,0.369771300100783
154,154,0.1475626580248498,0.3699527095123653
155,155,0.149936174385843,0.3701542755252345
156,156,0.1502079873156907,0.3703558415381037
157,157,0.149907665683932,0.370537250949686
158,158,0.1535139945519761,0.3707388169625553
159,159,0.1564489708100158,0.3709403829754245
160,160,0.1597154084564891,0.3711217923870067
161,161,0.1622570790863508,0.3713233583998759
162,162,0.1647919246709708,0.3715249244127452
163,163,0.1679934043270285,0.3717063338243275
164,164,0.170466674747359,0.3719078998371967
165,165,0.1705086497948909,0.3721094658500659
166,166,0.1673284667451374,0.3722908752616482
167,167,0.1725508523853843,0.3724924412745174
168,168,0.1733883024368198,0.3726940072873866
169,169,0.1739825436102481,0.3728754166989689
170,170,0.1763036916440023,0.3730769827118381
171,171,0.1763117570193691,0.3732785487247073
172,172,0.1738276970850113,0.3734599581362896
173,173,0.1720412317896042,0.3736615241491589
174,174,0.1662295141197155,0.3738429335607411
175,175,0.1658902678941346,0.3740444995736103
176,176,0.1606039059165364,0.3742460655864796
177,177,0.1569339151107256,0.3744274749980619
178,178,0.1577674242550205,0.3746290410109311
179,179,0.1623383094051452,0.3748306070238003
180,180,0.1661977592132974,0.3750120164353826
181,181,0.1685300295789137,0.3752135824482518
182,182,0.1669914048740043,0.375415148461121
183,183,0.1647902057582625,0.3755965578727033
184,184,0.1661137228882812,0.3757981238855725
185,185,0.1670477724987905,0.3759996898984417
186,186,0.1624131713171845,0.3761810993100241
187,187,0.163240934817352,0.3763826653228933
188,188,0.1674408676289594,0.3765842313357624
189,189,0.1710804684330189,0.3767656407473447
190,190,0.1732670029179667,0.376967206760214
191,191,0.176536505259951,0.3771687727730832
192,192,0.1760305647245255,0.3773501821846655
193,193,0.1811748263870251,0.3775517481975347
194,194,0.1850592521002501,0.3777533142104039
195,195,0.184062637205119,0.3779347236219862
196,196,0.1844771491102542,0.3781362896348554
197,197,0.1881531237785045,0.3783378556477246
198,198,0.1879267978579764,0.3785192650593069
199,199,0.1833225538203908,0.3787208310721761
200,200,0.1840373647605835,0.3789223970850454
201,201,0.1842379088904636,0.3791038064966276
202,202,0.1854993698878213,0.3793053725094968
203,203,0.1923727545750111,0.3794867819210791
204,204,0.1962188556016579,0.3796883479339484
205,205,0.201223821011857,0.3798899139468176
206,206,0.2003898722548209,0.3800713233583999
207,207,0.1982476833401966,0.3802728893712691
208,208,0.1977544382173653,0.3804744553841383
209,209,0.1958962682440279,0.3806558647957206
210,210,0.194936839840109,0.3808574308085898
211,211,0.1959904964921235,0.381058996821459
212,212,0.1949960731641841,0.3812404062330413
213,213,0.1957772611191295,0.3814419722459105
214,214,0.1950010355983227,0.3816435382587798
215,215,0.2000661706375023,0.381824947670362
216,216,0.1953847215806337,0.3820265136832312
217,217,0.2001336748557329,0.3822280796961005
218,218,0.1964367255646419,0.3824094891076828
219,219,0.193703758136313,0.382611055120552
220,220,0.1920487862482928,0.3828126211334212
221,221,0.2007855679464227,0.3829940305450035
222,222,0.2017768535762125,0.3831955965578727
223,223,0.1990069698070073,0.3833971625707419
224,224,0.19595921027962,0.3835785719823242
225,225,0.2000555667903047,0.3837801379951934
226,226,0.2007764146536951,0.3839817040080626
227,227,0.2034771656132682,0.3841631134196449
228,228,0.2055161664218208,0.3843646794325142
229,229,0.1963220838528976,0.3845662454453833
230,230,0.1948289086867514,0.3847476548569656
231,231,0.1946341309585217,0.3849492208698349
232,232,0.1961364483111844,0.3851306302814172
233,233,0.1941178058335493,0.3853321962942864
234,234,0.1984957412715128,0.3855337623071556
235,235,0.2003475047407319,0.3857151717187379
236,236,0.1995435775760094,0.3859167377316071
237,237,0.2002095038300923,0.3861183037444763
238,238,0.2022460266750654,0.3862997131560586
239,239,0.2063875368093414,0.3865012791689278
240,240,0.2074613212559135,0.386702845181797
241,241,0.2070993663659981,0.3868842545933793
242,242,0.2030428854719186,0.3870858206062486
243,243,0.2000751152631361,0.3872873866191177
244,244,0.1988994470597216,0.3874687960307
245,245,0.1951392389195827,0.3876703620435693
246,246,0.1989372552631521,0.3878719280564385
247,247,0.1935780315818396,0.3880533374680208
248,248,0.1986149314973813,0.38825490348089
249,249,0.1976388860247702,0.3884564694937592
250,250,0.1960570718382987,0.3886378789053415
251,251,0.19489898084841,0.3888394449182107
252,252,0.1940269949459487,0.3890410109310799
253,253,0.1921671067460714,0.3892224203426622
254,254,0.1975829255274396,0.3894239863555314
255,255,0.1971099285797243,0.3896255523684007
256,256,0.1989258919079339,0.389806961779983
257,257,0.1984663987331443,0.3900085277928521
258,258,0.1986358034370726,0.3901899372044344
259,259,0.1986494014904988,0.3903915032173037
260,260,0.1988022583975253,0.3905930692301729
261,261,0.2009404640083245,0.3907744786417552
262,262,0.2014006874654184,0.3909760446546244
263,263,0.2021663723199435,0.3911776106674936
264,264,0.2019643727109972,0.3913590200790759
265,265,0.1998727745640833,0.3915605860919451
266,266,0.1972904324630524,0.3917621521048143
267,267,0.1958087409500556,0.3919435615163966
268,268,0.198552190704537,0.3921451275292658
269,269,0.2038238484556122,0.3923466935421351
270,270,0.2027074182238712,0.3925281029537174
271,271,0.2066053803951501,0.3927296689665865
272,272,0.2073386152666082,0.3929312349794558
273,273,0.208333871426737,0.3931126443910381
274,274,0.2043962728273105,0.3933142104039073
275,275,0.2000268970041334,0.3935157764167765
276,276,0.2008341961787113,0.3936971858283588
277,277,0.1993682661473423,0.393898751841228
278,278,0.2006733323770475,0.3941003178540972
279,279,0.1965866582899576,0.3942817272656795
280,280,0.1946318208677432,0.3944832932785487
281,281,0.1907923935828714,0.3946848592914179
282,282,0.1878994793442517,0.3948662687030002
283,283,0.1827437145644091,0.3950678347158695
284,284,0.1815521738787052,0.3952694007287387
285,285,0.177443083272526,0.3954508101403209
286,286,0.1800683343535816,0.3956523761531901
287,287,0.1775728026073811,0.3958337855647725
288,288,0.1766003307130742,0.3960353515776417
289,289,0.1741177062095439,0.3962369175905109
290,290,0.172476554817495,0.3964183270020932
291,291,0.1734954685734278,0.3966198930149624
292,292,0.1758178943550963,0.3968214590278316
293,293,0.1784312594262606,0.3970028684394139
294,294,0.1802883987056424,0.3972044344522831
295,295,0.1826486351878308,0.3974060004651523
296,296,0.1805578167331912,0.3975874098767346
297,297,0.1764642890433413,0.3977889758896039
298,298,0.177755446688624,0.397990541902473
299,299,0.1837462881080699,0.3981719513140553
300,300,0.1866119452915087,0.3983735173269246
301,301,0.1831843691609648,0.3985750833397938
302,302,0.1864426291384911,0.3987564927513761
303,303,0.1884639254863098,0.3989580587642453
304,304,0.1905727733101576,0.3991596247771145
305,305,0.188396262005492,0.3993410341886968
306,306,0.1871903888324075,0.399542600201566
307,307,0.1883809327036501,0.3997441662144352
308,308,0.1874513615815627,0.3999255756260175
309,309,0.1882435427729259,0.4001271416388867
310,310,0.1861807314748892,0.400328707651756
311,311,0.183300748738749,0.4005101170633383
312,312,0.1875922370901059,0.4007116830762074
313,313,0.1865833910389651,0.4009132490890766
314,314,0.1894871109462595,0.4010946585006589
315,315,0.1920843416192601,0.4012962245135282
316,316,0.1928820980375252,0.4014776339251105
317,317,0.192902800114806,0.4016791999379797
318,318,0.1954162587226313,0.4018807659508489
319,319,0.1913573134433192,0.4020621753624312
320,320,0.1935476395067125,0.4022637413753004
321,321,0.1953527828071128,0.4024653073881696
322,322,0.194405142841944,0.4026467167997519
323,323,0.1952754612182964,0.4028482828126211
324,324,0.1965419564118072,0.4030498488254903
325,325,0.1996107485614295,0.4032312582370726
326,326,0.1968251991137963,0.4034328242499418
327,327,0.1957881700556826,0.4036343902628111
328,328,0.196385640027703,0.4038157996743934
329,329,0.1958407865159305,0.4040173656872626
330,330,0.195409438885362,0.4042189317001318
331,331,0.1944334503301112,0.4044003411117141
332,332,0.1957457438426133,0.4046019071245833
333,333,0.1978632362468067,0.4048034731374525
334,334,0.1979162033830167,0.4049848825490348
335,335,0.2003514241197532,0.405186448561904
336,336,0.2009530600842527,0.4053880145747732
337,337,0.2001857253031378,0.4055694239863555
338,338,0.1953743973515804,0.4057709899992248
339,339,0.1953732841970391,0.405972556012094
340,340,0.2012875015408541,0.4061539654236762
341,341,0.2033895532813877,0.4063555314365454
342,342,0.2075603592920824,0.4065570974494147
343,343,0.2065902858915157,0.406738506860997
344,344,0.2058246930246302,0.4069400728738662
345,345,0.2083465178814414,0.4071214822854485
346,346,0.2085755927836369,0.4073230482983177
347,347,0.2095361291786293,0.4075246143111869
348,348,0.2070148355479703,0.4077060237227692
349,349,0.2042987046396675,0.4079075897356384
350,350,0.2104574042771539,0.4081091557485076
351,351,0.2077654486424076,0.4082905651600899
352,352,0.2032517776891983,0.4084921311729591
353,353,0.2029638897967701,0.4086936971858284
354,354,0.1956661491909726,0.4088751065974106
355,355,0.1941993744778499,0.4090766726102798
356,356,0.1957163904615652,0.4092782386231491
357,357,0.1959506333937151,0.4094596480347314
358,358,0.1945157006363326,0.4096612140476006
359,359,0.1992567307412239,0.4098627800604698
360,360,0.1962655601756582,0.4100441894720521
361,361,0.1977168786011165,0.4102457554849213
362,362,0.1944124302792724,0.4104473214977905
363,363,0.1966849035923407,0.4106287309093728
364,364,0.1920395167426069,0.410830296922242
365,365,0.1951352761152619,0.4110318629351113
366,366,0.191040166219131,0.4112132723466936
367,367,0.1882717849957013,0.4114148383595628
368,368,0.1929752954735015,0.4116164043724319
369,369,0.1948132819743213,0.4117978137840142
370,370,0.1949135834785204,0.4119993797968835
371,371,0.1959549681623892,0.4122009458097527
372,372,0.2019803559132764,0.412382355221335
373,373,0.2021173066593027,0.4125839212342042
374,374,0.2004289911074573,0.4127653306457865
375,375,0.197218011656535,0.4129668966586557
376,376,0.1967417802837473,0.4131684626715249
377,377,0.1948334583186662,0.4133498720831072
378,378,0.1899606595302158,0.4135514380959764
379,379,0.1933461036930623,0.4137530041088456
380,380,0.1974404020421699,0.4139344135204279
381,381,0.1959408658937539,0.4141359795332971
382,382,0.191741068719677,0.4143375455461663
383,383,0.189818506035673,0.4145189549577486
384,384,0.1882523269461475,0.4147205209706179
385,385,0.1940923126757452,0.4149220869834871
386,386,0.1925193982591939,0.4151034963950694
387,387,0.1901536398622536,0.4153050624079386
388,388,0.1904081847018162,0.4155066284208078
389,389,0.1866544145057923,0.4156880378323901
390,390,0.1805035939339862,0.4158896038452593
391,391,0.1722811336800153,0.4160911698581285
392,392,0.1703083608917304,0.4162725792697108
393,393,0.1670813645270549,0.4164741452825801
394,394,0.1630736556080975,0.4166757112954493
395,395,0.1672327046886348,0.4168571207070315
396,396,0.1661749617509515,0.4170586867199007
397,397,0.1702583733884334,0.41726025273277
398,398,0.169874672622697,0.4174416621443523
399,399,0.1744835416834153,0.4176432281572215
400,400,0.171232742274995,0.4178447941700907
401,401,0.1708592341253358,0.418026203581673
402,402,0.1715920123840712,0.4182277695945422
403,403,0.1740478716077792,0.4184091790061245
404,404,0.173155846849585,0.4186107450189937
405,405,0.1709441397740362,0.4188123110318629
406,406,0.1687164855871257,0.4189937204434452
407,407,0.1676695990556099,0.4191952864563144
408,408,0.1712323795041354,0.4193968524691837
409,409,0.1731202923030476,0.4195782618807659
410,410,0.1769871983901887,0.4197798278936351
411,411,0.1780624489427286,0.4199813939065044
412,412,0.1799957739488936,0.4201628033180867
413,413,0.183211151512705,0.4203643693309559
414,414,0.1850049062901109,0.4205659353438251
415,415,0.1808159752259342,0.4207473447554074
416,416,0.1794222984461973,0.4209489107682766
417,417,0.1815457290989316,0.4211504767811458
418,418,0.1811300314015876,0.4213318861927281
419,419,0.1791659137754309,0.4215334522055973
420,420,0.1791094607066562,0.4217350182184665
421,421,0.180608606599309,0.4219164276300488
422,422,0.1804290838006697,0.4221179936429181
423,423,0.1768075910893819,0.4223195596557872
424,424,0.1748261231537329,0.4225009690673695
425,425,0.1752126872784519,0.4227025350802388
426,426,0.1748523478818021,0.422904101093108
427,427,0.1698355987351731,0.4230855105046903
428,428,0.1705283793125419,0.4232870765175595
429,429,0.1689244819110854,0.4234886425304287
430,430,0.1756565802815678,0.423670051942011
431,431,0.1808856377024245,0.4238716179548802
432,432,0.1813331986924896,0.4240530273664625
433,433,0.1799229191964405,0.4242545933793317
434,434,0.1812794572097067,0.4244561593922009
435,435,0.1848685631275427,0.4246375688037832
436,436,0.1899874425252055,0.4248391348166525
437,437,0.189778761374799,0.4250407008295216
438,438,0.1904606937942151,0.4252221102411039
439,439,0.1895946559217384,0.4254236762539731
440,440,0.1891519363185976,0.4256252422668424
441,441,0.1901888836959923,0.4258066516784247
442,442,0.1887429195745894,0.4260082176912939
443,443,0.1902740199636233,0.4262097837041631
444,444,0.189483432826347,0.4263911931157454
445,445,0.1879599112808239,0.4265927591286146
446,446,0.1900622258179219,0.4267943251414838
447,447,0.1874157275642074,0.4269757345530661
448,448,0.1896922349578692,0.4271773005659353
449,449,0.1902327062665852,0.4273788665788046
450,450,0.1959822986434191,0.4275602759903869
451,451,0.2002318267253572,0.427761842003256
452,452,0.1994456799925535,0.4279634080161253
453,453,0.2053971099412242,0.4281448174277076
454,454,0.2037824804999406,0.4283463834405768
455,455,0.1988732138426153,0.428547949453446
