,Time,x,k
51,51,0.1643596888659486,0.2298414920746037
52,52,0.1626461210908276,0.2298614930746537
53,53,0.1720825381795035,0.2302815140757038
54,54,0.1590944890476742,0.2312015600780039
55,55,0.1587090320153476,0.2313615680784039
56,56,0.1629957656733883,0.231801590079504
57,57,0.1700801454776433,0.232561628081404
58,58,0.1520803265874884,0.2335816790839542
59,59,0.1572140104641202,0.2341417070853542
60,60,0.1513500486464842,0.2346817340867043
61,61,0.1574085062218126,0.2351617580879044
62,62,0.1708040388157448,0.2361218060903045
63,63,0.1715186336501408,0.2362618130906545
64,64,0.1695860483638923,0.2365418270913545
65,65,0.1548056176394709,0.2374618730936546
66,66,0.1626705765923571,0.2389419470973549
67,67,0.1671450801097946,0.2396019800990049
68,68,0.1772562520538467,0.240362018100905
69,69,0.1782764404206317,0.2413620681034052
70,70,0.1840904105779612,0.2414620731036552
71,71,0.1815056274613786,0.2416020801040052
72,72,0.1760423458974807,0.2427421371068553
73,73,0.1758659399365233,0.2427821391069553
74,74,0.1797074091588121,0.2436821841092054
75,75,0.1737032746620256,0.2442422121106055
76,76,0.1700285848506193,0.2444222211110555
77,77,0.1774547432836754,0.2446222311115556
78,78,0.1840603554272471,0.2458422921146057
79,79,0.1908762963268443,0.2460623031151557
80,80,0.1930773489439505,0.2465823291164558
81,81,0.1858099983383929,0.2472223611180559
82,82,0.1846985607035858,0.248142407120356
83,83,0.1902749706848014,0.248422421121056
84,84,0.1866331941346406,0.2505825291264563
85,85,0.1886061799342055,0.2507225361268063
86,86,0.1808516333683007,0.2511625581279064
87,87,0.1796324533991878,0.2517025851292565
88,88,0.1760385353311351,0.2527026351317566
89,89,0.1745562956155472,0.2528626431321566
90,90,0.1731867165203914,0.2532426621331066
91,91,0.1809776871781641,0.2544627231361568
92,92,0.1834914989350798,0.2545427271363568
93,93,0.1833372100357521,0.2546027301365068
94,94,0.1818830519996858,0.2547627381369068
95,95,0.1899110936651887,0.2564628231411571
96,96,0.1877356471349451,0.2569628481424071
97,97,0.1875288325670932,0.2576628831441572
98,98,0.1840617927797907,0.2582829141457073
99,99,0.1832300341173659,0.2589029451472573
100,100,0.1701863228869,0.2593829691484574
101,101,0.1803712349903822,0.2612030601530076
102,102,0.1829484009966394,0.2614230711535577
103,103,0.1858653258923187,0.2635031751587579
104,104,0.1860599063920295,0.263663183159158
105,105,0.1872938567392568,0.2637631881594079
106,106,0.191122352384596,0.264143207160358
107,107,0.1870623476406503,0.2649232461623081
108,108,0.1875491701224805,0.2649832491624581
109,109,0.1868689450461161,0.2656632831641582
110,110,0.191640984430893,0.2668833441672084
111,111,0.1894232536134186,0.2670233511675584
112,112,0.1923473274382195,0.2690234511725586
113,113,0.1909677971479765,0.2691034551727586
114,114,0.1930915158178655,0.2693434671733586
115,115,0.1857570662445136,0.2700835041752087
116,116,0.1861188800021579,0.2706635331766588
117,117,0.1867318270246452,0.2708235411770588
118,118,0.1888596462372021,0.2709035451772589
119,119,0.1898638174020707,0.2712035601780089
120,120,0.1858894584634566,0.272063603180159
121,121,0.185480880032927,0.272083604180209
122,122,0.1825151364109029,0.272203610180509
123,123,0.1848643631901581,0.272223611180559
124,124,0.181594784158992,0.2735036751837592
125,125,0.1851221695855115,0.2735636781839092
126,126,0.1912381354526201,0.2737836891844592
127,127,0.1872280059248937,0.2749237461873093
128,128,0.1889999258626791,0.2749637481874094
129,129,0.1963614555584445,0.2754037701885094
130,130,0.1979385975161706,0.2756037801890094
131,131,0.1905203744017605,0.2769238461923096
132,132,0.1912936490779722,0.2769438471923596
133,133,0.1910145621077109,0.2770438521926096
134,134,0.1908350885730229,0.2781439071953597
135,135,0.1948785060766603,0.2787039351967598
136,136,0.1929308780678844,0.2788239411970599
137,137,0.1979528224357454,0.27990399519976
138,138,0.1950969107376994,0.28036401820091
139,139,0.1904557931809221,0.2814640732036602
140,140,0.1882596774083688,0.2815440772038602
141,141,0.1888631413666834,0.2818040902045102
142,142,0.1841822478071195,0.2821041052052603
143,143,0.1856826383286041,0.2822241112055603
144,144,0.1843394690474607,0.2834641732086604
145,145,0.1852336829680388,0.2839041952097605
146,146,0.183486493328779,0.2839441972098605
147,147,0.1809523744297625,0.2851442572128606
148,148,0.1812360201692145,0.2853642682134106
149,149,0.178658956041516,0.2854442722136107
150,150,0.1782146747134781,0.2864843242162108
151,151,0.1750635595250454,0.2873843692184609
152,152,0.1762822942047263,0.2875443772188609
153,153,0.1748871523798256,0.2875643782189109
154,154,0.1754859975760967,0.2879043952197609
155,155,0.1790549699091284,0.2887044352217611
156,156,0.1758895058383353,0.2892644632231612
157,157,0.1845281340422691,0.2899044952247612
158,158,0.189460009557451,0.2900645032251612
159,159,0.1902482755700451,0.2900845042252112
160,160,0.191911805913705,0.2910845542277114
161,161,0.1928078419649378,0.2911845592279614
162,162,0.1941785679874424,0.2915045752287614
163,163,0.1948929988962878,0.2916845842292114
164,164,0.1747238717532128,0.2930246512325616
165,165,0.1683297663024974,0.2937246862343117
166,166,0.1731851251072544,0.2940647032351617
167,167,0.1651824292324643,0.295904795239762
168,168,0.1606685611356597,0.2986049302465123
169,169,0.1485954329258499,0.2992649632481624
170,170,0.1529871001406947,0.2994249712485624
171,171,0.1586995374357838,0.3001050052502625
172,172,0.1594479726126275,0.3005850292514626
173,173,0.1607229186569916,0.3007250362518125
174,174,0.1762551682509164,0.3014450722536127
175,175,0.1701728585219944,0.3031651582579129
176,176,0.171996242303,0.3032651632581629
177,177,0.1692893286119308,0.3035251762588129
178,178,0.1645261565131202,0.3038051902595129
179,179,0.17083760887578,0.3053452672633632
180,180,0.1668233457790322,0.3058052902645132
181,181,0.1662291511512584,0.3061653082654132
182,182,0.164509632256961,0.3063653182659133
183,183,0.1694180120935416,0.3077053852692635
184,184,0.17805389007432,0.3099854992749637
185,185,0.1750208153886169,0.3100455022751137
186,186,0.163934964148825,0.3109855492774639
187,187,0.1683613679416538,0.312125606280314
188,188,0.1715862938757424,0.3123456172808641
189,189,0.1702251797051298,0.3125256262813141
190,190,0.1762781451439403,0.3131256562828141
191,191,0.1766293403958034,0.3134056702835142
192,192,0.1789576483302034,0.3135056752837642
193,193,0.1875548663589732,0.3142857142857143
194,194,0.1890827556975122,0.3145257262863143
195,195,0.1875270893878735,0.3157257862893144
196,196,0.1792320427756632,0.3163258162908146
197,197,0.1801038863368786,0.3170058502925146
198,198,0.1783567024624191,0.3170658532926646
199,199,0.1806062322499309,0.3171058552927646
200,200,0.1883261974033746,0.3176458822941147
201,201,0.1899224899846967,0.3178458922946147
202,202,0.1861642684994301,0.3179458972948648
203,203,0.1808505308172198,0.3187259362968148
204,204,0.1824397486246789,0.3195459772988649
205,205,0.1838065947101362,0.3218460923046152
206,206,0.190783249616797,0.3235061753087654
207,207,0.1906463086574429,0.3236061803090154
208,208,0.181601279249688,0.3248062403120156
209,209,0.1875601309406114,0.3253862693134657
210,210,0.1926749396700469,0.3258262913145657
211,211,0.1978720682319874,0.3268063403170158
212,212,0.1971936888696981,0.3272263613180659
213,213,0.1954317862358216,0.3277263863193159
214,214,0.2054118302899204,0.3287064353217661
215,215,0.1977343486670349,0.3291264563228161
216,216,0.2011912936371984,0.3296664833241662
217,217,0.1937819289167261,0.3309665483274163
218,218,0.1929832000243657,0.3313865693284664
219,219,0.1942282120433731,0.3314865743287164
220,220,0.1945089989981304,0.3315065753287665
221,221,0.1949073595963512,0.3316665833291664
222,222,0.1925179948115908,0.3325866293314665
223,223,0.1832680572176589,0.3333866693334667
224,224,0.1804762655853268,0.3337866893344667
225,225,0.1816420196739917,0.3340467023351168
226,226,0.1750972292537706,0.3349467473373668
227,227,0.1741009756295174,0.3350067503375169
228,228,0.1761021759833653,0.3351067553377669
229,229,0.1718450083091962,0.336046802340117
230,230,0.1688437868744994,0.3371868593429671
231,231,0.1676188374520535,0.3376668833441672
232,232,0.1692413267527588,0.3377868893444672
233,233,0.1773553766930126,0.3385469273463673
234,234,0.1753370858828636,0.3390069503475174
235,235,0.1691069588592992,0.3392269613480674
236,236,0.1699408984641343,0.3398869943497175
237,237,0.1736992442381117,0.3403470173508676
238,238,0.1657931772489539,0.3411070553527676
239,239,0.1674551036559231,0.3415470773538677
240,240,0.1675905437954906,0.3415870793539677
241,241,0.1690102933389374,0.3421671083554177
242,242,0.1769319611322896,0.3423671183559178
243,243,0.1867525473041169,0.344067203360168
244,244,0.1854478558167078,0.3469873493674684
245,245,0.1829349606071604,0.3470873543677184
246,246,0.180590493530022,0.3471073553677684
247,247,0.1749684222286914,0.3472673633681684
248,248,0.1794444643593438,0.3480874043702185
249,249,0.1817935038940384,0.3482274113705685
250,250,0.1853420274683534,0.3488074403720186
251,251,0.185499180277272,0.3490074503725186
252,252,0.1851286082896048,0.3490474523726186
253,253,0.1806258916832415,0.3501875093754688
254,254,0.181634598826857,0.3502675133756688
255,255,0.1788410668970136,0.3504075203760188
256,256,0.178137419787797,0.3505275263763188
257,257,0.1842571156730404,0.3510875543777189
258,258,0.1844003704020845,0.351507575378769
259,259,0.1789670998214057,0.3517475873793689
260,260,0.1788051243974104,0.3526076303815191
261,261,0.1733914697889086,0.3538276913845692
262,262,0.178515229843983,0.3547077353867693
263,263,0.1770071909415688,0.3547677383869193
264,264,0.170621258198539,0.3552077603880194
265,265,0.1645693558345936,0.3558477923896195
266,266,0.1643445259490633,0.3574278713935697
267,267,0.159082908936103,0.3577078853942697
268,268,0.1580757433613537,0.3581479073953698
269,269,0.1513857003575321,0.3592079603980199
270,270,0.1578296237184301,0.36008800440022
271,271,0.1330501712020203,0.3610680534026701
272,272,0.133733555734761,0.3614280714035702
273,273,0.1320628843805935,0.3615080754037701
274,274,0.1342352713483292,0.3618480924046202
275,275,0.1316073086465078,0.3625281264063203
276,276,0.1323634337132889,0.3627281364068203
277,277,0.1272097081604551,0.3629681484074204
278,278,0.1294241559673546,0.3630881544077204
279,279,0.1309441095544558,0.3632081604080204
280,280,0.1282208380284558,0.3636281814090705
281,281,0.1286745821759032,0.3640682034101705
282,282,0.1268204446119029,0.3642082104105205
283,283,0.1189332168168297,0.3650282514125706
284,284,0.1207946928128964,0.3655882794139707
285,285,0.1512816842290269,0.367748387419371
286,286,0.1497860010057476,0.367908395419771
287,287,0.1539180306099242,0.368368418420921
288,288,0.1644197192660532,0.3686684334216711
289,289,0.16365925124489,0.3687484374218711
290,290,0.1933994706220726,0.3700685034251713
291,291,0.1954530183924982,0.3702285114255713
292,292,0.2066035568621909,0.3723486174308715
293,293,0.2064033668334344,0.3723686184309215
294,294,0.2123946148024361,0.3728286414320716
295,295,0.2281466784118827,0.3736286814340717
296,296,0.2271242886481583,0.3738286914345717
297,297,0.2376228430220585,0.3742887144357217
298,298,0.2388758419580761,0.3757887894394719
299,299,0.2408106039878028,0.375868793439672
300,300,0.2393888144767601,0.376648832441622
301,301,0.2429769706728922,0.3771088554427722
302,302,0.2408238137328232,0.3774488724436222
303,303,0.2422381701454619,0.3775888794439722
304,304,0.2387301867658471,0.3779688984449222
305,305,0.2275365713714129,0.3789289464473223
306,306,0.2401640202239637,0.3798689934496725
307,307,0.2238454152599741,0.3811690584529226
308,308,0.221174433596409,0.3817690884544227
309,309,0.2190089334334755,0.3818090904545227
310,310,0.2107355977475886,0.3827091354567729
311,311,0.2074030301461641,0.383589179458973
312,312,0.214211933163131,0.383969198459923
313,313,0.209258710894024,0.3845492274613731
314,314,0.2075791086213216,0.3856092804640232
315,315,0.2094253110870907,0.3861493074653732
316,316,0.2070818032877774,0.3863493174658733
317,317,0.2103735185461915,0.3865893294664733
318,318,0.2129293290612737,0.3881094054702735
319,319,0.210233069689101,0.3881894094704735
320,320,0.2127474257740391,0.3883494174708736
321,321,0.2041659035138179,0.3895694784739237
322,322,0.2022613147185983,0.3895894794739737
323,323,0.1925604257447469,0.3902495124756238
324,324,0.1865048477709692,0.3908295414770738
325,325,0.1882415207102026,0.3916095804790239
326,326,0.1759443599926244,0.392189609480474
327,327,0.1713702623311851,0.3934896744837242
328,328,0.1723615932349778,0.3937296864843242
329,329,0.1631378200060391,0.3947897394869744
