,Time,x,k
95,95,0.2297317088727077,0.2328016400820041
96,96,0.2301338555180946,0.2329016450822541
97,97,0.2308320104865338,0.2329416470823541
98,98,0.2287569284937279,0.2330416520826041
99,99,0.2252340130211262,0.2333616680834042
100,100,0.2206096652477777,0.2337416870843542
101,101,0.221145533284311,0.2339816990849542
102,102,0.2224348781077931,0.2343417170858543
103,103,0.225276353596929,0.2344017200860043
104,104,0.2232440868163989,0.2346017300865043
105,105,0.2248166054116604,0.2350017500875044
106,106,0.2337783049220108,0.2354617730886544
107,107,0.2394618733772541,0.2359017950897545
108,108,0.2352853135115244,0.2370818540927046
109,109,0.238826322805522,0.2372418620931046
110,110,0.233155066707369,0.2382219110955548
111,111,0.2341046666187506,0.2383019150957548
112,112,0.2288798762063816,0.239941997099855
113,113,0.2280463804300287,0.239961998099905
114,114,0.2439107910563348,0.2414620731036552
115,115,0.2449250397954937,0.2416820841042052
116,116,0.2459377969010725,0.2417420871043552
117,117,0.2495840281037926,0.2425821291064553
118,118,0.249110624558816,0.2428021401070053
119,119,0.2375564495830491,0.2440022001100055
120,120,0.2396695669870545,0.2441222061103055
121,121,0.2398647671613291,0.2447222361118056
122,122,0.2404446791873778,0.2450822541127056
123,123,0.2381965220592755,0.2452022601130056
124,124,0.2391847888994125,0.2453222661133056
125,125,0.2387911254671955,0.2454222711135557
126,126,0.2392409075223984,0.2459422971148557
127,127,0.2378788401556897,0.2465223261163058
128,128,0.2400881128013179,0.2465623281164058
129,129,0.2469178963635935,0.2470623531176559
130,130,0.2463417343332353,0.2475623781189059
131,131,0.2443062589400372,0.2476423821191059
132,132,0.2514329160927538,0.248442422121106
133,133,0.2477190911615231,0.2486024301215061
134,134,0.2448214683612533,0.2488224411220561
135,135,0.2417442984715508,0.2493424671233561
136,136,0.2401048916936588,0.2500025001250062
137,137,0.2410056719191429,0.2502025101255063
138,138,0.23865191521927,0.2506225311265563
139,139,0.2413191923925597,0.2507025351267563
140,140,0.2465520643317246,0.2522026101305065
141,141,0.2453753537260146,0.2524226211310565
142,142,0.2439548343899778,0.2529626481324066
143,143,0.2442700301500226,0.2531226561328066
144,144,0.2448783011359027,0.2533426671333567
145,145,0.2489046218150849,0.2534826741337067
146,146,0.2499472332627655,0.2536226811340567
147,147,0.2445505057642107,0.2542027101355067
148,148,0.244724907416183,0.2542427121356068
149,149,0.2458001847504021,0.2544427221361068
150,150,0.2500868792111458,0.256522826141307
151,151,0.2485467903060781,0.2567428371418571
152,152,0.2483524258680816,0.2570228511425571
153,153,0.2532085835029319,0.2571428571428572
154,154,0.2612960966676322,0.2573828691434572
155,155,0.2541631525108329,0.2579628981449072
156,156,0.2534158891827651,0.2581029051452572
157,157,0.2529170829899258,0.2581229061453073
158,158,0.2600775127006756,0.2587429371468573
159,159,0.2665934507027023,0.2590629531476573
160,160,0.2646508430807058,0.2593029651482574
161,161,0.259251040260047,0.2598829941497075
162,162,0.2544970206196272,0.2601230061503075
163,163,0.2697336783408097,0.2607230361518076
164,164,0.2522317024708259,0.2622431121556078
165,165,0.2506855249300555,0.2627031351567578
166,166,0.2535433903062054,0.2629031451572579
167,167,0.2510907983224263,0.2631631581579079
168,168,0.2545484967824785,0.2637431871593579
169,169,0.2626751825551982,0.264283214160708
170,170,0.2641686241027869,0.264483224161208
171,171,0.2590769282140447,0.2645632281614081
172,172,0.252712650533209,0.2655232761638082
173,173,0.2508073291381696,0.2658632931646582
174,174,0.2522337265578119,0.2661233061653082
175,175,0.2508824750293737,0.2669233461673084
176,176,0.2544745148617752,0.2677033851692584
177,177,0.2535811290822003,0.2679633981699085
178,178,0.248412836428125,0.2685834291714586
179,179,0.260391938544967,0.2701635081754088
180,180,0.2596272697819224,0.2704435221761088
181,181,0.2514739868251485,0.2710835541777089
182,182,0.2538315212014946,0.2713435671783589
183,183,0.2557941327730658,0.2714235711785589
184,184,0.2572167687505872,0.2714635731786589
185,185,0.2565231018869351,0.2715435771788589
186,186,0.2632389409895028,0.272263613180659
187,187,0.2640734577159088,0.272383619180959
188,188,0.264691532325057,0.272403620181009
189,189,0.259827803722098,0.2729636481824091
190,190,0.2633448086019396,0.2730436521826092
191,191,0.2611531287658576,0.2732836641832091
192,192,0.2609086621879162,0.2734436721836092
193,193,0.2664640971386368,0.2739236961848093
194,194,0.2651745703357889,0.2740437021851092
195,195,0.2636984608589572,0.2741837091854593
196,196,0.2592212291773978,0.2743837191859593
197,197,0.2622107548319377,0.2745437271863593
198,198,0.2644870767080974,0.2746637331866594
199,199,0.2557264495988677,0.2749437471873593
200,200,0.255944350689096,0.2749837491874594
201,201,0.2530592302340767,0.2757437871893595
202,202,0.2534213667853345,0.2758637931896595
203,203,0.2544665034897454,0.2761238061903095
204,204,0.2587676547889177,0.2763238161908095
205,205,0.2621538851514044,0.2764838241912095
206,206,0.2656226533720903,0.2771638581929097
207,207,0.2699797185136877,0.2772438621931096
208,208,0.2681784802924193,0.2777038851942597
209,209,0.2691940007984807,0.2779038951947598
210,210,0.2670160481790317,0.2781239061953098
211,211,0.2675870933402844,0.2782039101955098
212,212,0.2686684486039641,0.2785439271963598
213,213,0.2722714507008784,0.27994399719986
214,214,0.2664645198721199,0.28052402620131
215,215,0.2669864122919678,0.2808240412020601
216,216,0.2721199926613951,0.2809840492024601
217,217,0.2638211639914045,0.2813040652032602
218,218,0.2602026730582443,0.2814040702035102
219,219,0.2619493807646318,0.2814640732036602
220,220,0.2683678655267223,0.2824441222061103
221,221,0.2654669124557759,0.2827641382069104
222,222,0.26934803379908,0.2835441772088604
223,223,0.2696664312660345,0.2835641782089104
224,224,0.2702918215501769,0.2836441822091105
225,225,0.2683268110403671,0.2836841842092105
226,226,0.2652687940088341,0.2840242012100605
227,227,0.2610068760343116,0.2845042252112605
228,228,0.2638590019555704,0.2847842392119606
229,229,0.2611441904398968,0.2849642482124106
230,230,0.2746618152853509,0.2855042752137607
231,231,0.2665020734211878,0.2863243162158108
232,232,0.2680899864838033,0.2865843292164608
233,233,0.2765521128582456,0.2877643882194109
234,234,0.2771201123560346,0.287924396219811
235,235,0.2782313730789287,0.288024401220061
236,236,0.2757510757769827,0.288484424221211
237,237,0.2772888682643096,0.2891644582229111
238,238,0.2789407879552805,0.2892644632231612
239,239,0.2771995002547549,0.2896244812240612
240,240,0.277143617964013,0.2899644982249112
241,241,0.2689287491031566,0.2905445272263613
242,242,0.2683746263446284,0.2908645432271614
243,243,0.2606512005558903,0.2913645682284114
244,244,0.2605701020606016,0.2915245762288114
245,245,0.2594771510562932,0.2918445922296115
246,246,0.2644055647645303,0.2921646082304115
247,247,0.2604427617804226,0.2927646382319116
248,248,0.258847701380608,0.2929646482324116
249,249,0.2595376599490587,0.2931246562328116
250,250,0.2628967555196694,0.2940247012350617
251,251,0.2721377397985466,0.2948047402370118
252,252,0.2666360944574864,0.2951247562378118
253,253,0.2678629059212589,0.295924796239812
254,254,0.2658353327959389,0.296024801240062
255,255,0.2669932047780835,0.296044802240112
256,256,0.2654812984139031,0.296104805240262
257,257,0.2658230878083776,0.2968048402420121
258,258,0.2553011816710402,0.2980249012450622
259,259,0.2531181392609509,0.2980849042452123
260,260,0.2507494429205664,0.2990049502475124
261,261,0.249900765972248,0.2991849592479624
262,262,0.2461526603006348,0.2993049652482624
263,263,0.2433016847417689,0.3000450022501125
264,264,0.2498731603155577,0.3005250262513126
265,265,0.2515016507242362,0.3012250612530627
266,266,0.2545943007745608,0.3013450672533627
267,267,0.2559906086836336,0.3018650932546627
268,268,0.2577340045001511,0.3020251012550627
269,269,0.2501955134871997,0.3026851342567128
270,270,0.2469456344189751,0.3029051452572628
271,271,0.2465403055583423,0.303825191259563
272,272,0.2423307815927613,0.304205210260513
273,273,0.2424475259684153,0.304385219260963
274,274,0.2416592053512343,0.304505225261263
275,275,0.241160534514562,0.304545227261363
276,276,0.2423870149636493,0.3053052652632632
277,277,0.2443022223897499,0.3054652732636632
278,278,0.2467659139247168,0.3056252812640632
279,279,0.2480633476139965,0.3058652932646633
280,280,0.2474934996354398,0.3059052952647632
281,281,0.2459785221173359,0.3060653032651632
282,282,0.2440458542720152,0.3061653082654132
283,283,0.2429605411353642,0.3065253262663133
284,284,0.2383996931808378,0.3066053302665133
285,285,0.2419063654506321,0.3068653432671633
286,286,0.244070813377941,0.3069053452672634
287,287,0.2473222797684824,0.3073253662683134
288,288,0.2430460551132929,0.3077453872693635
289,289,0.2425591662739539,0.3078853942697135
290,290,0.2411322454936848,0.3081654082704135
291,291,0.2386302493279725,0.3084254212710635
292,292,0.232961181299199,0.3090654532726636
293,293,0.2315441868006432,0.3091854592729636
294,294,0.2330075369659186,0.3092654632731637
295,295,0.2341537787993627,0.3093854692734636
296,296,0.231092178342111,0.3097054852742637
297,297,0.2312866719603918,0.3099254962748137
298,298,0.2307910329026505,0.3100255012750638
299,299,0.2312602631655748,0.3105855292764638
300,300,0.2284141278208783,0.3106655332766638
301,301,0.2309527943396971,0.3107255362768139
302,302,0.2249033883274963,0.3110455522776139
303,303,0.225970216886741,0.3113455672783639
304,304,0.2225418589488388,0.3115255762788139
305,305,0.2370050486478599,0.312205610280514
306,306,0.2240829874607556,0.3130656532826641
307,307,0.2255122606809799,0.3131056552827641
308,308,0.2254436560043435,0.3132456622831142
309,309,0.2264840997475901,0.3137256862843142
310,310,0.2268736163972845,0.3139456972848642
311,311,0.2209662098214914,0.3142457122856142
312,312,0.2224604447220459,0.3143657182859143
313,313,0.2223010029457809,0.3143857192859643
314,314,0.2174358668308551,0.3147857392869643
315,315,0.21641953655256,0.3151257562878144
316,316,0.2203790427329609,0.3155457772888644
317,317,0.2202694620204483,0.3155657782889144
318,318,0.2183329780692262,0.3160658032901645
319,319,0.212299888018149,0.3165258262913146
320,320,0.214288618843224,0.3165658282914145
321,321,0.2161743978856287,0.3171058552927646
322,322,0.2201655979534439,0.3172858642932147
323,323,0.2195257996673751,0.3176058802940147
324,324,0.2184445104020642,0.3177458872943647
325,325,0.2114882982802576,0.3182259112955647
326,326,0.2173680195995791,0.3189259462973148
327,327,0.2116927896377205,0.3191459572978649
328,328,0.2049331928565347,0.319745987299365
329,329,0.2027912242934529,0.319785989299465
330,330,0.1973309003075152,0.319905995299765
331,331,0.1978053745988839,0.319945997299865
332,332,0.1989527775535262,0.320006000300015
333,333,0.1912263888839041,0.3204660233011651
334,334,0.1924582144740825,0.3209460473023651
335,335,0.1915194276528967,0.3210860543027151
336,336,0.1933947038314396,0.3216460823041152
337,337,0.1907793349472621,0.3218860943047152
338,338,0.1888436920855598,0.3220261013050652
339,339,0.1896895517553701,0.3221261063053153
340,340,0.1902603921967116,0.3222061103055152
341,341,0.1929581865691786,0.3226861343067153
342,342,0.1892911726557796,0.3228261413070654
343,343,0.1897901500122532,0.3228461423071154
344,344,0.181856198215746,0.3237861893094654
345,345,0.1762662257588465,0.3242062103105155
346,346,0.1640635188428616,0.3256262813140657
347,347,0.1658347931041604,0.3257462873143657
348,348,0.1650185497915913,0.3262263113155658
349,349,0.1605980822427377,0.3269663483174159
350,350,0.1595462283761205,0.3269863493174659
351,351,0.1585852002743654,0.3270063503175159
352,352,0.1589476478733078,0.327566378318916
353,353,0.1446497320563706,0.3292864643232162
354,354,0.1417612513084902,0.3296064803240162
355,355,0.1361372878399941,0.3301465073253662
356,356,0.1414066666220133,0.3306865343267163
357,357,0.1418179981032895,0.3307465373268663
358,358,0.1479657255758535,0.3309065453272664
359,359,0.1456769415678038,0.3310265513275664
360,360,0.144730145963049,0.3313065653282664
361,361,0.1444675210726117,0.3313265663283164
362,362,0.1396260212550757,0.3314265713285664
363,363,0.1406174414845191,0.3317065853292664
364,364,0.1441676573605932,0.3321266063303165
365,365,0.144584710743775,0.3329066453322666
366,366,0.1451138716854242,0.3331466573328666
367,367,0.1333949092499338,0.3343467173358668
368,368,0.1329357092456313,0.3343867193359668
369,369,0.1322349829903042,0.3345467273363668
370,370,0.1352826340004256,0.3348267413370668
371,371,0.1377179950151731,0.336146807340367
372,372,0.1394018107876435,0.336306815340767
373,373,0.1444413238047351,0.3368068403420171
374,374,0.1388096030702906,0.3383869193459673
375,375,0.1509431655055435,0.3392069603480174
376,376,0.1575827330077908,0.3396469823491175
377,377,0.1587511637861254,0.3402470123506175
378,378,0.1586340084698835,0.3409870493524676
379,379,0.1591284614236962,0.3410270513525676
380,380,0.1611299596640963,0.3412670633531677
381,381,0.166209117307914,0.3423271163558178
382,382,0.1647842816656867,0.3429671483574179
383,383,0.164756096466796,0.3432471623581179
384,384,0.1655289309267963,0.3433271663583179
385,385,0.1652966391830084,0.344047202360118
386,386,0.1685046736743404,0.3446672333616681
387,387,0.1679986210440348,0.344707235361768
388,388,0.1695277145997301,0.3448472423621181
389,389,0.17568912373678,0.3450672533626681
390,390,0.186035115105412,0.3465473273663683
391,391,0.1960260152497989,0.3469473473673684
392,392,0.1914652007077371,0.3477673883694184
393,393,0.1909838254224844,0.3480274013700685
394,394,0.1942836216496521,0.3483274163708185
395,395,0.1969419867307207,0.3495074753737687
396,396,0.1974817537246024,0.3495474773738687
397,397,0.2027890741569883,0.3497674883744187
398,398,0.204523518429023,0.3500075003750187
399,399,0.2029145406339393,0.3501875093754688
400,400,0.1967107594068045,0.3503675183759188
401,401,0.1938237414255363,0.3507275363768188
402,402,0.193794644994963,0.3508075403770189
403,403,0.1934106666387187,0.3513875693784689
404,404,0.1981949941486371,0.352107605380269
405,405,0.1970836362253977,0.352147607380369
406,406,0.198751625833241,0.3538876943847192
407,407,0.2074971853724688,0.3544877243862193
408,408,0.2077540808218353,0.3550677533876694
409,409,0.2055595060180246,0.3555277763888194
410,410,0.208568713389824,0.3556877843892194
411,411,0.2103687868342165,0.3557477873893695
412,412,0.2144957601931196,0.3564278213910695
413,413,0.2158577350406437,0.3567278363918196
414,414,0.2098217491259078,0.3569278463923196
415,415,0.2105859214520329,0.3570678533926696
416,416,0.2126438722042218,0.3575278763938196
417,417,0.2081662867643264,0.3576878843942197
418,418,0.2125811930175463,0.3578078903945197
419,419,0.214870852367118,0.3579478973948697
420,420,0.2118112072720609,0.3583079153957698
421,421,0.2137831832878266,0.3584679233961698
422,422,0.2151210053828026,0.3586479323966198
423,423,0.214039243052074,0.3587879393969698
424,424,0.2151816212811742,0.3588079403970198
425,425,0.2246141890774025,0.3592279613980699
426,426,0.2283631811644483,0.3595879793989699
427,427,0.2288162587490416,0.35964798239912
428,428,0.2284558677556211,0.36002800140007
429,429,0.2264736928159897,0.36010800540027
430,430,0.2277055665665372,0.36018800940047
431,431,0.2278713037414108,0.36026801340067
432,432,0.2284355148307016,0.36028801440072
433,433,0.2283524383118527,0.3608680434021701
434,434,0.2210098407778681,0.3616080804040202
435,435,0.2217566048807977,0.3621281064053203
436,436,0.2153592469315123,0.3632081604080204
437,437,0.2186173203929793,0.3632881644082204
438,438,0.2074971984208537,0.3638881944097205
439,439,0.2101967125371658,0.3641082054102705
440,440,0.2055918006140438,0.3644482224111205
441,441,0.1984208473306488,0.3655482774138707
442,442,0.2045503577783259,0.3660083004150207
443,443,0.2064955034639551,0.3661683084154208
444,444,0.2087199241823882,0.3662483124156208
445,445,0.2059420827775051,0.3664283214160708
446,446,0.2056543133233778,0.3664483224161208
447,447,0.2007716208675724,0.3667283364168208
448,448,0.2007935272916369,0.3670483524176209
449,449,0.1932838998179529,0.367728386419321
450,450,0.1904775393075958,0.367888394419721
451,451,0.1911997900337227,0.368108405420271
452,452,0.1921876488008568,0.368128406420321
453,453,0.1937451704211739,0.3697484874243712
454,454,0.1962443265251761,0.3700485024251213
455,455,0.1985365008273873,0.3701285064253212
456,456,0.2000450992811479,0.3703485174258712
457,457,0.2046144926107504,0.3710485524276213
458,458,0.2038480371791418,0.3711085554277714
459,459,0.2011181982409235,0.3715885794289715
460,460,0.2039011796873046,0.3717085854292715
461,461,0.1936720212951056,0.3725886294314716
462,462,0.2004604694234605,0.3729686484324216
463,463,0.2033564297194594,0.3737286864343217
464,464,0.2036128807199653,0.3737686884344217
465,465,0.180640916011477,0.3748087404370218
466,466,0.1829661651195911,0.3749087454372719
467,467,0.1833265873524868,0.3749887494374718
468,468,0.1843623449739341,0.3751687584379219
469,469,0.181317467271284,0.3756087804390219
470,470,0.168303399899378,0.376268813440672
471,471,0.1636389321186159,0.3777888894444722
472,472,0.1656911895062023,0.3780889044452222
473,473,0.1651639062341177,0.3781489074453723
474,474,0.1711170089501659,0.3789289464473223
475,475,0.1693787025597294,0.3789689484474223
476,476,0.1660181099895181,0.3791689584479224
477,477,0.1656160203851809,0.3794889744487224
