,Time,x,u
79,79,352.45072068576707,1.2935434472084628
80,80,352.3556507234331,1.2929554465402802
81,81,352.23081419493053,1.2923674458720975
82,82,352.12930370562293,1.291779445203915
83,83,352.073772717249,1.2911914445357324
84,84,351.92270785029694,1.2906029438669815
85,85,351.6717807762991,1.290014943198799
86,86,351.6168638825201,1.2894269425306166
87,87,351.6796848938145,1.288838941862434
88,88,351.43844077876486,1.288250941194251
89,89,351.2608298696485,1.2876629405260689
90,90,351.4744428375455,1.2870749398578862
91,91,351.2016329341912,1.2864869391897038
92,92,351.1643751984941,1.2858984385209529
93,93,351.17081963252906,1.2853104378527704
94,94,351.1007833584117,1.2847224371845878
95,95,351.0451041424219,1.2841344365164051
96,96,350.8122859829266,1.2835464358482227
97,97,350.62689050426854,1.28295843518004
98,98,350.447094980468,1.2823704345118574
99,99,350.4484783314314,1.281782433843675
100,100,350.5247219438239,1.281193933174924
101,101,350.37606355403705,1.2806059325067416
102,102,350.27452664234966,1.280017931838559
103,103,350.01178387426984,1.2794299311703765
104,104,350.0626977611872,1.278841930502194
105,105,349.99391905305094,1.2782539298340112
106,106,349.77876454864,1.2776659291658286
107,107,349.61770052090884,1.277077928497646
108,108,349.5416525703905,1.2764899278294637
109,109,349.47752003750264,1.2759014271607128
110,110,349.39300216311966,1.27531342649253
111,111,349.43422568908534,1.2747254258243477
112,112,349.1869451929784,1.274137425156165
113,113,349.03409179052016,1.2735494244879824
114,114,348.96941356519454,1.2729614238198
115,115,348.7853856047604,1.2723734231516173
116,116,348.77053799703646,1.2717854224834346
117,117,348.8035522982313,1.271196921814684
118,118,348.70757831827035,1.2706089211465017
119,119,348.70186778123053,1.2700209204783188
120,120,348.3331330602236,1.2694329198101362
121,121,348.2337756452427,1.2688449191419535
122,122,348.30141613935274,1.268256918473771
123,123,348.0485629875838,1.2676689178055884
124,124,348.08689040869854,1.267080917137406
125,125,347.81038676744737,1.266492416468655
126,126,347.92610197974653,1.2659044158004726
127,127,347.5896058799927,1.26531641513229
128,128,347.52817345980617,1.264728414464107
129,129,347.53197777294963,1.264140413795925
130,130,347.21489413955163,1.2635524131277422
131,131,347.1590755512264,1.2629644124595596
132,132,347.2175059752413,1.2623764117913772
133,133,347.00259848803813,1.2617884111231945
134,134,346.87077267011045,1.2611999104544438
135,135,346.8094767712322,1.2606119097862611
136,136,346.8569887580541,1.2600239091180785
137,137,346.60790616750654,1.259435908449896
138,138,346.69486749758886,1.2588479077817134
139,139,346.52648199813854,1.258259907113531
140,140,346.5067177305284,1.2576719064453483
141,141,346.26262621964804,1.2570839057771657
142,142,345.9894948304453,1.256495405108415
143,143,346.2771662980983,1.2559074044402323
144,144,346.2249280329036,1.25531940377205
145,145,345.88999343407073,1.2547314031038672
146,146,346.01014944521387,1.2541434024356846
147,147,345.97433172499007,1.253555401767502
148,148,345.7516412222586,1.2529674010993197
149,149,345.65246770313433,1.2523794004311368
150,150,345.3169500709564,1.251790899762386
151,151,345.3425438653623,1.2512028990942037
152,152,345.41517572790195,1.250614898426021
153,153,345.0726354008041,1.2500268977578384
154,154,345.24568148895986,1.249438897089656
155,155,344.84634971477664,1.2488508964214733
156,156,344.84968678261254,1.2482628957532906
157,157,344.7709000269096,1.2476748950851082
158,158,344.7150718825411,1.2470868944169256
159,159,344.68550322798865,1.2464983937481748
160,160,344.61392257354214,1.2459103930799922
161,161,344.35388857914,1.2453223924118095
162,162,344.25530115379803,1.244734391743627
163,163,344.18133946488007,1.2441463910754444
164,164,344.12456703351734,1.2435583904072618
165,165,343.8395052053644,1.2429703897390794
166,166,344.0533363856003,1.2423823890708967
167,167,343.7674290618704,1.241793888402146
168,168,343.6530895251076,1.2412058877339631
169,169,343.4354235245589,1.240617887065781
170,170,343.3255101010598,1.2400298863975985
171,171,343.1880949186288,1.2394418857294156
172,172,343.1375682427737,1.2388538850612332
173,173,343.16600717192995,1.2382658843930503
174,174,343.12435926805216,1.237677883724868
175,175,342.8907687598577,1.2370893830561172
176,176,342.66562774262206,1.2365013823879345
177,177,342.6342094141324,1.235913381719752
178,178,342.6242507676323,1.2353253810515694
179,179,342.4883090179824,1.2347373803833868
180,180,342.5711903268525,1.2341493797152043
181,181,342.28198461079927,1.2335613790470217
182,182,342.1863687364174,1.232973378378839
183,183,342.0445335894201,1.2323853777106566
184,184,341.95262887284053,1.231796877041906
185,185,341.99976935857245,1.2312088763737232
186,186,341.76912980026924,1.2306208757055406
187,187,341.58119425239624,1.230032875037358
188,188,341.62944047142565,1.2294448743691757
189,189,341.489302795258,1.2288568737009928
190,190,341.37512103337644,1.2282688730328104
191,191,341.4892851615579,1.2276808723646278
192,192,341.3778145419605,1.227092371695877
193,193,341.1031971234163,1.2265043710276944
194,194,340.8403539949658,1.2259163703595115
195,195,340.91415296878284,1.2253283696913293
196,196,340.8510059268268,1.2247403690231466
197,197,340.62563471257107,1.224152368354964
198,198,340.7508595744302,1.2235643676867816
199,199,340.52004213764644,1.222976367018599
200,200,340.4370559578784,1.2223878663498482
201,201,340.2948593391088,1.2217998656816655
202,202,340.4387668052894,1.2212118650134831
203,203,340.09748027804955,1.2206238643453005
204,204,340.1106754198843,1.2200358636771178
205,205,339.71356395317804,1.2194478630089354
206,206,339.67141676824747,1.2188598623407527
207,207,339.6313909174024,1.21827186167257
208,208,339.5120402120741,1.2176838610043876
209,209,339.46239654964523,1.2170953603356367
210,210,339.542499683457,1.2165073596674545
211,211,339.1603974846456,1.2159193589992716
212,212,339.12797473719326,1.2153313583310892
213,213,339.0420055413495,1.2147433576629063
214,214,338.9985012437969,1.214155356994724
215,215,338.60977916690604,1.2135673563265414
216,216,338.6918146804864,1.2129793556583588
217,217,338.8067555418758,1.212390854989608
218,218,338.5198899866769,1.2118028543214254
219,219,338.2488593118524,1.2112148536532428
220,220,338.0452736380594,1.2106268529850603
221,221,338.10152215513546,1.2100388523168777
222,222,338.05818965992904,1.209450851648695
223,223,338.1371988676962,1.2088628509805126
224,224,338.02069629962205,1.20827485031233
225,225,337.833422940196,1.2076863496435792
226,226,337.5951661752676,1.2070983489753966
227,227,337.5770696396841,1.206510348307214
228,228,337.6055192949817,1.2059223476390315
229,229,337.5381232560729,1.2053343469708488
230,230,337.28974229126794,1.2047463463026662
231,231,337.3095390706269,1.2041583456344838
232,232,337.0916324949118,1.203570344966301
233,233,336.9833074471398,1.2029823442981185
234,234,336.78184971499473,1.2023938436293675
235,235,336.6243422559345,1.201805842961185
236,236,336.4849636389429,1.2012178422930029
237,237,336.5173306197681,1.20062984162482
238,238,336.4961867598171,1.2000418409566376
239,239,336.4064492129032,1.199453840288455
240,240,336.1668277540203,1.1988658396202725
241,241,336.1209292811062,1.1982778389520898
242,242,336.03589625381306,1.1976893382833391
243,243,335.84408233339934,1.1971013376151565
244,244,335.735659335064,1.1965133369469738
245,245,335.42926235174485,1.1959253362787914
246,246,335.5353286784309,1.1953373356106087
247,247,335.49155032695273,1.194749334942426
248,248,335.3900090065689,1.1941613342742436
249,249,335.1956964983618,1.193573333606061
250,250,335.1430512051396,1.1929848329373105
251,251,335.05851132071206,1.1923968322691276
252,252,334.99749236893933,1.191808831600945
253,253,334.665343995854,1.1912208309327623
254,254,334.670614892014,1.19063283026458
255,255,334.5773741885276,1.1900448295963972
256,256,334.3226889050484,1.1894568289282148
257,257,334.42293346567806,1.1888688282600322
258,258,334.2279405706412,1.1882808275918495
259,259,334.14588692001814,1.1876923269230988
260,260,334.2794800057591,1.187104326254916
261,261,333.8391361136506,1.1865163255867337
262,262,333.63659066954455,1.185928324918551
263,263,333.68936599571214,1.1853403242503684
264,264,333.55168294688013,1.184752323582186
265,265,333.48251861245484,1.1841643229140033
266,266,333.3059059028155,1.1835763222458209
267,267,333.182631000332,1.18298782157707
268,268,333.0147482912444,1.1823998209088875
269,269,332.85599692877537,1.1818118202407049
270,270,332.96641888798223,1.1812238195725222
271,271,332.8503068586267,1.1806358189043398
272,272,332.6188023016465,1.1800478182361571
273,273,332.3867256215464,1.1794598175679745
274,274,332.4634510941223,1.178871816899792
275,275,332.1182678554519,1.178283316231041
276,276,332.088112630472,1.177695315562859
277,277,331.96356122695653,1.177107314894676
278,278,331.82197753947327,1.1765193142264936
279,279,331.56669643358333,1.175931313558311
280,280,331.6407144824362,1.1753433128901285
281,281,331.67775219036696,1.1747553122219458
282,282,331.6629721636864,1.1741673115537632
283,283,331.61531354643813,1.1735793108855803
284,284,331.3134139689905,1.1729908102168298
285,285,331.205296687758,1.1724028095486472
286,286,331.01231082926154,1.1718148088804647
287,287,330.8001014145625,1.171226808212282
288,288,330.6890199011159,1.1706388075440994
289,289,330.65885401549986,1.170050806875917
290,290,330.78881374418893,1.1694628062077344
291,291,330.48078611454986,1.1688748055395517
292,292,330.3799621903036,1.168286304870801
293,293,330.2623768287549,1.1676983042026186
294,294,330.09576022088777,1.167110303534436
295,295,330.18130582022417,1.1665223028662532
296,296,329.96833813870944,1.1659343021980708
297,297,329.6116790780012,1.1653463015298882
298,298,329.75907240078845,1.1647583008617055
299,299,329.6784066205785,1.164170300193523
300,300,329.6412684365249,1.163581799524772
301,301,329.15156232087674,1.1629937988565895
302,302,329.16220041636984,1.162405798188407
303,303,329.5191978694889,1.1618177975202244
304,304,329.18235439932795,1.161229796852042
305,305,329.01073448536704,1.160641796183859
306,306,328.8544300664272,1.1600537955156769
307,307,328.7511507394886,1.1594657948474942
308,308,328.5210536796789,1.1588777941793116
309,309,328.407553376281,1.1582892935105609
310,310,328.3574279493964,1.1577012928423782
311,311,328.2156890305311,1.1571132921741958
312,312,328.11318033417865,1.1565252915060131
313,313,328.0806295682808,1.1559372908378305
314,314,327.84310247675444,1.155349290169648
315,315,327.77045657764614,1.1547612895014654
316,316,327.8468200091843,1.1541732888332827
317,317,327.67028533471176,1.153584788164532
318,318,327.6314387068813,1.1529967874963494
319,319,327.3967556707461,1.152408786828167
320,320,327.1475274640113,1.1518207861599845
321,321,327.0635257067272,1.1512327854918016
322,322,326.9830712983364,1.1506447848236192
323,323,326.89230859887795,1.1500567841554366
324,324,326.62409942617154,1.149468783487254
325,325,326.5302292899464,1.1488802828185032
326,326,326.38827085868394,1.1482922821503208
327,327,326.2200254285483,1.147704281482138
328,328,326.26322666177407,1.1471162808139554
329,329,326.0549357443629,1.146528280145773
330,330,326.16584173830296,1.1459402794775904
331,331,325.79313043781497,1.1453522788094077
332,332,325.8715482468801,1.1447642781412253
333,333,325.44564858079616,1.1441757774724746
334,334,325.5624884766651,1.143587776804292
335,335,325.3537706378208,1.1429997761361093
336,336,325.24575960431343,1.1424117754679268
337,337,324.9755911538232,1.1418237747997442
338,338,325.2911918381292,1.1412357741315615
339,339,325.0242058220166,1.140647773463379
340,340,324.909073861794,1.1400597727951964
341,341,324.9989497588669,1.1394717721270138
342,342,324.8748902784329,1.138883271458263
343,343,324.619528890405,1.1382952707900804
344,344,324.7172157857186,1.137707270121898
345,345,324.4947100543371,1.137119269453715
346,346,324.3001026944526,1.136531268785533
347,347,323.9268191380763,1.1359432681173502
348,348,323.8744981574156,1.1353552674491676
349,349,323.6037268362907,1.134767266780985
350,350,323.71934828062,1.1341787661122342
351,351,323.5755577574996,1.1335907654440516
352,352,323.5671125894472,1.1330027647758691
353,353,323.6176041418576,1.1324147641076865
354,354,323.27702131242575,1.1318267634395038
355,355,323.28962322330733,1.1312387627713214
356,356,322.95026993441974,1.1306507621031388
357,357,322.62573335463003,1.130062761434956
358,358,322.6484321263724,1.1294742607662054
359,359,322.5199915699264,1.128886260098023
360,360,322.6199033315396,1.1282982594298403
361,361,322.41574274057984,1.1277102587616576
362,362,322.17343229978025,1.1271222580934752
363,363,322.16977749823,1.1265342574252926
364,364,322.0612249370375,1.12594625675711
365,365,322.1060647556256,1.1253582560889277
366,366,321.78162339322535,1.1247702554207448
367,367,321.607972729603,1.124181754751994
368,368,321.3244138274785,1.1235937540838117
369,369,321.22438153967346,1.123005753415629
370,370,321.0448565321342,1.1224177527474464
371,371,320.97660924974105,1.1218297520792635
372,372,320.9413590615796,1.1212417514110813
373,373,320.9550317787413,1.1206537507428986
374,374,320.9479697324228,1.120065750074716
375,375,320.5970262105992,1.1194772494059653
376,376,320.7034828029732,1.1188892487377826
377,377,320.259892071967,1.1183012480696002
378,378,320.3029703070481,1.1177132474014175
379,379,320.24419039339705,1.1171252467332349
380,380,320.00780038026375,1.1165372460650524
381,381,319.8153568530402,1.1159492453968698
382,382,319.5497385651637,1.1153612447286871
383,383,319.51150732254115,1.1147727440599364
384,384,319.59608887530425,1.1141847433917538
385,385,319.4264180339674,1.1135967427235711
386,386,319.1826876461098,1.1130087420553887
387,387,319.0215418540986,1.112420741387206
388,388,318.9366315256563,1.1118327407190236
389,389,318.9573423846417,1.111244740050841
390,390,318.72883123651354,1.1106567393826583
391,391,318.745502997686,1.110068738714476
392,392,318.4017561618825,1.1094802380457252
393,393,318.3872910526085,1.1088922373775425
394,394,318.38837565146025,1.1083042367093598
395,395,318.1870181090584,1.1077162360411774
396,396,318.06541240644367,1.1071282353729948
397,397,318.18410928222363,1.106540234704812
398,398,317.662212995895,1.1059522340366297
399,399,317.4119002656934,1.105364233368447
400,400,317.27578043682627,1.1047757326996963
401,401,317.08593225294976,1.1041877320315137
402,402,317.48270157872685,1.1035997313633312
403,403,316.99984456560134,1.1030117306951486
404,404,316.7783553024335,1.102423730026966
405,405,316.677694956919,1.1018357293587837
406,406,316.6508486072197,1.1012477286906008
407,407,316.573072073298,1.1006597280224182
408,408,316.25329708334215,1.1000712273536677
409,409,316.240159209826,1.0994832266854848
410,410,315.93168735458687,1.0988952260173024
411,411,315.8912660365778,1.0983072253491195
412,412,315.7629417924712,1.097719224680937
413,413,315.6849198018108,1.0971312240127546
414,414,315.4663755914079,1.096543223344572
415,415,315.3492119364504,1.0959552226763891
416,416,315.21705202308993,1.095367222008207
417,417,315.0576496328972,1.094778721339456
418,418,314.9646936855752,1.0941907206712735
419,419,314.92374733709534,1.093602720003091
