,Time,x,p
104,104,1.000241046867911,0.5473405630755429
105,105,0.9960819321810672,0.5462576848993378
106,106,0.9924702697699485,0.5451748067231326
107,107,0.995032634265638,0.5440919285469275
108,108,0.9975494420366932,0.5430090503707222
109,109,0.989244864168046,0.5419061188949577
110,110,0.9862979432545343,0.5408232407187525
111,111,0.983561156192094,0.5397403625425473
112,112,0.9852219896710508,0.5386574843663422
113,113,0.982167016532344,0.537574606190137
114,114,0.989570155783312,0.5364917280139319
115,115,0.9749072968907738,0.5354088498377266
116,116,0.9813049254866476,0.5343259716615214
117,117,0.9768349973326382,0.5332430934853163
118,118,0.9870407044685824,0.5321602153091111
119,119,0.9833780682977616,0.531077337132906
120,120,0.9816643548159072,0.5299944589567007
121,121,0.9828664555263488,0.5289115807804956
122,122,0.9896123573898326,0.5278287026042904
123,123,0.9899454569600444,0.5267458244280852
124,124,0.9890878038053358,0.52566294625188
125,125,0.9920936473216536,0.5245800680756749
126,126,1.0047010827697838,0.5234971898994697
127,127,0.9932780398854087,0.5224143117232645
128,128,0.9932042867720544,0.5213314335470594
129,129,0.9949651258603176,0.5202485553708541
130,130,0.9835663533723872,0.519165677194649
131,131,0.9838948283632252,0.5180827990184438
132,132,0.9904776318137988,0.5169999208422387
133,133,0.9934896161686616,0.5159170426660334
134,134,0.98517959549192,0.5148341644898282
135,135,0.9846400297477516,0.5137512863136231
136,136,0.9834029368673942,0.5126684081374179
137,137,0.992739569300175,0.5115855299612128
138,138,0.9995285568596896,0.5105026517850075
139,139,0.9865167139286668,0.5094197736088024
140,140,0.9858828316129448,0.5083368954325972
141,141,0.9795314966388958,0.507254017256392
142,142,0.9818065048140134,0.5061711390801868
143,143,0.9863366318454349,0.5050882609039817
144,144,0.9826055803090172,0.5040053827277765
145,145,0.9808500885501972,0.5029024512520119
146,146,0.9809956439176396,0.5018195730758068
147,147,0.9843454374424128,0.5007366948996016
148,148,0.9948984055440238,0.4996538167233964
149,149,1.004699187835991,0.4985709385471912
150,150,1.0038398049060675,0.4974880603709861
151,151,1.0102602541714378,0.4964051821947809
152,152,1.007705343912953,0.4953223040185757
153,153,0.9971713520856336,0.4942394258423705
154,154,0.9942034050822224,0.4931565476661653
155,155,0.9894084453969646,0.4920736694899602
156,156,0.9975876656771432,0.490990791313755
157,157,1.0034054317976706,0.4899079131375498
158,158,0.9935882480835908,0.4888250349613446
159,159,0.9964716194311368,0.4877421567851395
160,160,0.9907279794284743,0.4866592786089343
161,161,0.99870406613197,0.4855764004327291
162,162,0.9897487533511466,0.484493522256524
163,163,0.9931511227570125,0.4834106440803187
164,164,0.9947699932759786,0.4823277659041136
165,165,0.9985781935494008,0.4812448877279084
166,166,0.997110018857976,0.4801620095517032
167,167,1.002563469657226,0.479079131375498
168,168,0.9964879532902208,0.4779962531992929
169,169,1.003757389180613,0.4769133750230877
170,170,0.9975969697949484,0.4758304968468825
171,171,1.0013412827039472,0.4747476186706774
172,172,0.9927201176251884,0.4736647404944721
173,173,0.986199818580496,0.472581862318267
174,174,0.987724790087219,0.4714989841420618
175,175,0.9881270578321748,0.4704161059658566
176,176,0.9903255323175036,0.4693332277896515
177,177,0.9870080608989644,0.4682503496134463
178,178,0.9833651326841456,0.4671674714372411
179,179,0.9918969433554176,0.4660845932610359
180,180,0.9963392544797478,0.4650017150848308
181,181,0.99442592044885,0.4638987836090662
182,182,0.9896492594464296,0.462815905432861
183,183,0.9853045237116088,0.4617330272566559
184,184,0.9926485868852422,0.4606501490804507
185,185,0.9922382968801492,0.4595672709042455
186,186,0.981425029877474,0.4584843927280403
187,187,0.9880262827770008,0.4574015145518352
188,188,0.9836434519758976,0.4563186363756299
189,189,0.9929742152006522,0.4552357581994248
190,190,0.9970202940246794,0.4541528800232196
191,191,0.9867741345112498,0.4530700018470144
192,192,0.9841226318045536,0.4519871236708093
193,193,0.9811500839157316,0.4509042454946041
194,194,0.9704669674146464,0.4498213673183989
195,195,0.9727154387870488,0.4487384891421938
196,196,0.980843627308158,0.4476556109659886
197,197,0.9820808267711296,0.4465727327897834
198,198,0.9901425847922428,0.4454898546135782
199,199,0.9916628164508337,0.444406976437373
200,200,0.990722565064074,0.4433240982611678
201,201,0.9893839795492532,0.4422412200849627
202,202,0.989656913328952,0.4411583419087575
203,203,0.9922782600851496,0.4400754637325523
204,204,0.9910229674210757,0.4389925855563472
205,205,0.9931263375495656,0.437909707380142
206,206,0.99908871893283,0.4368268292039368
207,207,0.9944938778318456,0.4357439510277316
208,208,0.9937471357091624,0.4346610728515264
209,209,0.994531419506236,0.4335781946753213
210,210,0.990921914125254,0.4324953164991161
211,211,0.987450268188184,0.4314124383229109
212,212,0.9816735373618376,0.4303295601467057
213,213,0.9789193489142344,0.4292466819705006
214,214,0.9805188904722714,0.4281638037942954
215,215,0.9814241444001608,0.4270809256180902
216,216,0.9873341123697696,0.4259980474418851
217,217,0.992710253920559,0.4248951159661205
218,218,0.9928403161732704,0.4238122377899153
219,219,0.993281374130568,0.4227293596137101
220,220,0.9967614272032984,0.421646481437505
221,221,0.9911203415407676,0.4205636032612998
222,222,0.993494157295197,0.4194807250850946
223,223,0.9951305710860646,0.4183978469088895
224,224,0.995884651313628,0.4173149687326842
225,225,1.003577491016228,0.4162320905564791
226,226,1.007367045733161,0.4151492123802739
227,227,0.9993505080901682,0.4140663342040687
228,228,1.006835992696154,0.4129834560278635
229,229,1.002784146375355,0.4119005778516584
230,230,1.004254952739009,0.4108176996754532
231,231,1.0014373814691506,0.409734821499248
232,232,0.994721018223453,0.4086519433230429
233,233,0.990077224535081,0.4075690651468376
234,234,0.9930295865935312,0.4064861869706325
235,235,0.9939083038811352,0.4054033087944273
236,236,0.9963336230226164,0.4043204306182221
237,237,0.9998433308166352,0.403237552442017
238,238,1.001557468494561,0.4021546742658118
239,239,1.001263188296612,0.4010717960896066
240,240,0.9996967483055283,0.3999889179134014
241,241,0.9987497748460886,0.3989060397371963
242,242,0.99487767301803,0.397823161560991
243,243,0.9934221373214638,0.3967402833847859
244,244,0.9925410284236252,0.3956574052085807
245,245,0.9986008373478952,0.3945745270323755
246,246,0.9917909469816004,0.3934916488561704
247,247,0.9891981006169284,0.3924087706799652
248,248,0.988786993366445,0.39132589250376
249,249,0.9880680937565618,0.3902430143275548
250,250,0.9847778896648812,0.3891601361513497
251,251,0.9990690251497104,0.3880772579751445
252,252,1.0024240993628857,0.3869943797989393
253,253,0.9933314313391142,0.3858914483231748
254,254,0.993451981620766,0.3848085701469696
255,255,0.993047298086904,0.3837256919707644
256,256,1.0006474203062865,0.3826428137945593
257,257,0.9992915784826104,0.3815599356183541
258,258,0.9975685510722662,0.3804770574421489
259,259,0.9976497315788247,0.3793941792659437
260,260,0.9927907384094724,0.3783113010897385
261,261,0.986900919321176,0.3772284229135333
262,262,0.9863801738232972,0.3761455447373282
263,263,0.9749950206895978,0.375062666561123
264,264,0.9868455665799832,0.3739797883849178
265,265,0.977569542451622,0.3728969102087127
266,266,0.982700140560673,0.3718140320325075
267,267,0.9710945137994887,0.3707311538563023
268,268,0.968254375427039,0.3696482756800971
269,269,0.977056066654995,0.3685653975038919
270,270,0.9666633730578456,0.3674825193276868
271,271,0.9610623676064288,0.3663996411514816
272,272,0.9587490163959728,0.3653167629752764
273,273,0.9650842075874572,0.3642338847990712
274,274,0.9732146160921094,0.3631510066228661
275,275,0.9712234914421788,0.3620681284466609
276,276,0.9764282592250564,0.3609852502704557
277,277,0.9764796773981606,0.3599023720942505
278,278,0.9928829776897088,0.3588194939180453
279,279,0.9772764059582324,0.3577366157418402
280,280,0.970423189718332,0.356653737565635
281,281,0.9679202640958852,0.3555708593894298
282,282,0.9791727643795204,0.3544879812132246
283,283,0.9785305963456704,0.3534051030370195
284,284,0.9823503145726316,0.3523222248608143
285,285,0.9869564170641676,0.3512393466846091
286,286,0.9801974488687668,0.3501564685084039
287,287,0.9799767141270272,0.3490735903321987
288,288,0.980445724754775,0.3479907121559936
289,289,0.9842048310412166,0.3468877806802291
290,290,0.9937337323215162,0.3458049025040239
291,291,0.9974490374583992,0.3447220243278187
292,292,0.9917956787256792,0.3436391461516135
293,293,0.9925466042028606,0.3425562679754083
294,294,0.9925318939184916,0.3414733897992031
295,295,0.9873831151062998,0.340390511622998
296,296,0.987534482654993,0.3393076334467928
297,297,0.9766166249972148,0.3382247552705876
298,298,0.9801989447181476,0.3371418770943825
299,299,0.9871231755529304,0.3360589989181773
300,300,0.9900658356510448,0.3349761207419721
301,301,0.988068210203084,0.3338932425657669
302,302,0.986449424187304,0.3328103643895618
303,303,0.99332708654258,0.3317274862133565
304,304,0.992344379782242,0.3306446080371514
305,305,0.9965380357322328,0.3295617298609462
306,306,0.9877815038922312,0.328478851684741
307,307,0.984321870445074,0.3273959735085359
308,308,0.9811765198994036,0.3263130953323307
309,309,0.9770605219253048,0.3252302171561255
310,310,0.9809199727603308,0.3241473389799204
311,311,0.9737252155930148,0.3230644608037152
312,312,0.984033817336892,0.32198158262751
313,313,0.9844289438026416,0.3208987044513048
314,314,0.9792883953645416,0.3198158262750996
315,315,0.986088779502896,0.3187329480988944
316,316,0.9738895885646374,0.3176500699226893
317,317,0.9845562591396794,0.3165671917464841
318,318,0.9803837246561856,0.3154843135702789
319,319,0.9900840887410032,0.3144014353940738
320,320,0.9895649390757502,0.3133185572178686
321,321,0.9868893967311402,0.3122356790416634
322,322,0.985406850273688,0.3111528008654582
323,323,0.991981274929739,0.310069922689253
324,324,0.999672936280142,0.3089870445130478
325,325,1.0087486799698804,0.3079041663368427
326,326,0.999204751488416,0.3068012348610782
327,327,0.9987576894007612,0.305718356684873
328,328,0.9907722091594574,0.3046354785086678
329,329,0.9857773040698744,0.3035526003324626
330,330,0.978782515855711,0.3024697221562574
331,331,0.9873648010696556,0.3013868439800523
332,332,0.9999885555214888,0.3003039658038471
333,333,0.989456188034382,0.2992210876276419
334,334,0.9855694555985586,0.2981382094514367
335,335,0.9957985559559788,0.2970553312752316
336,336,0.9953702770307812,0.2959724530990264
337,337,1.0061143380469433,0.2948895749228212
338,338,0.9952820644783849,0.293806696746616
339,339,0.9866404202240404,0.2927238185704108
340,340,0.9757231346472978,0.2916409403942057
341,341,0.9707506605058156,0.2905580622180005
342,342,0.9695096867289524,0.2894751840417953
343,343,0.9774889558000314,0.2883923058655901
344,344,0.9843880720098772,0.287309427689385
345,345,0.9788281854887838,0.2862265495131798
346,346,0.982110645093161,0.2851436713369746
347,347,0.9901341937312113,0.2840607931607694
348,348,0.9835850930529628,0.2829779149845642
349,349,0.985699367295256,0.2818950368083591
350,350,0.9952967884067762,0.2808121586321539
351,351,0.999511138490456,0.2797292804559487
352,352,1.0018707875399198,0.2786464022797436
353,353,0.9957462896947123,0.2775635241035384
354,354,0.9892935728255254,0.2764806459273332
