,Time,x,k
93,93,0.1977590686092798,0.3962993146879052
94,94,0.1942339620949635,0.3964623078347842
95,95,0.1947132332866659,0.3966253009816632
96,96,0.1930175010940507,0.3967067975551028
97,97,0.1937854949589671,0.396829042415262
98,98,0.192050832664891,0.3969105389887016
99,99,0.1921307811338461,0.3971550287090202
100,100,0.1935455137497857,0.3972365252824597
101,101,0.1903184634066181,0.397358770142619
102,102,0.1929010777646868,0.397521763289498
103,103,0.1900782491480307,0.3976440081496573
104,104,0.1893532440788822,0.3976847564363771
105,105,0.190668616411244,0.3978070012965364
106,106,0.1877303440002325,0.3980107427301352
107,107,0.1892582769910751,0.398051491016855
108,108,0.1883462764549578,0.398214484163734
109,109,0.1908200596671824,0.3985404704574921
110,110,0.1941879197403739,0.3987849601778107
111,111,0.1914912271545741,0.3994369327653269
112,112,0.1910815015070233,0.3995591776254862
113,113,0.1887164415781081,0.3998851639192443
114,114,0.1898617078463571,0.3999259122059641
115,115,0.1841557691578097,0.4003333950731617
116,116,0.1836109854928331,0.4004148916466012
117,117,0.1830570407409535,0.4006186330802
118,118,0.1800197589324665,0.4008223745137989
119,119,0.1785440638772417,0.4009853676606779
120,120,0.1769636284642569,0.4010261159473977
121,121,0.1762691824613465,0.4011483608075569
122,122,0.1758282439093531,0.4013928505278755
123,123,0.1743617621254862,0.4015150953880348
124,124,0.1738192401316314,0.4015558436747546
125,125,0.1733749212517145,0.4015965919614743
126,126,0.1715583381352486,0.4020448231153917
127,127,0.1709828109231495,0.4021263196888313
128,128,0.1707756356216815,0.4022078162622708
129,129,0.1712180793314741,0.4025338025560289
130,130,0.1648502983530506,0.4026967957029079
131,131,0.1632553004963036,0.4027375439896277
132,132,0.1632727837554725,0.4027782922763475
133,133,0.1645879560845439,0.4029820337099463
134,134,0.1632328146613459,0.4030635302833858
135,135,0.1657109373588826,0.4031450268568253
136,136,0.1636015641181731,0.4032672717169846
137,137,0.1642011288230109,0.4033895165771439
138,138,0.1636582812059064,0.4034302648638637
139,139,0.1632322784658927,0.4036340062974625
140,140,0.165320497370555,0.4037969994443415
141,141,0.1645175969205309,0.4038377477310613
142,142,0.1612411522088939,0.4041229857380996
143,143,0.1650416809579139,0.4046934617521763
144,144,0.1650369322479878,0.4052231894795332
145,145,0.1655300025020692,0.4057936654936099
146,146,0.1657790019291894,0.4058344137803297
147,147,0.1639276925822664,0.4059159103537692
148,148,0.163074949470464,0.4060381552139285
149,149,0.1630244118000333,0.406119651787368
150,150,0.1607313340308926,0.4067308760881645
151,151,0.1583599682730699,0.406975365808483
152,152,0.1536849762389054,0.4072198555288016
153,153,0.1489333185639555,0.4074235969624004
154,154,0.1474269772837642,0.4075050935358399
155,155,0.1458066805154275,0.4080348212631969
156,156,0.143125788411934,0.4082793109835154
157,157,0.1435480237350593,0.4084423041303945
158,158,0.146077630638216,0.4085645489905538
159,159,0.1476371773686256,0.4086052972772735
160,160,0.1469643330071847,0.4086460455639933
161,161,0.1482600715637892,0.4087682904241526
162,162,0.1500311480391697,0.4090535284311909
163,163,0.1518533663388475,0.4091350250046305
164,164,0.1500187982932692,0.4092980181515095
165,165,0.1450604657705398,0.4094610112983886
166,166,0.1456262066516299,0.4100314873124652
167,167,0.1466036090457459,0.4101129838859048
168,168,0.1470691867903703,0.4101537321726246
169,169,0.1521305703853397,0.4107242081867012
170,170,0.1532904025828197,0.4108872013335803
171,171,0.155914495015624,0.4112131876273384
172,172,0.1549809287404649,0.4119874050750139
173,173,0.155453757955414,0.4121503982218929
174,174,0.1552063373437492,0.4121911465086127
175,175,0.1544863800943105,0.4123541396554918
176,176,0.1569200276798677,0.4124356362289313
177,177,0.1570684870430156,0.4125171328023708
178,178,0.159479230757002,0.4125578810890906
179,179,0.1586788724710924,0.4126801259492498
180,180,0.1587601390554797,0.4128431190961289
181,181,0.1569213001842474,0.4129246156695684
182,182,0.1556456094243846,0.413006112243008
183,183,0.1559174234881763,0.413169105389887
184,184,0.1545242832769524,0.4132098536766068
185,185,0.1557122268936469,0.4132913502500463
186,186,0.1554706969357759,0.413332098536766
187,187,0.155421947694676,0.4134543433969253
188,188,0.1512887684980597,0.4138210779774032
189,189,0.1523652983384795,0.4139433228375625
190,190,0.1521625468522165,0.4141063159844416
191,191,0.1544216712900178,0.4142285608446008
192,192,0.1551604816201637,0.4142693091313206
193,193,0.1543816775353582,0.4143100574180404
194,194,0.1520294703585198,0.4144323022781996
195,195,0.1523734675100045,0.4145137988516392
196,196,0.1518182757039632,0.4145952954250787
197,197,0.1497253694712673,0.4147582885719578
198,198,0.1464962284767004,0.4150027782922763
199,199,0.1463081447752071,0.4150435265789961
200,200,0.144010187749799,0.4153287645860344
201,201,0.1444300605683259,0.415410261159474
202,202,0.1455022027680513,0.4154917577329135
203,203,0.1426190209501734,0.415573254306353
204,204,0.1459758392274212,0.4158177440266716
205,205,0.1431945020914937,0.4159399888868308
206,206,0.1417368392821421,0.4160622337469902
207,207,0.1440491923927394,0.4161029820337099
208,208,0.1438511133294572,0.4161437303204297
209,209,0.1428878515099139,0.4162252268938692
210,210,0.1416937815661366,0.4163474717540285
211,211,0.1414487680894762,0.4166734580477866
212,212,0.1418527283119729,0.4175291720689016
213,213,0.1413261950905816,0.4180181515095388
214,214,0.1392862385710815,0.4183441378032969
215,215,0.1444418285369984,0.4186293758103352
216,216,0.1415549135350793,0.4187108723837748
217,217,0.13869513090828,0.4189553621040933
218,218,0.1398899589512738,0.4190368586775329
219,219,0.138968228779011,0.4191183552509724
220,220,0.1400255136801868,0.4191591035376921
221,221,0.1332289875620916,0.4197295795517688
222,222,0.1338071661353904,0.4199740692720874
223,223,0.1328734397394041,0.4200555658455269
224,224,0.1287180757825855,0.4205037969994443
225,225,0.1258771726955156,0.4208297832932024
226,226,0.1257688397465316,0.4208705315799222
227,227,0.1250996761251172,0.4209112798666419
228,228,0.1269623362388224,0.4210335247268013
229,229,0.127591388334175,0.421074273013521
230,230,0.1247289916978953,0.4212780144471198
231,231,0.1236652006186826,0.4213595110205593
232,232,0.123298865200351,0.4214410075939989
233,233,0.1243653809380964,0.4215632524541581
234,234,0.1248067710275139,0.4216040007408779
235,235,0.1246114795000583,0.4216447490275977
236,236,0.1275731078454976,0.4222152250416743
237,237,0.1261028584962488,0.4222967216151139
238,238,0.1270226232552792,0.4223782181885534
239,239,0.1270128025638965,0.4224189664752732
240,240,0.1270285999096595,0.4225004630487127
241,241,0.1267640468494611,0.4225412113354325
242,242,0.1263176903547573,0.4227449527690313
243,243,0.1260284694005131,0.4230709390627894
244,244,0.1285681843001904,0.4232339322096684
245,245,0.1315901812656224,0.4234376736432673
246,246,0.130560817264195,0.4235191702167068
247,247,0.130553168469954,0.4239266530839044
248,248,0.1289083307232161,0.4240081496573439
249,249,0.1301226098140083,0.4246601222448601
250,250,0.1287260182932723,0.4249046119651787
251,251,0.1270156601736125,0.4250676051120577
252,252,0.1278601644825468,0.4251491016854973
253,253,0.1278261748560737,0.4252713465456565
254,254,0.1283456204500507,0.4253120948323763
255,255,0.1266321604146824,0.4255158362659751
256,256,0.1274793539357757,0.425882570846453
257,257,0.1276415451531756,0.4260863122800518
258,258,0.1264848182482082,0.4261678088534913
259,259,0.1291326301209612,0.4262900537136507
260,260,0.1309486905236448,0.4264530468605297
261,261,0.1307669240457174,0.427268012594925
262,262,0.1315725716407263,0.4274717540285238
263,263,0.1370459284608247,0.4280422300426004
264,264,0.1367049673447817,0.4280829783293202
265,265,0.1345612154862296,0.428286719762919
266,266,0.1370640359196493,0.4284904611965178
267,267,0.1385246467612885,0.4285312094832376
268,268,0.1373907698539494,0.4286127060566772
269,269,0.1367782345995352,0.4286942026301167
270,270,0.1347868099487518,0.4288979440637155
271,271,0.1371880118197533,0.4289386923504352
272,272,0.138022284669865,0.4293461752176329
273,273,0.1380932472572327,0.4295906649379514
274,274,0.1323094623576411,0.4298759029449898
275,275,0.1322474975102513,0.4301203926653084
276,276,0.1323428858221302,0.4302426375254676
277,277,0.1307529117999125,0.4303241340989072
278,278,0.1272706211989873,0.4306501203926653
279,279,0.126692469250775,0.4307723652528246
280,280,0.1281542189508298,0.4308538618262641
281,281,0.1266922355725619,0.4310168549731432
282,282,0.1254043179314316,0.4311390998333024
283,283,0.1306560994813506,0.4313020929801815
284,284,0.1320375881928622,0.431383589553621
285,285,0.1314308987822008,0.4314650861270606
286,286,0.1327770463299808,0.4315465827005
287,287,0.1316907478389384,0.4315873309872198
288,288,0.1309350926125508,0.4316688275606594
289,289,0.1299261024346991,0.4318318207075384
290,290,0.1328526822516371,0.4319133172809779
291,291,0.1341454395670336,0.4319540655676977
292,292,0.1395350438328645,0.4323208001481756
