,Time,x,a
48,48,1.6953964767943526,2.728020019316885
49,49,1.6934501327148404,2.732820440776188
50,50,1.6969635961113796,2.7376208622354903
51,51,1.689988359112861,2.742421283694793
52,52,1.7060765623347056,2.747221705154096
53,53,1.702234885576423,2.752022126613399
54,54,1.7021957594258912,2.7568225480727016
55,55,1.6888290817682308,2.7616229695320045
56,56,1.6825969382914434,2.7664233909913074
57,57,1.6911137164321053,2.7708237773290016
58,58,1.69436567295057,2.775624198788305
59,59,1.7046353310527869,2.7804246202476075
60,60,1.7001783378909556,2.78522504170691
61,61,1.6823412445332029,2.790025463166213
62,62,1.6987304343274052,2.794825884625516
63,63,1.7000680940890414,2.7996263060848188
64,64,1.69408556508209,2.8044267275441213
65,65,1.6974170162751765,2.809227149003424
66,66,1.6979535330263245,2.8136275353411184
67,67,1.6928529323065284,2.8184279568004214
68,68,1.6955117836860687,2.8232283782597243
69,69,1.6944281892767192,2.828028799719027
70,70,1.698134313195726,2.83282922117833
71,71,1.7044905439558622,2.8376296426376326
72,72,1.7030584830419384,2.8424300640969355
73,73,1.6992972756689562,2.8472304855562385
74,74,1.701272231758209,2.8520309070155414
75,75,1.7018174578686098,2.856431293353236
76,76,1.6973980586325612,2.8612317148125386
77,77,1.6943605090950349,2.866032136271841
78,78,1.688512462854031,2.870832557731144
79,79,1.680710239270778,2.875632979190447
80,80,1.6921036822471784,2.88043340064975
81,81,1.698566133163414,2.8852338221090523
82,82,1.7015352196490814,2.8900342435683557
83,83,1.6985561778614773,2.894834665027658
84,84,1.6960795767390202,2.899635086486961
85,85,1.7007056538648515,2.904035472824656
86,86,1.699842361613367,2.9088358942839583
87,87,1.7031761504503842,2.913636315743261
88,88,1.6992292206292212,2.918436737202564
89,89,1.6909463523424122,2.9232371586618666
90,90,1.7008700259504606,2.928037580121169
91,91,1.7030370625085602,2.9328380015804725
92,92,1.6973415175942652,2.9376384230397754
93,93,1.6924310771258335,2.942438844499078
94,94,1.6971000644616447,2.946839230836772
95,95,1.7025814273121571,2.951639652296075
96,96,1.6930715318041047,2.956440073755378
97,97,1.7033602553121827,2.961240495214681
98,98,1.699402456534996,2.9660409166739834
99,99,1.7060693725241929,2.9708413381332863
100,100,1.6940493781970347,2.9756417595925893
101,101,1.6977244524492432,2.980442181051892
102,102,1.704681439879487,2.985242602511195
103,103,1.6930039853232337,2.9896429888488893
104,104,1.6915237979130195,2.9944434103081923
105,105,1.6809661310727964,2.9992438317674948
106,106,1.6903491247264142,3.0040442532267977
107,107,1.6973810349344631,3.0088446746861006
108,108,1.7093335144482884,3.0136450961454035
109,109,1.7020055682121116,3.0184455176047065
110,110,1.693908103997589,3.023245939064009
111,111,1.699862299746265,3.028046360523312
112,112,1.696761803934431,3.032846781982615
113,113,1.695493779201521,3.037247168320309
114,114,1.6975663387020516,3.042047589779612
115,115,1.7002103650043785,3.0468480112389145
116,116,1.68570097142897,3.0516484326982174
117,117,1.679142746487302,3.0564488541575203
118,118,1.706109373034747,3.0612492756168237
119,119,1.7017617285016011,3.066049697076126
120,120,1.681391296047415,3.0708501185354287
121,121,1.6940278107906623,3.075650539994732
122,122,1.701130869282405,3.080050926332426
123,123,1.6944591390635524,3.0848513477917288
124,124,1.6923050856257558,3.089651769251032
125,125,1.6917219312143768,3.0944521907103346
126,126,1.68928123099659,3.099252612169637
127,127,1.701333208448642,3.10405303362894
128,128,1.7045885079851295,3.108853455088243
129,129,1.6931858546466034,3.113653876547546
130,130,1.6909979781271212,3.118454298006849
131,131,1.695421148528735,3.122854684344543
132,132,1.6947969828461706,3.127655105803845
133,133,1.6930307723936164,3.1324555272631485
134,134,1.706026995239741,3.1372559487224514
135,135,1.7048041430831125,3.1420563701817543
136,136,1.6886405655171663,3.146856791641057
137,137,1.6886880259270447,3.15165721310036
138,138,1.6989831792232089,3.1564576345596627
139,139,1.6974317648691242,3.1612580560189656
140,140,1.6937733442305665,3.1660584774782685
141,141,1.6943910500656167,3.1704588638159628
142,142,1.6953210017100973,3.1752592852752657
143,143,1.7062714030173298,3.1800597067345686
144,144,1.6938278911076596,3.184860128193871
145,145,1.687492305246874,3.189660549653174
146,146,1.6927893527462603,3.194460971112477
147,147,1.691264410836934,3.19926139257178
148,148,1.6955939386463896,3.204061814031083
149,149,1.6989610807735698,3.2088622354903853
150,150,1.6921867432881692,3.2132626218280795
151,151,1.697030017233054,3.2180630432873825
152,152,1.700395466139028,3.2228634647466854
153,153,1.7011177441263403,3.2276638862059883
154,154,1.69218413838242,3.232464307665291
155,155,1.6975496194449784,3.2372647291245937
156,156,1.6908788162838186,3.2420651505838967
157,157,1.6923013689027382,3.2468655720432
158,158,1.7019699143746807,3.2516659935025025
159,159,1.6904617080842088,3.256466414961805
160,160,1.705569936183297,3.2608668012995
161,161,1.6883784625267,3.265667222758802
162,162,1.6963250428156218,3.270467644218105
163,163,1.69097312460508,3.275268065677408
164,164,1.6975279674505397,3.280068487136711
165,165,1.6984871572866902,3.284868908596014
166,166,1.69496623256811,3.2896693300553164
167,167,1.6924439851624085,3.2944697515146197
168,168,1.6923294486152451,3.299270172973922
169,169,1.69385049921188,3.3036705593116165
170,170,1.6985915889410257,3.3084709807709194
171,171,1.691956493356917,3.313271402230222
172,172,1.6981652342776583,3.318071823689525
173,173,1.6992739443221363,3.322872245148828
174,174,1.7022183109050346,3.3276726666081307
175,175,1.6973236987980775,3.3324730880674336
176,176,1.6939325457138823,3.337273509526736
177,177,1.6797940260388642,3.342073930986039
178,178,1.6853399427162346,3.346474317323733
179,179,1.7000113607061995,3.351274738783036
180,180,1.7055026041440484,3.356075160242339
181,181,1.6846796279462422,3.360875581701642
182,182,1.7016171724921798,3.365676003160945
183,183,1.6917865547100652,3.3704764246202474
184,184,1.6823387087754846,3.3752768460795504
185,185,1.689774520268433,3.3800772675388533
186,186,1.6906415713519205,3.384877688998156
187,187,1.696376167980725,3.389678110457459
188,188,1.6808713526604395,3.394078496795153
189,189,1.6928359466800862,3.398878918254456
190,190,1.6926876609258144,3.403679339713759
191,191,1.694899433356374,3.4084797611730617
192,192,1.689973620077159,3.4132801826323647
193,193,1.6965189391408062,3.418080604091667
194,194,1.6987397695524846,3.42288102555097
195,195,1.70440726241273,3.427681447010273
196,196,1.697475177271816,3.432481868469576
197,197,1.7020292156944778,3.43688225480727
198,198,1.691955047798058,3.441682676266573
199,199,1.6964773408954283,3.446483097725876
200,200,1.6953086522110634,3.4512835191851785
201,201,1.7010702020398096,3.456083940644481
202,202,1.6920961768216287,3.4608843621037844
203,203,1.7004388004451478,3.4656847835630877
204,204,1.6980706319238383,3.47048520502239
205,205,1.7011562533319466,3.4752856264816927
206,206,1.6948417022029714,3.479686012819387
207,207,1.6969516172366867,3.48448643427869
208,208,1.6956095621516072,3.489286855737993
209,209,1.6921506185720658,3.494087277197296
210,210,1.6923779958892249,3.498887698656598
211,211,1.6945545558752828,3.5036881201159016
212,212,1.700285835741131,3.508488541575204
213,213,1.6962554958283935,3.513288963034507
214,214,1.6998462255305546,3.51808938449381
215,215,1.696759997040711,3.5228898059531124
216,216,1.6944069736115908,3.527290192290807
217,217,1.6870540645885292,3.5320906137501096
218,218,1.7001127501406257,3.5368910352094125
219,219,1.6944544316075547,3.5416914566687154
220,220,1.6958678303721992,3.546491878128018
221,221,1.7019158708341735,3.5512922995873213
222,222,1.7034712449561884,3.556092721046624
223,223,1.7052633764835317,3.5608931425059267
224,224,1.6924180696074107,3.5656935639652296
225,225,1.6966075853362883,3.570093950302924
226,226,1.6979207709153985,3.574894371762227
227,227,1.6828458534802568,3.5796947932215293
228,228,1.6747232572505957,3.5844952146808327
229,229,1.6701128200375168,3.589295636140135
230,230,1.6813885967747622,3.594096057599438
231,231,1.685991126660338,3.598896479058741
232,232,1.7036614033095778,3.603696900518044
233,233,1.6925765665781138,3.6084973219773455
234,234,1.6869978713325684,3.6128977083150406
235,235,1.682571655658541,3.617698129774344
236,236,1.6781292362428273,3.6224985512336474
237,237,1.6688671903460233,3.627298972692949
238,238,1.695933946113363,3.632099394152253
239,239,1.6941906135343368,3.636899815611555
240,240,1.7026803749543618,3.6417002370708578
241,241,1.6974899467673954,3.6465006585301607
242,242,1.6900097299426993,3.651301079989463
243,243,1.6864228053200316,3.656101501448767
244,244,1.682403827266738,3.660501887786461
245,245,1.6941831054073826,3.665302309245764
246,246,1.6856722588093809,3.670102730705066
247,247,1.675565935278804,3.674903152164369
248,248,1.675948784024669,3.679703573623672
249,249,1.6781010571452917,3.684503995082975
250,250,1.6756586962748017,3.6893044165422775
251,251,1.685928656549483,3.694104838001581
252,252,1.6861954395475314,3.6989052594608833
253,253,1.6869585141533316,3.7033056457985776
254,254,1.6905918899687582,3.70810606725788
255,255,1.6773102118655594,3.712906488717184
256,256,1.6842088103825357,3.717706910176486
257,257,1.6954053909761069,3.722507331635789
258,258,1.6955769931502112,3.727307753095092
259,259,1.6849809009169272,3.732108174554394
260,260,1.6891614226856204,3.7369085960136976
261,261,1.6888232989649312,3.741709017473
262,262,1.685840212941711,3.746109403810695
263,263,1.6801729681301305,3.750909825269997
264,264,1.690788198712925,3.7557102467293
265,265,1.6936280323166502,3.760510668188603
266,266,1.6987649231566346,3.7653110896479056
267,267,1.6955395379423404,3.770111511107209
268,268,1.6913925414377464,3.774911932566512
269,269,1.694867772461509,3.7797123540258144
270,270,1.691466267725807,3.784512775485117
271,271,1.6811467181540591,3.78931319694442
272,272,1.7033007301214649,3.7937135832821145
273,273,1.7019648980501962,3.798514004741417
274,274,1.699018589895555,3.80331442620072
275,275,1.6953017648538906,3.808114847660023
276,276,1.6955791647533869,3.812915269119325
277,277,1.6974733494298373,3.8177156905786287
278,278,1.691588477588139,3.822516112037931
279,279,1.693493366070943,3.827316533497234
280,280,1.6941102338990313,3.832116954956537
281,281,1.6940546754169552,3.8365173412942313
282,282,1.7004873922389525,3.841317762753534
283,283,1.687267516529081,3.8461181842128367
284,284,1.6926316434608808,3.85091860567214
285,285,1.695669577011759,3.8557190271314425
286,286,1.7021236878893888,3.8605194485907455
287,287,1.700042818822755,3.865319870050048
288,288,1.684258172185015,3.870120291509351
289,289,1.682145827513991,3.874920712968654
290,290,1.685511526916239,3.8797211344279567
291,291,1.6770220492767178,3.884121520765651
292,292,1.694934203210359,3.888921942224954
293,293,1.6829597068770326,3.893722363684256
294,294,1.675265615451279,3.89852278514356
295,295,1.690009196484561,3.9033232066028622
296,296,1.679142811072112,3.908123628062165
297,297,1.6728957292533213,3.912924049521468
298,298,1.6988800343906532,3.9177244709807706
299,299,1.6973104559982133,3.922524892440074
300,300,1.691689503033392,3.926925278777768
301,301,1.7008591572963772,3.931725700237071
302,302,1.6916445333999286,3.9365261216963736
303,303,1.6929963428570327,3.941326543155677
304,304,1.6878203072444768,3.94612696461498
305,305,1.6939044204827165,3.950927386074282
306,306,1.6963045917148485,3.955727807533585
307,307,1.6891772655815684,3.960528228992888
308,308,1.6883577607384597,3.965328650452191
309,309,1.695960868085154,3.969729036789885
310,310,1.6978033276755835,3.974529458249188
311,311,1.68829693913477,3.979329879708491
312,312,1.7028504037935304,3.984130301167793
313,313,1.692466610513412,3.988930722627096
314,314,1.6914031786506514,3.993731144086399
315,315,1.7012164433610186,3.9985315655457017
316,316,1.6989928065971005,4.003331987005005
317,317,1.694198066589383,4.008132408464308
318,318,1.6854750056929428,4.01293282992361
319,319,1.699179455438243,4.017333216261305
320,320,1.7007769597960247,4.022133637720607
321,321,1.685361365656442,4.026934059179911
322,322,1.696322311674693,4.031734480639213
323,323,1.6920962285810883,4.036534902098516
324,324,1.6912623763595107,4.041335323557819
325,325,1.6973417834905025,4.046135745017121
326,326,1.7010546236680748,4.050936166476425
327,327,1.6905075857348353,4.055736587935727
328,328,1.7010180336006815,4.060136974273422
329,329,1.6970684183891631,4.064937395732724
330,330,1.680986999422684,4.069737817192028
331,331,1.6701192124423845,4.07453823865133
332,332,1.6729095018157063,4.079338660110633
333,333,1.7000775834773263,4.084139081569936
334,334,1.6994330175844945,4.088939503029239
335,335,1.6967756028452543,4.093739924488542
336,336,1.6920890515936318,4.098540345947844
337,337,1.6969239451545142,4.102940732285539
338,338,1.6983314610993148,4.107741153744842
339,339,1.691860482149007,4.112541575204144
340,340,1.696994867826398,4.117341996663447
341,341,1.6904715162818376,4.12214241812275
342,342,1.686091843377573,4.126942839582053
343,343,1.7020196364290054,4.131743261041356
344,344,1.6977994232247653,4.136543682500658
345,345,1.6849637573701797,4.141344103959961
346,346,1.6897653609581802,4.146144525419264
347,347,1.6963601531452035,4.150544911756958
348,348,1.6968910416871237,4.155345333216261
349,349,1.6953228220955898,4.160145754675564
350,350,1.6962861223957522,4.164946176134867
351,351,1.696337617713972,4.16974659759417
352,352,1.6945083886419656,4.174547019053472
353,353,1.7002149870167895,4.179347440512776
354,354,1.697294082738365,4.184147861972078
355,355,1.6878813086311732,4.188948283431381
356,356,1.679331159752505,4.193348669769075
357,357,1.6975680412346266,4.1981490912283785
358,358,1.6992875484849992,4.202949512687681
359,359,1.6882533977074965,4.207749934146984
360,360,1.6890672482376718,4.212550355606287
361,361,1.6994154208756729,4.217350777065589
362,362,1.6921278972899718,4.222151198524893
363,363,1.694569713531092,4.226951619984195
364,364,1.6980452944743232,4.231752041443498
365,365,1.6924100153782642,4.236152427781192
366,366,1.6957003675878155,4.240952849240495
367,367,1.6936884738632918,4.245753270699798
368,368,1.7015283248051345,4.250553692159101
369,369,1.6870818308408368,4.255354113618404
370,370,1.6995777708177386,4.260154535077707
371,371,1.699257789965639,4.264954956537009
372,372,1.6986558740189983,4.269755377996312
373,373,1.7022451524715327,4.274555799455615
374,374,1.699537332560373,4.279356220914918
375,375,1.697365740607607,4.283756607252612
376,376,1.6912918348121126,4.288557028711915
377,377,1.6997360828278207,4.293357450171218
378,378,1.6977512463029418,4.29815787163052
379,379,1.6908665977888686,4.302958293089823
380,380,1.6935188262664291,4.307758714549126
381,381,1.6923827800191742,4.312559136008429
382,382,1.6992810766044295,4.317359557467732
383,383,1.69508609474396,4.322159978927035
384,384,1.691133140510811,4.326560365264729
385,385,1.6866907653512009,4.331360786724032
386,386,1.6940052231304934,4.336161208183334
387,387,1.6945596058687864,4.340961629642638
388,388,1.6942703769387886,4.34576205110194
389,389,1.6927231385982278,4.350562472561244
390,390,1.6938492544939416,4.355362894020546
391,391,1.701758480239986,4.3601633154798485
392,392,1.6835486788796985,4.364963736939152
393,393,1.6985034769365148,4.369364123276846
394,394,1.6946112315338366,4.374164544736149
395,395,1.7005440192118904,4.378964966195452
396,396,1.7013403034484196,4.383765387654755
397,397,1.693491222503692,4.388565809114057
398,398,1.7005507204091714,4.39336623057336
399,399,1.6851367994221338,4.398166652032663
400,400,1.685134720529199,4.402967073491966
401,401,1.6880073568904823,4.407767494951269
402,402,1.6919993564178548,4.412567916410572
403,403,1.706850631102474,4.416968302748266
404,404,1.699662623846386,4.421768724207569
405,405,1.6957207760726218,4.426569145666871
406,406,1.6894800921395912,4.431369567126175
407,407,1.7004794851057132,4.436169988585477
408,408,1.6945893233824283,4.44097041004478
409,409,1.6941176944071823,4.445770831504083
410,410,1.7044387721417265,4.450571252963385
411,411,1.7040797145884112,4.455371674422689
412,412,1.693164691467456,4.459772060760383
413,413,1.689667015188016,4.464572482219685
414,414,1.6934836478805144,4.469372903678988
415,415,1.6913774151240737,4.474173325138291
416,416,1.6997743900804247,4.478973746597594
417,417,1.692201962442683,4.483774168056897
418,418,1.689015797580861,4.488574589516199
419,419,1.690870702651331,4.493375010975503
420,420,1.6981350619570783,4.498175432434805
421,421,1.691062177819462,4.5025758187725
422,422,1.6891004466035655,4.507376240231803
423,423,1.6879733562101842,4.512176661691106
424,424,1.6977666801485551,4.516977083150408
425,425,1.6958607209984708,4.521777504609711
426,426,1.6862512229402853,4.526577926069014
427,427,1.699922077210659,4.5313783475283165
428,428,1.6941137028816875,4.53617876898762
429,429,1.702605977667706,4.540979190446922
430,430,1.6983422109920794,4.545779611906225
431,431,1.6834968860539763,4.55017999824392
432,432,1.6951600365625468,4.554980419703222
433,433,1.695454570698823,4.5597808411625245
434,434,1.6816504018334404,4.564581262621828
435,435,1.682563408421167,4.569381684081131
436,436,1.68686119826559,4.574182105540434
437,437,1.7038853218113903,4.578982526999736
438,438,1.6961948357620764,4.583782948459039
439,439,1.6916962039836716,4.588583369918342
440,440,1.6914396614498208,4.592983756256036
441,441,1.7011971870476628,4.597784177715339
442,442,1.6869332028465025,4.602584599174643
443,443,1.6971775853260822,4.607385020633945
444,444,1.699213116496125,4.612185442093248
445,445,1.6995754696393122,4.61698586355255
446,446,1.691015127341705,4.621786285011853
447,447,1.7001360703879391,4.626586706471157
448,448,1.702612330109888,4.631387127930459
449,449,1.6948326695472584,4.636187549389762
450,450,1.6898176626874153,4.640587935727456
451,451,1.6937793348229702,4.645388357186759
452,452,1.7041143588182912,4.650188778646061
453,453,1.6922802955299354,4.654989200105365
454,454,1.6876380389552397,4.659789621564668
