,Time,x,u
78,78,351.1919374522436,1.2904255098645634
79,79,349.22629409574427,1.2896983085423792
80,80,351.53653634566336,1.2893047078267417
81,81,353.0234306534654,1.2889663072114677
82,82,352.8926593410979,1.288962307204195
83,83,349.4365442843032,1.2884095061991023
84,84,350.2657007598171,1.288238305887829
85,85,350.6969578046682,1.2881023056405558
86,86,353.8532007212147,1.287517504577281
87,87,349.91807895230284,1.2866439029889143
88,88,349.6749388391037,1.286407902559823
89,89,353.7492325831699,1.2858455015372756
90,90,353.12846027379175,1.2857575013772753
91,91,353.4547662660446,1.2854495008172744
92,92,350.82501759093145,1.2850327000594548
93,93,350.1947318120351,1.2847990996347267
94,94,350.74909151271123,1.284738299524181
95,95,351.6623676975668,1.2837366977030868
96,96,347.65796258397035,1.2834166971212675
97,97,345.3991737212502,1.2831542966441758
98,98,353.537057021652,1.2823486951794458
99,99,354.26929274000463,1.2821526948230817
100,100,348.1761469583565,1.2814238934979882
101,101,348.18511155644654,1.2803358915198029
102,102,350.4555726419021,1.2795030900056183
103,103,349.7667493377484,1.2794190898528908
104,104,352.20729699567016,1.279067889214344
105,105,351.80080507035694,1.2785062881932514
106,106,342.84296942563685,1.2771774857772469
107,107,344.6484031823777,1.2770718855852463
108,108,346.3190251118892,1.2769462853568825
109,109,352.4771158579816,1.2757878832506968
110,110,349.0041680084014,1.275102282004149
111,111,348.3074239830207,1.2745694810354202
112,112,347.264944657205,1.2741806803285098
113,113,348.1488500910796,1.274125480228146
114,114,350.40769847477816,1.273927079867418
115,115,351.2829592134012,1.2738662797568725
116,116,348.44067115034625,1.2736302793277807
117,117,349.05033297098544,1.272423877134322
118,118,346.62186416774887,1.2722406768012309
119,119,348.5838964224035,1.271870276127775
120,120,349.13350681236454,1.271853476097229
121,121,348.07244494887703,1.271705475828138
122,122,351.7678178557012,1.2712286749612272
123,123,352.8540254474639,1.2705414737117704
124,124,352.65129446216946,1.2695558719197673
125,125,347.2273547365184,1.2677502686368525
126,126,347.2347384660116,1.2677438686252158
127,127,350.26389262923385,1.2665182663968482
128,128,350.54034765490854,1.266474266316848
129,129,346.821159151449,1.2661230656783014
130,130,347.4907625238735,1.2635078609233836
131,131,348.1970240903133,1.2633926607139283
132,132,348.56465295923164,1.2631878603415645
133,133,347.8404300858376,1.2631342602441096
134,134,348.9058847329137,1.2619734581335602
135,135,348.8422131736864,1.261455057191013
136,136,347.3167715882625,1.261368657033922
137,137,346.16043397780965,1.2610030563691934
138,138,344.5396785354528,1.2604678553961008
139,139,343.30214966908534,1.2599574544680991
140,140,346.32412055946634,1.258859852472459
141,141,346.0774021757485,1.2581742512259113
142,142,348.0719231289582,1.2577550504637285
143,143,344.2681727164564,1.257163049387363
144,144,348.49012933024915,1.256788648706634
145,145,350.8706436047713,1.2563862479749963
146,146,346.1861443889938,1.2552926459866292
147,147,347.3103030143665,1.2546694448535365
148,148,346.5293549334976,1.2546214447662634
149,149,345.9269884382233,1.2539854436098976
150,150,343.913379475841,1.2530990419982582
151,151,343.0508224494391,1.2529326416957125
152,152,345.72709397823434,1.2528326415138935
153,153,346.70280218138373,1.2524846408811654
154,154,346.29006014411425,1.252090240164073
155,155,345.1406874438168,1.2505054372826132
156,156,343.7092661261603,1.2502302367822486
157,157,346.1059767615791,1.2498326360593384
158,158,345.424998327625,1.2496294356898832
159,159,342.16015944050963,1.2475942319895128
160,160,341.69046345170784,1.2473854316098758
161,161,341.66551473067096,1.2473774315953303
162,162,344.6310383972797,1.247004630917511
163,163,344.7881333700264,1.246975830865147
164,164,342.1494884078062,1.246275029590963
165,165,339.64720215257114,1.2461774294135082
166,166,338.2541300665494,1.2441110256564103
167,167,339.237852542666,1.2436366247938633
168,168,344.40616302250646,1.2423598224724046
169,169,342.90341969592566,1.241767821396039
170,170,345.6775242423989,1.2408086196520358
171,171,344.74885863805986,1.2402774186862158
172,172,345.69109144843816,1.240255818646943
173,173,343.074259331052,1.239778217778578
174,174,339.4251416286422,1.2392310167836669
175,175,344.1884148360791,1.238974216316757
176,176,344.51184149335035,1.2384526153683917
177,177,344.5642956609565,1.2384398153451188
178,178,344.1355001713836,1.2376206138556616
179,179,341.8612693706016,1.2360166109392927
180,180,339.4351166974055,1.2352078094687446
181,181,339.9735689901476,1.2351198093087443
182,182,339.26699079114223,1.234874208862198
183,183,338.9574769828178,1.234690208527652
184,184,338.2377898909655,1.233388606161102
185,185,339.25398604561923,1.2325878047050995
186,186,342.58775404309654,1.232264604117462
187,187,341.3525620094735,1.2320446037174613
188,188,342.6555496099897,1.2297085994701809
189,189,344.1531039405723,1.2267405940738074
190,190,342.4350698895289,1.225960592655623
191,191,344.8184245511104,1.2238429888054343
192,192,338.25550596664755,1.2231461875385228
193,193,335.7566865859096,1.2227837868796123
194,194,341.78874871695007,1.2217733850425183
195,195,342.7128669746194,1.2213485842701532
196,196,342.6862270485561,1.2212949841726986
197,197,342.00275700172307,1.2211645839356071
198,198,344.7922624129229,1.2210493837261522
199,199,339.91711925469065,1.21979658144833
200,200,340.86311495588683,1.2197453813552388
201,201,334.7727463495873,1.2191125802046914
202,202,337.0496159147215,1.2172213767661395
203,203,340.57882388598307,1.2169893763443207
204,204,341.21536138173065,1.2156821739675892
205,205,339.90114872874386,1.21537097340177
206,206,338.6889009643508,1.2150133727515868
207,207,335.7008405364294,1.214705372191586
208,208,334.2577592384461,1.2144333716970397
209,209,335.8809844922679,1.2142237713159478
210,210,339.053398206737,1.2140597710177656
211,211,339.61362270074545,1.213651770275946
212,212,338.25942995072825,1.2127685686701248
213,213,337.6971010077085,1.2115677664868485
214,214,337.8271535302718,1.211532566422848
215,215,337.4438770797603,1.210659764835936
216,216,337.32386623245304,1.2105901647093904
217,217,335.58861009822743,1.2099013634570246
218,218,339.4416079173816,1.2089557617377489
219,219,339.8055968143455,1.2086957612650204
220,220,339.4609522591985,1.2078125596591995
221,221,337.83494498211815,1.2073005587282886
222,222,342.52799203496943,1.2066805576010138
223,223,340.3000410619053,1.2062437568068307
224,224,334.99756271693514,1.2052717550395546
225,225,337.0016230229168,1.202008549106453
226,226,335.1961269000825,1.2018373487951797
227,227,338.5327554011367,1.2005045463719026
228,228,339.5634800489059,1.1990069436489883
229,229,335.6599140860936,1.198188542160986
230,230,335.6665855001189,1.197393340715165
231,231,336.5546550191977,1.1973213405842555
232,232,333.6301646422134,1.1969949399908
233,233,334.6238389238226,1.1969509399107998
234,234,332.4306774290439,1.1959005380009782
235,235,334.5629147087047,1.1945725355864285
236,236,335.9350678375668,1.1923717315849665
237,237,331.92956684252295,1.1902309276925958
238,238,335.3476874508695,1.18955092645623
239,239,336.1374052027025,1.1893197260358657
240,240,334.9063250620634,1.189203725824956
241,241,333.978336999896,1.188672524859136
242,242,330.63017666229365,1.186906121647494
243,243,335.36894733876034,1.1860997201813095
244,244,334.3245971726548,1.1860805201464004
245,245,334.3502584460223,1.1857709195834902
246,246,333.2855572283047,1.185157318467852
247,247,333.8848641382943,1.1849253180460328
248,248,329.8342423614519,1.1840005163645753
249,249,326.5663874458733,1.1833485151791183
250,250,328.57338475133054,1.1827061140111164
251,251,324.8350696089709,1.1824189134889336
252,252,332.9275398650583,1.1818029123689318
253,253,328.92665919948166,1.181129311144202
254,254,331.0531133994758,1.1806101102002005
255,255,328.8696086876239,1.1790765074118317
256,256,328.08587059854864,1.1778469051761913
257,257,332.4416851104884,1.1775525046409177
258,258,331.64859766289953,1.175641301166002
259,259,330.93707947519374,1.1756213011296386
260,260,331.0108510057884,1.1751661003020006
261,261,332.88592790123096,1.1749396998903634
262,262,331.37840603709986,1.1747612995659993
263,263,331.3292350547516,1.1744748990452711
264,264,333.58879825442546,1.1743716988576345
265,265,335.5232816547589,1.1741292984169065
266,266,335.90433116758805,1.1741108983834516
267,267,336.4241453328344,1.1739668981216331
268,268,333.9050879312123,1.17360049745545
269,269,332.0323161400797,1.1731932967150849
270,270,328.6758098603331,1.1717212940387165
271,271,320.60864846701537,1.1687116885667066
272,272,328.05023744647247,1.1672708859470653
273,273,330.5146170967039,1.1665268845943355
274,274,330.0983997559898,1.1662492840896077
275,275,329.6064018587215,1.166190083981971
276,276,328.8009527050562,1.1660284836881525
277,277,328.7003723392392,1.1646596811994203
278,278,330.43247841953007,1.1645108809288744
279,279,331.2009126722736,1.1643052805550556
280,280,328.6471155076776,1.1635100791092348
281,281,324.3497880733762,1.163066878303415
282,282,326.7698442655177,1.1623684770335947
283,283,328.3240998082379,1.1622468768125034
284,284,330.6054404841254,1.161822876041593
285,285,327.0095431338177,1.1610404746190448
286,286,326.2094572066553,1.159413271660494
287,287,326.47629356405463,1.1589324707863105
288,288,328.4903312379282,1.158506870012491
289,289,329.83678776817595,1.1582420695310356
290,290,330.5766385325686,1.156389266162302
291,291,328.9664704051803,1.155911665293937
292,292,328.3240248842391,1.155058063741934
293,293,324.44224713402406,1.1547780632328424
294,294,325.29114391483614,1.1544516626393866
295,295,324.140651743394,1.153985261791385
296,296,325.88167916553886,1.1538524615499302
297,297,323.7954791943421,1.1529764599572
298,298,322.6246018738644,1.152334058789198
299,299,326.7114178639553,1.1519132580241056
300,300,325.116914501529,1.1507412558931926
301,301,324.2500468213857,1.1506100556546466
302,302,328.675815449404,1.1502172549404637
303,303,327.14066455718734,1.148812452386277
304,304,324.6025350972127,1.147876450684456
305,305,324.54866609121814,1.147869250671365
306,306,323.9509765409769,1.1467932487149977
307,307,326.0412383276489,1.1466572484677244
308,308,328.0149499725156,1.1464948481724513
309,309,327.75022539960594,1.145459646290266
310,310,328.1676059054309,1.1443340442437169
311,311,325.44562764286513,1.1432164422117133
312,312,324.9866122858775,1.1426804412371658
313,313,325.1803460425842,1.1426460411746204
314,314,324.0280812807487,1.1424372407949832
315,315,322.35938970941805,1.1423860407018922
316,316,323.6040749356813,1.1416036392793445
317,317,325.5845047036108,1.1412484386335249
318,318,323.5311300974655,1.139605235645883
319,319,324.0628801811891,1.1393276351411548
320,320,324.02403065317213,1.1389420344400627
321,321,321.5131206226997,1.1388236342247895
322,322,328.59845999087213,1.1377708323106042
323,323,329.9351181379334,1.1375972319949672
324,324,325.0217664559452,1.1371052311004202
325,325,322.9292859372667,1.1368324306044193
326,326,324.1115477154694,1.1357188285796884
327,327,325.12185853433834,1.1351396275265957
328,328,325.81045810823707,1.1342804259644108
329,329,323.7318731646279,1.134131625693865
330,330,322.6655014768195,1.134101225638592
331,331,325.922018392266,1.1338860252473186
332,332,325.9196224987306,1.1332260240473164
333,333,329.011203274658,1.131870821583312
334,334,328.66036340318584,1.1318508215469485
335,335,327.1222980965777,1.1315604210189474
336,336,323.76156640649646,1.131106020192764
337,337,323.2682269539456,1.130930819874218
338,338,323.8869370658064,1.1308876197956723
339,339,325.52525720089005,1.1300644182989423
340,340,318.62789981848186,1.1291156165738483
341,341,317.6931438119703,1.128496415448028
342,342,321.81408187511363,1.1276052138276615
343,343,319.3591500800411,1.1272316131483875
344,344,321.2336753799416,1.1269708126742048
345,345,321.480916402417,1.1269532126422048
346,346,323.18759318442727,1.126887612522932
347,347,323.63117528364444,1.126842012440023
348,348,323.6986414080881,1.1264452117185668
349,349,322.661070575916,1.126382811605112
350,350,322.4208389045434,1.1262692113985662
351,351,322.6422744722653,1.1261516111847476
352,352,323.7797972642421,1.125942010803656
353,353,321.33669008169426,1.125558010105473
354,354,322.512270150716,1.1246332084240154
355,355,324.6404077869005,1.1245020081854695
