,Time,x,u
83,83,351.6484309338968,1.288195105809283
84,84,351.7161272937222,1.287631104783827
85,85,351.77074862551814,1.287195903992553
86,86,351.1993777368164,1.285762301386003
87,87,351.31613044865804,1.2856575011954567
88,88,350.338010733466,1.282569495580901
89,89,350.4043417418835,1.2819478944507172
90,90,350.5997376351644,1.2806814921481675
91,91,350.4980982545639,1.2804022916405304
92,92,349.8760822757173,1.279399089816527
93,93,349.70705598918124,1.27860628837507
94,94,349.7857903452089,1.277577486504521
95,95,349.36703358931635,1.2756966830848784
96,96,349.0174404753164,1.2746374811590568
97,97,349.06556018496616,1.272563877388868
98,98,348.56149461546505,1.2709542744623172
99,99,348.5433960859019,1.2704958736288612
100,100,348.8285261012601,1.2702062731023147
101,101,348.69778159206066,1.2699966727212233
102,102,348.58292742501123,1.269443071714676
103,103,348.6797520362042,1.2688046705539466
104,104,348.7765570852301,1.268738270433219
105,105,348.2191166917942,1.267823068769216
106,106,348.2678258180849,1.2677454686281249
107,107,348.1356183383592,1.266765466846303
108,108,347.9115300648793,1.265803065096482
109,109,347.7153203997316,1.2647598631997514
110,110,347.3307740558793,1.263698261269566
111,111,346.9360708092659,1.2629790599619273
112,112,347.0777098682416,1.262680659419381
113,113,347.02391054518995,1.262418258942289
114,114,347.00962263229155,1.2623462588113796
115,115,347.04141025878386,1.2620238582251968
116,116,346.7321025395452,1.2612310567837397
117,117,346.495404313637,1.2609798563270116
118,118,346.57399484480027,1.260644655717556
119,119,346.78426302367063,1.259425453500825
120,120,346.62287657599865,1.258916652575732
121,121,346.68976583104103,1.2574766499575454
122,122,346.4073348084111,1.257181449420817
123,123,346.4348452637811,1.2568254487735433
124,124,346.1830825227329,1.2562518477306324
125,125,346.3105303369998,1.255816646939358
126,126,346.29243063458694,1.255404646190266
127,127,346.2148165713017,1.253509442744441
128,128,345.8087144460421,1.2521190402164368
129,129,345.7609225071927,1.2520398400724366
130,130,345.71422744463,1.2520270400491638
131,131,345.43011518802365,1.251655039372799
132,132,345.33515289863266,1.2510574382862516
133,133,345.111427983532,1.2488590342891532
134,134,345.0592109170482,1.2488142342076989
135,135,344.9530996056562,1.2485998338178796
136,136,345.0334089171784,1.2483910334382426
137,137,344.9139655200161,1.2483430333509695
138,138,344.79211449360736,1.2446486266338668
139,139,343.91329842891224,1.2418958216287668
140,140,343.44687983480696,1.2413406206193105
141,141,343.63613575191783,1.2410398200724002
142,142,343.50437221297403,1.2408150196636722
143,143,343.7182674510291,1.240613419297126
144,144,343.59642906804146,1.24045581901058
145,145,342.97366298486605,1.2391414166207575
146,146,343.0233323944969,1.2390910165291211
147,147,343.3164262726759,1.238333415151664
148,148,342.97167540617426,1.2375302136912978
149,149,343.0403736966957,1.2373446133538426
150,150,343.0248203552009,1.2372870132491152
151,151,343.3952232603563,1.2368638124796592
152,152,343.0536250056195,1.2363550115545665
153,153,342.9143146399398,1.23569421035311
154,154,341.799618539656,1.2327134049334636
155,155,341.70788477381063,1.232245404082553
156,156,342.2470294210348,1.2307702014003663
157,157,341.92118244499176,1.230363800661456
158,158,341.6073970351072,1.2298861997930906
159,159,341.5230295331036,1.229644599353817
160,160,341.9076888094692,1.229387798886907
161,161,341.85464928802446,1.2292685986701797
162,162,341.9209172907388,1.229159798472361
163,163,341.9058563271492,1.2288717979487236
164,164,341.33285142430384,1.2274805954192645
165,165,341.4315632690084,1.2269205944010808
166,166,341.3390532994589,1.2268645942992624
167,167,340.9016008347165,1.2259349926090777
168,168,341.034017383377,1.224512590022891
169,169,340.95970760896995,1.2242189894890718
170,170,340.87737928349367,1.2233421878948871
171,171,340.523996614832,1.2230101872912498
172,172,340.6269531619717,1.2229205871283404
173,173,340.3949420825354,1.2219853854279736
174,174,340.34994445393926,1.2209413835297882
175,175,340.1359756508668,1.219640581164693
176,176,339.9256949801879,1.219371780675965
177,177,339.3790230192764,1.2165965756301376
178,178,338.9589835085122,1.2163253751370458
179,179,339.2090470757548,1.215795774174135
180,180,339.0216695689025,1.215246973176315
181,181,339.0485757973347,1.2151277729595873
182,182,339.11527071129376,1.2150197727632233
183,183,339.218803709921,1.214942172622132
184,184,339.18110914365366,1.2145485719064943
185,185,339.14208091884524,1.2142725714046754
186,186,338.93565909896284,1.213012569113762
187,187,338.8914053637978,1.2129869690672166
188,188,338.9108621968865,1.212479768145033
189,189,338.5220506532937,1.211106165647574
190,190,338.4827098947988,1.2110181654875736
191,191,338.4317975405424,1.2108557651923004
192,192,338.1611238866442,1.210665364846118
193,193,338.18191018967497,1.2102517640941166
194,194,338.19722473492783,1.2101157638468434
195,195,338.40930710463505,1.2099669635762975
196,196,338.2899481257257,1.2097277631413876
197,197,338.27263333312885,1.2097213631297512
198,198,338.12315925828176,1.209220562219204
199,199,337.9937266588284,1.2067861577930143
200,200,337.1588980603771,1.205566955576283
201,201,337.1455512655716,1.2053605552010096
202,202,337.1420965367596,1.2040933528970053
203,203,336.65819264235853,1.2036109520199127
204,204,336.7817593645397,1.2027053503733645
205,205,336.94315343618365,1.2024485499064546
206,206,336.8784238076094,1.2023877497959088
207,207,336.8123946022312,1.201295747810451
208,208,336.0571752920078,1.199871745221355
209,209,336.3645607343358,1.19950854456099
210,210,336.5700448469634,1.199029343689716
211,211,336.53464355411654,1.19832294240535
212,212,335.9646448120302,1.197294140534801
213,213,336.0390153550693,1.1968421397129814
214,214,335.9099596322524,1.196370138854798
215,215,335.90220166779824,1.1962845386991614
216,216,335.55798964051473,1.1945773355951557
217,217,335.11501264665503,1.1935309336926068
218,218,335.19938083173025,1.1934925336227884
219,219,335.2417072997817,1.1933101332911515
220,220,334.8901238385397,1.1924957318104217
221,221,334.9320554976434,1.1924341316984213
222,222,334.95298064186034,1.192395731628603
223,223,335.00325568054024,1.191846930630783
224,224,335.06144408896034,1.1918069305580556
225,225,334.73052335573414,1.191216529484599
226,226,334.666206111811,1.190455728101324
227,227,334.4885427541972,1.1900901274365954
228,228,334.606855542858,1.189894127080231
229,229,334.44951438671984,1.188920525310046
230,230,334.4295773473251,1.1887957250831365
231,231,334.4848443977007,1.1875429228053145
232,232,334.17202011955493,1.187230122236586
233,233,333.78523206171604,1.1854549190089436
234,234,333.8004453215553,1.1854517190031255
235,235,334.0389865564494,1.1852797186903976
236,236,334.09277529799385,1.185157318467852
237,237,334.1188637030119,1.1850925183500334
238,238,333.52151229823096,1.1845949174453043
239,239,333.09806106700745,1.1834429153507553
240,240,332.4081241729026,1.180702910368928
241,241,332.65307877831424,1.178958907198013
242,242,332.05096892309257,1.1765813028750962
243,243,331.9408112729008,1.1764741026801868
244,244,331.8699597074888,1.1763893025260046
245,245,331.9638644996768,1.1761493020896403
246,246,331.8912806111638,1.174931699875818
247,247,331.78439119282206,1.1722700950365366
248,248,331.2227707574648,1.1716852939732618
249,249,331.362114150635,1.171580493782716
250,250,331.1354389235151,1.170514891845258
251,251,331.1573271168552,1.1703724915863485
252,252,330.88442807482994,1.170274091407439
253,253,329.9949609683206,1.1669852854277918
254,254,329.7929930342187,1.1668212851296094
255,255,329.94255636663985,1.1666156847557905
256,256,330.01582639711614,1.1663148842088804
257,257,330.1089428863101,1.1656156829376054
258,258,330.0517485191054,1.1656028829143326
259,259,329.9235692613751,1.1644572808314195
260,260,329.7190521287277,1.1642404804372373
261,261,329.42575701207085,1.164037280067782
262,262,329.16757053780003,1.163017278213233
263,263,328.90706165749924,1.162662077567414
264,264,328.80222429279263,1.1622444768081397
265,265,328.9964584951037,1.1618412760750474
266,266,328.633247604157,1.1596700721274038
