,Time,x,u
99,99,348.78629703310787,1.270482273604134
100,100,348.29238269693286,1.2704054734644972
101,101,348.76698695664413,1.2693238714979482
102,102,348.5378792364128,1.26925907138013
103,103,347.2167811550954,1.2684334698790365
104,104,348.1955258339806,1.2682902696186722
105,105,349.2276685140052,1.2676934685335792
106,106,348.82570655883853,1.2666078665597575
107,107,348.722009971328,1.266291865985211
108,108,348.6340258138452,1.2654742644986627
109,109,348.6577965241002,1.265191863985207
110,110,347.00082760692334,1.264344662444841
111,111,347.5523425448883,1.2643014623662954
112,112,347.92158043477,1.264013461842658
113,113,346.6770602264996,1.2632534604608372
114,114,347.29213888110587,1.2626974594499265
115,115,347.9583599369223,1.262575859228835
116,116,347.2444731736954,1.2614086571066494
117,117,346.4120711385311,1.2611870567037395
118,118,346.2507978012907,1.261002256367739
119,119,347.3140876733236,1.259748654088462
120,120,347.6091007924404,1.2592062531022783
121,121,347.58036120991744,1.2583774515953663
122,122,346.48409437950863,1.2570894492535445
123,123,347.31976693831257,1.2561734475880866
124,124,347.24966966835683,1.2559942472622678
125,125,346.6106295123701,1.2543486442702625
126,126,346.1622287576983,1.2535182427604414
127,127,345.49505801713843,1.253409442562623
128,128,346.1967452404469,1.2524006407284378
129,129,347.83737208842376,1.2518438397160725
130,130,346.9595466370821,1.251167838486979
131,131,347.57059476487865,1.250868637942978
132,132,346.38164977448577,1.250458237196795
133,133,345.9294817782562,1.2497894359807928
134,134,345.2549132822675,1.2496742357713375
135,135,344.99881503092723,1.2494334353335188
136,136,344.49734046260096,1.248461433566243
137,137,343.74421191701066,1.2482174331226057
138,138,344.3692988263452,1.2480766328666053
139,139,346.65559557122543,1.2468014305480557
140,140,345.624546343034,1.2467270304127829
141,141,345.39596612837875,1.246411829839691
142,142,344.6125612921846,1.2455078281960512
143,143,344.0031463572756,1.2442894259807746
144,144,345.29624128067894,1.2435622246585905
145,145,344.9641871273839,1.2434870245218628
146,146,344.6965278100156,1.242948623542952
147,147,344.7384846311137,1.2427294231444057
148,148,343.83371951932844,1.2423134223880408
149,149,343.65242994087566,1.241767821396039
150,150,343.34948540405264,1.2416942212622206
151,151,341.9987252376283,1.241516620939311
152,152,342.8915792653384,1.2412942205349464
153,153,341.6618318146202,1.2409582199240363
154,154,344.36246155640475,1.2394246171356675
155,155,343.0974360477125,1.2384990154527555
156,156,342.3869693046031,1.2380894147080268
157,157,341.5841440832529,1.2376814139662071
158,158,342.136560966407,1.2373174133043878
159,159,343.04451684156186,1.2372230131327513
160,160,342.99529469185546,1.236996612721114
161,161,342.50544896640736,1.236802212367659
162,162,343.30719640529026,1.2357726104956557
163,163,343.1422289020192,1.234747008630925
164,164,342.42365855669755,1.2341134074789228
165,165,342.91389992457573,1.2337310067836489
166,166,342.19487510968463,1.2336662066658304
167,167,343.1957117382367,1.233116605666556
168,168,343.3851983947952,1.233105405646192
169,169,341.851513998628,1.2329334053334644
170,170,342.6854213722628,1.2326446048083723
171,171,343.1242088454684,1.231508602742914
172,172,342.4537441856088,1.2292469986309067
173,173,341.07792208823264,1.2288613979298144
174,174,340.9918946725749,1.228754197734905
175,175,340.9162585333712,1.2287157976650869
176,176,340.26481540142504,1.2283005969101763
177,177,339.82100951934177,1.2276197956723558
178,178,340.53765129343816,1.226472593586534
179,179,339.1631680817147,1.2254589917436214
180,180,339.1480697149204,1.2248549906454376
181,181,339.0198736355703,1.2245165900301638
182,182,338.5153775833419,1.2243941898076178
183,183,340.8328047031446,1.2236973885407063
184,184,340.2657418576061,1.223641388438888
185,185,341.6106765574536,1.223172587586523
186,186,341.5339670875274,1.223007787286886
187,187,340.95776620322306,1.2222285858701565
188,188,340.768435122776,1.2218797852359733
189,189,339.76163149865226,1.2214677844868809
190,190,339.5859240638047,1.2210917838032431
191,191,341.4198708133145,1.2208229833145152
192,192,340.3241570552746,1.2203301824185135
193,193,341.2301257043255,1.2196005810919657
194,194,339.88909461780173,1.2188213796752358
195,195,340.73664122846697,1.2174253771370491
196,196,340.0343975668611,1.2171981767239577
197,197,339.17667779214673,1.214058971016311
198,198,338.1105877342257,1.213961370838856
199,199,338.7540518644511,1.2136221702221277
200,200,338.9883657771708,1.2135589701072185
201,201,339.08757330524014,1.2129317689668526
202,202,337.81990653312795,1.210948565361028
203,203,338.4736796477839,1.208645361173384
204,204,336.5997291761244,1.207009358198833
205,205,336.74629553683,1.2069277580504694
206,206,337.85565823569914,1.2063893570715585
207,207,337.2196268275124,1.205742155894829
208,208,336.88015887298786,1.204805354191553
209,209,335.84383843163386,1.2032805514191844
210,210,337.13982585550644,1.2028853507006376
211,211,337.1512479550088,1.2022509495471811
212,212,336.2736565866236,1.2018357487922706
213,213,335.25418774804007,1.2001381457057194
214,214,335.694315630736,1.2000229454962643
215,215,335.92564513896707,1.1996405448009906
216,216,336.9222433150986,1.199122943859898
217,217,336.20358928350936,1.1989693435806248
218,218,334.87364121059665,1.1986021429129872
219,219,333.97516135448285,1.1985365427937142
220,220,335.5108426362074,1.1978125414773482
221,221,336.0031109656399,1.197584541062802
222,222,335.92803110686293,1.1975781410511657
223,223,336.1968430291137,1.1974981409057108
224,224,337.13916212338586,1.1972597404722554
225,225,335.6826791060044,1.1971725403137097
226,226,333.9853011849346,1.1941565348300631
227,227,335.051976196112,1.1936213338569708
228,228,336.328215302451,1.193212533113697
229,229,336.5395510742291,1.19316213302206
230,230,335.46480917647955,1.1922653313915117
231,231,335.0448994460432,1.191887730704965
232,232,334.99926382496625,1.191578130142055
233,233,335.2402639635199,1.190714128571143
234,234,335.7327765587297,1.18955972647223
235,235,336.2768804000845,1.189129325689683
236,236,335.18321763720365,1.1888869252489551
237,237,334.89652922855174,1.1885269245944083
238,238,333.3897349942155,1.187729323144224
239,239,333.8821055889834,1.1862277204140372
240,240,333.97884658159984,1.186002920005309
241,241,333.7903676099981,1.1847229176780325
242,242,332.37940320447973,1.18403651643003
243,243,331.6481052882846,1.1838397160722112
244,244,333.8698610241822,1.183280515055482
245,245,330.8953414134583,1.181975712683114
246,246,330.63461057816323,1.1808261105929283
247,247,333.6200834214238,1.1796909085289249
248,248,331.65282313760406,1.178828506960922
249,249,333.84620559582834,1.178074105589283
250,250,333.0856240481555,1.177491704530372
251,251,332.98601386279074,1.1760893019805492
252,252,331.7473077848881,1.1750853001550912
253,253,332.07421900582415,1.175006100011091
254,254,332.5626152498648,1.1748100996547266
255,255,332.2726520399125,1.1744988990889076
256,256,332.0436632414086,1.1742332986059976
257,257,331.50838013025543,1.1731900967092668
258,258,331.7222441570922,1.1724180953056278
259,259,333.61474688858794,1.1720748946816268
260,260,331.6151390798686,1.1712452931732604
261,261,332.53215558472056,1.1698284905972556
262,262,332.0233969814852,1.1690732892241622
263,263,329.8728414714276,1.168521288220524
264,264,330.00813376150484,1.1684260880474329
265,265,329.20430064372835,1.1656756830466966
266,266,330.5479708260827,1.1646324811499658
267,267,330.3835132428688,1.1632220785855976
268,268,328.8302381449371,1.1621244765899574
269,269,327.9145648966803,1.1599964727208596
270,270,328.22078880179976,1.1599116725666774
271,271,329.249270302468,1.1568228669506673
272,272,328.87245691127066,1.156145265718665
273,273,328.0726478546575,1.1558148651179367
274,274,327.145333055807,1.1551140638437525
275,275,328.0951327050999,1.1550092636532068
276,276,326.8043776777044,1.1539948618088398
277,277,328.09370558885405,1.1527716595848356
278,278,326.75673270205846,1.1526452593550172
279,279,326.9386573069987,1.152038058251015
280,280,327.1607621790951,1.1505772555950102
281,281,325.0341970837293,1.1498804543280987
282,282,326.00277266659435,1.1497044540080985
283,283,327.6110254309295,1.1486612521113675
284,284,325.53006924477603,1.1478324506044555
