,Time,x,u
93,93,0.0204805565897161,0.1769549916651231
94,94,0.0180674110966769,0.1772550472309687
95,95,0.0147907379150065,0.1775050935358399
96,96,0.0135562053972035,0.1778051491016855
97,97,0.0106814287041305,0.178105204667531
98,98,0.0059667356042493,0.1784052602333765
99,99,0.0073604719118116,0.178705315799222
100,100,0.0072907430077047,0.1789553621040933
101,101,0.0057202952741163,0.1792554176699388
102,102,0.0001866667340901,0.1795554732357844
103,103,-0.0047349406656154,0.1798555288016299
104,104,-0.010494259120061,0.1801555843674754
105,105,-0.0101485483883852,0.1804056306723467
106,106,-0.0114916889792462,0.1807056862381922
107,107,-0.0163821799175635,0.1810057418040377
108,108,-0.0181230852667208,0.1813057973698833
109,109,-0.022391390746886,0.1816058529357288
110,110,-0.0217165741009711,0.1818558992406001
111,111,-0.0237488587631342,0.1821559548064456
112,112,-0.0255523685261123,0.1824560103722911
113,113,-0.0269994332578458,0.1827560659381367
114,114,-0.0268287207453954,0.1830561215039822
115,115,-0.0286191494563938,0.1833061678088535
116,116,-0.0307799712285109,0.183606223374699
117,117,-0.0338735827527338,0.1839062789405445
118,118,-0.0311316529518562,0.18420633450639
119,119,-0.0264161550569655,0.1845063900722356
120,120,-0.0289278121412747,0.1847564363771068
121,121,-0.0257719619817623,0.1850564919429524
122,122,-0.0264335692067629,0.1853565475087979
123,123,-0.0265026403994724,0.1856566030746434
124,124,-0.0238713524576119,0.185956658640489
125,125,-0.0243599956552031,0.1862067049453602
126,126,-0.024054940804324,0.1865067605112058
127,127,-0.0278858765195165,0.1868068160770513
128,128,-0.0289067265739963,0.1871068716428968
129,129,-0.0259350942757089,0.1874069272087423
130,130,-0.0280629471022381,0.1876569735136136
131,131,-0.0308877141291294,0.1879570290794591
132,132,-0.0309068464735271,0.1882570846453047
133,133,-0.0333735616285873,0.1885571402111502
134,134,-0.0311574332662826,0.1888571957769957
135,135,-0.0349566105529462,0.189107242081867
136,136,-0.0340438312582271,0.1894072976477125
137,137,-0.0377687265998073,0.189707353213558
138,138,-0.040327689023607,0.1900074087794035
139,139,-0.0362947719944284,0.1903074643452491
140,140,-0.0382572591600284,0.1905575106501204
141,141,-0.0341574091216603,0.1908575662159659
142,142,-0.0326350540662142,0.1911576217818114
143,143,-0.0356657573945434,0.1914576773476569
144,144,-0.036918644100741,0.1917577329135025
145,145,-0.0374489615606842,0.1920077792183737
146,146,-0.0377476703500348,0.1923078347842193
147,147,-0.0386114795818645,0.1926078903500648
148,148,-0.0405416986366777,0.1929079459159103
149,149,-0.0410586900536771,0.1932080014817558
150,150,-0.0380054498533629,0.1934580477866271
151,151,-0.0404407629995926,0.1937581033524726
152,152,-0.0417204394136101,0.1940581589183182
153,153,-0.0433894640989462,0.1943582144841637
154,154,-0.0445473986844891,0.1946582700500092
155,155,-0.04039310385567,0.1949083163548805
156,156,-0.0435223162475399,0.195208371920726
157,157,-0.0375402003479591,0.1955084274865716
158,158,-0.0337293388706283,0.1958084830524171
159,159,-0.0342488801839095,0.1961085386182626
160,160,-0.0339293177677158,0.1963585849231339
161,161,-0.0331739991695436,0.1966586404889794
162,162,-0.0333644993492356,0.1969586960548249
163,163,-0.0328044767877858,0.1972587516206705
164,164,-0.0324444441422038,0.197558807186516
165,165,-0.0371720208281085,0.1978088534913873
166,166,-0.0378367175187896,0.1981089090572328
167,167,-0.037252207536604,0.1984089646230783
168,168,-0.0382296712864355,0.1987090201889239
169,169,-0.035881245428187,0.1990090757547694
170,170,-0.0366401271985368,0.1992591220596406
171,171,-0.0307332788550507,0.1995591776254862
172,172,-0.0312183878986116,0.1998592331913317
173,173,-0.0300769054888815,0.2001592887571772
174,174,-0.0313930313740341,0.2004593443230228
175,175,-0.030018552726128,0.200709390627894
176,176,-0.0280052256845691,0.2010094461937396
177,177,-0.0210013613242129,0.2013095017595851
178,178,-0.0227137356738975,0.2016095573254306
179,179,-0.0225470310198394,0.2018596036303019
180,180,-0.0175517281486562,0.2021596591961474
181,181,-0.0150756235565139,0.2024597147619929
182,182,-0.0118214503895898,0.2027597703278384
183,183,-0.0097897921162133,0.203059825893684
184,184,-0.008921088050151,0.2033098721985552
185,185,-0.0039625592438511,0.2036099277644008
186,186,0.0011418302524188,0.2039099833302463
187,187,0.0030539834041467,0.2042100388960918
188,188,0.0033104663221457,0.2045100944619374
189,189,0.0040423278793792,0.2047601407668086
190,190,0.0071041809692805,0.2050601963326542
191,191,0.0080665173258295,0.2053602518984997
192,192,0.0095485657701598,0.2056603074643452
193,193,0.0091232947017391,0.2059603630301907
194,194,0.0089027826267363,0.206210409335062
195,195,0.0076379556798021,0.2065104649009075
196,196,0.0069732263172011,0.2068105204667531
197,197,0.0079969984648322,0.2071105760325986
198,198,0.0089809714675575,0.2074106315984441
199,199,0.0108920438137774,0.2076606779033154
200,200,0.0143600995381223,0.2079607334691609
201,201,0.0168317131518026,0.2082607890350065
202,202,0.0200114022744992,0.208560844600852
203,203,0.0177184632990332,0.2088609001666975
204,204,0.0225291497848884,0.2091109464715688
205,205,0.0223633810299489,0.2094110020374143
206,206,0.020872518191614,0.2097110576032598
207,207,0.0200333418090288,0.2100111131691054
208,208,0.0227995041976552,0.2103111687349509
209,209,0.0221026735428866,0.2105612150398222
210,210,0.0225752197693246,0.2108612706056677
211,211,0.0192248517721725,0.2111613261715132
212,212,0.0193119172476011,0.2114613817373587
213,213,0.0217742020562313,0.2117614373032043
214,214,0.0231217166048389,0.2120114836080755
215,215,0.0210265694215041,0.2123115391739211
216,216,0.0228750534165639,0.2126115947397666
217,217,0.0200245773972866,0.2129116503056121
218,218,0.0188379677409695,0.2132117058714576
219,219,0.0207870488040225,0.2134617521763289
220,220,0.0170280788914473,0.2137618077421744
221,221,0.0173744050671846,0.21406186330802
222,222,0.0156098515635083,0.2143619188738655
223,223,0.0146255365101189,0.214661974439711
224,224,0.0139786278547274,0.2149120207445823
225,225,0.0123343911801867,0.2152120763104278
226,226,0.011965572711982,0.2155121318762733
227,227,0.0119415315167348,0.2158121874421189
228,228,0.0137572649432852,0.2161122430079644
229,229,0.011195052425087,0.2163622893128357
230,230,0.0145658885479634,0.2166623448786812
231,231,0.0150653152201887,0.2169624004445267
232,232,0.0167870875449793,0.2172624560103723
233,233,0.0149588918517279,0.2175625115762178
234,234,0.0157382119066632,0.2178125578810891
235,235,0.0124735549307599,0.2181126134469346
236,236,0.011480878892923,0.2184126690127801
237,237,0.00590942035271,0.2187127245786256
238,238,0.0073166002684739,0.2190127801444712
239,239,0.0080567733361593,0.2192628264493424
240,240,0.0089138433195537,0.219562882015188
241,241,0.0053866495395027,0.2198629375810335
242,242,0.0082954228492792,0.220162993146879
243,243,0.0076826503002377,0.2204630487127246
244,244,0.0099259090572092,0.2207130950175958
245,245,0.0071569954293889,0.2210131505834414
246,246,0.0054717282098736,0.2213132061492869
247,247,0.0050897917348974,0.2216132617151324
248,248,0.0022995325832828,0.2219133172809779
249,249,0.0020277301882696,0.2221633635858492
250,250,-0.0005656466119487,0.2224634191516947
251,251,-0.0018560542270833,0.2227634747175403
252,252,-0.0061400621122262,0.2230635302833858
253,253,-0.0081226494426641,0.2233635858492313
254,254,-0.010801807620416,0.2236136321541026
255,255,-0.0112237303276558,0.2239136877199481
256,256,-0.0145474957690472,0.2242137432857937
257,257,-0.0160927464705524,0.2245137988516392
258,258,-0.0173116736180905,0.2248138544174847
259,259,-0.0151011034258515,0.225063900722356
260,260,-0.0100763438864554,0.2253639562882015
261,261,-0.0092882445819605,0.225664011854047
262,262,-0.0076542723305559,0.2259640674198925
263,263,-0.0096061948393294,0.2262641229857381
264,264,-0.010257237985562,0.2265141692906093
265,265,-0.0064026651263143,0.2268142248564549
266,266,-0.0088573003319961,0.2271142804223004
267,267,-0.0070528309605181,0.2274143359881459
268,268,-0.0079345388527573,0.2277143915539914
269,269,-0.0073710682584369,0.2279644378588627
270,270,-0.0083881166872625,0.2282644934247082
271,271,-0.0110180909652372,0.2285645489905538
272,272,-0.0127852914031613,0.2288646045563993
273,273,-0.0150075501382656,0.2291646601222448
274,274,-0.0132254766805159,0.2294147064271161
275,275,-0.0151033608501331,0.2297147619929616
276,276,-0.0168503270980708,0.2300148175588072
277,277,-0.0190015224798448,0.2303148731246527
278,278,-0.0196201862636219,0.2306149286904982
279,279,-0.0200338874055021,0.2308649749953695
280,280,-0.0177797624010906,0.231165030561215
281,281,-0.0176168903185226,0.2314650861270605
282,282,-0.015880725571768,0.2317651416929061
283,283,-0.0150415972568675,0.2320651972587516
284,284,-0.0144163710047589,0.2323152435636229
285,285,-0.0133543606238467,0.2326152991294684
286,286,-0.0124245858190949,0.2329153546953139
287,287,-0.0071334378630976,0.2332154102611595
288,288,-0.0043833391921669,0.233515465827005
289,289,-0.0026371393229746,0.2337655121318763
290,290,-0.0054851794403945,0.2340655676977218
291,291,-0.0039844904985826,0.2343656232635673
292,292,-0.0012953072625495,0.2346656788294128
293,293,-0.0009949973907367,0.2349657343952584
294,294,-0.0018595642629345,0.2352157807001296
295,295,-0.0008406286235253,0.2355158362659751
296,296,-0.0031063515158619,0.2358158918318207
297,297,-0.0026376101445861,0.2361159473976662
298,298,-0.0030012351207041,0.2364160029635117
299,299,-0.0017980546269007,0.236666049268383
300,300,0.0002852089569668,0.2369661048342285
301,301,0.0047157125214238,0.2372661604000741
302,302,0.0086181480506737,0.2375662159659196
303,303,0.0083955333654021,0.2378662715317651
304,304,0.0100035150043376,0.2381163178366364
305,305,0.012015980784177,0.2384163734024819
306,306,0.0160104181151747,0.2387164289683274
307,307,0.0165127299791836,0.239016484534173
308,308,0.0130243560826673,0.2393165401000185
309,309,0.0132551027539713,0.2395665864048898
310,310,0.0159413583424182,0.2398666419707353
311,311,0.0160702540794696,0.2401666975365808
312,312,0.0202176180291733,0.2404667531024263
313,313,0.0191934361821025,0.2407668086682719
314,314,0.0235980236105859,0.2410168549731431
315,315,0.0249949653684778,0.2413169105389887
316,316,0.0295753159186074,0.2416169661048342
317,317,0.0309669214343472,0.2419170216706797
318,318,0.0335420663764914,0.2422170772365253
319,319,0.0324733502655366,0.2424671235413965
320,320,0.032429898925074,0.2427671791072421
321,321,0.0340734527673789,0.2430672346730876
322,322,0.0354459611446467,0.2433672902389331
323,323,0.0411032820613817,0.2436673458047786
324,324,0.0434914462942578,0.2439173921096499
325,325,0.0463592695642724,0.2442174476754954
326,326,0.0473263457686356,0.244517503241341
327,327,0.0518941253626966,0.2448175588071865
328,328,0.0514790203752943,0.245117614373032
329,329,0.0516723693995024,0.2453676606779033
330,330,0.0489005670676288,0.2456677162437488
331,331,0.0480097855536771,0.2459677718095944
332,332,0.0522994229448442,0.2462678273754399
333,333,0.0528883260775408,0.2465678829412854
334,334,0.0562414151823297,0.2468179292461567
335,335,0.0566921903080587,0.2471179848120022
336,336,0.0562391369435174,0.2474180403778477
337,337,0.0536156420372235,0.2477180959436932
338,338,0.0526562211329903,0.2480181515095388
339,339,0.0491208415534425,0.24826819781441
340,340,0.0486846497970512,0.2485682533802556
341,341,0.0481142319399732,0.2488683089461011
342,342,0.0506217299710117,0.2491683645119466
343,343,0.0536873318971323,0.2494684200777921
344,344,0.0553859089817616,0.2497184663826634
345,345,0.0544417430502144,0.250018521948509
346,346,0.0526130955947748,0.2503185775143545
347,347,0.0521754719304564,0.2506186330802
348,348,0.0484528560952082,0.2509186886460455
349,349,0.0474986216523479,0.2511687349509168
350,350,0.0540827645096809,0.2514687905167623
351,351,0.0527835609549821,0.2517688460826079
352,352,0.0529212406012312,0.2520689016484534
353,353,0.0550734876048976,0.252368957214299
354,354,0.0538807318543254,0.2526190035191702
355,355,0.0543655924236779,0.2529190590850158
356,356,0.0528473816803737,0.2532191146508613
357,357,0.0498998499225333,0.2535191702167068
358,358,0.0473463517957126,0.2537692165215781
359,359,0.0475200550276062,0.2540692720874236
360,360,0.0500065407146996,0.2543693276532691
361,361,0.0473053895550687,0.2546693832191146
362,362,0.0470682908438973,0.2549694387849602
363,363,0.0446363156858365,0.2552194850898314
364,364,0.0382912399260551,0.255519540655677
365,365,0.0362197682815657,0.2558195962215225
366,366,0.035193428969445,0.256119651787368
367,367,0.0386163373148226,0.2564197073532135
368,368,0.0405562331924006,0.2566697536580848
369,369,0.0420587293190298,0.2569698092239303
370,370,0.0405205962284261,0.2572698647897758
371,371,0.0376146575423759,0.2575699203556214
372,372,0.0358939182730795,0.2578699759214669
373,373,0.0382032859381418,0.2581200222263382
374,374,0.0354288418391461,0.2584200777921837
375,375,0.0322413943272402,0.2587201333580293
376,376,0.0298304441544316,0.2590201889238748
377,377,0.0281325044647898,0.2593202444897203
378,378,0.0321554645379003,0.2595702907945916
379,379,0.03078386877951,0.2598703463604371
380,380,0.0326719529116242,0.2601704019262826
381,381,0.0270132534325133,0.2604704574921281
382,382,0.0250486657577341,0.2607705130579737
383,383,0.0227697736691265,0.2610205593628449
384,384,0.0221356056649348,0.2613206149286905
385,385,0.0241827836414526,0.261620670494536
386,386,0.0192994269229747,0.2619207260603815
387,387,0.0155720505124881,0.2622207816262271
388,388,0.0155818659587871,0.2624708279310983
389,389,0.0128931804729231,0.2627708834969439
390,390,0.0143967204278547,0.2630709390627894
391,391,0.0097261568692692,0.2633709946286349
392,392,0.0048397207042507,0.2636710501944804
393,393,0.0009516824472777,0.2639210964993517
394,394,-0.0012297818581222,0.2642211520651972
395,395,-0.0046354096971015,0.2645212076310428
396,396,-0.0077693332759415,0.2648212631968883
397,397,-0.0100141802807817,0.2651213187627338
398,398,-0.0116662223284219,0.2653713650676051
399,399,-0.0117059255003874,0.2656714206334506
400,400,-0.0114433883503888,0.2659714761992962
401,401,-0.014129554760511,0.2662715317651417
402,402,-0.0139275048261266,0.2665715873309872
403,403,-0.0179183615986735,0.2668216336358585
404,404,-0.0221811897687655,0.267121689201704
405,405,-0.0244964854710043,0.2674217447675495
406,406,-0.0268129018264715,0.2677218003333951
407,407,-0.0255956521455937,0.2680218558992406
408,408,-0.0264659329069486,0.2682719022041119
409,409,-0.0302043625050815,0.2685719577699574
410,410,-0.0313137887369785,0.2688720133358029
411,411,-0.0330679677841662,0.2691720689016484
412,412,-0.0330361168820135,0.2694721244674939
413,413,-0.035324412473672,0.2697221707723652
414,414,-0.0383096712763232,0.2700222263382107
415,415,-0.0421006596019666,0.2703222819040563
416,416,-0.0430424336146017,0.2706223374699018
417,417,-0.0453207315389228,0.2709223930357474
418,418,-0.0431983537329545,0.2711724393406186
419,419,-0.0466423795642063,0.2714724949064642
420,420,-0.0507369884077781,0.2717725504723097
421,421,-0.049938639787258,0.2720726060381552
422,422,-0.0518363226483915,0.2723726616040007
423,423,-0.0530229743999102,0.272622707908872
424,424,-0.0540184406131854,0.2729227634747175
425,425,-0.0529893873025776,0.273222819040563
426,426,-0.0532156533474104,0.2735228746064086
427,427,-0.0543209358307945,0.2738229301722541
428,428,-0.056933583578698,0.2740729764771254
429,429,-0.0551178380462719,0.2743730320429709
430,430,-0.0574450088028926,0.2746730876088165
431,431,-0.0602558505991761,0.274973143174662
432,432,-0.0618721035944658,0.2752731987405075
433,433,-0.0614046384120612,0.2755232450453788
434,434,-0.0602294582552888,0.2758233006112243
435,435,-0.0606052903641432,0.2761233561770698
436,436,-0.0607202576401543,0.2764234117429154
437,437,-0.0644423183934587,0.2767234673087608
438,438,-0.0658633239125424,0.2769735136136321
439,439,-0.0616260578397991,0.2772735691794776
440,440,-0.0624899343810691,0.2775736247453232
441,441,-0.0652449398241296,0.2778736803111687
442,442,-0.0678380595971193,0.2781737358770142
443,443,-0.0680273360307649,0.2784237821818855
444,444,-0.064416309282037,0.2787238377477311
445,445,-0.0657211392226732,0.2790238933135766
446,446,-0.0652472968363164,0.2793239488794221
