,Time,x,k
96,96,0.2132097946107857,0.3972988347554821
97,97,0.2155548956634398,0.3974805027984219
98,98,0.2257578568021074,0.3980860629415543
99,99,0.2307578504966758,0.398267730984494
100,100,0.2308721277262442,0.398610881732269
101,101,0.2314194817955511,0.3987723644371043
102,102,0.230583968815226,0.3989742178181484
103,103,0.2377139244106738,0.399196256537297
104,104,0.2379433127570434,0.3992164418754014
105,105,0.2384420862509846,0.3992366272135058
106,106,0.2392976658261757,0.3998623726947426
107,107,0.2389828090886151,0.399882558032847
108,108,0.2370588803924161,0.3999431140471603
109,109,0.2384856803404122,0.4001449674282044
110,110,0.2395762819310858,0.4002458941187264
111,111,0.242719299707275,0.400710156895128
112,112,0.2461630410729049,0.4009725662904854
113,113,0.244270579476885,0.4010734929810074
114,114,0.2389158324501063,0.4013560877144692
115,115,0.2389489509911322,0.401396458390678
116,116,0.2375064329213457,0.4014166437287824
117,117,0.241397408337018,0.4015983117717221
118,118,0.2418687408921597,0.4017396091384531
119,119,0.2408362305285682,0.4017597944765574
120,120,0.238820777074691,0.4018001651527663
121,121,0.2449083968333524,0.402224057252959
122,122,0.2465844383894682,0.4022846132672722
123,123,0.2364110460273327,0.4025066519864207
124,124,0.2379559414180303,0.4025268373245252
125,125,0.2378977687893028,0.4027286907055693
126,126,0.2340071006685165,0.4028296173960914
127,127,0.2341434274480511,0.4029507294247179
128,128,0.2358475596011605,0.4032131388200752
129,129,0.2346344527123145,0.4034553628773282
130,130,0.2331957649103744,0.4035966602440591
131,131,0.2341826242311871,0.4036370309202679
132,132,0.2330343642169334,0.4036572162583723
133,133,0.2374530516298381,0.4037783282869988
134,134,0.2372434575722956,0.403838884301312
135,135,0.2349460242469051,0.4039801816680429
136,136,0.231420012882083,0.4041416643728782
137,137,0.231185786711543,0.4042627764015047
138,138,0.2306851940107143,0.4043031470777135
139,139,0.2282112523239999,0.4043838884301312
140,140,0.22449100460273,0.4047472245160106
141,141,0.2274280140106146,0.4049692632351592
142,142,0.2247878000394478,0.4051105606018901
143,143,0.2289381648415548,0.405595008716396
144,144,0.2278453636259195,0.4058372327736489
145,145,0.2311355412971563,0.4058977887879622
146,146,0.2289537781216853,0.4062207541976328
147,147,0.226979269248704,0.4063216808881549
148,148,0.2329579340418197,0.4067657583264519
149,149,0.2304926585506397,0.4068263143407652
150,150,0.2237338547361348,0.407209835764749
151,151,0.2205436264970933,0.4073309477933755
152,152,0.2176446216741717,0.4074924304982108
153,153,0.2189601403755204,0.4075529865125241
154,154,0.2193413647941535,0.4075731718506284
155,155,0.2203461116496241,0.4076337278649417
156,156,0.2216085935988088,0.4077346545554638
157,157,0.2092954460203796,0.4083200293604918
158,158,0.2104441103950024,0.4084411413891182
159,159,0.2057822028574484,0.4085622534177447
160,160,0.2059791426425016,0.4085824387558491
161,161,0.2062845777080398,0.4087035507844756
162,162,0.2093400835572499,0.4087641067987889
163,163,0.1975302357577818,0.4093898522800256
164,164,0.194632376895918,0.4095917056610698
165,165,0.195346984073826,0.4096118909991742
166,166,0.1911717379195662,0.4100559684374713
167,167,0.191484764386497,0.4100963391136801
168,168,0.1953284405004857,0.4103587485090375
169,169,0.1946342226855869,0.4105404165519772
170,170,0.1864305443972975,0.4109844939902743
171,171,0.1837531890922626,0.4112469033856317
172,172,0.1854342446326185,0.4115294981190935
173,173,0.1860922153434774,0.411751536838242
174,174,0.184456851686776,0.4118322781906597
175,175,0.1827953465631633,0.41233691164327
176,176,0.1823132659867066,0.4123772823194788
177,177,0.182916879177455,0.4125993210386274
178,178,0.1810240017459506,0.4128213597577759
179,179,0.1802200323779531,0.4128415450958803
180,180,0.1830469583326536,0.4129626571245068
181,181,0.1836304521359207,0.41302321313882
182,182,0.1841248831665793,0.4131241398293421
183,183,0.1841750140082946,0.4133663638865951
184,184,0.1810256348742724,0.4134067345628039
185,185,0.1783764022358836,0.4134269199009083
186,186,0.181774452622231,0.4135278465914304
187,187,0.1814121933864564,0.4138104413248922
188,188,0.1848059218563013,0.4139517386916231
189,189,0.1827406011320182,0.4144160014680246
190,190,0.187356026626922,0.4145169281585467
191,191,0.1861828788073417,0.4146380401871731
192,192,0.1856208258503916,0.414678410863382
193,193,0.185644730118311,0.4146985962014863
194,194,0.1847181004813474,0.4147591522157996
195,195,0.1829775220108626,0.4149811909349482
196,196,0.1848770851762418,0.4151628589778878
197,197,0.1775434534134004,0.4154252683732452
198,198,0.1817252290026445,0.4155665657399761
199,199,0.179822599972088,0.4157886044591247
200,200,0.1795947279812894,0.4158693458115423
201,201,0.1706786394031232,0.4160711991925864
202,202,0.1528722465140367,0.4164950912927792
203,203,0.1536805892941528,0.416535461968988
204,204,0.1500568448561516,0.4165758326451968
205,205,0.1517591380945631,0.4166162033214056
206,206,0.1523770579695828,0.4166767593357188
207,207,0.1511369270233774,0.416979539407285
208,208,0.1505261097808321,0.4171006514359116
209,209,0.1479043777574414,0.4173630608312689
210,210,0.1479540682658841,0.4173832461693733
211,211,0.1497120546693216,0.4174438021836866
212,212,0.1408579112159257,0.4179282502981924
213,213,0.1398474834742256,0.4180089916506101
214,214,0.139273459597734,0.4180291769887145
215,215,0.1361937754383826,0.4181099183411322
216,216,0.1326257319271244,0.4181906596935498
217,217,0.1312883996132709,0.4182310303697586
218,218,0.1350730075491013,0.418392513074594
219,219,0.1290156607685516,0.4186145517937425
220,220,0.1297627988368221,0.4186952931461602
221,221,0.128256713625473,0.4187558491604734
222,222,0.130269899086909,0.4189173318653087
223,223,0.1263402764759355,0.4192604826130838
224,224,0.1244419501249153,0.4195027066703367
225,225,0.1249552664853342,0.4195228920084411
226,226,0.1207277756586618,0.4198862280943206
227,227,0.1192681667362568,0.4199265987705294
228,228,0.1181131479325742,0.4199467841086338
229,229,0.1181725109265972,0.4202495641802
230,230,0.1144459652544271,0.4203908615469309
231,231,0.1122869706537773,0.4205725295898706
232,232,0.1124145528196904,0.4206734562803927
233,233,0.1116911973295322,0.4206936416184971
234,234,0.1129821646790494,0.4207138269566015
235,235,0.1154577060690896,0.4209762363519589
236,236,0.1175799625120517,0.4210569777043765
237,237,0.1164022799910423,0.4211175337186897
238,238,0.1161202188373183,0.4212790164235251
239,239,0.1182707572711215,0.4213597577759427
240,240,0.1148302375274921,0.4214001284521516
241,241,0.115435882578846,0.4214606844664648
242,242,0.1197183424220716,0.4218442058904487
243,243,0.1194324872384633,0.421864391228553
244,244,0.1126303177816084,0.4224093953573722
245,245,0.1112239551315343,0.4230553261767135
246,246,0.1131421132269256,0.4231562528672355
247,247,0.1142743864157321,0.4231764382053399
248,248,0.1147516580899921,0.4232168088815488
249,249,0.1166918234824652,0.4232369942196531
250,250,0.1170763768809763,0.423277364895862
251,251,0.1103981178574684,0.4236810716579502
252,252,0.1086760738484635,0.4239232957152032
253,253,0.1093557185894977,0.4239434810533076
254,254,0.1100815828777859,0.423963666391412
255,255,0.1173104879150442,0.4242664464629782
256,256,0.119065604258756,0.4242866318010826
257,257,0.1207822448485483,0.4245894118726488
258,258,0.1217503668446553,0.4249729332966327
259,259,0.1256802048317334,0.425134416001468
260,260,0.1262192345763527,0.4251949720157812
261,261,0.1246657401795817,0.4255381227635563
262,262,0.1259602282010129,0.4255986787778695
263,263,0.1267677839817775,0.4257399761446004
264,264,0.1296815845042957,0.4259014588494357
265,265,0.1309993631703483,0.4259418295256445
266,266,0.1354610409574925,0.4264666483163593
267,267,0.1372246408035367,0.4265877603449858
268,268,0.1371233733540138,0.4266079456830902
269,269,0.1359436363840566,0.426648316359299
270,270,0.1310001235392558,0.4268905404165519
271,271,0.1295204103433119,0.426991467107074
272,272,0.1296137737431318,0.4270520231213873
273,273,0.1370874275093617,0.4272942471786402
274,274,0.1371707297272,0.4273548031929535
275,275,0.1376544224148285,0.4276373979264152
276,276,0.1374287663326049,0.4278594366455638
277,277,0.1365955812792524,0.4280209193503991
278,278,0.1337628222234295,0.4283640700981741
279,279,0.1325847496153028,0.4284448114505917
280,280,0.1268309129641069,0.4288888888888889
281,281,0.1300823602265428,0.4290100009175153
282,282,0.1323370795873572,0.4291109276080374
283,283,0.138159666396916,0.4293127809890815
284,284,0.1401815924710539,0.4293935223414992
285,285,0.1407843364023523,0.4295550050463345
286,286,0.1434924222150319,0.4296155610606477
287,287,0.144583795548944,0.4299385264703184
288,288,0.1464264010173781,0.4301000091751537
289,289,0.1473431984847076,0.4301403798513625
290,290,0.1474583856086854,0.4301605651894669
291,291,0.1476111683232096,0.4303422332324066
292,292,0.1500566089948423,0.4304431599229287
293,293,0.1584355937123133,0.4306450133039728
294,294,0.1657676633630363,0.4313515001376273
295,295,0.1673822756652142,0.4315937241948802
296,296,0.1650921993087364,0.4316744655472979
297,297,0.1660767193095813,0.4316946508854023
298,298,0.1658172343011058,0.4318359482521332
299,299,0.1649722768335139,0.4319570602807597
300,300,0.1643394527426907,0.4320579869712818
301,301,0.1656664935475818,0.432118542985595
302,302,0.1651855001803628,0.4321387283236994
303,303,0.1659721461056387,0.4321589136618038
304,304,0.1647882167455997,0.4321992843380126
305,305,0.1654450857722604,0.4323405817047435
306,306,0.1645301495876879,0.4325020644095788
307,307,0.1604718332257872,0.4326635471144142
308,308,0.1608301594115544,0.432703917790623
309,309,0.1590815444436421,0.4327644738049362
310,310,0.1589974861685532,0.4327846591430406
311,311,0.1600641096584939,0.4328250298192495
312,312,0.1619310005211084,0.4328452151573538
313,313,0.1609425155791889,0.4331076245527112
314,314,0.1659212779535078,0.4335517019910083
315,315,0.1638699551869301,0.4337131846958436
316,316,0.1651321213411975,0.4338544820625745
317,317,0.1675339135067039,0.4342380034865584
318,318,0.1685676635076175,0.4343389301770805
319,319,0.1715309839892121,0.4346417102486467
320,320,0.1729387309254145,0.4347022662629599
321,321,0.1703058480617735,0.4347426369391687
