,Time,x,k
49,49,0.2103141179798152,0.3873070923937976
50,50,0.2087452048756604,0.3874483897605285
51,51,0.2069738290049337,0.3874887604367373
52,52,0.2043216601832423,0.3875493164510505
53,53,0.1987279557549436,0.3876906138177814
54,54,0.1982852995434207,0.3877713551701991
55,55,0.201906278870312,0.3879530232131388
56,56,0.2051769366267413,0.3883971006514359
57,57,0.2068605312780941,0.3884576566657491
58,58,0.2057792379155332,0.3886393247086889
59,59,0.2081630864319601,0.3887402513992109
60,60,0.2069614060117192,0.3887604367373153
61,61,0.2067502182095222,0.3889219194421506
62,62,0.2053865733433166,0.3889622901183595
63,63,0.2097210598487175,0.3891237728231947
64,64,0.2036022498458211,0.3892852555280301
65,65,0.2043980806506093,0.3893054408661345
66,66,0.2042842862078239,0.3893256262042389
67,67,0.2061609996718796,0.3894467382328654
68,68,0.2085008161822859,0.3896687769520139
69,69,0.2076000402922354,0.3897495183044316
70,70,0.208760959744356,0.3898706303330581
71,71,0.2083082389595447,0.390011927699789
72,72,0.2090162116164601,0.3901532250665199
73,73,0.2084232523898898,0.3901734104046243
74,74,0.2087599895224284,0.3901935957427287
75,75,0.2056574412749525,0.390355078447564
76,76,0.2056912827877969,0.3903752637856684
77,77,0.2099801505348461,0.3907587852096522
78,78,0.2084299831233699,0.3907789705477567
79,79,0.209879837094721,0.3908193412239655
80,80,0.2103227530280021,0.3908395265620699
81,81,0.2127122873763998,0.3910211946050096
82,82,0.2132752090303089,0.3910615652812184
83,83,0.2146054745558076,0.3911423066336361
84,84,0.2151941864482056,0.3911624919717405
85,85,0.2168160601954733,0.3915460133957243
86,86,0.2207278536696659,0.3917882374529773
87,87,0.2215595501435832,0.3919295348197082
88,88,0.219389446982224,0.391969905495917
89,89,0.2122509309545198,0.3924947242866318
90,90,0.2131297842851033,0.3925149096247362
91,91,0.2075928920615348,0.3927773190200936
92,92,0.2079677005782467,0.3928580603725112
93,93,0.2084931854943166,0.3928984310487201
94,94,0.2058861679385253,0.3932213964583906
95,95,0.2051908133076298,0.3932617671345995
96,96,0.2068309752852229,0.3934434351775392
97,97,0.2069857189328964,0.3935039911918525
98,98,0.2053794245719013,0.3936049178823745
99,99,0.2046432432794599,0.393726029911001
100,100,0.1999524508478022,0.3938673272777319
101,101,0.1995436280145658,0.3938875126158363
102,102,0.1967689985193903,0.3939278832920451
103,103,0.1968400957537865,0.3939884393063584
104,104,0.197216428609796,0.3940288099825672
105,105,0.1991543435365199,0.3941095513349849
106,106,0.1936333466862728,0.3942508487017158
107,107,0.1958310310649495,0.3943315900541334
108,108,0.1966256274844918,0.3943921460684466
109,109,0.1974756455411347,0.3944123314065511
110,110,0.1936317705426445,0.3947554821543261
111,111,0.1868598474074713,0.3951591889164143
112,112,0.1839736328407585,0.3953206716212497
113,113,0.183285095608865,0.3953812276355629
114,114,0.181595360158098,0.3954619689879805
115,115,0.1846207069798424,0.3958656757500688
116,116,0.1816418366096712,0.3959262317643821
117,117,0.1814593070117806,0.3959464171024864
118,118,0.1811581810867068,0.3960675291311129
119,119,0.1699868078153594,0.3963299385264703
120,120,0.1692969364646314,0.3963703092026791
121,121,0.1729977058608022,0.3966125332599321
122,122,0.1705560236346884,0.3967134599504541
123,123,0.1710545296622813,0.3967336452885586
124,124,0.1701588338471673,0.3969960546839159
125,125,0.1657176200138736,0.3971979080649601
126,126,0.1627513677153978,0.397339205431691
127,127,0.1609343569745146,0.3974199467841086
128,128,0.1544353705828318,0.3976218001651527
129,129,0.1535286600446036,0.3976621708413616
130,130,0.1488809547038417,0.3977630975318836
131,131,0.1502901032531434,0.3977832828699881
132,132,0.1501020674977748,0.3978842095605101
133,133,0.1504909831268181,0.3979043948986145
134,134,0.1511841033592269,0.3979447655748234
135,135,0.1540671311550967,0.3983484723369116
136,136,0.1541701588915906,0.3983888430131205
137,137,0.1519549605324917,0.3984695843655381
138,138,0.1519974924789721,0.3985099550417469
139,139,0.1525119908022235,0.3985503257179558
140,140,0.1538011812121907,0.398610881732269
141,141,0.1502969151218164,0.3987521790989999
142,142,0.1497950942237665,0.3987723644371043
143,143,0.1491275298558591,0.3987925497752087
144,144,0.1495507692550967,0.3988732911276264
145,145,0.1500070236945438,0.3989136618038352
146,146,0.1513752233273817,0.3989338471419396
147,147,0.1529799880203781,0.3989742178181484
148,148,0.1515570857674487,0.3989944031562529
149,149,0.1512004962334963,0.3990145884943573
150,150,0.15258406739752,0.3990549591705661
151,151,0.1509947844845514,0.3990953298467749
152,152,0.150828962245465,0.3991357005229837
153,153,0.1498226492379821,0.3991760711991926
154,154,0.1474644688635633,0.3997210753280117
155,155,0.1499084039834504,0.3998421873566382
156,156,0.1451825328427438,0.4000238553995779
157,157,0.1551265673958778,0.4002660794568309
158,158,0.1544969988109649,0.4003468208092485
159,159,0.1589731232251024,0.4005890448665015
160,160,0.1585951123433551,0.400710156895128
161,161,0.159905813458848,0.4010129369666942
162,162,0.1607591165012742,0.4010331223047986
163,163,0.1592144525485599,0.4010734929810074
164,164,0.1602153518319571,0.4011946050096339
165,165,0.161103611626867,0.4012753463620516
166,166,0.1572746957467501,0.4014771997430957
167,167,0.1558678289859524,0.4014973850812001
168,168,0.1552832025518578,0.4015377557574089
169,169,0.1600824577806607,0.4019212771813928
170,170,0.1602288223982696,0.4020423892100193
171,171,0.1597228042645894,0.4022038719148545
172,172,0.1610498093496369,0.402324983943481
173,173,0.1603449135654683,0.4023855399577943
174,174,0.1626494508987304,0.402567208000734
175,175,0.1543353802220191,0.4032131388200752
176,176,0.1535352926268122,0.4032535094962841
177,177,0.151553506397281,0.4033342508487017
178,178,0.1514996142953038,0.4034149922011193
179,179,0.153643910902135,0.4035361042297458
180,180,0.1528446900544641,0.4036572162583723
181,181,0.1518565189691538,0.4037783282869988
182,182,0.152480134121682,0.403838884301312
183,183,0.1491015508647714,0.4038792549775208
184,184,0.1495250917160234,0.4040003670061473
185,185,0.1501260816226155,0.4041214790347738
186,186,0.1505917545659095,0.4041618497109827
187,187,0.1477574143170406,0.4043233324158179
188,188,0.1478709831530494,0.4043637030920268
189,189,0.1480725396540305,0.40442425910634
190,190,0.1484371816889808,0.4044444444444444
191,191,0.1479284373687213,0.4044646297825489
192,192,0.1458705761472431,0.4045453711349665
193,193,0.1502569478300838,0.4048279658684283
194,194,0.1498228391394148,0.4051307459399945
195,195,0.1499702229083867,0.4051509312780989
196,196,0.1511144664752768,0.4052720433067254
197,197,0.1478067204579877,0.4053931553353518
198,198,0.1488805691023555,0.4054335260115607
199,199,0.1405009113083404,0.4057968620974401
200,200,0.1438316459810248,0.4060189008165887
201,201,0.1432922115511864,0.4060390861546931
202,202,0.1445309230067229,0.4060996421690063
203,203,0.1439373582287016,0.406180383521424
204,204,0.1457443846839966,0.4062409395357372
205,205,0.1471681043788004,0.4062611248738416
206,206,0.1399224281415353,0.4064427929167813
207,207,0.136644229336625,0.4066042756216166
208,208,0.126388754985958,0.4069474263693917
209,209,0.1260643047207347,0.4071492797504358
210,210,0.1221462904507826,0.4072502064409579
211,211,0.1209135165085097,0.4073511331314799
212,212,0.1208574255254145,0.4074116891457932
213,213,0.1196775897891705,0.4074318744838976
214,214,0.1213081562023059,0.4074722451601064
215,215,0.1206969747003426,0.4075731718506284
216,216,0.1214721689013366,0.4076135425268373
217,217,0.1217044999681843,0.4076740985411505
218,218,0.1205028770703701,0.4078153959078814
219,219,0.1208034902431207,0.4078355812459858
220,220,0.1189262061169177,0.4080778053032388
221,221,0.1180343088248501,0.4080979906413432
222,222,0.1157575217647168,0.4082998440223874
223,223,0.1250857185767419,0.4086631801082668
224,224,0.1257489480727919,0.40872373612258
225,225,0.123528191111805,0.4088044774749977
226,226,0.1289532639017417,0.4090063308560418
227,227,0.1272920203537323,0.4090467015322506
228,228,0.1276764301280271,0.4091879988989815
229,229,0.1269948915616853,0.4092889255895036
230,230,0.1260632787634243,0.4094100376181301
231,231,0.1267741749476297,0.4094705936324433
232,232,0.1233632455884825,0.4095715203229654
233,233,0.1234135157888314,0.4095917056610698
234,234,0.1233221641590863,0.4097128176896963
235,235,0.1240395399731026,0.4097531883659051
236,236,0.1213065217145123,0.4098137443802184
237,237,0.1220045240027217,0.4098339297183228
238,238,0.1209339590777745,0.4098541150564272
239,239,0.1252843742069516,0.4101770804660978
240,240,0.1222327330831389,0.4102174511423066
241,241,0.1198294448549923,0.4102578218185154
242,242,0.1213284890384751,0.4102981924947242
243,243,0.1218383995566709,0.4106211579043949
244,244,0.1214877196880608,0.4106817139187081
245,245,0.1211147415359083,0.4108028259473346
246,246,0.1298350461588393,0.4111257913570052
247,247,0.1322333256452348,0.411166162033214
248,248,0.1375079230625319,0.411509312780989
249,249,0.1387335606325281,0.4115900541334067
250,250,0.1386693694761647,0.4116102394715111
251,251,0.1413598785864105,0.41165061014772
252,252,0.1448242126575474,0.4117919075144509
253,253,0.150104271272427,0.4120139462335994
254,254,0.1497575729761217,0.4120946875860171
255,255,0.147544729453423,0.4121754289384347
256,256,0.1484681330004894,0.4121956142765391
257,257,0.1498084113420189,0.4123570969813744
258,258,0.1488714809713567,0.4123974676575833
259,259,0.1502567545722423,0.4127406184053583
260,260,0.1518320091326862,0.4127809890815671
261,261,0.1520852988131724,0.4128213597577759
262,262,0.1542961598600819,0.4128617304339848
263,263,0.153965991279153,0.4128819157720891
264,264,0.1541050767682104,0.4129424717864024
265,265,0.1571316172686556,0.413608587943848
266,266,0.156837608600795,0.4136691439581613
267,267,0.1600996026911184,0.4138306266629966
268,268,0.1679843485514442,0.4141334067345628
269,269,0.1732669617246969,0.4143958161299201
270,270,0.1740935493229919,0.414436186806129
271,271,0.1742987176127528,0.4144765574823378
272,272,0.1755103195885994,0.4145976695109643
273,273,0.1744714906938942,0.414678410863382
274,274,0.1764524030576256,0.4148600789063217
275,275,0.1777053812699469,0.4149206349206349
276,276,0.1793357319139391,0.4149408202587393
277,277,0.1826280751059626,0.415021561611157
278,278,0.1810604215305279,0.4152032296540967
279,279,0.1810391684820917,0.4153243416827232
280,280,0.1847129639628545,0.4154252683732452
281,281,0.191491672458101,0.4156674924304982
282,282,0.1907441376257119,0.4157886044591247
283,283,0.1918128442838498,0.4158087897972291
284,284,0.1921682204768545,0.4158289751353335
285,285,0.1950558580440184,0.4162326818974218
286,286,0.1948956535148945,0.4163739792641526
287,287,0.1970087998362579,0.4164749059546747
288,288,0.1952816851680547,0.4165152766308835
289,289,0.1989621641635863,0.4167171300119276
290,290,0.2004167626401176,0.4167978713643454
291,291,0.1991849830570065,0.4168382420405542
292,292,0.1984717924876353,0.4169189833929718
293,293,0.1934045903880851,0.4170804660978071
294,294,0.1937632930606348,0.4171813927883292
295,295,0.1957916965832282,0.41732269015506
296,296,0.2011388090678937,0.4174841728598954
297,297,0.2037267374926438,0.4175447288742086
298,298,0.20487712884127,0.4176254702266262
299,299,0.2059552441334638,0.4178676942838792
300,300,0.2046675244853899,0.4179080649600881
301,301,0.2039935672418794,0.4179484356362969
302,302,0.2030777036537438,0.4180291769887145
303,303,0.2022618363892962,0.4180897330030278
304,304,0.2032419319297017,0.4183319570602807
305,305,0.2041763491620698,0.4184126984126984
306,306,0.2031008432415025,0.4184328837508028
307,307,0.201952187354616,0.4185539957794293
308,308,0.2026325612950893,0.4185741811175337
309,309,0.20236892818232,0.4185943664556381
310,310,0.202946711452897,0.4186145517937425
311,311,0.2025250642830836,0.418735663822369
312,312,0.2033867913559396,0.4187962198366822
313,313,0.1971087088760298,0.4189173318653087
314,314,0.1972365374691076,0.4190989999082484
315,315,0.1990465480127078,0.4192806679511882
316,316,0.1992335344576833,0.419321038627397
317,317,0.2016686803328626,0.4201082668134691
318,318,0.2029482125733208,0.4201688228277823
319,319,0.201177259703902,0.4205523442517662
320,320,0.2040056840738704,0.4206330856041839
321,321,0.2041268495246689,0.4210569777043765
322,322,0.1966447971272547,0.4212184604092118
323,323,0.1964240653149262,0.4212992017616295
324,324,0.1920743194368585,0.4214606844664648
325,325,0.1920807628502528,0.4214808698045692
326,326,0.1929065108808909,0.4216019818331957
327,327,0.1941821573391064,0.4216827231856133
328,328,0.194083373623233,0.4217836498761354
329,329,0.1940056299298452,0.4218038352142398
330,330,0.1934590816413273,0.4219047619047619
331,331,0.1970045331792614,0.4222882833287457
332,332,0.1952415052789609,0.4224497660335811
333,333,0.1952448960642752,0.4227121754289384
334,334,0.1927486170339269,0.4229342141480869
335,335,0.1928791049495301,0.4232168088815488
336,336,0.1928448091262598,0.4233581062482796
337,337,0.1888187817458692,0.4234590329388017
338,338,0.1891408196368054,0.4234792182769061
339,339,0.188790435091386,0.423519588953115
340,340,0.1865553526923742,0.4235801449674282
341,341,0.1861459551522787,0.4237819983484723
342,342,0.1858204955627444,0.4238021836865767
343,343,0.1871846503906757,0.4238425543627855
344,344,0.1874272224576351,0.42386273970089
345,345,0.1885395976262003,0.4239838517295164
346,346,0.1838766463433783,0.4242866318010826
347,347,0.1838778397169952,0.4243270024772915
348,348,0.1841340074295935,0.4243673731535003
349,349,0.1865650415346124,0.4246499678869621
350,350,0.1858392263486535,0.424791265253693
351,351,0.1882844824754581,0.4251546013395724
352,352,0.1884902607084573,0.4252555280300945
353,353,0.1872024607473287,0.4252757133681989
354,354,0.1881282449587087,0.4253160840444077
355,355,0.1887651197874685,0.4254573814111386
356,356,0.1849724752048101,0.4255583081016607
357,357,0.1861944913967747,0.4256996054683916
358,358,0.1883404085044597,0.4258409028351225
359,359,0.1876100359037786,0.4258610881732269
360,360,0.1874158661304761,0.4258812735113313
361,361,0.1876731002351931,0.4259216441875401
362,362,0.1860618577118049,0.4260023855399578
363,363,0.1861364226178451,0.4260225708780622
364,364,0.1911755750269911,0.4262849802734195
365,365,0.1945549932553339,0.4264262776401504
366,366,0.1930073883962518,0.4265675750068813
367,367,0.1943948486003106,0.4265877603449858
368,368,0.1949851038835699,0.4266886870355078
369,369,0.1936796848395736,0.4267896137260299
370,370,0.1950287933496529,0.4268097990641343
371,371,0.1871098121374662,0.426991467107074
372,372,0.1880606892328881,0.4270318377832828
373,373,0.1882293726083136,0.4270722084594917
374,374,0.1883015917566498,0.4271529498119093
375,375,0.1887951760238197,0.4271933204881182
376,376,0.1891523541985755,0.4273548031929535
377,377,0.1885265215224626,0.4273749885310579
378,378,0.1885887330137307,0.4274355445453711
379,379,0.1880866384817335,0.4274759152215799
380,380,0.1881365088787311,0.4276172125883108
381,381,0.1878264273772369,0.4276373979264152
382,382,0.1882218209942236,0.4276575832645197
383,383,0.1869113615441848,0.4278392513074593
384,384,0.181698646995778,0.4279805486741903
385,385,0.1822213102534833,0.4281420313790256
386,386,0.1830147352852878,0.428747591522158
387,387,0.1829080471208736,0.4287879621983668
388,388,0.1816781521929364,0.4288888888888889
389,389,0.174414323979347,0.4292522249747683
390,390,0.1742604956076916,0.4293935223414992
391,391,0.1721847632658036,0.4297164877511698
392,392,0.1721328181883883,0.4297770437654831
393,393,0.1705664532000172,0.4300394531608404
394,394,0.1712371488646275,0.4302816772180934
395,395,0.169557424629974,0.4304229745848243
396,396,0.1707963224293213,0.4304835305991375
397,397,0.1709178665646599,0.4305037159372419
398,398,0.1749588075556091,0.4306450133039728
399,399,0.1762047575167675,0.4307661253325993
400,400,0.1741820505827964,0.4308064960088081
401,401,0.1741164518986558,0.4308266813469125
402,402,0.1726777283360288,0.4309276080374346
403,403,0.1779027021349469,0.4310689054041655
404,404,0.1751317429000041,0.431290944123314
405,405,0.1760693971593553,0.4313111294614185
406,406,0.1779366040924534,0.4313313147995229
407,407,0.1792190553843463,0.4314322414900449
408,408,0.1815165741159125,0.431533168180567
409,409,0.1813769832831633,0.4315533535186714
410,410,0.1801024089191427,0.4315937241948802
411,411,0.1786653782650359,0.4317350215616111
412,412,0.1743098329286034,0.4320378016331773
413,413,0.180198635617093,0.4323203963666391
414,414,0.1803911373830719,0.4323809523809523
415,415,0.1785438851910717,0.4325828057619965
416,416,0.1799090508073376,0.4326837324525185
417,417,0.1805958498591882,0.432703917790623
418,418,0.177740966547012,0.4328250298192495
419,419,0.1765503062760303,0.4328654004954583
420,420,0.1756793004410667,0.4329865125240847
421,421,0.1756971276371518,0.4330874392146068
422,422,0.1760419419052749,0.433390219286173
423,423,0.1767012483556155,0.4334911459766951
424,424,0.1759903025480956,0.4335517019910083
425,425,0.1743594483919356,0.433632443343426
426,426,0.1746800448320304,0.4336728140196348
427,427,0.1775037656426212,0.4337131846958436
428,428,0.1755495195795265,0.4337939260482613
429,429,0.1735815513835022,0.4338141113863657
430,430,0.1765754142151487,0.4341774474722452
431,431,0.1754356654589097,0.4341976328103495
432,432,0.1775627121543199,0.4343793008532893
433,433,0.1742618430052842,0.4344802275438113
434,434,0.172486168267395,0.4347224516010643
435,435,0.1723587425077419,0.4347426369391687
436,436,0.1711156750203681,0.4348637489677952
437,437,0.1664451855654181,0.4350857876869437
438,438,0.1671927656172298,0.4352876410679879
439,439,0.1666980999099505,0.4353078264060923
440,440,0.1658328734299985,0.4355298651252408
441,441,0.1667432873291822,0.4356106064776585
442,442,0.1667206852200835,0.4357115331681805
443,443,0.1653921243530152,0.4357922745205982
444,444,0.1702904229056061,0.436175795944582
445,445,0.1682081846972466,0.4363372786494173
446,446,0.1661723248190451,0.4363776493256261
447,447,0.1668146591142161,0.4364382053399394
448,448,0.1673206118809221,0.4364583906780439
449,449,0.1694487250525611,0.4365189466923571
450,450,0.1701751035250469,0.436660244059088
451,451,0.1727392140401569,0.4367208000734012
452,452,0.1744187875571878,0.4371446921735939
453,453,0.1712595513786168,0.4372052481879071
454,454,0.1724351695349928,0.437346545554638
455,455,0.1780859310522592,0.4376291402880998
456,456,0.1769694286052878,0.4376493256262042
457,457,0.1777451100682592,0.4376695109643086
458,458,0.1786515537698977,0.4377704376548307
459,459,0.179465975418735,0.4379117350215616
460,460,0.1781179719911608,0.4381943297550233
461,461,0.1779680080901919,0.4382347004312322
462,462,0.1796471170348251,0.438275071107441
463,463,0.1772500122394237,0.4383961831360675
464,464,0.1760339071720037,0.438517295164694
465,465,0.1760552398149484,0.4385374805027984
466,466,0.1755980188939339,0.4385980365171116
467,467,0.1771110340635204,0.4386384071933205
468,468,0.1808058236098119,0.4387191485457381
469,469,0.1816081675795699,0.4387595192219469
470,470,0.1800790589794,0.4388200752362602
471,471,0.18375819955688,0.4389613726029911
472,472,0.1842999697367252,0.4389815579410955
473,473,0.1816609660132578,0.4390421139554087
474,474,0.1800708108741257,0.4391430406459308
475,475,0.1800367358573976,0.4392439673364529
476,476,0.1779082524854602,0.4393247086888705
477,477,0.174125798273055,0.4394861913937058
478,478,0.1816344355470405,0.4399908248463162
479,479,0.1832380833741703,0.440132122213047
480,480,0.1835611113048691,0.4408991650610148
481,481,0.1872086822472634,0.4410808331039544
482,482,0.1874788422909181,0.4411010184420589
483,483,0.1882879062893091,0.4411413891182677
484,484,0.1904918130664452,0.4413230571612074
485,485,0.1890413479858034,0.4413634278374163
486,486,0.191846688310081,0.4414239838517295
487,487,0.1927802014994946,0.4414643545279383
488,488,0.1905848435481109,0.4414845398660427
489,489,0.1897007105975965,0.4415249105422515
490,490,0.1934790902472341,0.4416863932470868
491,491,0.1963418906506815,0.4418276906138177
492,492,0.2016175449692064,0.4420295439948619
493,493,0.2002551831751299,0.4421304706853839
