,Time,x,k
81,81,0.1837996750121996,0.3913441600146802
82,82,0.1915778920633204,0.3917074961005596
83,83,0.1913967173465292,0.3917276814386641
84,84,0.1934402630284819,0.3917680521148729
85,85,0.1943123331083753,0.3917882374529773
86,86,0.197461561263274,0.3920910175245435
87,87,0.1968501059570652,0.3921515735388567
88,88,0.1961459504770372,0.3923332415817965
89,89,0.1953104688727963,0.3923534269199009
90,90,0.1946768252048082,0.3925754656390494
91,91,0.1997274034631798,0.3928378750344068
92,92,0.199995187838833,0.3929993577392421
93,93,0.2061811176863995,0.3931204697678686
94,94,0.205112480908483,0.3932415817964951
95,95,0.2075402824956184,0.3934434351775392
96,96,0.2091116793630777,0.3938673272777319
97,97,0.212627838795488,0.3940086246444628
98,98,0.2133198747370701,0.3940893659968804
99,99,0.2129720203338541,0.3941297366730892
100,100,0.2152046534949525,0.3942710340398201
101,101,0.2154722106473509,0.3944123314065511
102,102,0.2164940786127601,0.3944930727589687
103,103,0.2177912360471043,0.3946141847875952
104,104,0.2194561976238072,0.3946949261400128
105,105,0.2183501381428981,0.3947352968162216
106,106,0.2193053654795395,0.3947554821543261
107,107,0.2196271067018954,0.3947756674924305
108,108,0.2230380847605868,0.3950582622258923
109,109,0.2224763730873486,0.3951591889164143
110,110,0.2213736891774114,0.3951793742545187
111,111,0.2226473119087172,0.3951995595926232
112,112,0.2203322801974915,0.3953004862831452
113,113,0.2223888044166287,0.3954014129736673
114,114,0.2240153142244222,0.3955427103403982
115,115,0.2249841232211055,0.3957041930452335
116,116,0.2247482614795462,0.3957445637214423
117,117,0.2226042052862256,0.3958051197357555
118,118,0.2252463239954482,0.3959867877786953
119,119,0.2232864997657204,0.3960271584549041
120,120,0.2244685469923891,0.3960877144692173
121,121,0.2229570909195336,0.3961482704835306
122,122,0.2250501772727951,0.3964308652169924
123,123,0.2250298555682173,0.3964510505550968
124,124,0.2247720173669587,0.3964712358932012
125,125,0.2256638942588578,0.3965923479218277
126,126,0.2253720734615731,0.3968951279933939
127,127,0.220651197218834,0.3975208734746307
128,128,0.2218436050053115,0.3976621708413616
129,129,0.2211477786394179,0.3977832828699881
130,130,0.2229839593509703,0.3978640242224057
131,131,0.224732466050662,0.3979043948986145
132,132,0.2301083712164167,0.3982071749701807
133,133,0.2293547250223083,0.3983081016607028
134,134,0.2300498179913686,0.3983282869988072
135,135,0.2276611711066391,0.3984292136893293
136,136,0.2301175453560135,0.3986512524084778
137,137,0.2314109282105844,0.3986714377465822
138,138,0.2290781333766392,0.3988329204514175
139,139,0.222556911882874,0.3989742178181484
140,140,0.2224247484907552,0.3989944031562529
141,141,0.2178883108895455,0.3991155151848793
142,142,0.2188146820946894,0.3992769978897146
143,143,0.2206499693783662,0.3993173685659235
144,144,0.2205862540480911,0.3993375539040279
145,145,0.2166688962758806,0.3994990366088632
146,146,0.2171679135628516,0.399539407285072
147,147,0.2175255854277748,0.3995999632993852
148,148,0.2200084463746174,0.3996605193136985
149,149,0.2192576933703996,0.3996807046518029
150,150,0.216022420976839,0.3998220020185338
151,151,0.2134266249272085,0.4000238553995779
152,152,0.2124052992569542,0.4001045967519956
153,153,0.2122234928294088,0.4001247820901
154,154,0.2118978466886873,0.4002458941187264
155,155,0.2122059362010683,0.4003266354711441
156,156,0.2124953848031036,0.4004275621616662
157,157,0.2100505788675957,0.40081108358565
158,158,0.2108239989878716,0.4009725662904854
159,159,0.2137496457392761,0.4010331223047986
160,160,0.214561703192432,0.401053307642903
161,161,0.2121712311444374,0.4012955317001559
162,162,0.2102256170591043,0.4013359023763648
163,163,0.2068383860495451,0.4016588677860354
164,164,0.2075102622433048,0.4016992384622442
165,165,0.2084129922928542,0.4017799798146619
166,166,0.2089304602246678,0.4020020185338104
167,167,0.2071949852753609,0.4020625745481236
168,168,0.2070911602217057,0.4021029452243325
169,169,0.2076787670002628,0.4021231305624369
170,170,0.208760820399801,0.4024057252958987
171,171,0.2079360264307077,0.4024460959721075
172,172,0.2076774672697427,0.4026883200293605
173,173,0.2081274842462714,0.4027085053674649
174,174,0.205297160310178,0.4027690613817781
175,175,0.2058312664912174,0.4028498027341958
176,176,0.2061819783305802,0.4029507294247179
177,177,0.2059245047104577,0.4029709147628222
178,178,0.2033317127700149,0.4029911001009267
179,179,0.2025961378271437,0.4030314707771355
180,180,0.2016013407099943,0.4032535094962841
181,181,0.2006241988516069,0.4033140655105973
182,182,0.2012794998776799,0.4033544361868061
183,183,0.201625906779104,0.4034553628773282
184,184,0.1955669654317242,0.4036370309202679
185,185,0.1956065042000955,0.4036572162583723
186,186,0.1985272313687651,0.4037379576107899
187,187,0.1929093838019275,0.4038590696394165
188,188,0.1922602382751728,0.4039599963299385
189,189,0.1909463499353471,0.4040609230204606
190,190,0.1878775307164187,0.404182035049087
191,191,0.1871312858288276,0.4042224057252959
192,192,0.1850948104029695,0.4044040737682356
193,193,0.1815306729052179,0.4046059271492797
194,194,0.1809968475358829,0.4047068538398018
195,195,0.1825212299798857,0.4047674098541151
196,196,0.1775063243018994,0.4049288925589503
197,197,0.1781840737417357,0.4050298192494724
198,198,0.1796623673247087,0.4050903752637856
199,199,0.1770124290068123,0.4052922286448298
200,200,0.1755410309012299,0.4053325993210386
201,201,0.1765490267004366,0.4054738966877695
202,202,0.1785182847135741,0.4056555647307092
203,203,0.1764141663628397,0.4057564914212313
204,204,0.1727503767661663,0.4060189008165887
205,205,0.1740648851070795,0.4060592714927975
206,206,0.1739557954614678,0.4060794568309019
207,207,0.17505839124695,0.4060996421690063
208,208,0.1757901170967599,0.4061198275071107
209,209,0.1761528504958431,0.406180383521424
210,210,0.1783650103337309,0.406281310211946
211,211,0.1777127869894068,0.4063216808881549
212,212,0.1755447144165388,0.4064629782548857
213,213,0.1753030352921921,0.4068464996788696
214,214,0.1740802906600652,0.4069877970456005
215,215,0.1758421552917769,0.4071290944123314
216,216,0.1740407130430751,0.4072703917790623
217,217,0.1780566677519707,0.4074318744838976
218,218,0.1789719514412523,0.4074924304982108
219,219,0.1787297815620924,0.4075529865125241
220,220,0.1785550401539288,0.4075731718506284
221,221,0.1719036044661373,0.4078153959078814
222,222,0.1719589132967962,0.4079566932746123
223,223,0.1715717047414696,0.4079768786127167
224,224,0.1684552086332217,0.408138361317552
225,225,0.169562626385031,0.4082796586842829
226,226,0.1679155402811471,0.4083200293604918
227,227,0.167066026037767,0.408380585374805
228,228,0.1675086700956403,0.4084007707129094
229,229,0.1686397985319888,0.4085016974034315
230,230,0.1687896919462958,0.4085218827415359
231,231,0.1669247875081364,0.4086026240939536
232,232,0.1683888941245062,0.4088852188274153
233,233,0.1690232504966561,0.4089457748417286
234,234,0.1711981188265447,0.4091274428846683
235,235,0.1714142621709063,0.4092283695751904
236,236,0.1716438125511271,0.4092687402513992
237,237,0.1710496672238273,0.4092889255895036
238,238,0.1722051578496302,0.4094504082943389
239,239,0.1726771630469458,0.4094907789705477
240,240,0.1712745359224745,0.4095109643086522
241,241,0.1720675085228035,0.4095311496467566
242,242,0.1736520512887608,0.409894485732636
243,243,0.1767940144778082,0.410136709789889
244,244,0.1767181174424658,0.4101568951279934
245,245,0.1758672436286723,0.4101770804660978
246,246,0.1767160982503123,0.4101972658042022
247,247,0.1767334693196608,0.4103587485090375
248,248,0.1773698812559513,0.4104193045233507
249,249,0.1778460109882295,0.4104394898614552
250,250,0.1790366946502809,0.4104596751995596
251,251,0.1787811060689108,0.4105404165519772
252,252,0.1763150712623839,0.4106817139187081
253,253,0.1720679118541287,0.4108028259473346
254,254,0.1747518913760758,0.410823011285439
255,255,0.1775998512333697,0.411065235342692
256,256,0.1765127436825052,0.4112065327094228
257,257,0.1769994369338632,0.4112267180475273
258,258,0.1721695478534544,0.4117717221763464
259,259,0.1730298328259326,0.4121350582622259
260,260,0.1727428820381366,0.4121754289384347
261,261,0.1724416616951587,0.4123167263051656
262,262,0.1701016214098574,0.412680062391045
263,263,0.167156516230162,0.4127809890815671
264,264,0.1675123525090911,0.4128617304339848
265,265,0.1722013283771156,0.4131846958436553
266,266,0.1635882222382688,0.4135884026057436
267,267,0.1617344093381595,0.4136489586200569
268,268,0.1629362108487983,0.4136691439581613
269,269,0.1644757557437555,0.4136893292962657
270,270,0.1701004160612843,0.4138709973392054
271,271,0.171451067508868,0.4140526653821451
272,272,0.1701683131885463,0.4141737774107716
273,273,0.1699838362755086,0.414193962748876
274,274,0.1653938351550561,0.4144765574823378
275,275,0.1658831952068252,0.4144967428204422
276,276,0.1667303007974002,0.4147995228920084
277,277,0.1686998300975595,0.4150619322873658
278,278,0.1689349710000511,0.4151023029635746
279,279,0.1721401041567668,0.4154252683732452
280,280,0.1735969671860106,0.4154656390494541
281,281,0.1724827658310878,0.4156473070923938
282,282,0.1739262875976783,0.4156876777686026
283,283,0.1731751291431343,0.4158087897972291
284,284,0.1705585168689583,0.4159299018258556
285,285,0.1719597691631133,0.4159702725020644
286,286,0.1724693718389667,0.4160106431782732
287,287,0.169010307367298,0.4161115698687953
288,288,0.1631002101619026,0.416535461968988
289,289,0.1629542787499954,0.4165556473070924
290,290,0.1623963959611486,0.4166767593357188
291,291,0.1623794034950119,0.4167171300119276
292,292,0.1569142815487142,0.4168382420405542
293,293,0.1542916479681942,0.416878612716763
294,294,0.1563073498416764,0.4169593540691806
295,295,0.1563935819905771,0.4170602807597027
296,296,0.1562765374687584,0.4173428754931645
297,297,0.1567845507796227,0.4173630608312689
298,298,0.1577100513985778,0.4174034315074777
299,299,0.1553551685818092,0.4174236168455821
300,300,0.1583575408972924,0.4176052848885219
301,301,0.158033885253443,0.4176456555647307
302,302,0.1575637932506717,0.4176860262409395
303,303,0.1533605612734681,0.4177465822552528
304,304,0.1511461333456128,0.4179282502981924
305,305,0.1461411739014878,0.4185741811175337
306,306,0.1436612885003305,0.4186549224699514
307,307,0.1415868524133348,0.4187154784842646
308,308,0.1428484325811043,0.4188769611890999
309,309,0.144324376257185,0.4188971465272043
310,310,0.144545417711711,0.4190586292320396
311,311,0.1438925345281968,0.4191797412606661
312,312,0.1399675126775288,0.4194219653179191
313,313,0.1394728208328467,0.4194825213322323
314,314,0.1429061314065351,0.4197449307275896
315,315,0.1426439553450457,0.4197651160656941
316,316,0.1422766052727665,0.4198862280943206
317,317,0.146733197425629,0.4201486374896779
318,318,0.1448873197620663,0.4202091935039912
319,319,0.1466093826238407,0.4203101201945132
320,320,0.1475644954348602,0.4204312322231397
321,321,0.1427577528755081,0.4205523442517662
322,322,0.1402375600130671,0.4206129002660794
323,323,0.1337097024254201,0.4209762363519589
324,324,0.131625429316186,0.4213193870997339
325,325,0.1324629863266531,0.4216827231856133
326,326,0.1294353658927295,0.4217432791999266
327,327,0.1320659537801309,0.4217836498761354
328,328,0.1284415392181349,0.4218845765666575
329,329,0.1307631914883438,0.4220864299477016
330,330,0.1292688707932714,0.4222075419763281
331,331,0.1295108272678592,0.4223690246811634
332,332,0.1293045307773512,0.4223892100192678
333,333,0.1321749771945418,0.4225506927241031
334,334,0.1312908899689938,0.4226314340765207
335,335,0.1296933203495762,0.4226718047527296
336,336,0.1286412231532476,0.4227121754289384
337,337,0.1361045404102879,0.4231562528672355
338,338,0.13689416706243,0.4231764382053399
339,339,0.1330499147317883,0.4232369942196531
340,340,0.1316587415842101,0.4233177355720708
341,341,0.1319780928542658,0.4233581062482796
342,342,0.1312342917846194,0.423378291586384
343,343,0.1277872107384398,0.4235801449674282
344,344,0.129863677052652,0.4236810716579502
345,345,0.1372178992514832,0.4240242224057253
346,346,0.1357523684997765,0.4241655197724562
347,347,0.1430984877893923,0.4243875584916047
348,348,0.1417675604090841,0.4244481145059179
349,349,0.1393602698685926,0.4245692265345444
350,350,0.1427613096817655,0.4246499678869621
351,351,0.1445011285616622,0.4248316359299018
352,352,0.1457750553134314,0.4249123772823194
353,353,0.1500580933766213,0.4251546013395724
354,354,0.1529332860274204,0.425376640058721
355,355,0.1525066494728484,0.4253968253968254
356,356,0.1546403368758945,0.425719790806496
357,357,0.1546881928103263,0.4258005321589136
358,358,0.1548991246780635,0.4258610881732269
359,359,0.156244362337901,0.4259620148637489
360,360,0.1508692151762876,0.4260225708780622
361,361,0.148629896283671,0.4261033122304798
362,362,0.151249118572082,0.4261638682447931
363,363,0.1538794035116979,0.4262647949353151
364,364,0.1547015629600687,0.426305165611524
365,365,0.1555761248836046,0.4264262776401504
366,366,0.1550035834798463,0.4265473896687769
367,367,0.1517828109991633,0.4266886870355078
368,368,0.1479544229113995,0.4268299844022387
369,369,0.1504065539698839,0.4269107257546564
370,370,0.1487326152191335,0.4269510964308652
371,371,0.1454803686574059,0.4270318377832828
372,372,0.1443748994689809,0.4270923937975961
373,373,0.1419240132291639,0.4271327644738049
374,374,0.1425375617052001,0.4272336911643269
375,375,0.1434922172958974,0.427576841912102
376,376,0.143147753952162,0.4275970272502064
377,377,0.1419165366617134,0.4276777686026241
378,378,0.141733614783997,0.4278594366455638
379,379,0.1446603038761435,0.4278998073217726
380,380,0.1410353594656256,0.4279401779979814
381,381,0.1342189912908261,0.4281824020552344
382,382,0.1325017004871448,0.4282227727314432
383,383,0.1316276246687361,0.4283842554362785
384,384,0.1274432698112708,0.4285861088173227
385,385,0.1260520687105992,0.4287274061840536
386,386,0.1242696374081642,0.4288081475364712
387,387,0.1229727288548167,0.4292320396366639
388,388,0.1215272423313265,0.4292925956509771
389,389,0.121287099074977,0.4293127809890815
390,390,0.1188809064073258,0.4294540783558124
391,391,0.1181673044717906,0.4295146343701257
392,392,0.1188260566605311,0.4295348197082301
393,393,0.1183571733994963,0.4295550050463345
394,394,0.1173200784531698,0.4296963024130654
395,395,0.1184845480488459,0.4297164877511698
396,396,0.118109082062656,0.4298375997797963
397,397,0.1184610786535687,0.4298981557941095
398,398,0.1211442716745002,0.430019267822736
399,399,0.1206372765224741,0.4300394531608404
400,400,0.1245510935080976,0.4301403798513625
401,401,0.1231718863570181,0.4302211212037801
402,402,0.127665875038288,0.430362418570511
403,403,0.1256377432040239,0.4304027892467199
404,404,0.1254404553416796,0.4304229745848243
405,405,0.1260758224660719,0.4304431599229287
406,406,0.1262504303972325,0.4304633452610331
407,407,0.1250936220865691,0.4305239012753463
408,408,0.1281893780237897,0.4305440866134508
409,409,0.1292363460243043,0.430604642627764
410,410,0.1307959726689115,0.4306450133039728
411,411,0.1292321849999043,0.4306853839801816
412,412,0.1321477017721711,0.4308064960088081
413,413,0.1309963441287828,0.4308266813469125
414,414,0.1381175868652095,0.4310285347279566
415,415,0.1420148055134013,0.431190017432792
416,416,0.1454983499321198,0.4312707587852096
417,417,0.146649072082897,0.4313313147995229
418,418,0.1455683646146698,0.4313716854757317
419,419,0.1521508044036636,0.4318965042664464
420,420,0.15131549085292,0.4320781723093861
421,421,0.1534627759464458,0.4322396550142214
422,422,0.1565338570499053,0.432360767042848
423,423,0.1605988997464519,0.4327644738049362
424,424,0.1611901238634379,0.4327846591430406
425,425,0.1561953375773852,0.4328654004954583
426,426,0.155054419391127,0.4329663271859804
427,427,0.1542226991142433,0.433047068538398
428,428,0.1561272076206239,0.4333094779337554
429,429,0.1527090539535213,0.4334104046242774
430,430,0.1571318017101652,0.4335920726672171
431,431,0.1609355721026307,0.4337131846958436
432,432,0.1599104359910335,0.4337939260482613
433,433,0.1616093249121008,0.4338948527387833
434,434,0.1616533954025456,0.4340563354436186
435,435,0.1639692576344161,0.4340967061198275
436,436,0.1670317634177188,0.4341774474722452
437,437,0.1716101156357186,0.434318744838976
438,438,0.1722487877261293,0.4345004128819157
439,439,0.1725796215360203,0.4345811542343334
440,440,0.1734401843157547,0.4346820809248555
441,441,0.1716703898967461,0.4347022662629599
442,442,0.1718133621011365,0.4347224516010643
443,443,0.1730539860627278,0.4349848609964217
444,444,0.1792328067150393,0.4351867143774658
445,445,0.1817392144423989,0.4353078264060923
446,446,0.1816843592319117,0.4353885677585099
447,447,0.1815326376669775,0.4355702358014496
448,448,0.1822532172467872,0.4356307918157629
449,449,0.1841787657280104,0.4358528305349115
450,450,0.1816209471360848,0.4360344985778511
451,451,0.18502863270154,0.4363574639875218
452,452,0.1867472375649394,0.4363978346637306
453,453,0.1850157782497287,0.4364382053399394
454,454,0.1831283391587664,0.4365189466923571
455,455,0.1812678238463836,0.4366400587209835
456,456,0.1796935223686059,0.4367006147352968
457,457,0.1784714366240514,0.4368015414258189
458,458,0.1758009985002235,0.4368822827782365
459,459,0.1732163994002931,0.4369428387925497
460,460,0.1748388515262176,0.4371043214973851
461,461,0.1767286529173478,0.4372456188641159
462,462,0.1754372978195566,0.4372658042022204
463,463,0.1804295540084661,0.4374071015689513
464,464,0.1797723303729899,0.4374474722451601
465,465,0.1824959430960424,0.4376493256262042
466,466,0.1824530030686145,0.4376695109643086
467,467,0.1837757653330175,0.4377098816405175
468,468,0.1866731691179902,0.4379521056977704
469,469,0.1823868075213281,0.4382952564455454
470,470,0.1816932494204481,0.4384163684741719
471,471,0.1817481068124814,0.4386585925314249
472,472,0.1812196977063524,0.4387797045600514
473,473,0.1857803534287984,0.4390421139554087
474,474,0.1852987118371388,0.4391026699697219
475,475,0.1821841498943299,0.4392237819983484
476,476,0.1844413462805163,0.4394861913937058
477,477,0.1903611172541422,0.439788971465272
478,478,0.1898319201276328,0.4398293421414808
479,479,0.1892535131221176,0.4398898981557941
480,480,0.1937014328510902,0.4399706395082117
481,481,0.1951473928440515,0.4402532342416735
482,482,0.1977158856779404,0.4403541609321956
483,483,0.2013894962130051,0.4404349022846132
484,484,0.2028215120332474,0.4404954582989265
485,485,0.2038747347625521,0.4405156436370309
486,486,0.2071252097218004,0.4406165703275529
487,487,0.2066225010857497,0.4408184237085971
488,488,0.2033134145613508,0.441201945132581
489,489,0.1973590802124635,0.4416056518946692
490,490,0.198495702756405,0.4416258372327736
491,491,0.19975248915703,0.4416662079089825
492,492,0.2007256058427124,0.4416863932470868
493,493,0.2007459167187372,0.4418680612900266
494,494,0.2014892371855916,0.4419084319662354
495,495,0.2021610192623012,0.4419488026424442
496,496,0.2021673526528951,0.4420295439948619
