,Time,x,a
50,50,1.692220246333077,4.142069733180553
51,51,1.6897979165392158,4.1450712064167625
52,52,1.6942830801737705,4.148072679652971
53,53,1.6966933256227312,4.150573907349812
54,54,1.7050186586454623,4.1535753805860205
55,55,1.6981548958148185,4.156576853822229
56,56,1.688676470602147,4.159078081519071
57,57,1.6851932638195737,4.162079554755279
58,58,1.6993915445728924,4.165081027991488
59,59,1.69269761159332,4.167582255688329
60,60,1.6991154168478269,4.170583728924537
61,61,1.6952530407031616,4.173585202160746
62,62,1.6873046885325793,4.176086429857588
63,63,1.6968378453108923,4.179087903093796
64,64,1.6999307254779676,4.182089376330005
65,65,1.7013896801990818,4.185090849566214
66,66,1.6981702382872126,4.187592077263054
67,67,1.6979054179442887,4.190593550499264
68,68,1.6924154552413284,4.193595023735472
69,69,1.7004941577207684,4.196096251432313
70,70,1.698301404938135,4.199097724668522
71,71,1.7021288822602618,4.20209919790473
72,72,1.6991056834655158,4.204600425601572
73,73,1.694934115229378,4.207601898837781
74,74,1.7006532358240782,4.210603372073989
75,75,1.6923410796101248,4.21310459977083
76,76,1.692669708693325,4.216106073007039
77,77,1.7000414656369498,4.219107546243247
78,78,1.70286487302653,4.222109019479457
79,79,1.697421782807276,4.224610247176297
80,80,1.6952675619730664,4.227611720412506
81,81,1.6951964657423937,4.230613193648715
82,82,1.697679211187245,4.233114421345555
83,83,1.692598085900462,4.236115894581765
84,84,1.697716908124047,4.239117367817974
85,85,1.6983174048159535,4.241618595514814
86,86,1.6885104974495342,4.244620068751023
87,87,1.6804214366892598,4.247621541987232
88,88,1.6734120693258223,4.250122769684073
89,89,1.6813863718501436,4.253124242920282
90,90,1.673727076262799,4.2561257161564905
91,91,1.6717444821275182,4.259127189392699
92,92,1.678656090324918,4.26162841708954
93,93,1.6829903435271791,4.2646298903257485
94,94,1.6835030473135777,4.267631363561958
95,95,1.6837845069049375,4.270132591258799
96,96,1.6918780437602745,4.273134064495007
97,97,1.696443350221387,4.276135537731216
98,98,1.691564253873123,4.278636765428057
99,99,1.6816924739573924,4.281638238664266
100,100,1.6895406952459164,4.284639711900475
101,101,1.6946412114247322,4.287140939597316
102,102,1.6972517565308725,4.290142412833524
103,103,1.6880782272333237,4.293143886069733
104,104,1.6920076311478007,4.296145359305942
105,105,1.695810293874899,4.298646587002783
106,106,1.7047900960672149,4.301648060238992
107,107,1.694193741814049,4.3046495334752
108,108,1.6931270421657982,4.307150761172041
109,109,1.6928890632020226,4.31015223440825
110,110,1.6946410569062098,4.313153707644459
111,111,1.702421313219701,4.3156549353413
112,112,1.6946452411476076,4.3186564085775085
113,113,1.688979483964139,4.321657881813717
114,114,1.6887806034169577,4.324159109510558
115,115,1.6912283152347023,4.327160582746767
116,116,1.689758232943688,4.330162055982976
117,117,1.6960898885746098,4.333163529219185
118,118,1.6912078056940316,4.335664756916025
119,119,1.6957551164660094,4.338666230152234
120,120,1.6948716867279547,4.341667703388444
121,121,1.681080100899149,4.344168931085284
122,122,1.6866660522354642,4.347170404321493
123,123,1.6832647536143568,4.350171877557702
124,124,1.6784277491489898,4.352673105254542
125,125,1.6859936459665976,4.355674578490751
126,126,1.688209445072156,4.3586760517269605
127,127,1.6940888571324415,4.361177279423801
128,128,1.687364501710523,4.36417875266001
129,129,1.6833615868199132,4.3671802258962185
130,130,1.6899744544981243,4.370181699132427
131,131,1.7023801988254992,4.372682926829269
132,132,1.6848376449018434,4.375684400065477
133,133,1.6954935178377677,4.378685873301686
134,134,1.6758283840267654,4.381187100998527
135,135,1.676089300731387,4.384188574234735
136,136,1.672339441376418,4.387190047470945
137,137,1.6725474539795078,4.3896912751677855
138,138,1.6686026287942215,4.392692748403994
139,139,1.665681791044736,4.395694221640203
140,140,1.6704675305113903,4.398695694876412
141,141,1.6750699601437558,4.401196922573252
142,142,1.674337449033923,4.404198395809462
143,143,1.684043283818749,4.40719986904567
144,144,1.6967626934371225,4.409701096742511
145,145,1.696983635954598,4.41270256997872
146,146,1.6951099113578805,4.415704043214928
147,147,1.700714067264149,4.41820527091177
148,148,1.6936970289990827,4.4212067441479785
149,149,1.6897993983362858,4.424208217384187
150,150,1.6981624700344369,4.426709445081028
151,151,1.6952133691908895,4.4297109183172365
152,152,1.690654996985647,4.432712391553446
153,153,1.695191859646252,4.435713864789655
154,154,1.690639020081051,4.438215092486495
155,155,1.700135430936622,4.441216565722704
156,156,1.6949997359845357,4.444218038958913
157,157,1.693506660500527,4.446719266655754
158,158,1.680601721841393,4.449720739891963
159,159,1.684908875686102,4.452722213128172
160,160,1.676309322342928,4.455223440825012
161,161,1.6868015606113482,4.458224914061221
162,162,1.6874195469377269,4.46122638729743
163,163,1.6926387754363998,4.463727614994271
164,164,1.6926128894791628,4.46672908823048
165,165,1.6972748863597231,4.4697305614666885
166,166,1.6999790924220337,4.472732034702897
167,167,1.698343011001603,4.475233262399738
168,168,1.6992887825653946,4.478234735635947
169,169,1.704443621482763,4.481236208872156
170,170,1.6986651164072537,4.483737436568997
171,171,1.7056573902636016,4.486738909805205
172,172,1.6973684614577855,4.489740383041414
173,173,1.6976330621545,4.492241610738256
174,174,1.6965132912471226,4.495243083974464
175,175,1.6960037114892692,4.498244557210673
176,176,1.694842013108881,4.500745784907513
177,177,1.691344293772686,4.503747258143722
178,178,1.694068756880147,4.506748731379931
179,179,1.69103403575732,4.50975020461614
180,180,1.6953160945115084,4.512251432312981
181,181,1.6933112251317628,4.51525290554919
182,182,1.6852975501677605,4.518254378785398
183,183,1.6778771151471314,4.520755606482239
184,184,1.6633023466326249,4.5237570797184485
185,185,1.6751955511027663,4.526758552954657
186,186,1.6692504047253776,4.529259780651498
187,187,1.6749019001053975,4.5322612538877065
188,188,1.6904393698283329,4.535262727123915
189,189,1.697517651069391,4.537763954820756
190,190,1.696217314311503,4.540765428056965
191,191,1.676731925146259,4.543766901293174
192,192,1.693618075124241,4.546768374529383
193,193,1.688298562779157,4.549269602226223
194,194,1.695593955269456,4.552271075462432
195,195,1.7042859227981697,4.555272548698642
196,196,1.6908718460363112,4.557773776395482
197,197,1.6894795831863476,4.560775249631691
198,198,1.6959385325236136,4.5637767228679
199,199,1.6954178116476728,4.566277950564741
200,200,1.688683061367357,4.56927942380095
201,201,1.689177506991158,4.572280897037159
202,202,1.6833486081844926,4.574782124733999
203,203,1.6768838080989947,4.577783597970208
204,204,1.686527708403252,4.580785071206416
205,205,1.6769095589366263,4.583786544442626
206,206,1.7026155250654058,4.586287772139467
207,207,1.698806810686478,4.589289245375675
208,208,1.6894997734626531,4.592290718611884
209,209,1.6943720298168503,4.594791946308725
210,210,1.6889462859987654,4.597793419544933
211,211,1.6815475938278877,4.600794892781143
212,212,1.6908409922389662,4.603296120477983
213,213,1.6800376437999962,4.606297593714192
214,214,1.6945054394160572,4.609299066950401
215,215,1.6970052255490895,4.611800294647242
216,216,1.7019073060260843,4.614801767883451
217,217,1.689154566501133,4.61780324111966
218,218,1.695827671538401,4.620804714355868
219,219,1.6978003232814969,4.623305942052709
220,220,1.6971861154019308,4.626307415288918
221,221,1.701870376313774,4.629308888525127
222,222,1.694929243855841,4.631810116221968
223,223,1.691209354654084,4.6348115894581765
224,224,1.703325269004962,4.637813062694385
225,225,1.7024388860719468,4.640314290391226
226,226,1.7023334882725658,4.6433157636274345
227,227,1.6949243548783517,4.646317236863644
228,228,1.6880645729326835,4.648818464560485
229,229,1.6851129810782557,4.651819937796693
230,230,1.6862701367414548,4.654821411032902
231,231,1.696044156296597,4.657822884269111
232,232,1.7023105042061064,4.660324111965952
233,233,1.70633781010283,4.663325585202161
234,234,1.7026373461734248,4.66632705843837
235,235,1.6945134089695129,4.66882828613521
236,236,1.6914807424939304,4.671829759371419
237,237,1.6935967814932196,4.6748312326076285
238,238,1.6853714789152676,4.677332460304469
239,239,1.684469540631221,4.680333933540678
240,240,1.6927155146663009,4.683335406776886
241,241,1.6884070833533245,4.685836634473727
242,242,1.6789579681561737,4.688838107709936
243,243,1.6785168442013212,4.691839580946145
244,244,1.6931636962504462,4.694841054182354
245,245,1.682460828437505,4.697342281879195
246,246,1.6884452468927758,4.700343755115403
247,247,1.7014030325565048,4.703345228351612
248,248,1.691946502323143,4.705846456048453
249,249,1.6888885712435322,4.708847929284662
250,250,1.689041250129851,4.711849402520871
251,251,1.6845314318939926,4.714350630217711
252,252,1.7017859646037776,4.717352103453921
253,253,1.696297826155929,4.72035357669013
254,254,1.6955867049152922,4.72285480438697
255,255,1.688497949739641,4.725856277623179
256,256,1.700708299556058,4.728857750859388
257,257,1.6888343299555535,4.731859224095596
258,258,1.7005497721732294,4.734360451792438
259,259,1.6983215048969025,4.737361925028647
260,260,1.687890107450801,4.740363398264855
261,261,1.6845083265243248,4.742864625961696
262,262,1.6829409599861795,4.7458660991979045
263,263,1.6827320772806136,4.748867572434113
264,264,1.6927635505500542,4.751368800130955
265,265,1.6910981640964424,4.754370273367163
266,266,1.681594610876605,4.757371746603372
267,267,1.6875886650608602,4.760373219839581
268,268,1.6796276957087497,4.762874447536422
269,269,1.6857347227801749,4.765875920772631
270,270,1.682297493461039,4.76887739400884
271,271,1.6678993551930124,4.77137862170568
272,272,1.6653909552490287,4.774380094941889
273,273,1.6691647958725515,4.777381568178098
274,274,1.6621557630634989,4.779882795874939
275,275,1.6667870451947868,4.782884269111148
276,276,1.6716203058004242,4.785885742347356
277,277,1.678529201408454,4.788386970044197
278,278,1.6803030476279364,4.791388443280406
279,279,1.682207722656943,4.794389916516614
280,280,1.6911832570542764,4.797391389752824
281,281,1.6970603337924013,4.7998926174496646
282,282,1.7034804542874562,4.802894090685873
283,283,1.6895058637641187,4.805895563922082
284,284,1.707405974578582,4.808396791618923
285,285,1.704661231089594,4.811398264855132
286,286,1.6986465017467645,4.814399738091341
287,287,1.70451263280567,4.816900965788181
288,288,1.697932007575619,4.81990243902439
289,289,1.6977990718504126,4.822903912260599
290,290,1.6903024688897066,4.82540513995744
291,291,1.6959872714699775,4.828406613193649
292,292,1.6889378427307409,4.831408086429858
293,293,1.6902409548682684,4.834409559666066
294,294,1.6969857126260786,4.836910787362907
295,295,1.6930468736962467,4.839912260599116
296,296,1.6901216261524654,4.842913733835325
297,297,1.6927479051000078,4.845414961532166
298,298,1.6972157526458342,4.848416434768375
299,299,1.6826313365330583,4.851417908004583
300,300,1.6838349242979855,4.853919135701425
301,301,1.6825613022866144,4.856920608937633
302,302,1.6906945284337596,4.859922082173842
303,303,1.6958863656071042,4.862423309870683
304,304,1.6984337432398982,4.865424783106891
305,305,1.6999823141016053,4.8684262563431
306,306,1.6987604760226185,4.87142772957931
307,307,1.6902027152542896,4.87392895727615
308,308,1.7001523234808549,4.876930430512359
309,309,1.7030152337123392,4.879931903748568
310,310,1.6921766062768742,4.882433131445408
311,311,1.685489513595023,4.885434604681617
312,312,1.6788489957995878,4.888436077917826
313,313,1.671706361073517,4.890937305614667
314,314,1.6646773988756405,4.893938778850876
315,315,1.6713046385903234,4.896940252087084
316,316,1.6708141209966212,4.899441479783926
317,317,1.6847374999590736,4.902442953020135
318,318,1.69422134243162,4.905444426256343
319,319,1.6857751685505171,4.908445899492552
320,320,1.7007786479595273,4.9109471271893925
321,321,1.6799596714403595,4.913948600425602
322,322,1.675562188830728,4.916950073661811
323,323,1.6725104472289511,4.919451301358651
324,324,1.6847622754497364,4.92245277459486
325,325,1.6944355769222808,4.925454247831069
326,326,1.6996964870594566,4.927955475527909
327,327,1.6987884909253756,4.930956948764119
328,328,1.6905734775280894,4.933958422000328
329,329,1.6870268320302788,4.936459649697168
330,330,1.686556619096515,4.939461122933377
331,331,1.690454083941078,4.942462596169586
332,332,1.6951486664610238,4.945464069405794
333,333,1.6952204958025794,4.947965297102636
334,334,1.6920758535440246,4.9509667703388445
335,335,1.6927184867113436,4.953968243575053
336,336,1.6837929955844295,4.956469471271894
337,337,1.687022497802378,4.959470944508103
338,338,1.6719501402959058,4.962472417744312
339,339,1.676649333852868,4.964973645441153
340,340,1.697224013715492,4.967975118677361
341,341,1.687052838600272,4.97097659191357
342,342,1.6792312351246923,4.973477819610411
343,343,1.6840351562320406,4.97647929284662
344,344,1.6824561413441237,4.979480766082829
345,345,1.6873103150846998,4.9824822393190376
346,346,1.6832931915479836,4.984983467015878
347,347,1.685017484960575,4.987984940252087
348,348,1.6974899325709176,4.990986413488296
349,349,1.6973516077007686,4.993487641185137
350,350,1.7021406088255908,4.996489114421346
351,351,1.6950597085022434,4.999490587657554
352,352,1.689048339495779,5.001991815354395
353,353,1.6875669094014614,5.0049932885906045
354,354,1.6905408186944504,5.007994761826813
355,355,1.697731472825901,5.010495989523654
356,356,1.696051493401398,5.013497462759863
357,357,1.6997755088213846,5.016498935996071
358,358,1.6950380869426982,5.019500409232281
359,359,1.6865127291038589,5.0220016369291205
360,360,1.683248794862859,5.02500311016533
361,361,1.683157817975627,5.028004583401539
362,362,1.688526591871948,5.030505811098379
363,363,1.693210007837041,5.033507284334588
364,364,1.6882369907555907,5.036508757570797
365,365,1.695975440349442,5.039009985267638
366,366,1.6939983791575677,5.042011458503847
367,367,1.69686136469229,5.045012931740056
368,368,1.6930073470427616,5.047514159436896
369,369,1.6926450609273576,5.050515632673106
370,370,1.693803073994378,5.0535171059093145
371,371,1.690630050485475,5.056518579145523
372,372,1.6997904057759097,5.059019806842364
373,373,1.6893631364475328,5.062021280078572
374,374,1.6934251726767788,5.065022753314782
375,375,1.6908681319392038,5.067523981011622
376,376,1.6907547168013275,5.070525454247831
377,377,1.7004031482117512,5.07352692748404
378,378,1.7053675564999848,5.076028155180881
379,379,1.6998341246726707,5.079029628417089
380,380,1.6863261499139226,5.082031101653298
381,381,1.6872408862984931,5.084532329350139
382,382,1.676770625187096,5.087533802586348
383,383,1.692532249711148,5.090535275822557
384,384,1.6991964490826212,5.0935367490587655
385,385,1.6952844633652129,5.096037976755607
386,386,1.6984402235514773,5.099039449991816
387,387,1.7017996138149998,5.102040923228024
388,388,1.6976281676271745,5.104542150924865
389,389,1.6931078082487996,5.107543624161074
390,390,1.687776089448629,5.110545097397283
391,391,1.6909621595447175,5.113046325094123
392,392,1.685591127615011,5.1160477983303325
393,393,1.6824880040775776,5.119049271566541
394,394,1.6784157989432031,5.121550499263382
395,395,1.6846313133231166,5.124551972499591
396,396,1.702456253515051,5.127553445735799
397,397,1.703777789606878,5.130554918972009
