,Time,x,a
99,99,1.692429914588966,4.255625470617122
100,100,1.68391388287039,4.258126698313963
101,101,1.70104837222282,4.260627926010804
102,102,1.6994494178427828,4.263129153707644
103,103,1.6972357548588717,4.265630381404486
104,104,1.6992074258978835,4.268131609101326
105,105,1.6979622781919093,4.270632836798167
106,106,1.6969198961587384,4.273634310034375
107,107,1.6892476989981082,4.276135537731216
108,108,1.6908546209179447,4.278636765428057
109,109,1.6842607818331965,4.281137993124898
110,110,1.6878015474695005,4.283639220821739
111,111,1.6892789742511156,4.286140448518579
112,112,1.6938594678267005,4.289141921754788
113,113,1.6793502442482926,4.2916431494516285
114,114,1.674533893949598,4.294144377148469
115,115,1.6779210510218896,4.296645604845311
116,116,1.6810347157628316,4.299146832542151
117,117,1.6814350904569857,4.301648060238992
118,118,1.688523393880354,4.3046495334752
119,119,1.6869002843925838,4.307150761172041
120,120,1.6856898314907791,4.3096519888688825
121,121,1.689080019139261,4.312153216565723
122,122,1.6861858380348531,4.314654444262564
123,123,1.6883282020489738,4.317155671959404
124,124,1.6885319865823638,4.320157145195613
125,125,1.6977729073209644,4.3226583728924535
126,126,1.691900684788374,4.325159600589295
127,127,1.6935335778414409,4.327660828286136
128,128,1.6947957840400938,4.330162055982976
129,129,1.6827225567673971,4.332663283679817
130,130,1.6842079911682042,4.335664756916025
131,131,1.6798004133961184,4.338165984612866
132,132,1.6940739735726795,4.340667212309707
133,133,1.7009067609764694,4.343168440006548
134,134,1.6954907861392392,4.345669667703389
135,135,1.7029934746977986,4.348170895400229
136,136,1.6895409507267207,4.351172368636438
137,137,1.6850944785799264,4.353673596333278
138,138,1.685266450404893,4.35617482403012
139,139,1.6881420496491764,4.3586760517269605
140,140,1.6836829756525136,4.361177279423801
141,141,1.687185403665317,4.363678507120642
142,142,1.6882271492904548,4.366179734817482
143,143,1.677872274403432,4.369181208053691
144,144,1.6810501452926496,4.371682435750532
145,145,1.67659561650013,4.374183663447373
146,146,1.682781785633518,4.3766848911442136
147,147,1.686889438346045,4.379186118841054
148,148,1.687185990522473,4.381687346537895
149,149,1.6852962763630506,4.384688819774103
150,150,1.6817072253867236,4.387190047470945
151,151,1.699110144688682,4.3896912751677855
152,152,1.690371471764309,4.392192502864626
153,153,1.6911590546414237,4.394693730561467
154,154,1.6942158976079011,4.397194958258307
155,155,1.688884549669868,4.400196431494516
156,156,1.691968062973544,4.402697659191357
157,157,1.7058666859198672,4.405198886888198
158,158,1.701559228755534,4.407700114585039
159,159,1.6912674076897392,4.410201342281879
160,160,1.69462199465972,4.41270256997872
161,161,1.6951004514207155,4.415704043214928
162,162,1.691431696990853,4.41820527091177
163,163,1.697666746987319,4.42070649860861
164,164,1.7052299693186876,4.423207726305451
165,165,1.7029541562532808,4.425708954002292
166,166,1.6989270047453628,4.428210181699132
167,167,1.699052804521236,4.431211654935341
168,168,1.6956904679313258,4.433712882632182
169,169,1.6904597147065223,4.436214110329023
170,170,1.6924032660710515,4.438715338025864
171,171,1.6926879484454034,4.441216565722704
172,172,1.6926069457817017,4.443717793419545
173,173,1.689027157916607,4.446719266655754
174,174,1.699513419239154,4.449220494352595
175,175,1.6879166760882445,4.451721722049435
176,176,1.6862356318372071,4.454222949746276
177,177,1.6861348272046104,4.4567241774431166
178,178,1.6823410320743153,4.459225405139957
179,179,1.6860265715200322,4.461726632836799
180,180,1.6879392521740313,4.464728106073007
181,181,1.6952769278978514,4.467229333769848
182,182,1.6875805719314612,4.4697305614666885
183,183,1.693369993804134,4.472231789163529
184,184,1.680838027602049,4.47473301686037
185,185,1.6872080419598203,4.477234244557211
186,186,1.6914486550221004,4.48023571779342
187,187,1.6869346994707566,4.48273694549026
188,188,1.7004771003695696,4.485238173187101
189,189,1.6900867423767398,4.4877394008839415
190,190,1.69149511071619,4.490240628580782
191,191,1.6861934310433084,4.492741856277624
192,192,1.6852841397352072,4.495743329513832
193,193,1.680713537845257,4.498244557210673
194,194,1.682538859541694,4.500745784907513
195,195,1.6838507103032545,4.503247012604354
196,196,1.6772998223585365,4.505748240301195
197,197,1.686896570978532,4.508249467998036
198,198,1.687845323648016,4.511250941234245
199,199,1.6995013376946204,4.513752168931085
200,200,1.6948382495895928,4.516253396627926
201,201,1.6859015316708352,4.518754624324767
202,202,1.6916805349164097,4.521255852021607
203,203,1.6906684911947114,4.5237570797184485
204,204,1.681083702825892,4.526758552954657
205,205,1.6881635644285475,4.529259780651498
206,206,1.682957086345188,4.531761008348338
207,207,1.6894744986069528,4.534262236045179
208,208,1.6934129758686538,4.53676346374202
209,209,1.6937320734845158,4.539264691438861
210,210,1.6953069285266844,4.541765919135702
211,211,1.6926433567082022,4.54476739237191
212,212,1.686283071007585,4.547268620068751
213,213,1.6857038233396353,4.549769847765592
214,214,1.6908213288481146,4.552271075462432
215,215,1.70464250458458,4.5547723031592735
216,216,1.686384151779558,4.557273530856114
217,217,1.6969456524535271,4.560275004092323
218,218,1.6972693995773145,4.562776231789163
219,219,1.6963322725443313,4.565277459486004
220,220,1.6856115181445213,4.5677786871828445
221,221,1.69159363946416,4.570279914879686
222,222,1.7008998919336549,4.572781142576527
223,223,1.7004988117353814,4.575782615812735
224,224,1.6981430232802317,4.578283843509576
225,225,1.6979591843382569,4.580785071206416
226,226,1.6940086255372733,4.583286298903258
227,227,1.697342684876108,4.5857875266000985
228,228,1.6885159343966634,4.588288754296939
229,229,1.6907600196004842,4.591290227533148
230,230,1.6878249114532278,4.593791455229988
231,231,1.6926855401611969,4.596292682926829
232,232,1.7023406674093182,4.59879391062367
233,233,1.6958457407755347,4.601295138320511
234,234,1.683483998952659,4.603796366017352
235,235,1.6776397171934283,4.60679783925356
236,236,1.6990759060949765,4.609299066950401
237,237,1.6898102387004708,4.611800294647242
238,238,1.6946323126461391,4.614301522344083
239,239,1.6974803623682633,4.616802750040923
240,240,1.6905222678492364,4.619303977737764
241,241,1.691910704772682,4.622305450973973
242,242,1.693003546147782,4.624806678670813
243,243,1.6905405057101763,4.627307906367655
244,244,1.6964729215688286,4.629809134064495
245,245,1.693356064090129,4.632310361761336
246,246,1.6924402107732226,4.6348115894581765
247,247,1.6932429471799633,4.637312817155017
248,248,1.6929266476385163,4.640314290391226
249,249,1.6919839558825711,4.642815518088067
250,250,1.688936244860043,4.645316745784908
251,251,1.688708611759409,4.647817973481748
252,252,1.685076334361471,4.650319201178589
253,253,1.6935634069760503,4.65282042887543
254,254,1.692802032496987,4.655821902111638
255,255,1.703365473429228,4.65832312980848
256,256,1.6969383145782724,4.66082435750532
257,257,1.6978551120204572,4.663325585202161
258,258,1.6955256684204911,4.6658268128990015
259,259,1.691647425242392,4.668328040595842
260,260,1.686972700239831,4.671329513832051
261,261,1.6943118555624253,4.673830741528892
262,262,1.688471271061962,4.676331969225733
263,263,1.6850389369789525,4.678833196922573
264,264,1.6830062879909826,4.681334424619414
265,265,1.6896877954307437,4.683835652316255
266,266,1.6907431808054283,4.686837125552463
267,267,1.7064124963296492,4.689338353249305
268,268,1.6962750545172636,4.691839580946145
269,269,1.6974848412709065,4.694340808642986
270,270,1.7006360910014338,4.696842036339826
271,271,1.6985133150075111,4.699343264036667
272,272,1.69995493908819,4.702344737272876
273,273,1.6985793721271172,4.704845964969717
274,274,1.694763481194035,4.707347192666558
275,275,1.6930648625725782,4.709848420363398
276,276,1.6933692626872827,4.712349648060239
277,277,1.7000797193410528,4.71485087575708
278,278,1.6961568246938936,4.717352103453921
279,279,1.7024295441922552,4.72035357669013
280,280,1.7085629031800584,4.72285480438697
281,281,1.698427404553042,4.725356032083811
282,282,1.6998779794141992,4.727857259780651
283,283,1.6988971553984178,4.730358487477492
284,284,1.702407128061096,4.7328597151743335
285,285,1.6932787558669526,4.735861188410542
286,286,1.6862890177863954,4.738362416107383
287,287,1.6919594145088963,4.740863643804223
288,288,1.7010901040048831,4.743364871501064
289,289,1.694385855201222,4.7458660991979045
290,290,1.6987684944567076,4.748367326894746
291,291,1.6924298222485594,4.751368800130955
292,292,1.6926539934966875,4.753870027827795
293,293,1.7003159553960228,4.756371255524636
294,294,1.6992389543882618,4.758872483221476
295,295,1.698962226249377,4.761373710918317
296,296,1.6877741799813666,4.763874938615158
297,297,1.6979840607369567,4.766876411851367
298,298,1.6911295187951736,4.769377639548208
299,299,1.6844325470773576,4.771878867245048
300,300,1.6787965487572765,4.774380094941889
301,301,1.6957950205291052,4.776881322638729
302,302,1.6854209688640545,4.779382550335571
303,303,1.691830213801344,4.78238402357178
304,304,1.6942070245383731,4.78488525126862
305,305,1.6977547350878135,4.787386478965461
306,306,1.6908497856135265,4.789887706662301
307,307,1.6994581875793568,4.792388934359142
308,308,1.6959313621155936,4.794890162055983
309,309,1.6816102299520783,4.797891635292192
310,310,1.6704506029069974,4.800392862989033
311,311,1.6769891399918957,4.802894090685873
312,312,1.6919350491006886,4.805395318382714
313,313,1.68986799101328,4.807896546079554
314,314,1.6946847684693571,4.810397773776396
315,315,1.700040340569586,4.8128990014732365
316,316,1.6953814754476593,4.815900474709445
317,317,1.6981102806694837,4.818401702406286
318,318,1.699193206168025,4.820902930103126
319,319,1.6953592120870509,4.823404157799967
320,320,1.6961499417652672,4.825905385496808
321,321,1.6959121047020775,4.828406613193649
322,322,1.6985968609986155,4.831408086429858
323,323,1.6961653068534357,4.833909314126698
324,324,1.6973900122286545,4.836410541823539
325,325,1.6989801860755127,4.838911769520379
326,326,1.6950962805411385,4.841412997217221
327,327,1.704333189438875,4.843914224914061
328,328,1.6944832512611916,4.84691569815027
329,329,1.691169581280217,4.849416925847111
330,330,1.6839096712745287,4.851918153543951
331,331,1.6868771884992713,4.854419381240792
332,332,1.6771362667902527,4.856920608937633
333,333,1.6888198085328954,4.859421836634474
334,334,1.6950926539530469,4.862423309870683
335,335,1.6945626985895348,4.864924537567523
336,336,1.6946052849022617,4.867425765264364
337,337,1.6962590061257252,4.869926992961204
338,338,1.7026929488089075,4.872428220658046
339,339,1.7041705453150715,4.874929448354886
340,340,1.6943948407893377,4.877930921591095
341,341,1.702171932553972,4.880432149287936
342,342,1.697658304261686,4.882933376984776
343,343,1.694626059408542,4.885434604681617
344,344,1.686928455006118,4.887935832378458
345,345,1.6848052024809932,4.890437060075299
346,346,1.682227080768161,4.893438533311508
347,347,1.683187448203579,4.895939761008348
348,348,1.689300283890135,4.898440988705189
349,349,1.6804048225764974,4.90094221640203
350,350,1.6779589351006547,4.903443444098871
351,351,1.685414352419897,4.905944671795711
352,352,1.6896631059082188,4.908445899492552
353,353,1.693126605856975,4.911447372728761
354,354,1.6992264110451465,4.913948600425602
355,355,1.6898987025869594,4.916449828122443
356,356,1.7007934342262503,4.918951055819283
357,357,1.6960597100815984,4.921452283516124
358,358,1.6925001640203317,4.923953511212964
359,359,1.6912010313952752,4.926954984449173
360,360,1.689429968268656,4.929456212146015
361,361,1.6836874191851454,4.931957439842855
362,362,1.6775048646371806,4.934458667539696
363,363,1.684459726008161,4.936959895236536
364,364,1.6851377698760155,4.939461122933377
365,365,1.6697428152420395,4.942462596169586
366,366,1.6876037808359183,4.944963823866427
367,367,1.6794935926988763,4.947465051563268
368,368,1.688998330236487,4.949966279260108
369,369,1.691729806577403,4.952467506956949
370,370,1.6875900958730503,4.954968734653789
371,371,1.6840213750421826,4.957970207889998
372,372,1.6840996899368867,4.96047143558684
373,373,1.6904810577754308,4.96297266328368
374,374,1.6883559827099868,4.965473890980521
375,375,1.6819669905007606,4.967975118677361
376,376,1.6806202172511802,4.970476346374202
377,377,1.6990358165183437,4.973477819610411
378,378,1.7047490875512918,4.975979047307252
379,379,1.6986967705483154,4.978480275004093
380,380,1.7028792468702727,4.980981502700933
381,381,1.6999608856000403,4.983482730397774
382,382,1.6977895813883757,4.985983958094614
383,383,1.69385800343158,4.988485185791455
384,384,1.6964298621773393,4.9914866590276645
385,385,1.6944728870060244,4.993987886724505
386,386,1.6983935687174514,4.996489114421346
387,387,1.6919169697304264,4.998990342118186
388,388,1.6828888851535335,5.001491569815027
389,389,1.6752358429142944,5.003992797511868
390,390,1.6886149219870177,5.006994270748077
391,391,1.68929566709469,5.009495498444918
392,392,1.697552576814899,5.011996726141758
393,393,1.6915095611894213,5.014497953838599
394,394,1.6922137333281209,5.016999181535439
395,395,1.6920658358736236,5.019500409232281
396,396,1.6939077221038883,5.0225018824684895
397,397,1.6853700445838276,5.02500311016533
398,398,1.6881337555265916,5.027504337862171
399,399,1.6957767884958286,5.030005565559011
400,400,1.6954035324063887,5.032506793255852
401,401,1.6936010965300057,5.035008020952693
402,402,1.6862199325962854,5.038009494188902
403,403,1.678335586805703,5.040510721885743
404,404,1.6907526495184086,5.043011949582583
405,405,1.6931235377887202,5.045513177279424
406,406,1.6874111803600318,5.048014404976264
407,407,1.6813169570581534,5.050515632673106
408,408,1.6798159167563709,5.0535171059093145
409,409,1.6795578676932972,5.056018333606155
410,410,1.6763994434840546,5.058519561302996
411,411,1.6886764144352668,5.061020788999836
412,412,1.681258284783438,5.063522016696677
413,413,1.6916760567683022,5.066023244393518
414,414,1.6849903417139358,5.069024717629727
415,415,1.685799507973833,5.071525945326568
416,416,1.6767921566223924,5.074027173023408
417,417,1.6879684558847956,5.076528400720249
418,418,1.686171781146878,5.079029628417089
419,419,1.6860088450304105,5.081530856113931
420,420,1.6844733265010703,5.084032083810771
421,421,1.680297354620356,5.08703355704698
422,422,1.6815155923356662,5.089534784743821
423,423,1.680777266134569,5.092036012440661
424,424,1.6743378590613556,5.094537240137502
425,425,1.6735434982305415,5.097038467834343
426,426,1.6760938523630693,5.099539695531184
427,427,1.68800776396625,5.1025411687673925
428,428,1.6965816142244792,5.105042396464233
429,429,1.6987966148156448,5.107543624161074
430,430,1.6951593363209911,5.110044851857914
431,431,1.693508892832401,5.112546079554756
432,432,1.694872245864536,5.115047307251596
433,433,1.6935465792504951,5.118048780487805
434,434,1.6963384874113083,5.120550008184646
435,435,1.694370845770187,5.123051235881486
436,436,1.6958402512532935,5.125552463578327
437,437,1.6876970131023674,5.128053691275168
438,438,1.6816084599840206,5.130554918972009
439,439,1.6987871117805116,5.1335563922082175
440,440,1.697710606980673,5.136057619905058
441,441,1.6805788910404953,5.138558847601899
442,442,1.676670030409853,5.141060075298739
443,443,1.6687071860849627,5.143561302995581
444,444,1.6832098781826377,5.146062530692421
445,445,1.679178428829674,5.14906400392863
446,446,1.6887160221523227,5.151565231625471
447,447,1.6897184348611525,5.154066459322311
448,448,1.6984123353670852,5.156567687019152
449,449,1.699178065520432,5.159068914715993
450,450,1.7015005613735934,5.161570142412834
451,451,1.700185544077819,5.164571615649042
452,452,1.6960512684476423,5.167072843345883
453,453,1.691703396273739,5.169574071042724
454,454,1.6945041397029386,5.172075298739564
455,455,1.6938251460036446,5.174576526436406
456,456,1.697110671239186,5.177077754133246
457,457,1.698583846253577,5.179578981830087
458,458,1.7088769953688994,5.182580455066296
459,459,1.6969969701453915,5.185081682763136
460,460,1.6960670272112528,5.187582910459977
461,461,1.6937989739714854,5.190084138156818
462,462,1.6964946817419158,5.192585365853659
463,463,1.6836143779852806,5.195086593550499
464,464,1.696485946892219,5.198088066786708
465,465,1.6883235039979003,5.2005892944835495
466,466,1.6908525943087906,5.203090522180389
467,467,1.6930327378950667,5.205591749877231
468,468,1.7042837321353446,5.208092977574071
469,469,1.701220653111013,5.210594205270912
470,470,1.7004230555783788,5.2135956785071205
471,471,1.6930816058467275,5.216096906203962
472,472,1.689444067755402,5.218598133900802
473,473,1.6851159390556647,5.221099361597643
474,474,1.690264079347424,5.223600589294484
475,475,1.675206363286073,5.226101816991324
476,476,1.668864557338846,5.229103290227533
477,477,1.6927408763150686,5.231604517924374
478,478,1.6952644894274276,5.234105745621214
479,479,1.6941059770980649,5.236606973318056
480,480,1.702963995388988,5.239108201014896
481,481,1.6928918727393132,5.241609428711737
482,482,1.7002643586295518,5.244610901947945
483,483,1.6876942459598852,5.247112129644787
484,484,1.6850393696844497,5.249613357341628
485,485,1.6867038420087996,5.252114585038468
