,Time,x,a
49,49,1.6883145006996758,4.133065313471927
50,50,1.6946079165617716,4.135566541168767
51,51,1.6933432660166436,4.138067768865608
52,52,1.6971413820001229,4.141069242101817
53,53,1.6987442308754723,4.143570469798657
54,54,1.702477925110112,4.146571943034867
55,55,1.693824074974374,4.1490731707317074
56,56,1.698857704958409,4.152074643967916
57,57,1.699915952286304,4.154575871664757
58,58,1.69435511356778,4.157077099361597
59,59,1.6933762962138603,4.160078572597807
60,60,1.6832798203982908,4.162579800294648
61,61,1.6965433492591808,4.165581273530856
62,62,1.6875000249703336,4.168082501227697
63,63,1.685581135579404,4.171083974463905
64,64,1.6949252473675336,4.173585202160746
65,65,1.6926262374208847,4.176086429857588
66,66,1.6968333977785486,4.179087903093796
67,67,1.6875599250156073,4.181589130790637
68,68,1.6825533774719863,4.1845906040268455
69,69,1.6964921296529054,4.187091831723686
70,70,1.703467815097961,4.190093304959896
71,71,1.6983282796691863,4.192594532656736
72,72,1.6855406356157,4.195095760353577
73,73,1.6902432514802403,4.1980972335897855
74,74,1.695674514623308,4.200598461286626
75,75,1.697133171916051,4.203599934522835
76,76,1.6817449015526846,4.206101162219676
77,77,1.6728966880138951,4.209102635455885
78,78,1.670410053156269,4.2116038631527255
79,79,1.6846927369331277,4.214105090849566
80,80,1.6969125840775432,4.217106564085775
81,81,1.6987472968342658,4.219607791782616
82,82,1.697952369347638,4.222609265018825
83,83,1.6886477894156244,4.2251104927156655
84,84,1.6904128307446216,4.228111965951874
85,85,1.6957874805643274,4.230613193648715
86,86,1.692930847619633,4.233114421345555
87,87,1.6935000593003529,4.236115894581765
88,88,1.6970832359883743,4.2386171222786055
89,89,1.6977571695485971,4.241618595514814
90,90,1.7007456912694685,4.244119823211655
91,91,1.7037793609394276,4.247121296447864
92,92,1.6992481684501748,4.249622524144705
93,93,1.6905143064773342,4.252123751841546
94,94,1.6962030823888838,4.255125225077754
95,95,1.7040820434437662,4.257626452774595
96,96,1.6914515577774067,4.260627926010804
97,97,1.6931505967838791,4.263129153707644
98,98,1.6882618692852625,4.266130626943854
99,99,1.698905134318538,4.268631854640694
100,100,1.6895453622163443,4.271633327876903
101,101,1.692486895122051,4.274134555573744
102,102,1.6842568232456154,4.276635783270584
103,103,1.6874149035559067,4.279637256506794
104,104,1.6923896402178338,4.282138484203634
105,105,1.6785653560293818,4.285139957439843
106,106,1.6913064586639646,4.287641185136684
107,107,1.6951846190630333,4.290642658372892
108,108,1.6927672969033971,4.293143886069733
109,109,1.6989826823216796,4.295645113766574
110,110,1.6887621683590013,4.298646587002783
111,111,1.6941747509741203,4.301147814699624
112,112,1.6924848442117877,4.304149287935832
113,113,1.6864396962893913,4.306650515632673
114,114,1.692375258598361,4.3096519888688825
115,115,1.702057430997716,4.312153216565723
116,116,1.694633141142839,4.314654444262564
117,117,1.6970534716112624,4.317655917498772
118,118,1.702431510266467,4.320157145195613
119,119,1.706214802374183,4.323158618431822
120,120,1.6972034386986246,4.325659846128663
121,121,1.6942159697554824,4.328661319364872
122,122,1.6872933313768688,4.331162547061712
123,123,1.6950795761467727,4.333663774758553
124,124,1.6981503730473484,4.336665247994762
125,125,1.6984376563439645,4.339166475691602
126,126,1.695723999945079,4.342167948927812
127,127,1.691710299400042,4.344669176624652
128,128,1.6977082454728811,4.347670649860861
129,129,1.6952437653400196,4.350171877557702
130,130,1.6970294247359583,4.352673105254542
131,131,1.695067647297838,4.355674578490751
132,132,1.6982463391519456,4.358175806187592
133,133,1.701557557729561,4.361177279423801
134,134,1.6964503439397516,4.363678507120642
135,135,1.6979759173593314,4.36667998035685
136,136,1.692446104297347,4.369181208053691
137,137,1.6898171673141025,4.371682435750532
138,138,1.6881254658092022,4.374683908986741
139,139,1.6944551354622246,4.377185136683582
140,140,1.694223672022616,4.38018660991979
141,141,1.7019001746909863,4.382687837616631
142,142,1.6993298747755583,4.38568931085284
143,143,1.7020741177024976,4.388190538549681
144,144,1.6972972428335849,4.390691766246522
145,145,1.703927326362795,4.39369323948273
146,146,1.694883791591447,4.396194467179571
147,147,1.6833165406835031,4.39919594041578
148,148,1.6879306829491765,4.401697168112621
149,149,1.674047283123586,4.40469864134883
150,150,1.6853077844954836,4.40719986904567
151,151,1.677821302886705,4.409701096742511
152,152,1.6928989397203695,4.41270256997872
153,153,1.69049352493816,4.41520379767556
154,154,1.690638450965665,4.41820527091177
155,155,1.6962533930215906,4.42070649860861
156,156,1.6946482528744364,4.423707971844819
157,157,1.6929887423415255,4.42620919954166
158,158,1.6929169638683723,4.4287104272385
159,159,1.6986027162754531,4.43171190047471
160,160,1.6929028951104197,4.4342131281715504
161,161,1.70097983250151,4.437214601407759
162,162,1.6984397488513798,4.4397158291046
163,163,1.695496381263804,4.442717302340808
164,164,1.6944784634033967,4.445218530037649
165,165,1.6782782011887305,4.4477197577344905
166,166,1.6881397992884275,4.450721230970699
167,167,1.683830264144745,4.45322245866754
168,168,1.6864919689795816,4.456223931903748
169,169,1.6896592667140475,4.458725159600589
170,170,1.7002958951020084,4.461726632836799
171,171,1.6994535604212204,4.464227860533639
172,172,1.702476966359369,4.46672908823048
173,173,1.6855153373837213,4.4697305614666885
174,174,1.6927848812515711,4.472231789163529
175,175,1.695346263036108,4.475233262399738
176,176,1.6938801951806042,4.477734490096579
177,177,1.6934910103348475,4.480735963332788
178,178,1.7005360292782576,4.4832371910296285
179,179,1.6932933623196516,4.485738418726469
180,180,1.7009654498366282,4.488739891962678
181,181,1.6926128609113638,4.491241119659518
182,182,1.6912787689894275,4.494242592895728
183,183,1.7034284256542906,4.4967438205925685
184,184,1.701604606816971,4.499745293828777
185,185,1.6957067294072294,4.502246521525618
186,186,1.696888874584762,4.504747749222458
187,187,1.695968510240679,4.507749222458668
188,188,1.6959936013856631,4.5102504501555085
189,189,1.6954867905383215,4.513251923391717
190,190,1.7050776988848704,4.515753151088558
191,191,1.6960957825590977,4.518754624324767
192,192,1.6981418360569442,4.521255852021607
193,193,1.7001106691322565,4.5237570797184485
194,194,1.6970866251957195,4.526758552954657
195,195,1.6948626811291374,4.529259780651498
196,196,1.7005507384908518,4.5322612538877065
197,197,1.6936852987948003,4.534762481584547
198,198,1.6950532437706192,4.537763954820756
199,199,1.6846886137726031,4.540265182517597
200,200,1.6900969056375894,4.543266655753806
201,201,1.692235773647916,4.545767883450647
202,202,1.695515265135949,4.548269111147487
203,203,1.6987178198569552,4.551270584383696
204,204,1.6891204802441393,4.553771812080537
205,205,1.697488425062904,4.556773285316746
206,206,1.7023832889586086,4.5592745130135865
207,207,1.7022554836384225,4.562275986249795
208,208,1.7082544965540358,4.564777213946636
209,209,1.6967163597344204,4.567278441643477
210,210,1.6990312230830824,4.570279914879686
211,211,1.6884624631392258,4.572781142576527
212,212,1.6809019472873925,4.575782615812735
213,213,1.6806770211420023,4.578283843509576
214,214,1.6940406947506892,4.5812853167457845
215,215,1.6917097408556578,4.583786544442626
216,216,1.6893204359110183,4.586287772139467
217,217,1.6991983191661029,4.589289245375675
218,218,1.6925759515765488,4.591790473072516
219,219,1.6932368682733918,4.594791946308725
220,220,1.685722923988574,4.597293174005566
221,221,1.6877480379136158,4.600294647241775
222,222,1.687159994375578,4.602795874938615
223,223,1.6982484050061757,4.605297102635456
224,224,1.6975901967704865,4.608298575871665
225,225,1.6948179278102913,4.610799803568505
226,226,1.6939130031521978,4.613801276804715
227,227,1.6834277163585945,4.616302504501555
228,228,1.6880872675973853,4.619303977737764
229,229,1.6873233868766888,4.621805205434605
230,230,1.690827577878453,4.624306433131445
231,231,1.687420516973133,4.627307906367655
232,232,1.695647696285198,4.629809134064495
233,233,1.6949341550258523,4.632810607300704
234,234,1.6953166169593763,4.635311834997545
235,235,1.6916929250106776,4.638313308233753
236,236,1.6915621654043649,4.640814535930594
237,237,1.6969500755609326,4.6433157636274345
238,238,1.6950407543468575,4.646317236863644
239,239,1.701686973801716,4.648818464560485
240,240,1.695883520257533,4.651819937796693
241,241,1.6775356078280634,4.654321165493534
242,242,1.663641506299006,4.657322638729744
243,243,1.6728507681674727,4.659823866426584
244,244,1.666055857087599,4.662325094123425
245,245,1.6628556583972538,4.665326567359633
246,246,1.6673421083383932,4.667827795056474
247,247,1.671297245855979,4.670829268292683
248,248,1.6714827322421149,4.673330495989523
249,249,1.6665076511758692,4.676331969225733
250,250,1.672434981033688,4.678833196922573
251,251,1.6726599756672478,4.681334424619414
252,252,1.688206452464831,4.684335897855623
253,253,1.6955655192402237,4.686837125552463
254,254,1.69613559194886,4.689838598788673
255,255,1.6918666374632472,4.692339826485513
256,256,1.6974217183459546,4.695341299721722
257,257,1.6829517931905942,4.697842527418563
258,258,1.6915549017077665,4.700343755115403
259,259,1.6901085757587928,4.703345228351612
260,260,1.6861578536661217,4.705846456048453
261,261,1.6830217950078967,4.708847929284662
262,262,1.6849907599508536,4.711349156981503
263,263,1.68371590590861,4.714350630217711
264,264,1.6875697198461028,4.716851857914552
265,265,1.6990691337139174,4.719353085611393
266,266,1.7031661439292356,4.722354558847602
267,267,1.6982851637825602,4.724855786544443
268,268,1.6993768052921503,4.727857259780651
269,269,1.6956610532694716,4.730358487477492
270,270,1.7039060668254329,4.733359960713701
271,271,1.6957679309211164,4.735861188410542
272,272,1.6944592959957434,4.738362416107383
273,273,1.6957468237737905,4.741363889343591
274,274,1.6984657057536126,4.743865117040432
275,275,1.7012632515547492,4.746866590276641
276,276,1.69864105546543,4.749367817973482
277,277,1.6885694585240447,4.752369291209691
278,278,1.690960920655114,4.754870518906532
279,279,1.6789393493262923,4.757371746603372
280,280,1.682756342964929,4.760373219839581
281,281,1.6849583888643052,4.762874447536422
282,282,1.6967907393644728,4.765875920772631
283,283,1.688213967901774,4.768377148469472
284,284,1.6955611331263696,4.77137862170568
285,285,1.7017693973250578,4.773879849402521
286,286,1.692942666406196,4.776381077099361
287,287,1.7039279440285378,4.779382550335571
288,288,1.6818110312808237,4.781883778032412
289,289,1.6766299911550582,4.78488525126862
290,290,1.6906258364421394,4.787386478965461
291,291,1.685115584503651,4.7903879522016695
292,292,1.6786141629272135,4.79288917989851
293,293,1.68867255774672,4.795390407595352
294,294,1.6902308156824453,4.79839188083156
295,295,1.6902014863219064,4.800893108528401
296,296,1.6877043809855268,4.8038945817646095
297,297,1.675580516584777,4.80639580946145
298,298,1.6770326437683585,4.80939728269766
299,299,1.6758531728760508,4.8118985103945
300,300,1.6689800542431157,4.814899983630709
301,301,1.6637046636887525,4.8174012113275495
302,302,1.663814612927405,4.81990243902439
303,303,1.6603428240759774,4.822903912260599
304,304,1.6691657623314002,4.82540513995744
305,305,1.673589180161358,4.828406613193649
306,306,1.678830863052291,4.8309078408904895
307,307,1.6707302579550194,4.833909314126698
308,308,1.682810045077157,4.836410541823539
309,309,1.6703223729490149,4.838911769520379
310,310,1.6889435240943718,4.841913242756589
311,311,1.6883977740340974,4.8444144704534295
312,312,1.6860810746111965,4.847415943689638
313,313,1.695369397162599,4.849917171386479
314,314,1.6987243095883915,4.852918644622688
315,315,1.693775047801515,4.855419872319529
316,316,1.7002602904680293,4.85792110001637
317,317,1.6964507291748143,4.860922573252578
318,318,1.6937607688005485,4.863423800949419
319,319,1.6965554201876252,4.866425274185628
320,320,1.6949590079315673,4.868926501882468
321,321,1.6801940113613811,4.871927975118678
322,322,1.6844409910515747,4.874429202815518
323,323,1.676949796716075,4.876930430512359
324,324,1.677753995830347,4.879931903748568
325,325,1.674694113183161,4.882433131445408
326,326,1.6798247924717633,4.885434604681617
327,327,1.679775232476036,4.887935832378458
328,328,1.6709889196516454,4.890937305614667
329,329,1.675088922381814,4.893438533311508
330,330,1.6801505067341715,4.895939761008348
331,331,1.6912071043932435,4.898941234244557
332,332,1.698185682540441,4.901442461941398
333,333,1.6928763636532769,4.904443935177607
334,334,1.6865563026037829,4.906945162874448
335,335,1.6762822388197538,4.909946636110656
336,336,1.67879852906826,4.912447863807497
337,337,1.6706201689795452,4.914949091504338
338,338,1.6952918230854903,4.917950564740547
339,339,1.6876140378738866,4.920451792437388
340,340,1.6960309783193142,4.923453265673596
341,341,1.6999483303324046,4.925954493370437
342,342,1.6949652187074284,4.928955966606646
343,343,1.69900523512298,4.931457194303487
344,344,1.6926188548668637,4.933958422000328
345,345,1.696326897847094,4.936959895236536
346,346,1.6842852153093653,4.939461122933377
347,347,1.6932040461779694,4.942462596169586
348,348,1.6908314663509338,4.944963823866427
349,349,1.693107092896169,4.947965297102636
350,350,1.6958763230119025,4.950466524799476
351,351,1.6898980712304603,4.952967752496317
352,352,1.701342255197232,4.955969225732526
353,353,1.698047732030523,4.958470453429366
354,354,1.6936654946725904,4.961471926665576
355,355,1.6911829725183658,4.963973154362416
356,356,1.6936692394972783,4.966974627598625
357,357,1.6887227380051435,4.969475855295466
358,358,1.6826548061082875,4.971977082992306
359,359,1.6879901535954198,4.974978556228516
360,360,1.6913621174283031,4.977479783925356
361,361,1.682919607804567,4.980481257161565
362,362,1.6879296320212656,4.982982484858406
363,363,1.6927693891747595,4.985983958094614
364,364,1.6938377181001745,4.988485185791455
365,365,1.6916646108406466,4.990986413488296
366,366,1.6902127234453963,4.993987886724505
367,367,1.6883228951223452,4.996489114421346
368,368,1.68182249768191,4.999490587657554
369,369,1.6926362179468026,5.001991815354395
370,370,1.6881530268661402,5.0049932885906045
371,371,1.6958771349557746,5.007494516287445
372,372,1.6858712196964132,5.009995743984286
373,373,1.6884884453376332,5.012997217220494
374,374,1.688478605707756,5.015498444917335
375,375,1.6819178475118213,5.018499918153544
376,376,1.671067247569069,5.021001145850384
377,377,1.679568520106866,5.024002619086594
378,378,1.6658876766969497,5.026503846783434
379,379,1.6803745003609023,5.029005074480275
380,380,1.6836712510722365,5.032006547716484
381,381,1.684301718307051,5.034507775413324
382,382,1.6832862317942,5.037509248649533
383,383,1.6796630926468197,5.0400104763463744
384,384,1.689658592366169,5.043011949582583
385,385,1.684069541104304,5.045513177279424
386,386,1.6812356424285788,5.048014404976264
387,387,1.6866337611141875,5.051015878212473
388,388,1.686635555805624,5.0535171059093145
389,389,1.679392562685725,5.056518579145523
390,390,1.6887035859337352,5.059019806842364
391,391,1.6917094867749598,5.062021280078572
392,392,1.690817225536962,5.064522507775413
393,393,1.682608786600527,5.067023735472255
394,394,1.6727708155080092,5.070025208708463
395,395,1.6857546135767425,5.072526436405304
396,396,1.6802015760067848,5.0755279096415125
397,397,1.684782725265584,5.078029137338353
398,398,1.6839154641553495,5.081030610574562
399,399,1.6923323794406668,5.083531838271403
400,400,1.6865016394561696,5.086533311507612
401,401,1.6862098295518286,5.0890345392044525
402,402,1.689210129975598,5.091535766901293
403,403,1.6885351582278874,5.094537240137502
404,404,1.692334089145738,5.097038467834343
405,405,1.694604590891822,5.100039941070552
406,406,1.693451881979659,5.1025411687673925
407,407,1.6948661690347304,5.105542642003601
408,408,1.6933392524511737,5.108043869700442
409,409,1.697120305977442,5.110545097397283
410,410,1.6983349284914082,5.113546570633492
411,411,1.69326445358442,5.1160477983303325
412,412,1.6975104316752654,5.119049271566541
413,413,1.6901729586704282,5.121550499263382
414,414,1.6924960213385083,5.124551972499591
415,415,1.7010784692500107,5.127053200196432
416,416,1.6961762506873408,5.1295544278932725
417,417,1.6988584473656605,5.132555901129481
418,418,1.6976035037587962,5.135057128826322
419,419,1.692532098714132,5.1380586020625305
420,420,1.6788368150390722,5.140559829759372
421,421,1.6782236422149304,5.143561302995581
422,422,1.6741456031570578,5.146062530692421
423,423,1.6865835197679135,5.148563758389262
424,424,1.6899675670352097,5.151565231625471
425,425,1.6883332107415296,5.154066459322311
426,426,1.689014072394623,5.157067932558521
427,427,1.6954304671534102,5.159569160255361
428,428,1.70050522924877,5.16257063349157
429,429,1.706895467268306,5.1650718611884106
430,430,1.6995993934695646,5.167573088885251
431,431,1.6885988304532629,5.170574562121461
432,432,1.6875039040100135,5.1730757898183
433,433,1.6973042286011772,5.17607726305451
434,434,1.6920366929848738,5.178578490751351
435,435,1.6969303802937237,5.181579963987559
436,436,1.6932530692670855,5.1840811916844
437,437,1.690427539993684,5.18658241938124
438,438,1.6831315178731792,5.18958389261745
439,439,1.681930676582953,5.192085120314291
440,440,1.688189906001752,5.195086593550499
441,441,1.6838044123928706,5.19758782124734
442,442,1.6793873655522704,5.2005892944835495
443,443,1.6843822109785402,5.203090522180389
444,444,1.687917038340956,5.205591749877231
445,445,1.6951235250068584,5.208593223113439
446,446,1.6944747275695178,5.21109445081028
447,447,1.6952293376380478,5.214095924046489
448,448,1.6986194274787343,5.216597151743329
449,449,1.6932721541289617,5.219598624979539
450,450,1.6994618418814873,5.222099852676379
451,451,1.6858137124716233,5.22460108037322
452,452,1.6849250957192543,5.227602553609429
453,453,1.6992397763761735,5.230103781306269
454,454,1.6919998269144283,5.233105254542478
455,455,1.693593336232922,5.235606482239319
456,456,1.692886305238693,5.238607955475528
457,457,1.6941287304924526,5.241109183172369
458,458,1.6900666681073306,5.243610410869209
459,459,1.684965583424478,5.246611884105418
