,Time,x,a
102,102,1.6970838038516394,4.307651006711409
103,103,1.689297153095238,4.310652479947619
104,104,1.6918315639192094,4.313653953183827
105,105,1.691524544746854,4.316655426420036
106,106,1.7020863699311548,4.319656899656245
107,107,1.6807195945305051,4.3226583728924535
108,108,1.6847997771825032,4.325659846128663
109,109,1.692532603770223,4.328661319364872
110,110,1.6914652922277194,4.33166279260108
111,111,1.692833368664191,4.334664265837289
112,112,1.6906433883275114,4.337665739073498
113,113,1.700643459069868,4.340667212309707
114,114,1.6871742597257988,4.343668685545916
115,115,1.6903457311566636,4.346670158782125
116,116,1.6890758629803428,4.3496716320183335
117,117,1.698404469560636,4.352673105254542
118,118,1.682829830922659,4.355674578490751
119,119,1.7023206876921948,4.3586760517269605
120,120,1.6980138693329023,4.361677524963169
121,121,1.702456732384829,4.364678998199378
122,122,1.7017748505148642,4.367680471435587
123,123,1.6964484561802575,4.370681944671796
124,124,1.69399682140221,4.373683417908005
125,125,1.6901507670705118,4.3766848911442136
126,126,1.6938004618311544,4.379686364380422
127,127,1.6937425876979997,4.382687837616631
128,128,1.6953260719567245,4.38568931085284
129,129,1.7016947480542153,4.388690784089049
130,130,1.6928368895315686,4.391692257325258
131,131,1.6918881638855374,4.394693730561467
132,132,1.700716355926868,4.398195449337043
133,133,1.6925421582448237,4.401196922573252
134,134,1.691869596963808,4.404198395809462
135,135,1.6810918801692931,4.40719986904567
136,136,1.6990243873387672,4.410201342281879
137,137,1.6950046691084295,4.413202815518088
138,138,1.6924028712169328,4.416204288754297
139,139,1.6938535726246453,4.419205761990506
140,140,1.6837019390464631,4.422207235226715
141,141,1.688609280868955,4.425208708462924
142,142,1.695710393005628,4.428210181699132
143,143,1.705910892797536,4.431211654935341
144,144,1.698190938668263,4.4342131281715504
145,145,1.692299594761449,4.437214601407759
146,146,1.6941119697864666,4.440216074643968
147,147,1.6815229033590482,4.4432175478801765
148,148,1.6999842183102027,4.446219021116386
149,149,1.698769546082623,4.449220494352595
150,150,1.7005772676979471,4.452221967588804
151,151,1.6936256252147672,4.455223440825012
152,152,1.6975142927480134,4.458224914061221
153,153,1.6989422751514174,4.46122638729743
154,154,1.7000044155472973,4.464227860533639
155,155,1.7009254052078997,4.467229333769848
156,156,1.6912870320691575,4.470230807006057
157,157,1.693706522247341,4.473232280242265
158,158,1.69578634261497,4.476233753478475
159,159,1.6985512082730512,4.479235226714684
160,160,1.690613577632236,4.482236699950892
161,161,1.676593173151802,4.485238173187101
162,162,1.683429204182339,4.48823964642331
163,163,1.6818070547479185,4.491241119659518
164,164,1.6833698661894168,4.494242592895728
165,165,1.6827405410955047,4.497744311671305
166,166,1.690016368314733,4.500745784907513
167,167,1.6973832825862512,4.503747258143722
168,168,1.696521067965595,4.506748731379931
169,169,1.690233153897666,4.50975020461614
170,170,1.6958346138606657,4.512751677852349
171,171,1.695709216032888,4.515753151088558
172,172,1.693157914148846,4.518754624324767
173,173,1.6914452127453925,4.521756097560976
174,174,1.6981396230522818,4.524757570797185
175,175,1.700234844927348,4.5277590440333935
176,176,1.6994607349226245,4.530760517269602
177,177,1.6925761340400278,4.533761990505811
178,178,1.6923862833444874,4.53676346374202
179,179,1.696117607435358,4.539764936978229
180,180,1.6950961723650193,4.542766410214438
181,181,1.693726808935056,4.545767883450647
182,182,1.690606864139036,4.548769356686855
183,183,1.6960524514157205,4.551770829923065
184,184,1.6984783350789354,4.5547723031592735
185,185,1.697606325559986,4.557773776395482
186,186,1.6786837960010097,4.560775249631691
187,187,1.6914096697694456,4.5637767228679
188,188,1.6895610481510512,4.566778196104108
189,189,1.700567113028845,4.569779669340318
190,190,1.6889356381121603,4.572781142576527
191,191,1.700312987765904,4.575782615812735
192,192,1.6932846554154393,4.578784089048944
193,193,1.6940100964373388,4.5817855622851535
194,194,1.6786298009985596,4.584787035521362
195,195,1.6716615153563803,4.587788508757571
196,196,1.689113888196603,4.59078998199378
197,197,1.7007256122090042,4.593791455229988
198,198,1.7008130598270883,4.597293174005566
199,199,1.695618943187569,4.600294647241775
200,200,1.695249983393883,4.603296120477983
201,201,1.6899644618703094,4.606297593714192
202,202,1.7000199529457003,4.609299066950401
203,203,1.6970855608485371,4.6123005401866095
204,204,1.6924430178626804,4.615302013422819
205,205,1.7052181851438586,4.618303486659028
206,206,1.6903840004120496,4.6213049598952365
207,207,1.7015160965641136,4.624306433131445
208,208,1.6984988978296287,4.627307906367655
209,209,1.6899299433460604,4.630309379603864
210,210,1.6932177168203042,4.633310852840072
211,211,1.692308160828941,4.636312326076281
212,212,1.7058670499877446,4.6393137993124896
213,213,1.7045167230162634,4.642315272548698
214,214,1.6963415979662424,4.645316745784908
215,215,1.6977724664987537,4.6483182190211165
216,216,1.692389434131495,4.651319692257325
217,217,1.6937412134415049,4.654321165493534
218,218,1.6905200361342696,4.657322638729744
219,219,1.6912912553026147,4.660324111965952
220,220,1.689319307496722,4.663325585202161
221,221,1.684235244329542,4.66632705843837
222,222,1.6851977475477251,4.669328531674578
223,223,1.6771093595053346,4.672330004910787
224,224,1.6688162699929667,4.675331478146997
225,225,1.6807179990772725,4.678332951383205
226,226,1.6818042231531751,4.681334424619414
227,227,1.6992828596642864,4.684335897855623
228,228,1.6965517181257928,4.687337371091832
229,229,1.6957792601177124,4.690338844328041
230,230,1.7009705631562482,4.693840563103618
231,231,1.7047334090793045,4.696842036339826
232,232,1.7041437980174885,4.699843509576035
233,233,1.69762384986259,4.702844982812245
234,234,1.6951186878129127,4.705846456048453
235,235,1.704471656949352,4.708847929284662
236,236,1.6941652743364493,4.711849402520871
237,237,1.7018566311760654,4.71485087575708
238,238,1.6994566869548722,4.717852348993288
239,239,1.694829787725019,4.720853822229498
240,240,1.6953589947755985,4.7238552954657065
241,241,1.688993553056471,4.726856768701915
242,242,1.6837615825389984,4.729858241938124
243,243,1.6739783714739875,4.7328597151743335
244,244,1.6789363458446789,4.735861188410542
245,245,1.683319671042326,4.738862661646751
246,246,1.6739185707389204,4.74186413488296
247,247,1.6701244852309856,4.744865608119168
248,248,1.6794510212124856,4.747867081355377
249,249,1.67760561845277,4.7508685545915865
250,250,1.6923838742902413,4.753870027827795
251,251,1.6938407458929263,4.756871501064004
252,252,1.693686466113918,4.759872974300213
253,253,1.6959551932289971,4.762874447536422
254,254,1.6921341007683146,4.765875920772631
255,255,1.6966650178472864,4.76887739400884
256,256,1.693421985005223,4.771878867245048
257,257,1.7005327075597008,4.774880340481257
258,258,1.6855865852892615,4.777881813717466
259,259,1.6860292397720138,4.780883286953675
260,260,1.6930894445044262,4.783884760189884
261,261,1.6756413638439906,4.786886233426093
262,262,1.677282986366917,4.789887706662301
263,263,1.680883981124364,4.793389425437878
264,264,1.6828650452614835,4.796390898674088
265,265,1.6709661636047364,4.799392371910296
266,266,1.665373006559322,4.802393845146505
267,267,1.6713653714163588,4.805395318382714
268,268,1.6687308726453451,4.808396791618923
269,269,1.6743728695663649,4.811398264855132
270,270,1.6771984058245344,4.814399738091341
271,271,1.684130676736008,4.8174012113275495
272,272,1.685433876012301,4.820402684563758
273,273,1.6892871999903731,4.823404157799967
274,274,1.7006783374480443,4.8264056310361765
275,275,1.6942860449758474,4.829407104272385
276,276,1.6969987721831552,4.832408577508594
277,277,1.6992621669372665,4.835410050744803
278,278,1.694735977001657,4.838411523981012
279,279,1.6896891151701785,4.841412997217221
280,280,1.6958439657125186,4.8444144704534295
281,281,1.6953117597158018,4.847415943689638
282,282,1.6847356210097226,4.850417416925847
283,283,1.693079074676128,4.853418890162056
284,284,1.6976086436643392,4.856420363398265
285,285,1.7043819057091372,4.859421836634474
286,286,1.6976627230493249,4.862423309870683
287,287,1.6956435625274964,4.865424783106891
288,288,1.6973387344795086,4.8684262563431
289,289,1.6939848856747015,4.87142772957931
290,290,1.687749153386963,4.874429202815518
291,291,1.68691567815957,4.877430676051727
292,292,1.6839365722003945,4.880432149287936
293,293,1.6888570200371138,4.883433622524144
294,294,1.6903989127535015,4.886435095760354
295,295,1.6883203754352527,4.889436568996563
296,296,1.6812809304666816,4.89293828777214
297,297,1.678652749057696,4.895939761008348
298,298,1.672928326981537,4.898941234244557
299,299,1.6740883064977288,4.901942707480766
300,300,1.6891488928912484,4.904944180716975
301,301,1.6903082295914895,4.907945653953184
302,302,1.695215014701168,4.9109471271893925
303,303,1.7036987017824348,4.913948600425602
304,304,1.6852048828334958,4.916950073661811
305,305,1.6931252852634928,4.91995154689802
306,306,1.6970469455238897,4.922953020134228
307,307,1.6817595434677008,4.925954493370437
308,308,1.6833021859434354,4.928955966606646
309,309,1.6789532571364705,4.931957439842855
310,310,1.691178999942327,4.934958913079064
311,311,1.688243354771423,4.937960386315273
312,312,1.6919202640089075,4.940961859551481
313,313,1.6927114118509845,4.94396333278769
314,314,1.690883209691752,4.9469648060239
315,315,1.6911956706997584,4.949966279260108
316,316,1.694292032907049,4.952967752496317
317,317,1.6899964987863465,4.955969225732526
318,318,1.6827728629067322,4.958970698968734
319,319,1.6792959732090933,4.961972172204944
320,320,1.6982946938253196,4.964973645441153
321,321,1.694136606127466,4.967975118677361
322,322,1.6948877708221255,4.97097659191357
323,323,1.7074236920062131,4.973978065149779
324,324,1.6934733966009068,4.976979538385988
325,325,1.6810028880871235,4.979981011622197
326,326,1.6773348130065475,4.982982484858406
327,327,1.666906720094559,4.985983958094614
328,328,1.664523458965402,4.988985431330823
329,329,1.6640214427345954,4.992487150106401
330,330,1.669526752416532,4.9954886233426095
331,331,1.6808876664641823,4.998490096578818
332,332,1.6819146718123756,5.001491569815027
333,333,1.6828406787097872,5.004493043051236
334,334,1.6973222671599308,5.007494516287445
335,335,1.6947420767879338,5.010495989523654
336,336,1.6998107304930237,5.013497462759863
337,337,1.694511450921652,5.016498935996071
338,338,1.6979014110913822,5.019500409232281
339,339,1.6929511186450708,5.0225018824684895
340,340,1.706066249437942,5.025503355704698
341,341,1.696454176409112,5.028504828940907
342,342,1.6995638590667368,5.031506302177116
343,343,1.6993577537803843,5.034507775413324
344,344,1.6981639368404953,5.037509248649533
345,345,1.673062935585334,5.040510721885743
346,346,1.670491632388034,5.043512195121951
347,347,1.6758206380113954,5.04651366835816
348,348,1.6878233144285288,5.0495151415943695
349,349,1.6841408949537728,5.052516614830578
350,350,1.6799080963026247,5.055518088066787
351,351,1.696904593049256,5.058519561302996
352,352,1.6848099699714596,5.061521034539204
353,353,1.692980154964601,5.064522507775413
354,354,1.6936171015167487,5.067523981011622
355,355,1.7057981615934572,5.070525454247831
356,356,1.695100854502019,5.07352692748404
357,357,1.696580707498916,5.076528400720249
358,358,1.6952461333562956,5.079529873956458
359,359,1.7028522325231228,5.082531347192667
360,360,1.7044962662891558,5.085532820428876
361,361,1.7049658793938092,5.088534293665084
362,362,1.7001029643824437,5.092036012440661
363,363,1.7091026095304025,5.095037485676871
364,364,1.6966762681866503,5.09803895891308
365,365,1.691752424894326,5.101040432149288
366,366,1.6981635763213048,5.104041905385497
367,367,1.6933830632782263,5.1070433786217055
368,368,1.6863614538875924,5.110044851857914
369,369,1.698404330823207,5.113046325094123
370,370,1.7070319290325289,5.1160477983303325
371,371,1.698728665944137,5.119049271566541
372,372,1.7020742342153568,5.12205074480275
373,373,1.688011929494339,5.12505221803896
374,374,1.6872128751331563,5.128053691275168
375,375,1.6803766094359802,5.131055164511377
376,376,1.6950845234373622,5.134056637747586
377,377,1.6963405490225003,5.137058110983794
378,378,1.7026281857770835,5.140059584220003
379,379,1.7040228154691022,5.143061057456212
380,380,1.6878869826956844,5.146062530692421
381,381,1.6918084661960775,5.14906400392863
382,382,1.7084004546170857,5.152065477164839
383,383,1.7022076388455945,5.155066950401048
384,384,1.689170407209201,5.158068423637257
385,385,1.683003593414974,5.161069896873466
386,386,1.6688216434565968,5.164071370109674
387,387,1.6696362710159232,5.167072843345883
388,388,1.6823783237907424,5.170074316582092
389,389,1.692832107484592,5.1730757898183
390,390,1.693861929078665,5.17607726305451
391,391,1.6948289753011,5.179078736290719
392,392,1.695222436942892,5.182080209526927
