,Time,Residuals,u
49,49,0.0130501761790924,1.2863423519176456
50,50,0.0329890596852351,1.2856559509370729
51,51,-0.187592420484691,1.284968949955643
52,52,0.0742063761964573,1.2842819489742128
53,53,0.0955527704534233,1.2835949479927828
54,54,0.1904941534139652,1.282907947011353
55,55,-0.280329668328477,1.2822215460307802
56,56,-0.3527218053172873,1.28153454504935
57,57,0.1041546262729298,1.28084754406792
58,58,-0.1094985471421523,1.2801605430864902
59,59,-0.1084373027424021,1.2794735421050605
60,60,0.0695637472471162,1.2787865411236303
61,61,0.3953082360799271,1.2781001401430574
62,62,0.0116573408692488,1.2774131391616277
63,63,-0.0979376040440911,1.2767261381801975
64,64,0.0767698346604675,1.2760391371987674
65,65,-0.0154139885248696,1.2753521362173377
66,66,-0.1441940438677988,1.2746657352367647
67,67,0.075396177090397,1.2739787342553348
68,68,-0.046630209194177,1.2732917332739049
69,69,0.2239973301497571,1.2726047322924747
70,70,0.0960252932205776,1.2719177313110448
71,71,-0.0330097684703787,1.2712307303296149
72,72,-0.2077960683814694,1.270544329349042
73,73,0.1572498890602673,1.269857328367612
74,74,0.2737491107431538,1.269170327386182
75,75,0.0193576276078601,1.268483326404752
76,76,0.1669500696314116,1.267796325423322
77,77,0.0643017458924646,1.2671099244427493
78,78,0.0124351423879147,1.2664229234613191
79,79,-0.106271348736243,1.2657359224798894
80,80,-0.0206390546159696,1.2650489214984593
81,81,-0.1562279683012661,1.2643619205170291
82,82,-0.1149407873315908,1.2636749195355994
83,83,0.0939162625729181,1.2629885185550265
84,84,0.0807611818220834,1.2623015175735963
85,85,-0.0463875082547815,1.2616145165921666
86,86,0.1428488326350816,1.260927515610737
87,87,-0.1784884875025341,1.2602405146293068
88,88,0.0625579369686306,1.2595541136487338
89,89,0.0688621103198556,1.258867112667304
90,90,0.0894511050626647,1.258180111685874
91,91,0.2017911961822278,1.257493110704444
92,92,0.1633511603052966,1.256806109723014
93,93,-0.3928801230553063,1.256119108741584
94,94,0.1725277501076902,1.2554327077610112
95,95,0.1562804420048564,1.254745706779581
96,96,0.3636958618575363,1.2540587057981512
97,97,-0.0594923004906036,1.2533717048167212
98,98,-0.0826093902027764,1.2526847038352913
99,99,-0.2594825829070828,1.2519983028547184
100,100,-0.1256555257718901,1.2513113018732884
101,101,0.11456225644622,1.2506243008918585
102,102,-0.0339062226506143,1.2499372999104286
103,103,-0.0708647353465607,1.2492502989289984
104,104,-0.1568441479523699,1.2485632979475685
105,105,0.0120974928436226,1.2478768969669958
106,106,-0.025041902276655,1.2471898959855658
107,107,0.1018738307184321,1.2465028950041357
108,108,0.1326890114190746,1.2458158940227058
109,109,-0.2259394252476454,1.2451288930412758
110,110,0.0899028413732025,1.244442492060703
111,111,0.154827278178061,1.243755491079273
112,112,0.1028063975816166,1.243068490097843
113,113,0.1385028673264514,1.242381489116413
114,114,0.2016608333649401,1.2416944881349832
115,115,0.2405117369606273,1.2410074871535532
116,116,-0.1227161398492171,1.2403210861729803
117,117,-0.1867956870415241,1.2396340851915504
118,118,-0.2836691237130821,1.2389470842101205
119,119,-0.0442065128599438,1.2382600832286903
120,120,-0.1792408624080508,1.2375730822472604
121,121,0.0024319854662167,1.2368866812666877
122,122,-0.0177795613615785,1.2361996802852575
123,123,0.0598194459890351,1.2355126793038276
124,124,0.0854469940838953,1.2348256783223976
125,125,0.0354921723972552,1.2341386773409675
126,126,-0.1147385589975442,1.2334516763595378
127,127,-0.0557288965844122,1.2327652753789649
128,128,0.1008035621755425,1.232078274397535
129,129,0.0750191504888562,1.231391273416105
130,130,0.1998019119526475,1.230704272434675
131,131,0.1595563284728882,1.230017271453245
132,132,0.0027172155839707,1.2293308704726722
133,133,-0.0402215312011549,1.2286438694912425
134,134,-0.0343132194169584,1.227956868509812
135,135,0.1692065186400668,1.2272698675283822
136,136,-0.161209821406203,1.2265828665469525
137,137,-0.0084535713713762,1.2258958655655223
138,138,-0.0963358330432129,1.2252094645849494
139,139,0.0129634887331917,1.2245224636035197
140,140,0.1469271069809679,1.2238354626220895
141,141,0.0601441519554555,1.2231484616406596
142,142,0.2421115944675307,1.2224614606592294
143,143,0.2221043633181239,1.2217750596786567
144,144,-0.0145414442486639,1.2210880586972268
145,145,-0.1323461052532479,1.2204010577157969
146,146,-0.0772176279085101,1.2197140567343667
147,147,0.2570974707805931,1.2190270557529368
148,148,-0.0936927074355367,1.2183400547715069
149,149,-0.0026974787289759,1.2176536537909342
150,150,-0.0692563203583063,1.216966652809504
151,151,-0.0624742622069334,1.216279651828074
152,152,-0.2896563735938002,1.215592650846644
153,153,0.3784498945636301,1.2149056498652142
154,154,0.2585635097234444,1.2142192488846413
155,155,0.2599646024016806,1.2135322479032111
156,156,-0.1147055947727722,1.2128452469217814
157,157,0.1219698530769619,1.2121582459403517
158,158,-0.0289893411485309,1.2114712449589211
159,159,-0.0425117916218482,1.2107842439774914
160,160,0.2490120902764943,1.2100978429969187
161,161,-0.017371857950593,1.2094108420154883
162,162,0.045138592332762,1.2087238410340586
163,163,-0.0378990693957348,1.208036840052629
164,164,-0.215112124407824,1.2073498390711987
165,165,-0.1922581199352748,1.2066634380906258
166,166,-0.1308136394013672,1.205976437109196
167,167,-0.0208635034635449,1.205289436127766
168,168,0.1400406317656006,1.204602435146336
169,169,0.280895361259752,1.203915434164906
170,170,-0.1230117144391442,1.203228433183476
171,171,0.0561719863616758,1.2025420322029032
172,172,-0.0176074660166705,1.2018550312214733
173,173,0.3921913282212586,1.2011680302400431
174,174,-0.2358035748216025,1.2004810292586132
175,175,0.0546856951410177,1.1997940282771833
176,176,0.0157216261350754,1.1991076272966104
177,177,-0.0432367147673744,1.1984206263151804
178,178,0.2343325418631821,1.1977336253337505
179,179,0.0291625720452088,1.1970466243523206
180,180,-0.2828437254611344,1.1963596233708906
181,181,-0.1805144939800129,1.1956732223903177
182,182,0.1508848341330235,1.1949862214088878
183,183,0.0111747673821014,1.1942992204274578
184,184,-0.0973635085858291,1.193612219446028
185,185,0.1303557954580583,1.1929252184645978
186,186,0.2701313713685067,1.1922382174831678
187,187,0.1394911633101969,1.1915518165025951
188,188,0.0121499653619139,1.1908648155211652
189,189,-0.038148009113172,1.190177814539735
190,190,0.0889349789192124,1.189490813558305
191,191,-0.1721201066322351,1.1888038125768752
192,192,0.2340206327453984,1.1881174115963022
193,193,-0.1905073317238361,1.1874304106148723
194,194,-0.3384040053819035,1.1867434096334424
195,195,-0.3118800935764056,1.1860564086520125
196,196,0.1196507018549368,1.1853694076705823
197,197,0.077224520583286,1.1846824066891524
198,198,0.169692254201152,1.1839960057085797
199,199,-0.0411925165757907,1.1833090047271495
200,200,0.0617907292528343,1.1826220037457196
201,201,0.2745251103114015,1.1819350027642896
202,202,0.0328296550064806,1.1812480017828595
203,203,0.0236162700153954,1.180561600802287
204,204,0.1790956066774924,1.1798745998208569
205,205,0.2248284427820976,1.179187598839427
206,206,-0.0590081087767657,1.178500597857997
207,207,0.092677217945436,1.177813596876567
208,208,-0.2788283395267399,1.1771265958951371
209,209,-0.0486584314375022,1.1764401949145642
210,210,0.1065770798383596,1.1757531939331345
211,211,-0.1134683066188131,1.1750661929517043
212,212,-0.0433387998807006,1.1743791919702744
213,213,-0.2653495881388039,1.1736921909888445
214,214,0.0975792042749503,1.1730057900082715
215,215,0.0606001696241946,1.1723187890268414
216,216,0.0715231797309456,1.1716317880454117
217,217,-0.0084523397928251,1.1709447870639815
218,218,-0.2214067347804302,1.1702577860825516
219,219,0.0770721925448469,1.1695707851011217
220,220,0.0805262537597286,1.1688843841205487
221,221,0.0701718450913517,1.1681973831391188
222,222,0.0316900137086122,1.1675103821576889
223,223,0.1579116143224723,1.166823381176259
224,224,-0.2029662028950269,1.1661363801948288
225,225,-0.1885411304835429,1.165449979214256
226,226,-0.0971334346339176,1.1647629782328262
227,227,0.0259429876857666,1.1640759772513962
228,228,0.1704248512447179,1.163388976269966
229,229,-0.162997960324958,1.162701975288536
230,230,0.0133567019656197,1.1620149743071062
231,231,0.2811383247432673,1.1613285733265333
232,232,0.0756000879737257,1.1606415723451031
233,233,0.347005633909589,1.1599545713636734
234,234,0.3839697355704743,1.1592675703822437
235,235,0.033216582191585,1.1585805694008136
236,236,0.1118449624803474,1.1578941684202406
237,237,0.1179881371440387,1.1572071674388107
238,238,0.1618341655171207,1.1565201664573808
239,239,0.1923947549792046,1.1558331654759506
240,240,0.0083978842352507,1.155146164494521
241,241,0.1810542474557905,1.1544591635130907
242,242,-0.0130303841668819,1.153772762532518
243,243,-0.1726486759316685,1.153085761551088
244,244,-0.0223224276190876,1.152398760569658
245,245,0.0780277191056484,1.151711759588228
246,246,0.2003015172632558,1.151024758606798
247,247,-0.4183783900502931,1.1503383576262252
248,248,-0.2856150463281324,1.1496513566447952
249,249,0.1579231683093098,1.1489643556633653
250,250,0.1900289233252579,1.1482773546819354
251,251,-0.1322385904192629,1.1475903537005054
252,252,0.1022865551388463,1.1469033527190753
253,253,0.0561779840488725,1.1462169517385026
254,254,0.025050251565915,1.1455299507570726
255,255,0.0914489484931095,1.1448429497756425
256,256,0.013785710849504,1.1441559487942126
257,257,-0.0264695070554807,1.1434689478127826
258,258,0.1058745359854356,1.1427825468322097
259,259,-0.0826159076258932,1.1420955458507798
260,260,-0.0302804451698648,1.1414085448693498
261,261,-0.3610504338013811,1.14072154388792
262,262,0.1784530175949044,1.14003454290649
263,263,-0.0852187734757308,1.1393475419250598
264,264,-0.1838007791384939,1.1386611409444871
265,265,0.1230620059703255,1.1379741399630572
266,266,-0.444361407224676,1.1372871389816273
267,267,-0.175547162503733,1.136600138000197
268,268,-0.0817875024139311,1.1359131370187672
269,269,-0.0202256810835592,1.1352267360381945
270,270,0.1321168671342434,1.1345397350567643
271,271,-0.0436298193965853,1.1338527340753344
272,272,0.2448525498036815,1.1331657330939044
273,273,0.0492522280304683,1.1324787321124743
274,274,-0.1908095379329211,1.1317917311310446
275,275,0.1202165608086716,1.1311053301504717
276,276,-0.1988078162903548,1.1304183291690415
277,277,0.4273692825403259,1.1297313281876118
278,278,0.1611123484557879,1.129044327206182
279,279,0.1238451116581131,1.1283573262247515
280,280,-0.0698022148849304,1.127670925244179
281,281,-0.1120274378886847,1.126983924262749
282,282,0.3384108212667911,1.126296923281319
283,283,0.3572122930924593,1.125609922299889
284,284,0.1143755189187345,1.124922921318459
285,285,0.0856904843283246,1.1242359203370291
286,286,-0.033271763355458,1.1235495193564562
287,287,0.0922360560264223,1.1228625183750265
288,288,0.2829091456494552,1.1221755173935963
289,289,0.1427888775667156,1.1214885164121664
290,290,-0.036168890527847,1.1208015154307365
291,291,0.0907336165483911,1.1201151144501635
292,292,0.2153290655218143,1.1194281134687336
293,293,-0.2026353652423722,1.1187411124873037
294,294,-0.0688142106721443,1.1180541115058735
295,295,0.2866994698111398,1.1173671105244436
296,296,0.0886889521173657,1.1166801095430137
297,297,-0.020789666252142,1.1159937085624407
298,298,0.2315480877812206,1.1153067075810108
299,299,0.1428260227306168,1.1146197065995809
300,300,-0.1282516957417101,1.113932705618151
301,301,0.1931631661299206,1.113245704636721
302,302,0.3356406458857464,1.112559303656148
303,303,0.3743892125979187,1.111872302674718
304,304,0.1092307191522081,1.1111853016932882
305,305,0.0085798759468502,1.1104983007118585
306,306,0.2371177818521914,1.109811299730428
307,307,-0.2820033726235351,1.1091242987489982
308,308,0.0148854536483327,1.1084378977684255
309,309,-0.0656108957627452,1.1077508967869956
310,310,-0.1787143644197044,1.1070638958055654
311,311,-0.1900292916646435,1.1063768948241357
312,312,0.0733242034312411,1.1056898938427056
313,313,0.0034746705582051,1.1050034928621326
314,314,0.0936909409811619,1.104316491880703
315,315,0.2794188322991431,1.1036294908992728
316,316,0.0881927972506559,1.1029424899178428
317,317,-0.0680751551150251,1.102255488936413
318,318,-0.3171634977865665,1.1015684879549827
319,319,-0.4481311345612653,1.10088208697441
320,320,-0.3129934614642025,1.10019508599298
321,321,-0.2129837675672092,1.09950808501155
322,322,0.1804065534479377,1.09882108403012
323,323,-0.0755479963235643,1.09813408304869
324,324,0.0783281752722473,1.0974476820681174
325,325,0.2429155783869419,1.0967606810866872
326,326,0.1432502762591525,1.0960736801052573
327,327,0.1517994665622382,1.0953866791238274
328,328,0.1504708850946485,1.0946996781423974
329,329,-0.1186949920342499,1.0940126771609675
330,330,0.1024072204171488,1.0933262761803946
331,331,0.1823666632815843,1.0926392751989646
332,332,0.2009261930260208,1.0919522742175347
333,333,-0.2123523267130167,1.0912652732361048
334,334,0.0429275991656368,1.0905782722546746
335,335,0.3988366081370031,1.089891871274102
336,336,0.1143777071469003,1.0892048702926718
337,337,0.0011404664866176,1.0885178693112418
338,338,0.0098784052861446,1.087830868329812
339,339,0.2195896487443178,1.087143867348382
340,340,-0.043228785909207,1.086456866366952
341,341,0.1145621604029543,1.0857704653863791
342,342,0.3544868373413692,1.0850834644049492
343,343,0.0575226099257406,1.0843964634235193
344,344,0.1371051703051193,1.083709462442089
345,345,-0.2469098327458709,1.0830224614606592
346,346,-0.1677466840340002,1.0823360604800865
347,347,-0.0650384106504589,1.0816490594986563
348,348,0.1808433012792534,1.0809620585172266
349,349,-0.2642343297467278,1.0802750575357964
350,350,-0.0577321021855823,1.0795880565543663
351,351,0.1224326866690148,1.0789016555737938
352,352,0.2069371636222285,1.0782146545923637
353,353,0.0928300277306561,1.0775276536109335
354,354,0.2577708590221164,1.0768406526295038
355,355,0.0362052084066704,1.076153651648074
356,356,0.4060601822690159,1.075466650666644
357,357,0.1117134807357729,1.074780249686071
358,358,0.0138170725750228,1.074093248704641
359,359,0.0210765621394557,1.0734062477232111
360,360,-0.0322570337406205,1.072719246741781
361,361,-0.0216166433792182,1.072032245760351
362,362,0.0535768853417835,1.0713458447797783
363,363,0.0999885511818661,1.0706588437983484
364,364,0.5676938913671847,1.0699718428169185
365,365,-0.1945966027666372,1.0692848418354883
366,366,-0.0575417522070438,1.0685978408540584
367,367,-0.062716509228494,1.0679108398726285
368,368,0.1621435277082241,1.0672244388920555
369,369,-0.0220949353940795,1.0665374379106256
370,370,0.139331542877187,1.0658504369291957
371,371,0.2397055898585449,1.0651634359477655
372,372,0.0458298590256163,1.0644764349663358
373,373,0.0476813742620834,1.0637900339857629
374,374,0.3052466090655912,1.063103033004333
375,375,0.0837946316802913,1.0624160320229028
376,376,0.0140175089483705,1.061729031041473
377,377,-0.1361462463711973,1.061042030060043
378,378,-0.1242497235488144,1.060355029078613
379,379,-0.1009519225060557,1.05966862809804
380,380,0.2821637528521705,1.05898162711661
381,381,0.2527887695156323,1.0582946261351802
382,382,0.5666245407779229,1.0576076251537505
383,383,0.6006708169678632,1.0569206241723204
384,384,0.5538928650895514,1.0562342231917474
385,385,0.0863916962399002,1.0555472222103175
386,386,0.1019635200912603,1.0548602212288876
387,387,0.2752573061552539,1.0541732202474576
388,388,0.4333425937514903,1.0534862192660277
389,389,0.2223018246404535,1.0527992182845975
390,390,0.2228184522774086,1.0521128173040248
391,391,0.6096214189125249,1.051425816322595
392,392,0.1324758157207384,1.0507388153411648
393,393,0.3000910767377718,1.0500518143597348
394,394,0.141839088236793,1.049364813378305
395,395,-0.5175417667680904,1.048678412397732
396,396,-0.3619581434789438,1.047991411416302
397,397,-0.1881988972738213,1.047304410434872
398,398,-0.2313744096195478,1.0466174094534422
399,399,0.1604050766292175,1.045930408472012
400,400,-0.0776245329632274,1.045243407490582
401,401,-0.059794818337707,1.0445570065100094
402,402,-0.0009990665892587,1.0438700055285794
403,403,0.2528099309881781,1.0431830045471493
404,404,0.30290569028773,1.0424960035657194
405,405,0.4163974217840405,1.0418090025842894
406,406,0.5785428763319942,1.0411226016037167
407,407,0.4924296939516352,1.0404356006222866
408,408,0.7287538846257462,1.0397485996408566
409,409,0.6274387536459471,1.0390615986594267
410,410,0.6745909251510511,1.0383745976779968
411,411,0.0802281059692973,1.0376875966965668
412,412,-0.3848749623988396,1.037001195715994
413,413,0.2155500922979172,1.036314194734564
414,414,0.2244520757290615,1.0356271937531338
415,415,0.1104154971778257,1.034940192771704
416,416,0.1987743465721223,1.034253191790274
417,417,-0.1867932367402431,1.0335667908097013
418,418,-0.171634596896979,1.032879789828271
419,419,-0.0013121135388018,1.0321927888468412
420,420,-0.1574731084367613,1.0315057878654112
421,421,0.2936587667002754,1.030818786883981
422,422,-0.0697985311516049,1.0301317859025514
423,423,-0.1319716523469765,1.0294453849219785
424,424,0.0051698780046081,1.0287583839405483
425,425,0.1711960418488729,1.0280713829591186
426,426,0.3467500429300116,1.0273843819776889
427,427,0.0469957717684224,1.0266973809962583
428,428,-0.3680881188803369,1.0260109800156858
429,429,0.3645454711309526,1.025323979034256
430,430,0.5076279607615106,1.024636978052826
431,431,0.021993013105316,1.0239499770713958
432,432,0.0622300136927265,1.023262976089966
433,433,0.1292471888518207,1.022575975108536
434,434,-0.1378271732309031,1.021889574127963
435,435,-0.15261095825349,1.021202573146533
436,436,0.1899537727490496,1.0205155721651031
437,437,-0.2876806489772434,1.0198285711836732
438,438,-0.0999786076642408,1.019141570202243
439,439,-0.402819549547587,1.0184551692216703
440,440,-0.0410425848339741,1.0177681682402404
441,441,0.0640162083087148,1.0170811672588105
442,442,0.0337645486141013,1.0163941662773803
443,443,-0.1041587054077695,1.0157071652959504
444,444,-0.3428896445071245,1.0150201643145205
445,445,-0.6861237689715267,1.0143337633339478
446,446,-0.7827049102348269,1.0136467623525176
