,Time,Residuals,u
103,103,0.0308771081344616,1.2495208993155704
104,104,0.0921538706732008,1.248836898338426
105,105,-0.0412113422770517,1.2481522973604249
106,106,-0.1100332666203485,1.2474682963832806
107,107,0.1451928897992047,1.2467836954052791
108,108,-0.1113736275196402,1.246099694428135
109,109,0.0207318129242821,1.2454156934509908
110,110,0.0295023458037917,1.2447310924729893
111,111,-0.0441305398469467,1.244047091495845
112,112,0.0221457421724267,1.2433624905178438
113,113,0.1574659241215954,1.2426784895406997
114,114,0.1100274798350255,1.241993888562698
115,115,-0.0753272885914384,1.2413098875855535
116,116,-0.0600652146140419,1.2406252866075524
117,117,-0.009883898796545,1.2399412856304082
118,118,0.0026785487216329,1.239257284653264
119,119,-0.0584201946777511,1.2385726836752624
120,120,0.0753538860884646,1.237888682698118
121,121,0.0109296330549,1.2372040817201169
122,122,0.0542561081846315,1.2365200807429726
123,123,-0.0362691429777441,1.235835479764971
124,124,-0.0894757440847797,1.2351514787878268
125,125,0.0613010525121353,1.2344674778106826
126,126,-0.0184857710284518,1.2337828768326813
127,127,-0.0519211245164115,1.233098875855537
128,128,0.0803887150941591,1.2324142748775355
129,129,0.0107908184966731,1.2317302739003912
130,130,-0.0070990944010418,1.23104567292239
131,131,0.1157371717657156,1.2303616719452457
132,132,0.0539384450988222,1.2296770709672442
133,133,-0.0007708232834602,1.2289930699901
134,134,0.1801639381646396,1.228309069012956
135,135,-0.0419967228425548,1.2276244680349544
136,136,-0.0673599450164488,1.22694046705781
137,137,0.0696435097808603,1.2262558660798089
138,138,0.035561654909884,1.2255718651026646
139,139,-0.2337497232317673,1.224887264124663
140,140,0.0613996826346578,1.2242032631475188
141,141,0.0140699132586519,1.223518662169517
142,142,-0.1086054425846896,1.2228346611923733
143,143,0.0583765265589022,1.222150660215229
144,144,-0.0507293244481843,1.2214660592372275
145,145,-0.0225368627282023,1.2207820582600832
146,146,-0.0351277685323907,1.220097457282082
147,147,-0.1205657590929263,1.2194134563049377
148,148,0.0621139833382926,1.2187288553269362
149,149,0.1528590989538543,1.218044854349792
150,150,0.1570755551392721,1.2173608533726477
151,151,0.0170197829733069,1.2166762523946464
152,152,-0.1040791743355384,1.215992251417502
153,153,0.0653747845585712,1.2153076504395006
154,154,0.0125288301151726,1.2146236494623563
155,155,-0.1388775775237718,1.213939048484355
156,156,-0.1786364823898907,1.2132550475072108
157,157,-0.0924016968994578,1.212570446529209
158,158,0.0759174768491561,1.211886445552065
159,159,-0.0311749232992042,1.211202444574921
160,160,0.1992409182937535,1.2105178435969195
161,161,0.2404504934169153,1.2098338426197752
162,162,0.0975921542689661,1.2091492416417735
163,163,-0.0944998944756889,1.2084652406646297
164,164,-0.046980520938689,1.2077806396866282
165,165,0.1181071459224654,1.207096638709484
166,166,-0.0169170878498334,1.2064120377314824
167,167,0.1454303793599933,1.2057280367543384
168,168,0.1344402786468208,1.205044035777194
169,169,-0.0955474143788137,1.2043594347991926
170,170,-0.0905195979854625,1.2036754338220483
171,171,-0.0092246323521294,1.202990832844047
172,172,0.1374305753556655,1.2023068318669028
173,173,0.0602626688848317,1.2016222308889013
174,174,-0.1267331021085169,1.200938229911757
175,175,0.0351212479813511,1.2002542289346128
176,176,-0.012412569357366,1.1995696279566117
177,177,0.0991206871013901,1.1988856269794672
178,178,0.0174980360303038,1.1982010260014655
179,179,0.1747063998768112,1.1975170250243214
180,180,-0.0869241654937127,1.1968324240463202
181,181,-0.0053044988777628,1.196148423069176
182,182,-0.0936818361574296,1.1954638220911744
183,183,0.1344569315525632,1.19477982111403
184,184,-0.0899331599131301,1.194095820136886
185,185,0.0465902146864891,1.1934112191588846
186,186,-0.1107892463055009,1.1927272181817403
187,187,-0.1040214665392227,1.1920426172037388
188,188,0.0368595326102649,1.1913586162265948
189,189,0.0645864415219534,1.1906740152485933
190,190,0.0528067670142036,1.189990014271449
191,191,-0.0145531668254079,1.1893060132943047
192,192,0.1757542675196646,1.1886214123163032
193,193,-0.1058843736047947,1.1879374113391592
194,194,0.02254545381777,1.1872528103611577
195,195,0.0606945851836826,1.1865688093840134
196,196,-0.2138780350746287,1.1858842084060122
197,197,0.1758244947193361,1.185200207428868
198,198,-0.0037047352224703,1.1845156064508664
199,199,0.0212707245108276,1.183831605473722
200,200,-0.0316400313089957,1.183147604496578
201,201,-0.1880831464914081,1.1824630035185766
202,202,0.0590628963572044,1.1817790025414323
203,203,0.0878626765519925,1.1810944015634308
204,204,0.1275754306594194,1.1804104005862863
205,205,0.0073980785879257,1.1797257996082853
206,206,-0.0502613036435377,1.179041798631141
207,207,-0.0380891889767553,1.1783571976531395
208,208,0.0804348971153672,1.1776731966759952
209,209,0.0468070231680144,1.176989195698851
210,210,0.0390896234857791,1.1763045947208497
211,211,-0.1151461482166951,1.1756205937437054
212,212,-0.0206626528737956,1.174935992765704
213,213,-0.0189381642222201,1.1742519917885597
214,214,-0.0136722834474198,1.1735673908105584
215,215,0.056282621877358,1.172883389833414
216,216,0.0787216824782603,1.1721993888562698
217,217,0.0647064723757466,1.1715147878782683
218,218,0.0038445719970923,1.1708307869011243
219,219,-0.0917419463024771,1.1701461859231228
220,220,0.0511914196317775,1.1694621849459783
221,221,-0.054089264553113,1.168777583967977
222,222,0.2321316974843625,1.1680935829908328
223,223,0.0891622675321173,1.1674089820128315
224,224,0.176603632007982,1.1667249810356872
225,225,0.0704376203333936,1.166040980058543
226,226,0.0080450412514778,1.1653563790805417
227,227,-0.097180028397986,1.1646723781033974
228,228,-0.0299027752437268,1.163987777125396
229,229,-0.0142607113517101,1.1633037761482516
230,230,-0.2784484363347701,1.1626191751702504
231,231,-0.103458896584982,1.161935174193106
232,232,-0.1353741350312702,1.1612505732151046
233,233,-0.0400085413205602,1.1605665722379603
234,234,0.2781573249060329,1.159882571260816
235,235,-0.073405876004017,1.1591979702828148
236,236,-0.0934443023234052,1.1585139693056703
237,237,-0.0263434190741804,1.157829368327669
238,238,0.0472574250151183,1.1571453673505248
239,239,-0.0571467347371026,1.1564607663725237
240,240,0.0004019038122464,1.1557767653953792
241,241,0.1251941226352073,1.155092764418235
242,242,-0.0113177597253297,1.1544081634402334
243,243,0.145861362387734,1.1537241624630892
244,244,0.1296847952189068,1.153039561485088
245,245,0.1346078850281742,1.1523555605079436
246,246,0.1203795787557169,1.151670959529942
247,247,-0.0029511386027252,1.150986958552798
248,248,0.1415135538487106,1.1503023575747966
249,249,0.2785670399838409,1.1496183565976523
250,250,-0.089198135556046,1.148934355620508
251,251,0.0241195222901069,1.1482497546425066
252,252,-0.1346045292110602,1.1475657536653625
253,253,0.1749645954910761,1.146881152687361
254,254,-0.0102507793910149,1.1461971517102167
255,255,-2.9664374721960485e-05,1.1455125507322157
256,256,0.1269458353644381,1.1448285497550712
257,257,-0.0649942045753846,1.1441439487770697
258,258,-0.0593998699114308,1.1434599477999254
259,259,-0.0558511062295679,1.1427759468227812
260,260,0.0094118523972497,1.14209134584478
261,261,0.2786692398590276,1.1414073448676356
262,262,-0.0434253204865626,1.140722743889634
263,263,-0.0012454178678353,1.14003874291249
264,264,0.0569936011709728,1.1393541419344886
265,265,-0.0301683008315194,1.1386701409573443
266,266,0.1550239137294511,1.1379861399802
267,267,-0.0126502890850019,1.1373015390021983
268,268,0.2032963007446824,1.1366175380250545
269,269,-0.0147235319874425,1.135932937047053
270,270,0.1265630344439046,1.1352489360699087
271,271,0.1445969720134599,1.1345643350919072
272,272,0.0224118203561261,1.133880334114763
273,273,0.0857236284315376,1.1331957331367617
274,274,0.0502627594374871,1.1325117321596174
275,275,-0.1245395437487673,1.1318277311824732
276,276,-0.1822311988558453,1.131143130204472
277,277,-0.0461853741628033,1.1304591292273276
278,278,-0.2177890383525778,1.129774528249326
279,279,-0.0513949714467116,1.1290905272721818
280,280,0.0771626140852959,1.1284059262941804
281,281,-0.1135418141717536,1.1277219253170363
282,282,-0.0163255172306548,1.1270373243390348
283,283,0.0469358517304385,1.1263533233618903
284,284,-0.0916344859404034,1.1256693223847465
285,285,0.002613978340662,1.124984721406745
286,286,-0.1857404827060236,1.1243007204296007
287,287,0.0594865894685199,1.1236161194515992
288,288,0.119565580503945,1.122932118474455
289,289,0.1029800655699659,1.1222475174964537
290,290,0.0280389762768891,1.1215635165193094
291,291,0.1789565192171949,1.1208795155421651
292,292,-0.0217176617102836,1.1201949145641636
293,293,0.0701648528807936,1.1195109135870194
294,294,-0.0428459123887137,1.118826312609018
295,295,-0.0774972184696025,1.1181423116318738
296,296,0.2127282469292026,1.1174577106538723
297,297,-0.1213199343908968,1.116773709676728
298,298,-0.1724824096635302,1.1160891086987268
299,299,0.0261135089211279,1.1154051077215823
300,300,0.0940280150904868,1.1147211067444385
301,301,0.0559758308401683,1.1140365057664368
302,302,0.0787386004511176,1.1133525047892925
303,303,-0.1231771973256741,1.1126679038112912
304,304,-0.0250076680040933,1.111983902834147
305,305,-0.0423264168417176,1.1112993018561457
