,Time,Residuals,u
101,101,0.1385057136486125,1.259456313509019
102,102,-0.0669742782874891,1.2588563126518753
103,103,-0.1860153347716959,1.2582569117955884
104,104,-0.2192305966871686,1.2576575109393011
105,105,-0.4701974142060976,1.2570581100830145
106,106,-0.2893218879310666,1.2564587092267274
107,107,-0.6139924963360954,1.2558593083704406
108,108,0.013171734954767,1.2552599075141535
109,109,0.3982645071754405,1.2546605066578669
110,110,0.2804097684696103,1.2540611058015798
111,111,0.9272836603396968,1.2534617049452927
112,112,0.9493153155971754,1.252862304089006
113,113,1.0627532001740292,1.252262903232719
114,114,-0.0514686570351727,1.251663502376432
115,115,-0.3157421715299051,1.251063501519288
116,116,-0.0321980230048097,1.250464100663001
117,117,-0.1186833413516978,1.249864699806714
118,118,-0.4347001453912753,1.2492652989504271
119,119,-0.6070230427027354,1.2486658980941403
120,120,0.0296703739848567,1.2480664972378532
121,121,0.6157296386149937,1.2474670963815664
122,122,0.0649733173887625,1.246867695525279
123,123,1.2504101737941369,1.2462682946689925
124,124,0.6467511847457104,1.2456688938127054
125,125,-0.0189849431939705,1.2450694929564186
126,126,-0.7036512110355488,1.2444700921001317
127,127,-0.7045768342727001,1.2438706912438446
128,128,-0.4736546964264789,1.2432706903867006
129,129,0.2759282810194463,1.2426712895304135
130,130,0.2473503289721748,1.2420718886741269
131,131,0.5883697133552914,1.2414724878178398
132,132,0.0823253890918636,1.2408730869615527
133,133,0.5299455538288385,1.240273686105266
134,134,1.0845834325232315,1.239674285248979
135,135,0.1271990144094275,1.239074884392692
136,136,-0.1519785658887826,1.2384754835364051
137,137,-0.6277888943338326,1.2378760826801185
138,138,-0.4652346887975227,1.2372766818238312
139,139,-0.3041958590578701,1.2366772809675444
140,140,-0.0012330327809877,1.2360772801104003
141,141,-0.0071520060607213,1.2354778792541132
142,142,-0.2351236133514476,1.2348784783978264
143,143,0.2594293789964013,1.234279077541539
144,144,-0.4548750547556324,1.2336796766852525
145,145,0.4413752388113039,1.2330802758289656
146,146,0.0745803459849412,1.2324808749726786
147,147,0.2980712071209268,1.2318814741163917
148,148,-0.3127549499020574,1.2312820732601046
149,149,-0.7100868548455423,1.2306826724038178
150,150,0.7086549263690358,1.2300832715475307
151,151,-0.0495082600602927,1.229483870691244
152,152,0.0933280141157411,1.228884469834957
153,153,0.2234069491753985,1.228284468977813
154,154,0.1523376431650263,1.227685068121526
155,155,0.2321457343610404,1.227085667265239
156,156,-0.4040692414810678,1.226486266408952
157,157,-0.8548260322998544,1.2258868655526651
158,158,-0.364374626877975,1.2252874646963785
159,159,0.1641533181012278,1.2246880638400912
160,160,-0.4749195927665823,1.2240886629838044
161,161,-0.4130805636568198,1.2234892621275173
162,162,0.2159447786755208,1.2228898612712304
163,163,-0.4563815620589935,1.2222904604149436
164,164,-0.6443224743383098,1.2216910595586563
165,165,0.5603968421751802,1.2210916587023697
166,166,0.6309769138744628,1.2204916578452256
167,167,0.369750100226895,1.2198922569889386
168,168,0.2682981091197689,1.2192928561326517
169,169,-0.7594538549342928,1.2186934552763646
170,170,0.1664859307201709,1.2180940544200778
171,171,-0.1148070936083058,1.217494653563791
172,172,0.7367737297466874,1.216895252707504
173,173,-0.118383518209157,1.216295851851217
174,174,0.3229585623324169,1.21569645099493
175,175,0.6563893877234932,1.215097050138643
176,176,-0.3389097424656029,1.2144976492823565
177,177,0.160509553185193,1.2138982484260692
178,178,0.203020921153211,1.2132982475689251
179,179,0.129088265001485,1.2126988467126385
180,180,0.2579024281754414,1.2120994458563512
181,181,-0.2795809815576149,1.2115000450000644
182,182,-0.5822539242390121,1.2109006441437775
183,183,-0.7922909527443949,1.2103012432874904
184,184,-0.2618113151833086,1.2097018424312036
185,185,-0.3823919748511457,1.2091024415749163
186,186,0.3853571693269941,1.2085030407186297
187,187,-0.0186203518661045,1.2079036398623426
188,188,-0.3546477494076612,1.2073042390060558
189,189,0.7818658274036352,1.206704838149769
190,190,0.7670772060982927,1.206105437293482
191,191,0.2122105421976812,1.2055054364363378
192,192,-0.0181090295861849,1.204906035580051
193,193,-0.0051038303890891,1.204306634723764
194,194,-0.4048456506906177,1.203707233867477
195,195,-1.3304910268572598,1.20310783301119
196,196,-0.914270860987756,1.202508432154903
197,197,0.3039112271349609,1.2019090312986165
198,198,0.4160333499954731,1.2013096304423292
199,199,0.3139666960897784,1.2007102295860423
200,200,-0.944522671992388,1.2001108287297555
201,201,0.8067374307121895,1.1995114278734684
202,202,0.177005905228782,1.1989120270171816
203,203,-0.535152566782358,1.1983126261608943
204,204,0.1924266335668676,1.1977126253037504
205,205,0.6052806019421837,1.1971132244474636
206,206,0.6667628313546174,1.1965138235911763
207,207,0.5641270082998631,1.1959144227348897
208,208,-0.6633450146234736,1.1953150218786028
209,209,-0.8413729374834134,1.1947156210223158
210,210,0.2903331250956853,1.194116220166029
211,211,-0.0141241207311395,1.1935168193097418
212,212,-0.4889719877939456,1.192917418453455
213,213,-1.1276007755774913,1.192318017597168
214,214,-1.3425991688490058,1.191718616740881
215,215,0.086196842024492,1.1911192158845942
216,216,-0.4794964769261582,1.1905192150274502
217,217,0.5237452365544186,1.189919814171163
218,218,0.4777154081546086,1.1893204133148765
219,219,0.1340176852675085,1.1887210124585892
220,220,0.2163184174887646,1.1881216116023023
221,221,0.3408709861811303,1.1875222107460155
222,222,-0.350648905406274,1.1869228098897284
223,223,0.8260995107898452,1.1863234090334416
224,224,0.0076330527926415,1.1857240081771545
225,225,0.2283868669989033,1.1851246073208677
226,226,1.075816514583721,1.1845252064645808
227,227,0.1788436990349851,1.1839258056082935
228,228,-0.0456584234679553,1.183326404752007
229,229,-0.9640264384665328,1.1827264038948628
230,230,0.1624407309849402,1.1821270030385758
231,231,-0.5288093976584491,1.181527602182289
232,232,0.1079555146485518,1.1809282013260018
233,233,0.8983683817909309,1.180328800469715
234,234,-0.5119223473112129,1.1797293996134282
235,235,0.0775602522542726,1.179129998757141
236,236,0.0815750465848168,1.1785305979008542
237,237,-0.9483621004105204,1.1779311970445672
238,238,-1.3709743616665264,1.1773317961882803
239,239,0.1414150233327404,1.1767323953319937
240,240,0.1262458397787895,1.1761329944757064
241,241,0.4398317981923583,1.1755335936194196
242,242,0.3527315222565335,1.1749335927622755
243,243,-0.612735070145277,1.1743341919059884
244,244,0.1119759749599325,1.1737347910497016
245,245,-0.3864171155805707,1.1731353901934147
246,246,-0.3736436950821939,1.1725359893371277
247,247,0.1487997844129722,1.1719365884808408
248,248,-0.8598467181778915,1.1713371876245535
249,249,0.1114580131332445,1.170737786768267
250,250,0.4965126597752487,1.1701383859119798
251,251,-0.1675648793392952,1.169538985055693
252,252,-0.4299410573603381,1.168939584199406
253,253,-0.4560031923691099,1.168340183343119
254,254,0.160880236465573,1.1677407824868322
255,255,0.1280417214599083,1.1671407816296882
256,256,-0.093695017292589,1.166541380773401
257,257,0.3866907301813853,1.1659419799171142
258,258,0.7772044222655268,1.1653425790608272
259,259,-0.2794431434211901,1.1647431782045403
260,260,1.0279182207983697,1.1641437773482537
261,261,0.7385868153942852,1.1635443764919664
262,262,-0.5194081252118963,1.1629449756356796
263,263,0.2516313553004465,1.1623455747793927
264,264,0.1832945772054017,1.1617461739231056
265,265,-0.6072210791143107,1.1611467730668188
266,266,-0.1500926465764109,1.1605473722105315
267,267,-0.5905636008870374,1.1599473713533877
268,268,0.1062979282762057,1.1593479704971008
269,269,0.3285097079297543,1.1587485696408135
270,270,0.6310147510300226,1.158149168784527
271,271,0.4565660130575679,1.15754976792824
272,272,-0.1840133175804794,1.156950367071953
273,273,-0.68720447874,1.156350966215666
274,274,0.9004149503562076,1.155751565359379
275,275,0.2735114477146112,1.1551521645030922
276,276,0.9879504443010774,1.1545527636468051
277,277,-0.073383319187144,1.1539533627905183
278,278,-0.198580074074016,1.1533539619342317
279,279,-0.6570436124199546,1.1527545610779444
280,280,-0.1524114229252973,1.1521545602208003
281,281,0.4040305322239987,1.1515551593645137
282,282,-0.1604467140763859,1.1509557585082264
283,283,-0.764341178799782,1.1503563576519396
284,284,-0.7408018990691971,1.1497569567956527
285,285,-0.7711262394735172,1.1491575559393656
286,286,-1.0240441645285614,1.1485581550830788
287,287,0.3577712614929282,1.1479587542267915
288,288,0.5573880335929857,1.1473593533705049
289,289,0.4942074263118456,1.146759952514218
290,290,-0.265902930693926,1.146160551657931
291,291,-0.1673508561341918,1.145561150801644
292,292,-0.1727999519022773,1.144961749945357
293,293,0.2474702484932436,1.144361749088213
294,294,0.3771789330989463,1.143762348231926
295,295,-0.3175415178872072,1.143162947375639
296,296,-0.3033668436738708,1.1425635465193522
297,297,-0.4941897587233939,1.1419641456630654
298,298,0.0262777222374097,1.1413647448067783
299,299,-0.3599140175287516,1.1407653439504917
300,300,0.3016929549607994,1.1401659430942044
301,301,0.0807607727267054,1.1395665422379175
302,302,0.8196925047521972,1.1389671413816305
303,303,1.1294989078525646,1.1383677405253436
