,Time,Residuals,u
106,106,0.0161316510055371,1.2277030681472405
107,107,-0.0042141265630561,1.226831866902667
108,108,0.1266160832802256,1.225961265658951
109,109,0.0054129870696897,1.2250906644152348
110,110,0.0468476584214272,1.2242200631715188
111,111,0.0556642335978381,1.2233488619269457
112,112,0.0194541478377345,1.2224782606832296
113,113,0.0346924456572992,1.2216076594395135
114,114,-0.1141221938240164,1.2207370581957977
115,115,0.2246788779116286,1.2198664569520814
116,116,-0.0425867524424461,1.218995255707508
117,117,-0.0392418541345591,1.218124654463792
118,118,0.0928889962548282,1.2172540532200762
119,119,-0.0352859318357445,1.21638345197636
120,120,0.1515151903109313,1.215512850732644
121,121,0.0569325581256521,1.2146416494880707
122,122,0.0581871769246618,1.2137710482443549
123,123,-0.0980350087114629,1.2129004470006386
124,124,-0.0556193632679082,1.2120298457569223
125,125,0.0500179573280661,1.2111586445123494
126,126,0.0074897649328136,1.2102880432686334
127,127,0.0032929813306168,1.2094174420249173
128,128,0.1493623640553778,1.2085468407812012
129,129,0.2469620629130986,1.2076762395374852
130,130,-0.1623580716366177,1.206805038292912
131,131,-0.0530426520554669,1.2059344370491958
132,132,0.3455709131345656,1.2050638358054797
133,133,0.1824733121255803,1.2041932345617636
134,134,0.2081579937090509,1.2033220333171906
135,135,0.257129565567709,1.2024514320734745
136,136,0.0361588605194356,1.2015808308297584
137,137,0.0851939262569203,1.2007102295860423
138,138,0.2284795797309584,1.1998396283423265
139,139,-0.0350002042661685,1.198968427097753
140,140,-0.1446925117902537,1.198097825854037
141,141,0.0634994780323836,1.1972272246103208
142,142,0.0525184278591268,1.1963566233666048
143,143,0.002989202717913,1.195486022122889
144,144,-0.0524801867382507,1.1946148208783156
145,145,0.1260392203630544,1.1937442196345995
146,146,0.1276083247302608,1.1928736183908837
147,147,-0.041775279760202,1.1920030171471674
148,148,-0.0921697603856159,1.1911318159025943
149,149,-0.2949906417411512,1.1902612146588782
150,150,-0.0560386756542357,1.1893906134151622
151,151,-0.0731600624145016,1.188520012171446
152,152,-0.0617356072614825,1.18764941092773
153,153,-0.2431628704168815,1.1867782096831567
154,154,-0.0329557724364235,1.1859076084394409
155,155,0.0378893698223237,1.1850370071957246
156,156,-0.0401288963129786,1.1841664059520085
157,157,-0.0937058018124616,1.1832958047082924
158,158,0.1811334985771395,1.1824246034637194
159,159,0.0484057563105579,1.1815540022200033
160,160,0.0622470594477704,1.1806834009762872
161,161,0.0214844705265022,1.1798127997325711
162,162,-0.0679614528317529,1.1789415984879978
163,163,0.1129704813394596,1.1780709972442818
164,164,0.0796706101947961,1.1772003960005657
165,165,-0.2008217914414558,1.1763297947568496
166,166,0.0846674120543866,1.1754591935131335
167,167,0.0192956716895764,1.1745879922685605
168,168,-0.021584370384005,1.1737173910248444
169,169,0.09255518957616,1.1728467897811283
170,170,0.0885084458984124,1.1719761885374125
171,171,0.0523601027305744,1.171104987292839
172,172,0.2693221694858039,1.1702343860491229
173,173,-0.0924379054131918,1.169363784805407
174,174,-0.0576690063659839,1.168493183561691
175,175,-0.196365148752875,1.1676225823179749
176,176,0.2726874292945354,1.1667513810734016
177,177,0.0578980577627703,1.1658807798296855
178,178,-0.2085327514553796,1.1650101785859694
179,179,-0.0145645835548293,1.1641395773422534
180,180,0.0349882806044661,1.1632689760985373
181,181,0.1264064649485021,1.162397774853964
182,182,0.1016324636283343,1.1615271736102482
183,183,0.2666059401362872,1.160656572366532
184,184,0.0116069798025364,1.159785971122816
185,185,0.1673030564565465,1.1589147698782427
186,186,0.0511389711713832,1.1580441686345266
187,187,0.1597721979939592,1.1571735673908106
188,188,0.1026683196068916,1.1563029661470945
189,189,-0.2103320659888368,1.1554323649033784
190,190,-0.074650982729338,1.1545611636588051
191,191,0.068776546423237,1.1536905624150893
192,192,-0.0292836334911044,1.1528199611713732
193,193,-0.1064814850446964,1.1519493599276571
194,194,-0.0461833871449925,1.1510781586830838
195,195,-0.0443104794405257,1.1502075574393678
196,196,0.1197142250833849,1.1493369561956517
197,197,0.2022423556085186,1.1484663549519356
198,198,0.2746938187946739,1.1475957537082195
199,199,0.2315369855411404,1.1467245524636465
200,200,0.1322537232379659,1.1458539512199304
201,201,-0.0266636884613262,1.1449833499762143
202,202,-0.0392892064161856,1.1441127487324982
203,203,0.1060260685785579,1.1432421474887822
204,204,0.0456455200352365,1.1423709462442089
205,205,0.0316516879030359,1.1415003450004928
206,206,-0.2791008393161291,1.1406297437567767
207,207,-0.1855767035708027,1.1397591425130609
208,208,0.0499219287747791,1.1388879412684876
209,209,0.0943644029485426,1.1380173400247715
210,210,-0.0449822207213514,1.1371467387810554
211,211,-0.03530160221203,1.1362761375373394
212,212,0.1257040996547971,1.1354055362936233
213,213,-0.0139188351001848,1.1345343350490502
214,214,0.0124021251317003,1.133663733805334
215,215,-0.0433674115221265,1.132793132561618
216,216,-0.0691681723408237,1.131922531317902
217,217,0.1871927941174931,1.131051930074186
218,218,-0.1885829440644784,1.1301807288296126
219,219,0.1342726801278218,1.1293101275858966
220,220,0.0468821903340881,1.1284395263421805
221,221,0.0109547826231164,1.1275689250984644
222,222,0.0120559893287008,1.126697723853891
223,223,-0.0890598675817386,1.1258271226101753
224,224,0.0651158051257994,1.1249565213664592
225,225,0.3008996570667932,1.124085920122743
226,226,0.144539657987309,1.123215318879027
227,227,0.1573601219657234,1.1223441176344535
228,228,0.0878954704623424,1.1214735163907377
229,229,-0.0645856400940374,1.1206029151470216
230,230,-0.089391817464218,1.1197323139033055
231,231,0.297502986455413,1.1188611126587324
232,232,0.1060162656771694,1.1179905114150164
233,233,0.0830642330884074,1.1171199101713003
234,234,0.0468528095000237,1.1162493089275842
235,235,0.0845952847448074,1.1153787076838682
236,236,0.0087989283724141,1.1145075064392949
237,237,-0.1418020921895504,1.113636905195579
238,238,-0.0996226166406017,1.112766303951863
239,239,-0.053309004623145,1.1118957027081469
240,240,0.0204987670503555,1.1110251014644308
241,241,0.0857851188126233,1.1101539002198575
242,242,0.0785397274830188,1.1092832989761414
243,243,0.284996820451056,1.1084126977324251
244,244,0.1526504037635163,1.1075420964887093
245,245,0.0278506443438573,1.1066708952441362
246,246,-0.0279509220700333,1.10580029400042
247,247,0.277886935184938,1.104929692756704
248,248,0.206945335243347,1.104059091512988
249,249,0.060170332392829,1.103188490269272
250,250,0.064936709620099,1.1023172890246986
251,251,-0.124098164163513,1.1014466877809823
252,252,0.0267369095410572,1.1005760865372665
253,253,-0.0475717119530827,1.0997054852935504
254,254,0.2641906639273088,1.098834284048977
255,255,0.0698421778172928,1.0979636828052612
256,256,-0.0463543188962489,1.0970930815615452
257,257,0.2776605150842215,1.096222480317829
258,258,0.1071303719006095,1.095351879074113
259,259,-0.0595037864123924,1.0944806778295395
260,260,-0.1544312248244068,1.0936100765858237
261,261,0.062723258090557,1.0927394753421076
262,262,0.1406867844954717,1.0918688740983915
263,263,0.0150661192790266,1.0909982728546757
264,264,0.2097638856748176,1.0901270716101024
265,265,0.1321680155225522,1.0892564703663865
266,266,0.1165269236259405,1.0883858691226702
267,267,0.1421729391017265,1.087515267878954
268,268,0.0304475568440807,1.0866440666343808
269,269,0.1653413470232294,1.0857734653906648
270,270,-0.1104736968321731,1.0849028641469487
271,271,-0.1030465967519376,1.0840322629032328
272,272,0.0800327232355471,1.0831616616595168
273,273,0.1501464994880166,1.0822904604149437
274,274,0.0917992830950993,1.0814198591712274
275,275,-0.1841719419030596,1.080549257927511
276,276,-0.056177811202815,1.0796786566837953
277,277,-0.1357691740864766,1.0788080554400792
278,278,-0.0648743896531982,1.077936854195506
279,279,0.1169281664893446,1.07706625295179
280,280,0.1303248476738758,1.076195651708074
281,281,-0.0080544272117322,1.075325050464358
282,282,0.0772083692878027,1.0744538492197846
283,283,-0.1712177358426174,1.0735832479760683
284,284,-0.2093002228128284,1.0727126467323524
285,285,0.2292559063619137,1.0718420454886364
286,286,0.3872326206508774,1.0709714442449203
287,287,0.2018719620295428,1.0701002430003472
288,288,0.2146469159117146,1.0692296417566312
289,289,0.3452573386415452,1.068359040512915
290,290,-0.0232285521092308,1.067488439269199
291,291,-0.2570083290252114,1.0666172380246255
292,292,0.0426202936057507,1.0657466367809096
293,293,0.1265063110221262,1.0648760355371936
294,294,-0.0139075193913527,1.0640054342934775
295,295,-0.0134388831215801,1.0631348330497614
296,296,0.0872364937070528,1.0622636318051883
297,297,0.3325062844506874,1.0613930305614725
298,298,0.1988471719262747,1.0605224293177562
299,299,0.2266708041414631,1.05965182807404
300,300,0.1537855676482991,1.058781226830324
301,301,0.3572473377440701,1.057910025585751
302,302,0.4467304161544803,1.057039424342035
303,303,0.2727933084954657,1.0561688230983188
304,304,0.0832654711434202,1.0552982218546028
305,305,0.0877112820237471,1.0544270206100297
306,306,0.0366938960491438,1.0535564193663134
307,307,-0.009805306863825,1.052685818122597
308,308,-0.0154062711981737,1.0518152168788812
309,309,-0.0262760374505433,1.0509446156351652
310,310,0.001944566581244,1.050073414390592
311,311,0.2889717087828671,1.049202813146876
312,312,0.5227927872980445,1.04833221190316
313,313,0.3678387746007274,1.047461610659444
314,314,0.3405733627699874,1.0465910094157278
315,315,0.2779605593100882,1.0457198081711545
316,316,-0.0591433253488844,1.0448492069274384
317,317,0.1510412200576638,1.0439786056837224
318,318,0.1639245590319547,1.0431080044400065
319,319,0.2590659987385493,1.0422368031954332
320,320,0.1647530603110567,1.0413662019517171
321,321,0.0506606932523254,1.040495600708001
322,322,-0.1603468296499386,1.039624999464285
323,323,-0.0610347979842913,1.038754398220569
324,324,-0.0181501228701108,1.0378831969759958
325,325,0.4082559680551298,1.0370125957322798
326,326,0.0563371489292876,1.0361419944885637
327,327,-0.1325991083093072,1.0352713932448476
328,328,-0.1999597487693449,1.0344001920002743
329,329,0.1871353468275174,1.0335295907565585
330,330,0.2414892600507983,1.0326589895128422
331,331,0.0367770634488806,1.031788388269126
332,332,-0.1095896213026321,1.03091778702541
333,333,-0.0123658340532415,1.0300465857808367
334,334,0.0790940352494544,1.029175984537121
335,335,0.1000421505392523,1.0283053832934048
336,336,0.2286402436357093,1.0274347820496887
337,337,0.0685371221651394,1.026564180805973
338,338,0.0790715170128351,1.0256929795613994
339,339,0.3772047421816751,1.0248223783176833
340,340,0.240109024806884,1.0239517770739672
341,341,0.2427768125827469,1.0230811758302512
342,342,0.2200109579369495,1.022209974585678
343,343,0.0557713622695814,1.021339373341962
344,344,-0.2455114425052897,1.020468772098246
345,345,-0.1131859268191419,1.01959817085453
346,346,-0.1943548786534847,1.0187275696108138
347,347,0.0585346430162303,1.0178563683662405
348,348,0.1848289405158993,1.0169857671225244
349,349,0.0312892719779824,1.0161151658788086
350,350,-0.325196177336295,1.0152445646350925
351,351,-0.3538577117994919,1.0143733633905192
352,352,-0.2190885867107681,1.0135027621468031
353,353,-0.2899905164689471,1.012632160903087
354,354,-0.4755740639523651,1.011761559659371
355,355,-0.7299652572814921,1.010890958415655
356,356,-0.7589637477801716,1.0100197571710816
