,Time,Residuals,u
81,81,-1.306398089109905,1.2797957425653466
82,82,0.1368754215777698,1.2792995418564883
83,83,0.6173636137565381,1.278802741146773
84,84,-0.8356893535383847,1.278306540437915
85,85,-0.4375241777575525,1.2778103397290568
86,86,2.03717753636289,1.2773141390201987
87,87,1.4884691756765278,1.2768173383104833
88,88,0.1114446940392781,1.2763211376016252
89,89,-0.5837378367211841,1.275824936892767
90,90,-0.3243725186226811,1.275328736183909
91,91,-0.7953231662342546,1.2748319354741935
92,92,-0.4639290480091631,1.2743357347653357
93,93,-0.0604653815777282,1.2738395340564772
94,94,-1.44138123353855,1.2733433333476192
95,95,0.1516408695838436,1.272846532637904
96,96,-0.7919657644727636,1.2723503319290457
97,97,0.6932906682690714,1.2718541312201874
98,98,0.7022231974390252,1.2713579305113294
99,99,-0.1790584560558841,1.270861129801614
100,100,-0.7542679254066798,1.270364929092756
101,101,0.1107572021454643,1.269868728383898
102,102,-0.4267968838669844,1.2693725276750396
103,103,1.4121344156613986,1.2688757269653244
104,104,0.5396899635935597,1.268379526256466
105,105,1.627318364445955,1.267883325547608
106,106,0.7943807606575319,1.2673871248387498
107,107,0.8071239378691075,1.2668903241290346
108,108,-1.041713114468223,1.2663941234201763
109,109,-0.6211105307571074,1.2658979227113183
110,110,1.689227401873211,1.26540172200246
111,111,0.2429479848232176,1.2649049212927448
112,112,0.5288900134816572,1.2644087205838863
113,113,0.4111374360843456,1.2639125198750285
114,114,0.1594392265287183,1.2634163191661705
115,115,-0.2300863544942331,1.262919518456455
116,116,-1.0130580810950391,1.2624233177475968
117,117,-0.4962587182723723,1.2619271170387387
118,118,1.0615881739535666,1.2614309163298805
119,119,0.0337102133817666,1.2609341156201652
120,120,-0.625688196368344,1.260437914911307
121,121,-0.0849716934121147,1.259941714202449
122,122,-1.617843372371908,1.259445513493591
123,123,-1.2130497042368802,1.2589487127838754
124,124,0.6464608703358863,1.2584525120750174
125,125,-0.3295211153386503,1.2579563113661592
126,126,-0.8684369120372253,1.257460110657301
127,127,-1.099875047858916,1.2569633099475856
128,128,0.1282313213120574,1.2564671092387276
129,129,-0.6943793452237514,1.2559709085298694
130,130,-0.6972729974290246,1.2554747078210111
131,131,0.2196976874495817,1.254977907111296
132,132,1.119252874780841,1.2544817064024378
133,133,-0.4877681781287037,1.2539855056935796
134,134,-1.095883895287443,1.2534887049838643
135,135,-1.3861020026840831,1.252992504275006
136,136,0.9911568973241742,1.252496303566148
137,137,0.5552068940215236,1.2520001028572898
138,138,0.3485923999227225,1.2515033021475743
139,139,1.1840787903647652,1.2510071014387163
140,140,1.7722562282482954,1.2505109007298585
141,141,-0.1818470302951595,1.250014700021
142,142,-0.5158610903430372,1.2495178993112848
143,143,0.2717280055681499,1.2490216986024267
144,144,-0.1423992503238764,1.2485254978935685
145,145,-0.0076121024651456,1.2480292971847102
146,146,-1.1081631169774937,1.247532496474995
147,147,0.3409627864708682,1.247036295766137
148,148,-0.3121193744530046,1.2465400950572787
149,149,-0.0026632758066398,1.2460438943484204
150,150,0.9949232825835566,1.2455470936387052
151,151,0.7196946711871419,1.2450508929298472
152,152,0.1793152083953941,1.244554692220989
153,153,0.6530371526216641,1.2440584915121309
154,154,0.1152632794342025,1.2435616908024154
155,155,-0.2709997292872685,1.2430654900935574
156,156,1.2594330919681624,1.2425692893846991
157,157,-0.1565329438641924,1.242073088675841
158,158,-0.1698277708611044,1.2415762879661256
159,159,-0.1618679075363047,1.2410800872572676
160,160,0.561842926099871,1.2405838865484091
161,161,-0.6968965195453052,1.240087685839551
162,162,-0.253519520341797,1.2395908851298358
163,163,-0.8462483347987018,1.2390946844209778
164,164,0.0569293714152081,1.2385984837121196
165,165,-1.13045343370743,1.2381022830032615
166,166,-0.5285512019189014,1.2376054822935465
167,167,0.90362043362029,1.237109281584688
168,168,0.0599345142958895,1.2366130808758298
169,169,0.1101384001803467,1.2361168801669715
170,170,0.268972143891574,1.2356200794572565
171,171,0.1034315923337771,1.2351238787483982
172,172,1.208203245669722,1.2346276780395402
173,173,-1.1564784664366243,1.234131477330682
174,174,-0.0416330305799306,1.2336346766209667
175,175,-0.7427081213961628,1.2331384759121085
176,176,-0.1767724576010891,1.2326422752032504
177,177,-0.238186757808819,1.2321460744943922
178,178,0.1815484126080377,1.231649273784677
179,179,0.4846839024957603,1.231153073075819
180,180,0.2215707852565742,1.2306568723669606
181,181,-0.3466977749494617,1.2301606716581024
182,182,-0.2849442421716048,1.2296638709483871
183,183,-0.346195304501407,1.2291676702395289
184,184,0.5088500488091654,1.2286714695306709
185,185,1.0354741544724106,1.2281752688218126
186,186,-0.6234713647732519,1.2276784681120974
187,187,1.0066692825989207,1.227182267403239
188,188,1.115792781592404,1.226686066694381
189,189,1.3863043352420732,1.2261898659855228
190,190,0.4556326280973053,1.2256930652758076
191,191,0.5792046413827165,1.2251968645669495
192,192,0.5640123034023077,1.2247006638580913
193,193,-1.2699042718268745,1.224204463149233
194,194,-1.898042722541959,1.2237076624395178
195,195,0.0249736178676016,1.2232114617306598
196,196,0.2845845704102316,1.2227152610218015
197,197,0.5220152710555226,1.2222184603120865
198,198,0.4454407158330014,1.221722259603228
199,199,-0.461485488403639,1.22122605889437
200,200,0.3321314194661795,1.2207298581855115
201,201,0.4330631010919887,1.2202330574757965
202,202,-0.0192416442846479,1.2197368567669382
203,203,-0.8406953770556242,1.2192406560580802
204,204,-0.6658345153178402,1.218744455349222
205,205,-0.3132125113230017,1.218247654639507
206,206,-0.8925887662021523,1.2177514539306484
207,207,-0.3004665579027801,1.2172552532217904
208,208,-0.3252418340975396,1.216759052512932
209,209,-0.4622569641263681,1.216262251803217
210,210,0.0446880504422324,1.2157660510943589
211,211,-0.8791312554871524,1.2152698503855006
212,212,-0.6846770848001711,1.2147736496766424
213,213,0.1364463552528718,1.2142768489669271
214,214,0.1539284980767092,1.213780648258069
215,215,-0.7318566973471547,1.2132844475492108
216,216,-0.2219248375496363,1.2127882468403526
217,217,-0.5980351205249121,1.212291446130637
218,218,-0.0527317723385181,1.2117952454217793
219,219,-0.3472900418462927,1.211299044712921
220,220,1.291560807376584,1.210802844004063
221,221,0.5372642930693132,1.2103060432943475
222,222,1.3317950245811403,1.2098098425854895
223,223,1.2128040812337986,1.2093136418766313
224,224,0.6484554892312531,1.2088174411677732
225,225,-0.3285981665259783,1.2083206404580578
226,226,0.9872113576598168,1.2078244397491995
227,227,1.5692464494302385,1.2073282390403417
228,228,0.9284361860981676,1.2068320383314834
229,229,0.1018410129572657,1.2063352376217682
230,230,-0.5024821553117249,1.20583903691291
231,231,-1.185900949193126,1.2053428362040517
232,232,0.356587697814632,1.2048466354951937
233,233,-0.1338298643498205,1.2043498347854784
234,234,-0.6321319949606732,1.2038536340766202
235,235,-0.3751790577235852,1.203357433367762
236,236,0.55316384164081,1.202861232658904
237,237,-0.1740894534648305,1.2023644319491886
238,238,0.1889374786248936,1.2018682312403304
239,239,-0.0616062897449865,1.201372030531472
240,240,-0.7533785408813287,1.200875829822614
241,241,-0.4342376071216449,1.2003790291128988
242,242,0.6570407199519082,1.1998828284040406
243,243,1.1808140222433965,1.1993866276951826
244,244,-1.3430008161477076,1.1988904269863243
245,245,-1.2686530214668323,1.198393626276609
246,246,-0.0737791772854734,1.1978974255677508
247,247,0.2535670383390993,1.1974012248588928
248,248,-0.2763474253026174,1.1969050241500343
249,249,0.6673541644548209,1.1964082234403193
250,250,0.0736522751088841,1.195912022731461
251,251,-0.2886055531396323,1.195415822022603
252,252,0.3492937048504814,1.1949196213137447
253,253,0.3158858759235272,1.1944228206040295
254,254,-0.0753341136251037,1.1939266198951712
255,255,-1.0319140487395655,1.1934304191863132
256,256,-1.7791068908755392,1.192934218477455
257,257,-0.5922568479460324,1.1924374177677397
258,258,1.306679002155704,1.1919412170588817
259,259,0.9974392465940696,1.1914450163500234
260,260,1.3048169302705332,1.1909488156411652
261,261,1.264469458837027,1.19045201493145
262,262,0.8130559325088029,1.189955814222592
263,263,0.081708720610095,1.1894596135137336
264,264,0.1267527358753568,1.1889628128040184
265,265,-0.244948356925704,1.18846661209516
266,266,0.53160866217803,1.187970411386302
267,267,-0.5739332754410498,1.187474210677444
268,268,0.6963316210233756,1.1869774099677286
269,269,-6.505378235033277e-05,1.1864812092588704
270,270,0.5391793838571743,1.1859850085500123
271,271,-0.4395227523183393,1.185488807841154
272,272,0.5771386099253846,1.1849920071314388
273,273,0.381108554021182,1.1844958064225806
274,274,0.5916008103488366,1.1839996057137223
275,275,-0.8994161005114165,1.1835034050048645
276,276,-1.3739391324177177,1.183006604295149
277,277,-0.4824743136878169,1.1825104035862908
278,278,-1.7929473608597846,1.1820142028774328
279,279,0.5373420708717163,1.1815180021685745
280,280,0.3290186986730532,1.1810212014588592
281,281,-0.9402681915661332,1.1805250007500012
282,282,-0.4818481428478094,1.180028800041143
283,283,-0.3773541159316096,1.1795325993322847
284,284,-0.9220977800443392,1.1790357986225697
285,285,-1.033515685666316,1.1785395979137114
286,286,0.1408849307799755,1.1780433972048532
287,287,-0.1639152111523572,1.1775471964959952
288,288,-0.3720489645001521,1.1770503957862797
289,289,-0.4464340094544354,1.1765541950774216
290,290,-0.7203361661435679,1.1760579943685634
291,291,1.6549029877128874,1.1755617936597054
292,292,3.0780112926743186,1.17506499294999
293,293,1.8066121140983,1.174568792241132
294,294,1.060300850052215,1.1740725915322736
295,295,0.099697989383344,1.1735763908234156
296,296,-1.196270050865451,1.1730795901137
297,297,-0.5378127807339865,1.172583389404842
298,298,-1.5743297802684424,1.1720871886959838
299,299,1.0854662659169207,1.1715909879871258
300,300,0.8723917022692831,1.1710941872774103
301,301,0.5486293958999795,1.1705979865685523
302,302,0.6748927496036004,1.170101785859694
303,303,0.8992012577454602,1.169605585150836
304,304,-0.1439162873908799,1.1691087844411208
305,305,-0.0161459521532378,1.1686125837322625
306,306,0.3534627646479293,1.1681163830234045
307,307,-0.1515054811189884,1.1676201823145462
308,308,0.7783298005704182,1.167123381604831
309,309,0.2520547697557731,1.1666271808959727
310,310,-0.2610982331516425,1.1661309801871147
311,311,0.3939136455211951,1.1656347794782564
312,312,-0.0010158914181488,1.1651379787685412
313,313,0.5918387869180606,1.164641778059683
314,314,-0.9953271625711296,1.164145577350825
315,315,-1.2232447528462558,1.1636493766419669
316,316,-0.1969987310451983,1.1631525759322514
317,317,1.5827861644254997,1.1626563752233932
318,318,0.8247115707806074,1.1621601745145351
319,319,-0.301148237167979,1.1616639738056769
320,320,-1.3571156828660946,1.1611671730959616
321,321,-1.8985131320089292,1.1606709723871034
322,322,-0.6595211179309786,1.1601747716782451
323,323,0.2199068978056857,1.159678570969387
324,324,0.1595450450719227,1.1591817702596718
325,325,-0.6929883852576495,1.1586855695508138
326,326,-0.0018927341918129,1.1581893688419556
327,327,0.6440913121525114,1.1576931681330973
328,328,-0.1117010946367145,1.157196367423382
329,329,0.7836997313737015,1.1567001667145238
330,330,0.1909973313323121,1.1562039660056658
331,331,0.3283316166843519,1.1557071652959503
332,332,1.155505846941196,1.1552109645870925
333,333,-0.1106070014859597,1.1547147638782342
334,334,0.1999758504124429,1.154218563169376
335,335,0.8466202722933645,1.1537217624596607
336,336,-0.2302952956350168,1.1532255617508025
337,337,-0.7789028510209164,1.1527293610419445
338,338,-0.6594696169905774,1.1522331603330862
339,339,1.2513850220684617,1.151736359623371
340,340,1.069816843452486,1.1512401589145127
341,341,-0.6437575698578257,1.150743958205655
342,342,-1.4731395058194607,1.1502477574967964
343,343,-1.726099985630583,1.1497509567870812
344,344,-1.7544396067031016,1.1492547560782231
345,345,-0.5674172418133026,1.1487585553693649
346,346,0.941363322045845,1.1482623546605066
347,347,1.3466390524836245,1.1477655539507914
348,348,-0.1270711427139303,1.1472693532419331
349,349,-0.5504772485136868,1.146773152533075
350,350,-1.012397814307917,1.1462769518242168
351,351,0.9309572685629064,1.1457801511145016
352,352,0.1470863632123951,1.1452839504056436
353,353,-0.1545448760897443,1.144787749696785
354,354,-0.6732674900898132,1.144291548987927
355,355,0.365788609898459,1.1437947482782118
356,356,-0.0176863518889831,1.1432985475693538
357,357,1.8027107880369044,1.1428023468604955
358,358,-0.2193766582319654,1.1423061461516375
359,359,1.5143903117975128,1.141809345441922
360,360,-0.8954136071237713,1.141313144733064
361,361,0.3627243332717285,1.1408169440242055
362,362,-0.8032356161526764,1.1403207433153475
363,363,0.5102966035769327,1.1398239426056322
364,364,2.553283913322275,1.1393277418967742
365,365,0.780243209188825,1.138831541187916
366,366,-1.1235542736921502,1.138335340479058
367,367,-1.3560417294493732,1.1378385397693425
368,368,-0.8161232286357745,1.1373423390604844
369,369,0.0836472375401058,1.1368461383516262
370,370,1.6151927364093126,1.136349937642768
371,371,0.7510014376965728,1.135853136933053
372,372,2.1209166994342468,1.1353569362241946
373,373,2.5919165601856093,1.1348607355153364
374,374,1.5986716435384096,1.1343645348064784
375,375,0.4491310474014085,1.1338677340967631
376,376,1.0457638422989817,1.1333715333879049
377,377,-0.6828436754473728,1.1328753326790468
378,378,0.2599127667294283,1.1323791319701886
379,379,-1.3392738219056357,1.131882331260473
380,380,-0.5305736745281138,1.131386130551615
381,381,-0.6776872016331481,1.130889929842757
382,382,-0.7059533916046803,1.1303937291338988
383,383,0.5470398163529353,1.1298969284241835
384,384,-0.6676535183894998,1.1294007277153253
385,385,1.042979100859668,1.1289045270064673
386,386,0.5115354852478617,1.128408326297609
387,387,0.4043108365758598,1.1279115255878938
388,388,-0.9914808482140528,1.1274153248790355
389,389,0.0153100360465714,1.1269191241701777
390,390,-0.2097884624100174,1.1264229234613192
391,391,1.058468975163407,1.125926122751604
392,392,-0.6620748184138847,1.1254299220427455
393,393,-0.8364525830575644,1.1249337213338877
394,394,0.5524886659970321,1.1244369206241724
395,395,-1.1202181195675394,1.1239407199153142
396,396,0.3790993031368543,1.1234445192064562
397,397,0.6133795586232509,1.122948318497598
398,398,0.2109023860603542,1.1224515177878829
399,399,2.0854529737654275,1.1219553170790244
400,400,1.0959351537269413,1.1214591163701664
401,401,-0.0959048490313421,1.120962915661308
402,402,-0.901060266666434,1.1204661149515929
403,403,-0.4371378502597167,1.1199699142427346
404,404,0.6585344225862286,1.1194737135338766
405,405,-1.001182330665415,1.1189775128250183
406,406,-0.2678310865916842,1.118480712115303
407,407,-0.332668589535217,1.1179845114064448
408,408,-0.2044681775802246,1.1174883106975868
409,409,1.1451217853834803,1.1169921099887286
410,410,0.5408352818400886,1.1164953092790133
411,411,0.5460168824643006,1.115999108570155
412,412,1.365670986861403,1.115502907861297
413,413,-0.8636455231849709,1.1150067071524388
414,414,-0.9330514184662776,1.1145099064427235
415,415,-0.2896164175381273,1.1140137057338655
416,416,0.3743992803836136,1.1135175050250072
417,417,-0.3302996657909602,1.113021304316149
418,418,0.2825274309822703,1.1125245036064335
419,419,-0.2199570598612581,1.1120283028975757
420,420,-1.790230196996049,1.1115321021887177
421,421,-1.632133138370591,1.1110359014798594
422,422,-0.6851788032238915,1.110539100770144
423,423,0.593081989564439,1.110042900061286
424,424,0.0551180816798364,1.1095466993524277
425,425,-0.0203130244453291,1.1090504986435694
426,426,1.0451507180775934,1.1085536979338542
427,427,0.1233298222743997,1.108057497224996
428,428,-0.1546371743206123,1.107561296516138
429,429,1.437031220023698,1.10706509580728
430,430,-0.2737235234705508,1.1065682950975644
431,431,0.9479104564449016,1.1060720943887064
432,432,0.7755087499223237,1.105575893679848
433,433,-1.7389568420148294,1.10507969297099
434,434,-1.1518365799058756,1.1045828922612748
435,435,-0.6317950450257399,1.1040866915524166
436,436,-0.5723925712140954,1.1035904908435583
437,437,0.5457594628460924,1.1030942901347005
438,438,1.4933934707105436,1.1025974894249848
