,Time,Residuals,u
49,49,-0.0459315928206365,1.2913475590679415
50,50,-0.1077075822124697,1.2907625582322262
51,51,-0.2985824248194149,1.2901775573965106
52,52,-0.0969684011082563,1.2895931565616523
53,53,-0.1560315409184909,1.2890081557259367
54,54,-0.0102148687291787,1.2884237548910784
55,55,0.1290190772918436,1.287838754055363
56,56,0.0891695425608531,1.2872537532196475
57,57,-0.1247633924366482,1.2866693523847892
58,58,-0.122248478503252,1.2860843515490736
59,59,0.0346758276890568,1.2854999507142153
60,60,0.0433319851749161,1.2849149498785
61,61,-0.0070806682473971,1.2843299490427844
62,62,-0.2668106200908369,1.283745548207926
63,63,-0.1395001580511348,1.2831605473722103
64,64,-0.3370515195327357,1.2825761465373522
65,65,-0.2331025957416272,1.2819911457016369
66,66,0.0834451642172666,1.2814061448659213
67,67,0.121147024177219,1.280821744031063
68,68,-0.0292731674352353,1.2802367431953474
69,69,-0.0944243089414271,1.279652342360489
70,70,0.0779905459925771,1.2790673415247735
71,71,0.2833332044582448,1.2784829406899154
72,72,0.2046554368137094,1.2778979398542
73,73,0.004097824091616,1.2773129390184843
74,74,0.2620685351242287,1.276728538183626
75,75,0.1536369494388623,1.2761435373479106
76,76,-0.1127329486711801,1.2755591365130523
77,77,0.1346885313557777,1.2749741356773368
78,78,0.1654442088383803,1.2743891348416212
79,79,-0.1842830245575442,1.2738047340067629
80,80,0.0639984201409902,1.2732197331710475
81,81,-0.0198029959282166,1.2726353323361892
82,82,0.0343556769373094,1.2720503315004736
83,83,-0.0025906117178351,1.271465330664758
84,84,0.1800396623525557,1.2708809298298998
85,85,0.0143512872085125,1.2702959289941844
86,86,-0.0140286095237911,1.269711528159326
87,87,-0.1879995961908207,1.2691265273236103
88,88,0.0335917985943297,1.268541526487895
89,89,-0.0048452570039216,1.2679571256530366
90,90,0.2906758309182464,1.2673721248173213
91,91,0.0685708633142212,1.266787723982463
92,92,0.1428641537521002,1.2662027231467474
93,93,-0.1905813521530603,1.265617722311032
94,94,0.0246696334447165,1.2650333214761735
95,95,-0.1157927612325124,1.2644483206404582
96,96,-0.1561388035960931,1.2638639198056
97,97,-0.114468635379012,1.2632789189698843
98,98,-0.1323075047163797,1.262694518135026
99,99,0.0606145077405813,1.2621095172993104
100,100,-0.0728767658810625,1.261524516463595
101,101,-0.0339036719753949,1.2609401156287368
102,102,0.0347578937390835,1.2603551147930212
103,103,-0.0289537388171652,1.2597707139581629
104,104,0.0607573512615999,1.259185713122447
105,105,-0.5029532580491605,1.258600712286732
106,106,-0.2242469031190239,1.2580163114518736
107,107,-0.1797828222399289,1.257431310616158
108,108,-0.5664416866580382,1.2568469097812998
109,109,0.0174053840718215,1.2562619089455842
110,110,-0.0236061222647094,1.2556769081098689
111,111,0.1537982506009712,1.2550925072750103
112,112,0.1097270788124546,1.254507506439295
113,113,0.1293595939470151,1.2539231056044366
114,114,-0.2184227649207741,1.253338104768721
115,115,0.00271045131052,1.2527531039330058
116,116,0.0171619011599659,1.2521687030981474
117,117,0.0554426217656214,1.251583702262432
118,118,0.0202412537806822,1.2509993014275735
119,119,-0.5404845408748429,1.250414300591858
120,120,-0.0748121481260568,1.2498298997569997
121,121,-0.2348060245751071,1.2492448989212843
122,122,0.1677322074837093,1.2486598980855688
123,123,0.1194511350296352,1.2480754972507104
124,124,0.23533211942555,1.2474904964149949
125,125,0.3074020931840096,1.2469060955801363
126,126,0.3911133717236339,1.2463210947444212
127,127,0.0035106564216675,1.2457360939087057
128,128,-0.0633098335829345,1.245151693073847
129,129,-0.2705497128671368,1.2445666922381318
130,130,-0.0573881203168298,1.2439822914032734
131,131,0.0878639970395056,1.243397290567558
132,132,0.0328713524727959,1.2428122897318423
133,133,0.2535091145410888,1.2422278888969842
134,134,0.1019359265798698,1.2416428880612689
135,135,-0.0088862111319372,1.2410584872264103
136,136,0.0551236283023399,1.240473486390695
137,137,0.0832990268658022,1.2398884855549794
138,138,-0.1421555801986755,1.239304084720121
139,139,0.0386553606553548,1.2387190838844055
140,140,0.1262142132568442,1.2381346830495472
141,141,0.0651160757049638,1.237549682213832
142,142,-0.2082860874343168,1.2369652813789735
143,143,-0.0493565529405373,1.236380280543258
144,144,0.2455995918804205,1.2357952797075424
145,145,0.4460574030446196,1.235210878872684
146,146,0.3123923645557056,1.2346258780369688
147,147,0.054348147783628,1.2340414772021104
148,148,-0.2169261186130597,1.2334564763663949
149,149,-0.0292739403035398,1.232871475530679
150,150,0.1603903421726045,1.232287074695821
151,151,-0.0001962419952974,1.2317020738601057
152,152,0.081798032569111,1.231117673025247
153,153,-0.0528538434836036,1.2305326721895318
154,154,0.207905416598976,1.2299476713538162
155,155,0.0275903617948074,1.229363270518958
156,156,-0.3703592055474018,1.2287782696832426
157,157,-0.4523647471852996,1.2281938688483842
158,158,-0.0663414303895706,1.2276088680126689
159,159,0.2661730535924107,1.227023867176953
160,160,-0.0829069489788025,1.2264394663420948
161,161,0.0562381388551784,1.2258544655063794
162,162,0.1992648512032815,1.225270064671521
163,163,-0.0650592020082854,1.2246850638358056
164,164,0.0111323820779034,1.22410006300009
165,165,-0.5017564787219726,1.2235156621652317
166,166,-0.2049783078745122,1.2229306613295163
167,167,0.0362111444377433,1.222346260494658
168,168,0.1756931151705885,1.2217612596589424
169,169,-0.1561303761342287,1.221176858824084
170,170,0.140030332680169,1.2205918579883686
171,171,-0.0095658347341327,1.2200068571526532
172,172,-0.3915871518356653,1.219422456317795
173,173,0.0661739114591455,1.2188374554820791
174,174,-0.2071323634876307,1.218253054647221
175,175,0.1322818612798073,1.2176680538115054
176,176,-0.1915557550397579,1.21708305297579
177,177,0.0269654115939488,1.2164986521409318
178,178,-0.3268603705186592,1.2159136513052162
179,179,-0.0770032351461509,1.215329250470358
180,180,0.108033979410834,1.2147442496346423
181,181,0.1485939246985594,1.214159248798927
182,182,0.0675926468238685,1.213574847964069
183,183,-0.0228116938278049,1.2129898471283531
184,184,-0.0723128855976256,1.2124054462934948
185,185,0.0057010876922731,1.2118204454577792
186,186,0.040626250835885,1.211235444622064
187,187,0.0280665004714251,1.2106510437872056
188,188,0.2725431249505163,1.21006604295149
189,189,0.1078634499681925,1.2094816421166317
190,190,-0.0196481464705584,1.208896641280916
191,191,0.5450559050126458,1.2083122404460578
192,192,0.2196070621354238,1.2077272396103425
193,193,0.0667584663551679,1.207142238774627
194,194,0.0438343731241275,1.2065578379397686
195,195,0.1093036440276478,1.205972837104053
196,196,0.1419598022230275,1.205388436269195
197,197,-0.0377642136422196,1.2048034354334791
198,198,-0.0349524842472419,1.2042184345977638
199,199,0.1143454398737731,1.2036340337629057
200,200,0.1581840991294143,1.20304903292719
201,201,-0.0588528697385299,1.2024646320923316
202,202,0.0158811322228871,1.2018796312566162
203,203,0.0219621977827841,1.201294630420901
204,204,-0.082326334172933,1.2007102295860423
205,205,-0.2174387346148591,1.2001252287503268
206,206,-0.1689097813261924,1.1995408279154685
207,207,0.0913807348894124,1.1989558270797531
208,208,-0.1039649811661433,1.1983708262440376
209,209,-0.2189821807129988,1.1977864254091792
210,210,-0.0684012077942952,1.1972014245734637
211,211,-0.1174155542049106,1.1966170237386051
212,212,-0.0639951313979168,1.19603202290289
213,213,-0.259057904754286,1.1954476220680317
214,214,-0.2672554794170878,1.194862621232316
215,215,-0.0893981630090934,1.1942776203966006
216,216,0.006841094359288,1.1936932195617422
217,217,-0.1514494071115564,1.193108218726027
218,218,-0.0221892088526374,1.1925238178911686
219,219,-0.0009882773286449,1.191938817055453
220,220,0.0274678469127707,1.1913538162197377
221,221,-0.2027392838746777,1.1907694153848791
222,222,-0.0173612347113021,1.1901844145491638
223,223,0.2747428830686544,1.1896000137143052
224,224,0.2802326261270309,1.18901501287859
225,225,0.0969850464854289,1.1884300120428744
226,226,0.0928609011751859,1.187845611208016
227,227,-0.2736778046433983,1.1872606103723005
228,228,0.0702547874518586,1.1866762095374424
229,229,0.0069536092171347,1.1860912087017268
230,230,0.0583030837772753,1.1855062078660112
231,231,-0.1026459507158961,1.184921807031153
232,232,0.1009875261937054,1.1843368061954376
233,233,-0.1831237023396852,1.183752405360579
234,234,-0.3352533109619457,1.1831674045248637
235,235,0.1212026451759697,1.182582403689148
236,236,0.1288573803058739,1.1819980028542898
237,237,0.3420142676343403,1.1814130020185742
238,238,0.2943429735536824,1.180828601183716
239,239,0.1175174029601748,1.1802436003480006
240,240,0.3642250308864163,1.1796591995131422
241,241,0.3291953631982096,1.179074198677427
242,242,0.3965654136467265,1.1784891978417114
243,243,0.1090679118499338,1.1779047970068528
244,244,0.0097487831857279,1.1773197961711377
245,245,-0.0365788039647441,1.1767353953362791
246,246,-0.16112270065139,1.1761503945005636
247,247,0.2255221474291033,1.175565393664848
248,248,-0.0592159241296599,1.17498099282999
249,249,-0.0408363835223895,1.1743959919942744
250,250,-0.0543958990033388,1.173811591159416
251,251,0.086238477352083,1.1732265903237005
252,252,0.1136576980090922,1.1726415894879851
253,253,0.244353860123283,1.1720571886531266
254,254,-0.0425197538766042,1.1714721878174112
255,255,0.1259585076600728,1.170887786982553
256,256,0.0267792536880051,1.1703027861468374
257,257,0.1712801465594111,1.1697177853111218
258,258,-0.2482926393168441,1.1691333844762637
259,259,-0.307741769370466,1.168548383640548
260,260,-0.0007021084624625,1.1679639828056898
261,261,-0.0584806546997356,1.1673789819699742
262,262,-0.2117615612048098,1.166794581135116
263,263,-0.1340445804010528,1.1662095802994004
264,264,-0.0488880728299818,1.165624579463685
265,265,-0.0557849354778454,1.1650401786288267
266,266,-0.1190945926055633,1.1644551777931111
267,267,-0.0479952937355392,1.1638707769582528
268,268,0.0530984002932086,1.1632857761225377
269,269,0.0020955062628331,1.162700775286822
270,270,0.0750300962542382,1.1621163744519636
271,271,0.0417520648131812,1.161531373616248
272,272,0.2793799512982673,1.1609469727813897
273,273,0.2911357577180524,1.160361971945674
274,274,0.1510474353836457,1.1597769711099588
275,275,0.0312298231166892,1.1591925702751005
276,276,-0.0303375417445295,1.158607569439385
277,277,-0.0677782683295049,1.1580231686045266
278,278,-0.0754199123513217,1.1574381677688113
279,279,-0.3521177160118895,1.1568531669330957
280,280,-0.1215608248570561,1.1562687660982374
281,281,-0.243162579705995,1.1556837652625218
282,282,0.359240549846902,1.1550993644276637
283,283,0.1681987243872527,1.154514363591948
284,284,0.0594022096870503,1.1539299627570898
285,285,-0.218783568966387,1.1533449619213745
286,286,-0.1554510110719889,1.1527599610856587
287,287,-0.0497250558653377,1.1521755602508004
288,288,-0.0927030399934096,1.151590559415085
289,289,0.1356399875666056,1.1510061585802265
290,290,-0.0030991909943054,1.1504211577445111
291,291,-0.0670390327155132,1.1498361569087956
292,292,0.0144932482788817,1.1492517560739373
293,293,0.0035566699572768,1.1486667552382217
294,294,0.2716124815725038,1.1480823544033636
295,295,0.2357685414793309,1.147497353567648
296,296,0.1842533464367761,1.1469123527319325
297,297,-0.1402824271079907,1.146327951897074
298,298,0.0181497974992908,1.1457429510613588
299,299,-0.0348968840041266,1.1451585502265005
300,300,0.1878733382816335,1.144573549390785
301,301,-0.0846945625412445,1.1439885485550694
302,302,0.0940734943275742,1.143404147720211
303,303,0.0489256210199187,1.1428191468844957
304,304,0.1621048224957348,1.1422347460496374
305,305,0.4935849426236132,1.1416497452139218
306,306,0.4061487705903346,1.1410647443782065
307,307,0.3382844810487881,1.140480343543348
308,308,0.1203000939462413,1.1398953427076326
309,309,0.1776475154709942,1.139310941872774
310,310,0.2162686317774955,1.1387259410370587
311,311,0.0052161186314947,1.1381415402022004
312,312,0.1273955411495535,1.1375565393664848
313,313,-0.2009530490961424,1.1369715385307693
314,314,0.1259363553075445,1.1363871376959112
315,315,-0.0617079408630729,1.1358021368601956
316,316,-0.0001536820949468,1.1352177360253373
317,317,0.0579469253248134,1.1346327351896217
318,318,-0.0527066668009297,1.1340477343539064
319,319,-0.2232358087867965,1.1334633335190478
320,320,-0.3844778354923051,1.1328783326833325
321,321,-0.2042693594617048,1.1322939318484742
322,322,-0.392239888149561,1.1317089310127586
323,323,-0.1188797416644433,1.131123930177043
324,324,-0.1296158289785012,1.130539529342185
325,325,-0.0832257970983505,1.1299545285064694
326,326,-0.0953904553450684,1.129370127671611
327,327,-0.1662193127494333,1.1287851268358955
328,328,-0.0322841125320678,1.1282001260001802
329,329,0.4086653982166126,1.1276157251653216
330,330,0.3004714942423447,1.1270307243296065
331,331,0.0806292290681653,1.126446323494748
332,332,0.3025052655141849,1.1258613226590324
333,333,0.4619221573209984,1.125276921824174
334,334,0.2170548049036824,1.1246919209884587
335,335,0.0936912662917848,1.1241069201527432
336,336,0.2281054254452215,1.1235225193178848
337,337,0.0195693361628741,1.1229375184821693
338,338,-0.0422863858305504,1.122353117647311
339,339,-0.0380498895507912,1.1217681168115954
340,340,-0.0329708751784778,1.12118311597588
341,341,-0.0625424273920316,1.1205987151410215
342,342,-0.0994301355718789,1.1200137143053062
343,343,0.1729457331850312,1.1194293134704478
344,344,0.0940032661017653,1.1188443126347325
345,345,-0.1505330240991611,1.118259311799017
346,346,0.2073823011149898,1.1176749109641586
347,347,0.0135095783595033,1.117089910128443
348,348,-0.0411437044170384,1.1165055092935847
349,349,-0.0301748367510867,1.1159205084578692
350,350,0.1092568070022821,1.1153355076221538
351,351,0.0180605413724492,1.1147511067872955
352,352,0.0044004872991081,1.11416610595158
353,353,0.2321711912682076,1.1135817051167216
354,354,-0.2729810263073773,1.1129967042810065
355,355,-0.1668666335450552,1.1124123034461475
356,356,0.1251370723009017,1.1118273026104324
357,357,0.2039666497024086,1.1112423017747168
358,358,-0.1218005663243957,1.1106579009398585
359,359,-0.2372045481142208,1.110072900104143
360,360,-0.2122835431443377,1.1094884992692848
361,361,-0.0666438014636696,1.1089034984335693
362,362,-0.1755346315500787,1.1083184975978535
363,363,0.1568883742403386,1.1077340967629954
364,364,0.3803905234266267,1.10714909592728
365,365,0.0721315753091857,1.1065646950924215
366,366,-0.0530170284886253,1.1059796942567062
367,367,-0.0888343128947894,1.1053946934209906
368,368,-0.2648564173027807,1.1048102925861325
369,369,-0.233165471691791,1.1042252917504167
370,370,-0.1873505054015254,1.1036408909155586
371,371,-0.4203179504903573,1.103055890079843
372,372,0.138182903512984,1.1024708892441275
373,373,0.360010821156834,1.1018864884092692
374,374,0.0086396138656823,1.1013014875735538
375,375,-0.1530266896631928,1.1007170867386953
376,376,-0.093049995678939,1.10013208590298
377,377,0.2537431953021496,1.0995476850681216
378,378,0.4513724883397003,1.098962684232406
379,379,0.0725902994688567,1.0983776833966905
380,380,0.1881143036614503,1.0977932825618324
381,381,-0.1446904959600488,1.0972082817261168
382,382,0.1044209397445001,1.0966238808912585
383,383,0.0539289829318363,1.096038880055543
