,Time,Residuals,u
87,87,0.075244944392864,1.2665957237081769
88,88,-0.1396272377577929,1.2659819228313185
89,89,0.1343586388525182,1.26536812195446
90,90,0.048614620570845,1.2647543210776016
91,91,0.1068380766188852,1.2641405202007432
92,92,0.000878415010959,1.2635267193238848
93,93,0.1334075415715574,1.2629129184470265
94,94,0.2470071862098848,1.262299117570168
95,95,0.0874371731200653,1.2616853166933095
96,96,0.1230032162057455,1.2610715158164512
97,97,-0.1844247805693726,1.2604577149395928
98,98,-0.0963713948038957,1.2598439140627344
99,99,-0.0237810746704099,1.259230113185876
100,100,-0.0325714619295922,1.2586157123081605
101,101,-0.0156035354753498,1.258001911431302
102,102,-0.0554133562201286,1.2573881105544438
103,103,0.0022251144919778,1.2567743096775854
104,104,-0.0294642236528375,1.2561605088007268
105,105,-0.145608437996259,1.2555467079238685
106,106,-0.0834422198689708,1.25493290704701
107,107,0.0317928389585517,1.2543191061701515
108,108,0.0720347910266241,1.2537053052932934
109,109,-0.1468304894225411,1.253091504416435
110,110,-0.1115413033600134,1.2524777035395764
111,111,-0.1858867103190959,1.251863902662718
112,112,-0.2351252681328333,1.2512501017858595
113,113,-0.019389225634768,1.2506363009090014
114,114,0.0667177292064025,1.2500219000312858
115,115,0.0309777217625537,1.2494080991544274
116,116,0.1913630640922861,1.248794298277569
117,117,0.1343363523017728,1.248180497400711
118,118,0.151833932989291,1.2475666965238523
119,119,0.1368265544409723,1.2469528956469935
120,120,0.2143909426303594,1.2463390947701354
121,121,-0.0010644701715136,1.245725293893277
122,122,-0.1757534797151265,1.2451114930164189
123,123,-0.0898689932799925,1.2444976921395603
124,124,0.0825171043696286,1.243883891262702
125,125,0.1074936148339702,1.2432700903858436
126,126,0.1482589582312812,1.242656289508985
127,127,-0.0820346357767789,1.2420424886321266
128,128,-0.0953330030860115,1.241428087754411
129,129,-0.1885760979586734,1.240814286877553
130,130,0.1355267970014324,1.2402004860006943
131,131,-0.0231864822315515,1.239586685123836
132,132,-0.0450935796417866,1.2389728842469776
133,133,0.055960933161657,1.2383590833701192
134,134,-0.0030758949764049,1.2377452824932609
135,135,-0.0342749180655346,1.2371314816164023
136,136,-0.1604003087328465,1.236517680739544
137,137,0.0682445070366952,1.2359038798626856
138,138,-0.0093827917478961,1.2352900789858272
139,139,0.1036501188681882,1.2346762781089688
140,140,-0.0405085494219861,1.2340624772321105
141,141,-0.2080627470249965,1.233448676355252
142,142,0.1095052197446193,1.2328348754783935
143,143,-0.0376485621731035,1.232220474600678
144,144,-0.0780484955388374,1.2316066737238196
145,145,0.1789986314113321,1.2309928728469612
146,146,0.279852488775191,1.2303790719701029
147,147,-0.0553801159256863,1.2297652710932443
148,148,-0.1186851527596104,1.2291514702163862
149,149,0.0507835217220531,1.2285376693395276
150,150,0.0805930663843241,1.2279238684626692
151,151,0.1031565398786256,1.2273100675858108
152,152,0.1546604809821019,1.2266962667089525
153,153,-0.088337711885174,1.226082465832094
154,154,0.0952884505355768,1.2254686649552358
155,155,0.1678052106942118,1.2248548640783774
156,156,0.2103622624505305,1.2242410632015188
157,157,-0.0130778850249839,1.2236266623238037
158,158,-0.0766747305392527,1.2230128614469449
159,159,-0.0188283679604523,1.2223990605700863
160,160,0.0690839200947266,1.2217852596932282
161,161,-0.0855337878041382,1.2211714588163698
162,162,0.1050879713052381,1.2205576579395114
163,163,0.1876632661028452,1.219943857062653
164,164,-0.0623653192004667,1.2193300561857945
165,165,0.0131559062352266,1.218716255308936
166,166,-0.1113482679261892,1.2181024544320778
167,167,-0.0118796891432566,1.2174886535552194
168,168,-0.0492614977097787,1.216874852678361
169,169,0.1953686684403806,1.216261051801503
170,170,0.2547406240344116,1.2156472509246443
171,171,0.1243287180016636,1.2150328500469287
172,172,0.0928606191533276,1.2144190491700704
173,173,0.1138033530967277,1.213805248293212
174,174,-0.0223309446188295,1.2131914474163534
175,175,-0.1250981740380439,1.212577646539495
176,176,-0.0922610195515289,1.2119638456626367
177,177,0.1146947627234453,1.2113500447857783
178,178,-0.1848772855647098,1.21073624390892
179,179,-0.0694896477021984,1.2101224430320616
180,180,-0.0142206646187901,1.209508642155203
181,181,0.0856124887029636,1.208894841278345
182,182,-0.0068353835417269,1.2082810404014863
183,183,0.1035235672019325,1.207667239524628
184,184,-0.00567839267228,1.2070534386477696
185,185,-0.1481258088933259,1.206439037770054
186,186,0.2201631089961893,1.2058252368931957
187,187,0.2422496349741436,1.2052114360163373
188,188,0.3803376343566356,1.204597635139479
189,189,-0.0090991375026874,1.2039838342626203
190,190,-0.0228698440946004,1.203370033385762
191,191,-0.0752090724118375,1.2027562325089036
192,192,-0.2064602859714455,1.2021424316320453
193,193,-0.1016654107316981,1.201528630755187
194,194,-0.1481796231364001,1.2009148298783283
195,195,-0.0324678558038726,1.20030102900147
196,196,0.0514252863227397,1.1996872281246116
197,197,0.1403494759720729,1.1990734272477532
198,198,-0.2094397535417442,1.1984596263708949
199,199,0.0738784827657923,1.1978458254940365
200,200,-0.0157054424800549,1.197231424616321
201,201,0.0524669834633186,1.1966176237394626
202,202,0.0772701215139477,1.1960038228626042
203,203,-0.2002366296342188,1.1953900219857458
204,204,-0.1458573051372695,1.1947762211088873
205,205,-0.1023019931324711,1.194162420232029
206,206,0.1180855995003185,1.1935486193551703
207,207,-0.0548733831497543,1.1929348184783122
208,208,-0.0793986827127355,1.1923210176014538
209,209,0.0294997150192557,1.1917072167245957
210,210,0.0528498032192601,1.191093415847737
211,211,0.2112471143289553,1.1904796149708785
212,212,-0.0073471701214771,1.18986581409402
213,213,0.0883948979703177,1.1892520132171618
214,214,0.1268389251636108,1.1886376123394462
215,215,0.1862214260356722,1.1880238114625878
216,216,0.2346604570445265,1.1874100105857297
217,217,0.1032655738090966,1.1867962097088711
218,218,-0.0859240636857521,1.1861824088320128
219,219,-0.0467466951150186,1.1855686079551542
220,220,0.0791960152176898,1.1849548070782958
221,221,0.108291083106053,1.1843410062014377
222,222,-0.0591593688553757,1.183727205324579
223,223,0.0318296333297212,1.1831134044477207
224,224,-0.048304810674665,1.1824996035708624
225,225,0.1706170266497224,1.181885802694004
226,226,0.1799882387682601,1.1812720018171454
227,227,0.1787166262469668,1.180658200940287
228,228,0.2230260985729728,1.1800438000625717
229,229,0.1307809100258623,1.1794299991857131
230,230,0.0561227882536741,1.1788161983088548
231,231,-0.1182911273102149,1.1782023974319964
232,232,-0.0222927897015665,1.177588596555138
233,233,-0.1265307902191921,1.1769747956782797
234,234,-0.0966215354326323,1.176360994801421
235,235,0.0547545979273422,1.1757471939245627
236,236,0.1216911817525669,1.1751333930477044
237,237,0.0694686222710743,1.174519592170846
238,238,0.1461092144242002,1.1739057912939876
239,239,0.022814053004879,1.1732919904171293
240,240,-0.1123773401058656,1.172678189540271
241,241,0.1834801330103914,1.1720643886634123
242,242,-0.0971701896595504,1.171449987785697
243,243,-0.0345253908785707,1.1708361869088384
244,244,-0.0952528792248017,1.17022238603198
245,245,-0.0533628178333742,1.1696085851551217
246,246,0.2594645864527365,1.1689947842782633
247,247,0.0310421988444318,1.168380983401405
248,248,0.057567796840658,1.1677671825245466
249,249,0.0675189412385179,1.167153381647688
250,250,0.0387715322221993,1.1665395807708296
251,251,-0.1220240138915755,1.1659257798939713
252,252,0.1500141568054118,1.165311979017113
253,253,-0.0224789425057565,1.1646981781402546
254,254,-0.1142566280350365,1.1640843772633962
255,255,-0.0163659645693883,1.1634705763865378
256,256,-0.1182499471047435,1.1628561755088225
257,257,-0.0216553970640802,1.162242374631964
258,258,-0.0395375999212888,1.1616285737551055
259,259,-0.1458465283230907,1.161014772878247
260,260,0.0362641364609999,1.1604009720013886
261,261,0.0577208221447449,1.1597871711245302
262,262,0.0890003645207002,1.159173370247672
263,263,0.2427571192056916,1.1585595693708135
264,264,-0.0317236358982881,1.157945768493955
265,265,-0.1104038545527146,1.1573319676170966
266,266,-0.1645142382238305,1.1567181667402382
267,267,-0.1755312956192938,1.1561043658633798
268,268,-0.0199509763675109,1.1554905649865217
269,269,0.2397679346196355,1.1548767641096631
270,270,0.0689503934548838,1.1542629632328048
271,271,0.0388904742268323,1.1536485623550892
272,272,0.1063593635136044,1.1530347614782308
273,273,0.1013811797431571,1.1524209606013724
274,274,0.2066521930918838,1.151807159724514
275,275,0.2755995379862384,1.1511933588476555
276,276,-0.0780273623153675,1.1505795579707971
277,277,-0.0927262205885881,1.1499657570939388
278,278,-0.0569138780658704,1.1493519562170804
279,279,0.2399635508836581,1.148738155340222
280,280,0.1911713339196126,1.1481243544633637
281,281,-0.0838859093673249,1.147510553586505
282,282,0.0624094725052941,1.1468967527096467
283,283,-0.1227274540785856,1.1462829518327884
284,284,0.0319194141603702,1.14566915095593
285,285,-0.169055752896611,1.1450547500782144
286,286,0.1907281283636166,1.144440949201356
287,287,0.1439726560144549,1.1438271483244975
288,288,0.0158549480136684,1.1432133474476394
289,289,0.1040774369452037,1.1425995465707808
290,290,-0.1439754620037661,1.1419857456939224
291,291,-0.1455177235307587,1.141371944817064
292,292,-0.0057429863020388,1.1407581439402057
293,293,0.0930401066431159,1.140144343063347
294,294,0.0703506750596716,1.139530542186489
295,295,0.1879873202623798,1.1389167413096306
296,296,0.2554379394819079,1.138302940432772
297,297,0.1489261343465955,1.1376891395559137
298,298,0.2315809888552848,1.1370753386790553
299,299,0.0906352443846003,1.1364609378013395
300,300,0.244549936942235,1.1358471369244814
301,301,0.0329609091323845,1.135233336047623
302,302,-0.0361694435553658,1.1346195351707646
303,303,-0.0248294944040594,1.1340057342939065
304,304,0.0673958914679246,1.1333919334170477
305,305,-0.0106100946767355,1.132778132540189
306,306,0.0275944194516455,1.132164331663331
307,307,0.0851189588100282,1.1315505307864726
308,308,-0.3128326669958596,1.1309367299096142
309,309,-0.2733027885926731,1.130322929032756
310,310,-0.196536818962727,1.1297091281558975
311,311,-0.3139921436113013,1.129095327279039
312,312,-0.1548499324113095,1.1284815264021806
313,313,-0.0927497496421665,1.127867125524465
314,314,0.1062318425621811,1.1272533246476066
315,315,0.0208710079710385,1.1266395237707485
316,316,-0.0319904605923966,1.12602572289389
317,317,-0.0187363424718114,1.1254119220170316
318,318,-0.0232695395828272,1.1247981211401732
319,319,-0.0041562205421996,1.1241843202633146
320,320,0.0155337475403598,1.1235705193864562
321,321,0.0337280826178698,1.122956718509598
322,322,0.122310190743633,1.1223429176327395
323,323,-0.0716538217108109,1.1217291167558812
324,324,0.178282676038691,1.1211153158790228
325,325,0.2723595182173994,1.1205015150021644
326,326,0.1479405587612632,1.119887714125306
327,327,0.125506971885386,1.1192739132484475
328,328,0.1589463217721913,1.118659512370732
329,329,0.1288854079193129,1.1180457114938736
330,330,0.274029380849754,1.1174319106170152
331,331,0.0723516077641761,1.1168181097401568
332,332,0.0332329319651307,1.1162043088632985
333,333,0.1768652867365858,1.11559050798644
334,334,0.1712981609978214,1.1149767071095815
335,335,0.1636716133987761,1.1143629062327232
336,336,0.0304716549443924,1.1137491053558648
337,337,-0.2425262898519804,1.1131353044790064
338,338,-0.0845761186981803,1.112521503602148
339,339,-0.2199451792394029,1.1119077027252895
340,340,-0.0003401842262178,1.1112939018484314
341,341,0.2578859736976255,1.1106801009715728
342,342,0.3253235200856466,1.1100657000938574
343,343,0.167609058568189,1.1094518992169988
344,344,-0.0036891030551373,1.1088380983401405
345,345,-0.0596870046922504,1.108224297463282
346,346,-0.0996651355145559,1.1076104965864235
347,347,-0.2229504422120953,1.1069966957095654
348,348,-0.0975286109318176,1.106382894832707
349,349,-0.1414241760972459,1.1057690939558484
350,350,-0.0600251114256025,1.10515529307899
351,351,0.0939108040103633,1.1045414922021315
352,352,-0.0624496918120485,1.1039276913252734
353,353,0.0604039266857512,1.103313890448415
354,354,0.226577887855683,1.1027000895715566
355,355,-0.0143276969031944,1.1020862886946985
356,356,-0.0597653074136133,1.101471887816983
357,357,-0.2168876077033132,1.1008580869401243
358,358,-0.0053999611029098,1.100244286063266
359,359,0.1329722134733515,1.0996304851864074
360,360,0.0269727203790921,1.099016684309549
361,361,0.0426228959360059,1.0984028834326909
362,362,0.2554249383166507,1.0977890825558323
363,363,0.1562840705818757,1.097175281678974
364,364,0.2582346748986879,1.0965614808021154
365,365,0.1459099312767193,1.095947679925257
366,366,0.1859878581419707,1.0953338790483986
367,367,0.03487545377277,1.0947200781715405
368,368,0.1286116777558277,1.094106277294682
369,369,0.0953608240590142,1.0934924764178235
370,370,0.0135302250724294,1.092878075540108
371,371,-0.2534902860923012,1.0922642746632496
372,372,0.0148359813989031,1.0916504737863912
373,373,0.0797897726000655,1.0910366729095329
374,374,0.050826919224221,1.0904228720326743
375,375,-0.1021704180257074,1.089809071155816
376,376,0.1742813886543786,1.0891952702789576
377,377,0.1145601982979656,1.0885814694020992
378,378,0.1518398567243934,1.0879676685252408
379,379,-0.0540618594625357,1.0873538676483825
380,380,0.1296591011749797,1.086740066771524
381,381,0.1082850480329966,1.0861262658946655
382,382,0.3381726819985715,1.0855124650178072
383,383,-0.1291314730124213,1.0848986641409488
384,384,-0.0356055069099738,1.0842842632632332
385,385,0.0133556322746812,1.0836704623863749
386,386,-0.0670324063211751,1.0830566615095163
387,387,0.1519424315720812,1.0824428606326582
388,388,-0.02484846578119,1.0818290597557998
389,389,-0.0040018102604335,1.0812152588789412
390,390,-0.0290480094728309,1.0806014580020828
391,391,-0.0175619661672499,1.0799876571252245
392,392,0.058248941514023,1.079373856248366
393,393,-0.0243635472951382,1.0787600553715078
394,394,0.0158626783792215,1.0781462544946494
395,395,-0.1822502364576621,1.077532453617791
396,396,0.228990008254641,1.0769186527409325
397,397,0.3304147626308236,1.076304851864074
398,398,0.2152492332151609,1.0756910509872155
399,399,0.4817271578739905,1.0750766501095002
400,400,0.2299305904071502,1.0744628492326418
401,401,-0.0859366603303897,1.0738490483557834
402,402,-0.0217518183221159,1.073235247478925
403,403,0.1938839612941478,1.0726214466020667
404,404,0.1290732505345886,1.072007645725208
405,405,0.107272063437108,1.0713938448483498
406,406,0.0239122827761093,1.0707800439714914
407,407,0.0944133411808252,1.070166243094633
408,408,0.2425754469315961,1.069552442217775
409,409,-0.0348203633967045,1.0689386413409163
410,410,-0.0762975882787486,1.068324840464058
411,411,-0.0192206905761622,1.0677110395871994
412,412,-0.2221105640780933,1.067097238710341
413,413,-0.0546162240493117,1.0664828378326254
414,414,-0.1498635047270227,1.065869036955767
415,415,0.0025978517972475,1.0652552360789087
416,416,0.0210244011400959,1.0646414352020503
417,417,0.2621941417831408,1.064027634325192
418,418,0.2201479327313222,1.0634138334483336
419,419,-0.0154326155665103,1.062800032571475
420,420,-0.2290246782459348,1.062186231694617
421,421,-0.1027689772142821,1.0615724308177583
422,422,-0.1517273392540232,1.0609586299409
423,423,0.0523101335492128,1.0603448290640416
424,424,-0.0440472055457803,1.0597310281871832
425,425,0.0965720551900517,1.0591172273103249
426,426,0.065282887684873,1.0585034264334665
427,427,0.10030403238801,1.0578890255557507
428,428,0.0945626546316589,1.0572752246788926
429,429,-0.0369630328360131,1.056661423802034
430,430,-0.1324825511165386,1.0560476229251756
431,431,-0.0064905247344313,1.0554338220483173
432,432,0.116188670408917,1.054820021171459
433,433,0.1930868344839496,1.0542062202946003
434,434,0.2364180521722119,1.053592419417742
435,435,0.1398430306294358,1.0529786185408836
436,436,0.207696517971442,1.0523648176640252
437,437,0.2196295068469567,1.0517510167871669
438,438,0.1384870860320006,1.0511372159103085
439,439,0.1349158525333109,1.05052341503345
440,440,0.0607028043274908,1.0499096141565918
441,441,0.0042075882063841,1.0492952132788762
442,442,0.0153342434645082,1.0486814124020176
443,443,0.1734511996575065,1.0480676115251597
444,444,0.4486103801884837,1.047453810648301
445,445,0.2218117607576459,1.0468400097714423
446,446,0.2211731603022144,1.0462262088945842
447,447,0.2682826179479889,1.0456124080177258
448,448,0.1232886326259858,1.0449986071408677
449,449,-0.208470321682455,1.0443848062640089
450,450,-0.1734807905537536,1.0437710053871505
451,451,-0.1414125403683215,1.043157204510292
452,452,-0.0923482592857567,1.0425434036334338
453,453,-0.0812519158957343,1.0419296027565754
454,454,-0.0664393496646766,1.041315801879717
455,455,0.0638196516281937,1.0407020010028587
456,456,-0.1925257194973824,1.0400876001251431
457,457,-0.1863333093083952,1.0394737992482848
458,458,-0.0489890497755709,1.0388599983714264
459,459,-0.0768115934282605,1.0382461974945678
460,460,-0.0476344370464971,1.0376323966177097
461,461,-0.2361975782675927,1.037018595740851
462,462,-0.2349153103848493,1.0364047948639927
463,463,-0.5279586550065574,1.0357909939871344
