,Time,Residuals,u
100,100,-0.0752045651340722,1.262923718462455
101,101,-0.1517613287575727,1.262353117647311
102,102,-0.135799010309995,1.2617819168313098
103,103,0.1851325548783506,1.2612113160161658
104,104,0.0428567401488066,1.2606407152010215
105,105,-0.0460154268621408,1.2600701143858777
106,106,0.1985481835557152,1.2594989135698766
107,107,0.1551278597228247,1.2589283127547326
108,108,-0.2698119107338925,1.2583577119395886
109,109,-0.1511018962875709,1.2577865111235873
110,110,-0.0300741815247533,1.2572159103084433
111,111,0.1474839962458531,1.2566453094932992
112,112,-0.0641478734011684,1.2560747086781554
113,113,0.2566693733318175,1.255503507862154
114,114,0.4307460037947521,1.25493290704701
115,115,-0.1922367776354576,1.254362306231866
116,116,0.1387730241339113,1.253791105415865
117,117,0.0243097245173657,1.253220504600721
118,118,-0.0929564955282558,1.252649903785577
119,119,-0.0796285814091106,1.252079302970433
120,120,0.0294001506521794,1.2515081021544316
121,121,0.1470016795415745,1.2509375013392876
122,122,-0.3865357902380424,1.2503669005241436
123,123,-0.050131061976117,1.2497962997089995
124,124,-0.2806412981024664,1.2492250988929985
125,125,-0.1563261483565838,1.2486544980778544
126,126,0.3048887927479313,1.2480838972627104
127,127,0.1183163699474789,1.2475126964467094
128,128,-0.1519613147853533,1.246942095631565
129,129,-0.1717766735737882,1.2463714948164213
130,130,-0.2105849600029614,1.2458008940012772
131,131,0.1730685582302271,1.245229693185276
132,132,0.0280829007460283,1.244659092370132
133,133,0.1077066405889013,1.244088491554988
134,134,-0.33284920893459,1.243517890739844
135,135,0.1475142286587356,1.2429466899238428
136,136,0.0784226778690708,1.2423760891086988
137,137,0.1510310121183806,1.2418054882935547
138,138,0.2873360808817438,1.2412342874775537
139,139,0.0899863238969373,1.2406636866624097
140,140,0.1213914810609253,1.2400930858472656
141,141,-0.0198467732027438,1.2395224850321216
142,142,0.2225493014534549,1.2389512842161203
143,143,0.0278033684099341,1.2383806834009763
144,144,0.1475406143953819,1.2378100825858322
145,145,-0.2102287691405422,1.2372388817698312
146,146,-0.3280615665159985,1.2366682809546872
147,147,-0.2216367821125118,1.2360976801395431
148,148,-0.1336793662923696,1.235527079324399
149,149,0.0511665900983189,1.2349558785083978
150,150,0.2035554200581373,1.2343852776932538
151,151,0.2771140353179362,1.23381467687811
152,152,0.36648450409632,1.233244076062966
153,153,0.2823396848804123,1.232672875246965
154,154,-0.2033006396946461,1.2321022744318206
155,155,-0.0413638665477833,1.2315316736166766
156,156,0.1525680228590431,1.2309604728006756
157,157,-0.1725022517071011,1.2303898719855315
158,158,-0.0576448822433803,1.2298192711703877
159,159,-0.2427530963866502,1.2292486703552434
160,160,-0.1309692234935369,1.2286774695392422
161,161,0.1249537145346835,1.228106868724098
162,162,-0.0922880264534455,1.2275362679089543
163,163,0.0860129038577497,1.2269656670938105
164,164,0.0094707163954126,1.226394466277809
165,165,-0.0867735662401401,1.225823865462665
166,166,0.0458046579740312,1.225253264647521
167,167,0.2375413135239341,1.22468206383152
168,168,0.0912134777385631,1.224111463016376
169,169,0.0017561599633495,1.2235408622012318
170,170,0.3456545719444079,1.2229702613860878
171,171,0.2180869061901376,1.2223990605700863
172,172,-0.1124985942745979,1.2218284597549425
173,173,-0.2611797275625918,1.2212578589397984
174,174,-0.3707784624159558,1.2206866581237974
175,175,0.1035974385863482,1.2201160573086534
176,176,-0.0972658668770805,1.219545456493509
177,177,-0.2597736860311102,1.2189748556783653
178,178,-0.1509312851385402,1.2184036548623642
179,179,0.173993928588743,1.2178330540472202
180,180,-0.0744509536173723,1.2172624532320762
181,181,0.2797128759246448,1.216691852416932
182,182,0.0655319368813138,1.2161206516009309
183,183,0.2411752263787434,1.2155500507857868
184,184,0.0840091486841174,1.2149794499706428
185,185,-0.3048214687374297,1.2144082491546415
186,186,-0.2246881356208518,1.2138376483394977
187,187,0.1529826985085378,1.2132670475243537
188,188,0.2704076850858996,1.2126964467092096
189,189,0.1189861520181239,1.2121252458932084
190,190,0.3005594649497993,1.2115546450780643
191,191,-0.1347281819745944,1.2109840442629205
192,192,0.1029465866082546,1.2104134434477765
193,193,-0.1310785187126271,1.2098422426317752
194,194,-0.1871817601803513,1.2092716418166312
195,195,0.1035061965177419,1.2087010410014871
196,196,-0.147480339531171,1.208129840185486
197,197,-0.0898890698176728,1.207559239370342
198,198,-0.1109450729123864,1.206988638555198
199,199,0.0347084297606556,1.206418037740054
200,200,0.0150025042403854,1.2058468369240527
201,201,-0.1667131223306341,1.2052762361089089
202,202,0.127646375494919,1.2047056352937648
203,203,0.1144935799646873,1.2041344344777636
204,204,0.029472628484882,1.2035638336626195
205,205,0.1666531758349378,1.2029932328474755
206,206,0.0539166120908021,1.2024226320323317
207,207,-0.0290371068165313,1.2018514312163304
208,208,-0.0540588650625863,1.2012808304011864
209,209,0.2232757282272359,1.2007102295860423
210,210,0.2327776256718721,1.2001396287708983
211,211,-0.0756909393734872,1.199568427954897
212,212,0.0086097496684374,1.198997827139753
213,213,-0.1125414586408624,1.1984272263246092
214,214,-0.5393631585502021,1.197856025508608
215,215,-0.3626712932089049,1.197285424693464
216,216,-0.0526026845361684,1.1967148238783198
217,217,0.1254450427054507,1.1961442230631758
218,218,0.2070816001369735,1.1955730222471748
219,219,-0.0359908344753989,1.1950024214320307
220,220,-0.2778156881147424,1.194431820616887
221,221,-0.4460021989493725,1.1938612198017426
222,222,0.1080168629601416,1.1932900189857414
223,223,0.1573895088947097,1.1927194181705971
224,224,-0.2670933162859796,1.1921488173554535
225,225,-0.2057755897874358,1.1915776165394525
226,226,0.0912930552123612,1.1910070157243082
227,227,0.1427849871637931,1.1904364149091642
228,228,0.3264405663956609,1.18986581409402
229,229,0.0810495218373716,1.189294613278019
230,230,0.289020703945539,1.188724012462875
231,231,-0.1083983635847971,1.188153411647731
232,232,-0.1817431611796678,1.1875822108317298
233,233,0.0013102938106612,1.1870116100165855
234,234,-0.2737930780713213,1.1864410092014417
235,235,0.1598540655913893,1.1858704083862976
236,236,-0.0674069978600755,1.1852992075702966
237,237,-0.157352280486748,1.1847286067551526
238,238,0.3017464539156549,1.1841580059400083
239,239,0.2408088419866203,1.1835874051248645
240,240,-0.1598453409536659,1.1830162043088637
241,241,0.2491920458867298,1.1824456034937194
242,242,0.4197749035492393,1.1818750026785754
243,243,0.2074850094621751,1.181303801862574
244,244,-0.2539879991783209,1.18073320104743
245,245,-0.2119606707331627,1.180162600232286
246,246,0.0103243604560248,1.179591999417142
247,247,-0.1499990553081147,1.179020798601141
248,248,-0.0008382891035125,1.178450197785997
249,249,0.1397461920530531,1.1778795969708529
250,250,0.1411933936154241,1.1773089961557088
251,251,-0.0787467759956257,1.1767377953397076
252,252,0.0794423776376334,1.1761671945245635
253,253,-0.0637708779795502,1.1755965937094195
254,254,-0.2490107390837579,1.1750253928934185
255,255,-0.32547667432965,1.1744547920782744
256,256,-0.0853912244079992,1.1738841912631304
257,257,0.3179949349631101,1.1733135904479863
258,258,0.2963107043210016,1.1727423896319853
259,259,0.3797166354607952,1.1721717888168413
260,260,-0.0246609107236963,1.1716011880016972
261,261,-0.1063637099770176,1.171029987185696
262,262,0.2025003268197451,1.170459386370552
263,263,-0.171595327059947,1.169888785555408
264,264,-0.2917740783904605,1.169318184740264
265,265,-0.3047111718913697,1.1687469839242628
266,266,-0.1252406428198469,1.1681763831091188
267,267,-0.0628438637556882,1.1676057822939747
268,268,-0.0747305994433418,1.167035181478831
269,269,-0.1784816416837316,1.1664639806628296
270,270,0.0349517521486291,1.1658933798476856
271,271,0.3266369809072103,1.1653227790325416
272,272,0.0743107469052688,1.1647515782165403
273,273,0.1395097305331774,1.1641809774013965
274,274,0.3193675545635415,1.1636103765862522
275,275,0.3875482642226302,1.1630397757711082
276,276,-0.0880336215255397,1.1624685749551071
277,277,0.0051111332876985,1.161897974139963
278,278,-0.464088460060907,1.161327373324819
279,279,-0.2341085201089185,1.160756772509675
280,280,0.1021915985535315,1.160185571693674
281,281,-0.0191146629848049,1.15961497087853
282,282,0.0087084671993125,1.159044370063386
283,283,0.0473754443334542,1.1584731692473846
284,284,0.2955899709493224,1.1579025684322406
285,285,0.1902025418316952,1.1573319676170966
286,286,0.1547019894194363,1.1567613668019527
287,287,0.1518997307100562,1.1561901659859517
288,288,0.0715439799118939,1.1556195651708074
289,289,-0.0274593880520797,1.1550489643556634
290,290,-0.189983383071592,1.154477763539662
291,291,-0.2568992922261373,1.1539071627245183
292,292,0.3787126458734065,1.1533365619093745
293,293,0.387309222475551,1.1527659610942302
294,294,0.506656180841162,1.152194760278229
295,295,0.4330263774425589,1.151624159463085
296,296,0.1956592999338795,1.151053558647941
297,297,0.3256464275206099,1.1504829578327969
298,298,0.0966559622825684,1.1499117570167958
299,299,0.0682371968659367,1.1493411562016518
300,300,0.025976586406216,1.1487705553865075
301,301,-0.1478734039290543,1.1481993545705065
302,302,-0.0711246239306433,1.1476287537553629
303,303,0.0075250097404477,1.1470581529402186
304,304,0.3572194407987581,1.1464875521250746
305,305,-0.0949942912884012,1.145916351309073
306,306,-0.2582077750068947,1.1453457504939293
307,307,-0.3156565929987209,1.1447751496787852
308,308,-0.4195319338101626,1.1442045488636412
309,309,-0.1600918847245225,1.1436333480476402
310,310,-0.1050807837830802,1.143062747232496
311,311,0.0213779590212084,1.142492146417352
312,312,-0.1125167188963018,1.1419209456013508
313,313,0.0347635446176468,1.1413503447862068
314,314,0.2413700765880548,1.1407797439710627
315,315,-0.2047024678701632,1.140209143155919
316,316,-0.3899321150864807,1.1396379423399177
317,317,-0.1242132985004786,1.1390673415247736
318,318,-0.1672792717876632,1.1384967407096296
319,319,-0.0194355186432062,1.1379255398936283
320,320,-0.1003692321568792,1.1373549390784845
321,321,0.1474283514675107,1.1367843382633405
322,322,0.131288498310937,1.1362137374481964
323,323,-0.1901414751143306,1.1356425366321952
324,324,-0.1732358598138148,1.1350719358170511
325,325,-0.3725716720588252,1.1345013350019073
326,326,-0.1391998223067503,1.1339307341867633
327,327,0.0608184254737693,1.133359533370762
328,328,-0.3422945891803124,1.132788932555618
329,329,-0.3815066140312524,1.132218331740474
330,330,-0.0577621017347382,1.1316471309244729
331,331,0.1534553687121729,1.1310765301093288
332,332,0.1003420801978904,1.1305059292941848
333,333,0.0039230492212709,1.1299353284790408
334,334,0.2626201309894327,1.1293641276630395
335,335,0.037912827568789,1.1287935268478957
336,336,0.381057349928426,1.1282229260327514
337,337,0.4959273853104378,1.1276523252176074
338,338,0.2229719766068001,1.1270811244016063
339,339,0.1997078314976192,1.1265105235864623
