,Time,x,u
84,84,336.819663916063,1.20414310508469
85,85,336.92626831401344,1.2037161039543929
86,86,336.8968052537445,1.2032891028240955
87,87,336.6112099583739,1.2028621016937986
88,88,336.8808572902275,1.2024358005653544
89,89,336.7264046739693,1.2020087994350572
90,90,336.71229560176687,1.2015817983047603
91,91,336.8069485391208,1.2011547971744632
92,92,336.2144170645728,1.200727796044166
93,93,336.22819891413286,1.2003007949138689
94,94,336.30605587500054,1.1998744937854249
95,95,336.0196018173818,1.1994474926551275
96,96,336.65227592619834,1.1990204915248306
97,97,336.4470027532411,1.1985934903945334
98,98,336.4811725848562,1.1981664892642363
99,99,335.89291281799655,1.197740188135792
100,100,335.4598375080805,1.197313187005495
101,101,335.5144969110154,1.1968861858751978
102,102,335.8762853331029,1.1964591847449009
103,103,335.9340520351724,1.1960321836146035
104,104,336.1011139225684,1.1956051824843066
105,105,336.26004221928594,1.1951788813558624
106,106,335.6204878454623,1.1947518802255652
107,107,335.8246797573428,1.194324879095268
108,108,335.0495441612142,1.1938978779649712
109,109,335.3379227624979,1.193470876834674
110,110,335.10154110428573,1.1930445757062298
111,111,334.8840485811008,1.1926175745759326
112,112,335.12594925224784,1.1921905734456355
113,113,335.0953922394985,1.1917635723153386
114,114,335.05571709939994,1.1913365711850414
115,115,335.1594872809809,1.1909095700547443
116,116,334.8804584209349,1.1904832689263
117,117,334.95906253466103,1.190056267796003
118,118,334.9421817307215,1.1896292666657058
119,119,334.4659841380076,1.1892022655354089
120,120,335.0806903816143,1.1887752644051115
121,121,334.99351828876235,1.1883489632766675
122,122,334.6311078588686,1.1879219621463704
123,123,334.11183304591776,1.1874949610160732
124,124,333.15748239254424,1.187067959885776
125,125,333.8145398995418,1.1866409587554791
126,126,333.970627812936,1.186213957625182
127,127,333.7610759213724,1.1857876564967378
128,128,333.7189456330255,1.1853606553664406
129,129,333.29127259171617,1.1849336542361435
130,130,333.32159153268805,1.1845066531058464
131,131,333.37475598521786,1.1840796519755494
132,132,333.37463993755506,1.1836533508471052
133,133,333.01267619695466,1.183226349716808
134,134,333.31264567403105,1.182799348586511
135,135,333.4951755983074,1.1823723474562138
136,136,333.27965985859345,1.1819453463259166
137,137,333.2659752557758,1.1815183451956195
138,138,333.20561249683715,1.1810920440671755
139,139,333.2346349923899,1.1806650429368784
140,140,332.9433702677528,1.1802380418065812
141,141,332.99417504433563,1.179811040676284
142,142,332.1524952696127,1.1793840395459871
143,143,331.98053616506974,1.178957738417543
144,144,332.2073283659731,1.1785307372872458
145,145,332.507080081398,1.1781037361569486
146,146,332.1556134111963,1.1776767350266517
147,147,332.1628954723264,1.1772497338963543
148,148,332.15068222058164,1.1768227327660572
149,149,332.08268844978915,1.1763964316376132
150,150,331.92905763049106,1.175969430507316
151,151,331.82926084479874,1.175542429377019
152,152,331.9205856313841,1.1751154282467218
153,153,331.71628445579506,1.1746884271164246
154,154,331.5697761091014,1.1742621259879806
155,155,331.4212244427411,1.1738351248576837
156,156,331.1919390283223,1.1734081237273863
157,157,331.1262226298983,1.1729811225970892
158,158,331.4784077834171,1.172554121466792
159,159,330.802434530984,1.172127120336495
160,160,330.4645397145856,1.171700819208051
161,161,330.79980362867923,1.1712738180777538
162,162,331.1879097967399,1.1708468169474566
163,163,330.73597749700707,1.1704198158171597
164,164,330.77784723380904,1.1699928146868623
165,165,330.56606318703723,1.1695665135584183
166,166,330.6286571001534,1.1691395124281212
167,167,330.437279165483,1.168712511297824
168,168,331.13328012283193,1.168285510167527
169,169,330.53225848970123,1.1678585090372298
170,170,330.65286760592033,1.1674315079069326
171,171,330.28742408271614,1.1670052067784886
172,172,330.3571870692461,1.1665782056481917
173,173,329.920145390274,1.1661512045178943
174,174,330.2440520199824,1.1657242033875972
175,175,329.8583525418481,1.1652972022573
176,176,329.7974713769896,1.1648709011288558
177,177,329.7761312870958,1.164443899998559
178,178,330.1541752906476,1.1640168988682618
179,179,330.25953312724266,1.1635898977379646
180,180,329.93014181560693,1.1631628966076677
181,181,330.00281028423933,1.1627358954773703
182,182,329.6541362962112,1.162309594348926
183,183,329.66694403648444,1.1618825932186292
184,184,329.1926830267674,1.161455592088332
185,185,328.82537174069546,1.161028590958035
186,186,329.08821955227137,1.1606015898277378
187,187,329.2033738861957,1.1601752886992935
188,188,329.193723599774,1.1597482875689966
189,189,329.06536311062064,1.1593212864386997
190,190,328.70010919396407,1.1588942853084023
191,191,329.15155055303745,1.1584672841781052
192,192,328.40698602611064,1.158040283047808
193,193,328.0025321050419,1.1576139819193638
194,194,327.8032090137487,1.157186980789067
195,195,327.51139769525275,1.1567599796587698
196,196,327.92136959162485,1.1563329785284726
197,197,327.52186711774067,1.1559059773981757
198,198,328.0989997875986,1.1554796762697312
199,199,328.0913402727939,1.155052675139434
200,200,327.8058240602569,1.1546256740091372
201,201,327.8087286072161,1.15419867287884
202,202,327.5444749914384,1.153771671748543
203,203,327.730377978476,1.1533446706182455
204,204,327.5408699857427,1.1529183694898015
205,205,327.3212568818795,1.1524913683595044
206,206,326.9019052608133,1.1520643672292077
207,207,327.1487525864921,1.1516373660989103
208,208,327.11576412897784,1.1512103649686132
209,209,327.4742139401646,1.150784063840169
210,210,327.0388380279232,1.1503570627098718
211,211,326.6560641710171,1.149930061579575
212,212,326.61645566986294,1.1495030604492775
213,213,326.88160739514694,1.1490760593189806
214,214,326.8570530203555,1.1486490581886837
215,215,327.144794681179,1.1482227570602392
216,216,326.479387135285,1.147795755929942
217,217,326.7919063739611,1.147368754799645
218,218,326.0919375304147,1.146941753669348
219,219,326.1011228300453,1.1465147525390509
220,220,325.9845593764465,1.146088451410607
221,221,326.1326944023524,1.1456614502803095
222,222,326.2719828251884,1.1452344491500124
223,223,326.14942964942486,1.1448074480197152
224,224,325.77900094394613,1.1443804468894183
225,225,325.75028945497854,1.143954145760974
226,226,325.4169800805864,1.143527144630677
227,227,325.3381655023276,1.1431001435003798
228,228,325.60654659194824,1.1426731423700829
229,229,325.19058451426616,1.1422461412397855
230,230,325.1713030645536,1.1418191401094886
231,231,325.1523128749297,1.1413928389810444
232,232,325.5005822696488,1.1409658378507472
233,233,325.30626643181563,1.14053883672045
234,234,325.28295807121054,1.140111835590153
235,235,324.6502909175805,1.139684834459856
236,236,324.46870038933235,1.1392585333314118
237,237,324.4569227960741,1.1388315322011149
238,238,324.11560496595143,1.1384045310708175
239,239,324.13260280311044,1.1379775299405204
240,240,324.5281100185345,1.1375505288102232
241,241,324.56308731398,1.1371235276799263
242,242,324.2439493650024,1.136697226551482
243,243,324.0643959952424,1.136270225421185
244,244,323.7536112422929,1.1358432242908878
245,245,323.6732955059842,1.1354162231605909
246,246,323.91832350470503,1.1349892220302935
247,247,324.14615620020385,1.1345629209018495
248,248,323.8028182734897,1.1341359197715524
249,249,323.55880672334007,1.1337089186412552
250,250,323.8132573854724,1.133281917510958
251,251,323.2833399042029,1.132854916380661
252,252,323.12307128446025,1.1324279152503638
253,253,322.77045960301155,1.1320016141219198
254,254,322.7182235547656,1.1315746129916229
255,255,322.85025115870485,1.1311476118613255
256,256,323.6302830402874,1.1307206107310284
257,257,323.908022754547,1.1302936096007312
258,258,323.64378738795887,1.1298673084722872
259,259,323.3955903158823,1.12944030734199
260,260,322.5478546429288,1.129013306211693
261,261,322.0790916038623,1.1285863050813958
262,262,322.0789917719526,1.1281593039510986
263,263,322.4017339209415,1.1277323028208015
264,264,322.17848673155106,1.1273060016923575
265,265,321.8991403797653,1.1268790005620604
266,266,321.964465513266,1.1264519994317632
267,267,321.74461610332474,1.126024998301466
268,268,321.9725701704353,1.125597997171169
269,269,321.95680929354165,1.1251716960427247
270,270,321.6298825589379,1.1247446949124278
271,271,321.6107499986477,1.1243176937821306
272,272,321.2946636419672,1.1238906926518335
273,273,321.48686763945534,1.1234636915215364
274,274,321.72089260500354,1.1230366903912392
275,275,321.5928335923276,1.1226103892627952
276,276,321.3665269747675,1.122183388132498
277,277,321.0177376205288,1.121756387002201
278,278,320.9394960773996,1.1213293858719038
279,279,320.93689759925763,1.1209023847416066
280,280,321.3002118118404,1.1204760836131624
281,281,321.0586364054164,1.1200490824828653
282,282,320.7760603413954,1.1196220813525684
283,283,320.5780970791725,1.1191950802222712
284,284,320.58058864034587,1.118768079091974
285,285,320.26775403836626,1.118341077961677
286,286,320.33168983523177,1.1179147768332327
287,287,320.22664693631555,1.1174877757029358
288,288,320.27101414185614,1.1170607745726386
289,289,320.2199623589573,1.1166337734423415
290,290,319.8856748800363,1.1162067723120443
291,291,319.8161652363865,1.1157804711836
292,292,319.9900125990628,1.115353470053303
293,293,320.4918047416227,1.114926468923006
294,294,319.6464712930079,1.114499467792709
295,295,319.4243567307431,1.1140724666624118
296,296,319.50486131679645,1.1136454655321146
297,297,319.15935230906894,1.1132191644036704
298,298,319.66799844741087,1.1127921632733733
299,299,318.9629328025074,1.1123651621430763
300,300,318.9999775664439,1.1119381610127792
301,301,318.78124510540323,1.111511159882482
302,302,318.8934581964442,1.1110848587540378
303,303,318.7802433349631,1.1106578576237407
304,304,318.5518181977007,1.1102308564934438
305,305,318.61511074744925,1.1098038553631466
306,306,318.5825117187967,1.1093768542328497
307,307,318.39091952243894,1.1089498531025523
308,308,318.2069687580718,1.108523551974108
309,309,318.06349349699894,1.108096550843811
310,310,317.81595440009124,1.1076695497135138
311,311,318.34526761103376,1.107242548583217
312,312,318.09796622446714,1.1068155474529198
313,313,317.36924516620644,1.1063892463244756
314,314,317.4593537726209,1.1059622451941784
315,315,317.56995603133885,1.1055352440638813
316,316,317.76009738286007,1.1051082429335843
317,317,317.5824324608852,1.1046812418032872
318,318,318.03797351740565,1.10425424067299
319,319,317.71521773631764,1.1038279395445458
320,320,317.6727866507852,1.103400938414249
321,321,317.6538018360944,1.1029739372839515
322,322,317.1860911385113,1.1025469361536544
323,323,316.9147417508657,1.1021199350233577
324,324,316.31626781766164,1.1016936338949133
325,325,315.9313618140497,1.101266632764616
326,326,315.70801915050595,1.100839631634319
327,327,315.8951577284767,1.1004126305040218
328,328,315.77172720691465,1.099985629373725
329,329,315.81431930474963,1.0995586282434278
330,330,315.68183687928274,1.0991323271149835
331,331,315.60144684565495,1.0987053259846864
332,332,315.39057963093296,1.0982783248543893
333,333,315.29398872572006,1.0978513237240923
334,334,315.6700848831508,1.0974243225937952
335,335,315.72920213567073,1.096998021465351
336,336,315.8589716496249,1.0965710203350538
337,337,315.81437277544006,1.096144019204757
338,338,315.2782844039267,1.0957170180744595
339,339,315.4311986693179,1.0952900169441624
340,340,315.4244540229548,1.0948630158138657
341,341,315.0522738801389,1.0944367146854213
342,342,314.88320460965883,1.094009713555124
343,343,314.9621970163628,1.093582712424827
344,344,314.7993863134721,1.0931557112945298
345,345,314.72429468892386,1.092728710164233
346,346,314.7951821013414,1.092302409035789
347,347,314.8563519120249,1.0918754079054915
348,348,314.81535336173425,1.0914484067751944
349,349,314.4618141647677,1.0910214056448972
350,350,314.0726621052615,1.0905944045146
351,351,314.40747307154794,1.090167403384303
352,352,314.1186355209685,1.089741102255859
353,353,314.08939208801297,1.0893141011255618
354,354,314.0310933932566,1.088887099995265
355,355,313.9266168483424,1.0884600988649675
356,356,313.624245766032,1.0880330977346704
357,357,313.7328409032916,1.0876067966062264
358,358,313.6306828013922,1.0871797954759292
359,359,313.4228960535617,1.086752794345632
360,360,313.3345248203314,1.086325793215335
361,361,313.2712445136203,1.0858987920850378
362,362,313.0828657306858,1.085471790954741
363,363,312.9051037423941,1.085045489826297
364,364,312.5364931531661,1.0846184886959995
365,365,312.5009206368847,1.0841914875657024
366,366,312.7100619280517,1.0837644864354052
367,367,312.7213105867798,1.083337485305108
368,368,312.7712524804185,1.082911184176664
369,369,312.36207001669544,1.082484183046367
370,370,311.9352677330989,1.0820571819160698
371,371,311.70660492999065,1.0816301807857729
372,372,311.93441830030764,1.0812031796554755
373,373,311.7432216153899,1.0807761785251784
374,374,311.631120883819,1.0803498773967344
375,375,311.5202147196453,1.0799228762664372
376,376,311.37410441779866,1.07949587513614
377,377,311.2516634317228,1.079068874005843
378,378,311.45140516761586,1.0786418728755458
379,379,311.920094584259,1.0782155717471016
380,380,311.7562018184081,1.0777885706168049
381,381,311.3310190227642,1.0773615694865075
382,382,310.93770442656626,1.0769345683562104
383,383,311.09170925667394,1.0765075672259132
384,384,311.17155504942707,1.076080566095616
385,385,311.1991314621907,1.075654264967172
386,386,311.48226061117657,1.075227263836875
387,387,310.3777524598587,1.0748002627065778
388,388,310.0660008248121,1.0743732615762809
389,389,310.03923979899656,1.0739462604459835
390,390,309.9166563042506,1.0735199593175393
391,391,310.06874219772817,1.0730929581872424
392,392,309.8851855502385,1.0726659570569452
393,393,309.8475252023781,1.072238955926648
394,394,310.0153389928149,1.071811954796351
395,395,309.40477048852534,1.0713849536660538
396,396,309.66548971465727,1.0709586525376096
397,397,309.4335517670187,1.0705316514073124
398,398,309.56626368699693,1.0701046502770155
