,Time,x,u
104,104,334.7571105963549,1.190275368375975
105,105,334.5770435243926,1.189797267110413
106,106,334.1298620828119,1.1893184658429978
107,107,334.38225511905256,1.1888403645774357
108,108,334.4572682132786,1.1883622633118736
109,109,334.3122674123674,1.1878841620463112
110,110,334.0476553448021,1.187406060780749
111,111,334.0772013066181,1.186927959515187
112,112,333.7917993443395,1.1864498582496248
113,113,333.5371719780265,1.1859717569840629
114,114,333.6599540086451,1.1854936557185003
115,115,333.5504630586451,1.1850155544529382
116,116,333.7433846169951,1.184537453187376
117,117,333.519185009899,1.184059351921814
118,118,333.1920862306742,1.1835812506562515
119,119,333.21070909472337,1.1831031493906896
120,120,333.2011750004019,1.1826250481251277
121,121,333.2788538267518,1.1821469468595651
122,122,333.1828795458395,1.181668845594003
123,123,332.9030112622141,1.1811907443284408
124,124,332.75783029601,1.1807126430628787
125,125,332.7593495803761,1.1802345417973166
126,126,332.6350934378313,1.1797564405317544
127,127,332.7342756250308,1.179278339266192
128,128,332.41261990592807,1.17880023800063
129,129,332.28424910752045,1.1783221367350678
130,130,332.2165590548028,1.1778440354695057
131,131,331.9599110156406,1.1773659342039435
132,132,331.80266039598104,1.1768878329383814
133,133,331.4822312505502,1.176409031670966
134,134,331.53118403478567,1.175930930405404
135,135,331.47471221557504,1.1754528291398418
136,136,331.91911589039324,1.1749747278742797
137,137,331.75434279019976,1.1744966266087176
138,138,331.80173733716435,1.1740185253431554
139,139,331.81158654377225,1.173540424077593
140,140,331.78324310801054,1.173062322812031
141,141,331.5112014419608,1.1725842215464688
142,142,331.2637587377751,1.1721061202809069
143,143,331.1948260565149,1.1716280190153443
144,144,331.0927264438609,1.1711499177497822
145,145,330.91904307171103,1.17067181648422
146,146,331.0326905295408,1.170193715218658
147,147,330.8680475978501,1.1697156139530958
148,148,330.59952247193,1.1692375126875336
149,149,330.6732140831757,1.1687594114219717
150,150,331.0026960211212,1.1682813101564091
151,151,330.5108385890737,1.167803208890847
152,152,330.4905639133437,1.1673251076252849
153,153,330.36167443883727,1.1668470063597227
154,154,330.37250616757336,1.1663689050941606
155,155,330.0874669593878,1.1658908038285984
156,156,329.5716093381178,1.165412702563036
157,157,329.504994217642,1.164934601297474
158,158,329.82731652284826,1.1644565000319118
159,159,329.8507084689735,1.1639776987644967
160,160,329.55499917744424,1.1634995974989346
161,161,329.2702085148139,1.1630214962333725
162,162,329.04496155294805,1.16254339496781
163,163,328.89903370935315,1.162065293702248
164,164,329.0679318176189,1.1615871924366858
165,165,328.8744655125607,1.1611090911711237
166,166,329.1511561822817,1.1606309899055616
167,167,328.7619528651089,1.1601528886399994
168,168,328.55838004430035,1.159674787374437
169,169,328.9058573672267,1.159196686108875
170,170,328.51707334881,1.1587185848433128
171,171,328.47461555281564,1.158240483577751
172,172,328.3024548430047,1.1577623823121883
173,173,328.24948579747166,1.1572842810466264
174,174,328.3081180279668,1.156806179781064
175,175,328.22761723028697,1.156328078515502
176,176,328.2921504107677,1.1558499772499398
177,177,328.22546416300065,1.1553718759843776
178,178,328.08880299711706,1.1548937747188155
179,179,328.0495773888383,1.1544156734532534
180,180,327.69910689519253,1.153937572187691
181,181,327.4877751976369,1.1534594709221289
182,182,327.6112429742208,1.1529813696565667
183,183,327.5586958018209,1.1525032683910046
184,184,327.43713490131705,1.1520251671254425
185,185,327.4664162300489,1.1515470658598803
186,186,327.3493115416669,1.151068264592465
187,187,326.9321111847047,1.150590163326903
188,188,326.63906776010896,1.1501120620613408
189,189,326.34563906834586,1.1496339607957786
190,190,326.5774089058095,1.1491558595302165
191,191,326.6762446837991,1.148677758264654
192,192,326.512066100561,1.148199656999092
193,193,326.69772915948204,1.14772155573353
194,194,326.58993530549856,1.1472434544679675
195,195,326.29623146414804,1.1467653532024056
196,196,326.13789385694366,1.1462872519368434
197,197,325.8992304872241,1.145809150671281
198,198,325.9576228964376,1.145331049405719
199,199,325.992844733918,1.1448529481401568
200,200,326.0728262160624,1.144374846874595
201,201,326.21081272549725,1.1438967456090323
202,202,325.6762109144492,1.1434186443434704
203,203,325.4605779540875,1.142940543077908
204,204,325.2931770879143,1.142462441812346
205,205,324.9968797410802,1.1419843405467838
206,206,324.98753599116696,1.1415062392812216
207,207,325.01070930730964,1.1410281380156595
208,208,324.8889309922559,1.1405500367500974
209,209,324.8234522219201,1.140071935484535
210,210,324.59728584965814,1.1395938342189729
211,211,324.4686896971605,1.1391157329534107
212,212,324.24669089469893,1.1386369316859957
213,213,324.22869108295106,1.1381588304204335
214,214,324.2510611056104,1.1376807291548712
215,215,324.1835398537688,1.137202627889309
216,216,324.04416430914665,1.136724526623747
217,217,323.82569134066284,1.1362464253581848
218,218,323.8214599684861,1.1357683240926226
219,219,323.69877519374825,1.1352902228270605
220,220,323.52295813208826,1.1348121215614984
221,221,323.79012624853937,1.134334020295936
222,222,323.71078535110337,1.133855919030374
223,223,323.7257219054401,1.1333778177648115
224,224,323.4022330636311,1.1328997164992496
225,225,323.1422259282103,1.1324216152336877
226,226,322.90789300859427,1.131943513968125
227,227,323.1141542306665,1.131465412702563
228,228,322.9378873305528,1.1309873114370008
229,229,322.99706513162965,1.130509210171439
230,230,322.62362331055624,1.1300311089058763
231,231,322.52856344309697,1.1295530076403144
232,232,322.92276428628924,1.1290749063747525
233,233,322.7380087006344,1.12859680510919
234,234,322.7135390140133,1.1281187038436278
235,235,322.2921559100006,1.1276406025780656
236,236,322.2573835940259,1.1271625013125035
237,237,322.3500396548856,1.1266844000469414
238,238,322.1214361551648,1.126206298781379
239,239,321.97107603049074,1.125727497513964
240,240,322.0175340579148,1.1252493962484018
241,241,322.1614935438417,1.1247712949828397
242,242,322.04976289906347,1.1242931937172775
243,243,321.76511690579764,1.1238150924517154
244,244,321.9462785291133,1.123336991186153
245,245,321.4422941528239,1.122858889920591
246,246,321.21186391072246,1.1223807886550288
247,247,321.02211360071294,1.1219026873894666
248,248,320.7975720310474,1.1214245861239045
249,249,320.4908158225371,1.1209464848583424
250,250,320.4029778920456,1.12046838359278
251,251,320.599753300865,1.119990282327218
252,252,320.47990770433904,1.1195121810616555
253,253,320.1832305482652,1.1190340797960936
254,254,320.0638722923298,1.1185559785305317
255,255,319.7719314710493,1.118077877264969
256,256,319.9612764197466,1.117599775999407
257,257,319.81450026349785,1.1171216747338448
258,258,319.8639969278061,1.1166435734682827
259,259,319.8733869351387,1.1161654722027206
260,260,319.50502711775005,1.1156873709371584
261,261,319.7828344499488,1.1152092696715965
262,262,319.54884324866043,1.114731168406034
263,263,319.2427576323476,1.1142530671404718
264,264,318.9979916573962,1.1137749658749097
265,265,318.9371161272471,1.1132961646074946
266,266,318.92360773154763,1.1128180633419325
267,267,319.0694142423496,1.11233996207637
268,268,318.7855189231981,1.111861860810808
269,269,318.80994092918473,1.1113837595452458
270,270,318.38167179906765,1.1109056582796837
271,271,318.6381126534991,1.1104275570141215
272,272,318.5505886579112,1.1099494557485594
273,273,318.3961851987006,1.1094713544829973
274,274,318.40804952395945,1.108993253217435
275,275,317.97597216748846,1.1085151519518728
276,276,317.8383885732792,1.1080370506863106
277,277,318.04679333179075,1.1075589494207485
278,278,317.89375326872107,1.1070808481551864
279,279,317.62860626101093,1.106602746889624
280,280,317.5854597730977,1.106124645624062
281,281,317.4068492657275,1.1056465443584995
282,282,317.4290486241168,1.1051684430929376
283,283,317.3044446734028,1.1046903418273757
284,284,317.5370780114028,1.104212240561813
285,285,317.47767795732665,1.1037341392962512
286,286,317.55938391430857,1.1032560380306888
287,287,317.18816814198885,1.1027779367651267
288,288,317.0809996831095,1.1022998354995646
289,289,317.17606392448994,1.1018217342340024
290,290,317.1549127607469,1.1013436329684403
291,291,316.69817282225193,1.100865531702878
292,292,316.2397314180643,1.1003867304354629
293,293,316.58691802575134,1.0999086291699007
294,294,316.6652861904841,1.0994305279043386
295,295,316.0792384387444,1.0989524266387765
296,296,316.21856821329334,1.098474325373214
297,297,315.8797998455638,1.097996224107652
298,298,316.09665672549374,1.0975181228420898
299,299,316.16916046489126,1.0970400215765277
300,300,315.81418540914626,1.0965619203109656
301,301,315.8815855450215,1.0960838190454034
302,302,315.54073307048344,1.0956057177798413
303,303,315.0686279226037,1.095127616514279
304,304,315.1401519742694,1.0946495152487168
305,305,315.11823425942544,1.0941714139831549
306,306,315.04850156215355,1.0936933127175923
307,307,315.0019138801467,1.0932152114520304
308,308,314.8487897742869,1.092737110186468
309,309,314.375191196653,1.092259008920906
310,310,314.7370767991224,1.0917809076553435
311,311,314.59499620859503,1.0913028063897816
312,312,314.24156991247355,1.0908247051242197
313,313,313.57363142200273,1.0903466038586571
314,314,313.97660105542235,1.0898685025930952
315,315,314.0342363248604,1.0893904013275328
316,316,313.8088933534829,1.0889123000619707
317,317,313.6188663854903,1.0884341987964086
