,Time,x,u
109,109,334.6185120140905,1.190272568368563
110,110,334.5475521014713,1.1898161671604426
111,111,334.71393557946084,1.1893604659541746
112,112,334.3603945876736,1.1889040647460538
113,113,334.1677344625017,1.1884476635379329
114,114,334.0473922027421,1.187991962331665
115,115,334.2272383995656,1.187535561123544
116,116,333.91487037837106,1.1870791599154231
117,117,333.851402840862,1.1866227587073024
118,118,334.108655474231,1.1861670575010346
119,119,333.8507915658197,1.1857106562929136
120,120,333.85124992541574,1.1852542550847929
121,121,333.7384758906133,1.184797853876672
122,122,333.45768324016245,1.184342152670404
123,123,333.4688122428612,1.1838857514622834
124,124,333.08437857721424,1.1834293502541624
125,125,333.31764580936897,1.1829729490460417
126,126,332.98572733538253,1.1825172478397736
127,127,332.84138179895734,1.182060846631653
128,128,332.7979548530283,1.181604445423532
129,129,332.662866029297,1.1811480442154112
130,130,332.5606764443049,1.1806923430091432
131,131,332.6933488171666,1.1802359418010224
132,132,332.5892722832176,1.1797795405929017
133,133,332.21944492551336,1.1793238393866337
134,134,332.4773094229378,1.178867438178513
135,135,332.5104301106461,1.178411036970392
136,136,332.1111059359137,1.1779546357622712
137,137,332.0127248383898,1.1774989345560032
138,138,331.9259031275337,1.1770425333478824
139,139,331.99195223110746,1.1765861321397617
140,140,332.1233837712671,1.1761297309316407
141,141,331.76774904232724,1.1756740297253727
142,142,331.6008641286457,1.175217628517252
143,143,331.76774063423886,1.174761227309131
144,144,331.5512705373678,1.1743048261010105
145,145,331.3192321487012,1.1738491248947422
146,146,331.4145598375215,1.1733927236866215
147,147,331.1368294633943,1.1729363224785008
148,148,330.8536837836297,1.1724799212703798
149,149,331.1920409415539,1.172024220064112
150,150,331.17937588496835,1.171567818855991
151,151,331.0125480930586,1.1711114176478703
152,152,330.8953794368528,1.1706557164416025
153,153,331.03621145750355,1.1701993152334815
154,154,331.1972009924248,1.1697429140253606
155,155,330.70015645850475,1.1692865128172398
156,156,330.434644215397,1.168830811610972
157,157,330.2435805116341,1.168374410402851
158,158,330.4110293802551,1.16791800919473
159,159,330.41864652470304,1.1674616079866094
160,160,330.2470911193072,1.1670059067803416
161,161,330.19031093913856,1.1665495055722206
162,162,330.29018139338325,1.1660931043641
163,163,330.3536913113837,1.165636703155979
164,164,330.1938808649703,1.165181001949711
165,165,330.16129344195576,1.16472460074159
166,166,330.00098925107136,1.1642681995334694
167,167,329.935703352872,1.1638124983272014
168,168,329.7094730378824,1.1633560971190806
169,169,329.4529464651053,1.16289969591096
170,170,329.7540020036295,1.162443294702839
171,171,329.28445475420017,1.161987593496571
172,172,329.0615972910637,1.16153119228845
173,173,328.7310743341297,1.1610747910803294
174,174,328.5023748309114,1.1606183898722084
175,175,328.83692267268486,1.1601626886659406
176,176,328.5197113305608,1.1597062874578197
177,177,328.3475598824012,1.159249886249699
178,178,328.3345241577183,1.158793485041578
179,179,328.70539803701183,1.1583377838353102
180,180,328.618834678994,1.1578813826271892
181,181,328.5844026141594,1.1574249814190685
182,182,328.3729272421824,1.1569685802109475
183,183,328.4268562121666,1.1565128790046797
184,184,328.2208216608428,1.156056477796559
185,185,327.8737523659053,1.155600076588438
186,186,327.9361609444567,1.1551443753821702
187,187,327.89589044608533,1.1546879741740492
188,188,327.78968755486426,1.1542315729659285
189,189,327.7204587443274,1.1537751717578075
190,190,327.7154484891837,1.1533194705515395
191,191,327.3796009002341,1.1528630693434188
192,192,327.5328448505504,1.152406668135298
193,193,327.44356488647696,1.151950266927177
194,194,327.08897294821804,1.1514945657209092
195,195,326.7718438031694,1.1510381645127885
196,196,326.9783409914584,1.1505817633046675
197,197,326.8422860525243,1.1501253620965468
198,198,326.9228035365861,1.1496696608902788
199,199,326.8250496827546,1.149213259682158
200,200,326.94140699111864,1.148756858474037
201,201,326.83904851712884,1.1483004572659163
202,202,326.46327399243586,1.1478447560596483
203,203,326.0614754502144,1.1473883548515276
204,204,326.2058049351456,1.1469319536434066
205,205,326.06907804717144,1.1464762524371388
206,206,325.9727220484198,1.1460198512290178
207,207,325.7336619484117,1.145563450020897
208,208,325.7653141629413,1.1451070488127764
209,209,325.5904104730252,1.1446513476065083
210,210,325.3021680904718,1.1441949463983876
211,211,325.6078053256896,1.1437385451902666
212,212,325.7055966218605,1.143282143982146
213,213,325.37676692200966,1.142826442775878
214,214,325.4431030990711,1.1423700415677571
215,215,325.1665017970621,1.1419136403596362
216,216,324.9517202507788,1.1414572391515154
217,217,325.1517847292454,1.1410015379452476
218,218,325.2339745805454,1.1405451367371269
219,219,324.9363532155013,1.1400887355290057
220,220,324.78798016352744,1.139632334320885
221,221,324.9672569097568,1.1391766331146171
222,222,324.46082494346626,1.1387202319064962
223,223,323.974836726264,1.1382638306983754
224,224,324.1646612354591,1.1378081294921074
225,225,323.9345183306349,1.137351728283987
226,226,324.2727418941935,1.1368953270758655
227,227,324.03064817185816,1.136438925867745
228,228,323.67276837860413,1.135983224661477
229,229,324.03717121984243,1.1355268234533562
230,230,324.0529369854254,1.1350704222452357
231,231,323.78564301151863,1.1346140210371145
232,232,323.7560831502232,1.1341583198308467
233,233,323.6497072184542,1.1337019186227255
234,234,323.7448413684281,1.133245517414605
235,235,323.39733753454874,1.132789116206484
236,236,323.66631063532225,1.1323334150002162
237,237,323.0910667007595,1.1318770137920953
238,238,323.0727382691888,1.1314206125839743
239,239,322.9093021821375,1.1309642113758536
240,240,322.8753922040667,1.1305085101695858
241,241,323.00793843671806,1.1300521089614648
242,242,322.7900617188838,1.129595707753344
243,243,322.51120180717874,1.1291400065470762
244,244,322.72976174931074,1.1286836053389553
245,245,322.6796470377624,1.1282272041308343
246,246,322.1616220398425,1.1277708029227136
247,247,322.0072067097583,1.1273151017164458
248,248,322.2391353169481,1.1268587005083248
249,249,321.79506047807786,1.126402299300204
250,250,322.0760516349887,1.1259458980920831
251,251,321.96469274152474,1.1254901968858153
252,252,321.6837741564987,1.1250337956776943
253,253,321.70223490795,1.1245773944695736
254,254,321.27548825491044,1.1241209932614529
255,255,321.43238368142534,1.1236652920551848
256,256,321.4985042451076,1.123208890847064
257,257,321.44985069328686,1.1227524896389431
258,258,321.12047267461867,1.1222960884308224
259,259,321.1898048342606,1.1218403872245544
260,260,321.21594611352725,1.1213839860164336
261,261,321.2536778506424,1.120927584808313
262,262,320.9031551093878,1.1204718836020449
263,263,320.41226692136934,1.120015482393924
264,264,320.4765848136204,1.1195590811858032
265,265,320.3505751669683,1.1191026799776822
266,266,320.4345144221124,1.1186469787714144
267,267,320.26931780590223,1.1181905775632934
268,268,320.101171022868,1.1177341763551727
269,269,320.085122120894,1.117277775147052
270,270,319.9551380544051,1.116822073940784
271,271,319.6708251459745,1.1163656727326632
272,272,319.6429731724425,1.1159092715245422
273,273,319.23610297133985,1.1154528703164217
274,274,319.1311612656497,1.1149971691101537
275,275,319.2512730789943,1.1145407679020327
276,276,318.91366138945426,1.1140843666939118
277,277,319.1214515208701,1.113627965485791
278,278,319.2166459243241,1.1131722642795232
279,279,319.17314018390607,1.1127158630714022
280,280,319.2437182666214,1.1122594618632813
281,281,318.8091602598596,1.1118037606570137
282,282,318.6492376072474,1.1113473594488927
283,283,318.31024236535933,1.1108909582407718
284,284,318.1747149702206,1.110434557032651
285,285,318.374170749048,1.109978855826383
286,286,318.6277421394336,1.1095224546182625
287,287,318.7740572655571,1.1090660534101413
288,288,318.55222768832914,1.1086096522020206
289,289,318.1425913818305,1.1081539509957523
290,290,317.82679655552926,1.1076975497876318
291,291,317.7717993372943,1.107241148579511
292,292,317.666041989134,1.10678474737139
293,293,317.4207059982283,1.1063290461651225
294,294,317.47683227117665,1.105872644957001
295,295,317.8078579262803,1.1054162437488806
296,296,317.5166102497414,1.1049598425407596
297,297,317.79865308939816,1.1045041413344918
298,298,317.4624809913216,1.1040477401263709
299,299,317.38274983624075,1.10359133891825
300,300,316.77609015497126,1.103135637711982
301,301,316.8749698893789,1.1026792365038611
302,302,316.6645637358364,1.1022228352957404
303,303,316.67878818762745,1.1017664340876197
304,304,316.2917187200394,1.1013107328813518
305,305,315.9535393551513,1.1008543316732309
306,306,316.351190803662,1.10039793046511
307,307,316.39726290632984,1.0999415292569892
308,308,316.4320506224027,1.0994858280507214
309,309,315.8976981830463,1.0990294268426004
310,310,315.7477195248715,1.0985730256344797
311,311,315.9025836859603,1.0981166244263587
312,312,316.02455711487266,1.097660923220091
313,313,316.2430448870344,1.09720452201197
314,314,315.93539045389605,1.0967481208038492
315,315,315.509619664321,1.0962924195975812
316,316,315.11534969918887,1.0958360183894604
317,317,315.0188929902661,1.0953796171813397
318,318,315.1798272856255,1.0949232159732187
319,319,314.9188497089559,1.094467514766951
320,320,314.5750551256764,1.09401111355883
321,321,314.6793335825189,1.0935547123507092
322,322,314.533441467482,1.0930983111425885
323,323,314.4369337186694,1.0926426099363205
324,324,314.3394910482867,1.0921862087281995
325,325,314.2041387651485,1.0917298075200788
326,326,313.88806462499485,1.0912734063119578
327,327,313.9300069154501,1.09081770510569
328,328,314.1373430381562,1.090361303897569
329,329,314.2023379448555,1.0899049026894485
330,330,313.9146067331556,1.0894485014813275
331,331,313.7458089244123,1.0889928002750595
332,332,313.632075563062,1.0885363990669388
333,333,313.8628373724952,1.0880799978588178
334,334,313.5840077088998,1.08762429665255
335,335,313.43886625610315,1.087167895444429
336,336,313.4699190933844,1.0867114942363083
337,337,313.63465820783773,1.0862550930281871
338,338,313.4402421816132,1.0857993918219195
339,339,313.374229348788,1.0853429906137988
340,340,313.3931554837681,1.0848865894056778
341,341,313.3216855650634,1.0844301881975569
342,342,313.3066465059552,1.083974486991289
343,343,312.74558694891846,1.0835180857831683
344,344,312.8220850607994,1.0830616845750474
345,345,312.4496431089111,1.0826052833669266
346,346,312.2199341959307,1.0821495821606586
347,347,311.7575331791692,1.081693180952538
348,348,311.6892646668357,1.081236779744417
349,349,311.85985016732945,1.0807803785362962
350,350,311.8492444160051,1.080324677330028
351,351,311.88090221151646,1.0798682761219074
352,352,311.730339469262,1.0794118749137869
353,353,311.7928321375245,1.0789561737075186
354,354,311.4370975315505,1.078499772499398
355,355,311.4643117607878,1.078043371291277
356,356,311.2694138916315,1.0775869700831562
357,357,311.4910822648846,1.077131268876888
358,358,311.37297007228614,1.0766748676687674
359,359,311.39978402521047,1.0762184664606465
360,360,311.2461133096606,1.0757620652525255
361,361,311.07682074099324,1.0753063640462577
362,362,311.00705163657705,1.074849962838137
363,363,310.7209682389938,1.074393561630016
364,364,310.47689560252013,1.0739371604218952
365,365,310.1797315012356,1.0734814592156274
366,366,310.3996901874039,1.0730250580075065
367,367,309.77782724994063,1.0725686567993855
368,368,309.75410784584744,1.0721122555912648
369,369,309.5563173458988,1.071656554384997
370,370,309.420128965372,1.071200153176876
371,371,309.45369331437985,1.0707437519687553
372,372,308.8820069935583,1.0702880507624872
373,373,308.7350820287403,1.0698316495543665
