,Time,x,u
102,102,335.348836092896,1.1954357820358936
103,103,335.59979384322423,1.1949989808796553
104,104,335.19997649713275,1.194561479721564
105,105,335.3873963286752,1.1941246785653257
106,106,335.26951964642853,1.193687877409087
107,107,335.1478123419249,1.193251076252849
108,108,334.9503938868112,1.1928142750966106
109,109,334.92044074373115,1.1923774739403723
110,110,334.85046675732747,1.1919399727822808
111,111,334.6034946095747,1.1915031716260425
112,112,334.4627071671327,1.191066370469804
113,113,334.72143441899243,1.1906295693135658
114,114,334.6859823380989,1.1901927681573274
115,115,334.8540759480443,1.189755967001089
116,116,334.5245761125132,1.1893184658429978
117,117,334.4804181017921,1.1888816646867597
118,118,334.371699729373,1.1884448635305211
119,119,334.25998366047304,1.1880080623742828
120,120,334.3662895877011,1.1875712612180445
121,121,334.00804082738546,1.187134460061806
122,122,334.05918394609205,1.1866976589055678
123,123,333.9901446839109,1.1862601577474765
124,124,333.69536724538324,1.185823356591238
125,125,333.61858306293334,1.1853865554349996
126,126,333.5563131765672,1.1849497542787613
127,127,333.44566749480083,1.184512953122523
128,128,333.56105321197026,1.1840761519662846
129,129,333.64995918877185,1.1836386508081933
130,130,333.5040587433789,1.183201849651955
131,131,333.35715931373846,1.1827650484957166
132,132,333.20448369406944,1.1823282473394785
133,133,333.1929526363482,1.18189144618324
134,134,333.3107282873561,1.1814546450270016
135,135,332.95611155223145,1.1810178438707633
136,136,332.71555741690537,1.180580342712672
137,137,332.7332145993043,1.1801435415564336
138,138,332.67868695268504,1.179706740400195
139,139,332.555942183035,1.1792699392439567
140,140,332.46849856578154,1.1788331380877184
141,141,332.49660827349084,1.17839633693148
142,142,332.4160136417116,1.1779588357733888
143,143,332.2451464872412,1.1775220346171504
144,144,332.0459556218952,1.177085233460912
145,145,331.69524898865177,1.1766484323046738
146,146,331.5250146643733,1.1762116311484354
147,147,331.63610658746785,1.175774829992197
148,148,331.5464027675137,1.1753380288359587
149,149,331.54487391202576,1.1749005276778677
150,150,331.61342282292753,1.1744637265216291
151,151,331.62972217491927,1.1740269253653906
152,152,331.7709519600157,1.1735901242091522
153,153,331.5014529013528,1.173153323052914
154,154,331.46231192930577,1.1727165218966755
155,155,331.59611566212754,1.1722790207385845
156,156,331.50210437614504,1.171842219582346
157,157,331.41103047685715,1.1714054184261076
158,158,331.1852128197617,1.1709686172698692
159,159,331.22626926811546,1.1705318161136309
160,160,331.23260426764966,1.1700950149573923
161,161,330.97932025019765,1.1696582138011542
162,162,330.7078044447337,1.169220712643063
163,163,330.77998213440435,1.1687839114868246
164,164,330.48000448280743,1.1683471103305862
165,165,330.3870710422933,1.167910309174348
166,166,330.0898550495325,1.1674735080181096
167,167,329.9417112659684,1.167036706861871
168,168,330.0458811746934,1.1665992057037795
169,169,330.1004078925466,1.1661624045475414
170,170,329.9873651253065,1.165725603391303
171,171,330.02312489620965,1.1652888022350647
172,172,330.08512295464067,1.1648520010788264
173,173,329.70205644424846,1.164415199922588
174,174,329.59954596004906,1.1639776987644967
175,175,329.49774218637833,1.1635408976082584
176,176,329.5056599010101,1.16310409645202
177,177,329.3988463285256,1.1626672952957815
178,178,329.2245982032445,1.1622304941395434
179,179,329.2591727069999,1.161793692983305
180,180,328.91837196909177,1.1613568918270667
181,181,328.89406939256463,1.1609193906689752
182,182,328.95178805552104,1.1604825895127369
183,183,329.0777078448229,1.1600457883564983
184,184,328.8087637277877,1.1596089872002602
185,185,328.804695382143,1.1591721860440218
186,186,328.66715475130667,1.1587353848877835
187,187,328.67383110986844,1.1582978837296922
188,188,328.6954589941401,1.157861082573454
189,189,328.5022463312977,1.1574242814172155
190,190,328.439415788934,1.1569874802609772
191,191,328.21280323814347,1.1565506791047389
192,192,328.1374919147629,1.1561138779485003
193,193,328.04128522871457,1.1556770767922622
194,194,327.82605020987165,1.155239575634171
195,195,327.8622731009406,1.1548027744779323
196,196,327.6067837932148,1.154365973321694
197,197,327.56322074440783,1.1539291721654557
198,198,327.45489994127433,1.1534923710092173
199,199,327.4646105100096,1.153055569852979
200,200,327.17844727612174,1.1526180686948877
201,201,327.2832789355046,1.1521812675386494
202,202,327.2787926403674,1.151744466382411
203,203,327.1154090896002,1.151307665226173
204,204,327.09233965898903,1.1508708640699343
205,205,327.07156996760665,1.150434062913696
206,206,326.8819114941909,1.1499972617574576
207,207,326.64877740081124,1.1495597605993664
208,208,326.59289176715333,1.149122959443128
209,209,326.4026027107832,1.1486861582868897
210,210,326.3914381199985,1.1482493571306511
211,211,326.2792077107848,1.1478125559744128
212,212,326.2508742819461,1.1473757548181744
213,213,326.3573483522723,1.1469382536600832
214,214,326.0477886626027,1.1465014525038448
215,215,326.23924877259986,1.1460646513476065
216,216,326.13807897324034,1.145627850191368
217,217,326.0941331665392,1.1451910490351298
218,218,325.96813139781443,1.1447542478788917
219,219,325.8481902438678,1.1443174467226531
220,220,325.81913494548235,1.143879945564562
221,221,325.99541285065766,1.1434431444083235
222,222,325.6939730774244,1.1430063432520852
223,223,325.49062122876205,1.1425695420958468
224,224,325.42351353096234,1.1421327409396085
225,225,325.1413891544022,1.14169593978337
226,226,325.0419298837237,1.1412584386252786
227,227,324.9000796388635,1.1408216374690403
228,228,324.9007694672076,1.140384836312802
229,229,324.8633321242882,1.1399480351565636
230,230,324.8974813781076,1.1395112340003253
231,231,324.6393761784118,1.139074432844087
232,232,324.6670140866805,1.1386369316859957
233,233,324.54050100156337,1.138200130529757
234,234,324.37342665096,1.137763329373519
235,235,324.3315699634893,1.1373265282172806
236,236,324.4423879952929,1.1368897270610423
237,237,324.5992370698583,1.136452925904804
238,238,324.3481227230263,1.1360161247485654
239,239,324.1442951860477,1.135578623590474
240,240,324.2117764627951,1.1351418224342358
241,241,324.0714294514144,1.1347050212779974
242,242,323.6438290957991,1.134268220121759
243,243,323.36458226680264,1.1338314189655208
244,244,323.2652902432932,1.1333946178092824
245,245,323.42823606578526,1.1329571166511911
246,246,323.2261551119157,1.1325203154949528
247,247,323.2366245044726,1.1320835143387145
248,248,323.31456004216886,1.131646713182476
249,249,323.19312858879044,1.1312099120262378
250,250,322.95460955592085,1.1307731108699994
251,251,322.9722887153993,1.130336309713761
252,252,322.8164994767242,1.1298988085556698
253,253,322.6872854453621,1.1294620073994313
254,254,322.43198623785736,1.129025206243193
255,255,322.36360435484943,1.1285884050869546
256,256,322.150621997237,1.1281516039307162
257,257,322.1141299638228,1.127714802774478
258,258,322.46188975535983,1.1272773016163866
259,259,322.3808878501269,1.1268405004601485
260,260,322.28864508805424,1.12640369930391
261,261,322.24643728736,1.1259668981476716
262,262,322.10989113965667,1.1255300969914332
263,263,321.76254551622054,1.125093295835195
264,264,321.85783193374783,1.1246564946789566
265,265,322.01706519580534,1.1242189935208653
266,266,321.906484657102,1.1237821923646267
267,267,321.79197989101965,1.1233453912083884
268,268,321.7009367371909,1.12290859005215
269,269,321.2966070148361,1.1224717888959117
270,270,321.2898294510164,1.1220349877396734
271,271,320.8771422825404,1.121597486581582
272,272,320.8498840208837,1.1211606854253438
273,273,320.83243496866294,1.1207238842691054
274,274,320.636833727274,1.120287083112867
275,275,320.34407780830486,1.1198502819566287
276,276,320.2296379914773,1.1194134808003904
277,277,320.4274008629147,1.118976679644152
278,278,320.53914684099016,1.1185391784860608
279,279,320.4312586426976,1.1181023773298224
280,280,320.54112863037824,1.117665576173584
281,281,320.2405457588307,1.1172287750173455
282,282,320.2712798652272,1.1167919738611072
283,283,320.24824111049884,1.1163551727048688
284,284,319.9632916629228,1.1159176715467776
285,285,319.9286362223614,1.1154808703905392
286,286,319.89734117295285,1.1150440692343009
287,287,319.60420214830395,1.1146072680780623
288,288,319.583475528203,1.1141704669218242
289,289,319.766574102356,1.113733665765586
290,290,319.41422365908306,1.1132961646074946
291,291,319.2063961983885,1.1128593634512562
292,292,318.8959290070228,1.112422562295018
293,293,318.8657959033999,1.1119857611387796
294,294,318.95620134589115,1.1115489599825412
295,295,318.7264705624996,1.1111121588263029
296,296,318.80283052930866,1.1106753576700643
297,297,318.4947422482699,1.110237856511973
298,298,318.4764138141409,1.1098010553557347
299,299,318.5513653350627,1.1093642541994964
300,300,318.4577144473234,1.108927453043258
301,301,318.41515285424424,1.1084906518870197
302,302,318.48052510054833,1.108053850730781
303,303,317.95850642480406,1.10761634957269
304,304,317.8186766738101,1.1071795484164515
305,305,317.858284858032,1.1067427472602134
306,306,317.47863902810445,1.106305946103975
307,307,317.5472234032185,1.1058691449477367
308,308,317.6268888044589,1.1054323437914984
309,309,317.2917824708043,1.10499554263526
310,310,317.4548527399754,1.1045580414771683
311,311,317.4389178401205,1.1041212403209302
312,312,317.393000824505,1.1036844391646918
313,313,317.3365048785288,1.1032476380084535
314,314,316.9637698497384,1.1028108368522151
315,315,316.8723669816534,1.1023740356959768
316,316,316.6246332057557,1.1019365345378855
317,317,316.6000106215171,1.1014997333816472
318,318,316.51345614912725,1.1010629322254089
319,319,316.48020592977133,1.1006261310691705
320,320,316.3163921340694,1.1001893299129322
321,321,316.2982914398895,1.0997525287566938
322,322,316.2530264197389,1.0993157276004557
323,323,315.8591620661869,1.098878226442364
324,324,315.79007571798394,1.0984414252861257
325,325,316.0377011680148,1.0980046241298873
326,326,315.86062172408515,1.097567822973649
327,327,315.657508573295,1.0971310218174106
328,328,315.5935873198601,1.0966942206611725
329,329,315.299519100551,1.096256719503081
330,330,315.2753640245057,1.095819918346843
331,331,315.2154688478085,1.0953831171906043
332,332,315.13488959416446,1.094946316034366
333,333,315.1408262294188,1.0945095148781276
334,334,315.0514008091289,1.0940727137218893
335,335,315.14182196713807,1.093635912565651
336,336,314.92216870677214,1.0931984114075597
337,337,314.7130568018292,1.0927616102513211
338,338,314.7916050821139,1.092324809095083
339,339,314.6502727899011,1.0918880079388449
340,340,314.4362302715457,1.091451206782606
341,341,314.25262440069724,1.0910144056263678
342,342,314.189564737826,1.0905769044682765
343,343,314.08733476172466,1.090140103312038
344,344,313.8887082761116,1.0897033021557998
345,345,313.6749319543524,1.0892665009995617
346,346,314.0065051928609,1.0888296998433231
347,347,313.7979033990154,1.0883928986870848
348,348,313.48661711539364,1.0879553975289935
349,349,313.5240741796915,1.0875185963727552
350,350,313.4163589479671,1.0870817952165168
351,351,313.09713150811194,1.0866449940602785
352,352,313.26358846324524,1.08620819290404
353,353,313.27400469061644,1.0857713917478016
354,354,313.25942124087675,1.0853345905915632
355,355,313.0398417457829,1.084897089433472
356,356,312.94650003273773,1.0844602882772336
357,357,312.7617870848284,1.0840234871209953
358,358,312.59419130835386,1.083586685964757
359,359,312.7928062721306,1.0831498848085186
360,360,312.95246423666026,1.0827130836522805
361,361,312.31448570530165,1.082275582494189
362,362,312.1112959579201,1.0818387813379506
363,363,312.1264970383306,1.0814019801817123
364,364,312.04282356924506,1.080965179025474
365,365,312.1241515859201,1.0805283778692356
366,366,311.9166156170594,1.0800915767129973
367,367,311.6849964490633,1.079654775556759
368,368,311.4390731524872,1.0792172743986674
369,369,311.2722376354208,1.078780473242429
370,370,311.2124978932254,1.0783436720861908
371,371,311.0947622598141,1.0779068709299524
372,372,311.06980239435853,1.077470069773714
373,373,310.70748053063426,1.0770332686174755
374,374,310.5298035666328,1.0765957674593845
375,375,310.6773698730415,1.076158966303146
376,376,310.49721814151167,1.0757221651469078
377,377,310.5554716915398,1.0752853639906694
378,378,310.52299689423694,1.074848562834431
379,379,310.28194268718767,1.0744117616781927
380,380,310.3000870936736,1.0739749605219544
381,381,310.16920644428086,1.073537459363863
382,382,309.8881011011924,1.0731006582076246
383,383,309.56599799159204,1.0726638570513862
384,384,309.5408930642149,1.072227055895148
385,385,309.6696970345252,1.0717902547389095
386,386,309.9048773306406,1.0713534535826712
387,387,309.77153265342986,1.07091595242458
