,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
69,69,1.0196176824468033,1.0372140904007878,-0.0175964079539845,,,1,x,0.7805980913002717
70,70,1.1320033976582184,1.039066733495985,0.0929366641622333,,,1,x,0.7788672804634726
71,71,1.1508152160760008,1.0409411936889468,0.109874022387054,,,1,x,0.7771364696266737
72,72,0.972672122028215,1.0428531042451208,-0.0701809822169058,0.0094413808308134,0.5038041652661829,1,x,0.7754056587898748
73,73,0.9009320351597662,1.0447815017875133,-0.1438494666277471,0.0096959192011448,0.5167821097211276,1,x,0.7736748479530758
74,74,1.0354669224194175,1.0466785142637585,-0.0112115918443409,0.0094422018573534,0.5499816063812029,1,x,0.7719440371162769
75,75,1.0995851866055262,1.048482347714746,0.0511028388907801,0.0092602674161204,0.5502542911992337,1,x,0.7702132262794779
76,76,1.1875099694859157,1.0501269274898084,0.137383041996107,0.0095429299612431,0.5525675446226107,1,x,0.7684824154426789
77,77,1.132732490204336,1.0515473064495828,0.081185183754753,0.0095984855475111,0.5562977553610761,1,x,0.76675160460588
78,78,0.9651235425201138,1.0526804035901598,-0.087556861070046,0.0094522339676188,0.5239648923394585,1,x,0.7650207937690809
79,79,0.9622214724087816,1.0534785878532438,-0.0912571154444622,0.0087871790820667,0.5001687315445535,1,x,0.763289982932282
80,80,1.2005529727271085,1.053911741132972,0.1466412315941363,0.0087590004644026,0.4596874951966057,1,x,0.7615591720954831
81,81,1.06132813253504,1.0539509368320488,0.0073771957029911,0.0086864933364538,0.4575082183705299,1,x,0.7598283612586841
82,82,1.0946479600848755,1.0535750444399428,0.0410729156449327,0.0087283843892361,0.4590956182701259,1,x,0.7580975504218852
83,83,1.2194246568752205,1.0527885247685025,0.166636132106718,0.0091353762750252,0.4610623161043615,1,x,0.7563667395850862
84,84,1.1166543728780716,1.0516225771362235,0.065031795741848,0.0092017836129872,0.4737766305249331,1,x,0.7546359287482872
85,85,1.1369863376804297,1.0501269993181537,0.0868593383622762,0.0087994859525169,0.4410786948219869,1,x,0.7529051179114883
86,86,0.9803243278633392,1.0483501805085684,-0.068025852645229,0.0081092879228301,0.4091040234114197,1,x,0.7511743070746892
87,87,1.0913550678755777,1.0463275784050203,0.0450274894705573,0.0079967866004303,0.4064730404434976,1,x,0.7494434962378904
88,88,1.160222156635061,1.0441034356657142,0.1161187209693468,0.0081831556595621,0.4106032518872337,1,x,0.7477126854010914
89,89,1.1336990709213666,1.0417331151361322,0.0919659557852343,0.0082913187451535,0.4206946588671831,1,x,0.7459818745642924
90,90,0.9667198366704624,1.039272794184439,-0.0725529575139767,0.0083677570251545,0.4051164483250105,1,x,0.7442510637274935
91,91,1.0133025503538693,1.036774616505309,-0.0234720661514398,0.0083689912523883,0.4065991949515773,1,x,0.7425202528906945
92,92,1.1826668747585944,1.0342816041109553,0.1483852706476391,0.0084770342488147,0.3941158134192987,1,x,0.7407894420538955
93,93,1.0964898537971124,1.0318111764555973,0.0646786773415151,0.0085277645876273,0.403952205758956,1,x,0.7390586312170966
94,94,0.9588542178976904,1.029371278695459,-0.0705170607977685,0.0085563429983744,0.388577983284077,1,x,0.7373278203802976
95,95,0.9359237014596375,1.0269830617934017,-0.0910593603337638,0.0085544076184506,0.3959810863632464,1,x,0.7355970095434987
96,96,1.0575886293953094,1.0246920705790632,0.0328965588162462,0.0085650772187741,0.3883759226720504,1,x,0.7338661987066997
97,97,1.0919670958223815,1.0225387518980429,0.069428343924339,0.008545417066534,0.381106121726425,1,x,0.7321353878699007
98,98,1.0832295542333057,1.0205360763580409,0.0626934778752648,0.0083599244368809,0.3699856194455989,1,x,0.7304045770331018
99,99,1.1079354097639826,1.0186593773645285,0.0892760323994541,0.0082750144249842,0.3785785397018613,1,x,0.7286737661963028
100,100,0.9247345533373136,1.0168538656952222,-0.0921193123579086,0.0084160553213864,0.3619189484079886,1,x,0.7269429553595038
101,101,0.9768141712594824,1.0150753591482045,-0.0382611878887221,0.0083516660403437,0.3834499991768119,1,x,0.7252121445227049
102,102,0.8875881993540864,1.0133203227593457,-0.125732123405259,0.0084773657627486,0.384616694581998,1,x,0.723481333685906
103,103,0.8633322592135035,1.0116024853501548,-0.1482702261366513,0.0087760011890088,0.40292036082347,1,x,0.721750522849107
104,104,0.8507273707085685,1.009930246290132,-0.1592028755815635,0.0091122110742869,0.4372031242381548,1,x,0.720019712012308
105,105,0.8860335618845355,1.0082972844122933,-0.1222637225277577,0.009141332722612,0.4566427362250876,1,x,0.718312940214909
106,106,0.970458654596988,1.0066938620084611,-0.0362352074114734,0.0091582062399201,0.4640373637240838,1,x,0.71658212937811
107,107,0.6559937460234964,1.0051439837855722,-0.3491502377620759,0.0105131877522111,0.411051128036334,1,x,0.7148513185413111
108,108,0.9225220025092116,1.0037011304870669,-0.0811791279778553,0.0095979594522508,0.4488028790065753,1,x,0.7131205077045122
109,109,0.8533545118993122,1.002398922550915,-0.1490444106516026,0.0098823088593817,0.455800717115679,1,x,0.7113896968677131
110,110,1.0006640751613247,1.0012428343996478,-0.000578759238323,0.009718702559036,0.4422430177750852,1,x,0.7096588860309142
111,111,1.057832823856785,1.0002288763793576,0.0576039474774272,0.0097016981672564,0.4400922900796016,1,x,0.7079280751941153
112,112,1.0709153162086955,0.9993382554870188,0.0715770607216768,0.009768874875073,0.4470575497446926,1,x,0.7061972643573163
113,113,1.0443815101457707,0.9985437002272816,0.0458378099184891,0.0097692303086076,0.446746183142682,1,x,0.7044664535205174
114,114,0.924305502270982,0.9978265113875412,-0.0735210091165592,0.0096810263016039,0.4380633858336967,1,x,0.7027356426837184
115,115,0.9758982572007155,0.9971750834084604,-0.0212768262077446,0.0096701373529481,0.4377991126073057,1,x,0.7010048318469194
116,116,1.014965934527634,0.9965830094518036,0.0183829250758303,0.0096695512683759,0.4423014942235752,1,x,0.6992740210101205
117,117,1.033393021903375,0.9960302043538746,0.0373628175495001,0.0095827004141457,0.4326771302827428,1,x,0.6975432101733214
118,118,1.0358443212690884,0.99550087637488,0.0403434448942083,0.0092147053638484,0.4075103170402487,1,x,0.6958123993365225
119,119,1.0761587868791822,0.9950050906799236,0.0811536961992585,0.0088655797834964,0.4028979461338047,1,x,0.6940815884997236
120,120,0.9856056821027902,0.99457989862706,-0.0089742165242697,0.0088005663984364,0.3951212430346909,1,x,0.6923507776629246
121,121,1.1325633493717129,0.9942565792113284,0.1383067701603844,0.0090081215177809,0.3892379779523461,1,x,0.6906199668261257
122,122,1.0975650458588175,0.9940528299059234,0.1035122159528941,0.0091697494891647,0.4033325054669072,1,x,0.6888891559893267
123,123,1.14599507752943,0.9939861449671828,0.1520089325622473,0.0094984129232293,0.4173600482090164,1,x,0.6871583451525277
124,124,1.0257403995850536,0.9940724779336482,0.0316679216514054,0.0094336152836987,0.4167147216332107,1,x,0.6854275343157288
125,125,0.9897566139109756,0.9943003994221168,-0.0045437855111412,0.0094258081095156,0.4180439125026729,1,x,0.6836967234789297
126,126,0.9551841028649872,0.9946090670445088,-0.0394249641795215,0.0094275778431907,0.4168899845285267,1,x,0.6819659126421308
127,127,0.8605199680377625,0.9949104599818674,-0.1343904919441049,0.0096551367828443,0.4182822873445579,1,x,0.6802351018053319
128,128,0.939451552844364,0.995114104720464,-0.0556625518761,0.0094679274686465,0.4168915075343085,1,x,0.6785042909685329
129,129,1.0519583821801908,0.9951505875695068,0.0568077946106838,0.0094627402600006,0.4142479512383532,1,x,0.676773480131734
130,130,1.063091838387798,0.9949960358719284,0.0680958025158697,0.009519912112046,0.4180330368948017,1,x,0.675042669294935
131,131,1.0647042327259295,0.9946640756529428,0.0700401570729868,0.0095888482606353,0.422764675564579,1,x,0.673311858458136
132,132,0.964176358857285,0.9941983376333398,-0.0300219787760547,0.0095676424214383,0.4162850738216888,1,x,0.6715810476213371
133,133,0.8789804259243019,0.9936469020361488,-0.114666476111847,0.0097303835411275,0.4153557637200612,1,x,0.669850236784538
134,134,1.0567524400984216,0.9930664950827016,0.06368594501572,0.0097366543549175,0.3957007467335445,1,x,0.6681194259477391
135,135,1.1403387232787203,0.9925128044878532,0.1478259187908673,0.0099242058718082,0.4047570467114117,1,x,0.6663886151109402
136,136,0.9313895839833964,0.992034169618452,-0.0606445856350557,0.0099806765411111,0.3874505534648848,1,x,0.6646578042741412
137,137,0.9524737107746264,0.9916694684154544,-0.0391957576408279,0.0097954108277155,0.3749560315985742,1,x,0.6629269934373423
138,138,0.8692615533514719,0.9914461168772066,-0.1221845635257347,0.0097387044689917,0.3951486409549086,1,x,0.6611961826005432
139,139,0.7647872097349117,0.9913683891178986,-0.2265811793829869,0.0103824294895453,0.4099185384869434,1,x,0.6594653717637443
140,140,0.7630967569083704,0.9914160092613872,-0.2283192523530168,0.0108027879365029,0.4362425177663935,1,x,0.6577345609269454
141,141,0.950713658892012,0.9915677989896609,-0.0408541400976486,0.0106211303235876,0.4341984680336256,1,x,0.6560037500901464
142,142,0.9351450062400788,0.9918279808223252,-0.0566829745822464,0.0106558272298406,0.4400323847769513,1,x,0.6542729392533475
143,143,0.9126544701438274,0.9922353729330978,-0.0795809027892704,0.0105920439611424,0.4340622840300419,1,x,0.6525421284165485
144,144,0.9035377099672816,0.9928540716594436,-0.0893163616921619,0.0104843880325639,0.452963626818273,1,x,0.6508113175797495
145,145,0.9818465327721444,0.9937496578728434,-0.0119031251006991,0.0104343679862882,0.4470462610505875,1,x,0.6490805067429506
146,146,1.0522828043982002,0.9949763444555314,0.0573064599426688,0.0102393289142982,0.4503153910297823,1,x,0.6473496959061515
147,147,1.1636415973177583,0.9965696805400528,0.1670719167777056,0.0106538255543074,0.4563405747243064,1,x,0.6456188850693526
148,148,1.1243737283308897,0.9985472583952316,0.125826469935658,0.0108458217776806,0.4683148765638426,1,x,0.6438880742325537
149,149,1.072006872530178,1.0009102150036029,0.0710966575265754,0.0106465640871266,0.4667366618617277,1,x,0.6421572633957547
150,150,1.0488285376160604,1.0036509116628956,0.0451776259531648,0.0105786911977131,0.4831413148391253,1,x,0.6404264525589558
151,151,1.0482972652372002,1.0067479569104694,0.0415493083267308,0.010510680220497,0.4796299115625312,1,x,0.6386956417221568
152,152,1.0458062718870926,1.0101782103658432,0.0356280615212494,0.0104207034190245,0.5085227653674681,1,x,0.6369648308853578
153,153,0.8574516945103904,1.013912994088389,-0.1564612995779987,0.0104326326466731,0.4975250236285135,1,x,0.6352340200485589
154,154,0.8565989965929048,1.0179174070471857,-0.1613184104542806,0.0107618043240847,0.5130064723237934,1,x,0.6335032092117598
155,155,0.8554066165971391,1.0221584356317062,-0.166751819034567,0.0110708620555308,0.5283364493155175,1,x,0.631772398374961
156,156,0.8870469579446152,1.0265985628838508,-0.1395516049392355,0.0108466095024784,0.5345689839528226,1,x,0.630041587538162
157,157,1.0078690114526982,1.031185605032749,-0.0233165935800507,0.0107573184439944,0.5253961441164406,1,x,0.628310776701363
158,158,1.0932264480813247,1.035830225162208,0.0573962229191167,0.0106849200199568,0.5344014502654169,1,x,0.6265799658645641
159,159,1.16171232702045,1.040415956808808,0.1212963702116418,0.0109051321466344,0.5453293395189487,1,x,0.6248491550277651
160,160,1.0068745316443184,1.0448261405550243,-0.0379516089107059,0.0108635317718646,0.5318053388167662,1,x,0.6231183441909661
161,161,1.127772097790308,1.0489484435000338,0.0788236542902742,0.0107466685879028,0.516995560219634,1,x,0.6213875333541672
162,162,1.0636355227261352,1.0526892137127424,0.0109463090133927,0.0105945306973924,0.5302047135058476,1,x,0.6196567225173681
163,163,1.1099472694985757,1.05597418664706,0.0539730828515157,0.0106175257023303,0.5312902670673998,1,x,0.6179259116805693
164,164,1.0702028808455055,1.0587294476167672,0.0114734332287382,0.0106259974015315,0.543245899782271,1,x,0.6161951008437703
165,165,1.009703636987723,1.06090321496079,-0.0511995779730669,0.0102687007874298,0.5353193523007824,1,x,0.6144642900069713
166,166,0.9661230153713122,1.0624785681805635,-0.0963555528092513,0.0102575810302574,0.5455342956505955,1,x,0.6127334791701724
167,167,0.962761087748367,1.0634648746868371,-0.1007037869384701,0.0103129035529419,0.5472945906014942,1,x,0.6110026683333734
168,168,0.9997655685975247,1.063892656418007,-0.0641270878204819,0.0102695598860771,0.5571222392630482,1,x,0.6092718574965744
169,169,1.0854968198317154,1.0638048593041318,0.0216919605275835,0.010254980564318,0.5508148427748766,1,x,0.6075410466597755
170,170,1.1732605219505006,1.0632431353083636,0.110017386642137,0.0103779543326295,0.5467115008740633,1,x,0.6058102358229764
171,171,1.1760281972886548,1.0622440654531018,0.113784131835553,0.010529747805509,0.5520544653959782,1,x,0.6040794249861776
172,172,1.250087457287694,1.060841643308456,0.1892458139792379,0.0109655762605822,0.583414274551499,1,x,0.6023486141493786
173,173,1.152365105152282,1.0590557563655965,0.0933093487866856,0.0110496629123219,0.5915495004527908,1,x,0.6006178033125796
174,174,1.0974151715254212,1.0568839466003648,0.0405312249250564,0.011082614005336,0.5950651393878175,1,x,0.5988869924757807
175,175,1.1220412466768883,1.0542974581401423,0.067743788536746,0.0109915793480331,0.5891689306665041,1,x,0.5971561816389817
176,176,1.1278552097618428,1.05125118334621,0.0766040264156326,0.0108251528271909,0.5814859969145981,1,x,0.5954253708021828
177,177,1.1884326968925591,1.0477159816590924,0.1407167152334667,0.0107947643721057,0.5772185055687157,1,x,0.5936945599653838
178,178,1.300676370941497,1.0437053187574974,0.2569710521839996,0.0115142297355171,0.5929968419493039,1,x,0.5919637491285848
179,179,1.2687194748833708,1.0392717062535095,0.2294477686298612,0.0122015573613977,0.6539611718335474,1,x,0.5902329382917859
180,180,1.116447114502177,1.0344889897203964,0.0819581247817806,0.0105029652756989,0.6652253987395483,1,x,0.5885021274549869
181,181,1.0369207649549883,1.02943674066481,0.0074840242901785,0.0103831378299583,0.6578353622857368,1,x,0.5867713166181879
182,182,1.0989117068979308,1.0242045000748905,0.0747072068230405,0.0100654444029971,0.6641996019273769,1,x,0.585040505781389
183,183,1.0539657347950877,1.0188701938179918,0.0350955409770956,0.0100669660628712,0.6658460948851367,1,x,0.58330969494459
184,184,1.0559333364414347,1.0134862786016112,0.0424470578398235,0.0100525829602675,0.6650628586035693,1,x,0.5815788841077911
185,185,0.97858462401128,1.0080982336876094,-0.0295136096763295,0.0100358339969666,0.6616319073937063,1,x,0.5798480732709921
186,186,0.9835981874382124,1.002740772390732,-0.0191425849525197,0.010036884634346,0.6701247939957335,1,x,0.5781172624341931
187,187,1.0346744506883931,0.9974294772035373,0.0372449734848558,0.0099372527952465,0.6680927148503621,1,x,0.5763864515973942
188,188,0.7955156642024793,0.9921676463864922,-0.1966519821840129,0.0105353071900843,0.64251723873993,1,x,0.5746556407605952
189,189,0.9289708365197186,0.9869606743651592,-0.0579898378454406,0.0106029393160509,0.640913966290703,1,x,0.5729248299237962
190,190,1.0415290249579792,0.9818336475662208,0.0596953773917582,0.0106257822901556,0.6331146269554078,1,x,0.5711940190869973
191,191,0.9458487543784556,0.9768150174739112,-0.0309662630954558,0.0106390186809622,0.628512726144227,1,x,0.5694632082501982
192,192,0.9616861163723012,0.9719422087560778,-0.0102560923837765,0.0105750509557651,0.6326753310663981,1,x,0.5677323974133994
193,193,0.8795720357947279,0.9672591000694598,-0.0876870642747319,0.010700601777526,0.6416658282422801,1,x,0.5660015865766004
194,194,0.9262594841784438,0.962824131883542,-0.0365646477050981,0.0104892170683995,0.6367480696279728,1,x,0.5642707757398014
195,195,0.8550982666773455,0.9587125890329102,-0.1036143223555647,0.0105167698541468,0.63117778446912,1,x,0.5625399649030025
196,196,0.91279466480182,0.9550007735635738,-0.0422061087617536,0.010231314104428,0.635387662073798,1,x,0.5608091540662035
197,197,0.8126300658664943,0.9517449172963508,-0.1391148514298565,0.0104837517890771,0.6350366537752968,1,x,0.5590783432294045
198,198,0.7566120909864025,0.948967413592228,-0.1923553226058255,0.0109818819129202,0.6468542370422965,1,x,0.5573475323926056
199,199,0.7011156097903801,0.9466461284610566,-0.2455305186706764,0.0117651543668264,0.6671723444371956,1,x,0.5556167215558067
200,200,0.843966665148758,0.9447339576133252,-0.1007672924645673,0.0116617329293307,0.6675647625128259,1,x,0.5538859107190077
201,201,0.816304927010598,0.9431731274233776,-0.1268682004127796,0.0118281984768916,0.6782468574065674,1,x,0.5521550998822087
202,202,0.734381717177691,0.9418991337257226,-0.2075174165480316,0.0123124464851306,0.6829977112867232,1,x,0.5504242890454097
203,203,0.8137169253075028,0.9408459699127788,-0.1271290446052758,0.0124044558572821,0.6858533886104163,1,x,0.5486934782086108
204,204,0.9740817504057118,0.9399556952135644,0.0341260551921472,0.0123383977639781,0.677980676291835,1,x,0.5469626673718118
205,205,1.0484647135134912,0.9391784269562417,0.1092862865572497,0.0125437108943043,0.6803822980028011,1,x,0.5452318565350129
206,206,1.0251375034285426,0.9384714698829164,0.086666033545626,0.0125274444924473,0.6989907497713804,1,x,0.5435010456982139
207,207,0.9820918369399187,0.9377945590483284,0.0442972778915903,0.0124930635017313,0.6989967125646999,1,x,0.541770234861415
208,208,0.897026733433545,0.937110747180932,-0.040084013747387,0.012153070425883,0.7155538937473562,1,x,0.540039424024616
209,209,1.002733638963051,0.936380810200528,0.066352828762523,0.0122043514201161,0.7100252098685419,1,x,0.538308613187817
210,210,0.8565303939859847,0.93557042974839,-0.0790400357624052,0.0122575128920223,0.7013726066041457,1,x,0.5366018413904181
211,211,0.8361888431344867,0.9346627594518556,-0.0984739163173687,0.0121922209119957,0.6995766114098152,1,x,0.5348710305536191
212,212,1.006500388510661,0.9336562857185252,0.0728441027921358,0.0116275903835749,0.6667866255252456,1,x,0.5331402197168201
213,213,0.9967026215712782,0.9325651966836872,0.064137424887591,0.0110007413793429,0.6795886148117128,1,x,0.5314094088800212
214,214,0.9619703729874604,0.9313963388543042,0.0305740341331561,0.0109953771699862,0.6792336776118245,1,x,0.5296785980432221
215,215,1.0657594572492013,0.930160021150234,0.1355994360989673,0.0112094968286341,0.6749889791115049,1,x,0.5279477872064232
216,216,1.0837875457236803,0.9288760495217472,0.1549114962019333,0.0114399013810457,0.6802175479783895,1,x,0.5262169763696243
217,217,1.0507462369349352,0.9275636749846008,0.1231825619503343,0.0115082471745867,0.6882872714540561,1,x,0.5244861655328252
218,218,1.0242609378514915,0.9262220232974552,0.0980389145540362,0.011616677312663,0.6942142013438288,1,x,0.5227553546960264
219,219,1.010929797713915,0.92482010486601,0.0861096928479047,0.0116672388330005,0.6989944379085988,1,x,0.5210245438592274
220,220,0.9670894068961644,0.92331149005251,0.0437779168436542,0.0113331160522054,0.692898739552366,1,x,0.5192937330224284
221,221,0.9785172229071823,0.9216540008997184,0.0568632220074641,0.0111706777122696,0.6917816395147162,1,x,0.5175629221856295
222,222,1.0500805279802672,0.91980737027595,0.1302731577043171,0.0113255273223757,0.6912895763845824,1,x,0.5158321113488304
223,223,1.0277879253254252,0.9177383331542476,0.1100495921711777,0.0114521749739402,0.6954237822481822,1,x,0.5141013005120316
224,224,0.940618433993631,0.91542878404821,0.0251896499454209,0.0114404935660858,0.6926793315956595,1,x,0.5123704896752326
225,225,0.9696567481970052,0.9128613820540368,0.0567953661429682,0.0114631394374126,0.7104795997000785,1,x,0.5106396788384336
226,226,0.85383625796446,0.9100181010228128,-0.0561818430583528,0.0111432188331148,0.6928342084838379,1,x,0.5089088680016347
227,227,0.9006834768819959,0.906879172265577,-0.0061956953835811,0.0107380242024585,0.6798316711618962,1,x,0.5071780571648357
228,228,0.8712878733686796,0.9034304369999796,-0.0321425636312999,0.0103203246684688,0.6679483441105687,1,x,0.5054472463280367
229,229,0.8249095433065547,0.8996570804921235,-0.0747475371855687,0.0101029104407135,0.6724445000428134,1,x,0.5037164354912378
230,230,0.7080649953194866,0.8955487729070661,-0.1874837775875795,0.0106426016016889,0.6788742869272938,1,x,0.5019856246544387
231,231,0.6628075334012998,0.8911008793083159,-0.2282933459070161,0.011399006881279,0.697710287444043,1,x,0.5002548138176399
232,232,0.6775424865761205,0.8863151653003999,-0.2087726787242794,0.0118518192470515,0.7279160470900791,1,x,0.4985240029808409
233,233,0.8270803765653371,0.881199641606269,-0.0541192650409318,0.0118739658718612,0.7281568111118077,1,x,0.4967931921440419
234,234,0.6960897107593608,0.8757677158620725,-0.1796780051027117,0.0122460906362464,0.7266974273103722,1,x,0.4950623813072429
235,235,0.7214072672210199,0.8700736015432755,-0.1486663343222556,0.0125448884294513,0.7349521720187379,1,x,0.493331570470444
236,236,0.8221244743270086,0.8642215413714811,-0.0420970670444724,0.0125204529524771,0.7322074335122388,1,x,0.491600759633645
237,237,0.8526651225150075,0.8583541199988869,-0.0056889974838794,0.0125171699756766,0.7334979926459807,1,x,0.4898699487968461
238,238,0.9400953102631115,0.8526198832254526,0.087475427037659,0.0125992186495358,0.7295914530792161,1,x,0.4881391379600471
239,239,0.9406155284974144,0.8471513294111743,0.0934641990862399,0.0125964043172088,0.7292495489479299,1,x,0.4864083271232481
240,240,0.976479876325396,0.842059848720169,0.1344200276052268,0.0126934547841406,0.7307596347933771,1,x,0.4846775162864492
241,241,0.8079220012559496,0.8374209367362371,-0.0294989354802874,0.0126447259792564,0.7217421333864945,1,x,0.4829467054496502
242,242,0.8671681629640258,0.8332695791469864,0.0338985838170393,0.0126527376696552,0.7223889389615872,1,x,0.4812158946128512
243,243,0.9742261434541696,0.8296237705856827,0.1446023728684868,0.0127707323653849,0.7151617709416941,1,x,0.4794850837760523
