,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
51,51,0.989600427878881,0.9916293157474412,-0.0020288878685601,,,1,x,0.8198778816798481
52,52,0.9744947849363648,0.9914201299413716,-0.0169253450050069,,,1,x,0.818291305079449
53,53,0.975566649206296,0.9912256357649396,-0.0156589865586438,,,1,x,0.81672876751845
54,54,0.9770248252566264,0.9910500125770608,-0.0140251873204342,,,1,x,0.8151662299574509
55,55,0.9830649314351388,0.9908954969160204,-0.0078305654808816,,,1,x,0.8135796533570518
56,56,0.9746948078021468,0.9907613763898402,-0.0160665685876935,,,1,x,0.8120171157960528
57,57,0.9736951353152408,0.9906452595501606,-0.0169501242349199,,,1,x,0.8104545782350537
58,58,0.9896689689069134,0.9905452128560124,-0.0008762439490991,,,1,x,0.8088680016346547
59,59,0.9913633908783488,0.9904603835628494,0.0009030073154994,,,1,x,0.8073054640736557
60,60,0.9970028869914448,0.9903904431416672,0.0066124438497775,,,1,x,0.8057429265126566
61,61,1.014152173498557,0.9903348280765004,0.0238173454220564,,,1,x,0.8041563499122575
62,62,0.9892843734528688,0.9902932607439,-0.0010088872910311,,,1,x,0.8025938123512585
63,63,1.0022067548240252,0.9902661050466042,0.011940649777421,,,1,x,0.8010072357508594
64,64,0.9875971337754884,0.9902544638598706,-0.0026573300843822,,,1,x,0.7994446981898603
65,65,0.994524983309238,0.9902595521858872,0.0042654311233506,,,1,x,0.7978821606288613
66,66,1.0072929415259495,0.9902829236899008,0.0170100178360489,,,1,x,0.7962955840284622
67,67,0.994538599866278,0.9903254907096336,0.0042131091566441,,,1,x,0.7947330464674631
68,68,0.9827354836964692,0.9903877831694488,-0.0076522994729796,,,1,x,0.7931705089064641
69,69,0.999065782447028,0.9904696062877788,0.008596176159249,,,1,x,0.791583932306065
70,70,1.007350949647335,0.9905711799375088,0.0167797697098263,,,1,x,0.790021394745066
71,71,0.9874669388108132,0.9906936061718592,-0.003226667361046,,,1,x,0.788434818144667
72,72,0.9857051473841376,0.9908373995675048,-0.0051322521833669,,,1,x,0.7868722805836679
73,73,0.9767215611014008,0.9910019877662696,-0.0142804266648689,,,1,x,0.7853097430226689
74,74,0.979407215294008,0.9911872099647918,-0.0117799946707839,,,1,x,0.7837231664222698
75,75,0.9976095127616056,0.991394785837529,0.0062147269240764,,,1,x,0.7821606288612707
76,76,0.9746039453420796,0.9916264845786952,-0.0170225392366156,,,1,x,0.7805980913002717
77,77,0.9918722607495792,0.9918829312084408,-1.067045886160578e-05,,,1,x,0.7790115146998726
78,78,0.9823311692786814,0.9921638501701908,-0.0098326808915093,,,1,x,0.7774489771388735
79,79,0.98906842153409,0.9924669184970658,-0.0033984969629756,,,1,x,0.7758864395778745
80,80,0.9999002063977476,0.9927873280185272,0.0071128783792202,0.0001090710158168,0.366742936258951,1,x,0.7742998629774754
81,81,0.9974268781948896,0.9931197549269551,0.0043071232679342,0.0001081880430223,0.3725876015154851,1,x,0.7727373254164764
82,82,1.0046214620305605,0.9934586374684812,0.0111628245620791,0.0001095607346648,0.377061899649863,1,x,0.7711507488160774
83,83,0.9885283035259964,0.9937992305507716,-0.005270927024775,0.000109478243234,0.3675496807507342,1,x,0.7695882112550783
84,84,0.9912873025154136,0.9941385608264398,-0.002851258311026,0.0001096220476643,0.3763741341270529,1,x,0.7680256736940791
85,85,0.9875117305587616,0.9944748609146592,-0.0069631303558974,0.0001059753546448,0.3730251414440547,1,x,0.7664390970936802
86,86,0.9806285636995812,0.994806074976498,-0.0141775112769167,0.0001082625607666,0.3765253825407589,1,x,0.7648765595326811
87,87,0.981029728828856,0.9951298652766164,-0.0141001364477605,0.000109978918449,0.3983249874682579,1,x,0.7633140219716821
88,88,0.98908406075442,0.9954441756205306,-0.0063601148661104,0.000110340142392,0.4028445076659388,1,x,0.761727445371283
89,89,0.9920427176964804,0.9957479318166635,-0.003705214120183,0.0001104289592475,0.4052367304529101,1,x,0.7601649078102839
90,90,0.9911586990046376,0.9960406021034944,-0.0048819030988569,0.0001107295393287,0.4095392806520885,1,x,0.7586023702492848
91,91,0.992503455110368,0.9963223247449768,-0.0038188696346088,0.000110088479567,0.4167701889824325,1,x,0.7570157936488858
92,92,0.9930867925532744,0.996594901980598,-0.0035081094273237,0.0001100236112144,0.4160863353685998,1,x,0.7554532560878867
93,93,1.0028560281137904,0.9968607984374604,0.00599522967633,0.0001100045538145,0.4271791465419068,1,x,0.7538666794874878
94,94,0.9972846244133988,0.99712142937749,0.0001631950359088,0.0001076862367738,0.43054071527406,1,x,0.7523041419264886
95,95,0.9995779532608304,0.9973771063688112,0.0022008468920193,0.0001077426583912,0.433335038209622,1,x,0.7507416043654895
96,96,1.0001450130619365,0.997626391862053,0.0025186211998832,0.0001065512912692,0.4326592543453919,1,x,0.7491550277650905
97,97,1.0067255162995676,0.9978675839709856,0.0088579323285818,0.0001073313368122,0.434752739293463,1,x,0.7475924902040915
98,98,1.0084033879927563,0.99809765486243,0.0103057331303265,0.0001084291145025,0.4391561079122324,1,x,0.7460299526430925
99,99,0.9958889186324924,0.998312983224803,-0.0024240645923105,0.0001080031794785,0.4291349431108943,1,x,0.7444433760426934
100,100,0.9962682974085164,0.9985105301112488,-0.0022422327027323,0.0001065957999837,0.4346924026041046,1,x,0.7428808384816943
101,101,1.006148048585201,0.9986886589438676,0.0074593896413333,0.0001072150231695,0.4312654431555077,1,x,0.7413183009206952
102,102,1.0082467628936231,0.99884666498841,0.0094000979052131,0.0001074816517801,0.4301210101831546,1,x,0.7397317243202962
103,103,1.006719020914084,0.9989846235856276,0.0077343973284564,0.0001065745963235,0.4398861358474773,1,x,0.7381691867592971
104,104,1.0076631367213749,0.9991037058867152,0.0085594308346597,0.0001072956988952,0.4469685138366151,1,x,0.736582610158898
105,105,1.016577475155398,0.9992048025843387,0.0173726725710591,0.000107476530072,0.436271500935053,1,x,0.735020072597899
106,106,1.0221727974387869,0.9992891899263302,0.0228836075124566,0.0001104214807606,0.436624426636864,1,x,0.7334575350368999
107,107,1.0121487921893937,0.9993575219263146,0.0127912702630789,0.0001053928700241,0.4603129030284304,1,x,0.7318709584365009
108,108,1.0139924980945267,0.9994104222769544,0.0145820758175724,0.0001077079110076,0.4780061253287032,1,x,0.7303084208755019
109,109,1.021934993188172,0.9994492374090592,0.0224857557791129,0.000108003872325,0.4945926507213158,1,x,0.7287458833145027
110,110,0.9949148039150282,0.9994743696662384,-0.0045595657512101,0.0001079723366339,0.4647956076784486,1,x,0.7271593067141038
111,111,0.99869067567903,0.99948508223359,-0.00079440655456,0.0001037777152402,0.4703828127359314,1,x,0.7255967691531047
112,112,0.9881469659104234,0.999478850322514,-0.0113318844120906,0.0001054618195165,0.4682577891762808,1,x,0.7240101925527056
113,113,0.99310589548905,0.9994516677686478,-0.0063457722795977,0.0001054234675903,0.4822699153054116,1,x,0.7224476549917065
114,114,0.9985062689115186,0.999398856814678,-0.0008925879031592,0.0001045860731728,0.4892472965885331,1,x,0.7208851174307075
115,115,0.9939219817476506,0.9993158839758102,-0.0053939022281596,0.0001046872925135,0.4884065946130653,1,x,0.7192985408303084
116,116,0.9860598600650726,0.999199380141492,-0.0131395200764194,0.0001067573152143,0.4907118013056039,1,x,0.7177360032693094
117,117,0.9757970816566488,0.999047750855593,-0.0232506691989443,0.0001124830526818,0.5040785132586212,1,x,0.7161734657083103
118,118,0.9896943364254857,0.9988610813031372,-0.0091667448776514,0.0001131581056225,0.5168124120481434,1,x,0.7145868891079112
119,119,0.99566202517544,0.9986411456671084,-0.0029791204916682,0.0001121101596664,0.5108360248103722,1,x,0.7130243515469122
120,120,1.000571820502245,0.9983908976562562,0.0021809228459886,0.0001103501411446,0.515520182789504,1,x,0.7114618139859131
121,121,1.0094784796945495,0.998113123673516,0.0113653560210333,0.0001120340275965,0.5170385804427737,1,x,0.7098752373855141
122,122,1.0247247784320237,0.9978102137137456,0.026914564718278,0.0001196589634365,0.5478674027172736,1,x,0.7083126998245151
123,123,1.0155052889637823,0.9974841713172145,0.0180211176465679,0.0001220719203372,0.5616034890048908,1,x,0.706726123224116
124,124,0.9948251744906644,0.997137111528434,-0.0023119370377696,0.0001203248181111,0.5441954871332338,1,x,0.7051635856631169
125,125,0.9969136832093156,0.9967710610099312,0.0001426221993843,0.0001197859699671,0.5412375876329566,1,x,0.7036010481021179
126,126,0.9765853088046382,0.9963878290801564,-0.0198025202755181,0.0001226231957618,0.5286339838613664,1,x,0.7020144715017188
127,127,0.9990917103955668,0.9959892112349936,0.0031024991605731,0.0001223168904217,0.5295983414700097,1,x,0.7004519339407198
128,128,0.9881667672116662,0.9955768858105496,-0.0074101185988834,0.0001196139043908,0.5179986520983383,1,x,0.6988893963797207
129,129,0.993059252888278,0.9951525151650572,-0.002093262276779,0.0001182929984487,0.5137118055855873,1,x,0.6973028197793216
130,130,0.9892182179895272,0.9947177933165328,-0.0054995753270054,0.0001178057288627,0.510939246668579,1,x,0.6957402822183225
131,131,0.9974353443755404,0.99427507851254,0.0031602658630005,0.0001172798350355,0.5109334644157892,1,x,0.6941777446573235
132,132,1.0048592108914989,0.9938280793950112,0.0110311314964874,0.0001187654806132,0.5158226861451558,1,x,0.6925911680569244
133,133,0.9950659918034406,0.9933796159702032,0.0016863758332372,0.0001151520608199,0.499520824732752,1,x,0.6910286304959254
134,134,0.994755396749804,0.9929313116170716,0.0018240851327324,0.0001119672242671,0.4864523955957132,1,x,0.6894420538955264
135,135,0.9822312656249844,0.9924849453203748,-0.0102536796953903,0.0001107754411577,0.4753061468969525,1,x,0.6878795163345273
136,136,0.9998941293822144,0.9920429416011596,0.0078511877810548,0.0001105362175246,0.4551218012655944,1,x,0.6863169787735282
137,137,0.9934875568417368,0.991607278139169,0.0018802787025676,0.0001069821871194,0.4348536367823635,1,x,0.6847304021731292
138,138,1.0038755517895157,0.9911784431397782,0.0126971086497374,0.0001045745430036,0.4364821562100877,1,x,0.6831678646121301
139,139,1.0048291422629012,0.9907557606251336,0.0140733816377677,0.0001065185167188,0.4461226948090169,1,x,0.6816053270511311
140,140,1.0008154194526582,0.9903375923714288,0.0104778270812292,0.0001075099559421,0.4540821222893879,1,x,0.680018750450732
141,141,0.9986893915447584,0.9899216288874028,0.0087677626573555,0.0001078369791462,0.4591231576287704,1,x,0.6784562128897329
142,142,0.9928729213201792,0.9895057421929652,0.0033671791272139,0.0001016588670406,0.479992872805531,1,x,0.6768696362893338
143,143,0.993833338984896,0.9890890222855128,0.0047443166993833,0.0001017236485504,0.4870013651402566,1,x,0.6753070987283348
144,144,0.9835454343638872,0.9886724180439956,-0.0051269836801084,0.0001008449370111,0.4917662038170102,1,x,0.6737445611673358
145,145,0.9851660562946944,0.9882584205675996,-0.0030923642729051,0.0001008896832743,0.4956355045266508,1,x,0.6721579845669368
146,146,0.9758725052872232,0.9878503532259836,-0.0119778479387604,0.000102917122357,0.4990331674274383,1,x,0.6705954470059377
147,147,0.9915776901698076,0.9874525323068586,0.0041251578629489,9.982123989494196e-05,0.489629749531905,1,x,0.6690329094449385
148,148,0.9853850393731894,0.9870706233402878,-0.0016855839670983,9.975885561834544e-05,0.4942565082036204,1,x,0.6674463328445396
149,149,0.9871965826968676,0.9867107334395416,0.0004858492573259,9.88559740888656e-05,0.5066965523194519,1,x,0.6658837952835405
150,150,0.9914723219240342,0.9863781594100802,0.005094162513954,9.833399871191754e-05,0.5002542160510142,1,x,0.6643212577225415
151,151,0.9799639043628784,0.9860767164434469,-0.0061128120805683,9.5693773299026e-05,0.5112919123681675,1,x,0.6627346811221424
152,152,0.9773403593878276,0.9858080908305474,-0.0084677314427198,9.653152750262196e-05,0.5137236102043564,1,x,0.6611721435611433
153,153,0.9658437886987964,0.9855710952717952,-0.0197273065729989,0.0001012216141804,0.518522549971073,1,x,0.6595855669607442
154,154,0.9823445558035802,0.9853621754141492,-0.0030176196105691,9.86726773485591e-05,0.5026588250489729,1,x,0.6580230293997452
155,155,0.981636682191794,0.9851782263519622,-0.0035415441601681,9.698694508439422e-05,0.5185945817697504,1,x,0.6564604918387461
156,156,0.980116664133473,0.9850168525573364,-0.0049001884238634,9.694496149298736e-05,0.5448388635071123,1,x,0.6548739152383471
157,157,0.9625685889524204,0.9848764245956972,-0.0223078356432766,9.959687635577912e-05,0.5515745657050537,1,x,0.653311377677348
158,158,0.9606755358572532,0.9847557818770272,-0.0240802460197739,0.0001069797369679,0.5846265225416512,1,x,0.6517488401163489
159,159,0.9787016746540258,0.9846558618272184,-0.0059541871731925,0.0001062047616615,0.5799358670824428,1,x,0.6501622635159499
160,160,0.977483809155064,0.9845788078706632,-0.0070949987155991,0.000106698889334,0.5871770340619945,1,x,0.6485997259549509
161,161,0.9747654240211936,0.9845284495551246,-0.0097630255339309,0.0001072466439557,0.5890637140545631,1,x,0.6470371883939519
162,162,0.9871477399340166,0.9845093679688812,0.0026383719651352,0.0001070958730017,0.5815439729759149,1,x,0.6454506117935528
163,163,0.9772008460953346,0.9845264012246908,-0.007325555129356,0.000106086270459,0.5891799577914506,1,x,0.6438880742325537
164,164,0.9838169396328604,0.9845837332963538,-0.0007667936634934,0.0001057859713159,0.587428709190903,1,x,0.6423014976321546
165,165,0.9891691147414428,0.9846847482145032,0.0044843665269396,0.0001059868671952,0.5861687829403721,1,x,0.6407389600711555
166,166,1.002738848051484,0.984831105489817,0.017907742561667,0.0001094391929736,0.5815663686996814,1,x,0.6391764225101565
167,167,0.9897298007605452,0.9850219158710594,0.0047078848894857,0.0001071140136164,0.5689505735885793,1,x,0.6375898459097575
168,168,0.9842385914528072,0.9852538770147824,-0.0010152855619751,0.0001045150138839,0.5642119933347667,1,x,0.6360273083487584
169,169,0.9809491761670148,0.98552164316516,-0.0045724669981452,0.0001042493045924,0.5628868811826546,1,x,0.6344647707877593
170,170,0.9759507929030488,0.9858199814319002,-0.0098691885288514,0.0001053648832397,0.5635850253655715,1,x,0.6328781941873602
171,171,0.9754914413362712,0.9861441921730122,-0.0106527508367411,0.0001065400875695,0.5683744659706577,1,x,0.6313156566263612
172,172,0.9748602803387691,0.9864892332813808,-0.0116289529426115,0.0001081057264903,0.5742213224281802,1,x,0.6297290800259622
173,173,0.967262355339626,0.986849947542953,-0.0195875922033269,0.0001128069752263,0.5879439948268946,1,x,0.6281665424649632
174,174,0.9911087371324002,0.9872209786597697,0.0038877584726305,0.0001125484630476,0.567110134122713,1,x,0.6266040049039641
175,175,0.9882751705197422,0.9875972268270206,0.0006779436927216,0.0001125535525242,0.5670189929837222,1,x,0.625017428303565
176,176,0.989728971751738,0.98797359457046,0.001755377181278,0.0001125318068401,0.566775556577942,1,x,0.6234548907425659
177,177,0.99465063801227,0.9883454354089388,0.0063052026033311,0.0001129450916501,0.566850480845376,1,x,0.6218923531815669
178,178,0.9977405838211008,0.9887082995257046,0.0090322842953962,0.0001129837739403,0.565008327898237,1,x,0.6203057765811678
179,179,1.0045255045407475,0.9890580981631442,0.0154674063776035,0.000114633322396,0.5769079099812918,1,x,0.6187432390201688
180,180,0.9957224174809154,0.9893906607541548,0.0063317567267604,0.0001150195456119,0.5782030708674349,1,x,0.6171807014591697
181,181,1.005151520737256,0.9897023154247016,0.0154492053125545,0.0001177841881957,0.5835649849228831,1,x,0.6155941248587706
182,182,1.0002930471983162,0.9899900983069768,0.0103029488913393,0.0001183814584272,0.5866127969183812,1,x,0.6140315872977715
183,183,0.9865882188620744,0.990252746880587,-0.0036645280185126,0.0001175807810893,0.575950404127297,1,x,0.6124450106973726
184,184,0.9762510922761556,0.9904911815403884,-0.0142400892642328,0.0001194776759903,0.5724570097889823,1,x,0.6108824731363734
185,185,0.9922175772968012,0.9907087622001208,0.0015088150966804,0.0001185940166657,0.5593192707778877,1,x,0.6093199355753744
186,186,0.9850117669933884,0.990909591700902,-0.0058978247075136,0.0001151594655587,0.5383237840688181,1,x,0.6077333589749754
187,187,0.98195995912845,0.9910971226649296,-0.0091371635364795,0.0001092509908116,0.5263905240478107,1,x,0.6061708214139763
188,188,0.9784441104071064,0.9912759353705216,-0.0128318249634151,0.0001087109010694,0.5199100497109651,1,x,0.6046082838529773
189,189,0.9957967163693024,0.9914517714686336,0.0043449449006689,0.000106011298827,0.4868436541075187,1,x,0.6030217072525782
190,190,1.0012583913017188,0.9916310121429168,0.0096273791588019,0.0001004552268571,0.5169529759355997,1,x,0.6014591696915792
191,191,1.008584455943201,0.9918191614940988,0.0167652944491019,0.0001043352496239,0.5276055635637635,1,x,0.5998966321305801
192,192,1.0088590945722786,0.9920202615510544,0.0168388330212241,0.0001082836846783,0.5491606592547492,1,x,0.598310055530181
193,193,1.0089067202376916,0.992237157491832,0.0166695627458596,0.0001106090161679,0.5625541772607507,1,x,0.5967475179691819
194,194,1.008938261328374,0.99247070119401,0.0164675601343639,0.0001136888809069,0.5773419074544952,1,x,0.5951609413687828
195,195,1.0017114155130569,0.9927193009065264,0.0089921146065303,0.0001147235975865,0.5830273723159619,1,x,0.5935984038077838
196,196,0.986412100450006,0.992979841660144,-0.006567741210138,0.0001148966570315,0.5711752616756836,1,x,0.5920358662467848
197,197,0.9786887435323752,0.9932478978548692,-0.0145591543224942,0.0001153846463232,0.562290504134577,1,x,0.5904492896463858
198,198,0.97705423493907,0.9935191248596348,-0.0164648899205648,0.0001120271639471,0.5697609838126183,1,x,0.5888867520853867
199,199,0.9898613319037012,0.9937905106713248,-0.0039291787676236,0.0001111687679837,0.567741656440599,1,x,0.5873242145243875
200,200,0.9982693930525756,0.9940617407969948,0.0042076522555807,0.0001112639654685,0.5659872139600535,1,x,0.5857376379239886
201,201,1.0089600106511436,0.9943342240597948,0.0146257865913487,0.000113814463821,0.5669883051926508,1,x,0.5841751003629895
202,202,0.990168681497492,0.9946084207817332,-0.0044397392842411,0.0001125192560073,0.5454304499222545,1,x,0.5826125628019905
203,203,0.993108149407092,0.9948832770702312,-0.0017751276631392,0.0001034393130986,0.5197536108129174,1,x,0.5810259862015914
204,204,0.9837866002129064,0.9951565503557398,-0.0113699501428332,0.0001006663335973,0.5328327165138248,1,x,0.5794634486405923
205,205,0.986790135267582,0.99542490855459,-0.008634773287008,0.000101425797108,0.5378398684269514,1,x,0.5778768720401932
206,206,0.9793717592014918,0.9956837989209508,-0.016312039719459,0.000104418623126,0.5571687046468675,1,x,0.5763143344791942
207,207,0.9827925053986688,0.995927144948217,-0.0131346395495483,0.0001018183520807,0.5897380795353124,1,x,0.5747517969181952
208,208,0.9860896610259292,0.9961487699116364,-0.0100591088857071,0.0001026634674251,0.6002318697107958,1,x,0.5731652203177962
209,209,0.9909941664608908,0.9963426827384644,-0.0053485162775738,0.0001023851037036,0.6020633352908196,1,x,0.571602682756797
210,210,0.9952085793279024,0.9965030741457832,-0.0012944948178806,0.0001023704635434,0.6017095990651563,1,x,0.5700401451957979
211,211,0.9897783878208324,0.996624795602476,-0.0068464077816434,0.0001025458503361,0.6043965069272944,1,x,0.5684535685953989
212,212,0.9878504473165916,0.99670392166775,-0.0088534743511584,0.0001030864708835,0.6064560022820108,1,x,0.5668910310343999
213,213,0.9991671415465644,0.9967393528072174,0.002427788739347,0.0001013865959973,0.6016350018989016,1,x,0.5653044544340009
214,214,0.9942400241207128,0.9967326910249092,-0.0024926669041964,0.0001012978309547,0.6000736000810276,1,x,0.5637419168730018
215,215,1.0122572411921038,0.9966879166720534,0.0155693245200504,0.0001046964859181,0.5942092817357154,1,x,0.5621793793120027
216,216,1.0014273173945651,0.996610599921996,0.0048167174725692,0.0001040549995219,0.6102402964306691,1,x,0.5605928027116036
217,217,0.9951997570879598,0.9965063453689024,-0.0013065882809425,0.000103081609535,0.6088709060613575,1,x,0.5590302651506046
218,218,1.01268706783855,0.996380616503284,0.016306451335266,0.0001067026466136,0.5996846290110326,1,x,0.5574677275896055
219,219,1.0085030312059604,0.9962404950888764,0.0122625361170839,0.0001065577136612,0.6002601747320399,1,x,0.5558811509892065
220,220,1.0133659798531338,0.9960931851298688,0.017272794723265,0.0001078787894124,0.6031965482150653,1,x,0.5543186134282074
221,221,1.0101545508717182,0.9959442197232172,0.014210331148501,0.0001091053534693,0.6105974409197115,1,x,0.5527560758672083
222,222,1.0247913183047686,0.9957972084448714,0.0289941098598971,0.0001189827083474,0.6227985355173643,1,x,0.5511694992668092
223,223,1.0184398937669985,0.9956546706899172,0.0227852230770811,0.0001255286216897,0.6469470071975731,1,x,0.5496069617058102
224,224,1.001166623385163,0.9955189358468786,0.0056476875382844,0.0001256523506814,0.6460568866860162,1,x,0.5480203851054112
225,225,0.9972891141968646,0.9953919026617284,0.0018972115351362,0.0001254097917503,0.6456392114042803,1,x,0.5464578475444122
226,226,0.9961238153788768,0.9952748488625364,0.0008489665163404,0.0001253156158242,0.6470732716493004,1,x,0.5448953099834131
227,227,0.9996879402065236,0.995168544406048,0.0045193958004756,0.0001237939640171,0.656933907822439,1,x,0.543308733383014
228,228,1.0089611369184317,0.9950742226285316,0.0138869142898999,0.0001259619769978,0.6576757744612279,1,x,0.5417461958220149
229,229,1.0096067022038653,0.9949936360330892,0.0146130661707759,0.0001284803379434,0.6644477682208213,1,x,0.5401836582610159
230,230,1.0213532792131117,0.994927502383082,0.0264257768300296,0.0001368536678841,0.6728379082171572,1,x,0.5385970816606168
231,231,1.0155960217328657,0.9948745744599048,0.0207214472729609,0.0001415837667807,0.6916721849763067,1,x,0.5370345440996178
232,232,0.9877212594864936,0.9948312137211852,-0.0071099542346916,0.0001417707861459,0.6614946581375709,1,x,0.5354720065386187
233,233,0.9863568464422322,0.9947914757790508,-0.0084346293368186,0.0001417630600638,0.6616937267562412,1,x,0.5338854299382196
234,234,0.987670309201834,0.9947486650855928,-0.007078355883759,0.0001372201906054,0.6697147481106822,1,x,0.5323228923772206
235,235,0.9883215089110604,0.9946966266711214,-0.0063751177600609,0.0001377000516581,0.6709664888537098,1,x,0.5307363157768216
236,236,0.9684461866563794,0.9946295412298838,-0.0261833545735044,0.0001465996866528,0.6649765203018121,1,x,0.5291737782158226
237,237,0.9720632687863744,0.9945424083042969,-0.0224791395179224,0.0001528847847488,0.6869386816201813,1,x,0.5276112406548235
238,238,0.9830645215994428,0.9944312149794792,-0.0113666933800363,0.0001481231875463,0.6755788611906229,1,x,0.5260246640544244
239,239,0.9854545016685354,0.9942937154010344,-0.008839213732499,0.0001415725431268,0.6835403657541376,1,x,0.5244621264934253
240,240,0.9736988542774384,0.994129682360886,-0.0204308280834475,0.0001466138972947,0.683960183576688,1,x,0.5228995889324263
241,241,0.9704087800283944,0.993941288332222,-0.0235325083038276,0.0001531313870785,0.695395680441707,1,x,0.5213130123320272
242,242,0.9808483599507654,0.9937337024337912,-0.0128853424830257,0.0001540485468223,0.7050554994893369,1,x,0.5197504747710282
243,243,0.9947663529842202,0.993514213931154,0.0012521390530662,0.0001539949156435,0.7022340231500936,1,x,0.5181638981706291
244,244,0.994432892069114,0.993290087713622,0.0011428043554917,0.0001532469879285,0.7032133085091095,1,x,0.51660136060963
