,Time,x,u
100,100,349.26010283094456,1.272603130725467
101,101,348.94362024515465,1.2724726302593938
102,102,349.2295341252992,1.272028028671531
103,103,348.91789568242785,1.2716905274661696
104,104,349.17984042629337,1.271328726174022
105,105,349.9678821844427,1.2710722252579474
106,106,350.44825133065234,1.2702541223361512
107,107,349.04833445850244,1.2694486194593553
108,108,348.6689443390466,1.2693523191154257
109,109,349.0184428985367,1.269323519012568
110,110,348.2259829591957,1.269157018417923
111,111,348.4332219119393,1.2689563177011347
112,112,348.6645485588417,1.2688717173989907
113,113,348.2016285089666,1.2688312172543474
114,114,347.55512095317494,1.2684883160297002
115,115,347.6899848275336,1.2679798142136225
116,116,349.5832963971993,1.2675289126032594
117,117,348.00781986001107,1.267321911863971
118,118,349.2026335552725,1.267104111086111
119,119,349.18255192303496,1.2670987110668253
120,120,348.03159201107496,1.266955610555752
121,121,348.2994773806286,1.2665641091575328
122,122,347.16843021999443,1.2657766063450226
123,123,349.3117218851738,1.2641494005335734
124,124,349.43966733064707,1.2631386969239176
125,125,349.41130048783606,1.263136896917489
126,126,346.4305970468729,1.2623358940567646
127,127,346.46430131108343,1.2622971939185497
128,128,347.99514023400747,1.2609903892513905
129,129,347.44432805970365,1.2603306868953104
130,130,348.08433589714195,1.2598185850663752
131,131,345.8064490104253,1.2594315836842276
132,132,346.1967130642481,1.2583056796631418
133,133,347.3550984655439,1.25682877438848
134,134,347.322780670394,1.2568269743820517
135,135,346.44565089518136,1.25591347111954
136,136,347.5333958137997,1.2552969689177462
137,137,346.8022515322774,1.2544113657548777
138,138,346.1633411059881,1.253920864003086
139,139,346.1345921132277,1.253919063996657
140,140,346.28527798310046,1.2533241618720068
141,141,346.69292853999826,1.2532710616823632
142,142,346.98164867944,1.252992060685931
143,143,346.9600108754256,1.252973160618431
144,144,346.694064586684,1.2528291601041432
145,145,346.811794991664,1.2525537591205684
146,146,346.8494056556669,1.2521181575648486
147,147,346.34179010040793,1.2516519558998425
148,148,345.4512522539208,1.2510588537816207
149,149,345.25748468593054,1.2508410530037608
150,150,343.7793969004782,1.2503523512583974
151,151,343.575188829911,1.2502713509691106
152,152,343.83768919959266,1.2501039503712514
153,153,343.7174938015567,1.250002250008036
154,154,344.29815932076065,1.2498942496223202
155,155,343.58087039387715,1.2494568480601718
156,156,343.8012221838485,1.2493506476808849
157,157,343.4209902968909,1.2491319468998103
158,158,343.9167928718011,1.249054546623381
159,159,344.3481000210136,1.2483561441290862
160,160,343.7591738277812,1.2473454405194304
161,161,344.2892331119321,1.2472950403394298
162,162,344.4093920379695,1.247013339333355
163,163,344.32375641548657,1.246908038957282
164,164,343.9047964248341,1.2461313361833437
165,165,342.7567996078652,1.2460161357719135
166,166,342.93655355886085,1.2460071357397706
167,167,344.18814381131585,1.2455877342419082
168,168,344.44613227787926,1.2455589341390505
169,169,344.221568071517,1.245190832824403
170,170,343.59781248959973,1.2449829320819004
171,171,343.7320107244982,1.2446319308283245
172,172,345.0739064410347,1.2434997267847383
173,173,345.13166730562045,1.2429750249108034
174,174,345.418071287183,1.2429201247147312
175,175,345.5707558460492,1.2423828227957958
176,176,343.03531777453463,1.2415530198322138
177,177,343.6366659882511,1.2396846131593329
178,178,341.08056635188694,1.2391500112500402
179,179,341.0166565904281,1.2391212111471828
180,180,341.691760621005,1.2390258108064671
181,181,341.6889979883507,1.2389214104336088
182,182,340.9625029211338,1.237471505255376
183,183,341.37100057026913,1.237098903924657
184,184,341.7164451397388,1.2365175018482208
185,185,341.31528430305883,1.236190800681431
186,186,341.5013257435651,1.23566069878821
187,187,343.4649819762864,1.2339380926360453
188,188,343.7786656459336,1.233658191636399
189,189,343.7123418847581,1.2327671884542446
190,190,343.4251912211665,1.232614187907814
191,191,342.83936982303226,1.2321299861785222
192,192,340.02210114638507,1.230260679502427
193,193,339.7594850920858,1.230109478962425
194,194,339.59812649042755,1.2300203786442094
195,195,340.0463470355998,1.229512776831346
196,196,340.4376764737479,1.2290375751341969
197,197,340.97606430557016,1.228086271736685
198,198,341.0069757861721,1.2278423708656103
199,199,339.49346756662686,1.2272942689081032
200,200,340.0889724434283,1.2254996624987946
201,201,339.8332007340797,1.2252062614509338
202,202,340.4639245780987,1.2251315611841471
203,203,340.37028027588,1.2251243611584328
204,204,343.2598900820388,1.2241208575744913
205,205,343.46943391295616,1.2239435569412749
206,206,340.40220344173355,1.2236168557744849
207,207,339.38908778298827,1.2234008550030535
208,208,340.21251399742107,1.2231848542316224
209,209,338.979181927444,1.2223532512616118
210,210,341.10292059544787,1.2207296454630197
211,211,341.2568157845372,1.218850438751567
212,212,341.73942120602646,1.218477837420848
213,213,342.11171803574337,1.2183545369804891
214,214,340.4037179206177,1.217650734466909
215,215,339.736220133726,1.2173951335540485
216,216,339.8659960138783,1.2173699334640482
217,217,337.50444915518693,1.216231429397962
218,218,337.3699534812719,1.2162269293818908
219,219,337.2438609746751,1.2161531291183183
220,220,336.7198087590334,1.2158516280415288
221,221,337.7385341140956,1.2157013275047412
222,222,337.9874393401598,1.2155393269261676
223,223,340.14300204098026,1.2148121243290155
224,224,340.425681119034,1.2147734241908008
225,225,338.30147976758826,1.2139706213236476
226,226,340.0123831812086,1.2131426183664942
227,227,340.31741461800823,1.2130733181189934
228,228,337.5866692527949,1.211908713959693
229,229,339.3099951987976,1.2117503133939764
230,230,337.4012734422494,1.2095831056539488
231,231,337.7908458850075,1.2094346051235898
232,232,337.81552121881,1.2094310051107326
233,233,339.0707982701324,1.2093041046575166
234,234,338.989761263352,1.2092438044421587
235,235,339.01362629256346,1.2087731027610813
236,236,339.678377167082,1.208626402237151
237,237,338.2778812868844,1.2070801967149882
238,238,337.9094234679446,1.2069712963260584
239,239,336.9266700088967,1.206864195943557
240,240,337.28984666314045,1.2067597955706986
241,241,337.31250546147646,1.206488894603195
242,242,339.029359772986,1.2058174922053293
243,243,338.0599789506024,1.2057265918806854
244,244,336.9818567909664,1.205117289704606
245,245,337.5416203609976,1.2049255890199608
246,246,338.44617921471024,1.2032524830445823
247,247,338.7352411749636,1.2031993828549388
248,248,339.4906249573851,1.202976182057793
249,249,338.78284414357046,1.202754781267076
250,250,338.3626127952608,1.202382179936357
251,251,336.97968677486693,1.2018538780495645
252,252,335.1402598861385,1.201330976182058
253,253,336.2831149300773,1.2007423740799077
254,254,335.9463065744933,1.200662273793835
255,255,336.0480510387212,1.199614670052393
256,256,337.9033058264175,1.199106168236315
257,257,338.69243598110046,1.1989792677830993
258,258,338.110561865668,1.1987893671048826
259,259,337.52795795432206,1.1985256661630934
260,260,335.55515826544456,1.198239465140947
261,261,335.637219524798,1.1980855645913022
262,262,336.60245440377787,1.1979379640641574
263,263,338.3787861663481,1.1969659605927163
264,264,339.396238143021,1.1963026582237797
265,265,337.1348825065898,1.1956546559094854
266,266,337.02541227992214,1.1952658545209092
267,267,336.0648346820973,1.195099353926264
268,268,335.8461924402042,1.1945584519944714
269,269,335.5655596086888,1.1944522516151843
270,270,332.9120341480067,1.193430747966957
271,271,332.6293444621806,1.192918646138022
272,272,333.22516086754,1.192370544180515
273,273,333.7186582265315,1.1917450419465785
274,274,333.0683957294129,1.1916550416251488
275,275,332.66922154588207,1.1909764392015687
276,276,334.451711462798,1.189905435376555
277,277,334.181436918353,1.1894932339044069
278,278,334.3204733759819,1.1891071325254734
279,279,334.1010785061549,1.1866366237022277
280,280,334.60184091161307,1.1862073221690077
281,281,333.90503118656204,1.1860525216161486
282,282,334.1855743172525,1.1851336183343513
283,283,334.07650327177697,1.184756516987561
284,284,334.9784262928986,1.184478415994343
285,285,336.1855276505956,1.1837413133618335
286,286,335.20122079163025,1.1833408119314712
287,287,332.3460685577289,1.182880010285751
288,288,332.0735680754835,1.182134807624313
289,289,332.98187329855693,1.1813491048182316
290,290,331.9561470569861,1.1804131014753625
291,291,333.38236774491213,1.180163800585002
292,292,333.82175502284286,1.1799819999357142
293,293,333.0272977165424,1.1797254990196393
294,294,333.84965265662254,1.179230497251776
295,295,332.5467404763477,1.178340394072836
296,296,333.374888223186,1.177655491626756
297,297,332.2270369938977,1.1773980907074668
298,298,332.16692755287994,1.1773386904953234
299,299,331.46658020346365,1.177096589630677
300,300,332.4522720005989,1.1757321847578028
301,301,331.8689948514273,1.1748384815660056
302,302,332.7466678755848,1.1747232811545756
303,303,332.21313789118733,1.1746863810227894
304,304,332.1331448569721,1.174470380251358
305,305,332.1648621312765,1.1740536787631384
306,306,332.2891605394213,1.1739852785188518
307,307,330.6130572151453,1.1731734756195558
308,308,332.43114391403554,1.1708892674616695
309,309,331.0775564569048,1.1705913663977372
310,310,330.4866876510024,1.1703438655138054
311,311,330.1440082826148,1.1702952653402334
312,312,331.7327380639817,1.1695329626177238
313,313,330.8159251979449,1.1693439619427213
314,314,329.7839099757427,1.1682774581337791
315,315,329.93038048246865,1.1679759570569894
316,316,330.3827140340991,1.1678373565619875
317,317,329.73150986650086,1.1671821542219794
318,318,330.767217042429,1.1668500530359038
319,319,332.13209669384975,1.1663676513130403
320,320,331.43861524567893,1.1663046510880395
321,321,329.7647410716108,1.1656620487930314
322,322,330.41696545303154,1.1653137475490984
323,323,329.0189582393117,1.1644623445083733
324,324,328.8831593757456,1.1644380444215874
325,325,328.1770064705684,1.1635992414258622
326,326,329.4253265337347,1.1633706406094309
327,327,330.1323839397048,1.1631150396965704
328,328,330.6190041774414,1.1626767381312078
329,329,330.5771546483156,1.1626722381151362
330,330,331.0276802384977,1.1624733374047764
331,331,331.45425648805184,1.1622195364983448
332,332,331.76751688844115,1.1618667352383405
333,333,331.005562476298,1.161441933721192
334,334,332.00493908443264,1.1613942335508345
335,335,331.75882395768105,1.161384333515477
336,336,330.4105510685914,1.1610765324161871
337,337,329.4145753344634,1.160927131882614
338,338,327.0315384825877,1.1604978303493942
339,339,328.2439593693734,1.160282729581177
340,340,326.57790113522617,1.160127929028318
341,341,325.8565686542601,1.159964128443316
342,342,325.0977964977104,1.1599146282665296
343,343,325.15624181922635,1.159842628009386
344,344,326.42786684314734,1.1578086207450742
345,345,326.1842431288527,1.1573955192697118
346,346,326.8420565841922,1.1567763170582752
347,347,326.37226208758864,1.1566791167111312
348,348,327.72995289410096,1.156275915271126
349,349,326.0045738331636,1.1549583105653949
350,350,326.87533099439344,1.1547531098325352
351,351,328.3590965621066,1.153620005785735
352,352,328.11265176356585,1.1535543055510913
353,353,327.9569718683258,1.1535093053903764
354,354,328.00533974871,1.153359904856803
355,355,328.3964432906944,1.153262704509659
356,356,328.5187560923205,1.15324200443573
357,357,328.31589979377384,1.1531844042300152
358,358,327.81100815115855,1.152607502169651
359,359,328.2459552491207,1.1523825013660765
360,360,327.6555943156266,1.1520495001767863
361,361,327.6201249811874,1.1513708977532062
362,362,325.9359782921743,1.1509298961782006
363,363,325.8181295153521,1.150915496126772
364,364,325.59219483536134,1.1508938960496289
365,365,326.9160226406684,1.1500802931439045
366,366,326.77408129820753,1.1497373919192568
367,367,325.8496454595491,1.148947189097104
368,368,325.5177088994696,1.148041785863521
369,369,326.1866771605823,1.1479247854456625
370,370,324.2224848253782,1.1467682813152904
371,371,323.53124855082893,1.146384879946
372,372,323.01594007930674,1.1461058789495675
373,373,323.83652669742827,1.1457971778470637
374,374,325.40912791076465,1.1451293754620553
375,375,327.5976503734442,1.1447405740734788
376,376,326.76935489220455,1.1441798720709715
377,377,326.2250071002183,1.143038667995243
378,378,326.3553252160763,1.143005367876314
379,379,326.0209247557459,1.14224846517309
380,380,325.846837545065,1.1418749638391563
381,381,323.7822567925712,1.1412314615409342
382,382,325.80830645232453,1.1408336601202147
383,383,325.2343023182593,1.1404943589084249
384,384,325.07698151070366,1.1391479540998362
385,385,323.5721027026564,1.138705152518402
386,386,327.257773136496,1.137962649866607
387,387,326.59442047832295,1.1374136479058854
388,388,325.30662620953206,1.1367467455240912
389,389,325.5219382459117,1.1367323454726623
390,390,325.4062956496805,1.136718845424448
391,391,322.6341633717331,1.135934042621581
392,392,323.343476838962,1.1358638423708656
393,393,323.5674343499046,1.135664941660506
394,394,323.5333421038969,1.134683938156922
395,395,323.8263967245102,1.1344796374272763
396,396,323.85353586784686,1.1334473337404778
397,397,322.43642962422416,1.1326175307768958
398,398,322.428276288947,1.1324717302561795
399,399,322.69771370334263,1.1311775256340202
400,400,322.4208459952968,1.13094082478866
401,401,321.7460453552956,1.1304116228986532
402,402,321.93956430453966,1.1302028221529363
403,403,323.22933380323224,1.1298527209025746
404,404,322.99346261496595,1.1298284208157887
405,405,322.6740987599716,1.1293352190543535
406,406,321.55079745702346,1.1288222172222044
407,407,321.59718198411827,1.127745813377905
408,408,321.62165849680326,1.127640513001832
409,409,321.32021615892296,1.1273957121275433
410,410,320.9702512460339,1.126192407830028
411,411,321.46954529008605,1.125813506476809
412,412,321.0765167077994,1.1256569059175212
413,413,320.12067360651315,1.1242529009032176
414,414,319.7425567404595,1.1241746006235738
415,415,319.31760000887107,1.1232619973642763
416,416,319.21004439793694,1.1229649963035584
417,417,319.98533828654985,1.1228074957410563
418,418,320.82750009764743,1.1225086946739096
419,419,320.59244069274905,1.121819292211758
420,420,320.94703587826564,1.1204413872906689
421,421,320.7673964966054,1.119753784834946
422,422,323.09201885539926,1.1191759827713672
423,423,322.87703727966897,1.119060782359937
424,424,325.0797478899027,1.118206679309569
425,425,321.0668968382699,1.1175892771045612
426,426,319.54551830904376,1.1162545723377584
427,427,318.9616081352426,1.115366269165247
428,428,319.0248473915676,1.114194464980232
429,429,318.4603656333364,1.1136139629070103
430,430,318.7566460516769,1.113522162579152
431,431,319.4622187924553,1.112392658545209
432,432,319.07312288056664,1.1122612580759217
433,433,318.00613655575705,1.111428755102697
434,434,317.54739239280343,1.1110822538651923
435,435,318.8467727308654,1.1107618527209029
436,436,318.49379969585544,1.1099977499919642
437,437,318.0580179040438,1.1098888496030344
438,438,317.64309696693323,1.1080933431905111
439,439,318.0095955743139,1.1080096428915818
440,440,318.3665343981661,1.1078746424094372
441,441,317.8752473383475,1.1068153386262094
442,442,317.7304573570186,1.1056345344090517
443,443,317.7028884656787,1.105505833949407
444,444,317.74484624654303,1.1050027321526148
445,445,319.73940839099106,1.10472733116904
446,446,319.32751542299184,1.1042080293143903
447,447,318.29955761236283,1.104094628909389
448,448,318.3121716218902,1.1039470283822443
449,449,317.2195045942183,1.1036302272508116
450,450,317.50106322386245,1.1030110250393752
451,451,318.07984206616345,1.1028292243900872
452,452,317.16866696111106,1.1014243193725692
453,453,317.7455692197206,1.100977917778278
454,454,317.16320184744256,1.1006656166629167
455,455,316.4528969487602,1.100433415833628
456,456,315.6316738651183,1.1003290154607694
457,457,314.6270629435308,1.0993876120986146
458,458,314.693837897025,1.0993417119346856
459,459,313.7088011750389,1.0989700106071807
460,460,313.4051514135883,1.098716209700749
461,461,313.2827725540483,1.0983031082253865
462,462,315.57820692720395,1.0974877053132333
463,463,315.61763164376885,1.09734460480216
464,464,315.4387955833632,1.0957407990742825
465,465,315.2594020540189,1.0954563980585643
