,Time,x,u
107,107,346.62842215666484,1.2612873903121082
108,108,346.9107582337109,1.2608841888721032
109,109,347.0653269628139,1.2603189868535245
110,110,346.7622587538858,1.2580014785767093
111,111,346.89387178021457,1.2575784770659897
112,112,346.9344757224828,1.257437176561345
113,113,347.02441797082616,1.2572958760567003
114,114,346.902056585463,1.2571725756163414
115,115,346.3302928569302,1.256753174118479
116,116,346.42202733945345,1.2566811738613353
117,117,345.9588160670145,1.2538722638295137
118,118,345.83752756437656,1.2535023625084376
119,119,345.5653383057197,1.25246195879271
120,120,345.3249031170727,1.2524052585902092
121,121,345.6567170372452,1.2517788563530583
122,122,345.4744237586468,1.2516780559930571
123,123,345.76214014134814,1.251091253897335
124,124,345.63212331213845,1.2509742534794768
125,125,345.71546243783814,1.250826652952332
126,126,345.7513910977046,1.2507033525119733
127,127,345.77697066234015,1.2504171514898268
128,128,345.60771486771176,1.2493200475715984
129,129,345.4472661083169,1.2491238468708818
130,130,345.07450610569856,1.248860145929093
131,131,344.9477355348976,1.2488079457426635
132,132,344.9085919228777,1.2469278390279963
133,133,344.7503776293717,1.2458883353154833
134,134,344.3654565485541,1.2456129343319085
135,135,344.4045178814547,1.2456039342997651
136,136,344.5553171335483,1.2453096332486902
137,137,344.41542284054765,1.2447462312365405
138,138,344.4896662313943,1.2446409308604671
139,139,344.3412830771885,1.2428490244608017
140,140,344.3191102297655,1.24283192439973
141,141,343.98471563788814,1.2421605220018643
142,142,343.9175517615067,1.2419247211597184
143,143,343.7547180072095,1.2416376201343575
144,144,343.7845719596092,1.2402903153225548
145,145,343.0775101845286,1.239306611809328
146,146,342.8536030981395,1.238598309279676
147,147,342.61139901735174,1.237986307093954
148,148,342.2810073022433,1.2366156021985792
149,149,342.5394988055528,1.236157500562502
150,150,342.6108426885297,1.2361404005014305
151,151,343.14643037904835,1.2358649995178554
152,152,342.6649947312241,1.2350585966378451
153,153,342.5223957151655,1.2342872938831926
154,154,342.5664979222299,1.2337355919128283
155,155,341.9949864871755,1.232665488091029
156,156,341.95330308607555,1.2324314872553117
157,157,342.2386244173291,1.2323198868567389
158,158,342.41669356862127,1.2321434862267366
159,159,342.3468454968165,1.2318563852013755
160,160,342.3553123451099,1.231547684098872
161,161,342.1308153102755,1.2311714827552955
162,162,342.2166434778376,1.2309077818135066
163,163,342.18400238884834,1.230448780174215
164,164,341.6771580770357,1.2293174761338437
165,165,341.7584102536106,1.2291914756838418
166,166,342.0265907389997,1.2285353733406192
167,167,341.5081941752435,1.227901771077754
168,168,341.3993131639742,1.2275030696538205
169,169,341.2493574681521,1.2263195654270194
170,170,341.27305129306563,1.2262493651763042
171,171,341.10799510078,1.2254447623027225
172,172,341.16234988776955,1.2251414612195044
173,173,340.85248910798924,1.2242090578894924
174,174,340.88095103693405,1.2230741538362635
175,175,340.24988016073723,1.2221075503841086
176,176,340.3854949628702,1.2218447494455338
177,177,340.3802980552359,1.2217655491626755
178,178,340.38435759287285,1.2212723474012408
179,179,341.1713754118985,1.220752145543377
180,180,339.78411322945,1.2195884413872906
181,181,339.73313998271163,1.2182762367008455
182,182,339.6661706299693,1.2178523351869115
183,183,339.6623517632965,1.217003632155829
184,184,339.5497644035775,1.2169712320401145
185,185,339.12348999842584,1.2168164314872554
186,186,339.1980622497725,1.2164222300793932
187,187,339.0599092509972,1.2161729291890329
188,188,339.4925714897338,1.2158426280093857
189,189,339.3734687967305,1.2154871267397385
190,190,339.3584156517339,1.215300826074379
191,191,339.46469193694344,1.214570923467584
192,192,339.02755968313284,1.2140831217254349
193,193,339.03943311459454,1.2131957185561375
194,194,338.9626917768611,1.2130409180032786
195,195,338.5993945029824,1.2115172125614737
196,196,338.3564011703242,1.2102599080711005
197,197,338.3800059434155,1.2102455080196717
198,198,338.1894941207617,1.209836906560381
199,199,338.22928904850977,1.2074617980778504
200,200,338.0613911441858,1.2073042975153483
201,201,338.07913866794127,1.2072025971521327
202,202,337.6798544109969,1.206062293079618
203,203,336.84991360947987,1.2039526855453055
204,204,336.8274569706247,1.2035764842017294
205,205,336.8527600574182,1.20339648355887
206,206,337.16565183695855,1.202194079264569
207,207,335.8696227353843,1.2007999742856226
208,208,336.48191000246595,1.198820867217383
209,209,336.6491083172227,1.1982835652984476
210,210,335.8865309206765,1.1972233615120054
211,211,335.96361817773544,1.1971927614027194
212,212,335.82109328016253,1.1962576580630646
213,213,335.1316214439947,1.1955466555237697
214,214,334.9835244739414,1.192182443508727
215,215,335.015463623511,1.1920897431776545
216,216,334.83895496728934,1.1891854328051172
217,217,334.96836535857216,1.1890549323390442
218,218,333.6995006641983,1.187067725241876
219,219,333.705177223604,1.1865556234129409
220,220,333.66842281387886,1.186199222140079
221,221,333.59775816793217,1.185865320947575
222,222,333.71549242801854,1.1854846195879272
223,223,333.8036185286465,1.1853802192150686
224,224,333.5266596818847,1.1852983189225677
225,225,333.16874141485835,1.1838826138664782
226,226,333.12552415250553,1.183800713573977
227,227,333.4099983557907,1.1833615120054
228,228,333.15227575569867,1.1831446112307544
229,229,333.20245160671635,1.1831230111536113
230,230,333.1887544147164,1.1829691106039666
231,231,332.6988956530555,1.181947606955739
232,232,332.5788454158378,1.1807794027835814
233,233,332.9902834846609,1.179363697727492
234,234,333.0279990737752,1.1793348976246345
235,235,332.9154928077346,1.1780928931889043
236,236,332.8586654464842,1.177883192439973
237,237,332.7701765945006,1.177774292051043
238,238,332.5056688963462,1.1776959917713992
239,239,332.6917645978692,1.1775033910835395
240,240,332.22953763227616,1.1770245893735336
241,241,332.36597642233266,1.176578187779242
242,242,332.3765141548752,1.1763846870881682
243,243,332.2002031751734,1.175941885506734
244,244,331.49031989590924,1.175227282954582
245,245,331.8319234636696,1.1749284818874353
246,246,331.6453987055306,1.1738871781684934
247,247,331.69503219762146,1.1735829770820612
248,248,332.01865107535866,1.173098775352769
249,249,332.0065387738383,1.1727882742438367
250,250,331.70794841036366,1.1710989682106008
251,251,331.6571317748717,1.1710350679823858
252,252,331.7475683371403,1.171008067885957
253,253,331.7193636951604,1.1699163639870145
254,254,331.20786303826463,1.1695410626466525
255,255,330.8095398310072,1.1685447590884253
256,256,330.0736466028958,1.1678373565619875
257,257,330.0720274880177,1.1673243547298384
258,258,330.17133694935274,1.1672370544180517
259,259,330.63299164303817,1.1666277522419723
260,260,330.2110221042639,1.1662821510076822
261,261,330.2071382917504,1.166281251004468
262,262,330.3730172176216,1.1661075503841083
263,263,330.06954012366225,1.1658582494937482
264,264,330.0107905283118,1.1655531484041015
265,265,329.53477482171843,1.165200347144097
266,266,329.72679561442663,1.165131046896596
267,267,330.10808585242944,1.1646207450740895
268,268,330.0500863252828,1.1641086432451546
269,269,330.3705810842064,1.163682941724792
270,270,330.13242503340825,1.1632761402719296
271,271,329.98688804487387,1.1627694384622802
272,272,329.87634494115485,1.1626695381054932
273,273,329.8767733096784,1.162388737102633
274,274,330.1186681443331,1.162329336890489
275,275,329.86218075066336,1.1619954356979847
276,276,329.7176195278837,1.161702034650124
277,277,329.0857117137569,1.1613924335444057
278,278,329.35750867898463,1.1607714313265405
279,279,329.2341436424737,1.1588940246215165
280,280,329.09196245999203,1.1586717238275852
281,281,329.0193986179105,1.158565523448298
282,282,329.00552740689005,1.1583765227732956
283,283,328.32426401489874,1.157565619877214
284,284,328.0107656198191,1.1574639195139984
285,285,327.69698528967564,1.1568051171611329
286,286,327.3934725162797,1.1566116164700588
287,287,327.7765757766693,1.1560860145929093
288,288,328.04712279088363,1.1547549098389638
289,289,327.9169493215279,1.1544426087236026
290,290,327.41321049532576,1.154335508341101
291,291,327.00831153019857,1.154092507473241
292,292,327.19721707216763,1.1539611070039535
293,293,327.0299190777464,1.1531835042268008
294,294,326.9591321154551,1.153156504130372
295,295,327.1785720097552,1.1517263990228537
296,296,326.74138883810235,1.1513078975282056
297,297,326.7015036480046,1.1504663945228375
298,298,326.75006676997185,1.1504276943846228
299,299,326.90941478855984,1.1495681913149691
300,300,326.4366137766911,1.1491982899938928
301,301,326.5578924264746,1.1487599884285302
302,302,326.5918181103977,1.1483378869210248
303,303,325.7046820683322,1.145894378194208
304,304,325.6250663148983,1.1456054771624185
305,305,325.11845788491246,1.144898074635981
306,306,326.1944633907491,1.1431736684773874
307,307,325.8021281183376,1.1428190672109544
308,308,325.82245012579324,1.1422916653273762
309,309,325.65795153142534,1.1408003600012857
310,310,325.31177746454193,1.140659059496641
311,311,324.00094434727635,1.1380715502555367
312,312,323.9452645475725,1.1379896499630355
313,313,324.26377931978334,1.137457748063386
314,314,323.92609977429373,1.1372831474398124
315,315,323.9550471765237,1.136339944071229
316,316,323.92648077024774,1.1359403426440808
317,317,323.6747440550519,1.135256340201215
318,318,323.6543704805606,1.1351249397319276
319,319,323.31219091663525,1.1340728359744143
320,320,323.4112764434455,1.1339999357140562
321,321,323.1732356852047,1.1336867345954809
322,322,323.2470901683239,1.1335823342226223
323,323,323.08071486144047,1.1316806274308122
324,324,323.02992243670457,1.131058725209733
325,325,323.25148663808363,1.1307536241200862
326,326,323.46921211634594,1.1303999228568673
327,327,323.71031816477193,1.1301317218990068
328,328,323.7691520501989,1.1299985214232908
329,329,322.37158665367457,1.1273903121082576
330,330,322.2564148450716,1.1264669088103887
331,331,322.05430577186814,1.1261969078460994
332,332,321.9246551761569,1.124769502748224
333,333,321.48930372752767,1.1199337854778053
334,334,321.0043796300461,1.1186359808427888
335,335,319.95455203308325,1.116193372119186
336,336,319.9598097338525,1.1161303718941853
337,337,319.9265116403639,1.1161168718459709
338,338,319.6048792501003,1.1155408697888207
339,339,319.331805342167,1.113650863038797
340,340,318.8668614786289,1.1115700556073416
341,341,318.9624230182772,1.1115457555205557
342,342,318.86060068161555,1.111507955385555
343,343,318.38405809340463,1.111035453698049
344,344,318.82297722291185,1.1103730513323262
345,345,318.7309851455674,1.1103577512776832
346,346,318.87807372203,1.1102470508823246
347,347,318.2359162238289,1.1090383465655236
348,348,317.6877709218696,1.1075677413133618
349,349,317.87113844420475,1.106142136221915
350,350,317.7252168954434,1.1057047346597666
351,351,317.75081891535706,1.1055112339686928
352,352,317.6677142147683,1.1054410337179776
353,353,317.76177027540905,1.105323133296905
354,354,317.39357622765453,1.104906431808685
355,355,317.45475282309576,1.104884831731542
356,356,317.17928333260767,1.1039452283758158
357,357,317.3204778510334,1.1038426280093858
358,358,317.2436677829686,1.1036635273697406
359,359,317.1100125620316,1.1035690270322394
360,360,316.70630777844383,1.1027968242743724
361,361,316.91331940633427,1.1026627237954425
362,362,316.99975303239654,1.1020273215261485
363,363,316.8185640373467,1.1009518176850632
364,364,316.90966179321555,1.1008645173732765
365,365,316.9118049817909,1.100779017067918
366,366,316.8346068238195,1.1006413165761306
367,367,316.96665363267647,1.1005801163575586
368,368,316.8998111249921,1.100387515669699
369,369,317.3152050338002,1.0998529137604065
370,370,316.2487970702847,1.0982995082125293
371,371,316.42434621602456,1.0981978078493138
372,372,316.31287090159105,1.0976758059850211
373,373,316.0946957488226,1.0968154029121533
374,374,316.03818561393126,1.096723602584295
375,375,315.6233754161448,1.095990999967857
376,376,315.6234748863397,1.0959711998971424
377,377,315.795219367974,1.0958163993442835
378,378,315.7309079108719,1.094951496255344
379,379,315.61821144036696,1.0948794959982
380,380,315.2803436472709,1.094155893413905
381,381,315.14576367795536,1.0940235929414035
382,382,315.1532015249817,1.0940145929092604
383,383,314.8196983885784,1.0923567869885251
384,384,315.18761426875045,1.0916349844106588
