,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
59,59,1.6958660798766976,1.6962485448204463,-0.0003824649437489,,,1,x,2.766095906266137
60,60,1.693020398875596,1.6962630043629172,-0.0032426054873211,,,1,x,2.7689353442903184
61,61,1.6873691244454274,1.6962759932735754,-0.0089068688281479,,,1,x,2.774289713135918
62,62,1.7026303793993842,1.6962872738117665,0.0063431055876177,,,1,x,2.775506615146281
63,63,1.7017979877347318,1.6962966257402097,0.0055013619945223,,,1,x,2.780779857191189
64,64,1.6989520840129928,1.6963038258827543,0.0026482581302385,,,1,x,2.7890547908616607
65,65,1.7012007624036465,1.6963085998596996,0.0048921625439468,,,1,x,2.7933545112982783
66,66,1.698192475618813,1.6963107504392012,0.0018817251796117,,,1,x,2.7974919781335137
67,67,1.6879964436366082,1.6963100445476549,-0.0083136009110467,,,1,x,2.801629444968749
68,68,1.6875422469933192,1.6963063165166468,-0.0087640695233275,,,1,x,2.802927473779804
69,69,1.6907056517391856,1.696299493991945,-0.0055938422527592,,,1,x,2.8088497302302398
70,70,1.690785198237727,1.6962895960315063,-0.0055043977937789,,,1,x,2.814285225876529
71,71,1.704968203339792,1.6962767984211844,0.0086914049186075,,,1,x,2.8160700154917286
72,72,1.685312976966519,1.6962612344673245,-0.0109482575008055,,,1,x,2.8223979059456186
73,73,1.694555078444333,1.6962432093255864,-0.0016881308812533,,,1,x,2.8360272084616893
74,74,1.691729205023632,1.6962231242585804,-0.0044939192349482,,,1,x,2.836189462063071
75,75,1.692016937840201,1.6962013934945317,-0.0041844556543306,,,1,x,2.847222706957033
76,76,1.7009044838117235,1.6961784608670043,0.0047260229447192,,,1,x,2.850792286187432
77,77,1.699376135161518,1.6961547401794983,0.0032213949820194,,,1,x,2.8562277818337223
78,78,1.6976886903992665,1.6961304371184158,0.0015582532808506,,,1,x,2.857931444648231
79,79,1.6946187020742254,1.6961056957931089,-0.0014869937188835,,,1,x,2.861744404280703
80,80,1.7014522982420304,1.6960808089282926,0.0053714893137377,,,1,x,2.867261026727684
81,81,1.703129826394057,1.6960561653053117,0.0070736610887454,,,1,x,2.8745624387898645
82,82,1.6941886975628253,1.696032065319152,-0.0018433677563267,,,1,x,2.878050891219573
83,83,1.6962391869986284,1.6960086330089317,0.0002305539896967,,,1,x,2.8795923004327
84,84,1.7040096390895278,1.6959858724945742,0.0080237665949536,,,1,x,2.887299346498335
85,85,1.7009143502905033,1.6959638417187968,0.0049505085717065,,,1,x,2.890544418525971
86,86,1.6879672783797224,1.6959425840214868,-0.0079753056417644,,,1,x,2.8924914617425523
87,87,1.6956370560810332,1.6959219685134064,-0.0002849124323731,,,1,x,2.8939517441549887
88,88,1.696684039119005,1.6959017321221177,0.0007823069968875,,,1,x,2.899306113000588
89,89,1.6968063322364049,1.6958815852900544,0.0009247469463504,,,1,x,2.8995494934026604
90,90,1.696287365801754,1.695861369519097,0.0004259962826569,,,1,x,2.899874000605424
91,91,1.6921995819201654,1.6958408488896717,-0.0036412669695062,,,1,x,2.908716821880732
92,92,1.7002973176429317,1.695819584083094,0.0044777335598378,,,1,x,2.9131787959187307
93,93,1.7023500185983262,1.6957971987751472,0.006552819823179,,,1,x,2.924130914012001
94,94,1.6925301837285107,1.6957733285181151,-0.0032431447896044,,,1,x,2.929079648854146
95,95,1.6924724910684126,1.6957475740314838,-0.0032750829630712,,,1,x,2.9342717640983635
96,96,1.690754086417532,1.6957196041918696,-0.0049655177743375,,,1,x,2.9383281041329083
97,97,1.703298606435927,1.695689272784452,0.0076093336514748,,,1,x,2.938814864937054
98,98,1.692531050865593,1.6956565196438762,-0.0031254687782831,,,1,x,2.9552024786766147
99,99,1.6969085938022248,1.695621389553239,0.0012872042489857,,,1,x,2.961205861927741
100,100,1.6934222161846402,1.6955840872645458,-0.0021618710799056,,,1,x,2.962747271140868
101,101,1.701810789545004,1.6955450410646342,0.0062657484803698,,,1,x,2.968182766787158
102,102,1.6977703400386088,1.695504675988027,0.0022656640505818,,,1,x,2.978404743674211
103,103,1.691471020022025,1.6954632009431476,-0.0039921809211223,,,1,x,2.98286671771221
104,104,1.7013158753956192,1.6954209108315077,0.0058949645641115,,,1,x,2.9902492565750816
105,105,1.6966182045523956,1.6953782836505418,0.0012399209018538,,,1,x,2.9909793977813
106,106,1.6999968276351851,1.6953356225330418,0.0046612051021432,,,1,x,2.993007567798572
107,107,1.6884270929950802,1.6952930488723197,-0.0068659558772394,,,1,x,2.9994165850531527
108,108,1.6948149267399584,1.6952505954142174,-0.000435668674259,,,1,x,3.001444755070425
109,109,1.686948349409412,1.6952083902407986,-0.0082600408313866,,,1,x,3.002337149878025
110,110,1.69252376158624,1.6951666376074834,-0.0026428760212433,,,1,x,3.0043653198952973
111,111,1.694551150241593,1.695125516284742,-0.0005743660431489,,,1,x,3.0091518011360603
112,112,1.6978007707830929,1.6950852050588816,0.0027155657242112,,,1,x,3.013857155576132
113,113,1.6945849343889998,1.695045848684707,-0.0004609142957072,,,1,x,3.0173456080058405
114,114,1.701629697635083,1.6950076546876351,0.0066220429474481,,,1,x,3.023105610854894
115,115,1.6948740531731783,1.6949710771812283,-9.702400804978416e-05,,,1,x,3.02626955608184
116,116,1.694376718775311,1.6949367236327466,-0.0005600048574356,,,1,x,3.0312994177246746
117,117,1.695899565032267,1.694905139665562,0.0009944253667051,,,1,x,3.0362481525668192
118,118,1.685987071103808,1.6948767328831809,-0.008889661779373,,,1,x,3.0385197029861644
119,119,1.7014576851996246,1.6948517294958136,0.0066059557038109,,,1,x,3.054177175519507
120,120,1.701417755630984,1.6948301733464644,0.0065875822845196,2.4703222459234184e-05,-0.051691744746789,1,x,3.057259993945761
121,121,1.697435758206847,1.6948120213344962,0.0026237368723507,2.469732934322289e-05,-0.0507190097867489,1,x,3.0587202763581973
122,122,1.6950532550267945,1.6947969774456964,0.0002562775810979,2.4469474147185628e-05,-0.0491772988697212,1,x,3.062857743193433
123,123,1.6916074789241833,1.6947847815215165,-0.0031773025973331,2.4555071027669025e-05,-0.046588659593133,1,x,3.064561406007942
124,124,1.687163745551229,1.69477511621487,-0.0076113706636409,2.399286499407593e-05,-0.0327098607909134,1,x,3.06707633682936
125,125,1.6937582370304742,1.6947674300364226,-0.0010091930059483,2.3990220351075737e-05,-0.0307422880948273,1,x,3.0678064780355774
126,126,1.7081710362604372,1.6947611768801452,0.013409859380292,2.5355607195890244e-05,-0.0351494553773629,1,x,3.0724307056749587
127,127,1.694525662632402,1.6947557487240474,-0.0002300860916455,2.535742325013636e-05,-0.0361531138945019,1,x,3.079894371338521
128,128,1.699528481737702,1.6947505469343438,0.004777934803358,2.552791216713109e-05,-0.0372911658595912,1,x,3.080462258943357
129,129,1.6895147327822433,1.694745049300895,-0.005230316518652,2.5416295439816625e-05,-0.0147383657173376,1,x,3.0871146566000105
130,130,1.686240075955182,1.6947389114502858,-0.0084988354951036,2.431985237023338e-05,0.0408956436436616,1,x,3.0906031090297192
131,131,1.690734283852051,1.6947318669190343,-0.0039975830669836,2.3958154156583003e-05,0.0522696834582024,1,x,3.104719172349935
132,132,1.690024874843505,1.6947236106220551,-0.0046987357785501,2.4148650623877097e-05,0.0584734003599286,1,x,3.105611567157535
133,133,1.68398802082075,1.694714015380114,-0.0107259945593638,2.502919033157693e-05,0.0704007974622525,1,x,3.106017201160989
134,134,1.6926896930501012,1.694703168794634,-0.0020134757445327,2.490680431181173e-05,0.0740584060215145,1,x,3.109586780391389
135,135,1.6915575739491673,1.6946912042558384,-0.0031336303066711,2.496466930189848e-05,0.0799499900833105,1,x,3.1112904432058976
136,136,1.705808997127974,1.694678237083091,0.0111307600448828,2.559893560847064e-05,0.0726162307717697,1,x,3.112750725618333
137,137,1.6948178858871707,1.6946642490745631,0.0001536368126076,2.55612494389662e-05,0.0756136089993798,1,x,3.113886500828006
138,138,1.6817925840371537,1.6946490960543874,-0.0128565120172337,2.671797473430049e-05,0.0708619048055636,1,x,3.115427910041133
139,139,1.6975496066613776,1.6946326668566558,0.0029169398047217,2.677091351927935e-05,0.0586903363399678,1,x,3.1248386189212773
140,140,1.693018162448924,1.6946149588661572,-0.0015967964172332,2.671138177398252e-05,0.0566572820082242,1,x,3.1271101693406225
141,141,1.685776583932022,1.6945959973765816,-0.0088194134445596,2.7341809663851665e-05,0.059189949718352,1,x,3.1283270713509856
142,142,1.6893793111774125,1.6945759741002142,-0.0051966629228017,2.704704857479812e-05,0.082092771774292,1,x,3.132789045388985
143,143,1.6951757813760473,1.6945554190195309,0.0006203623565164,2.691783264881086e-05,0.0852017163753742,1,x,3.134249327801421
144,144,1.6927016910893398,1.694534986187518,-0.0018332950981783,2.6838054688919866e-05,0.0928322936705585,1,x,3.136683131822148
145,145,1.704851218262044,1.6945151017115931,0.0103361165504507,2.7376878649041203e-05,0.0821617493842169,1,x,3.139522569846329
146,146,1.707274714255173,1.6944959147029086,0.0127787995522643,2.870316207306361e-05,0.1196997544078738,1,x,3.1485276447230186
147,147,1.702625428971419,1.694477589940099,0.0081478390313201,2.9235983697515423e-05,0.1448181230059534,1,x,3.1486087715237097
148,148,1.6994085040977476,1.6944602243576936,0.0049482797400539,2.9384897364831187e-05,0.1586833473589683,1,x,3.1509614487437454
149,149,1.687890604852773,1.694443860700039,-0.0065532558472658,2.951221456216306e-05,0.1449787008191843,1,x,3.1561535639879628
150,150,1.6952420488138509,1.6944285257519751,0.0008135230618755,2.946738460735245e-05,0.1428527895864171,1,x,3.156721451592799
151,151,1.7045718330243844,1.6944144229792757,0.0101574100451089,3.030059059760004e-05,0.1431946049206666,1,x,3.1585062412079985
152,152,1.687139882234868,1.6944016310466663,-0.0072617488117985,3.059734447203236e-05,0.1301272077689372,1,x,3.169782866504033
153,153,1.6873532496612935,1.6943900234518203,-0.007036773790527,3.056527105972738e-05,0.1457660402533749,1,x,3.1701885005074875
154,154,1.6950215413155083,1.6943795500048466,0.0006419913106618,3.055999663213795e-05,0.1435364545763723,1,x,3.174488220944105
155,155,1.6988573085942145,1.6943703808961603,0.0044869276980541,3.0716229888815214e-05,0.1436002933159832,1,x,3.1765163909613774
156,156,1.7060911882358307,1.694362690791135,0.0117284974446956,3.143136874119595e-05,0.1508250819443698,1,x,3.1797614629890134
157,157,1.701853782169497,1.694356514494761,0.007497267674736,3.182834050083235e-05,0.1729304563569229,1,x,3.183574422621485
158,158,1.6942574188563844,1.6943519029198988,-9.448406351442172e-05,3.165905834299399e-05,0.1629966679543972,1,x,3.185521465838067
159,159,1.6893363888622654,1.6943488237233413,-0.0050124348610758,3.1297955965940626e-05,0.1614141059718236,1,x,3.200448797165192
160,160,1.6938689408370202,1.694347006354472,-0.0004780655174516,3.128765115986016e-05,0.1621267301053882,1,x,3.2009355579693373
161,161,1.7016278259373463,1.6943461444321355,0.007281681505211,3.169082621727302e-05,0.1599404582789062,1,x,3.201665699175555
162,162,1.6997847688557255,1.694345924526556,0.0054388443291697,3.1889464979843765e-05,0.1670410579303408,1,x,3.203207108388682
163,163,1.6964995394646896,1.6943459190781809,0.0021536203865089,3.1878314634259275e-05,0.1722506869204051,1,x,3.203612742392137
164,164,1.696581742622629,1.694345761475741,0.0022359811468883,3.168520477435945e-05,0.1680523180492905,1,x,3.208074716430136
165,165,1.6947323509422745,1.6943451938706915,0.0003871570715827,3.152629699072902e-05,0.1611172149080167,1,x,3.208561477234281
166,166,1.691262546143762,1.6943438864761935,-0.0030813403324316,3.117452177824311e-05,0.1535874741664965,1,x,3.2179721861144253
167,167,1.6909139110621694,1.69434158463351,-0.0034276735713407,3.111568229059192e-05,0.1507061572111008,1,x,3.2182966933171886
168,168,1.6835418436981453,1.6943380324557464,-0.0107961887576011,3.185036071795024e-05,0.160316355397677,1,x,3.2190268345234068
169,169,1.701773198618649,1.6943331024189487,0.0074400961997003,3.2295462819993384e-05,0.1354702723480176,1,x,3.223407681760716
170,170,1.6981112614202627,1.6943268238309614,0.0037844375893012,3.2308033924297124e-05,0.1399709819214909,1,x,3.228194163001478
171,171,1.6832170263402864,1.6943191567376032,-0.0111021303973168,3.3341067595170406e-05,0.1319188988690577,1,x,3.237929379084385
172,172,1.6942649497937263,1.6943101238533471,-4.517405962101151e-05,3.2744128614213365e-05,0.1345338211413005,1,x,3.2419045923182392
173,173,1.6829046472780451,1.6942996803157109,-0.0113950330376657,3.3806682723044204e-05,0.1318747949059939,1,x,3.2606448832778363
174,174,1.6938655139589889,1.6942875609883388,-0.0004220470293498,3.376832944697574e-05,0.135868532113674,1,x,3.2853074306878685
175,175,1.696423652260477,1.694273466615644,0.0021501856448329,3.334627632447057e-05,0.1282957222729975,1,x,3.2853885574885595
176,176,1.6995598022087153,1.6942572987114437,0.0053025034972715,3.341391148491269e-05,0.1332937639565674,1,x,3.286280952296159
177,177,1.6911558414684325,1.6942391819376683,-0.0030833404692358,3.346094900792508e-05,0.1286484208306215,1,x,3.287416727505832
178,178,1.6877135965367511,1.694219522977025,-0.0065059264402738,3.3802250877225914e-05,0.1333706538726528,1,x,3.2893637707224133
179,179,1.7011501170490817,1.6941987260311444,0.0069513910179372,3.381948330141114e-05,0.1209392053166237,1,x,3.295772787976994
180,180,1.6967365121161455,1.6941772865564977,0.002559225559648,3.387311983603773e-05,0.1243975610765499,1,x,3.296502929183212
181,181,1.6814383179887875,1.6941556631395154,-0.0127173451507276,3.5128106813247e-05,0.1081958069545144,1,x,3.299748001210848
182,182,1.6989376388237274,1.694134144314429,0.0048034945092982,3.466273598113545e-05,0.1062244744721932,1,x,3.318326038569063
183,183,1.6870938277719754,1.6941130001288152,-0.0070191723568397,3.473497344906396e-05,0.0895635237725028,1,x,3.319624067380117
184,184,1.686401429918594,1.6940923048422294,-0.0076908749236352,3.494854656101295e-05,0.0976898974396741,1,x,3.3202730817856443
185,185,1.6921241601901096,1.6940720273685062,-0.0019478671783965,3.490663760211722e-05,0.0970453143900827,1,x,3.3218144909987712
186,186,1.694644038559274,1.6940524372306458,0.0005916013286282,3.4693362087622155e-05,0.0943670071843695,1,x,3.335362666714151
187,187,1.6955837339760926,1.6940339025837745,0.0015498313923181,3.468247272004055e-05,0.099696771973451,1,x,3.3390133727452413
188,188,1.694213620386699,1.694016812838771,0.0001968075479283,3.413789413661813e-05,0.0843646739185854,1,x,3.339094499545932
189,189,1.7014068497007773,1.6940016816896848,0.0074051680110924,3.398632942180008e-05,0.073696354889752,1,x,3.340879289161132
190,190,1.7041693785073262,1.6939890390818055,0.0101803394255206,3.458529691052869e-05,0.0837790425485267,1,x,3.3437998539860043
191,191,1.6894262734712862,1.693979156687666,-0.0045528832163796,3.450421644117858e-05,0.0838770443092327,1,x,3.3481807012233125
192,192,1.6801443601059751,1.693971905136117,-0.0138275450301419,3.5466161614761425e-05,0.1223045339601709,1,x,3.3519936608557845
193,193,1.695205694906817,1.6939668990266663,0.0012387958801505,3.448977644294968e-05,0.11265592026038,1,x,3.3614043697359284
194,194,1.694788911390228,1.693963675939972,0.0008252354502562,3.447115835075071e-05,0.1113222927168743,1,x,3.3724376146298902
195,195,1.6948187705335074,1.6939619949985645,0.0008567755349428,3.4304923129829565e-05,0.107270518496094,1,x,3.373979023843017
196,196,1.695397310972075,1.6939618667559504,0.0014354442161246,3.4167671587605453e-05,0.1128533862488437,1,x,3.375844940258908
197,197,1.7047613720183148,1.6939634700400086,0.0107979019783062,3.4939084589281616e-05,0.1116904449946897,1,x,3.3800635338948344
198,198,1.6844785091899368,1.6939670055099576,-0.0094884963200208,3.5626535780661395e-05,0.0838152785408894,1,x,3.385661283142506
199,199,1.6901889294322885,1.693972589257191,-0.0037836598249028,3.572890746594225e-05,0.0918896204532412,1,x,3.386148043946652
200,200,1.690127946000456,1.6939802910481765,-0.0038523450477205,3.5834360726888365e-05,0.0972588755684234,1,x,3.386634804750797
201,201,1.7025429192283574,1.6939902633867532,0.0085526558416042,3.620302723960047e-05,0.0805017938208008,1,x,3.387202692355633
202,202,1.68659615692647,1.6940024027403662,-0.0074062458138961,3.623397918318519e-05,0.0681325345105226,1,x,3.3983981908509766
203,203,1.6900762336583677,1.694016424627678,-0.0039401909693106,3.63313152142113e-05,0.074235669471309,1,x,3.399209458857886
204,204,1.697622482427531,1.694032028965716,0.0035904534618149,3.644397381472996e-05,0.0706368415798152,1,x,3.399939600064104
205,205,1.702676969150728,1.694048971241959,0.0086279979087688,3.652867514897806e-05,0.0686057332281876,1,x,3.410567210954611
206,206,1.683954608499701,1.694067107394669,-0.0101124988949679,3.7140311496660016e-05,0.0570372353584919,1,x,3.413082141776029
207,207,1.6959700900357584,1.6940862595557904,0.0018838304799679,3.666714682620869e-05,0.0519163017314441,1,x,3.4164894674050466
208,208,1.694285188458012,1.6941061787886382,0.0001790096693738,3.666769254122831e-05,0.0520682233953039,1,x,3.426305810288645
209,209,1.6902353404064534,1.694126548834646,-0.0038912084281925,3.6777794790830464e-05,0.0515155171777392,1,x,3.437420181983297
210,210,1.6923829674307171,1.694146965160347,-0.0017639977296295,3.678892072612085e-05,0.0526252820802536,1,x,3.443585818835805
211,211,1.7042127853041575,1.6941670086600813,0.0100457766440762,3.765126881726565e-05,0.0489348060067708,1,x,3.446263003258605
212,212,1.6886860547560851,1.6941863499843095,-0.0055002952282245,3.778946103258641e-05,0.0398174350125992,1,x,3.4491835680834773
213,213,1.700811040540039,1.694204825268364,0.0066062152716748,3.7989946219595554e-05,0.024884519135878,1,x,3.4523475133104222
214,214,1.7024318761530577,1.6942224532954255,0.0082094228576321,3.819633147429714e-05,0.0417289704258939,1,x,3.4577018821560213
215,215,1.6966200935060092,1.6942394190915748,0.0023806744144343,3.816189154948455e-05,0.0436575069789571,1,x,3.458026389358785
216,216,1.6977100172501027,1.6942559161437174,0.0034541011063853,3.817336059823121e-05,0.042022204449077,1,x,3.4621638561940205
217,217,1.6832529850838815,1.6942719399797788,-0.0110189548958972,3.8978697290646574e-05,0.0418613865978373,1,x,3.4644354066133656
218,218,1.6998085996320509,1.6942871754550246,0.005521424177026,3.874871469226753e-05,0.0332607654147832,1,x,3.465571181823038
219,219,1.6926470480494522,1.6943013098423534,-0.0016542617929011,3.869124655326946e-05,0.0321109461451452,1,x,3.466139069427874
220,220,1.688969562616082,1.6943140910406098,-0.0053445284245279,3.8908014270941085e-05,0.0344580205824716,1,x,3.4729537206859096
221,221,1.6908349959745756,1.6943253526397783,-0.0034903566652026,3.8968366144226975e-05,0.041188717440463,1,x,3.480741893552236
222,222,1.6919165086144317,1.6943351499309354,-0.0024186413165037,3.866943520755343e-05,0.0395865632430842,1,x,3.483094570772272
223,223,1.695848992757295,1.6943434827761354,0.0015055099811596,3.864325602265032e-05,0.0408431955096675,1,x,3.4873131644081985
224,224,1.702604053511909,1.694350230202243,0.0082538233096656,3.910536528773536e-05,0.0487537048191746,1,x,3.4887734468206344
225,225,1.68689596384944,1.6943553744725464,-0.0074594106231062,3.924877643912046e-05,0.0334201664613364,1,x,3.4896658416282342
226,226,1.707603947393051,1.6943589881189882,0.0132449592740631,4.0726577765963696e-05,0.0108400958513771,1,x,3.490558236435834
227,227,1.6959464935654325,1.6943612680224582,0.001585225542974,4.056099861408425e-05,0.0221250403086814,1,x,3.4909638704392885
228,228,1.6846461519821314,1.6943623514559802,-0.0097161994738488,4.094863272273471e-05,0.0182239183059054,1,x,3.4933976744600157
229,229,1.705191749605424,1.694362568951986,0.0108291806534379,4.19423880564711e-05,-0.0037935091561201,1,x,3.494371196068306
230,230,1.6865960416312198,1.6943625029063298,-0.00776646127511,4.187686081591602e-05,-0.0250281822583834,1,x,3.499887818515287
231,231,1.683505058841831,1.6943626952251198,-0.0108576363832888,4.279015775880123e-05,-0.0083715823695812,1,x,3.502483876137396
232,232,1.699790975187478,1.6943636408311784,0.0054273343562996,4.304175225516745e-05,-0.0195679306922228,1,x,3.5072703573781583
233,233,1.6910199708097442,1.6943656398043043,-0.0033456689945603,4.30645887282689e-05,-0.0227831244807254,1,x,3.5080816253850675
234,234,1.6999243491816385,1.6943686247123837,0.0055557244692545,4.3328978223220135e-05,-0.0258846059991813,1,x,3.5190337434783383
235,235,1.6981223911110188,1.6943723179941006,0.0037500731169182,4.307709489440444e-05,-0.0216551615609012,1,x,3.51919599707972
236,236,1.698119277804654,1.6943763692945606,0.0037429085100935,4.319838083888943e-05,-0.0187545879409726,1,x,3.5281199451557184
237,237,1.6954213827267937,1.69438037050609,0.0010410122207036,4.320612454100999e-05,-0.0178256779726429,1,x,3.540613472462117
238,238,1.6871740339266004,1.694383933523301,-0.0072098995967007,4.36205455120421e-05,-0.0175965374039746,1,x,3.5478337577236063
239,239,1.67883755077146,1.6943868613449635,-0.0155493105735036,4.496147442414689e-05,0.0150576412205962,1,x,3.550429815345715
240,240,1.6916878100359354,1.6943893354345996,-0.0027015253986641,4.462693198915259e-05,0.0132456976125566,1,x,3.553269253369896
241,241,1.7010359575263263,1.6943915472480946,0.0066444102782317,4.46334280070059e-05,0.0063379101733355,1,x,3.5546484089816417
242,242,1.6990321264923354,1.6943935419459817,0.0046385845463539,4.476322497198468e-05,0.0123431684213318,1,x,3.5548917893837144
243,243,1.6970145678356154,1.694395368796536,0.0026191990390795,4.48283510993945e-05,0.0151660456216769,1,x,3.5617875674424404
244,244,1.691528023552081,1.6943971204692283,-0.0028690969171472,4.481387429894748e-05,0.0096644236223031,1,x,3.565113766270767
245,245,1.7005422658219855,1.694399016577561,0.0061432492444242,4.467925194003304e-05,0.0052515048585639,1,x,3.569737993910148
246,246,1.6912436164637967,1.694401406602328,-0.0031577901385311,4.475032163687388e-05,0.0040606391356196,1,x,3.5703058815149844
247,247,1.6966397051736948,1.694404725212755,0.0022349799609397,4.326474590872895e-05,0.0027616509888734,1,x,3.574524475150911
248,248,1.6801827193206365,1.694409377175497,-0.0142266578548604,4.489078498886731e-05,-0.0037289985003825,1,x,3.57622813796542
249,249,1.698706667349073,1.6944157227720924,0.0042909445769805,4.485140196510266e-05,-0.0110323001010909,1,x,3.577850673979237
250,250,1.6973385808456545,1.694424042817348,0.0029145380283064,4.4733062969861706e-05,-0.0159955134316278,1,x,3.580527858402037
251,251,1.6956729296686237,1.694434519132069,0.0012384105365541,4.417836875377651e-05,-0.02126174585128,1,x,3.580852365604801
252,252,1.697671605658857,1.6944471250479318,0.0032244806109251,4.4148951788814224e-05,-0.0237587136077002,1,x,3.5873425096600724
