,Time,x,u
86,86,351.5782701874775,1.2887234450509677
87,87,351.35999032615155,1.2870620414392206
88,88,351.36226964244486,1.2869768412540028
89,89,351.1683551501605,1.2858380387783452
90,90,350.9730944788367,1.2855938382474743
91,91,351.05185559415054,1.2848870367109495
92,92,350.8524013390614,1.28466923623747
93,93,350.98399785033143,1.2843188354757291
94,94,350.8573768408278,1.2839594346944234
95,95,350.8817795962088,1.2837326342013788
96,96,350.78145808813764,1.2836252339679
97,97,350.6380148174715,1.2831266328839843
98,98,350.5370463777976,1.2830678327561582
99,99,350.8387071040638,1.2825752316852863
100,100,350.2006581303131,1.280717627647017
101,101,350.2364629954293,1.2792974245596187
102,102,350.3643262080843,1.2792218243952704
103,103,350.1012299560794,1.2785870230152676
104,104,350.0220282580352,1.2777560212087418
105,105,349.5808427730174,1.277316220252653
106,106,349.4910054995465,1.276690418892215
107,107,349.8101292992196,1.2756434166161232
108,108,349.2558649094458,1.27496721514612
109,109,349.1426671195362,1.274493214115683
110,110,348.8643086010238,1.2739700129782892
111,111,348.7296131015206,1.271889208454801
112,112,348.6760919359393,1.2718658084039314
113,113,348.8637625395533,1.2711272067982755
114,114,348.8322591851831,1.2709916065034923
115,115,348.41944666883285,1.2698252039678348
116,116,348.40370893589574,1.2691742025526145
117,117,348.1999045589781,1.2690056021860918
118,118,347.9555156801848,1.2681500003260875
119,119,347.88849531830067,1.2669463977095603
120,120,347.6918482471784,1.26464599270868
121,121,347.54938433090587,1.2634459900999786
122,122,347.3469097890986,1.2619213867856236
123,123,347.4891417689668,1.2615895860643176
124,124,347.77145096819703,1.2614197856951863
125,125,346.8935814124061,1.2598981823873532
126,126,346.7574693261227,1.2595663816660472
127,127,346.6707728198016,1.2591781808221325
128,128,346.5603973311224,1.2589405803056095
129,129,346.4245466423163,1.258660979697782
130,130,346.48089109164243,1.2577417776995168
131,131,346.3940397278792,1.2573379768216888
132,132,346.3071028537872,1.2560809740890742
133,133,346.2179534631894,1.2552727723321138
134,134,345.63423384681096,1.2546439709651545
135,135,345.4632351268626,1.25246716623297
136,136,345.3725505543953,1.2521593655638383
137,137,345.58407210398923,1.251445364011661
138,138,345.85710718490856,1.250914962858615
139,139,345.74978484915374,1.2508591627373105
140,140,345.6593564234924,1.2506665623186135
141,141,345.4805508910964,1.2505309620238303
142,142,345.25053601763204,1.249486359752956
143,143,345.07490916552536,1.2487483581486047
144,144,344.88578925809617,1.2485755577729518
145,145,344.86018867633936,1.2485719577651258
146,146,344.8991781052504,1.2484555575120817
147,147,344.2737671148337,1.2457435516164166
148,148,344.46154434594905,1.2453529507672845
149,149,344.13064081082285,1.2443485485838013
150,150,343.9540538928991,1.244103148050322
151,151,344.1754115868325,1.243480346696406
152,152,343.8575402514257,1.2423919443303135
153,153,343.7269388493103,1.242241344002922
154,154,343.8363952141379,1.2419443433572683
155,155,343.5544631160504,1.2413287420190044
156,156,343.7082433986891,1.2407383407355237
157,157,343.53698860216593,1.239714138508997
158,158,343.1973006452756,1.2385861360568176
159,159,343.21861961560825,1.2385621360046437
160,160,343.2241534994319,1.2369451324894185
161,161,343.0966496894528,1.236720132000287
162,162,343.1819666631636,1.2366403318268084
163,163,342.86894613763315,1.2359785303881097
164,164,342.76305619973846,1.235898730214631
165,165,342.60924873513954,1.2354685292794116
166,166,342.6269888468842,1.2354115291554983
167,167,342.3547011664161,1.2344713271115808
168,168,342.39547768595634,1.234392726940711
169,169,342.09360577750647,1.2333331246372277
170,170,342.0306673152331,1.2331453242289658
171,171,342.07823262835285,1.2324217226559189
172,172,341.72521897214045,1.230918119387216
173,173,341.5585273231984,1.2304213183072137
174,174,341.31463452987936,1.230118917649821
175,175,341.85214840491705,1.2297019167432974
176,176,341.73736671273383,1.2285919143302486
177,177,341.23688471812375,1.2272299113693723
178,178,340.8841909510314,1.2267877104080662
179,179,341.00953732617194,1.2267607103493705
180,180,341.0491626522576,1.2264439096606732
181,181,340.66163189137507,1.2254695075424078
182,182,340.5402150760896,1.2236203035223991
183,183,340.37892003493863,1.2221707003710878
184,184,340.2818111311479,1.221989499977174
185,185,340.1387303032332,1.221549699021085
186,186,340.2218277638541,1.2213108985019534
187,187,339.80209324880894,1.2187332928984629
188,188,339.06851878281407,1.2161886873667118
189,189,338.86859457163206,1.2157026863101876
190,190,339.14274076884755,1.2153822856136645
191,191,338.40328900912687,1.2133242811397418
192,192,338.75845888072047,1.2129054802293049
193,193,338.1299935701796,1.20904747184233
194,194,337.6842169308325,1.2073662681875397
195,195,337.3114978071086,1.2064182661266656
196,196,337.3646737128161,1.2063420659610131
197,197,337.36008184602696,1.2051300633262247
198,198,337.46484914870723,1.2048336626818754
199,199,337.2550926658711,1.2032688592801288
200,200,337.19299215878453,1.2032388592149117
201,201,337.1947738677289,1.2032340592044766
202,202,336.4698814500968,1.2014400553044682
203,203,336.22434811143245,1.1979918478083649
204,204,336.09546240594443,1.1970204456966211
205,205,335.9335210066924,1.1969310455022728
206,206,335.9146770651649,1.1966088448018366
207,207,335.66067803055154,1.1964510444587924
208,208,335.41489886965445,1.1948238409213934
209,209,335.12887847310793,1.194130239413564
210,210,335.26180230026563,1.1938704388487802
211,211,335.0937573207613,1.1937084384966057
212,212,335.16411215211986,1.1936502383700835
213,213,335.2411057517022,1.1934444379226912
214,214,335.197861771892,1.193403037832691
215,215,335.0338514454379,1.192294235422251
216,216,334.77915852371905,1.1910012326113752
217,217,334.4899727245564,1.1904876314948512
218,218,334.5389998208121,1.1900466305361534
219,219,334.7574876074152,1.1896314296335428
220,220,334.6287684944355,1.1890842284439749
221,221,334.3304193930369,1.1885046271839723
222,222,334.2732405842364,1.1884920271565809
223,223,333.9313093868072,1.1864238226604842
224,224,333.9511838060476,1.1863698225430923
225,225,333.53939842452723,1.185458420561784
226,226,333.5145861321259,1.1853378202996094
227,227,333.0713550009328,1.1847966191230852
228,228,333.1978910863703,1.184676018860911
229,229,333.3194645729696,1.1833050158804694
230,230,333.21884529965484,1.18288861497525
231,231,333.02822218377054,1.1793834073552334
232,232,332.9111210679221,1.1792274070161022
233,233,332.7527109664806,1.1791770069065368
234,234,332.5098396713621,1.178838606170883
235,235,332.09260048908754,1.1775540033782683
236,236,332.2446151189192,1.1769102019787
237,237,331.996000197256,1.1751635981817352
238,238,331.6226855726846,1.1743865964926012
239,239,331.316788066778,1.1736413948725977
240,240,331.35695536910646,1.1729537933778118
241,241,331.1886654522048,1.17236879210607
242,242,331.1719496899718,1.1722961919482435
243,243,331.17812416854275,1.1719817912647637
244,244,330.3692924707403,1.1689409846543146
245,245,330.1758250734487,1.167766182100396
246,246,330.03879922989813,1.1675411816112644
247,247,329.7794768211577,1.166315378946476
248,248,329.52717596326994,1.165895378033431
249,249,330.10495818091727,1.1652785766925582
250,250,329.83685946775006,1.1642567744712489
251,251,329.77328949960133,1.1641211741764657
252,252,329.5099942311729,1.1634209726542886
253,253,329.6009607548152,1.1623013702203702
254,254,329.07404075138345,1.1606315665903622
255,255,328.9672997795018,1.1603483659747087
256,256,328.3375688837804,1.1590241630960068
257,257,328.1410667097657,1.1579273607116538
258,258,328.1498266828447,1.1566943580312132
259,259,328.0317014723101,1.1558537562038178
260,260,327.90828335925994,1.155694755858165
261,261,327.38884521791385,1.1550425544403358
262,262,327.49671954712795,1.153886351926852
263,263,326.9119241074024,1.1526197491733678
264,264,326.86925678121446,1.15080654523162
265,265,326.6060218636728,1.1495987426059622
266,266,326.56987901866864,1.148990941284655
267,267,326.7149681507674,1.148579940391175
268,268,326.48152503857665,1.1481053393594334
269,269,326.42102802473977,1.1476901384568228
270,270,326.40189044797467,1.1475407381320395
271,271,326.46817434555413,1.1473265376663864
272,272,326.3760023627555,1.1470295370207326
273,273,326.2491951387721,1.1466989363020357
274,274,325.9480820816981,1.1462861354046423
275,275,325.9451387110797,1.1461697351515985
276,276,325.7041920285216,1.145176732992898
277,277,325.509660323517,1.1443307311537634
278,278,325.9693812780954,1.1437901299785436
279,279,325.2462642776298,1.1428145278576691
280,280,325.06964558286666,1.142522927223755
281,281,325.19907316000183,1.1423729268976672
282,282,325.2872207816989,1.1422769266889712
283,283,325.35539945285615,1.1417741255959253
284,284,325.2299309780896,1.14165892534549
285,285,324.8761398611107,1.1393963204267836
286,286,324.8142073771228,1.1391515198946085
287,287,324.4976882911293,1.1376437166167754
288,288,324.3421900881498,1.1372381157350342
289,289,324.2747568645733,1.137210515675034
290,290,324.32956675889955,1.1368961149915544
291,291,323.4561148373568,1.1330291065850144
292,292,322.71401394636683,1.1303231007023928
293,293,322.8684777025455,1.1296006991319547
294,294,322.3444391819261,1.1288284974532554
295,295,322.2987521696868,1.1284930967241231
296,296,322.30873998187684,1.1279716955906427
297,297,322.6796279979072,1.127578694736293
298,298,322.67880870567035,1.1270404935662903
299,299,322.50834504166977,1.1269450933588987
300,300,322.5251331167248,1.1269432933549857
301,301,321.58364495414145,1.1245018880475828
302,302,321.10873228914426,1.1238532866375797
303,303,321.30851437579696,1.1233816856123602
304,304,321.1882875953531,1.1232148852497503
305,305,321.3438339579308,1.121904482401049
306,306,321.31157166520626,1.121523481572786
307,307,321.0069861916825,1.1211424807445234
308,308,320.9714721255602,1.120671479720608
309,309,320.545257740153,1.120101478481475
310,310,319.76300616331565,1.1187634755727731
311,311,320.1117482036138,1.1166712710245024
312,312,320.1597872885461,1.115353668160148
