,Time,x,u
109,109,351.3763761194657,1.288039443564008
110,110,351.4975518743857,1.2867914408509584
111,111,351.3125403119231,1.2866906406318277
112,112,350.8846735276637,1.2863108398061736
113,113,350.8849414932206,1.2862724397226952
114,114,351.32100833538624,1.2854228378757346
115,115,350.825179033486,1.2844940358565995
116,116,350.9389593032724,1.2838916345470317
117,117,350.8460487515088,1.282212230896154
118,118,350.5257599044048,1.2821318307213712
119,119,350.5060019266009,1.2818810301761527
120,120,349.9330656110054,1.281443629225281
121,121,350.26585175914624,1.2812402287831062
122,122,349.70125303752343,1.280153626420927
123,123,349.689466471658,1.2801194263465792
124,124,349.6907768496739,1.2800864262748397
125,125,350.0738434005272,1.2793280246261405
126,126,349.96178834593803,1.2783152224243968
127,127,350.1639174993562,1.2777680212348288
128,128,349.864341318204,1.2769394194335206
129,129,349.81492627162834,1.2765560186000404
130,130,349.5078506505901,1.2748862149700326
131,131,349.33038075016896,1.2746570144717706
132,132,349.2736414541801,1.2746408144365533
133,133,349.3192228143722,1.274297613690465
134,134,349.0419599603721,1.273591412155244
135,135,348.8823322616152,1.2732590114326336
136,136,348.1801474021952,1.272397409559586
137,137,348.1377489619568,1.2722660092739333
138,138,348.2080508151897,1.2722492092374114
139,139,348.41639720012665,1.2718640084000183
140,140,348.849851128238,1.2709712064591443
141,141,348.63724196750115,1.2702680049304456
142,142,348.53896067560754,1.270128204626532
143,143,348.59905974218185,1.2699818043082702
144,144,348.67611579205845,1.2698450040108784
145,145,348.37586980550526,1.2689570020804395
146,146,348.1334699354511,1.26801380003
147,147,347.83413986195154,1.266594796945211
148,148,348.0262054099892,1.2664987967365149
149,149,348.0476780273156,1.2654067943625966
150,150,347.63265878168176,1.2647407929147674
151,151,347.43214986952904,1.2640603914356336
152,152,347.14094759991025,1.2617593864334489
153,153,347.1111928404562,1.2615907860669262
154,154,347.37177952199136,1.2606895841077916
155,155,347.32161791210035,1.2599845825751796
156,156,347.17955713477903,1.259733782029961
157,157,347.0672219461222,1.2594961815134382
158,158,346.5406469676472,1.258506779362564
159,159,346.4665720254668,1.25779877782343
160,160,346.5016735604435,1.2575593773029945
161,161,346.27728949176486,1.2573493768464714
162,162,346.5839088472377,1.2571381763873402
163,163,346.51835005440364,1.256244774445162
164,164,345.97596382097754,1.2559207737408125
165,165,346.0441926421941,1.2555307728929843
166,166,346.2005683492028,1.2551911721547222
167,167,345.8898452379318,1.2546613710029806
168,168,345.63693242894664,1.253757169037324
169,169,345.5440425196093,1.2537169689499326
170,170,345.496737555198,1.2535591686068883
171,171,345.4324062208006,1.2519067650147069
172,172,345.2993617483702,1.251688364539923
173,173,345.4057339145709,1.2506935623773097
174,174,345.25652541668165,1.250543562051222
175,175,345.2220404673888,1.2503095615425253
176,176,345.15382647611585,1.249294359335564
177,177,345.2771490981707,1.2483097571951245
178,178,344.7347864391654,1.2478267561451222
179,179,344.8714766085136,1.2459637520951132
180,180,344.8577719014015,1.2458515518511997
181,181,344.59837984896467,1.244921549829456
182,182,344.0928031833399,1.2433021463090137
183,183,344.1176417259884,1.2432535462033614
184,184,343.64262944015167,1.2421147437277038
185,185,343.8771688460498,1.2404671401459568
186,186,343.9498439288364,1.2404563401224786
187,187,343.88388457527856,1.2403927399842174
188,188,343.79827623818807,1.240350739892913
189,189,343.08872946086035,1.2387091363242095
190,190,343.43462863234464,1.2380593349115978
191,191,343.6836652475624,1.237777334298553
192,192,342.92854538434403,1.236696731949417
193,193,342.7431494993105,1.235619729608108
194,194,343.05417157027017,1.2354883293224552
195,195,342.848726978155,1.2353719290694112
196,196,342.7056376437921,1.2346387274754946
197,197,342.58414664785977,1.2343033267463626
198,198,342.6452694028676,1.2342361266002753
199,199,342.5200283005016,1.234184526488101
200,200,342.41785381719774,1.2340813262637529
201,201,342.3717247873958,1.2340207261320133
202,202,342.1520853403619,1.233383524746793
203,203,342.0295876499705,1.2333349246411407
204,204,342.12054247807123,1.2321373220376568
205,205,342.3911300581863,1.2312145200315654
206,206,342.142298838982,1.230969119498086
207,207,342.107282028481,1.2303457181428656
208,208,342.10358345481364,1.2295855164902534
209,209,341.64978368370095,1.2285211141763352
210,210,341.6579696392634,1.2285025141359005
211,211,341.6944607043673,1.228366913841117
212,212,341.3244598378278,1.227613912204157
213,213,341.3428669400765,1.2274555118598085
214,214,341.15601643913465,1.2258799084345835
215,215,341.32217568268214,1.225516307644147
216,216,340.6384997379452,1.2236791036502257
217,217,340.127178128728,1.222843301833265
218,218,340.6022882236524,1.2225883012789158
219,219,339.9831413914775,1.2216264991880417
220,220,340.05228978294934,1.2215742990745633
221,221,340.1472244403793,1.2214548988149976
222,222,340.2132079739246,1.221229898325866
223,223,340.24490272165,1.2211518981563003
224,224,340.0419270789665,1.220589696934124
225,225,339.8607272888049,1.2198972954289031
226,226,339.37987641029906,1.218651692721071
227,227,339.44986452824446,1.2183714921119395
228,228,339.3607182817772,1.217533890291066
229,229,339.46034713242864,1.2173718899388912
230,230,339.60871893993163,1.216916488948889
231,231,339.490243611553,1.2164280878871476
232,232,339.75769844645737,1.2161898873693204
233,233,339.6852772005022,1.2161322872441027
234,234,339.39947215220224,1.215598886084535
235,235,338.9361901135108,1.215058284909315
236,236,339.0067305638255,1.2148842845310537
237,237,338.738617153136,1.2142686831927896
238,238,338.9155702953699,1.2127890799762608
239,239,338.55805267896653,1.212127278537562
240,240,338.54834715105244,1.2121194785206055
241,241,338.19479653533176,1.2109494759771218
242,242,338.4414699413997,1.2108486757579908
243,243,338.46852463760484,1.210647075319729
244,244,338.89956702954345,1.2104730749414674
245,245,338.67385257892425,1.2101448742279874
246,246,338.2826284048781,1.209868873627986
247,247,338.34069828241223,1.2096174730814633
248,248,338.3344866867212,1.2092358722518963
249,249,338.25035929703364,1.209141072045809
250,250,338.16442984195766,1.208686871058415
251,251,337.6528542129461,1.208124669836239
252,252,337.4482221516907,1.2077442690092806
253,253,337.313196158048,1.2073602681744962
254,254,337.3677778594069,1.2073302681092786
255,255,337.4787666980561,1.2072774679944958
256,256,337.19422644206213,1.2069684673227552
257,257,337.276041526076,1.2066162665571012
258,258,337.1712493535015,1.2057048645757926
259,259,337.4035507108531,1.2056358644257923
260,260,337.3546771717134,1.2052002634788337
261,261,337.11902513621993,1.2042204613488292
262,262,336.8036474564725,1.2033366594275203
263,263,336.7629107135622,1.2033246594014335
264,264,336.82505821305216,1.2033060593609988
265,265,336.37305808377613,1.2016608557844692
266,266,336.28270971183457,1.2015126554622946
267,267,336.3171672647066,1.2011292546288144
268,268,336.1123115351021,1.2009222541788136
269,269,336.51741559521594,1.2002580527348974
270,270,336.6084273481088,1.1989596499122823
271,271,336.19045569729013,1.1978424474835816
272,272,335.6587821230198,1.1956056426209625
273,273,335.5237208110184,1.1952306418057432
274,274,335.7596777108513,1.1941722395048686
275,275,335.5649808424827,1.1937852386635623
276,276,335.58060957075173,1.1937678386257362
277,277,335.14336756288407,1.193461237959213
278,278,335.17858809553115,1.1930928371583418
279,279,335.277192667026,1.1930712371113852
280,280,334.9744709106761,1.1916258339692043
281,281,335.0671259690225,1.191460833610508
282,282,335.26582128980425,1.1910162326439842
283,283,335.103520074061,1.1899950304239792
284,284,334.9114756679434,1.1893704290661502
285,285,334.0205113762962,1.1881014263074483
286,286,333.7256703113489,1.18720382435614
287,287,334.134496497202,1.185519020693523
288,288,332.9547759770809,1.1833806160448177
289,289,333.08279741514707,1.18329961586873
290,290,332.9608889665856,1.1830962154265554
291,291,333.3714436308495,1.1829432150939458
292,292,333.035795958112,1.1819808130017675
293,293,332.37160680711446,1.180737610299153
294,294,332.48810532594075,1.1805348098582824
295,295,332.4998914322667,1.1800878088865412
296,296,332.5396225325026,1.1797170080804524
297,297,332.6504671060477,1.179565807751756
298,298,332.8996691911554,1.179480007565234
299,299,332.7220220676401,1.1792670071021891
300,300,332.04053604787424,1.1784714053726204
301,301,332.2288517971695,1.178210404805228
302,302,332.2065801549766,1.177625403533486
303,303,332.16767195587573,1.17737220298305
304,304,331.91746861349446,1.1769594020856569
305,305,331.6783836323462,1.1759327998539129
306,306,331.91928386855096,1.17552419896565
307,307,331.5870414704252,1.1748665975360817
308,308,331.1329854987481,1.1740325957230342
309,309,331.2702833145559,1.173884995402164
310,310,331.21666892777404,1.172983193441725
311,311,331.51571474389226,1.1726243926617232
312,312,330.9633837753716,1.1703689877586692
313,313,330.18481814869057,1.1694917858517084
314,314,330.6875927121906,1.1688443844443142
315,315,330.6078647280716,1.1679635825295274
316,316,330.57291749679297,1.1672729810282196
317,317,330.6772048120635,1.1669249802716963
318,318,329.9955079159617,1.1663159789477804
319,319,330.01045333608914,1.1661923786790842
320,320,329.7186714857024,1.1648771758199474
321,321,330.03374615538536,1.1646491753242942
322,322,329.5324807801902,1.1640563740355958
323,323,329.3510143137278,1.1626679710173284
324,324,329.4181829822321,1.1618021691351503
325,325,329.4723037776348,1.1614955684686272
326,326,329.3225331599472,1.1610935675947125
327,327,328.70635196688414,1.160292565853404
328,328,328.6921156812901,1.1602781658220995
329,329,328.5682856411169,1.1596685644968794
330,330,328.5198492656636,1.1592821636568775
331,331,328.1912198865569,1.158967762973398
332,332,327.81433120827285,1.158085161054698
333,333,328.11015896533104,1.1564621575264296
334,334,327.7549517819576,1.156035556599036
335,335,327.9224043280116,1.1555327555059902
336,336,327.8098876236068,1.1542475527120712
337,337,328.0304321712352,1.1539601520872873
338,338,327.1675590234112,1.153016950036848
339,339,326.9253492884677,1.152085148011191
340,340,326.9753636714202,1.1508737453777074
341,341,326.7627261085322,1.1501831438764
342,342,326.58932609124014,1.1495801425655274
343,343,327.18720278159486,1.148950141195959
344,344,326.4059787001223,1.146721736351601
345,345,326.2442582089326,1.146095934991163
346,346,326.2178303987035,1.14580313435464
347,347,325.77305061547264,1.145592533896813
348,348,325.75135140293827,1.1451245328794193
349,349,325.7491163882474,1.144990132587245
350,350,325.78819659108734,1.1439881304089792
351,351,325.7385371944293,1.142676527557669
352,352,325.4471388726862,1.1405717229820065
353,353,324.98071326754064,1.140220722218961
354,354,325.4355356850778,1.1392691201502612
355,355,325.320966591238,1.139061519698956
356,356,324.5893173669888,1.1385899186737365
357,357,324.6644582100948,1.138045117489386
358,358,324.5659505793194,1.1377625168750367
359,359,324.5059924992213,1.1376509166324276
360,360,324.0593046518802,1.1371139154650336
361,361,323.967449660317,1.1360627131798111
362,362,323.88703008521753,1.135469911891113
363,363,323.8003310102609,1.1347901104132836
364,364,323.5890737312776,1.1344445096619775
365,365,323.46675487984913,1.1336417079167564
366,366,323.3409943618277,1.1331521068524062
367,367,323.0025937151756,1.132699705868926
368,368,322.60942503447234,1.1312573027332669
369,369,322.8424400485134,1.1312153026419622
370,370,322.83555322273395,1.1312141026393536
371,371,322.8386104273204,1.1312135026380492
372,372,322.4252925371748,1.1305877012776115
373,373,322.29399233541955,1.1305259011432631
374,374,322.51329287443724,1.1295796990863023
375,375,322.14392852561355,1.1280478957562952
376,376,322.1184432452323,1.1278750953806422
377,377,322.15256703465946,1.1278582953441203
378,378,322.8767780868015,1.1274370944284662
379,379,322.99918951727386,1.1271580938219432
380,380,323.09372593494084,1.1268628931802027
381,381,322.5315057248949,1.1262694918902
382,382,321.71087371813206,1.1249566890362803
383,383,321.6001925709163,1.1234128856801864
384,384,321.47096175603644,1.1220472827114842
385,385,321.63508879942253,1.1211748808149584
386,386,320.4933389961006,1.1199082780614742
387,387,320.7249833894544,1.1197858777953866
388,388,320.52837478364177,1.1184394748684237
389,389,320.52025594712387,1.1184028747888584
390,390,320.1547801597762,1.1183260746219017
391,391,320.318647697421,1.1179750738588563
392,392,319.47732813071576,1.1161396698688475
393,393,319.88396369067783,1.1135914643292704
394,394,319.4628698015094,1.1129242628788325
395,395,319.6512726557048,1.1125690621066568
396,396,318.7166183969099,1.109970456457514
397,397,319.021263680387,1.1095366555144686
398,398,318.3443531891461,1.108406253057072
399,399,318.2705429222394,1.107761251654895
400,400,318.5321191706753,1.1075890512805464
401,401,318.0523600526773,1.1071312502853268
402,402,318.0261715560168,1.1056678471040156
403,403,318.34182758448185,1.1055442468353194
404,404,318.3339184481217,1.105138045952274
405,405,318.30118774773865,1.105051045763143
406,406,318.0483226158694,1.104908845454012
407,407,317.7501145467357,1.1045956447731409
408,408,317.40151345539743,1.1041792438679214
409,409,317.47019877400305,1.1039398433474856
410,410,317.3545309706217,1.103071041458786
411,411,316.8463279108428,1.101890838893128
412,412,316.50895623407155,1.101124037226168
413,413,315.76332104230033,1.1005942360744263
414,414,316.5166230472038,1.0998262344048575
415,415,316.3907939799285,1.099765634273118
416,416,316.61631576998013,1.099207633060072
417,417,316.5887280097393,1.0991518329387673
418,418,316.6747299083321,1.098977232559201
419,419,316.2076939323886,1.098425231359199
420,420,316.01765634075355,1.098297431081372
421,421,315.1959879704168,1.0972684288444106
422,422,314.95938949089435,1.0969738282039745
423,423,314.897081599188,1.0965940273783206
424,424,315.3406968879891,1.0961812264809272
425,425,315.28735053701644,1.0949020237000515
426,426,315.17994685333235,1.094735223337442
427,427,315.0946967214476,1.094403422616136
428,428,314.6970179709796,1.0936378209517847
429,429,314.81280612794075,1.0933858204039577
430,430,314.8271598918196,1.093363020354392
431,431,315.1387846587141,1.093171619938304
432,432,315.1884392116036,1.092941819438738
433,433,314.9262972535752,1.0916560166435143
434,434,314.4011538967214,1.0910440153130767
435,435,314.2273063630281,1.0908598149126412
436,436,314.26573668874653,1.0904704140661177
437,437,314.2309735290499,1.0904194139552477
438,438,313.3572585639408,1.0899574129508978
439,439,313.62002205212303,1.0897906125882884
440,440,313.6195979211188,1.089699412390027
441,441,313.88560189216867,1.0892914115030683
442,442,313.82995517771576,1.0891396111730678
443,443,313.7700081608021,1.0889410107413278
444,444,313.8783555785043,1.0888414105248057
445,445,314.0868899947308,1.0884244096182818
446,446,313.9104361819132,1.0881358089908892
447,447,313.72273555587986,1.0875598077387123
448,448,313.70419392127405,1.0869706064578402
449,449,313.76489387513595,1.0868938062908833
450,450,313.495395411376,1.0868068061017524
451,451,313.2256889996522,1.086241604873054
452,452,312.9963873515019,1.085432203113485
453,453,312.3961263971057,1.0849966021665265
454,454,312.5955421876938,1.084958202083048
455,455,312.23433367389003,1.084076800166957
456,456,312.63034315422794,1.0835145989447803
457,457,312.4385724700845,1.0832943984660837
