,Time,x,u
103,103,352.08428413065195,1.2921338524648966
104,104,351.9311705353646,1.2908876497557604
105,105,351.9762785329249,1.290700449348803
106,106,351.91189672073136,1.290174848206192
107,107,351.8699067425077,1.2896096469774936
108,108,351.2781440273088,1.28801904351966
109,109,351.17161538808693,1.2877628429627022
110,110,351.0683320637006,1.2875474424944402
111,111,351.0150949580414,1.2869504411966113
112,112,351.12427272360907,1.2868118408953064
113,113,350.82962563319177,1.2853046376187776
114,114,350.83964524001016,1.28527463755356
115,115,350.8322986689497,1.2852596375209513
116,116,350.9004049033203,1.2843944356400776
117,117,351.06528549641,1.2841820351783375
118,118,350.74704163146833,1.2832730332022462
119,119,350.82103413083394,1.282212230896154
120,120,350.7447297110596,1.2820778306039795
121,121,350.2985555954695,1.2817010297848477
122,122,350.1819936500859,1.2812936288991934
123,123,350.1352476823204,1.2798530257674474
124,124,350.2771901311026,1.279784025617447
125,125,350.09058790352776,1.2795470251022285
126,126,350.3004771582815,1.279061624047009
127,127,349.7779813629435,1.2783692225417882
128,128,349.9185630730947,1.278021221785265
129,129,349.92278020744016,1.2779882217135254
130,130,349.57732903998965,1.2763712181983005
131,131,349.21236512865755,1.2755192163461226
132,132,349.15116346234885,1.2748016147861192
133,133,349.04462882939805,1.2746960145565536
134,134,349.2734159055664,1.273220011347851
135,135,348.8875749017707,1.2717974082552357
136,136,348.7551992395842,1.2699854043160963
137,137,348.5297988981191,1.2688460018391343
138,138,348.3456499660302,1.2683228007017406
139,139,347.9779426244625,1.2667699973260813
140,140,348.0850481884252,1.2661993960856437
141,141,348.07709617530634,1.2659623955704251
142,142,347.5145293193244,1.2647785929969413
143,143,347.0778471443889,1.2629809890891068
144,144,347.45894656793854,1.2625345881186698
145,145,347.0738170345515,1.261275785382142
146,146,347.19283188195385,1.2611275850599677
147,147,347.11255260069373,1.2609271846243144
148,148,347.1757702372552,1.2609073845812708
149,149,346.8307422985838,1.2593239811390895
150,150,346.61367976298646,1.2589915804164793
151,151,346.53368678523543,1.2589567803408268
152,152,346.74590935840735,1.2588733801595222
153,153,346.7417233256,1.2585979795608253
154,154,346.55655490461555,1.2583075789295195
155,155,346.4648871253373,1.2582391787808236
156,156,346.3402601049574,1.2570019760912523
157,157,346.0893915627987,1.2569239759216868
158,158,346.1288185453438,1.2568237757038605
159,159,346.11144698831663,1.2564181748221193
160,160,346.15122406924803,1.255912973723856
161,161,346.1614738041817,1.2553351724677664
162,162,346.27827948869646,1.2545863708399367
163,163,345.86488397008657,1.2532099678477562
164,164,345.88333124858303,1.2531373676899298
165,165,345.73893571193935,1.2523015658729697
166,166,345.4686132502391,1.2517321646351407
167,167,345.42297802651854,1.2509683629747022
168,168,345.26696304182724,1.2506557622951355
169,169,345.232860619382,1.250343761616873
170,170,345.05626596505266,1.2501001610873068
171,171,345.1472110212797,1.2497833603986097
172,172,345.0654191710318,1.2490681588438235
173,173,344.7670870894562,1.2473239550520765
174,174,344.7482750231755,1.2470089543672922
175,175,344.663448425747,1.246951954243379
176,176,344.0794599523073,1.2444139487259755
177,177,344.0461256243861,1.2443467485798885
178,178,344.14623577827894,1.243815747425538
179,179,344.150881819968,1.2438007473929291
180,180,343.4766139471186,1.240209139585086
181,181,343.76460602371554,1.2392491374981252
182,182,343.66060632702545,1.2390397370429067
183,183,343.6137121143479,1.2387361363829053
184,184,342.73217569681225,1.235008928280279
185,185,342.4469959992139,1.2347623277441908
186,186,342.836849733302,1.234386126926363
187,187,342.2157266594009,1.2323857225776578
188,188,341.9477539573609,1.2318205213489597
189,189,341.83382933463605,1.2317695212380897
190,190,341.84377770086866,1.2309745195098252
191,191,341.74832035916535,1.230707518929389
192,192,341.65355243258807,1.2304471183633008
193,193,341.4624442669274,1.2297343168137322
194,194,341.4257357977881,1.229622716571123
195,195,341.48045567931047,1.2292189156932951
196,196,341.4799010483786,1.2291391155198164
197,197,341.5366499403906,1.228536114208944
198,198,341.39368927209307,1.2284011139154651
199,199,341.2608228665697,1.2283303137615518
200,200,341.2055151196976,1.227819712651549
201,201,341.2133321158268,1.227766312535462
202,202,341.2644499231448,1.2272059113171987
203,203,340.8752590058074,1.2264595096945865
204,204,340.9168018481297,1.2264121095915428
205,205,340.9653972217429,1.22618830910502
206,206,340.6924478925655,1.225928508540236
207,207,341.263672596609,1.2255415076989298
208,208,341.0696209260187,1.2253291072371897
209,209,340.06522215950315,1.2213540985958666
210,210,340.0180106072435,1.220802097395864
211,211,339.90828950300096,1.220747497277168
212,212,339.8437283302674,1.220086895841078
213,213,339.9344812561894,1.2198876954080335
214,214,339.9705907979359,1.2198270952762942
215,215,339.9992349870295,1.219708295018033
216,216,339.5941985834754,1.219181493872813
217,217,339.5852011040191,1.2191112937202038
218,218,339.51417001243294,1.2189432933549855
219,219,339.6373932171002,1.2182448918367217
220,220,339.0504243411363,1.21506308491975
221,221,338.83657158815987,1.2144480835827904
222,222,338.9755603167405,1.2141576829514849
223,223,338.6752271607473,1.211766677753647
224,224,338.69286372538886,1.211687477581473
225,225,338.60054558108624,1.2112998767388623
226,226,338.18380327577927,1.210674675379729
227,227,338.3015162017659,1.2088962715136338
228,228,338.1800363275497,1.2083994704336314
229,229,338.0834510111942,1.2082182700397175
230,230,338.12949438227884,1.208115069815369
231,231,338.1182797723268,1.2080298696301517
232,232,338.035080735438,1.207876869297542
233,233,337.45387951877206,1.2057252646201406
234,234,337.5206340877189,1.2047808625670926
235,235,336.6745603194188,1.2034884597575213
236,236,336.8366757856452,1.2029154585118664
237,237,337.105201073201,1.2021912569375153
238,238,336.85143109072703,1.2019440564001227
239,239,336.62265440501744,1.201097454559684
240,240,336.50600289527426,1.20028325278968
241,241,336.6753928004928,1.2001656525340274
242,242,336.1340450593455,1.19926685058011
243,243,336.2493060691669,1.1987958495561948
244,244,336.23148745146045,1.1985702490657588
245,245,335.91971844416844,1.1984406487840191
246,246,336.20759987521075,1.1983182485179316
247,247,335.83897994373007,1.1979996478253214
248,248,336.0079244828879,1.197952847723582
249,249,335.8272297378404,1.1974494466292318
250,250,335.975512364991,1.1967420450914024
251,251,336.04039872624367,1.1967066450144457
252,252,335.7958724115239,1.1964414444379228
253,253,335.82236395078115,1.1963064441444438
254,254,335.82059664783515,1.196298044126183
255,255,335.7219259937902,1.1960610436109644
256,256,335.77419594982183,1.194945041184872
257,257,335.3667228912767,1.193926838971389
258,258,335.54503290726126,1.1932776375600818
259,259,335.4001596476016,1.193110837197472
260,260,334.70037334048607,1.1923290354979033
261,261,334.6287261286793,1.1922558353387729
262,262,334.7728219980653,1.1920110348065975
263,263,334.71987377462204,1.1919852347505104
264,264,335.0370982951545,1.1912268331018112
265,265,334.6581838323348,1.190843432268331
266,266,334.1279678413549,1.190124630705719
267,267,334.133669360874,1.1892876288861498
268,268,334.5053537703263,1.188218426561797
269,269,334.26478812568934,1.1875434250944024
270,270,333.99038880332137,1.1868978236909211
271,271,333.6851483451157,1.1864880228000496
272,272,333.7804296296887,1.1864070226239622
273,273,333.5241589709759,1.1850036195730862
274,274,333.33837672632734,1.1830950154239466
275,275,333.2674816443877,1.1820516131556809
276,276,333.2189069262273,1.1817708125452446
277,277,333.3054199228751,1.1816562122961138
278,278,333.2482615571608,1.181653212289592
279,279,333.0938420052695,1.1813550116413296
280,280,333.3476256749427,1.1809122106787189
281,281,333.1179800002496,1.1806200100435005
282,282,332.8833965891311,1.1799768086452362
283,283,332.8103112783592,1.1799108085017576
284,284,332.7235342225038,1.1792256070121891
285,285,332.45486726624694,1.1789448064017531
286,286,332.43692081606866,1.1787732060287088
287,287,332.0456500432056,1.176732001591308
288,288,332.0386290805108,1.176727201580873
289,289,332.1089513029426,1.176691201502612
290,290,332.11401519317263,1.1765910012847856
291,291,331.79944923285365,1.1762148004669577
292,292,331.75004551522966,1.1760276000600005
293,293,331.8237747368697,1.174555796860428
294,294,331.20443070653346,1.1739449955325991
295,295,331.5959301250718,1.1734355944252053
296,296,331.73867433798034,1.1731637938343344
297,297,331.5277116664979,1.172882393222594
298,298,330.40749343240736,1.168073982769528
299,299,330.37928492148035,1.1678735823338746
300,300,329.71475024603933,1.16640417913952
301,301,329.93327071548015,1.1657447777060386
302,302,330.0239520178619,1.1647535755512513
303,303,329.8793220789494,1.1644097748038584
304,304,329.7968074231924,1.164238174430814
305,305,329.8103414157485,1.164082174091683
306,306,329.6168599597933,1.163947173798204
307,307,329.5663133453715,1.163139572042548
308,308,329.794581907601,1.1626301709351543
309,309,329.7684829303756,1.162528770714719
310,310,329.3942838553839,1.1622323700703698
311,311,329.33670170502387,1.1619617694821076
312,312,328.7183379931957,1.160485766273405
313,313,328.8924258025142,1.1595479642347049
314,314,328.66820583000685,1.1593013636986167
315,315,328.71675031983744,1.1589041628351366
316,316,328.42249565352,1.1584757619038304
317,317,328.1790902571867,1.157677760169044
318,318,328.11415169316734,1.1571947591190417
319,319,328.0374872891384,1.156753758160344
320,320,328.1033312972808,1.1564231574416466
321,321,328.10858147237144,1.1545223533094635
322,322,327.8521415351561,1.1538857519255477
323,323,327.77715628774223,1.1538257517951127
324,324,327.3214807710333,1.1523671486242362
325,325,326.9218136559245,1.150399144345966
326,326,326.8912325207995,1.1503559442520528
327,327,327.0605500206783,1.1497907430233545
328,328,327.0432730380182,1.1497097428472671
329,329,327.23675140026984,1.1492291418024825
330,330,326.345872930134,1.1481773395159556
