,Time,x,k
95,95,0.1550557372348898,0.3733322127909908
96,96,0.1544169686422664,0.3733523825531557
97,97,0.1532926235816797,0.3735742499369694
98,98,0.1533029983324599,0.3737154382721236
99,99,0.1494889466668536,0.3740583242289267
100,100,0.1511559339276162,0.3744012101857298
101,101,0.1522858621065351,0.3745020589965543
102,102,0.1536646177128168,0.3745222287587192
103,103,0.1547112503663412,0.3745423985208841
104,104,0.1544261176746815,0.3748247751911925
105,105,0.1506967690251284,0.3749457937641818
106,106,0.1522097554823072,0.3749659635263467
107,107,0.1461008273487431,0.3753088494831498
108,108,0.1426881792071509,0.3755105471047987
109,109,0.1349248636717498,0.3762366585427347
110,110,0.1311172838191655,0.3763173375913942
111,111,0.1308865956588133,0.376357677115724
112,112,0.1322755731515725,0.3763778468778889
113,113,0.1325076197580238,0.3763980166400538
114,114,0.1316209263298589,0.3764181864022186
115,115,0.1321217950433216,0.3766602235481973
116,116,0.1316282196955227,0.3767005630725271
117,117,0.1339341108146882,0.3767409025968569
118,118,0.134749304605744,0.3769829397428355
119,119,0.1323379855001077,0.3772249768888142
120,120,0.1360221205598278,0.3774065047482982
121,121,0.1368048148448968,0.3775476930834524
122,122,0.1356359511494326,0.3775678628456173
123,123,0.1357739649047302,0.3775880326077822
124,124,0.1358289404585608,0.3776687116564417
125,125,0.1349617568007629,0.3776888814186065
126,126,0.1339647759460269,0.3777292209429364
127,127,0.1396564169222732,0.3781729557105639
128,128,0.1416553852423509,0.3782132952348936
129,129,0.1386642030743153,0.3788788973863349
130,130,0.140047520032471,0.3789192369106647
131,131,0.1429188506049879,0.3793226321539625
132,132,0.1351078737765459,0.3798470459702496
133,133,0.1355549849010078,0.3799277250189091
134,134,0.1381443048659996,0.3800890831162282
135,135,0.139319782220354,0.3801495924027229
136,136,0.1385882137740469,0.3801697621648878
137,137,0.1353368321744965,0.380310950500042
138,138,0.1300019534230837,0.3807345155055046
139,139,0.1297781349429111,0.3807748550298344
140,140,0.1314940675879785,0.3808353643163291
141,141,0.1326032742538422,0.380855534078494
142,142,0.1342034064801398,0.3808958736028237
143,143,0.1337408726371839,0.3811782502731322
144,144,0.134402117472774,0.3812387595596268
145,145,0.1332570538640268,0.3812790990839566
146,146,0.1324500661507764,0.3813194386082864
147,147,0.1279159612402787,0.3815009664677704
148,148,0.1266592409524576,0.3815816455164299
149,149,0.1258852970380507,0.3816018152785948
150,150,0.1267461951186534,0.3816219850407597
151,151,0.1260537081194519,0.3816623245650895
152,152,0.1265884639316371,0.3817026640894193
153,153,0.1281857263036967,0.3817833431380788
154,154,0.1274807329389058,0.3819648709975628
155,155,0.1298777267003356,0.3820052105218925
156,156,0.1352164489380405,0.3820657198083872
157,157,0.1316373438194214,0.3821867383813765
158,158,0.1304734418019691,0.382287587192201
159,159,0.1313877950598787,0.3823480964786956
160,160,0.1291074778720707,0.3825497941003445
161,161,0.1304950013628722,0.3827514917219934
162,162,0.1366191582428607,0.3831347172031263
163,163,0.1328529800030886,0.3833969241112698
164,164,0.1427566963256916,0.3838406588788974
165,165,0.1432911831052079,0.3841432053113707
166,166,0.1440542234592818,0.3841835448357004
167,167,0.144092377316909,0.3842037145978653
168,168,0.1413875638900817,0.3842843936465249
169,169,0.1411054257112104,0.3843852424573493
170,170,0.144347720090917,0.3845264307925035
171,171,0.1488929676385112,0.3848491469871418
172,172,0.1458115731015475,0.3852323724682746
173,173,0.1473933042949809,0.385353391041264
174,174,0.1494071094045009,0.3854340700899235
175,175,0.1487649410152521,0.3854744096142533
176,176,0.1468236908488908,0.3855550886629128
177,177,0.1463028437164753,0.3857567862845617
178,178,0.1471598692241478,0.3858374653332213
179,179,0.1473329285525892,0.3858576350953862
180,180,0.1544431244184558,0.3863618791495083
181,181,0.1544962249946926,0.3864425581981679
182,182,0.1533317516923517,0.3865434070089923
183,183,0.1522730872237506,0.3867047651063114
184,184,0.1518568384577479,0.3868056139171358
185,185,0.1512823371342358,0.3868661232036305
186,186,0.1520314976595337,0.3870476510631145
187,187,0.1570939350107066,0.3875317253550718
188,188,0.161593330750925,0.3877132532145558
189,189,0.1631431096186709,0.3877939322632154
190,190,0.1631195658684287,0.3878141020253802
191,191,0.1611005386419624,0.3881771577443482
192,192,0.1575469119918572,0.3887419110849651
193,193,0.1582883424288165,0.3888024203714598
194,194,0.1594523011436849,0.3889839482309438
195,195,0.1606216784296235,0.3890242877552735
196,196,0.1610168767043676,0.3895083620472308
197,197,0.1609629683738931,0.3895487015715606
198,198,0.1584401070077083,0.3897302294310446
199,199,0.1588577127272329,0.390012606101353
200,200,0.1584580273362607,0.3901336246743423
201,201,0.1601472730006822,0.390194133960837
202,202,0.1569723765330689,0.3903151525338263
203,203,0.166146864783374,0.3906176989662996
204,204,0.1661864651113204,0.3906983780149592
205,205,0.1665875121213884,0.3908193965879485
206,206,0.166979298187577,0.3908799058744432
207,207,0.1640482330253837,0.3917472056475334
208,208,0.1615152288025693,0.391989242793512
209,209,0.1579386627003105,0.3921506008908311
210,210,0.1606759438505406,0.3922917892259853
211,211,0.1583108373582207,0.3923926380368098
212,212,0.1604391362559248,0.3927758635179427
213,213,0.1631983279209614,0.3930179006639213
214,214,0.1590587156591453,0.3932195982855702
215,215,0.156968173585481,0.3934212959072191
216,216,0.152096199271404,0.393622993528868
217,217,0.1546068225582883,0.3936431632910328
218,218,0.1598738645624416,0.3938246911505168
219,219,0.1577509927530739,0.3939658794856711
220,220,0.1606432444607252,0.3940263887721657
221,221,0.1704788989740591,0.394328935204639
222,222,0.170446025027477,0.3943692747289688
223,223,0.1753214760654557,0.3947323304479367
224,224,0.1764910711170441,0.3951155559290696
225,225,0.1742428089765113,0.3951760652155643
226,226,0.1736850588353488,0.3952164047398941
227,227,0.1772922265022156,0.3953172535507185
228,228,0.174467605669893,0.3954786116480376
229,229,0.1783209507690817,0.3955592906966972
230,230,0.1791881152994489,0.3957811580805109
231,231,0.1822225312051488,0.3958214976048407
232,232,0.1866231087178482,0.3959828557021598
233,233,0.186061681730308,0.3960030254643247
234,234,0.1869058527688246,0.3960837045129842
235,235,0.1888833975598858,0.3961038742751491
236,236,0.1945440054464653,0.3965677788049416
237,237,0.1941121757612665,0.3965879485671064
238,238,0.2043416493772715,0.3969913438104042
239,239,0.1979022346521985,0.3971930414320531
240,240,0.1957945343718131,0.3976771157240104
241,241,0.2007986342395657,0.3978989831078242
242,242,0.2011604918202112,0.3979393226321539
243,243,0.2009835080515311,0.3979594923943188
244,244,0.2020318062856332,0.3980603412051433
245,245,0.2091648116942321,0.3983830573997814
246,246,0.2108869826655887,0.3985444154971005
247,247,0.2180141473147298,0.3987259433565845
248,248,0.2165282024298425,0.3989679805025632
249,249,0.2187342861067837,0.3990688293133876
250,250,0.2195959321933419,0.3991091688377174
251,251,0.2196532546440193,0.3991293385998823
252,252,0.2203948963535669,0.3992301874107067
253,253,0.2234476592622015,0.3993915455080258
254,254,0.2255474179442243,0.3994117152701907
255,255,0.224992648818433,0.3994722245566854
256,256,0.2279228801027708,0.3996134128918396
257,257,0.2289665972445815,0.3997546012269938
258,258,0.2304898946192371,0.3999966383729725
259,259,0.2283075673359413,0.4002790150432809
260,260,0.2262935243285766,0.4004403731406
261,261,0.224270182585788,0.4004605429027649
262,262,0.221062012826282,0.4005613917135893
263,263,0.2205338669780264,0.400621901000084
264,264,0.2281454490379049,0.4010454660055467
265,265,0.2275952273745555,0.4011059752920413
266,266,0.2290280977284131,0.4013076729136902
267,267,0.232436326974006,0.4013883519623498
268,268,0.2340884385448578,0.4014892007731742
269,269,0.236141095373401,0.4016102193461635
270,270,0.2373097040429325,0.4016505588704933
271,271,0.2372636600035321,0.4018522564921422
272,272,0.2344139238493161,0.4020539541137911
273,273,0.2362855925651503,0.4020942936381208
274,274,0.2399027681333235,0.4021951424489453
275,275,0.2435507720510777,0.4022556517354399
276,276,0.2496444673309067,0.4024775191192537
277,277,0.2482859024544063,0.4025178586435834
278,278,0.2513765693143698,0.4029010841247163
279,279,0.2512559928513966,0.402961593411211
280,280,0.2487893289336812,0.4033044793680141
281,281,0.2495869047816262,0.4034254979410034
282,282,0.2513162621680668,0.4034456677031683
283,283,0.2530942505768542,0.4036070258004874
284,284,0.2505327385076311,0.4037078746113118
285,285,0.2492769651107035,0.4037280443734767
286,286,0.2490050689622733,0.4037885536599714
287,287,0.249386612090204,0.4039297419951256
288,288,0.2455181798631119,0.40403059080595
289,289,0.2463497131255925,0.4040709303302798
290,290,0.2455317698068748,0.4041516093789394
291,291,0.2477257183049287,0.4043129674762585
292,292,0.251771348989143,0.4044541558114127
293,293,0.250414132582057,0.4044944953357425
294,294,0.2572311159850441,0.4047365324817211
295,295,0.2545981700808403,0.4047768720060509
296,296,0.2546436568691462,0.4049785696276998
297,297,0.2545636242444197,0.4049987393898647
298,298,0.2508810757643175,0.4053819648709975
299,299,0.2518867371200041,0.4054021346331624
300,300,0.2500296512607579,0.4055836624926464
301,301,0.2511918609626709,0.4056038322548113
302,302,0.2516604669950272,0.4056240020169762
303,303,0.251136096934413,0.405664341541306
304,304,0.2528175023997889,0.4059063786872846
305,305,0.2538991877370946,0.4060072274981091
306,306,0.2536017020868695,0.4060677367846037
307,307,0.2528526387929352,0.4065114715522313
308,308,0.247631772091425,0.4068140179847045
309,309,0.2428076064269655,0.4069552063198588
310,310,0.2435830701978074,0.4070157156063534
311,311,0.2438744526431009,0.4070762248928481
312,312,0.2397097310870797,0.4073182620388267
313,313,0.2341364903593732,0.4077014875199596
314,314,0.2340339820234347,0.4077216572821245
315,315,0.2366135717677509,0.4078830153794436
316,316,0.236399856194051,0.4079031851416085
317,317,0.2355579650625884,0.4079435246659383
318,318,0.2358639004517712,0.407983864190268
319,319,0.2351168456446006,0.4080242037145978
320,320,0.2307771875108753,0.408346919909236
321,321,0.2302285150544969,0.4083872594335658
322,322,0.231970952987299,0.4085486175308849
323,323,0.2336822912092232,0.4086091268173796
324,324,0.2328361016214344,0.4086494663417094
325,325,0.2348641247742253,0.4092343894444911
326,326,0.2354793439984764,0.4095772754012942
327,327,0.2368302029955701,0.4095974451634591
328,328,0.2367722033867986,0.4096982939742835
329,329,0.2352085754293628,0.4098193125472729
330,330,0.2343560902815186,0.4098596520716026
331,331,0.2333071281243707,0.4100008404067569
332,332,0.2334977452154522,0.4101218589797462
333,333,0.2373917353765408,0.4103840658878897
334,334,0.2365597751697353,0.4104042356500546
335,335,0.2392562604262188,0.4105454239852088
336,336,0.237275842368288,0.4106059332717034
337,337,0.2312303966746722,0.4107874611311874
338,338,0.2295966804803799,0.410868140179847
339,339,0.2250847606023903,0.4110093285150012
340,340,0.2244633653626168,0.4110294982771661
341,341,0.2254545871745649,0.4113320447096394
342,342,0.2222742214231207,0.4114328935204638
343,343,0.2199927772299675,0.411594251617783
344,344,0.2217507731803903,0.4116345911421127
345,345,0.2207551318133292,0.4118766282880914
346,346,0.2222709727759841,0.4119169678124212
347,347,0.224163056346233,0.4119976468610807
348,348,0.22441405961767,0.4121590049583998
349,349,0.2229763800715513,0.4122396840070594
350,350,0.2234889914682457,0.4122598537692243
351,351,0.2188986480661567,0.4125624002016976
352,352,0.2170839878483838,0.412663249012522
353,353,0.2173322179391906,0.4126834187746869
354,354,0.2156744814611128,0.4127035885368518
355,355,0.2106411094607026,0.4129052861585007
356,356,0.2019199667991746,0.4132481721153038
357,357,0.2007698357940259,0.4132683418774687
358,358,0.1999593216759206,0.4133086814017984
359,359,0.1922093578799402,0.4139541137910749
360,360,0.1892092714960864,0.4142768299857131
361,361,0.1880340132121137,0.4143373392722077
362,362,0.1911797038926894,0.4144381880830322
363,363,0.193862233567966,0.4145390368938566
364,364,0.1916128343331473,0.414821413564165
365,365,0.1847303246220655,0.4153256576182872
366,366,0.1782359986568916,0.4157492226237498
367,367,0.1779140374627124,0.4157895621480796
368,368,0.1714784759921397,0.4160517690562232
369,369,0.1732464486337735,0.4161122783427178
370,370,0.1718668136322011,0.4161324481048827
371,371,0.1714680166504175,0.4161526178670476
372,372,0.1718481736643141,0.4162938062022018
373,373,0.1699655414237501,0.4165963526346751
374,374,0.1680074328406133,0.4168585595428187
375,375,0.1722822919102939,0.416979578115808
376,376,0.1713856812015667,0.4171005966887973
377,377,0.1731161065208542,0.4172417850239516
378,378,0.1719840873716652,0.4172821245482813
379,379,0.1710894305757643,0.4174838221699302
380,380,0.1710858864708214,0.41752416169426
381,381,0.1701296001449319,0.4176250105050844
382,382,0.1696619604507426,0.4177661988402387
383,383,0.1715632592533307,0.4179880662240524
384,384,0.1774223286181077,0.4182301033700311
385,385,0.1757539017372878,0.4183511219430204
386,386,0.1769799077524983,0.4185931590889991
387,387,0.1769221314571434,0.4186536683754937
388,388,0.1722648925791525,0.4190368938566265
389,389,0.1747440335089853,0.4190570636187914
390,390,0.1758826254519508,0.419137742667451
391,391,0.1773263736453934,0.4192385914782754
392,392,0.1767265808619836,0.4192587612404403
393,393,0.1782804004603058,0.419319270526935
394,394,0.1778503454093528,0.4193394402890999
395,395,0.1771033842505482,0.4193999495755945
396,396,0.1772467528507669,0.4194604588620892
397,397,0.1781881906767735,0.4194806286242541
398,398,0.1754021553123571,0.419682326245903
399,399,0.1784174385851832,0.4201260610135305
400,400,0.1773650670081779,0.4205294562568283
401,401,0.1741855775191057,0.4207311538784771
402,402,0.1740778595196728,0.4208118329271367
403,403,0.175230389985531,0.4208320026893016
404,404,0.1738994624816802,0.4209126817379611
405,405,0.1744679123866874,0.4209933607866207
406,406,0.1753051728378207,0.4210135305487856
407,407,0.1785892020877437,0.421295907219094
408,408,0.1735728697711576,0.4213967560299184
409,409,0.1720355839554767,0.4214976048407429
410,410,0.1702193973120213,0.4216993024623918
411,411,0.1693214150437011,0.4221833767543491
412,412,0.168626531749356,0.422203546516514
413,413,0.1679915796192983,0.4222842255651735
414,414,0.1678247269683571,0.4224052441381628
415,415,0.1687984554946675,0.4224254139003277
416,416,0.1749150322163657,0.4227884696192957
417,417,0.1763870604030609,0.4228086393814606
418,418,0.1770379886176787,0.4230506765274393
419,419,0.1783605186170922,0.4230708462896041
420,420,0.1794777326139126,0.4231515253382637
421,421,0.1780980356670277,0.4231716951004286
422,422,0.1750657633476764,0.4233128834355828
423,423,0.1779310042132526,0.4235145810572316
424,424,0.1777697201532642,0.4237767879653752
425,425,0.1766022956175347,0.4239784855870241
426,426,0.1753156326763466,0.4240389948735187
427,427,0.1766193541277212,0.4241196739221783
428,428,0.176141745780913,0.4243415413059921
429,429,0.1757783034895929,0.4244222203546516
430,430,0.1740939824202803,0.4244625598789814
431,431,0.1746507582422941,0.4245028994033112
432,432,0.1741405146262072,0.4245230691654761
433,433,0.1723264428562548,0.4245634086898058
434,434,0.1752813871453774,0.4250273132195983
435,435,0.1734292611046741,0.4251281620304227
436,436,0.1746808165354252,0.425430708462896
437,437,0.1728682090556075,0.4254912177493907
438,438,0.1784457086340837,0.4259147827548533
439,439,0.1793362183358125,0.4259954618035129
440,440,0.1798363603488508,0.4260559710900075
441,441,0.1789195694551098,0.4261366501386671
442,442,0.1808127002436612,0.4262173291873266
443,443,0.180130172054853,0.4263988570468106
444,444,0.1821718717827422,0.4264997058576351
445,445,0.1788328119534311,0.4265602151441297
446,446,0.1852840457057849,0.4269031011009328
447,447,0.1836649450216946,0.4269636103874275
448,448,0.1867290039831066,0.4270241196739222
449,449,0.1821685500645441,0.4273670056307252
450,450,0.1814765979366011,0.4274476846793848
451,451,0.1795031075362201,0.427770400874023
452,452,0.1799917560287528,0.4278107403983527
453,453,0.1784317970988494,0.427951928733507
454,454,0.175130522547166,0.4282544751659803
455,455,0.1717586583665796,0.4283351542146398
456,456,0.1709154977569938,0.4283956635011345
457,457,0.174184047140816,0.4294848306580384
458,458,0.1736769255163487,0.4295251701823682
459,459,0.1746135147222988,0.4296260189931927
460,460,0.1767035969082789,0.4296865282796873
461,461,0.1758889111911441,0.429928565425666
