,Time,x,k
81,81,0.2005828659862259,0.3761156399697453
82,82,0.2015948661507723,0.3762366585427347
83,83,0.2030448233034776,0.3763173375913942
84,84,0.203338849547306,0.3763375073535591
85,85,0.2033469385907059,0.376357677115724
86,86,0.2051409457110973,0.3767812421211866
87,87,0.2047193643449708,0.3769224304563408
88,88,0.205764855313793,0.3771442978401546
89,89,0.2036329328585393,0.3772854861753088
90,90,0.2072406977752911,0.3777090511807714
91,91,0.2073324775180548,0.3777292209429364
92,92,0.2058302508787418,0.377971258088915
93,93,0.205072462813406,0.3780721068997394
94,94,0.2061983833230698,0.378152785948399
95,95,0.2082252542099722,0.3786973695268509
96,96,0.2102853046519295,0.3788385578620052
97,97,0.210268551487259,0.37885872762417
98,98,0.2046783412631938,0.379040255483654
99,99,0.2061917543150027,0.3790604252458189
100,100,0.2100773344579824,0.3792621228674678
101,101,0.2066516693152691,0.3793428019161274
102,102,0.2047593694493386,0.3794436507269518
103,103,0.1987082450055954,0.3800487435918984
104,104,0.1989011406679769,0.3800890831162282
105,105,0.2147717268475811,0.3813396083704513
106,106,0.2142911929242032,0.3816018152785948
107,107,0.2149367608656915,0.3816421548029246
108,108,0.2153642643669335,0.3819648709975628
109,109,0.2095901054562051,0.382106059332717
110,110,0.2087475261222178,0.3823279267165307
111,111,0.2022904711859784,0.3824489452895201
112,112,0.2029838015432822,0.3825901336246743
113,113,0.204460031517877,0.3827716614841583
114,114,0.2016083894977886,0.3828120010084881
115,115,0.2012480565595059,0.3830943776787965
116,116,0.1993021681872769,0.3832153962517858
117,117,0.1975010792075418,0.3838204891167325
118,118,0.1945760790526682,0.3839415076897218
119,119,0.1944887076885995,0.3841835448357004
120,120,0.1900504161641983,0.3843650726951844
121,121,0.1912888514633396,0.3843852424573493
122,122,0.1912989130125837,0.384627279603328
123,123,0.1910355492621933,0.3846676191276578
124,124,0.1927970424192649,0.3847684679384822
125,125,0.1953864114931331,0.3850306748466257
126,126,0.2008123446954398,0.3852727119926044
127,127,0.2005113840219548,0.3852928817547693
128,128,0.1994437028216382,0.3854945793764182
129,129,0.2012563037962621,0.3855550886629128
130,130,0.2003973311837338,0.3859786536683754
131,131,0.1792319832391964,0.3868459534414656
132,132,0.1788350997218655,0.3870073115387847
133,133,0.1785030502677661,0.3872291789225985
134,134,0.1785566689135381,0.3873300277334229
135,135,0.1693741737744857,0.3881368182200185
136,136,0.1708630963727621,0.3881771577443482
137,137,0.1660882516987278,0.3883586856038322
138,138,0.1648197818024397,0.388399025128162
139,139,0.176924155006461,0.3890646272796033
140,140,0.1696936163243415,0.389125136566098
141,141,0.1651396555290065,0.3893470039499117
142,142,0.1633087872403845,0.3894075132364064
143,143,0.1667818134621755,0.3896293806202202
144,144,0.1641970247140469,0.3899722665770233
145,145,0.166021000956826,0.3901537944365073
146,146,0.165097252015422,0.390194133960837
147,147,0.163804719073787,0.3902143037230019
148,148,0.1629809723692331,0.3902344734851668
149,149,0.1626617393660246,0.3902949827716614
150,150,0.1613797496056712,0.3903958315824859
151,151,0.1593035941592569,0.390738717539289
152,152,0.1496275062932436,0.3918883939826876
153,153,0.1474746470090306,0.3919287335070174
154,154,0.146367002326674,0.3920699218421716
155,155,0.1461136792316912,0.3921909404151609
156,156,0.1475771586589442,0.39235229851248
157,157,0.1447269162823698,0.3926548449449533
158,158,0.1441608713493138,0.392715354231448
159,159,0.1440051689952585,0.3927355239936129
160,160,0.1463193980733065,0.3927960332801075
161,161,0.1618723567899457,0.3938650306748466
162,162,0.1669625410371991,0.3940263887721657
163,163,0.167348124829117,0.3940868980586604
164,164,0.1676310174523217,0.3941877468694848
165,165,0.169613357281977,0.3943087654424742
166,166,0.1725824065472559,0.3947726699722665
167,167,0.1746100260160971,0.3947928397344314
168,168,0.1809493006424836,0.3956803092696865
169,169,0.1653857929351348,0.3963459114211278
170,170,0.1644215855966582,0.3964064207076225
171,171,0.1664097764772269,0.3976771157240104
172,172,0.1676720443645561,0.3981813597781326
173,173,0.1694581878156974,0.3982418690646273
174,174,0.1706802684817381,0.398463736448441
175,175,0.1713101009403857,0.3985444154971005
176,176,0.1698053235535517,0.3989276409782334
177,177,0.1678810533068392,0.3989679805025632
178,178,0.1684835163628135,0.3989881502647281
179,179,0.1677852314727471,0.3992503571728716
180,180,0.1674176462153616,0.3994117152701907
181,181,0.1643344971962183,0.399714261702664
182,182,0.159235870414425,0.4002386755189511
183,183,0.1574377366126086,0.4002991848054458
184,184,0.1554200415271189,0.4004000336162702
185,185,0.1560557838096113,0.4006622405244138
186,186,0.1589999993313416,0.4015900495839986
187,187,0.1618888607893683,0.4017715774434826
188,188,0.1648911834109506,0.4019934448272964
189,189,0.1682330541586596,0.4020337843516262
190,190,0.1699004972234191,0.4020942936381208
191,191,0.168221100063735,0.4024573493570888
192,192,0.1691420721060583,0.4024775191192537
193,193,0.1691628366063513,0.4025380284057483
194,194,0.1652871123578335,0.402598537692243
195,195,0.1592075174819073,0.4028607446003865
196,196,0.1566563042937147,0.4030624422220354
197,197,0.1566477945587863,0.4031834607950247
198,198,0.1553307237724684,0.4032238003193545
199,199,0.1555275729965765,0.4032439700815194
200,200,0.1538504109600803,0.4032843096058492
201,201,0.1495783896666731,0.4041112698546096
202,202,0.1532575304129134,0.4045550046222371
203,203,0.1516067361937045,0.404575174384402
204,204,0.1513476303805827,0.4051399277250189
205,205,0.1482794019638587,0.4051802672493487
206,206,0.1518897682040002,0.4055836624926464
207,207,0.1518611181157344,0.4060475670224388
208,208,0.1558182746098692,0.4066728296495503
209,209,0.1553778480076596,0.4068946970333641
210,210,0.1556831463505277,0.4069552063198588
211,211,0.1627059631804109,0.4073182620388267
212,212,0.1611286768392921,0.4073586015631565
213,213,0.1605940218028409,0.4075602991848054
214,214,0.1574301456852162,0.4078426758551138
215,215,0.1566952762055689,0.4080645432389276
216,216,0.1594536445420462,0.4082460710984116
217,217,0.1589373072802432,0.4088511639633582
218,218,0.162071934819537,0.4090528615850071
219,219,0.1654975488365605,0.4096781242121186
220,220,0.1700756202050554,0.4097588032607782
221,221,0.1754152220557473,0.4100411799310866
222,222,0.1752132628992596,0.4100613496932515
223,223,0.1780903841402697,0.4101016892175813
224,224,0.1785103670677953,0.4102025380284057
225,225,0.1769301490915237,0.4103235566013951
226,226,0.1811495935213829,0.4105050844608791
227,227,0.1814993019553656,0.4106462727960333
228,228,0.1843415124344435,0.4109689889906714
229,229,0.1857690261253813,0.4113925539961341
230,230,0.1808685104604376,0.4116144213799478
231,231,0.1867688023162592,0.4122396840070594
232,232,0.1842991973940893,0.4122598537692243
233,233,0.1864666806187265,0.4125018909152029
234,234,0.1861584959248639,0.4126229094881922
235,235,0.18420459155681,0.4126834187746869
236,236,0.1832596647940254,0.4128044373476762
237,237,0.1810540484042642,0.4134095302126229
238,238,0.1826621648954983,0.4136515673586015
239,239,0.1780692937802256,0.4137927556937557
240,240,0.1762519454647431,0.4139541137910749
241,241,0.170402028121333,0.4143373392722077
242,242,0.1724071492094631,0.4144986973695268
243,243,0.1816715050878351,0.4149626018993192
244,244,0.1849168437149815,0.4151239599966383
245,245,0.1849565374868161,0.4151642995209681
246,246,0.182990334606818,0.4152853180939574
247,247,0.1832563906779278,0.4153054878561223
248,248,0.1824677378860028,0.4154870157156063
249,249,0.1831043900404015,0.4157492226237498
250,250,0.1808944674327369,0.4161526178670476
251,251,0.1770313826542837,0.4163946550130263
252,252,0.1764858221581945,0.4164753340616858
253,253,0.176439512909024,0.4165761828725103
254,254,0.176674997766453,0.41661652239684
255,255,0.1749990910804781,0.4167577107319942
256,256,0.1718823864324357,0.4169997478779729
257,257,0.171715224524214,0.4170400874023027
258,258,0.1710449386141684,0.4174434826456004
259,259,0.1680766272626297,0.41752416169426
260,260,0.1651209194822171,0.4176250105050844
261,261,0.1682927400047427,0.4179275569375578
262,262,0.1728430431589775,0.4183107824186906
263,263,0.1720881600851262,0.4183712917051853
264,264,0.1716458187118441,0.4187141776619884
265,265,0.163123850068315,0.4189763845701319
266,266,0.1678815201829776,0.4192184217161105
267,267,0.1674273642009733,0.4192587612404403
