,Time,x,k
105,105,0.2074012592339881,0.3807748550298344
106,106,0.2034844027802697,0.3808757038406589
107,107,0.2020761798342505,0.3808958736028237
108,108,0.205841277865256,0.3809765526514833
109,109,0.2090205328489869,0.3810975712244726
110,110,0.2091836269654359,0.3815009664677704
111,111,0.2067629034947691,0.3817631733759139
112,112,0.2073796156188552,0.3818035129002437
113,113,0.2015401212183316,0.3823682662408605
114,114,0.2026203728585007,0.3825901336246743
115,115,0.2008948222982313,0.3826304731490041
116,116,0.2006838527769999,0.382650642911169
117,117,0.2018907879138385,0.3829531893436423
118,118,0.2059975414050173,0.3835784519707538
119,119,0.2000972450712993,0.38426422388436
120,120,0.2012239916350822,0.3845869400789982
121,121,0.1985295369385241,0.3846474493654929
122,122,0.1967334366017969,0.3847482981763173
123,123,0.1931620018018847,0.3850105050844609
124,124,0.1921624606496509,0.3850508446087906
125,125,0.1947017069044894,0.3851920329439449
126,126,0.1940935018196687,0.3852727119926044
127,127,0.1918437052011084,0.3854945793764182
128,128,0.1963182701898212,0.3857971258088915
129,129,0.1927957770531349,0.3863820489116732
130,130,0.1927149311117372,0.3866644255819816
131,131,0.1897676748493476,0.3870073115387847
132,132,0.1831163015593223,0.3876930834523909
133,133,0.1753714370000034,0.3879351205983696
134,134,0.1737627366899556,0.3880964786956887
135,135,0.1794826446614726,0.3883788553659971
136,136,0.1740752732628757,0.3884998739389864
137,137,0.1733935816605792,0.3885402134633162
138,138,0.1708964550372265,0.3886410622741407
139,139,0.1660720883989817,0.3890242877552735
140,140,0.1677615990635512,0.3891453063282629
141,141,0.1666931323096787,0.3893873434742415
142,142,0.1638555077570368,0.3897705689553744
143,143,0.1691596547918055,0.3902949827716614
144,144,0.1698419088551151,0.390557189679805
145,145,0.1652111059517158,0.3911421127825867
146,146,0.1648406277432468,0.3911622825447516
147,147,0.1658059472265471,0.3912227918312463
148,148,0.1652532723551513,0.3913034708799058
149,149,0.1668631533817808,0.3915051685015547
150,150,0.1627403155253231,0.3916665265988738
151,151,0.1608462204333029,0.391807714934028
152,152,0.1576716207571604,0.3920295823178418
153,153,0.1639704585724784,0.3926346751827884
154,154,0.1710433647250311,0.3927758635179427
155,155,0.1699445265165204,0.3929775611395915
156,156,0.1516770755645369,0.3938650306748466
157,157,0.1503962399200297,0.3938852004370115
158,158,0.1512597574483501,0.394147407345155
159,159,0.1482301468579224,0.3946718211614421
160,160,0.1456203505379517,0.3947928397344314
161,161,0.1435744691753815,0.3948936885452558
162,162,0.1426308874429299,0.3952365745020589
163,163,0.1385186662626321,0.3954987814102025
164,164,0.133902120965431,0.3957408185561811
165,165,0.1375880201808355,0.3963459114211278
166,166,0.1334822490864152,0.3966282880914362
167,167,0.1359026685790222,0.3969106647617447
168,168,0.1214035943631322,0.3973745692915371
169,169,0.1211768662483362,0.3976771157240104
170,170,0.1202423804144175,0.3977376250105051
171,171,0.1167205102991024,0.3978989831078242
172,172,0.115927944008208,0.3979796621564837
173,173,0.1148098585907968,0.3980200016808135
174,174,0.1212437393807086,0.399008320026893
175,175,0.1170081071222837,0.3995932431296747
176,176,0.1159398423147193,0.3998151105134885
177,177,0.1201494715003607,0.4001781662324565
178,178,0.1225782213135396,0.4001983359946214
179,179,0.1292878661551389,0.400621901000084
180,180,0.1301628813757134,0.4006824102865787
181,181,0.1317474897728679,0.4008639381460627
182,182,0.1328137764301046,0.4009446171947222
183,183,0.133044753800937,0.4009647869568871
184,184,0.1371149775243685,0.4010454660055467
185,185,0.139471442373871,0.4011463148163711
186,186,0.142407874153081,0.4012471636271955
187,187,0.1456103643040242,0.4014085217245146
188,188,0.151851635973217,0.4016102193461635
189,189,0.1608067815743834,0.4018320867299773
190,190,0.1634940531159535,0.401892596016472
191,191,0.1644326101604632,0.4019531053029666
192,192,0.1682685221375174,0.4022354819732751
193,193,0.1650372844189619,0.402598537692243
194,194,0.167786319797853,0.4032036305571896
195,195,0.1708153343196997,0.4034456677031683
196,196,0.1711693085999827,0.4035666862761576
197,197,0.1705775006761751,0.4037683838978065
198,198,0.1687698962175063,0.4037885536599714
199,199,0.1665599958268713,0.4039700815194554
200,200,0.1649328238506552,0.4040709303302798
201,201,0.1629001471437529,0.4042726279519287
202,202,0.1643025186476613,0.4043129674762585
203,203,0.1668276719138418,0.4044339860492478
204,204,0.1688802092558633,0.4044743255735776
205,205,0.1654336017703216,0.4048575510547104
206,206,0.1782919747243272,0.405119757962854
207,207,0.1825957756808756,0.4052609462980082
208,208,0.1823387724051201,0.4052811160601731
209,209,0.1797156823148681,0.4053416253466678
210,210,0.1813197423462527,0.4055433229683166
211,211,0.1801799526725418,0.4058055298764602
212,212,0.1791691623342552,0.4064711320279014
213,213,0.1875373131789213,0.4071165644171779
214,214,0.188882849976806,0.4073787713253214
215,215,0.1935429706732901,0.4076611479956298
216,216,0.192443544799346,0.4078225060929489
217,217,0.1919325771390344,0.4079233549037734
218,218,0.19228837047932,0.4079435246659383
219,219,0.1921758202411733,0.4080040339524329
220,220,0.1907728554217133,0.4080242037145978
221,221,0.1953137148060574,0.4083670896714009
222,222,0.1969874525022553,0.4084275989578956
223,223,0.1960751186430023,0.4089116732498529
224,224,0.199767038129311,0.4090326918228422
225,225,0.2013346886571332,0.409254559206656
226,226,0.1977175152839885,0.4099605008824271
227,227,0.1973473201547001,0.4102630473149004
228,228,0.192059244370096,0.4106059332717034
229,229,0.1916400400836611,0.4106664425581982
230,230,0.1917451625650224,0.4107672913690225
231,231,0.1917598858274244,0.4108278006555173
232,232,0.1994446096400041,0.4112917051853096
233,233,0.1987264979971786,0.4113118749474745
234,234,0.2045082051079153,0.4122396840070594
235,235,0.2113099016318966,0.4125624002016976
236,236,0.2124283328468472,0.4126430792503571
237,237,0.216928002976918,0.4128044373476762
238,238,0.216136320849221,0.4136919068829313
239,239,0.2174424922533792,0.4137120766450962
240,240,0.2185420479062162,0.4137322464072611
241,241,0.2231114542482369,0.4139944533154046
242,242,0.2200767181200228,0.4141558114127237
243,243,0.2204749124317472,0.414296999747878
244,244,0.218020319950973,0.4144785276073619
245,245,0.2205284936495231,0.4150231111858139
246,246,0.2273351790124677,0.4152651483317925
247,247,0.2263908411769884,0.4165560131103454
248,248,0.2315353387841872,0.4166770316833347
249,249,0.2349205169488166,0.416798050256324
250,250,0.2373747485771946,0.4168383897806538
251,251,0.2388245154741544,0.4168988990671485
252,252,0.2363842243993254,0.4172014454996218
253,253,0.2384543078370471,0.4172619547861165
254,254,0.237956647614057,0.4173022943104462
255,255,0.2391572850606353,0.4173224640726111
256,256,0.240773224585945,0.41752416169426
257,257,0.2439083687029556,0.4177460290780738
258,258,0.2470433792076656,0.417887217413228
259,259,0.2480035761230246,0.4179880662240524
260,260,0.2483105785033199,0.4180485755105471
261,261,0.2487838165108275,0.4181292545592066
262,262,0.242147310433495,0.4184116312295151
263,263,0.2448772761549378,0.4185729893268342
264,264,0.2398834082310312,0.4188150264728128
265,265,0.240263258018176,0.4188755357593074
266,266,0.241803620218214,0.4192385914782754
267,267,0.2462804478990192,0.4193596100512648
268,268,0.244712165707358,0.4196419867215732
269,269,0.2416093756426044,0.4197226657702327
270,270,0.2493238332711111,0.420569795781158
271,271,0.2419553482317834,0.420751323640642
272,272,0.2438324841574373,0.4208118329271367
